index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,120,1785965782.6147172,0.09435626189224422,2.426309776958078,1578,64,ok,,29.21;28.15;30.69;27.03;29.10;29.38;27.18;29.87;31.03;27.01;37.16;31.04;30.29;32.38;25.36;29.55;27.83;35.36;23.01;56.70;54.71;28.46;35.49;28.43;49.33;30.29;32.50;61.66;21.10;47.09;35.75;69.20;18.98;56.45;34.33;34.92;31.38;37.09;58.86;35.55;33.23;43.30;24.89;46.98;20.14;39.11;36.19;34.03;34.43;36.44;32.50;73.80;32.99;27.65;62.60;36.12;44.05;27.22;36.12;37.60;35.36;31.53;85.39
11,4,1785965782.9553564,0.08061168296262622,2.539663966977969,1578,64,ok,,30.54;30.35;30.90;25.66;30.44;28.14;32.62;25.64;57.21;53.33;28.60;35.46;28.35;48.57;31.01;32.23;61.75;21.13;47.22;35.32;66.61;21.35;57.09;33.27;35.32;31.39;36.65;58.02;35.63;33.51;44.14;25.63;46.78;20.16;39.08;35.39;33.35;35.68;36.84;31.44;68.00;39.46;27.36;62.18;36.41;41.13;30.00;35.69;38.26;35.75;30.66;84.20;66.17;37.80;32.57;37.90;36.51;35.70;32.20;44.06;60.76;35.81;35.96
12,29,1785965782.9953926,0.0811687360983342,2.0356973041780293,1578,64,ok,,25.30;26.55;25.39;40.19;51.50;20.79;27.36;26.43;25.07;25.91;27.37;26.45;23.01;37.55;17.54;24.45;41.60;29.26;27.88;33.35;17.18;57.46;18.77;25.75;41.61;10.17;27.80;55.65;32.67;35.75;38.64;28.39;28.83;25.70;50.91;30.71;26.50;27.85;46.20;29.13;50.93;26.55;28.53;26.28;25.04;42.51;28.57;39.20;15.35;41.50;29.06;28.73;25.23;25.35;38.29;14.62;43.62;27.04;27.31;33.93;17.71;50.62;28.02
13,21,1785965783.1095917,0.08365593198686838,2.033434215001762,1578,64,ok,,52.06;20.82;27.30;25.94;25.60;25.92;27.24;26.56;23.02;37.49;17.59;24.40;43.11;27.78;27.90;33.33;18.97;55.68;20.53;26.06;35.09;16.50;27.84;53.73;34.20;34.23;38.64;28.39;28.82;27.70;51.40;28.19;26.42;30.21;47.63;25.37;50.92;26.51;28.55;26.35;24.99;42.59;28.44;29.26;25.29;41.60;29.07;28.75;25.20;25.39;32.48;20.00;44.03;27.05;27.31;33.29;17.90;52.50;27.29;27.76;26.49;26.20;28.01
14,107,1785965783.1508389,0.09486036701127887,2.0156214679591358,1578,64,ok,,19.07;27.15;28.40;25.33;23.63;26.64;29.10;21.09;39.49;15.00;26.99;41.59;29.29;25.32;36.30;16.78;57.45;18.77;25.78;40.66;11.12;27.79;55.62;32.69;25.77;46.20;30.82;28.80;26.29;50.42;30.63;26.58;27.75;46.23;29.21;50.95;26.94;28.25;26.06;25.10;42.47;28.63;37.74;16.85;41.58;28.83;28.74;25.23;25.34;36.78;16.14;43.68;27.00;27.46;33.78;17.74;50.58;28.54;26.18;28.06;24.95;29.59;25.57
15,10,1785965783.215282,0.1113637019880116,2.67501033609733,1578,64,ok,,54.01;28.59;35.41;28.31;48.61;31.06;32.21;60.94;21.28;47.74;35.26;68.47;19.28;56.96;33.63;35.52;31.37;36.64;57.94;36.75;33.78;42.62;25.69;46.63;20.13;39.08;36.46;34.01;33.92;36.98;32.66;71.46;34.57;27.61;62.16;36.45;43.70;27.44;35.69;38.22;35.74;30.61;84.02;65.82;38.62;32.32;37.96;36.52;35.67;32.03;44.20;60.99;35.80;35.89;70.19;38.75;42.24;27.94;44.04;29.04;70.52;35.15;37.77
16,126,1785965783.2259848,0.09966265899129212,2.6666222629137337,1578,64,ok,,54.17;28.70;35.32;28.17;48.76;31.05;32.18;62.97;19.32;47.68;35.19;69.88;18.21;56.73;33.55;35.49;31.48;36.94;57.57;36.36;33.74;44.54;23.84;48.57;17.87;39.24;37.05;33.10;36.49;34.80;32.75;73.35;34.90;27.22;63.13;35.65;43.68;28.01;35.11;38.29;35.73;30.64;84.24;65.99;37.95;32.66;38.41;35.94;35.69;32.08;44.16;60.83;35.78;36.62;69.66;38.28;43.18;28.02;43.39;28.99;67.64;38.13;38.09
17,80,1785965783.2898288,0.09035788080655038,2.640317816985771,1578,64,ok,,28.87;35.34;28.27;48.54;31.21;31.99;60.87;21.53;47.80;35.08;67.21;20.75;56.83;33.75;35.53;31.38;38.09;58.64;34.45;33.83;42.19;25.78;46.40;20.20;39.55;36.51;34.01;33.15;37.81;32.66;67.11;37.62;28.66;62.11;36.39;41.89;29.34;35.63;38.18;35.68;32.91;85.35;62.65;42.19;28.27;38.05;36.88;34.82;32.82;43.54;61.70;37.77;42.81;60.83;39.26;41.75;27.94;43.90;29.15;70.68;37.95;38.34;37.19
18,64,1785965783.417142,0.10509033082053065,2.6611895367968827,1578,64,ok,,30.75;32.23;61.92;21.01;47.16;35.66;68.23;19.50;57.01;33.27;35.29;31.41;36.63;58.13;37.29;33.25;42.85;25.41;46.98;20.06;39.08;36.21;34.02;34.45;36.50;32.45;71.99;34.86;27.64;62.64;36.10;43.22;28.03;35.52;37.86;35.72;30.64;84.28;65.98;41.05;29.55;38.43;35.97;35.62;32.16;44.08;62.32;35.85;43.16;63.24;37.96;41.87;29.05;42.34;30.56;68.70;37.54;40.34;35.65;32.02;36.89;35.55;38.54
19,1,1785965783.4645038,0.10412480193190277,2.1359396970365196,1578,64,ok,,29.30;27.91;33.33;17.32;57.27;20.58;24.13;40.42;13.11;26.08;55.45;32.87;35.58;38.65;28.39;28.07;26.40;50.68;29.79;27.14;28.37;49.80;25.11;50.87;26.61;28.46;26.07;25.33;42.95;28.17;37.53;16.80;41.85;29.12;28.77;25.36;25.19;37.33;15.20;44.01;26.51;27.82;33.25;17.96;51.45;28.01;28.62;26.14;25.13;28.57;26.59;34.52;32.57;32.67;24.63;44.92;55.37;54.67;43.85;27.47;27.37;26.65;28.85
20,28,1785965783.5495324,0.09646287583746016,2.63064673403278,1578,64,ok,,21.70;47.29;35.28;69.73;18.02;57.29;33.28;36.70;31.40;36.74;58.63;35.39;33.27;42.54;25.66;46.74;20.12;39.08;36.45;34.01;33.92;36.90;32.69;73.34;32.79;27.48;62.15;36.45;44.93;26.20;35.70;38.21;35.77;32.24;85.38;62.80;42.01;28.93;37.96;36.52;35.67;32.13;44.14;63.62;35.05;43.12;63.31;37.76;40.95;27.90;44.05;31.43;68.17;37.55;38.36;37.60;32.66;36.76;35.78;38.97;33.62;28.28;43.47
21,4,1785965783.6203675,0.09564321697689593,2.6297742058523,1578,64,ok,,35.69;65.00;22.41;57.55;33.39;34.75;31.37;37.78;58.92;36.14;33.32;43.15;24.91;46.92;20.80;38.89;35.89;34.22;34.56;36.25;32.57;64.48;41.99;27.23;62.84;36.12;38.72;32.87;34.69;38.51;35.84;31.08;85.40;64.58;40.12;30.85;37.78;36.49;35.26;32.47;44.04;60.10;37.30;43.02;62.99;37.95;42.51;27.70;44.36;28.54;69.65;37.24;41.63;34.58;30.92;37.13;35.24;38.29;35.56;30.65;41.98;31.24;38.70
22,63,1785965783.6277397,0.10684301401488483,2.127430960070342,1578,64,ok,,17.28;25.07;42.41;9.70;27.22;54.49;33.69;27.50;45.86;29.29;27.84;26.46;49.40;30.32;26.60;29.17;47.27;27.50;49.62;28.16;28.80;25.82;25.78;42.42;28.40;40.64;12.59;43.25;28.98;28.76;25.22;25.81;39.21;13.36;43.67;27.08;27.10;36.90;14.77;50.37;28.07;28.06;26.84;25.44;28.39;29.57;34.04;29.69;35.51;23.25;43.29;58.40;52.12;41.78;28.10;27.89;27.11;28.59;26.01;26.00;28.46;47.96;31.21
23,36,1785965783.7164109,0.10421875910833478,2.596469165990129,1578,64,ok,,18.96;57.30;33.47;35.12;31.37;36.93;58.91;35.60;33.17;43.80;24.40;47.26;19.94;39.05;36.18;34.03;35.24;35.66;32.84;73.44;33.27;27.94;62.34;36.12;43.70;27.84;35.48;37.79;35.65;31.07;85.57;63.62;41.06;30.00;37.97;35.95;35.59;32.25;44.07;62.90;35.23;43.21;63.14;37.95;41.88;29.05;42.85;30.21;68.61;37.46;40.41;35.59;32.44;36.61;35.79;39.10;32.85;31.79;41.06;30.36;38.55;30.95;33.54
24,8,1785965783.7726939,0.12336790910921991,2.615394035121426,1578,64,ok,,33.64;34.74;31.40;36.67;58.21;37.80;33.15;43.18;25.19;46.54;20.91;38.68;36.18;34.04;34.19;36.73;32.75;67.00;39.16;27.64;62.62;36.12;40.32;30.95;35.35;38.35;35.65;31.44;83.03;66.15;37.56;33.52;37.96;35.95;35.58;32.34;44.00;60.42;37.70;34.75;69.59;38.29;43.53;27.71;44.20;28.66;70.20;35.06;42.95;35.38;29.03;38.39;34.74;38.31;34.53;31.34;43.30;30.35;38.59;30.98;31.77;35.57;39.67
25,19,1785965783.7953484,0.11968914698809385,2.122830434003845,1578,64,ok,,30.04;27.79;45.27;29.35;27.77;29.72;46.26;30.22;26.58;32.68;43.79;31.76;45.51;28.45;32.47;21.76;29.51;38.57;28.45;33.68;19.84;42.99;29.27;28.73;25.45;25.20;35.50;20.20;40.64;30.10;24.34;37.14;14.18;53.78;24.72;30.31;24.66;25.30;32.51;26.44;34.07;29.18;35.56;22.60;46.51;55.89;51.69;42.48;29.21;28.24;24.77;28.87;27.38;24.38;28.47;48.19;31.29;25.95;27.43;26.89;25.97;33.47;21.31
26,0,1785965783.7978508,0.11660261312499642,2.125604914035648,1578,64,ok,,33.30;34.74;38.77;28.62;28.80;27.17;52.03;28.12;27.46;28.74;47.63;25.88;51.69;26.23;28.52;25.82;25.60;41.92;28.81;30.04;24.73;41.35;28.59;28.78;25.19;25.99;32.47;19.98;43.67;26.99;27.33;34.15;17.66;50.97;27.99;27.61;26.64;25.50;29.07;26.06;34.21;32.00;32.99;24.97;45.01;54.98;54.79;44.06;27.10;27.20;26.89;28.90;25.41;25.84;28.69;48.43;30.97;26.15;27.56;26.80;26.45;32.34;24.30
27,23,1785965783.9239993,0.09525561099871993,2.0988866318948567,1578,64,ok,,28.60;29.41;26.43;50.78;30.58;26.35;28.27;46.14;28.86;50.88;26.55;28.53;26.00;25.39;41.25;29.76;33.73;20.74;41.70;29.11;28.77;23.70;26.88;35.09;17.40;44.03;26.52;27.81;33.27;17.94;51.07;27.54;27.54;27.67;25.17;28.54;26.56;34.46;32.69;32.65;24.66;44.43;55.83;52.25;45.98;25.82;27.74;27.04;29.53;24.72;26.28;29.09;46.71;33.20;25.00;27.94;27.16;26.09;29.99;26.68;43.20;27.66;29.84
28,14,1785965783.9656765,0.1255624929908663,2.6642233619932085,1578,64,ok,,38.01;33.30;43.19;24.83;46.95;20.92;38.84;35.87;34.25;34.53;36.30;32.45;64.56;42.00;27.10;62.85;36.12;38.71;32.88;34.69;38.50;35.84;31.13;85.39;64.54;37.13;33.85;37.79;36.49;35.26;32.78;43.72;60.10;37.32;34.89;70.04;37.82;43.69;27.69;44.36;28.55;69.65;37.23;41.74;31.65;33.89;36.99;35.24;38.34;34.39;31.85;41.90;31.30;38.90;30.18;31.95;35.47;40.30;23.64;34.99;30.73;33.66;109.17
29,3,1785965784.0453157,0.1064080810174346,2.0825908321421593,1578,64,ok,,30.17;26.71;29.40;47.39;26.82;50.22;28.62;28.46;25.79;25.74;42.97;27.54;36.91;16.84;42.59;29.20;28.79;25.38;25.25;37.85;14.75;43.81;26.79;28.08;32.76;18.09;50.26;28.44;27.59;27.31;25.22;28.65;26.11;34.32;33.59;31.91;25.55;43.47;55.55;56.05;41.81;27.08;27.70;27.63;28.78;25.20;26.51;28.36;49.18;31.11;25.32;27.78;26.95;25.74;33.61;22.95;44.97;28.52;26.60;26.81;30.25;22.20;26.99
30,0,1785965784.1778176,0.10867627686820924,2.0550805397797376,1578,64,ok,,29.48;51.71;26.21;28.53;25.71;25.66;41.92;28.82;32.83;22.04;41.30;28.48;28.79;25.19;25.61;35.24;17.59;44.29;26.54;27.34;34.15;17.77;50.19;28.67;27.42;26.83;24.76;29.79;26.45;33.92;31.95;32.97;24.79;45.02;55.19;54.77;44.17;27.11;26.85;27.09;28.89;25.43;25.86;28.63;48.45;30.98;26.11;27.59;26.91;26.19;32.46;24.86;43.80;28.27;28.33;24.94;30.06;24.49;26.20;26.46;28.50;22.39;26.26
31,9,1785965784.256722,0.10998035594820976,2.0257515150588006,1578,64,ok,,23.10;32.09;25.92;25.17;40.11;30.98;28.89;25.80;41.43;26.34;28.75;25.24;28.00;32.69;20.02;43.69;26.99;24.79;36.69;17.56;50.56;28.51;26.19;28.05;24.95;29.63;26.06;34.13;30.00;35.08;24.53;44.90;55.52;52.15;42.11;29.67;27.68;27.03;27.17;27.38;25.78;29.93;46.07;33.32;24.69;26.31;27.00;25.92;32.37;23.45;44.98;28.18;27.03;26.72;30.95;24.51;27.57;23.72;30.02;22.38;25.01;25.65;27.49
32,23,1785965784.4159284,0.09831194207072258,2.035112621029839,1578,64,ok,,27.84;40.38;13.20;43.17;29.13;28.76;25.37;25.16;38.87;13.68;43.47;27.03;27.84;33.23;17.96;50.16;28.48;27.49;27.16;25.68;28.58;26.50;34.38;32.97;32.49;24.70;44.30;55.88;51.94;46.43;25.68;27.82;27.05;29.68;24.54;26.29;29.01;48.50;31.47;24.99;27.95;27.13;25.71;30.54;26.29;45.40;27.91;27.14;26.90;29.71;22.71;27.45;27.19;27.06;23.94;25.61;25.29;29.39;22.47;26.88;39.09;29.32;45.93
33,46,1785965784.450108,0.12761914008297026,2.598040089942515,1578,64,ok,,39.04;24.20;62.04;36.70;44.48;26.36;36.04;38.16;38.83;28.47;83.71;65.63;39.12;31.17;38.08;36.19;39.23;28.42;47.89;57.63;36.37;35.66;69.98;39.53;41.37;28.01;47.56;25.49;69.13;37.22;37.18;37.50;32.74;39.08;34.13;37.84;35.34;30.90;43.03;30.98;37.30;31.48;32.01;35.61;42.69;20.95;34.91;31.67;33.33;113.56;0.03;11.97;24.04;30.80;35.59;33.34;53.63;34.72;35.61;55.57;35.16;44.38;29.51
34,57,1785965784.5515869,0.08651729207485914,2.0787728840950876,1578,64,ok,,29.68;28.28;25.85;24.81;39.08;13.79;43.50;27.02;27.85;33.19;18.00;50.12;28.52;29.45;25.18;25.22;29.05;26.47;34.36;32.77;32.73;24.73;43.83;55.29;55.96;42.90;28.50;25.56;28.55;27.79;26.64;25.95;27.45;49.52;30.46;26.50;26.60;26.96;25.73;33.73;22.89;44.95;28.52;27.13;26.26;30.27;25.13;24.89;26.03;30.14;22.25;25.03;25.34;29.65;21.79;27.36;48.25;19.71;46.05;25.81;30.66;119.10;0.02
35,4,1785965784.5892215,0.11581265996210277,2.5991195731330663,1578,64,ok,,36.36;41.14;30.05;35.62;38.28;35.74;30.66;84.22;63.95;40.00;32.65;37.85;36.48;35.72;29.33;46.90;60.82;35.76;36.45;69.86;38.29;42.67;27.90;44.02;28.97;67.66;38.08;38.10;36.34;33.13;38.40;34.71;38.20;34.69;31.32;40.65;31.84;39.51;30.99;32.01;35.57;39.53;24.32;34.82;30.88;34.02;111.33;0.03;11.05;26.37;31.53;35.58;33.26;53.46;36.09;34.21;56.24;34.55;41.49;30.82;51.46;35.67;53.52
36,0,1785965784.7615266,0.08377274591475725,1.9708795119076967,1578,64,ok,,26.96;27.33;34.17;17.74;50.23;28.63;26.55;27.73;24.76;29.80;26.43;33.90;31.96;32.98;24.46;44.83;55.70;54.76;44.13;27.09;25.82;28.21;28.89;25.46;25.85;28.63;48.46;30.98;26.12;26.30;28.10;25.20;33.55;24.70;43.87;28.16;27.34;26.12;30.01;24.53;25.48;27.16;28.51;22.39;26.22;25.20;28.90;22.46;26.88;48.88;20.66;45.34;24.30;32.30;118.44;0.02;0.01;0.01;10.30;16.78;23.89;25.38;28.72
37,14,1785965784.8944576,0.14344895305112004,2.6070809869561344,1578,64,ok,,66.11;37.56;33.60;37.88;35.94;35.60;32.42;43.93;60.39;35.60;36.86;70.05;37.84;43.49;27.72;44.19;28.71;66.93;38.27;38.06;36.14;33.99;37.58;35.14;38.04;34.42;31.40;43.23;30.36;38.59;31.01;31.79;35.57;40.02;23.65;34.83;31.19;33.65;112.92;0.05;10.09;26.31;31.37;36.18;32.37;53.58;36.11;34.09;56.23;34.92;41.11;32.07;51.08;35.29;53.41;27.63;20.31;61.22;36.86;34.15;57.04;38.43;35.78
38,77,1785965784.9015586,0.09818935301154852,1.9526365918572992,1578,64,ok,,28.41;27.53;27.14;25.68;28.56;26.51;34.38;32.54;32.92;24.67;44.35;55.85;54.90;43.03;26.11;27.80;27.05;29.32;24.93;26.29;29.03;49.31;30.66;24.99;27.94;27.14;26.11;33.22;23.32;45.37;27.87;27.12;26.88;29.77;22.74;27.36;27.30;28.48;22.42;25.61;25.72;28.95;22.47;26.87;48.54;20.01;46.06;24.59;31.69;115.88;0.02;0.02;0.01;11.00;18.87;23.48;25.98;28.46;23.03;24.24;25.55;24.29;26.25
39,10,1785965784.911092,0.12733985902741551,2.59088051202707,1578,64,ok,,66.21;37.31;33.62;37.84;35.98;35.61;32.52;43.76;60.48;35.55;36.85;70.05;37.82;43.49;27.72;44.20;28.72;67.33;38.56;37.60;36.83;33.63;37.20;35.22;38.28;34.64;31.49;40.05;33.26;38.72;30.54;31.95;35.53;40.04;23.77;34.99;30.80;33.64;115.25;0.03;10.28;24.09;31.23;36.38;32.10;54.26;35.87;33.96;56.01;34.89;41.57;31.44;51.60;35.01;53.33;28.02;19.74;61.30;36.62;34.34;57.05;38.42;36.24
40,28,1785965784.9272947,0.17692006705328822,2.6057089848909527,1578,64,ok,,37.56;33.59;37.86;35.94;35.62;32.47;43.85;60.42;35.58;36.86;70.05;37.83;43.48;27.73;44.19;28.73;67.30;38.06;38.08;36.73;33.65;37.29;35.21;38.25;34.66;31.41;40.12;33.24;38.74;30.56;31.88;35.58;40.03;23.69;34.97;30.95;33.65;107.25;0.03;15.96;26.36;31.21;36.29;32.13;54.36;35.73;34.09;55.98;34.93;41.12;30.22;53.28;35.01;53.32;24.15;21.34;61.17;36.99;34.41;56.78;37.87;36.32;35.77
41,0,1785965785.143098,0.08878689096309245,1.943158620968461,1578,64,ok,,33.09;24.11;45.00;56.29;51.40;41.87;29.79;28.33;26.24;30.87;23.71;25.59;30.66;45.02;34.68;23.83;28.28;28.38;24.92;30.07;22.74;46.36;27.78;30.67;22.99;30.65;24.86;28.60;26.63;25.89;22.16;25.22;25.56;27.86;23.48;27.38;41.57;26.41;49.60;21.09;35.72;114.71;0.03;0.01;0.01;8.62;17.43;25.11;26.59;28.03;22.61;24.63;24.78;24.56;26.75;25.44;25.89;22.44;24.58;47.96;20.08;24.60;42.98
42,11,1785965785.179069,,0.02610905095934868,,,error,RuntimeError: HTTP 500: Internal Server Error,
43,2,1785965785.2417471,0.09009624505415559,1.9259709799662232,1578,64,ok,,56.08;55.11;42.98;28.46;27.46;26.62;27.79;26.63;25.95;27.47;49.51;30.45;26.80;28.27;25.02;25.70;33.82;22.87;45.44;27.98;29.69;23.71;30.34;25.11;24.90;26.24;29.90;22.21;25.37;25.27;29.44;21.86;29.37;46.90;22.72;42.38;25.71;31.21;118.87;0.03;0.02;0.02;11.02;16.23;24.35;25.21;28.40;24.52;24.14;23.65;24.02;26.92;25.11;26.64;21.65;24.45;45.72;22.87;24.64;43.62;36.89;15.11;28.38
44,3,1785965785.265161,0.12484391313046217,1.9510034930426627,1578,64,ok,,54.60;44.25;27.08;25.66;26.27;30.86;25.40;25.87;28.65;48.43;31.14;25.96;26.31;28.41;24.92;33.52;25.32;43.71;28.39;26.68;26.30;30.09;24.29;26.36;26.66;28.10;22.65;26.47;24.73;28.85;22.43;27.12;48.55;21.00;45.19;24.22;32.60;112.27;0.02;0.02;0.02;14.87;18.05;23.83;25.53;29.15;22.23;24.10;25.73;24.15;26.38;25.00;24.85;23.20;24.82;46.02;22.31;25.21;43.74;34.86;16.22;27.21;44.88
45,80,1785965785.3108244,0.11204289202578366,2.5261202538385987,1578,64,ok,,35.26;43.10;63.34;37.77;40.74;27.94;44.03;29.02;70.43;37.87;38.38;37.52;28.98;38.86;37.44;38.83;33.70;31.77;40.04;30.83;37.81;30.88;32.05;35.50;40.05;24.28;34.88;30.97;33.95;111.14;0.03;13.67;26.14;29.23;35.49;33.45;53.21;36.35;33.98;56.13;34.93;41.44;32.26;52.96;35.29;50.38;26.88;21.63;60.86;37.55;34.20;59.11;35.60;39.06;30.50;37.13;30.80;30.44;50.03;48.71;40.30;32.97;33.52
46,9,1785965785.3419154,0.10172327002510428,1.9093453499954194,1578,64,ok,,43.34;25.84;27.67;27.04;29.52;24.77;27.25;28.13;49.03;30.82;26.27;26.67;27.21;26.06;33.13;24.19;44.49;27.93;27.87;25.98;29.90;24.56;25.40;27.31;28.47;22.42;26.14;25.22;28.91;22.53;26.85;48.65;20.24;45.91;24.37;32.07;118.33;0.03;0.02;0.01;8.23;18.92;23.97;25.36;28.46;23.18;25.33;24.56;24.25;26.22;24.77;26.46;21.65;24.99;45.70;22.85;25.13;43.10;34.97;16.53;26.15;50.07;34.27
47,51,1785965785.3694136,0.1180952861905098,1.9308657620567828,1578,64,ok,,27.46;27.26;26.89;28.89;25.42;25.80;28.57;48.59;30.81;26.29;27.58;26.31;26.93;32.35;24.22;44.45;28.03;28.43;25.25;29.97;24.52;25.36;27.31;28.48;22.40;26.17;25.23;28.92;22.47;26.87;48.76;20.22;45.86;24.31;32.17;118.40;0.02;0.01;0.01;10.35;16.78;23.93;25.45;28.62;22.85;24.36;25.59;24.14;26.40;25.01;24.94;22.94;25.01;45.98;22.35;25.16;43.09;35.55;16.07;26.30;49.77;35.08;48.52
