index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,7,1785966177.2060423,0.08844601409509778,2.084580878028646,1578,64,ok,,30.16;33.42;15.95;18.98;33.57;24.44;22.99;22.69;28.04;26.51;23.25;13.57;31.22;24.40;35.01;11.10;24.39;42.58;14.43;33.79;26.07;25.38;36.03;11.45;50.68;31.06;45.57;55.68;28.59;27.45;28.39;24.33;24.22;27.92;38.99;28.02;51.16;30.09;23.22;25.70;27.04;24.12;32.01;21.95;26.77;30.99;16.67;27.62;44.78;53.06;26.57;25.21;29.14;52.90;21.69;70.79;40.84;15.80;53.20;67.84;16.39;55.45;62.57
11,2,1785966177.2387152,0.08645885996520519,2.1358754141256213,1578,64,ok,,33.41;15.78;18.23;34.41;24.15;23.08;22.72;27.92;26.53;23.36;13.47;31.20;24.77;34.64;11.24;24.28;42.54;14.46;34.27;25.85;25.12;36.03;11.42;51.42;30.33;46.05;56.19;27.80;27.41;28.47;24.27;24.20;28.73;38.02;28.18;52.76;28.51;23.37;25.75;26.97;25.52;30.40;22.52;27.06;30.20;18.39;25.97;45.24;52.60;26.77;25.62;30.22;52.75;20.52;70.42;40.61;16.00;53.01;67.89;16.74;55.05;62.90;80.34
12,18,1785966177.333377,0.08845757599920034,2.234339197166264,1578,64,ok,,45.87;31.30;27.88;29.27;52.78;30.28;45.78;31.60;39.68;22.65;45.56;67.50;18.33;35.73;39.10;19.60;31.08;55.45;29.02;32.11;30.00;33.44;27.71;42.78;20.18;32.55;30.19;30.11;30.22;31.82;30.07;36.25;27.20;29.20;32.70;54.35;32.15;32.54;30.00;31.16;30.13;44.78;19.41;30.32;33.12;62.01;22.22;55.56;32.75;34.25;34.05;24.06;42.89;19.46;28.99;28.83;32.05;26.14;45.60;31.82;28.18;33.27;27.95
13,0,1785966177.3413832,0.08461399609223008,2.1893280430231243,1578,64,ok,,24.31;22.80;22.63;28.29;26.53;22.76;13.83;31.95;24.23;35.15;11.12;23.79;43.04;14.12;34.24;26.08;24.77;36.49;11.12;51.17;30.86;43.82;57.12;28.88;27.31;27.00;25.39;24.51;28.14;39.01;26.98;51.28;30.76;21.65;26.98;27.13;24.56;32.03;21.69;26.71;31.07;16.86;25.32;46.90;50.59;28.15;26.10;29.17;52.58;19.21;70.82;43.56;13.35;56.03;67.76;15.47;55.88;60.05;83.92;24.69;29.56;28.48;77.11
14,52,1785966177.360853,0.10822948394343257,2.2379393510054797,1578,64,ok,,30.79;28.27;29.30;52.86;30.83;45.55;31.64;36.45;25.49;45.66;63.45;21.92;36.36;35.90;22.62;28.20;57.98;28.98;32.85;29.98;33.03;27.74;39.50;23.26;33.47;29.37;30.63;30.05;32.03;29.97;33.23;31.02;28.52;32.56;55.25;30.86;33.81;29.57;30.87;29.52;45.83;18.14;29.78;34.04;57.10;27.89;54.87;33.54;34.31;33.59;23.98;42.39;19.42;28.88;29.76;31.48;25.80;46.29;31.72;27.99;33.52;27.42;31.08
15,88,1785966177.50657,0.10429400205612183,2.22620799113065,1578,64,ok,,29.87;45.62;31.67;34.67;27.28;45.61;62.62;22.80;36.31;34.19;24.32;30.66;56.72;29.35;31.32;29.98;32.82;29.19;35.70;27.31;31.84;31.89;28.26;30.03;31.85;30.17;30.58;33.48;28.61;32.64;55.10;32.36;32.38;29.53;30.96;29.55;45.60;22.54;28.01;33.30;53.67;29.45;56.79;31.78;34.28;33.41;24.36;42.43;19.42;28.88;29.74;31.36;25.94;46.28;31.72;28.01;33.47;27.46;30.67;29.26;27.02;28.23;49.51
16,9,1785966177.5348475,0.08496151608414948,2.595563783077523,1578,64,ok,,22.74;36.61;9.72;23.85;40.45;16.75;35.21;26.86;22.94;33.47;14.24;53.54;25.53;46.38;57.02;31.40;24.21;29.43;23.25;24.57;30.29;33.64;30.62;51.01;28.99;25.65;28.93;22.28;25.39;30.30;22.67;31.12;30.68;15.60;25.44;48.07;49.27;30.32;25.37;28.14;54.74;16.60;68.03;40.52;19.40;49.02;70.15;16.36;55.28;62.50;79.68;27.08;28.42;26.59;79.94;27.86;62.04;94.93;79.99;89.76;76.76;79.11;87.28
17,31,1785966177.5540261,0.13123093801550567,2.235237210057676,1578,64,ok,,31.66;39.67;22.56;45.91;67.22;18.21;35.70;39.25;19.45;31.07;56.91;29.00;33.14;28.07;32.89;30.03;40.62;21.84;30.72;32.63;27.69;30.68;31.45;29.98;36.38;27.12;29.13;32.71;57.34;30.86;31.09;29.97;31.11;33.25;41.88;23.20;28.05;34.14;59.12;24.51;55.75;30.66;34.49;33.79;24.56;42.40;19.44;28.82;29.03;32.06;26.20;45.54;31.83;28.46;32.93;29.82;28.66;29.13;27.32;28.22;49.09;28.05;29.82
18,5,1785966177.6568663,0.09863044205121696,2.748379104072228,1578,64,ok,,14.69;33.72;25.59;25.65;36.30;11.44;53.15;28.62;43.77;57.08;27.73;27.83;28.76;23.98;24.37;28.15;39.51;26.97;51.09;29.68;24.13;24.66;27.50;25.18;25.66;27.38;30.24;30.70;15.75;25.41;47.94;49.43;29.94;25.61;28.13;54.71;16.81;74.09;39.04;17.76;51.42;68.04;18.01;55.40;62.95;78.54;27.43;27.02;28.81;76.95;28.73;65.45;93.79;78.85;90.19;79.09;87.65;75.91;32.03;94.46;26.29;85.18;36.83
19,3,1785966177.719935,0.0859018238261342,2.747256392845884,1578,64,ok,,26.01;25.18;34.24;13.10;51.51;28.57;48.01;56.10;27.60;27.46;28.42;24.26;24.54;27.11;37.51;29.81;52.78;28.54;23.43;26.22;26.81;25.11;28.99;23.94;27.06;30.68;17.92;25.98;45.22;52.59;26.76;25.63;30.21;52.38;20.99;69.97;38.86;15.52;54.02;68.01;17.86;55.55;62.76;78.76;27.18;27.27;28.81;76.97;28.73;65.37;90.74;81.98;90.17;79.11;75.05;88.50;32.03;94.34;26.35;85.10;31.49;42.51;24.10
20,80,1785966177.7302127,0.0937474591191858,2.189510911004618,1578,64,ok,,63.43;22.34;36.11;34.71;23.96;30.44;56.13;28.79;32.20;30.12;33.45;27.68;37.11;25.66;32.72;30.14;30.19;30.23;31.70;30.16;31.17;32.29;29.21;32.66;54.35;31.89;32.83;29.93;31.23;30.13;44.59;19.52;29.83;33.62;54.65;29.66;55.51;32.79;34.17;33.01;24.64;42.85;20.04;28.08;28.61;32.71;26.41;44.82;31.83;28.37;33.42;28.52;29.34;29.74;27.23;28.26;49.96;27.51;29.40;40.86;31.36;31.18;27.65
21,36,1785966177.7808592,0.10962532181292772,2.1752317359205335,1578,64,ok,,18.98;35.86;38.63;19.57;32.07;57.13;29.00;32.98;27.17;33.57;30.26;39.08;23.51;30.34;32.91;27.14;30.51;31.61;29.95;36.05;27.13;29.48;32.51;54.51;34.55;30.17;29.68;31.35;33.69;40.02;23.51;30.08;33.74;56.43;24.57;58.42;29.87;34.47;33.07;25.39;41.92;19.56;29.84;28.41;32.37;26.27;45.16;32.23;27.98;32.65;31.08;28.09;29.31;26.98;28.67;48.63;28.55;29.53;40.81;31.47;30.80;28.37;35.68
22,2,1785966177.8498182,0.10374266398139298,2.900497167138383,1578,64,ok,,27.72;47.64;57.12;27.92;28.08;28.79;23.62;24.54;27.52;34.68;32.08;51.01;30.84;23.69;24.58;26.94;25.33;27.29;25.92;26.59;31.01;17.04;27.91;43.69;51.33;28.00;26.09;29.53;51.72;19.68;71.37;36.64;22.80;49.16;67.05;19.46;56.76;62.74;75.76;30.33;25.26;29.72;75.89;28.73;67.67;94.34;76.86;86.95;82.61;88.15;73.48;34.45;89.92;30.54;84.02;37.71;33.33;26.86;83.88;94.67;33.36;31.03;39.04
23,0,1785966177.861531,0.09357479587197304,2.889461746904999,1578,64,ok,,27.30;49.13;55.63;28.51;27.42;28.44;24.29;24.21;29.19;34.69;31.05;52.69;28.56;23.27;25.75;27.01;25.61;28.09;24.80;27.05;30.22;18.39;25.94;44.74;53.09;26.62;27.43;28.59;51.20;21.73;69.54;37.36;17.85;52.97;67.73;18.60;55.63;62.74;78.20;27.85;26.85;28.57;77.24;28.71;65.83;90.88;80.86;89.40;80.87;87.50;75.68;32.22;93.04;27.59;84.81;32.15;41.24;24.71;83.06;94.32;33.68;31.94;39.54
24,47,1785966177.9281864,0.10134128201752901,2.8827235910575837,1578,64,ok,,59.31;27.49;24.91;28.76;23.98;24.35;29.79;33.62;32.06;52.37;27.63;24.07;28.68;26.75;23.04;28.54;23.38;30.25;30.69;15.77;25.42;47.91;49.46;29.93;25.59;28.14;54.72;16.79;74.10;34.42;22.40;48.33;67.86;21.34;55.34;62.95;74.19;31.92;23.58;29.51;77.02;27.86;68.89;93.70;76.02;88.06;81.34;90.37;79.30;26.39;90.54;32.45;81.50;37.85;33.73;32.52;78.07;94.47;33.32;37.29;33.09;32.00;34.48
25,0,1785966177.9365296,0.09399245609529316,2.873921203892678,1578,64,ok,,56.08;28.67;27.50;28.39;23.96;24.59;27.92;33.74;33.26;52.73;28.53;23.23;25.59;27.07;25.92;25.59;26.63;26.69;31.10;18.54;25.69;44.85;53.01;26.59;25.21;31.08;50.96;21.65;69.72;36.00;19.33;51.65;67.87;19.80;53.31;62.35;78.37;27.07;28.43;29.54;76.99;27.82;64.94;93.71;80.01;88.04;79.72;78.78;84.87;31.61;92.92;27.04;83.76;37.16;37.45;26.67;81.17;94.40;32.94;35.36;35.95;29.49;33.97
26,0,1785966177.9624746,0.12736404594033957,2.879910482093692,1578,64,ok,,24.31;28.07;28.79;23.63;24.52;29.62;33.63;33.46;51.22;28.19;23.68;28.96;22.65;26.95;28.07;23.78;26.70;31.07;18.93;25.57;44.55;53.37;25.76;28.77;28.31;50.80;21.85;69.64;37.45;20.57;49.83;68.50;18.38;55.82;62.60;78.30;27.93;26.85;28.57;77.26;28.69;65.77;94.30;77.53;89.10;81.13;87.33;75.69;32.42;92.68;27.64;85.00;36.99;36.31;28.61;79.36;94.31;33.69;35.64;35.83;29.22;34.51;28.97
27,6,1785966177.9686618,0.12300401902757585,2.196983562083915,1578,64,ok,,30.37;31.25;29.98;32.87;28.08;39.86;22.77;33.03;32.20;27.81;30.48;31.52;30.07;34.15;29.45;29.45;32.26;55.45;32.59;31.86;29.58;31.05;29.86;45.40;22.81;28.03;31.55;57.71;26.38;55.98;33.29;33.78;33.96;24.38;42.39;19.47;28.86;29.03;32.13;26.05;45.88;31.49;28.49;33.45;27.47;30.51;29.16;27.28;28.21;49.08;28.29;29.87;40.03;32.03;30.54;27.89;36.57;39.37;34.80;36.60;36.76;31.60;29.86
28,2,1785966177.9861007,0.10299682198092341,2.855949613964185,1578,64,ok,,27.61;27.09;28.42;24.28;24.60;27.36;33.63;31.88;52.56;30.43;23.59;26.83;26.43;23.07;28.37;26.19;27.58;30.75;15.53;27.80;45.72;49.45;30.24;25.29;28.12;54.79;16.66;74.30;34.15;20.08;50.47;68.05;21.43;55.35;62.80;74.21;32.20;23.30;29.31;77.20;28.67;68.40;93.39;75.85;88.30;81.13;90.51;71.79;33.73;90.65;32.64;81.98;37.24;35.78;25.07;83.47;94.45;33.34;31.82;38.56;26.92;33.99;32.52
29,7,1785966178.2255366,0.08993150596506894,3.0913768347818404,1578,64,ok,,50.86;30.46;23.43;26.62;26.71;22.98;32.19;22.54;27.43;30.68;17.55;26.00;45.55;52.27;27.19;25.53;28.12;54.73;20.51;70.61;40.06;16.53;52.51;67.93;17.70;54.89;62.80;79.93;26.46;27.25;28.47;78.36;27.70;65.07;93.43;80.21;91.61;77.34;86.62;79.32;29.59;96.63;23.30;86.76;36.26;37.95;24.47;81.54;94.02;33.88;33.88;37.29;27.79;34.72;31.99;29.31;79.71;84.19;78.93;37.67;44.01;68.71;51.34
30,15,1785966178.2586398,0.10680633410811424,3.098905252991244,1578,64,ok,,30.28;21.78;26.91;27.10;24.46;27.13;26.63;26.69;31.08;16.86;25.63;46.59;50.60;28.33;25.91;29.33;52.65;18.99;69.33;39.07;19.33;50.35;69.15;17.30;55.43;62.20;78.89;26.96;28.57;27.90;77.71;28.73;63.04;93.79;80.02;88.95;79.41;77.41;87.44;31.07;93.39;24.18;85.13;36.08;40.10;24.30;81.93;93.63;34.26;33.16;36.49;30.14;36.01;31.24;28.41;80.96;83.27;78.52;38.99;43.71;66.62;37.64;56.43
31,48,1785966178.5518355,0.11953946109861135,2.199482886120677,1578,64,ok,,32.10;32.59;29.95;31.13;30.13;44.88;19.42;30.24;33.16;57.33;26.85;55.58;32.77;34.35;33.95;24.03;42.92;19.42;27.39;30.45;30.88;27.36;45.58;31.79;28.17;33.27;28.34;30.18;29.21;27.28;28.31;49.10;28.05;29.82;40.52;32.04;30.38;26.38;38.17;39.33;34.89;36.60;36.49;31.88;29.86;29.06;28.03;39.27;21.86;27.25;28.57;30.64;32.57;30.24;19.56;27.66;51.33;38.04;19.57;27.26;48.82;30.88;54.00
32,73,1785966178.5883505,0.10895089502446353,3.32818982610479,1578,64,ok,,50.08;29.61;24.95;29.14;53.20;18.28;73.49;39.03;15.62;53.54;67.75;18.18;52.60;62.74;81.93;23.50;31.03;28.62;77.16;28.71;62.24;93.83;82.00;89.29;76.49;78.58;88.41;28.28;97.91;22.04;83.73;37.39;42.55;24.08;78.95;94.02;32.77;37.19;34.18;31.13;33.91;34.23;28.45;79.42;80.68;81.20;36.31;46.48;68.16;52.61;41.23;7.19;91.32;175.28;0.01;0.01;10.04;42.15;24.58;36.18;84.03;34.11;52.32
33,2,1785966178.647468,0.10161464009433985,3.3047398841008544,1578,64,ok,,25.87;26.12;29.16;52.52;22.02;69.56;42.08;16.09;53.27;67.64;14.72;56.76;62.77;81.21;25.04;29.22;28.46;77.12;28.77;63.52;94.33;80.64;91.20;77.98;85.06;78.65;31.85;95.30;22.40;88.89;36.02;37.61;24.43;82.28;94.00;33.23;33.36;38.48;25.94;33.75;34.41;29.31;79.85;84.43;77.91;38.83;43.68;67.02;53.19;41.27;11.66;92.44;171.50;0.01;0.01;12.63;37.74;25.36;35.96;82.62;39.97;47.64;36.16
34,3,1785966178.7790322,0.10549549595452845,3.524548136861995,1578,64,ok,,21.49;71.19;35.79;20.49;50.42;67.75;20.02;55.21;62.38;77.61;27.79;26.80;28.67;77.11;28.72;66.02;94.04;77.55;89.50;80.75;87.97;79.42;27.97;93.11;27.84;84.66;36.88;36.33;28.24;79.55;94.30;35.41;33.74;36.27;28.79;34.52;32.48;25.70;79.57;85.68;81.00;35.89;42.24;72.30;48.24;41.12;12.55;92.67;168.26;0.01;0.01;15.73;36.87;31.25;34.03;83.55;36.21;45.49;36.40;75.43;133.93;43.86;99.45
35,45,1785966178.8519695,0.12030954705551267,3.583420495968312,1578,64,ok,,42.52;14.27;55.00;67.75;15.32;55.44;62.20;82.46;21.41;33.15;25.44;80.32;28.71;61.31;91.75;80.64;93.61;74.60;80.00;88.96;26.71;99.04;21.29;84.15;36.53;43.99;24.13;77.71;93.76;33.71;37.74;32.50;32.75;33.96;29.01;33.70;79.37;79.56;82.33;36.13;46.70;67.66;52.89;41.19;6.25;89.08;178.51;0.02;0.01;9.92;42.29;23.94;36.84;84.06;33.72;52.67;36.17;68.03;132.92;40.73;101.09;125.33;16.08
36,63,1785966178.8600776,0.11556517495773733,3.5902456149924546,1578,64,ok,,37.19;20.29;50.59;67.73;18.56;55.64;62.38;78.62;27.81;26.82;28.63;77.17;28.72;65.85;94.05;77.71;89.47;80.79;87.15;76.01;32.21;93.09;27.62;84.79;36.97;36.35;24.70;83.08;94.30;33.69;31.94;39.72;25.52;33.99;34.07;27.99;78.39;86.85;80.84;36.05;42.24;67.96;52.56;41.11;12.57;92.08;168.67;0.01;0.01;15.77;36.83;29.58;35.57;80.24;39.69;45.48;36.29;75.49;133.59;40.98;100.14;115.58;31.74
37,4,1785966178.9163096,0.10137563711032271,2.128397837979719,1578,64,ok,,24.52;55.61;32.14;34.31;33.78;23.63;42.37;19.45;28.86;29.75;31.64;25.64;46.31;31.72;27.97;33.53;28.18;30.89;28.23;26.89;28.27;50.58;26.81;30.10;40.37;31.71;30.68;27.64;37.22;38.92;34.45;36.98;36.43;31.52;29.80;29.07;28.06;39.32;24.03;24.88;28.86;31.95;33.71;37.81;10.94;27.84;49.42;38.49;19.17;28.94;47.64;30.48;54.57;27.64;24.27;31.09;38.37;22.87;28.21;30.57;29.04;32.12;29.96
38,6,1785966178.979492,0.11737632192671299,2.124310150044039,1578,64,ok,,30.86;34.43;33.85;24.02;42.93;19.44;28.79;29.02;31.96;26.32;45.56;31.81;28.13;33.27;29.49;28.57;29.26;26.95;28.68;49.09;28.05;29.82;40.54;32.04;30.29;28.28;36.34;39.23;35.01;36.59;36.49;31.89;29.88;29.05;27.95;39.26;24.09;25.07;28.51;32.18;31.46;35.84;15.53;27.66;49.44;38.04;19.51;29.20;46.91;30.90;54.50;27.86;24.27;31.42;34.10;26.76;28.23;30.60;28.86;32.00;30.21;30.08;29.25
39,15,1785966178.9926014,0.09188083396293223,3.7660876971203834,1578,64,ok,,68.24;17.84;55.59;59.55;81.96;27.17;27.29;28.73;77.05;28.72;62.24;93.83;82.01;90.05;75.74;78.55;88.46;28.27;98.03;21.95;84.11;36.96;42.55;24.09;78.96;94.10;37.57;33.14;33.36;31.14;33.86;34.22;28.43;79.45;80.68;81.19;36.30;46.48;68.17;52.61;41.24;7.22;91.40;175.65;0.02;0.01;14.45;37.27;24.57;36.17;84.02;34.11;52.48;36.00;68.61;133.95;46.36;100.19;119.57;29.66;91.58;102.38;112.40
40,2,1785966178.9992433,0.15140668908134103,3.861124173970893,1578,64,ok,,16.91;56.03;61.37;80.06;28.08;27.66;28.58;77.24;28.69;61.59;94.95;81.08;88.97;80.45;75.27;88.37;32.38;91.05;23.10;85.31;36.43;42.64;25.05;78.28;93.89;38.91;31.94;32.83;32.68;33.83;32.87;28.74;78.72;85.83;76.55;38.04;45.30;67.79;52.64;41.13;12.75;83.87;174.44;0.01;0.01;18.33;35.09;27.04;35.36;84.57;39.82;44.83;35.71;76.65;127.30;46.42;100.81;113.76;32.37;93.76;103.28;110.23;106.26
41,1,1785966179.1301737,0.09296961314976215,3.8689950781408697,1578,64,ok,,63.16;82.39;23.13;31.14;24.11;81.46;28.75;62.23;94.90;81.39;90.45;74.59;79.34;88.33;27.72;99.19;21.22;83.83;37.80;42.21;24.70;77.74;94.32;32.10;38.57;33.54;30.99;33.79;28.95;34.27;79.34;79.94;81.53;36.14;47.00;67.91;52.91;41.15;6.57;94.09;174.34;0.02;0.01;7.99;43.12;23.99;36.34;83.97;34.37;52.72;36.02;68.00;134.60;38.89;101.16;126.63;17.50;103.25;101.71;113.04;96.43;104.90;41.54
42,1,1785966179.1754591,0.11044296994805336,3.9376004619989544,1578,64,ok,,81.16;29.54;25.03;28.69;77.07;28.71;62.92;94.65;80.64;88.97;80.70;75.73;87.26;32.37;93.15;23.62;83.95;37.66;40.66;24.38;79.81;94.34;36.85;31.95;35.20;30.04;33.97;34.10;28.27;79.46;85.66;76.45;40.42;42.24;67.83;52.72;41.14;12.58;89.63;171.45;0.01;0.01;15.54;36.85;29.91;31.05;84.08;40.01;46.01;36.13;75.21;129.29;44.98;100.34;116.25;32.24;93.76;100.84;111.17;106.38;101.84;44.46;103.68
43,2,1785966179.1895306,0.17258531390689313,4.024926646845415,1578,64,ok,,31.20;24.75;30.26;75.67;28.50;65.33;94.16;79.83;86.67;82.89;76.98;84.06;35.02;88.96;28.04;87.46;33.12;37.55;27.00;81.30;93.77;37.12;30.89;35.96;30.68;33.80;32.79;26.68;80.28;86.46;77.06;40.57;40.76;68.32;51.83;39.95;15.93;85.40;171.16;0.02;0.01;19.68;34.45;32.81;30.60;82.84;41.24;41.13;35.67;79.92;130.69;43.89;100.21;110.10;35.04;96.91;101.63;108.12;106.25;105.38;42.64;104.46;103.37
44,2,1785966179.2280104,0.1365115148946643,3.978949647862464,1578,64,ok,,26.77;28.60;29.29;77.23;28.67;64.15;94.63;78.85;88.29;79.69;79.20;84.57;31.48;92.94;27.41;84.01;37.67;38.52;25.05;81.24;94.32;32.09;35.40;36.52;28.97;34.02;32.70;28.73;78.72;84.31;78.23;39.44;43.76;66.94;52.07;40.86;11.92;94.01;166.80;0.01;0.01;18.37;35.07;29.26;33.30;84.58;36.81;47.70;35.52;73.53;134.43;38.92;101.29;116.63;26.26;104.51;99.12;110.02;106.29;103.32;43.36;104.41;99.39
45,77,1785966179.2437186,0.12449323409236968,3.971172032179311,1578,64,ok,,27.84;26.58;28.81;76.94;28.72;65.76;90.21;82.16;90.26;79.01;74.88;88.65;32.02;94.59;26.33;85.13;31.12;42.51;24.28;82.65;94.49;33.10;33.18;38.96;25.52;33.88;34.37;28.80;79.30;85.09;76.44;40.39;42.70;67.84;53.02;41.16;12.04;92.32;170.17;0.02;0.01;14.16;37.40;27.73;32.55;84.02;39.94;46.98;36.01;74.35;134.15;40.10;100.17;120.30;29.58;98.11;101.44;106.75;104.72;101.35;45.71;102.71;104.98
46,16,1785966179.344422,0.10052151209674776,2.289685354102403,1578,64,ok,,31.53;28.41;33.45;27.48;30.57;29.21;27.18;28.19;49.42;27.97;29.87;40.01;32.03;30.64;27.83;36.62;39.32;32.71;38.87;20.76;45.01;30.21;29.01;27.76;39.88;23.55;24.92;28.53;33.00;33.61;29.10;19.78;27.66;48.87;40.55;17.11;29.60;49.03;30.52;54.49;27.67;24.28;31.42;36.22;24.67;28.22;30.94;28.49;32.04;30.24;30.07;29.43;39.63;31.31;35.92;61.15;53.79;53.82;30.80;60.32;33.77;124.74;0.02
