index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,0,1785846776.264776,0.164128459058702,2.166947124991566,1578,64,ok,,0.21;6.32;12.13;15.86;31.75;44.23;23.79;25.83;23.78;23.58;22.81;24.42;26.71;18.57;24.03;35.08;11.61;24.91;43.90;18.97;22.68;24.46;24.34;28.80;19.54;22.77;41.97;27.47;54.62;17.04;55.38;47.07;74.91;60.01;27.56;49.66;57.27;28.24;60.31;49.81;61.33;70.01;27.85;28.52;27.64;28.58;24.33;31.01;29.41;21.58;47.36;11.76;22.88;65.71;38.50;26.03;23.50;26.27;26.41;33.73;20.75;45.49;11.27
11,30,1785846776.271102,0.2221397920511663,2.592854249989614,1578,64,ok,,40.02;27.10;57.02;37.39;33.37;33.69;39.68;30.59;35.23;41.83;30.93;34.72;39.76;27.99;33.75;38.26;35.10;43.84;25.00;46.42;28.29;55.77;32.63;62.84;32.50;38.55;37.20;38.11;30.43;35.00;40.61;35.89;32.11;59.98;39.16;35.08;39.97;37.53;34.38;40.27;29.31;41.43;36.26;31.51;35.13;35.54;36.53;31.99;37.14;38.51;30.67;39.98;36.65;29.61;33.75;34.39;35.27;37.26;38.96;38.76;80.66;28.35;34.53
12,63,1785846776.293783,0.20414804201573133,2.3406267918180674,1578,64,ok,,41.39;24.28;25.88;24.10;23.34;22.98;23.86;27.02;17.70;24.26;36.04;10.99;26.73;41.64;20.24;22.03;24.65;24.73;28.33;19.55;22.44;42.21;26.93;55.90;15.72;57.10;46.12;79.57;55.41;27.65;49.95;60.03;25.64;59.98;50.78;71.51;60.82;28.73;27.24;26.97;28.04;25.32;30.39;28.77;25.00;44.06;13.45;29.41;56.90;40.25;27.63;20.49;27.97;29.93;28.47;24.37;40.15;12.42;29.68;44.76;35.44;24.94;66.99
13,0,1785846776.2998369,0.23687658389098942,2.3598395839799196,1578,64,ok,,26.07;25.57;24.67;23.14;22.26;24.68;27.13;17.54;23.91;36.95;9.38;26.05;43.29;18.87;23.36;24.59;24.96;27.79;19.70;23.10;40.16;29.23;55.60;13.11;57.99;47.64;71.68;63.44;27.38;53.48;53.30;28.91;59.09;59.68;64.88;60.49;26.19;27.50;27.55;28.55;24.12;30.63;29.28;23.74;43.71;15.49;23.84;66.71;35.82;26.52;23.71;25.16;28.35;33.78;23.12;37.37;17.96;26.29;47.58;30.94;28.88;62.38;28.40
14,5,1785846776.4036322,0.13528391695581377,2.2550447918474674,1578,64,ok,,23.18;26.72;24.29;23.36;22.88;23.60;27.47;17.14;24.31;36.56;10.15;26.06;43.14;19.20;22.44;25.24;24.88;27.71;19.59;26.41;38.64;27.02;55.72;12.63;58.16;48.30;73.89;60.94;27.01;54.21;53.13;28.64;59.61;59.36;63.02;62.21;26.77;27.38;27.97;28.95;25.61;28.66;28.99;23.50;47.10;10.25;31.01;61.07;36.16;26.78;22.58;24.64;31.00;31.91;22.61;39.58;13.99;27.16;48.90;32.36;27.46;63.63;26.55
15,6,1785846776.477691,0.14290758385322988,2.509316499810666,1578,64,ok,,35.51;34.43;32.85;38.01;31.71;34.41;42.68;31.42;34.75;39.87;27.41;34.19;37.58;36.05;44.16;23.60;49.64;24.13;57.25;31.86;62.98;33.09;38.21;36.95;38.86;29.80;36.23;39.64;35.49;32.29;60.21;38.95;35.72;39.36;37.72;34.47;40.65;32.09;37.98;39.65;28.22;34.94;35.62;36.09;34.57;34.92;38.27;31.84;38.95;37.17;30.42;33.95;33.28;33.95;37.95;38.45;39.39;80.33;29.15;33.87;39.40;39.74;42.37
16,24,1785846776.48074,0.1412324160337448,2.507010207977146,1578,64,ok,,34.06;34.67;33.10;37.89;31.65;34.50;42.54;31.06;35.00;39.64;27.74;35.11;36.56;36.13;42.87;25.28;48.90;24.80;56.92;32.28;62.33;32.89;38.90;36.41;38.90;31.39;34.61;39.61;35.74;32.50;61.59;37.53;35.64;39.11;37.56;34.84;40.21;32.46;38.12;38.63;29.47;34.43;35.61;36.47;34.41;34.90;39.20;30.94;38.86;37.18;30.72;34.94;31.29;35.36;37.24;38.96;39.09;80.54;28.03;39.44;34.87;39.66;42.78
17,111,1785846776.733022,0.1357759169768542,2.434596542036161,1578,64,ok,,19.43;22.06;24.71;24.62;28.17;19.53;25.46;39.28;27.30;56.47;11.77;60.48;45.75;81.84;53.37;27.50;53.56;57.05;25.29;59.20;51.69;71.77;59.91;29.36;26.94;27.16;27.89;24.00;31.63;28.71;25.27;43.59;13.93;29.41;57.62;39.60;27.38;20.69;27.41;30.34;30.20;23.63;39.67;11.15;30.44;44.51;35.64;24.78;67.46;24.15;57.48;40.38;21.82;27.82;55.31;72.82;28.30;25.98;56.28;34.22;31.41;38.36;19.13
18,5,1785846776.9428868,0.13073429209180176,2.538352250121534,1578,64,ok,,25.98;54.38;13.13;60.24;46.68;74.58;60.86;26.90;53.44;58.56;23.40;58.53;62.14;63.11;60.69;27.83;27.29;27.61;28.31;25.86;28.40;28.79;25.39;45.72;11.52;29.11;61.62;35.97;26.48;22.24;25.77;31.63;28.82;20.48;44.85;14.90;25.14;47.37;33.62;27.24;63.90;26.12;58.51;37.20;23.49;28.13;53.39;74.46;29.16;25.53;56.57;34.37;31.45;34.77;23.89;28.41;26.72;25.93;28.17;26.10;69.97;69.14;36.42
19,81,1785846777.009343,0.14670550008304417,2.5586328329518437,1578,64,ok,,14.92;56.46;46.92;73.84;60.22;26.94;53.93;53.33;27.18;61.91;48.83;61.98;70.02;31.33;27.03;26.74;27.79;23.83;31.90;29.06;24.61;41.91;13.88;31.39;58.77;38.45;26.85;22.24;26.25;31.11;30.29;23.03;38.93;12.95;29.31;46.16;34.44;27.45;64.25;25.60;58.77;37.54;22.24;30.91;51.25;75.07;27.64;26.48;55.95;31.27;33.69;38.73;21.38;25.52;29.54;35.99;22.11;22.70;65.85;72.56;33.45;30.52;60.34
20,115,1785846777.070194,0.1558209580834955,2.5587226250208914,1578,64,ok,,46.98;72.95;63.25;26.22;54.26;57.65;22.59;56.98;63.45;63.25;61.93;25.29;28.30;27.69;29.69;25.68;25.36;31.37;23.77;47.58;10.58;24.80;68.12;34.20;27.09;23.38;24.83;28.86;34.23;23.12;37.36;17.64;26.38;47.20;31.76;28.67;59.11;31.25;57.79;38.05;22.61;30.87;51.15;74.58;27.67;26.59;55.91;31.96;33.43;38.08;22.43;26.15;28.21;36.73;18.40;25.68;69.35;68.44;33.94;30.75;60.13;29.87;31.05
21,5,1785846777.081415,0.1938054170459509,2.574495708104223,1578,64,ok,,73.48;60.85;27.05;53.36;58.26;23.49;59.71;59.12;64.61;60.95;26.23;27.47;28.09;29.03;26.06;27.50;29.19;23.81;47.42;12.89;24.19;66.15;34.85;27.21;22.82;26.32;27.41;32.68;23.50;40.91;13.10;26.77;48.06;32.18;28.48;59.50;31.95;55.59;39.15;22.65;28.07;55.08;72.93;28.79;25.76;56.65;33.81;31.28;35.42;23.89;27.58;27.08;26.43;26.82;28.62;68.87;70.72;33.89;30.23;58.68;30.53;32.06;25.25
22,57,1785846777.082447,0.145978125045076,2.550174375064671,1578,64,ok,,45.20;80.80;54.40;27.63;49.33;60.43;25.93;57.60;53.30;70.62;59.93;30.19;25.97;27.94;28.57;24.00;31.01;28.98;24.47;44.74;13.88;25.17;61.12;39.93;27.14;21.08;27.66;28.84;30.39;25.00;38.08;12.15;30.70;45.38;34.88;24.99;67.31;18.79;62.91;40.46;21.51;28.08;55.38;72.37;28.75;25.83;56.41;33.93;31.21;37.74;20.13;29.27;29.31;24.25;32.04;22.82;69.74;67.82;37.71;29.15;58.59;29.97;34.71
23,65,1785846777.1300879,0.2175991670228541,2.5619222500827163,1578,64,ok,,62.79;24.79;54.94;59.80;22.24;59.73;58.88;63.68;61.43;27.93;26.91;27.25;29.15;26.01;27.64;29.76;24.91;46.07;11.64;28.50;62.50;35.06;27.29;22.32;26.37;29.34;31.19;22.55;41.17;15.59;23.99;47.56;34.36;27.94;63.91;25.92;56.76;38.93;23.23;28.30;53.91;73.72;28.28;26.73;57.52;32.58;31.54;35.04;23.95;27.16;27.42;37.36;19.89;24.56;68.98;68.54;36.23;29.66;59.15;30.04;34.16;23.64;35.09
24,4,1785846777.1343381,0.1755436670500785,2.5704060839489102,1578,64,ok,,32.29;61.74;33.27;38.82;36.98;38.64;30.04;34.92;40.93;35.38;32.56;59.52;39.33;35.20;40.27;36.95;34.93;39.99;32.25;38.76;36.03;31.74;34.62;35.52;36.57;33.10;36.36;38.62;30.77;39.54;36.79;30.93;32.91;33.57;35.52;37.10;39.05;39.17;80.14;28.37;35.03;38.71;39.52;42.73;31.99;31.63;32.86;33.24;33.87;29.82;55.38;44.60;22.28;57.29;37.58;34.82;39.44;51.71;35.68;36.42;39.59;31.26;39.96
25,2,1785846777.147864,0.20869862497784197,2.544307457981631,1578,64,ok,,52.81;26.10;54.79;53.13;28.81;59.67;49.57;61.58;69.71;31.29;26.72;27.45;27.61;26.31;29.31;29.43;24.81;44.05;13.58;29.32;60.92;36.39;27.41;20.92;27.69;28.96;29.06;24.45;41.37;10.31;28.78;46.26;36.45;27.31;64.22;24.78;57.46;39.80;21.76;28.85;55.08;72.78;28.18;26.53;57.80;31.36;27.97;40.95;22.42;26.03;28.52;25.32;30.87;25.53;68.96;72.15;33.14;29.68;58.57;29.49;35.98;19.53;39.18
26,3,1785846777.1658728,0.1892671249806881,2.5262280830647796,1578,64,ok,,53.11;25.36;53.02;59.19;22.63;63.82;51.14;59.46;70.54;26.66;28.29;27.76;29.02;26.89;24.24;34.89;19.84;48.63;5.26;28.29;66.39;37.77;21.66;28.50;27.40;24.89;33.80;19.96;45.00;12.49;25.44;49.18;31.18;29.33;67.31;18.14;63.10;39.03;22.85;27.92;54.15;74.62;27.05;25.98;56.90;34.60;27.52;42.67;17.36;30.31;28.76;36.13;21.39;22.26;70.01;67.27;32.80;33.83;57.71;31.27;35.31;21.67;37.28
27,2,1785846777.1679208,0.18264895817264915,2.522873583016917,1578,64,ok,,58.05;26.48;50.79;60.20;25.92;59.73;49.80;60.86;70.38;29.37;27.38;28.23;27.96;26.13;28.55;28.70;24.16;43.16;14.65;26.61;61.78;39.34;26.54;21.76;25.36;28.52;34.60;24.03;36.97;13.04;31.15;44.62;35.16;25.20;65.44;20.56;63.03;39.54;19.05;30.98;54.34;74.35;27.96;25.71;56.77;31.55;30.17;41.43;19.07;29.19;28.88;25.34;29.91;25.09;65.58;71.69;33.00;33.84;56.67;32.10;33.34;22.32;37.20
28,3,1785846777.207474,0.2027793750166893,2.512998583028093,1578,64,ok,,24.94;54.70;60.18;21.75;60.11;58.80;62.55;62.90;27.78;27.20;27.73;28.18;25.99;28.54;29.48;24.69;45.89;11.06;29.40;61.69;35.98;26.83;22.31;25.42;30.44;31.46;23.61;39.74;15.33;25.98;46.97;33.19;27.71;64.22;26.49;57.00;38.96;22.32;31.47;50.30;74.24;27.93;27.26;56.90;32.95;31.34;37.72;21.78;26.94;28.56;33.46;23.00;23.55;69.53;68.77;35.59;29.95;59.45;29.70;33.99;23.81;35.29;28.56
29,94,1785846777.244179,0.1613829170819372,2.529833999928087,1578,64,ok,,32.16;38.95;36.71;38.89;29.77;36.23;39.64;35.48;32.32;60.39;38.89;35.60;39.10;37.77;34.69;40.78;32.10;38.05;38.46;29.49;34.63;34.67;37.40;34.22;34.19;40.39;30.95;38.51;36.07;31.59;33.99;32.95;34.56;37.57;38.00;39.77;83.73;25.58;39.10;34.70;39.07;42.76;31.52;32.44;31.86;36.41;30.93;30.58;54.93;42.86;24.22;55.71;38.51;35.28;38.93;53.95;33.67;39.29;37.11;31.16;41.06;44.28;23.55
30,7,1785846777.3598049,0.12920316611416638,2.4035455412231386,1578,64,ok,,52.82;26.83;63.40;49.14;60.85;70.16;28.05;28.64;27.57;28.27;24.13;27.48;28.73;26.28;48.80;4.79;28.38;65.56;38.76;26.03;23.88;27.06;25.46;33.22;20.36;42.68;12.70;27.81;47.75;32.89;28.08;67.37;18.74;62.71;39.11;18.85;31.96;53.42;75.97;27.63;25.11;56.91;31.19;30.98;41.83;20.03;28.66;26.38;37.74;20.54;23.13;64.99;71.20;34.82;30.02;61.13;31.42;28.69;28.18;27.66;34.96;32.97;13.01
31,17,1785846777.405901,0.14383525005541742,2.412136167054996,1578,64,ok,,21.56;60.27;58.52;63.03;62.73;27.70;26.39;28.19;28.75;25.47;28.66;29.13;25.46;44.91;12.17;29.86;61.08;36.13;27.06;22.41;26.50;29.03;30.06;20.39;43.12;14.07;26.32;47.51;35.02;27.40;63.95;25.22;57.45;38.91;22.63;28.44;56.61;71.46;28.34;25.88;57.24;29.85;35.09;35.88;23.01;24.72;29.85;26.68;28.14;26.75;64.73;76.53;31.69;31.22;58.79;29.95;35.07;21.59;37.27;26.46;32.68;14.30;52.52
32,1,1785846777.4699059,0.16096945782192051,2.432427749969065,1578,64,ok,,59.92;64.42;61.22;25.25;27.52;27.66;30.26;25.33;27.52;29.04;23.84;47.88;12.79;24.01;66.75;33.96;27.47;23.62;23.34;29.52;33.67;23.18;37.68;17.83;25.55;47.50;31.45;30.11;58.24;32.35;57.23;38.55;21.80;28.70;55.93;71.80;28.68;26.69;59.31;30.46;31.61;33.40;25.81;26.96;28.64;33.56;30.45;16.72;68.46;70.85;35.44;28.62;59.19;29.91;31.30;25.70;35.98;26.80;32.20;14.31;55.64;54.42;27.04
33,0,1785846777.513652,0.16905912500806153,2.4411047080066055,1578,64,ok,,59.85;73.09;26.15;27.48;27.67;28.54;23.83;30.91;29.29;23.50;43.88;13.86;25.20;64.93;37.58;26.81;23.34;24.40;29.01;34.17;23.62;38.03;14.46;28.39;47.71;31.85;27.75;63.26;27.76;57.90;39.03;17.55;35.15;50.80;74.47;27.68;27.11;55.41;32.05;33.37;38.27;22.36;25.38;30.06;24.08;32.10;22.90;66.39;72.35;33.56;30.43;60.27;29.07;33.49;26.06;33.73;26.12;26.86;17.99;52.78;57.65;36.13;46.28
34,15,1785846777.582206,0.17263329192064703,2.392811416881159,1578,64,ok,,58.10;30.77;27.23;25.79;28.93;24.25;30.86;28.99;24.91;44.46;13.31;25.95;60.79;38.70;28.12;21.74;27.25;29.48;29.39;20.73;44.04;13.49;24.18;48.66;35.77;25.59;65.12;20.38;62.78;38.72;23.38;27.74;53.41;74.00;29.29;25.45;57.23;32.50;32.70;35.45;21.14;27.88;30.50;37.16;17.28;25.83;65.30;70.56;33.72;34.35;56.51;32.19;33.81;22.62;37.16;28.33;31.15;12.82;56.00;55.78;28.05;52.30;18.64
35,2,1785846777.6207502,0.19438441679812968,2.3652725419960916,1578,64,ok,,26.73;27.82;28.29;28.20;24.00;29.69;29.57;23.75;46.58;13.25;25.05;62.93;37.38;26.83;23.86;23.68;30.07;31.23;24.20;38.84;13.27;29.67;48.62;30.50;29.86;58.69;31.57;57.79;37.49;22.21;30.18;53.01;73.79;29.07;25.74;57.86;29.99;32.71;35.02;25.98;24.22;30.43;24.08;27.51;28.28;66.29;72.21;37.54;27.92;60.76;27.47;33.26;26.33;33.57;29.98;23.27;21.51;53.87;56.16;26.56;51.90;20.20;11.86
36,42,1785846777.641314,0.14633854082785547,2.4713973328471184,1578,64,ok,,36.90;35.73;39.27;37.75;34.61;40.21;32.54;38.27;34.83;33.17;34.23;35.45;37.06;33.75;35.23;39.30;30.28;39.47;37.16;30.87;32.89;33.16;35.53;37.11;39.09;39.12;80.17;28.78;39.07;34.25;40.18;43.05;31.05;32.54;31.93;32.93;34.52;29.56;55.14;44.02;23.10;57.25;37.75;35.10;38.52;54.45;33.37;36.59;39.47;31.28;40.17;44.85;23.59;37.51;29.40;45.74;23.41;62.20;4.95;38.87;26.13;36.59;34.14
37,61,1785846778.020283,0.16416849987581372,2.340215374948457,1578,64,ok,,34.61;26.77;22.73;24.77;31.06;31.31;23.03;39.44;16.87;25.26;48.55;31.26;29.17;62.09;28.60;56.43;39.72;21.34;30.00;52.05;74.17;28.71;25.85;57.74;33.19;31.21;34.01;25.23;27.53;28.39;35.18;28.49;16.73;68.66;67.57;38.58;28.62;58.99;30.23;33.36;24.29;33.91;29.87;29.27;13.23;53.15;56.33;32.40;50.82;18.53;11.31;46.79;22.18;25.85;27.01;34.53;17.99;44.26;34.22;34.55;16.40;28.25;43.01
38,1,1785846778.361375,0.16305170790292323,2.401508958078921,1578,64,ok,,14.47;30.43;58.49;32.62;57.67;37.92;21.81;31.00;51.14;73.86;27.85;27.53;59.17;30.84;31.38;34.80;23.94;26.99;28.57;36.73;27.80;16.57;68.89;67.76;38.24;28.23;58.95;30.26;29.92;28.18;33.34;26.51;32.86;13.26;55.72;55.83;33.44;47.59;20.34;10.23;46.77;22.70;26.33;26.80;32.27;20.12;41.86;32.94;41.98;9.82;30.00;50.65;23.36;38.42;12.87;52.07;33.90;50.74;22.69;25.45;50.57;32.68;51.77
39,5,1785846778.476324,0.15590545791201293,2.4285970421042293,1578,64,ok,,19.88;62.83;40.78;21.40;27.46;54.15;74.39;27.49;26.76;60.44;30.37;30.54;38.29;20.20;28.12;29.67;36.31;20.12;23.97;68.87;69.09;36.38;28.69;57.51;31.60;32.99;23.57;35.99;26.56;33.55;10.73;52.74;57.44;35.59;48.79;20.04;9.23;46.75;21.14;26.30;26.68;37.56;14.76;46.11;33.02;42.73;9.22;27.15;41.40;28.30;43.93;9.56;58.15;21.09;48.98;36.09;20.65;57.11;29.03;50.16;55.08;57.00;31.67
40,0,1785846778.553608,0.16658629197627306,2.4293778750579804,1578,64,ok,,34.05;22.92;31.19;51.00;72.61;30.05;27.05;59.22;29.97;30.06;35.96;25.75;24.95;28.70;37.68;19.18;24.70;66.59;73.13;34.92;28.98;58.65;29.75;33.31;23.38;37.45;26.52;32.74;14.30;55.93;53.94;31.51;48.71;20.09;9.84;46.91;22.43;27.31;25.20;35.29;17.42;44.95;31.51;41.58;11.36;28.30;42.64;28.83;40.76;11.50;56.00;32.09;49.88;23.29;24.61;51.19;28.73;55.01;52.46;59.82;31.37;28.41;46.39
41,3,1785846778.577683,0.14184633293189108,2.405693457927555,1578,64,ok,,35.71;22.51;28.59;55.55;72.08;28.10;26.73;59.19;31.10;31.69;36.43;22.70;27.13;27.81;33.98;30.70;16.34;68.92;70.69;34.83;29.20;59.91;29.05;34.31;23.71;35.15;26.79;32.07;14.43;53.28;53.88;27.61;54.34;21.64;9.82;46.17;24.11;25.66;24.17;36.64;15.52;46.43;33.26;40.73;8.66;29.51;41.32;30.39;43.37;8.08;59.24;20.16;48.51;36.74;20.42;56.40;26.17;54.95;53.85;57.81;31.59;28.40;48.28
42,6,1785846778.5941749,0.12723524984903634,2.8285432918928564,1578,64,ok,,80.78;28.35;38.07;34.77;40.35;41.26;31.82;32.28;32.10;36.37;31.41;30.12;55.24;46.98;19.83;56.70;37.47;35.65;39.24;53.75;34.01;36.41;39.51;32.40;39.82;42.80;24.96;37.18;29.28;45.74;23.24;63.83;3.97;38.51;26.03;36.43;34.81;31.48;37.79;27.52;32.01;40.45;26.86;111.71;41.57;50.91;66.62;57.78;66.92;72.47;69.71;41.76;34.36;57.33;23.88;40.60;36.69;35.21;38.19;39.51;37.24;41.70;147.65
43,30,1785846778.616933,0.18571033282205462,2.828696541953832,1578,64,ok,,27.40;33.63;39.65;40.26;40.78;32.27;32.22;32.19;34.11;33.38;30.43;55.23;47.66;19.13;56.14;38.09;35.58;39.32;51.70;36.04;36.28;39.12;31.99;40.74;43.21;24.88;35.99;29.86;45.94;23.32;63.51;3.94;38.87;26.06;36.45;34.40;31.88;37.57;27.72;31.29;40.62;27.42;109.91;43.36;50.68;66.36;57.11;67.97;72.58;69.36;41.89;34.52;58.97;22.24;40.56;36.81;35.15;38.24;39.41;40.52;38.52;148.84;23.43
44,22,1785846778.6217752,0.18231116700917482,2.8165982919745147,1578,64,ok,,25.67;34.58;38.68;39.14;39.85;34.53;32.10;30.98;33.84;34.98;29.24;56.36;43.86;23.15;55.98;37.99;36.07;38.20;52.44;35.24;37.27;38.99;31.43;40.67;44.11;23.83;37.64;29.25;44.76;24.21;62.98;4.49;38.35;26.45;36.55;33.84;32.48;33.47;31.19;32.68;40.26;26.46;109.95;43.81;50.87;66.64;57.26;68.45;71.16;67.78;43.17;34.84;59.10;21.68;36.77;40.86;35.09;37.58;37.84;40.04;40.09;146.27;20.43
45,0,1785846778.713013,0.14871708303689957,2.390136000001803,1578,64,ok,,71.48;28.17;24.99;57.05;34.66;30.43;39.56;19.23;28.57;26.36;27.08;32.41;22.60;64.59;73.19;32.58;30.50;62.31;29.96;35.05;21.67;37.54;26.50;32.19;14.27;54.22;53.06;35.39;46.81;21.47;9.83;46.63;23.01;26.51;26.48;32.48;19.16;44.58;32.65;41.08;8.56;30.74;43.52;30.41;38.03;13.30;55.60;30.54;42.32;31.96;24.55;54.39;28.26;50.01;56.13;54.88;31.62;30.20;48.95;11.72;42.37;32.67;33.96
46,7,1785846778.745242,0.1870471250731498,2.3955590000841767,1578,64,ok,,27.55;26.38;56.75;31.29;29.68;43.15;17.51;28.48;28.65;26.41;31.22;24.58;64.75;71.10;33.61;31.62;60.60;31.28;29.23;25.89;29.79;34.96;33.26;14.37;49.71;57.41;35.68;46.19;20.93;10.60;46.86;22.77;25.93;26.24;33.53;18.68;44.83;31.72;36.70;14.33;30.34;42.89;28.56;40.55;11.67;54.95;32.40;39.87;33.90;24.98;50.56;32.43;50.33;53.93;57.05;31.51;27.55;49.47;13.52;40.26;34.70;33.45;38.98
