index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,11,1786150312.3835542,0.08051434508524835,1.695423300145194,1578,64,ok,,21.23;23.27;21.31;19.87;22.17;21.10;21.26;24.59;17.71;21.71;20.94;21.56;45.05;15.63;13.07;46.20;18.52;22.38;22.43;34.44;17.15;16.66;30.43;22.78;33.76;13.42;21.87;41.86;22.68;42.84;23.07;26.52;27.12;16.23;26.04;21.87;18.94;27.21;15.98;41.37;24.00;28.35;17.67;32.04;14.19;25.11;35.95;24.94;21.88;42.28;26.01;26.74;21.61;23.86;21.96;26.29;40.77;16.39;45.94;15.20;21.36;37.24;41.14
11,8,1786150312.4043932,0.16464148391969502,2.421103328000754,1578,64,ok,,48.37;24.92;48.33;33.96;41.89;16.46;27.00;32.00;23.85;44.72;31.77;28.89;48.41;38.45;21.09;28.02;30.68;29.25;29.10;31.17;28.94;32.13;31.35;67.96;28.56;33.02;27.17;31.97;29.16;52.72;75.81;62.52;33.21;32.18;31.22;35.67;36.65;23.62;61.47;33.60;32.12;32.54;32.02;35.15;26.95;34.21;31.61;33.27;33.02;29.30;34.85;63.52;32.65;37.32;26.49;60.28;36.80;30.41;33.15;33.88;30.35;33.63;30.89
12,1,1786150312.505923,0.11063207080587745,2.3500595409423113,1578,64,ok,,25.17;49.41;32.70;43.28;15.26;26.48;32.55;23.53;44.22;31.75;31.05;46.49;37.62;22.00;27.91;31.18;28.78;28.33;32.08;27.79;32.23;31.85;66.97;29.60;32.77;27.34;31.78;32.20;49.88;74.17;63.09;32.26;31.57;33.37;35.64;35.70;23.55;60.78;34.21;31.89;34.14;30.65;36.43;25.81;34.34;31.18;33.68;33.26;28.76;34.68;67.71;28.87;41.15;22.30;63.29;35.13;32.05;31.58;36.62;28.35;32.58;34.25;33.04
13,12,1786150312.5884783,0.10314420098438859,2.352533355122432,1578,64,ok,,34.34;41.49;16.31;27.53;31.63;24.36;42.25;33.92;26.66;50.87;37.71;19.62;29.86;30.37;29.67;29.23;30.67;29.75;32.01;26.14;72.37;26.73;33.79;29.09;31.89;29.32;50.64;75.00;64.45;33.56;30.73;30.12;35.80;39.43;21.63;60.80;34.42;32.27;31.92;32.02;35.47;26.48;36.42;30.16;34.25;31.72;28.27;36.05;65.42;31.89;39.40;22.46;61.41;35.14;32.04;31.82;36.57;28.27;32.52;34.38;33.30;29.51;54.78
14,23,1786150312.622337,0.10282993502914906,2.3821924598887563,1578,64,ok,,41.50;16.61;27.23;31.93;23.91;44.70;31.42;28.88;48.68;35.66;24.02;27.59;30.67;29.29;29.18;31.10;29.03;32.12;31.23;64.34;32.17;33.05;27.70;31.77;28.87;52.80;75.67;62.51;33.21;30.86;32.53;35.76;32.66;27.61;61.55;33.43;31.08;33.58;32.01;35.15;26.96;34.20;30.63;34.26;33.22;29.10;33.65;64.70;32.67;37.29;26.48;59.50;37.58;29.60;33.96;33.89;30.36;33.72;30.94;33.25;29.96;55.21;63.08
15,0,1786150312.671157,0.09373769210651517,1.7278627371415496,1578,64,ok,,15.86;13.13;45.42;19.39;22.34;22.49;33.59;17.88;16.03;30.51;23.52;33.14;14.05;22.00;40.87;23.38;41.92;23.41;25.61;27.14;17.42;23.18;24.88;18.67;27.15;16.46;40.47;24.29;27.37;18.56;31.68;15.03;24.56;36.83;23.85;22.27;41.35;27.12;26.23;21.08;23.20;23.19;24.88;41.47;17.23;45.17;15.61;21.33;36.70;38.94;23.17;23.00;23.29;25.12;21.20;42.77;21.74;24.03;24.44;22.27;26.05;23.06;22.98
16,0,1786150312.7446012,0.09323422913439572,1.7278546730522066,1578,64,ok,,19.00;22.17;22.75;34.80;17.67;14.92;31.83;22.87;31.44;15.76;22.22;41.24;23.63;41.77;23.46;25.45;26.27;17.40;23.23;25.37;19.07;23.43;20.42;40.43;24.33;27.00;18.92;31.25;14.78;25.24;36.84;23.27;22.93;41.42;24.45;28.92;20.55;23.32;23.60;24.25;37.42;21.46;36.10;23.58;22.59;36.52;38.97;23.23;23.06;23.51;24.76;21.37;42.51;21.93;24.05;23.33;23.21;24.63;24.96;22.30;33.56;14.36;26.80
17,11,1786150312.7588818,0.10067667393013835,1.752197315916419,1578,64,ok,,22.38;22.40;34.45;17.12;16.58;30.42;22.85;30.49;16.62;21.89;41.13;23.47;43.08;22.87;26.58;27.10;16.23;23.54;24.27;19.03;23.30;19.76;41.45;23.94;28.42;17.59;32.03;14.21;25.11;35.94;24.95;21.89;42.26;26.01;27.10;21.28;23.85;21.98;21.42;41.71;20.27;45.94;15.22;21.34;37.27;41.37;20.36;23.05;23.94;24.60;21.21;42.93;21.57;24.25;24.61;21.86;26.27;22.45;23.16;33.53;13.08;27.42;38.12
18,80,1786150312.8115246,0.09859121916815639,2.489081453997642,1578,64,ok,,31.77;28.82;48.54;39.59;20.13;27.87;30.66;29.26;28.95;31.15;28.84;32.19;28.72;71.92;27.46;32.03;28.01;32.09;29.18;52.87;75.43;62.54;33.23;30.18;33.27;35.36;38.94;20.18;63.06;32.26;31.87;33.99;30.90;36.44;26.95;33.46;30.80;34.10;33.74;28.84;33.68;64.56;32.19;37.89;26.79;58.78;38.29;29.05;34.48;33.02;31.14;33.37;30.57;34.23;29.61;55.26;63.37;71.18;65.00;32.32;45.83;16.79;65.27
19,0,1786150312.914727,0.0874369079247117,1.7312105169985443,1578,64,ok,,23.22;30.48;16.68;21.89;42.20;22.20;43.33;22.40;25.78;27.13;16.84;25.83;22.30;18.80;23.20;20.22;40.47;24.31;28.03;18.05;31.74;14.64;25.25;37.40;23.69;21.83;41.69;26.47;27.05;21.65;23.86;21.35;27.21;34.68;21.85;45.63;15.32;21.46;36.41;42.33;19.71;22.97;24.09;24.38;21.58;43.34;21.87;24.28;24.55;21.92;26.22;22.48;24.16;32.48;14.07;26.48;38.21;17.57;23.48;23.13;23.72;23.59;23.20
20,40,1786150312.9345007,0.08574304799549282,2.5048315711319447,1578,64,ok,,38.27;21.35;27.60;31.48;28.50;29.27;31.02;29.17;32.06;31.46;67.62;28.98;33.03;28.52;30.83;29.14;52.26;75.66;63.79;32.09;32.13;31.54;35.42;36.50;23.80;61.42;33.43;32.14;32.54;32.02;35.12;26.97;34.37;31.42;34.19;32.35;29.09;34.67;63.86;34.07;35.87;26.49;60.14;36.93;30.24;33.32;34.06;30.24;33.75;31.19;33.06;29.82;55.95;62.71;71.47;64.52;32.11;44.31;18.18;64.13;32.44;36.01;70.93
21,101,1786150313.0371644,0.0989019509870559,1.7412318959832191,1578,64,ok,,22.92;42.83;22.99;26.46;27.09;16.24;23.35;24.64;18.89;23.52;19.80;41.26;24.02;28.38;17.40;32.35;14.19;25.09;35.97;24.95;21.85;42.28;26.01;27.21;21.00;23.83;22.16;25.92;35.70;21.82;45.91;15.06;21.52;37.08;40.75;21.01;22.98;23.94;24.50;21.32;42.33;22.09;24.26;24.50;21.96;26.24;22.46;23.98;32.65;14.99;25.54;37.66;17.98;23.20;24.39;21.96;24.23;24.57;34.61;23.91;25.94;22.08;24.98
22,63,1786150313.1104095,0.09075717884115875,1.715803014812991,1578,64,ok,,22.86;25.72;27.14;16.19;24.37;23.38;17.42;28.40;16.19;40.31;24.23;29.30;18.54;31.68;14.17;25.41;34.99;25.75;22.23;41.65;24.51;28.53;21.12;23.26;23.13;24.93;40.20;17.81;36.10;25.48;21.33;36.70;39.21;22.90;22.98;23.98;24.47;21.18;42.78;21.73;24.05;24.44;22.23;26.05;23.04;23.26;33.22;14.03;26.59;37.59;17.59;23.64;22.97;23.45;24.13;23.54;35.95;22.93;26.21;22.42;24.95;21.05;26.99
23,55,1786150313.2286015,,0.019995859125629067,,,error,RuntimeError: HTTP 500: Internal Server Error,
24,1,1786150313.2580948,0.12905350816436112,2.620463330997154,1578,64,ok,,28.48;32.21;27.95;31.64;29.14;52.38;74.29;63.51;32.36;31.45;33.75;35.39;37.59;21.18;60.96;34.25;31.87;34.61;30.02;36.23;26.08;34.56;30.99;33.92;33.55;28.18;34.71;64.52;32.09;37.26;26.30;59.84;38.45;28.83;34.90;32.61;30.69;34.69;29.34;34.57;29.75;54.81;64.05;69.97;64.27;32.93;46.76;16.33;66.24;30.24;38.00;67.45;35.43;31.66;34.12;74.31;21.20;33.97;35.76;29.08;78.27;42.20;26.28
25,2,1786150313.2647977,0.1198472857940942,2.6162997419014573,1578,64,ok,,32.20;31.58;29.00;31.81;29.14;51.13;75.00;64.46;33.21;30.93;32.50;31.72;36.90;25.43;61.23;34.53;32.30;32.12;31.85;35.48;26.46;35.95;30.65;34.24;31.69;28.43;35.88;64.67;32.68;37.28;24.75;61.24;35.14;32.06;31.55;36.29;28.64;32.64;33.74;33.23;29.98;55.19;63.27;70.69;65.42;32.13;41.28;21.25;62.71;33.42;33.00;73.22;35.54;31.71;32.25;71.38;25.78;33.78;36.81;26.68;79.83;36.47;33.80
26,113,1786150313.366576,0.07899654190987349,1.7152918470092118,1578,64,ok,,24.30;28.04;17.79;31.88;14.47;25.29;37.05;23.31;22.22;41.67;26.47;26.58;21.15;24.21;21.98;27.04;37.02;19.67;45.60;15.26;21.25;36.69;41.02;22.31;23.05;23.94;24.48;21.25;41.56;21.76;24.15;24.32;22.22;26.07;23.02;24.76;31.74;16.29;24.35;37.61;18.82;22.41;25.05;22.86;22.64;24.16;37.00;22.73;25.03;22.14;24.99;22.88;25.22;26.90;23.19;30.09;29.14;25.14;14.59;25.26;25.55;19.88;37.05
27,18,1786150313.4707003,0.11841198615729809,2.6755051240324974,1578,64,ok,,74.40;63.72;32.43;31.41;32.36;32.37;37.81;25.33;60.75;34.38;31.88;33.37;31.03;36.18;26.11;34.85;30.97;33.93;33.27;28.17;35.02;64.27;32.47;36.89;26.41;60.02;36.48;30.86;32.57;34.94;30.28;32.23;32.21;34.17;30.15;54.88;63.61;70.25;64.31;32.88;40.74;22.27;63.86;32.66;33.54;71.94;35.36;31.71;33.83;71.49;24.31;33.69;36.37;28.46;78.64;37.39;31.55;33.59;34.09;31.80;32.90;63.91;71.11
28,4,1786150313.5106015,0.15311437915079296,2.667993144132197,1578,64,ok,,63.81;33.63;30.16;33.32;31.41;40.35;22.70;60.79;34.36;31.86;33.37;31.50;35.72;26.11;35.04;30.81;34.08;33.07;28.16;35.03;64.74;32.19;37.89;25.61;59.96;38.29;29.05;32.68;34.82;30.13;32.60;32.33;34.24;29.60;54.86;63.59;70.73;65.26;31.95;44.48;18.73;64.33;31.69;36.19;69.30;35.37;31.52;33.80;73.28;22.57;33.75;36.63;28.12;76.74;38.52;30.23;35.80;35.43;31.65;32.32;61.75;70.71;35.00
29,114,1786150313.5170546,0.14871706999838352,2.666351299965754,1578,64,ok,,62.54;33.21;30.26;33.17;35.45;38.86;21.73;61.50;33.60;30.54;33.96;32.18;35.16;26.96;34.01;30.24;34.66;33.18;28.95;35.19;62.94;32.23;37.91;26.74;59.40;37.67;29.05;34.49;33.07;31.16;33.30;30.61;34.19;29.62;56.60;62.19;71.99;64.40;32.13;45.62;16.97;65.29;31.30;36.99;69.87;34.10;31.66;33.46;73.76;22.24;33.32;36.69;28.65;77.36;41.91;27.14;42.65;27.31;31.60;32.44;60.98;72.90;34.52
30,109,1786150313.530926,0.09308135393075645,1.7275949388276786,1578,64,ok,,23.52;22.25;41.66;26.47;26.41;21.10;23.37;23.01;25.03;42.61;16.08;45.60;15.28;21.27;36.71;39.35;22.72;22.97;24.00;24.47;21.17;42.78;21.72;24.04;24.45;22.24;26.05;23.03;24.92;31.58;15.13;25.48;37.63;18.98;22.24;24.54;21.90;24.11;24.34;37.00;22.24;25.48;21.99;25.00;22.54;25.58;26.90;22.83;30.98;28.01;25.26;14.87;24.71;25.55;20.80;37.04;24.96;23.33;34.67;10.38;42.52;19.31;20.92
31,2,1786150313.5942352,0.135651133954525,2.620524639962241,1578,64,ok,,32.80;32.03;31.76;35.71;33.65;26.23;61.50;33.45;31.85;32.84;31.86;35.12;26.98;34.52;31.13;33.76;32.93;29.28;34.50;64.14;32.50;37.75;25.71;59.83;37.24;29.94;33.63;34.27;30.06;33.74;31.37;33.27;29.53;55.53;63.51;70.65;65.29;31.93;41.77;20.63;62.71;33.89;33.93;73.97;33.21;32.07;32.95;71.10;25.02;34.02;36.94;27.59;78.85;36.69;32.07;41.43;27.63;31.72;32.76;63.83;71.66;34.54;30.63
32,58,1786150313.6168025,0.09516580309718847,1.7522418971639127,1578,64,ok,,26.43;26.72;21.42;23.89;21.94;26.11;41.33;16.22;45.71;15.27;21.48;37.06;40.66;21.15;23.00;23.90;24.28;21.56;42.35;22.06;24.26;24.48;21.99;26.23;22.49;22.99;33.60;14.76;25.78;37.67;17.22;23.97;24.21;22.12;24.23;24.40;34.79;23.89;25.74;22.25;25.00;22.05;26.05;26.89;23.23;28.12;30.50;25.21;14.59;25.23;25.14;20.68;35.07;26.92;23.22;34.80;10.25;42.72;19.20;21.22;41.60;22.00;46.72
33,7,1786150313.8061278,0.0923658988904208,1.7496537729166448,1578,64,ok,,15.46;36.10;27.30;18.79;39.81;40.90;20.86;23.00;23.94;24.47;21.31;42.36;22.06;24.26;24.53;21.92;26.24;22.47;22.85;33.78;13.29;27.23;37.64;17.08;24.13;22.47;23.90;24.20;21.82;37.38;22.56;25.32;24.04;25.52;19.85;27.50;26.91;23.21;28.14;30.75;25.12;14.58;25.29;25.63;17.22;37.81;27.15;20.71;37.12;7.86;43.45;20.84;18.07;37.51;29.21;45.07;8.18;25.68;42.55;38.39;24.86;24.00;24.55
34,123,1786150313.862449,0.09828369482420385,1.7520287570077926,1578,64,ok,,15.24;21.33;36.69;39.06;23.04;22.99;23.95;24.48;21.21;42.76;21.75;24.05;24.43;22.24;26.05;23.04;23.24;33.20;14.02;26.63;37.60;17.20;23.53;25.23;21.23;23.95;25.16;34.46;23.09;27.19;21.73;24.98;22.51;25.56;27.20;22.79;28.38;30.27;25.29;14.45;24.68;25.71;21.23;34.78;26.56;23.78;34.16;10.21;43.61;18.85;20.54;37.23;27.15;46.80;8.61;25.83;44.03;37.16;32.76;15.75;25.50;23.74;30.97
35,1,1786150313.876856,0.10327120800502598,2.5622307918965816,1578,64,ok,,34.31;31.87;33.36;31.50;35.69;26.42;34.74;30.82;34.09;33.05;28.44;34.78;64.38;32.22;37.89;25.36;60.21;36.59;30.73;32.69;34.82;30.13;32.26;32.62;34.27;29.59;54.88;63.59;70.71;65.23;31.92;46.82;15.95;66.14;30.38;38.27;67.23;37.05;32.56;32.61;73.73;22.24;33.73;36.31;28.66;77.31;41.93;27.14;42.64;27.32;31.58;32.90;61.90;71.53;35.48;31.66;32.55;34.19;28.62;31.03;33.75;35.09;28.85
36,3,1786150313.9437869,0.0911209920886904,1.7660555380862206,1578,64,ok,,40.98;21.03;23.28;23.84;24.32;21.59;42.35;21.74;24.52;23.95;22.24;26.54;22.53;22.98;33.59;13.63;26.92;37.64;17.24;23.97;24.53;21.76;24.26;24.73;34.43;22.91;27.09;21.91;24.99;22.39;25.70;26.90;23.21;28.13;30.18;25.22;14.88;24.87;25.47;21.07;34.73;26.92;23.60;34.42;10.69;40.60;20.92;21.16;36.13;27.50;45.06;10.58;25.78;43.81;37.35;33.10;15.42;25.52;23.78;31.13;22.57;41.49;29.69
37,11,1786150313.9747517,0.09933387394994497,1.7527074760291725,1578,64,ok,,22.50;22.97;24.03;24.45;21.18;42.76;21.74;24.14;24.34;22.23;26.05;23.03;23.14;33.37;13.87;26.77;37.62;17.41;23.80;22.87;23.58;24.09;23.35;35.98;22.92;26.23;22.57;25.00;21.06;27.05;26.89;22.83;28.64;29.99;25.29;14.44;24.99;25.63;19.69;36.43;26.76;22.24;35.35;10.44;40.78;21.43;20.90;36.53;27.52;44.34;11.09;25.83;41.65;39.50;32.77;15.76;25.52;23.77;31.14;22.59;40.82;30.34;18.76
38,60,1786150314.1488574,0.08445925591513515,1.7474951238837093,1578,64,ok,,21.82;24.28;24.57;21.90;26.21;22.49;22.71;33.95;13.11;27.43;37.83;16.86;24.25;22.36;24.31;23.76;24.28;35.01;22.54;27.14;22.40;25.41;19.76;27.45;27.16;22.99;28.16;30.80;25.04;14.62;25.28;25.77;19.83;35.16;27.02;23.22;34.72;10.34;42.17;17.69;20.54;37.40;26.44;48.88;7.27;27.28;40.72;40.92;32.56;14.04;25.33;25.73;28.84;23.02;42.96;28.22;18.64;27.35;41.05;21.96;24.16;29.39;24.94
39,8,1786150314.3004262,0.13384362985379994,2.586329816840589,1578,64,ok,,32.29;37.84;25.27;60.86;35.50;31.22;32.37;35.75;29.18;32.66;33.26;33.59;29.66;55.50;62.93;71.21;65.11;32.21;43.67;18.93;63.99;32.26;35.61;70.20;35.49;31.62;32.83;73.28;23.39;33.29;36.70;27.72;79.69;39.62;28.74;33.80;35.47;31.58;32.44;64.14;71.61;34.54;30.31;32.28;33.23;30.42;30.40;34.34;33.98;30.02;34.06;30.45;119.66;0.02;0.01;17.14;20.11;32.99;33.43;28.39;63.86;33.43;33.87
40,103,1786150314.3457046,,0.021605763118714094,,,error,RuntimeError: HTTP 500: Internal Server Error,
41,2,1786150314.4109318,0.09832226508297026,1.810103164985776,1578,64,ok,,17.07;24.12;22.49;24.05;24.03;22.03;37.24;22.54;25.29;24.26;25.37;19.77;27.49;26.92;23.21;28.17;30.79;25.05;14.62;25.25;25.73;17.53;37.43;22.89;25.23;36.88;7.97;40.44;23.70;18.22;37.50;29.12;42.61;10.71;25.76;42.42;38.50;24.21;24.61;24.87;23.56;34.21;22.75;38.51;33.28;15.66;25.88;39.71;23.42;25.21;32.36;25.71;27.61;36.29;22.75;39.72;23.61;42.09;25.42;24.69;26.89;29.86;24.57
42,122,1786150314.4863174,0.10145259997807443,2.532486726064235,1578,64,ok,,37.25;30.00;33.29;34.00;31.37;32.14;30.94;37.76;27.15;54.54;66.78;67.57;63.19;33.85;45.03;17.78;66.04;31.02;35.40;69.96;35.30;31.73;34.43;72.68;22.04;34.25;40.25;24.32;82.16;36.45;32.47;30.26;38.64;31.65;32.83;63.81;71.64;34.57;26.19;33.03;32.92;30.62;30.69;34.14;35.42;28.42;33.79;30.52;119.86;0.02;0.01;18.32;22.80;29.80;33.35;28.26;64.08;33.37;33.94;29.18;38.48;27.96;39.27
43,0,1786150314.5922768,0.08854712010361254,1.8128717760555446,1578,64,ok,,23.11;25.98;19.74;24.97;24.34;24.38;26.65;22.97;30.92;27.74;25.29;14.51;24.23;25.72;23.21;36.18;26.05;23.20;32.31;12.70;39.78;20.51;22.54;39.55;22.81;45.23;11.48;25.80;43.77;37.90;32.88;15.83;25.08;23.82;29.23;23.17;43.43;27.58;22.22;24.14;40.33;22.81;25.54;27.54;25.11;28.59;35.44;26.89;40.75;23.87;42.57;24.75;25.05;26.46;32.03;25.55;26.77;25.80;23.38;25.34;24.56;27.85;24.45
44,25,1786150314.826594,0.07749567995779216,1.8148174530360848,1578,64,ok,,28.28;25.28;14.43;24.84;25.71;21.12;35.08;26.74;23.50;34.10;10.44;36.97;25.27;20.54;39.73;24.68;41.69;13.72;25.79;44.02;37.16;32.79;15.74;25.54;23.75;31.15;22.61;40.79;30.37;18.69;25.86;40.71;22.36;26.02;28.99;26.05;27.65;35.46;25.53;40.56;23.70;42.41;25.10;24.99;26.51;30.08;26.53;26.95;24.25;25.14;25.88;24.46;27.80;24.43;25.71;25.93;24.36;26.34;113.33;0.02;0.01;0.01;18.15
45,79,1786150314.8288474,0.10936204018071294,2.5489440981764346,1578,64,ok,,63.60;70.70;65.39;31.96;40.08;22.99;62.86;33.15;33.06;73.13;35.33;31.06;34.22;70.85;24.53;33.77;36.66;28.84;78.09;37.37;31.65;33.59;35.38;31.57;32.46;64.05;71.80;34.52;30.22;32.16;30.61;32.65;31.02;34.25;34.27;29.84;33.37;30.69;117.26;0.03;0.01;17.54;22.46;33.08;33.46;28.36;63.84;33.45;34.02;28.59;38.98;27.18;36.90;24.72;73.35;35.46;32.13;29.80;33.74;30.04;34.28;33.49;30.37
46,110,1786150314.8569577,0.14642460201866925,2.5548758439254016,1578,64,ok,,70.73;65.32;32.05;41.39;21.04;62.68;33.89;32.56;74.70;33.85;31.90;33.12;71.09;27.98;31.06;36.96;27.59;78.84;36.60;33.52;40.07;27.64;31.71;32.76;63.84;71.65;34.53;30.60;33.38;28.20;33.73;31.33;33.82;34.92;29.45;33.24;30.41;116.58;0.02;0.01;18.29;23.78;31.12;33.88;28.80;64.38;33.10;34.85;27.29;38.42;29.00;36.05;24.34;74.20;34.75;33.12;29.12;33.40;31.11;33.97;33.99;31.74;32.36
47,3,1786150314.9151025,0.15665242401883006,2.5277014360763133,1578,64,ok,,64.27;31.19;46.51;16.26;66.95;31.49;36.38;69.11;35.37;31.69;33.82;73.26;22.56;32.28;37.85;28.37;78.67;39.74;29.21;33.60;35.26;30.69;33.33;63.67;71.42;34.48;30.54;32.48;34.28;28.36;30.49;34.06;36.10;27.74;33.88;31.86;119.77;0.02;0.01;18.18;19.15;32.40;34.17;28.37;63.96;33.52;33.97;28.26;36.74;30.25;36.24;24.51;73.32;35.76;32.20;29.07;34.03;30.35;33.87;34.31;29.44;33.40;33.77
48,88,1786150314.941068,0.13267456111498177,2.5021597400773317,1578,64,ok,,66.30;31.80;44.12;18.28;63.80;32.78;35.86;69.43;35.84;31.38;33.61;72.56;23.56;34.03;36.95;27.75;74.54;43.53;29.39;32.99;36.59;31.85;32.41;59.27;70.35;35.41;35.91;32.18;32.37;30.37;31.60;33.69;32.99;31.27;33.30;30.25;120.07;0.02;0.01;17.69;20.98;31.00;33.88;28.15;63.78;33.37;34.27;28.83;37.10;28.41;38.02;24.34;74.15;35.31;31.34;30.30;33.44;30.28;35.08;34.00;30.43;33.96;31.40
49,11,1786150315.0000281,0.08036104403436184,1.8712651880923659,1578,64,ok,,25.00;23.44;34.16;10.42;36.90;25.36;20.53;39.74;24.63;41.68;13.75;25.82;44.03;37.16;32.79;15.72;25.53;23.75;31.16;22.60;40.80;30.38;18.66;25.87;40.71;22.35;25.49;29.52;26.04;27.64;35.46;24.18;41.87;23.75;42.41;25.11;24.96;26.55;30.05;26.49;26.88;24.35;25.16;25.74;23.96;28.44;24.42;25.70;25.86;24.45;26.35;113.29;0.02;0.01;0.01;18.17;16.70;41.34;50.14;26.03;51.36;21.18;27.05
50,4,1786150315.0063112,0.13000236102379858,2.4649830639827996,1578,64,ok,,32.70;46.19;16.70;65.85;32.11;36.15;70.68;32.77;34.55;31.56;73.37;24.96;30.45;36.64;29.18;77.78;41.54;27.44;42.34;26.54;31.58;32.42;63.66;71.42;34.50;34.83;32.48;31.10;27.92;30.51;34.92;36.27;27.42;33.40;31.20;121.62;0.03;0.01;17.94;17.72;32.40;34.12;30.98;64.33;33.11;33.81;26.20;39.19;29.43;34.27;24.44;73.34;35.65;35.70;29.57;30.68;33.50;30.64;33.55;35.45;28.57;32.88;31.76
