index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
130,118,1786150815.4334142,0.21110584517009556,5.472802222007886,1578,64,ok,,36.43;49.58;43.52;124.68;134.57;125.67;41.82;44.43;136.09;126.69;145.71;28.35;45.05;45.39;45.16;47.76;47.42;40.87;50.21;122.39;147.00;39.59;41.91;58.95;38.18;40.53;127.25;137.86;41.74;44.37;53.05;33.27;44.89;74.07;31.47;122.86;143.07;147.57;56.99;38.66;149.47;132.90;131.27;130.85;137.28;142.80;98.52;45.03;45.37;40.57;48.59;47.06;94.43;54.34;32.86;118.35;113.40;119.37;129.24;139.36;172.32;144.05;48.37
131,0,1786150815.4861808,0.15719884005375206,2.7541978741064668,1578,64,ok,,24.36;33.70;40.97;22.61;45.42;18.86;34.73;75.38;93.11;26.86;32.21;29.19;42.72;24.56;40.97;24.10;19.21;42.24;18.81;76.38;20.68;77.74;115.38;0.01;16.48;29.46;27.34;93.31;33.15;53.73;64.76;34.96;55.14;69.60;30.16;30.13;29.06;34.85;47.46;5.43;34.46;57.97;42.89;28.61;55.30;32.74;26.32;19.19;62.87;32.61;29.66;27.65;43.04;9.33;21.22;33.81;29.63;30.67;37.28;115.32;38.28;85.49;62.82
132,104,1786150815.702214,0.19222915405407548,5.3887761200312525,1578,64,ok,,135.95;125.43;43.49;43.86;135.29;123.60;149.22;29.14;45.27;47.91;42.59;48.89;47.58;39.74;48.56;126.58;142.74;39.68;46.07;51.78;42.83;40.15;128.75;135.81;41.11;48.40;47.95;35.22;48.16;64.13;37.68;124.00;141.50;148.32;56.41;41.05;146.46;134.33;131.26;130.90;134.39;144.71;99.75;45.19;44.64;41.72;48.51;46.85;94.02;53.24;36.48;115.59;116.62;116.83;128.94;139.69;174.29;141.85;47.85;44.26;55.42;35.48;49.60
133,1,1786150815.7809055,0.24842533515766263,5.363308080937713,1578,64,ok,,125.24;44.07;44.03;133.17;124.84;148.83;28.53;46.37;47.90;42.57;49.39;47.69;39.44;47.98;126.55;140.29;40.42;46.92;52.36;43.35;40.48;123.25;139.99;40.66;49.68;47.75;35.77;47.66;64.13;37.20;125.12;138.95;150.37;54.85;43.64;144.14;135.41;131.04;131.23;132.06;146.80;100.18;45.48;45.12;40.10;49.49;47.14;94.23;52.30;37.09;115.74;116.02;117.62;128.31;139.98;174.16;140.70;49.12;44.44;55.22;35.21;49.47;49.75
134,0,1786150815.794374,0.14369763992726803,3.068801990011707,1578,64,ok,,93.39;26.70;32.78;32.46;42.55;21.14;39.88;24.71;26.90;34.66;25.32;69.41;23.29;73.91;116.89;0.02;16.80;29.00;31.32;93.82;30.83;54.46;64.03;33.29;60.57;64.04;31.99;33.27;29.84;29.53;46.53;7.72;35.29;55.97;39.95;30.54;56.16;33.70;24.85;19.64;62.24;32.64;29.66;27.68;43.03;9.33;23.30;31.74;31.55;28.46;39.13;109.50;44.16;83.67;67.11;67.85;73.56;79.15;102.13;85.39;35.46;79.21;97.15
135,22,1786150815.8165097,0.1990254269912839,3.1108210359234363,1578,64,ok,,37.79;33.45;28.50;41.09;26.62;43.14;24.54;24.22;37.65;23.29;70.74;22.00;74.15;117.12;0.01;18.50;28.34;29.39;91.49;31.68;55.97;62.43;36.82;55.93;68.82;31.76;29.06;28.79;29.49;31.38;25.57;35.32;54.30;43.66;30.34;52.19;38.18;25.50;15.14;62.21;36.12;29.59;27.93;43.01;5.66;26.85;25.25;26.79;39.97;38.71;109.24;40.81;88.15;62.39;68.42;72.65;78.58;103.07;87.17;36.05;77.62;95.12;75.04
136,1,1786150815.94031,0.20653164782561362,5.234974751947448,1578,64,ok,,46.37;44.64;141.37;116.09;156.54;22.97;45.45;49.20;41.65;50.58;47.24;38.40;54.11;119.20;149.94;31.90;46.63;59.92;38.01;37.79;130.90;129.92;51.35;41.93;54.83;29.53;46.57;72.11;26.91;126.31;148.97;141.61;62.92;32.02;155.49;127.59;130.95;132.17;129.41;149.26;100.46;47.48;42.64;40.88;50.65;38.88;100.86;58.33;30.14;115.98;116.49;117.75;128.55;138.78;171.70;144.40;47.57;44.82;53.44;43.50;43.79;56.84;32.05
137,17,1786150815.9470425,0.20148672885261476,5.233300786931068,1578,64,ok,,46.00;45.50;142.20;114.67;157.79;21.40;45.65;49.34;40.93;51.54;47.63;38.02;55.77;118.45;150.54;30.43;47.96;62.32;33.45;39.33;131.35;130.88;50.28;39.67;58.58;27.01;47.25;77.76;22.09;126.20;148.53;140.42;64.70;29.68;157.96;124.88;132.47;131.82;129.47;149.42;100.06;46.25;43.75;40.78;49.73;39.00;101.49;60.16;29.05;114.95;117.24;116.81;128.70;139.49;170.83;145.07;48.05;44.83;55.77;41.86;41.80;58.76;30.83
138,5,1786150816.2021642,0.1758288759738207,5.111795459873974,1578,64,ok,,118.38;154.51;29.21;40.71;48.16;46.83;45.24;47.41;39.63;52.48;121.77;147.49;33.45;48.23;55.99;42.82;36.09;128.83;133.11;47.76;44.89;51.47;32.06;47.30;68.17;31.21;126.66;145.13;143.51;61.40;37.39;150.13;134.33;125.90;136.25;134.40;144.60;96.33;48.74;41.31;44.99;48.56;46.85;90.72;56.37;32.88;119.35;112.83;116.81;132.72;139.73;170.10;146.04;43.19;44.96;50.52;44.35;49.58;51.18;38.59;44.05;41.35;43.82
139,23,1786150816.2056515,0.29601514781825244,5.15163842192851,1578,64,ok,,149.38;29.22;45.25;43.61;46.89;45.20;47.39;43.64;48.49;123.06;146.18;39.83;42.88;54.98;42.80;40.17;124.76;139.66;41.22;45.37;50.99;35.24;44.95;67.33;37.55;124.13;141.41;148.36;56.46;37.40;150.11;134.34;131.11;131.03;134.40;144.63;99.84;45.19;44.64;41.68;48.53;46.86;94.03;53.13;33.31;118.86;113.34;120.11;128.90;139.74;170.29;145.84;47.83;44.26;46.63;44.29;49.58;51.20;38.58;44.18;44.76;44.45;44.16
140,0,1786150816.2925665,0.11738633690401912,3.096240083919838,1578,64,ok,,18.11;80.67;115.02;0.01;16.48;29.48;26.05;92.01;33.08;54.70;63.66;37.72;55.16;69.63;28.86;31.36;27.33;29.48;42.62;14.06;37.89;50.93;49.94;28.60;55.15;30.03;29.26;13.18;68.64;32.75;29.65;27.64;43.08;9.29;19.96;25.64;26.43;43.51;35.66;116.84;34.78;88.76;60.16;69.65;73.00;77.78;102.59;85.11;35.60;78.33;97.45;79.50;31.92;83.28;32.80;34.20;45.46;60.38;51.54;23.71;40.49;18.25;33.43
141,13,1786150816.3538485,0.2963674198836088,5.04995531286113,1578,64,ok,,29.72;45.40;48.13;42.10;49.37;47.55;39.58;48.14;127.14;141.97;40.32;46.20;51.30;43.04;40.25;129.47;134.88;40.99;48.94;47.47;35.55;48.31;63.66;37.71;124.28;140.91;148.79;56.16;41.58;145.98;134.45;131.18;130.99;134.24;144.62;100.17;45.08;44.76;40.34;49.73;46.84;94.21;52.81;37.05;115.28;116.52;117.09;128.34;139.98;174.69;141.41;48.02;44.43;55.41;35.18;49.58;51.19;38.55;47.24;42.04;44.31;45.22;41.99
142,25,1786150816.3866565,0.12269091513007879,3.0813080561347306,1578,64,ok,,114.58;0.02;16.46;29.48;27.80;95.99;31.24;54.35;64.27;33.59;57.67;67.10;32.21;32.07;27.45;32.22;48.25;5.97;33.74;57.38;43.63;28.27;55.04;33.55;25.77;18.84;62.98;32.87;33.86;23.43;43.09;9.28;22.45;32.19;30.65;31.30;36.92;115.19;38.17;84.99;63.61;70.02;73.58;79.47;103.00;84.64;35.45;79.65;93.66;78.83;35.62;83.51;31.61;38.49;35.57;68.71;43.53;23.40;40.56;26.86;38.25;31.95;27.72
143,57,1786150816.4450772,0.1762655209749937,3.0475995959714055,1578,64,ok,,0.28;16.91;28.95;28.47;92.01;33.14;56.86;61.71;35.57;57.78;66.90;30.87;31.41;29.54;32.82;37.01;15.13;34.83;58.54;39.91;30.04;56.87;31.39;27.14;19.65;61.85;32.63;29.65;27.71;43.04;9.33;23.53;31.39;31.89;28.47;38.32;110.20;41.48;86.32;63.38;69.05;72.95;77.65;103.00;84.67;36.47;79.95;94.96;78.32;33.78;82.97;36.81;36.98;35.85;68.39;42.80;24.05;40.79;20.85;40.76;32.63;30.84;30.09
144,6,1786150816.5107749,0.18766521802172065,3.1069957388099283,1578,64,ok,,94.05;30.63;53.23;65.22;34.97;59.15;65.59;30.21;33.51;29.96;30.56;47.31;5.58;35.69;56.75;42.74;28.65;55.41;32.73;26.19;19.33;62.87;32.49;29.65;27.65;43.07;9.31;20.87;34.26;27.45;32.74;37.42;115.07;38.32;85.69;65.31;67.05;73.27;81.43;103.03;84.66;35.45;79.27;95.36;75.42;37.42;83.61;33.07;37.04;35.43;68.87;42.76;23.64;40.84;27.11;37.64;31.99;30.80;27.65;30.54;29.55;33.18;31.82
145,1,1786150816.5384796,0.24965425790287554,3.116288064979017,1578,64,ok,,34.24;57.21;61.06;34.22;60.25;64.45;31.77;33.51;29.10;30.30;39.09;14.51;33.07;54.48;43.49;30.56;57.10;33.20;25.33;15.83;65.65;32.26;29.62;27.89;43.04;9.34;22.94;31.83;34.10;26.01;39.92;108.24;44.49;84.30;62.91;70.87;73.08;77.95;102.66;85.28;35.98;77.08;97.53;76.90;35.18;83.42;34.91;32.62;40.29;68.38;42.29;24.59;40.79;22.74;38.52;25.17;38.20;25.51;32.87;29.33;31.38;32.75;36.61
146,31,1786150816.5597103,0.23008588002994657,3.0962561399210244,1578,64,ok,,30.86;56.24;62.15;35.99;56.68;68.03;30.69;30.84;29.40;33.71;36.82;15.29;34.86;58.52;39.92;29.93;56.99;30.44;28.09;19.64;61.86;32.51;29.50;27.85;43.06;9.32;23.32;31.54;31.87;28.21;38.61;110.32;41.23;86.63;63.36;68.66;73.00;77.58;102.78;84.72;36.00;80.64;95.08;78.39;33.00;83.37;37.14;37.00;35.90;68.41;42.77;24.07;40.79;20.64;40.74;32.50;30.92;30.38;26.52;29.28;37.84;32.10;37.20
147,4,1786150816.5631557,0.22772154491394758,3.0925215599127114,1578,64,ok,,30.91;57.32;60.75;34.81;59.57;65.16;34.53;30.20;28.76;31.20;38.60;14.48;33.61;58.47;39.49;30.44;57.22;32.40;26.14;19.72;61.73;32.14;29.60;27.92;43.03;9.34;25.37;29.33;33.65;26.68;39.74;108.31;43.74;85.14;66.73;66.54;72.92;81.69;102.55;85.18;35.63;76.60;98.18;74.19;38.35;83.65;31.50;37.20;35.73;68.39;42.28;24.60;40.77;28.05;33.10;32.72;30.61;30.84;31.64;29.51;32.47;32.10;37.05
148,0,1786150816.6300244,0.15935955685563385,3.025333934929222,1578,64,ok,,31.03;56.32;62.14;33.56;59.06;64.91;33.87;30.75;29.46;30.89;39.26;15.70;29.82;61.35;35.36;33.01;58.64;32.37;25.10;19.95;62.23;30.16;29.26;29.71;42.42;11.28;25.13;26.93;34.86;22.71;45.73;102.44;49.03;84.27;67.45;66.98;73.00;81.06;99.35;88.69;31.97;80.69;97.54;73.58;38.68;80.02;34.86;36.57;34.86;68.63;38.97;28.02;40.05;29.37;31.47;33.22;31.15;30.88;32.91;29.43;31.10;32.31;38.13
149,0,1786150816.7636445,0.11632275790907443,2.99126885086298,1578,64,ok,,63.41;32.62;60.80;63.76;33.14;32.31;29.82;29.22;47.45;7.33;35.04;55.66;42.62;28.27;55.77;34.16;24.57;19.47;62.87;32.15;29.64;27.71;43.03;9.31;23.84;31.25;33.08;27.54;39.17;110.12;43.23;83.36;67.37;67.92;73.51;78.84;102.58;85.14;35.55;79.27;98.46;74.94;34.47;83.64;35.16;34.74;35.33;68.40;43.11;23.77;40.83;27.36;36.54;30.85;36.63;23.99;30.73;29.55;32.89;31.93;37.46;31.13;69.10
150,0,1786150816.7942603,0.14596047205850482,2.9892465460579842,1578,64,ok,,35.96;58.39;66.17;30.43;33.30;28.94;31.81;37.78;14.47;34.95;52.66;47.91;28.71;55.64;32.08;26.66;19.46;62.89;32.27;29.63;27.69;43.03;9.33;23.70;31.41;31.44;29.01;37.41;112.15;40.25;86.10;62.89;69.07;72.93;78.21;102.65;85.32;35.82;79.64;95.08;78.11;33.99;83.43;36.33;31.12;42.35;68.37;43.26;23.61;40.84;20.61;43.37;30.93;29.90;30.57;25.65;29.34;38.15;26.11;36.45;32.89;70.98;31.34
151,1,1786150816.9165337,0.11691892286762595,3.0239985298831016,1578,64,ok,,63.24;35.78;30.94;28.66;30.81;39.60;14.36;29.48;61.39;35.32;33.03;58.63;33.76;23.77;19.89;62.25;30.30;29.27;29.66;42.43;11.29;26.01;26.12;37.14;20.46;47.13;100.81;50.03;83.30;68.28;69.36;73.55;77.31;102.39;85.61;35.56;78.79;96.55;72.88;38.69;83.74;31.16;36.57;34.81;68.64;38.97;28.01;40.06;29.46;32.73;32.00;31.14;30.75;32.91;29.45;31.08;32.29;38.29;25.36;72.59;36.75;73.06;77.82
152,4,1786150816.9544957,0.16806578286923468,4.931456310907379,1578,64,ok,,148.98;31.89;48.38;58.68;37.11;39.05;129.94;132.05;49.02;43.50;53.86;29.72;47.25;71.75;27.70;126.59;146.87;141.82;62.82;31.72;155.64;133.91;125.16;132.51;129.48;154.47;94.98;49.65;40.39;40.50;50.09;39.05;101.49;58.24;31.01;114.92;117.25;116.81;128.60;139.12;174.84;141.33;47.96;44.93;53.32;42.82;49.47;51.63;37.89;43.10;41.42;43.97;44.22;42.29;45.95;43.95;143.28;0.02;0.01;51.31;25.24;128.65;47.23
153,0,1786150816.9775085,0.1199486639816314,2.9942193240858614,1578,64,ok,,37.17;31.71;29.32;27.75;42.66;14.22;34.73;53.54;37.21;32.26;57.83;35.95;22.33;18.97;62.55;32.01;29.56;27.96;42.62;10.31;26.43;28.23;30.28;27.87;44.54;102.97;50.80;79.73;70.95;67.86;73.69;75.83;102.98;85.04;35.73;79.40;100.55;75.05;31.88;83.84;37.42;30.94;35.87;67.94;38.55;28.64;40.75;27.68;33.03;32.17;42.46;20.00;31.67;29.47;32.48;32.16;37.04;25.28;78.46;30.93;74.30;76.81;29.85
154,32,1786150817.0790243,0.18738665292039514,4.844522105064243,1578,64,ok,,36.51;46.55;56.60;43.38;35.75;129.19;131.86;48.61;45.28;51.11;32.91;46.05;68.60;31.87;125.35;144.08;150.32;54.86;39.02;149.89;134.28;126.61;135.70;132.01;146.94;96.49;49.09;41.01;44.19;49.56;47.07;94.20;52.40;32.32;120.41;112.06;121.57;128.30;139.99;168.94;145.95;49.09;44.44;44.18;46.27;49.49;51.18;38.64;44.43;40.63;43.77;44.96;41.54;56.36;38.79;134.61;0.02;0.01;53.44;26.38;129.47;46.46;42.57
155,0,1786150817.2431796,0.12338047684170306,3.0207848008722067,1578,64,ok,,35.95;32.78;59.05;32.12;24.76;20.53;62.02;29.62;29.44;30.10;42.40;11.33;25.30;26.76;34.99;22.72;45.74;102.24;48.58;84.50;66.39;67.93;72.78;78.13;103.00;88.70;31.70;80.94;97.52;73.34;35.70;82.74;35.39;36.55;34.88;68.64;37.97;29.02;40.04;24.16;36.66;33.11;31.13;31.03;29.92;28.69;34.84;32.32;38.13;23.47;74.77;36.77;72.64;75.46;32.39;39.98;18.63;33.64;72.88;31.40;35.12;27.82;33.89
156,3,1786150817.2502093,0.11783746210858226,3.0140725011005998,1578,64,ok,,37.40;31.01;58.55;36.03;21.53;20.06;66.78;25.81;31.08;27.87;42.41;15.65;21.39;28.48;36.52;18.74;46.95;103.60;49.92;80.82;69.95;67.84;73.56;76.97;102.41;88.97;32.19;78.78;100.65;74.97;32.50;83.76;37.19;31.20;34.35;69.49;38.27;28.93;40.57;27.72;32.77;32.07;41.73;26.51;26.39;29.47;31.07;32.30;38.30;33.64;69.22;31.83;73.07;78.01;29.57;45.17;18.57;33.91;67.53;36.37;29.82;27.83;34.04
157,14,1786150817.3794606,0.11588782398030162,2.974474499002099,1578,64,ok,,36.16;21.53;19.94;62.53;31.88;29.56;27.96;42.60;10.36;24.77;29.82;36.00;22.34;44.36;103.14;50.19;80.34;70.49;67.83;73.51;76.49;102.94;85.05;35.78;79.38;100.20;74.93;32.37;83.80;37.14;31.25;35.86;67.95;38.40;28.79;40.75;27.63;32.94;32.13;41.97;20.63;31.71;29.46;31.07;33.56;37.05;34.17;69.22;31.27;74.32;76.80;29.74;43.32;18.60;30.34;72.93;34.95;31.03;27.90;34.12;28.67;30.04;30.40
158,1,1786150817.415827,0.20038933493196964,5.0317521770484746,1578,64,ok,,139.70;41.57;42.99;53.92;33.95;46.72;67.53;35.91;123.82;142.03;148.45;56.38;37.37;150.18;133.87;131.60;131.20;134.93;143.84;99.40;45.32;44.73;41.50;48.57;46.63;94.01;53.94;31.02;120.37;115.21;118.22;129.13;139.59;167.91;148.32;47.71;44.21;47.98;43.26;49.65;51.04;38.44;44.88;43.81;44.80;42.68;42.25;52.49;38.66;137.94;0.01;0.01;51.64;28.34;130.45;46.77;38.05;50.90;130.06;116.65;125.23;57.58;42.91
159,5,1786150817.5085151,0.12857274687848985,3.0030446010641754,1578,64,ok,,32.75;29.63;27.71;43.03;9.31;23.42;31.56;31.74;28.47;38.30;110.27;41.50;86.29;63.33;69.05;72.94;77.69;102.99;84.67;36.46;77.57;97.32;78.31;33.82;82.95;36.80;30.30;42.53;68.39;42.79;24.06;40.79;20.94;40.81;23.80;39.66;30.18;26.17;29.30;37.77;26.20;36.71;31.87;71.91;31.15;80.00;72.55;36.02;36.85;18.47;36.04;73.27;28.91;30.82;29.08;39.08;22.18;30.67;36.69;25.20;28.38;34.70;69.31
160,112,1786150817.5319993,0.2213259101845324,5.042886060196906,1578,64,ok,,41.73;48.80;47.56;35.61;48.20;63.75;37.18;124.98;139.17;150.34;56.17;37.66;149.93;134.28;130.83;131.43;132.01;147.04;99.81;45.68;44.93;40.31;49.56;47.05;94.18;52.51;37.05;115.60;116.35;117.27;128.29;139.98;169.31;145.59;49.07;44.43;44.20;46.25;49.53;51.16;38.64;46.78;42.66;44.07;44.42;42.23;51.55;38.79;134.62;0.02;0.01;54.55;29.56;129.47;47.92;37.04;50.22;129.46;117.48;126.57;55.19;43.54;123.75
161,3,1786150817.8221874,0.11229429906234145,3.139082189183682,1578,64,ok,,110.40;43.10;83.50;65.45;69.66;73.57;78.98;102.54;85.19;35.40;79.23;94.71;78.55;34.77;83.67;31.94;37.91;35.37;68.40;43.11;23.76;40.81;27.39;36.47;30.77;30.20;30.57;30.73;29.55;32.87;31.94;37.44;26.06;71.15;36.76;74.50;77.24;31.38;40.30;18.59;32.48;73.38;29.38;34.72;29.10;34.55;26.37;31.02;32.20;28.75;28.56;34.27;70.78;30.46;34.39;28.60;44.49;15.16;74.86;34.27;28.81;75.46;78.55
162,0,1786150817.848444,0.18705793097615242,3.1400396490935236,1578,64,ok,,46.96;86.01;64.59;68.26;72.73;80.30;101.15;86.42;36.46;77.59;97.33;75.48;36.63;82.95;31.48;35.86;38.07;66.08;41.50;25.36;42.72;25.58;32.30;31.59;36.01;27.75;32.91;29.31;31.45;32.85;36.40;29.45;72.45;33.35;73.87;78.36;28.89;44.14;18.85;32.18;72.77;33.14;30.44;29.07;32.81;28.88;30.34;32.50;29.30;28.44;34.64;69.57;34.85;29.79;27.80;46.03;14.48;74.41;34.81;29.44;75.21;77.32;33.86
163,77,1786150817.864655,0.18343365495093167,3.140898627927527,1578,64,ok,,37.89;86.60;62.34;69.21;73.09;77.91;102.69;85.27;35.98;79.68;94.92;78.23;33.87;83.41;36.46;38.32;35.46;68.86;42.61;23.78;40.81;20.25;44.37;32.00;28.11;30.49;25.34;29.35;38.59;31.78;30.34;33.38;70.66;31.56;79.87;72.16;36.64;36.79;18.59;35.80;73.77;28.83;29.95;34.18;34.55;22.28;35.23;31.78;25.21;33.04;29.56;69.60;35.45;34.67;29.13;43.97;10.82;79.21;34.23;24.36;74.97;77.77;43.86
164,5,1786150817.8697486,0.17111293994821608,3.1354993670247495,1578,64,ok,,47.29;81.86;68.83;67.94;73.54;77.74;102.57;85.19;35.61;79.40;99.30;74.96;33.68;83.65;31.47;37.20;35.77;68.39;41.86;25.01;40.79;28.04;32.98;32.72;39.17;22.43;31.64;29.51;32.47;32.11;37.04;25.59;71.54;37.54;74.33;76.81;31.74;41.66;18.57;31.13;73.30;33.35;31.08;29.08;34.37;27.67;29.87;30.81;31.35;27.37;34.41;70.82;33.51;31.16;28.08;44.92;15.40;74.33;34.18;29.46;74.86;79.14;36.27
165,0,1786150817.879443,0.16810607304796576,3.127151639899239,1578,64,ok,,39.72;85.14;65.86;67.05;73.25;81.09;102.93;85.58;34.27;79.27;96.26;75.38;36.88;83.66;33.58;36.35;35.46;68.84;42.94;23.47;40.83;27.26;37.22;31.99;32.00;28.03;29.43;29.55;33.03;31.78;37.49;29.39;69.53;34.55;74.51;77.25;31.39;38.64;18.61;35.38;72.11;30.74;33.36;29.11;34.54;24.68;32.77;33.59;25.76;30.10;34.28;70.80;31.12;33.72;28.74;44.36;15.21;74.81;36.78;26.34;75.46;78.77;42.75
166,5,1786150817.8894615,0.19938629679381847,3.133176742820069,1578,64,ok,,84.99;65.92;67.87;73.70;79.32;102.86;85.00;35.09;79.67;97.58;75.06;35.46;83.51;34.15;35.97;35.55;68.73;43.67;23.26;40.57;26.87;38.35;31.97;32.98;25.24;29.89;29.53;33.20;32.03;36.94;30.84;69.00;33.93;74.77;77.64;31.25;39.64;18.59;33.26;73.48;31.05;32.45;29.25;34.55;25.92;31.62;32.41;28.17;29.52;33.45;70.72;32.65;32.36;29.50;43.74;15.00;74.89;37.30;25.68;75.90;78.27;43.34;18.04
167,104,1786150817.9953763,0.19809857103973627,5.172465620096773,1578,64,ok,,151.24;139.81;64.85;30.08;141.30;142.80;129.33;132.39;129.41;147.60;102.84;48.05;41.92;41.03;49.10;40.50;100.92;59.89;28.01;116.26;116.51;118.47;129.28;136.81;172.36;144.13;47.52;44.80;55.46;36.34;49.63;58.02;30.07;49.60;40.48;43.64;45.02;41.74;47.27;43.46;144.61;0.01;0.01;51.66;22.23;129.50;46.54;39.45;56.82;131.50;109.11;124.05;56.49;45.25;117.31;50.37;51.00;48.74;28.30;125.83;127.16;47.09;132.63
168,0,1786150817.9977155,0.1743115340359509,3.0842357431538403,1578,64,ok,,67.50;67.93;73.69;78.33;102.58;85.15;35.59;79.26;98.62;75.07;34.13;83.64;35.36;34.56;35.65;68.40;43.26;23.63;40.82;27.10;37.18;32.01;35.19;23.88;30.42;29.54;33.20;31.62;37.47;31.53;69.10;33.31;74.53;77.85;31.09;40.45;18.59;32.14;73.69;31.94;31.99;29.09;34.57;26.54;30.97;32.89;28.34;28.78;33.72;70.72;33.04;31.79;29.03;44.07;15.31;74.74;37.81;25.30;75.47;78.63;44.68;16.77;59.03
169,84,1786150818.0061665,0.16711251088418067,3.0754824799951166,1578,64,ok,,63.50;69.33;73.57;80.46;103.06;84.65;35.45;79.24;93.35;76.54;38.39;83.54;31.64;38.47;35.59;68.72;43.38;23.56;40.49;26.88;37.98;31.96;27.79;30.37;30.57;29.54;33.17;31.99;36.98;26.72;70.31;36.74;74.75;77.61;31.13;35.20;18.47;37.50;73.78;27.15;36.52;29.25;34.57;24.43;33.09;31.78;27.06;31.24;33.50;70.70;28.72;36.28;29.36;43.75;15.15;74.88;34.43;28.53;75.87;78.28;39.19;22.23;56.28
170,5,1786150818.0241246,0.3237520770635456,5.285730682080612,1578,64,ok,,140.01;64.75;29.71;138.76;143.98;132.41;131.83;129.46;149.57;100.08;46.08;43.95;40.61;49.79;39.08;101.48;60.21;29.76;114.47;117.33;116.26;128.71;139.53;170.64;145.07;48.20;44.86;55.88;41.70;41.66;58.89;30.90;49.10;41.35;43.94;44.95;41.58;46.27;43.94;145.07;0.02;0.01;50.14;24.59;128.81;47.32;37.51;56.32;134.20;106.31;126.93;64.45;34.76;129.90;43.00;46.15;50.32;29.01;124.54;127.39;47.61;135.89;127.95
171,1,1786150818.046438,0.18973183701746166,3.072793098865077,1578,64,ok,,66.90;73.00;81.40;99.19;88.83;32.37;79.96;97.52;73.61;39.15;79.74;34.53;37.95;35.86;67.92;41.49;25.73;40.73;27.79;33.00;32.22;30.18;32.18;31.65;29.45;32.51;32.14;37.04;25.44;71.99;37.23;74.31;76.79;30.26;39.29;18.51;33.83;74.43;29.27;35.19;29.12;34.34;23.20;34.29;30.83;27.46;31.33;34.44;70.77;30.81;33.87;26.63;44.75;14.82;75.44;34.23;30.48;74.83;76.81;38.32;25.99;55.50;39.83
172,18,1786150818.1397724,0.20748613215982914,5.170537629164755,1578,64,ok,,147.40;57.78;36.00;151.55;132.65;131.27;131.05;137.50;143.32;97.64;44.95;44.55;41.57;48.40;46.24;94.42;55.81;29.52;120.21;111.62;121.19;129.71;139.36;169.54;147.01;47.70;44.15;50.73;41.79;48.50;52.06;37.45;44.77;43.67;45.13;42.78;42.40;52.07;38.51;140.09;0.01;0.01;50.32;24.29;133.64;46.76;38.61;51.28;133.97;112.15;120.99;64.59;40.59;124.26;42.97;46.18;50.19;33.31;125.04;132.53;37.27;136.41;134.32
173,0,1786150818.1437435,0.1617613430134952,3.00553147518076,1578,64,ok,,73.79;79.52;102.14;85.39;35.46;79.19;97.14;75.36;35.58;83.67;34.91;34.31;36.01;68.40;42.79;24.08;40.76;27.44;34.53;32.26;36.14;25.06;30.75;29.52;32.93;31.93;37.39;25.61;71.77;36.63;74.50;76.50;32.08;40.14;18.62;32.61;73.34;31.99;32.20;29.09;34.55;26.53;30.86;32.17;28.95;28.41;34.28;70.77;32.24;32.61;28.29;44.74;15.22;74.47;34.37;29.10;75.45;78.55;44.33;17.59;58.20;38.53;29.26
174,16,1786150818.2161343,0.27609688392840326,5.14212121698074,1578,64,ok,,56.63;37.08;150.43;133.88;131.42;131.37;134.95;143.74;99.53;45.30;44.50;41.90;48.55;46.65;94.01;53.83;31.09;120.39;111.98;121.46;129.11;139.52;167.96;148.35;47.67;44.26;47.95;43.28;49.64;51.01;38.47;45.22;43.50;44.66;42.81;42.22;52.45;38.62;138.02;0.02;0.01;51.66;24.52;134.25;47.13;37.71;50.88;130.10;116.63;120.41;62.27;42.97;123.85;40.91;48.02;48.82;36.20;125.14;131.32;42.28;131.09;134.99;47.50
175,83,1786150818.243871,0.13490306702442467,2.9190444061532617,1578,64,ok,,81.21;103.04;84.66;35.43;79.26;92.61;77.07;38.52;83.62;31.64;38.47;35.45;68.84;42.90;23.87;40.51;27.06;37.82;31.98;27.77;30.51;30.56;29.56;33.16;31.98;37.00;26.55;70.48;36.72;74.74;77.58;31.17;34.66;18.51;38.03;73.75;25.75;37.95;29.25;34.55;20.05;37.46;31.80;23.33;34.90;33.56;70.72;28.19;36.81;29.22;43.88;15.13;74.89;34.33;28.62;75.84;78.26;38.60;22.85;55.57;41.36;29.97;11.77
176,1,1786150818.2546954,0.23521908815018833,5.103865886107087,1578,64,ok,,55.06;39.19;148.60;135.40;131.05;131.23;131.89;146.82;100.31;45.51;45.08;40.10;49.36;46.50;95.00;50.70;40.49;113.91;118.34;115.33;128.30;139.97;176.38;138.51;49.10;44.44;58.21;32.23;49.45;49.75;40.30;48.71;40.89;43.95;46.75;42.39;48.88;38.87;134.36;0.01;0.01;53.08;32.79;128.21;49.65;34.88;49.34;130.38;117.45;129.16;52.53;43.78;123.80;41.58;47.70;46.49;39.31;124.85;129.58;47.24;134.40;128.04;51.23
