index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,115,1786151612.0213013,0.07734802993945777,1.8440222509671003,1578,64,ok,,24.73;21.87;22.31;28.86;24.41;27.49;35.71;15.43;26.69;27.66;36.62;23.27;24.62;35.35;15.67;27.21;18.47;37.41;38.89;25.83;24.47;23.81;23.40;24.47;25.91;25.06;25.24;39.39;9.42;25.04;22.98;24.20;24.81;44.71;26.62;19.43;24.39;27.42;25.42;25.51;24.02;47.27;26.25;26.90;25.58;27.27;24.55;26.62;31.26;31.26;18.27;26.96;58.84;29.62;32.73;19.88;50.00;22.91;49.89;28.00;29.78;28.28;27.18
11,14,1786151612.0600648,0.0767356960568577,1.9312556961085647,1578,64,ok,,17.41;36.31;24.98;31.06;35.29;21.91;40.24;30.76;26.02;25.39;26.34;23.05;30.78;31.47;44.10;26.64;23.27;25.15;22.68;24.53;26.09;26.31;24.59;24.78;28.52;20.38;42.65;45.93;51.46;27.11;34.52;39.19;16.36;31.52;36.88;27.43;26.84;41.28;26.40;26.77;25.30;25.28;43.65;20.77;44.85;25.82;25.30;24.11;26.19;25.51;36.78;17.64;16.31;23.68;25.01;27.45;22.72;26.60;25.54;20.57;27.72;44.09;57.88
12,14,1786151612.1031046,0.08910233597271144,1.9529059110209346,1578,64,ok,,25.05;30.57;35.96;22.44;40.89;28.48;25.94;25.42;26.05;24.15;30.32;30.68;44.36;26.61;24.70;25.19;22.59;24.41;25.97;25.70;24.47;25.03;29.57;18.77;43.39;45.35;54.04;25.61;33.50;39.81;15.21;34.71;35.06;28.01;25.48;44.14;23.42;26.61;24.98;26.55;43.16;20.37;45.36;25.91;25.24;24.09;25.79;25.94;36.79;20.30;13.21;24.17;25.02;26.88;22.53;26.81;25.25;25.20;23.30;44.01;59.62;16.60;47.87
13,30,1786151612.1168945,0.07988810795359313,1.8554194390308112,1578,64,ok,,24.38;25.90;35.98;15.82;26.08;29.89;36.59;23.06;24.60;34.40;16.37;26.51;19.59;37.82;39.29;26.70;23.15;23.67;23.37;24.76;25.95;24.66;25.93;37.35;10.99;25.16;22.78;24.38;24.88;41.35;28.33;21.48;24.21;27.64;26.67;24.87;23.76;44.83;26.92;26.23;26.77;25.86;26.31;29.21;27.12;31.28;18.03;27.12;58.92;30.60;31.50;22.52;46.21;25.69;49.88;27.82;30.72;27.31;28.90;24.11;26.22;26.59;28.77
14,14,1786151612.2287045,0.07681040000170469,1.9357791210059077,1578,64,ok,,41.29;28.45;26.13;25.41;26.06;24.13;30.33;32.49;44.40;24.74;24.70;25.21;22.60;24.41;26.76;24.80;24.48;24.98;29.52;18.95;43.38;45.34;51.62;28.02;35.18;36.96;18.35;32.61;35.18;27.89;27.37;42.37;23.44;26.61;26.45;23.80;44.46;20.35;45.36;25.91;25.27;24.09;25.77;25.96;36.79;17.29;17.38;22.96;25.02;26.89;24.23;25.14;26.69;23.70;23.32;44.02;59.60;16.63;47.82;27.74;28.30;32.47;20.19
15,1,1786151612.2351146,0.11070944997482002,1.9703870378434658,1578,64,ok,,28.60;26.03;25.40;26.01;24.81;29.34;33.29;42.19;26.52;24.95;25.20;22.66;24.39;26.21;24.83;24.11;24.73;27.97;21.11;42.53;46.40;54.45;24.10;34.52;38.65;16.68;31.51;36.52;26.26;28.12;44.87;22.54;26.83;25.31;25.52;43.20;20.85;44.12;26.44;25.34;24.11;26.76;24.89;36.81;22.26;11.74;24.22;24.76;27.28;22.76;26.96;25.75;23.63;23.86;44.70;57.82;17.96;47.99;27.99;27.21;37.15;14.32;43.73
16,28,1786151612.2521474,0.07328895595856011,1.854601250961423,1578,64,ok,,29.55;36.26;23.07;24.60;34.38;15.53;27.23;19.71;37.17;39.03;25.96;24.45;23.48;23.56;24.45;26.29;24.84;25.04;38.01;11.04;25.10;22.84;24.10;24.79;42.94;26.18;22.16;24.24;27.38;26.04;24.59;24.51;44.74;26.59;26.71;26.01;26.99;25.97;25.62;30.96;30.86;18.47;26.45;59.36;29.83;32.41;22.30;47.91;23.18;49.25;28.41;29.54;27.95;30.66;24.21;24.51;27.79;28.72;22.91;29.21;25.95;26.02;29.52
17,13,1786151612.2537072,0.09056434384547174,1.94916240288876,1578,64,ok,,30.65;24.15;25.44;25.87;24.15;31.99;30.55;42.02;26.85;26.09;25.15;22.66;24.53;26.09;23.78;24.22;24.34;32.86;17.24;45.00;42.98;55.03;26.82;31.90;29.16;25.61;35.55;33.21;30.34;24.21;43.53;24.16;26.67;25.83;27.45;43.45;18.34;43.87;29.40;25.30;24.09;23.57;28.12;36.80;18.09;15.69;21.46;24.47;25.61;23.88;27.44;27.98;19.01;26.25;44.90;60.69;15.61;46.50;28.60;28.39;35.61;14.42;41.96
18,15,1786151612.2742114,0.08015507203526795,1.8749924139119685,1578,64,ok,,37.20;23.08;24.60;34.99;15.46;27.33;19.11;37.93;39.34;26.08;23.75;23.67;23.47;26.34;24.41;24.51;26.14;37.65;10.49;25.20;22.83;24.38;24.79;43.16;26.72;21.35;24.12;27.17;26.13;25.06;24.61;45.02;26.23;26.88;25.63;27.24;25.93;25.31;31.66;30.95;18.15;27.07;59.25;29.40;32.71;21.94;47.78;23.80;49.01;28.71;30.85;26.84;29.69;24.13;24.53;28.42;29.04;22.67;28.88;25.98;25.95;31.04;41.63
19,76,1786151612.307912,0.08296380401588976,1.8479865109547973,1578,64,ok,,23.27;24.59;34.16;15.03;27.45;20.14;36.44;39.73;25.78;24.72;23.50;23.34;24.50;26.23;25.05;24.96;37.77;11.06;25.38;22.60;24.34;24.80;40.72;28.40;22.10;24.28;27.40;25.63;25.00;24.37;44.86;26.46;26.72;26.01;26.84;25.77;25.72;31.36;30.67;18.30;26.51;59.65;29.62;32.26;22.43;46.54;24.76;48.81;28.33;29.94;27.94;27.32;27.71;24.40;27.63;28.29;23.59;28.90;25.94;25.98;29.89;42.41;8.47
20,0,1786151612.45352,0.08538822713308036,1.954806663095951,1578,64,ok,,42.77;25.96;25.15;25.18;22.61;24.46;25.80;25.58;24.57;24.79;27.56;21.00;42.53;46.41;54.10;24.46;34.51;38.84;16.64;31.50;36.72;27.31;27.17;43.66;23.88;26.43;25.66;25.21;43.16;20.05;45.53;25.88;25.29;24.10;26.74;24.92;36.81;21.70;12.31;24.18;24.96;24.86;25.06;26.91;26.88;21.96;23.82;45.27;57.86;18.47;47.44;27.98;28.30;35.57;14.85;42.91;42.16;27.41;38.34;11.72;25.98;25.13;31.05
21,18,1786151612.4844403,0.0888042610604316,1.8690111881587654,1578,64,ok,,39.62;26.00;23.87;23.65;23.39;24.39;26.29;24.69;25.79;37.47;11.00;25.11;22.83;24.36;24.86;39.47;30.23;21.48;24.22;27.49;25.99;25.63;23.81;44.86;26.43;26.73;26.75;25.85;26.30;28.87;27.43;31.33;17.98;26.67;59.43;30.45;31.60;22.57;44.68;27.21;48.65;28.69;30.61;26.64;29.79;24.38;25.82;26.95;28.78;23.56;28.53;25.69;26.05;30.62;38.99;11.40;27.00;35.68;31.24;27.56;25.69;24.00;26.13
22,0,1786151612.4926465,0.08807595889084041,1.9324937919154763,1578,64,ok,,24.31;26.11;25.19;22.52;24.64;26.43;25.36;24.28;24.60;27.63;21.55;42.55;45.98;51.97;26.64;35.16;38.05;16.40;30.94;37.95;26.47;28.00;42.14;25.42;26.75;25.49;25.53;42.99;19.97;45.15;25.99;25.62;24.13;26.96;24.72;36.77;18.48;15.75;23.86;25.04;23.31;26.26;27.50;25.64;20.70;23.51;48.10;57.12;18.66;47.98;28.00;27.23;32.82;18.62;39.16;45.05;27.03;28.37;22.60;26.34;24.18;31.61;18.47
23,56,1786151612.5122688,0.09990485501475632,1.8781480069737881,1578,64,ok,,26.07;24.30;23.70;23.33;24.45;26.30;23.49;26.49;37.96;11.01;25.08;22.86;24.09;25.11;38.72;30.26;22.17;24.27;27.34;26.02;25.20;24.22;44.97;26.44;26.75;25.91;26.71;25.11;26.61;30.85;31.35;17.99;26.51;59.23;29.85;32.43;22.27;43.08;27.84;49.46;28.40;29.81;27.97;27.38;26.49;25.45;27.54;28.92;23.14;28.81;25.95;26.04;30.31;38.35;12.33;26.71;35.45;31.33;27.77;25.69;23.94;26.07;35.08
24,114,1786151612.812222,0.08600639714859426,1.9510521371848881,1578,64,ok,,45.55;51.75;27.83;35.32;38.17;17.22;32.22;35.40;27.66;27.59;42.38;23.46;26.59;26.47;25.04;43.22;20.30;45.34;26.00;25.26;24.08;25.75;25.98;36.78;17.43;17.41;24.05;23.43;27.22;24.18;25.36;26.70;22.62;24.36;44.06;58.66;19.03;46.35;27.74;28.28;32.47;20.13;41.35;41.91;27.42;38.35;11.87;25.60;25.72;31.89;19.58;43.08;24.76;24.09;45.89;23.09;25.36;26.52;23.28;26.58;23.39;27.18;22.19
25,5,1786151612.8168533,0.12788048014044762,1.9718169500119984,1578,64,ok,,49.97;27.82;35.83;37.88;17.51;30.91;36.04;27.50;28.56;42.21;23.61;27.62;25.38;24.57;43.44;19.84;46.09;25.71;25.28;24.10;26.05;25.66;36.79;17.12;18.05;24.03;23.44;26.53;24.80;25.40;26.56;22.16;24.17;44.89;58.30;19.37;45.99;27.95;28.29;32.13;20.51;41.16;41.97;27.46;38.36;11.52;25.98;27.75;29.52;19.98;41.37;26.03;23.87;46.49;23.19;23.47;26.39;23.54;28.41;22.86;27.67;21.66;26.31
26,1,1786151612.8788803,0.1201486720237881,1.950590832857415,1578,64,ok,,23.17;36.31;36.97;18.43;29.98;36.38;27.37;29.48;42.02;23.11;26.44;25.64;25.23;43.68;20.35;45.65;25.80;25.30;24.10;25.86;25.85;36.78;22.55;11.40;23.67;25.00;27.03;24.88;24.85;26.88;22.15;24.34;44.24;58.45;18.06;47.30;27.96;28.61;36.46;14.42;42.95;41.61;27.38;38.79;11.18;25.97;25.36;31.90;17.61;45.40;25.58;23.40;43.37;24.29;26.31;25.93;23.70;25.79;24.74;27.74;21.64;24.31;42.43
27,100,1786151612.9086869,0.09078224608674645,1.9038479749578983,1578,64,ok,,25.75;22.16;24.23;27.38;25.56;25.13;24.62;45.06;26.10;26.74;26.01;26.99;26.30;25.37;30.89;31.33;17.99;26.45;59.33;29.85;32.42;22.28;48.32;24.17;47.88;28.40;29.67;27.95;30.49;24.21;24.53;27.80;28.84;23.21;28.82;25.94;26.04;30.25;43.00;7.71;26.71;35.48;31.31;27.71;25.70;24.01;26.08;34.99;27.00;24.78;47.14;17.18;26.76;28.19;25.23;38.75;28.39;26.69;26.92;25.04;26.45;27.85;27.55
28,1,1786151612.9776,0.08000312000513077,1.902734784875065,1578,64,ok,,39.78;15.27;34.76;34.95;28.11;25.39;41.33;23.02;29.81;25.10;26.53;43.61;16.20;49.30;25.76;25.26;24.08;22.29;29.42;36.83;22.01;11.49;24.21;24.96;22.00;27.42;26.81;25.24;20.60;24.35;44.11;63.10;16.59;44.51;28.45;29.10;38.16;14.39;39.26;45.79;27.39;29.71;20.40;25.94;26.09;31.24;18.25;44.99;22.37;25.99;44.30;23.36;27.07;26.51;22.93;25.43;22.59;27.38;21.83;26.48;40.47;25.70;25.44
29,0,1786151613.0036273,,0.023945978144183755,,,error,RuntimeError: HTTP 500: Internal Server Error,
30,2,1786151613.0778387,0.10339680803008378,1.913531948812306,1578,64,ok,,27.82;26.26;41.68;23.54;26.77;25.74;27.44;43.44;18.36;43.96;29.30;25.28;24.09;23.88;27.83;36.79;17.39;16.40;23.96;22.15;25.56;24.03;27.18;27.94;20.77;24.51;45.08;60.50;15.75;46.52;28.61;28.24;34.74;15.43;42.07;42.81;27.06;32.02;19.05;25.92;27.59;31.98;17.52;40.25;25.97;25.98;43.85;23.39;26.03;26.47;23.52;25.87;25.45;26.90;22.30;26.11;40.41;25.82;25.26;30.58;23.79;18.79;38.20
31,40,1786151613.1215112,0.09574892302043736,1.951898488914594,1578,64,ok,,26.89;26.77;26.09;26.99;25.85;25.59;33.62;31.07;15.73;26.21;62.50;27.12;35.02;19.09;48.94;22.94;48.51;28.55;29.54;27.31;32.18;24.04;24.01;27.84;27.43;24.56;28.58;25.99;25.95;28.97;45.10;6.45;28.00;35.17;32.06;29.87;26.48;20.49;26.50;33.82;30.13;22.11;49.94;14.47;26.24;31.01;21.11;41.23;27.75;26.34;27.25;25.44;26.14;27.91;27.05;24.62;33.07;20.93;47.62;19.11;44.09;46.17;27.95
32,5,1786151613.187916,0.09046930586919188,1.8826887728646398,1578,64,ok,,23.12;26.84;25.32;25.53;43.18;20.88;44.12;26.46;25.30;24.11;26.73;24.90;36.84;23.25;10.76;24.19;24.85;27.29;22.73;26.90;27.21;22.14;24.01;44.56;57.85;18.47;47.46;27.98;28.62;36.44;13.62;43.35;41.13;27.84;39.18;11.04;25.99;25.02;31.17;18.74;45.06;25.81;23.78;43.25;24.10;26.53;25.94;23.60;25.77;24.96;25.24;24.12;24.14;42.62;23.60;27.61;27.82;28.35;16.02;36.98;36.20;17.40;26.31
33,0,1786151613.333436,0.09134384407661855,1.855616892222315,1578,64,ok,,20.34;45.34;25.89;25.24;24.11;25.80;25.91;36.81;18.79;14.74;24.17;24.99;26.89;22.53;26.80;25.24;25.20;23.34;43.97;59.63;16.59;48.10;27.29;28.34;33.14;17.76;42.96;42.07;27.43;38.94;11.17;25.89;26.06;31.25;18.19;45.00;22.47;26.01;44.15;23.44;27.02;26.55;23.00;25.43;24.40;25.54;24.08;24.20;41.26;24.97;26.23;30.01;25.12;18.22;37.78;36.16;17.10;25.97;23.23;23.29;23.64;23.79;24.31
34,90,1786151613.3889828,0.15524196904152632,2.1115821339190006,1578,64,ok,,29.61;32.71;22.11;47.61;23.11;49.87;28.01;29.97;28.09;26.38;27.75;24.53;28.34;29.10;22.16;29.40;25.95;26.02;30.87;41.50;9.05;26.38;35.62;30.59;28.56;26.35;22.37;26.12;36.88;25.77;24.61;47.39;16.81;27.09;27.96;22.16;41.78;28.32;26.78;26.93;24.84;26.72;27.95;27.65;23.72;31.07;23.31;46.40;20.25;43.62;45.20;30.11;42.63;32.30;32.26;21.55;43.33;31.60;43.63;38.44;31.39;41.22;62.12
35,3,1786151613.398835,0.08955574897117913,1.836770297959447,1578,64,ok,,25.78;25.27;24.11;24.96;27.29;36.21;23.30;10.70;24.21;25.00;23.05;26.83;26.89;25.46;20.49;24.99;45.30;59.56;18.47;43.85;28.61;29.83;38.01;14.43;38.26;46.26;27.42;27.86;22.12;25.98;25.25;31.12;18.48;45.23;23.13;24.65;43.74;25.26;24.43;26.32;25.22;25.76;23.11;27.09;22.27;25.96;40.14;26.10;25.40;30.07;28.46;15.85;36.99;36.21;17.38;24.89;24.57;23.24;22.48;24.67;24.14;23.45;23.86
36,22,1786151613.4034195,0.13977757189422846,2.0975436698645353,1578,64,ok,,29.82;32.43;22.29;44.93;26.18;49.27;28.39;29.84;28.09;27.40;26.84;24.97;27.53;29.01;23.07;28.79;25.94;26.04;30.46;39.13;11.41;26.76;35.73;31.03;27.85;25.59;23.93;26.07;36.09;25.85;24.79;47.16;17.12;26.80;28.09;23.47;40.80;28.12;26.68;26.92;25.04;26.46;28.20;27.45;23.92;31.15;23.09;45.23;21.31;44.00;45.32;29.61;42.92;31.69;32.21;22.39;42.21;31.88;42.62;38.63;31.97;43.08;62.42
37,4,1786151613.5867066,0.08723512501455843,2.0503024451900274,1578,64,ok,,25.24;49.88;28.01;29.83;28.24;28.82;25.33;24.52;28.30;29.12;22.19;29.40;25.92;26.05;30.69;40.64;10.07;26.36;35.63;30.59;28.49;26.41;22.40;26.12;37.31;25.21;24.69;47.33;16.79;27.13;28.03;23.01;40.92;28.33;26.78;26.93;24.83;26.73;27.92;27.41;23.95;31.09;23.31;45.42;21.11;43.73;45.21;30.10;42.60;29.26;35.33;21.39;43.46;31.65;43.62;38.37;31.45;42.84;64.27;28.39;34.96;22.09;50.62
38,9,1786151613.6290493,,0.03992818295955658,,,error,RuntimeError: HTTP 500: Internal Server Error,
39,106,1786151613.643044,0.1066876701079309,2.0620680761057884,1578,64,ok,,27.83;30.77;26.48;29.87;24.45;25.80;27.00;29.07;23.11;28.53;25.87;26.07;30.57;40.78;9.46;26.99;36.14;30.78;27.65;25.84;23.73;26.38;35.44;26.05;24.74;47.29;18.01;25.95;27.85;24.26;41.27;26.80;26.93;26.96;25.84;25.72;27.89;27.45;23.96;31.09;23.09;45.41;21.35;45.35;45.30;28.39;44.15;30.87;32.16;23.30;41.54;31.66;43.56;38.33;31.56;44.36;65.09;27.71;32.48;24.47;52.00;28.63;36.39
40,95,1786151613.8263369,0.10479368502274156,1.841533157043159,1578,64,ok,,59.74;16.64;47.87;27.29;26.93;33.68;18.76;39.45;45.66;27.44;29.86;20.14;25.95;26.19;31.18;18.28;45.01;22.37;25.91;44.42;23.29;27.07;26.51;22.95;25.33;24.24;25.80;21.76;26.54;40.41;25.71;25.72;30.36;23.36;19.96;37.84;36.10;17.11;26.07;23.14;23.30;23.69;23.72;24.53;22.90;23.89;21.47;24.97;21.98;22.96;52.09;10.92;10.67;21.06;36.38;22.92;37.92;23.69;24.01;24.90;25.29;24.58;22.94
41,14,1786151613.881841,0.10746767395175993,1.806466355919838,1578,64,ok,,17.29;44.87;28.58;29.01;38.04;14.41;39.45;45.57;27.46;29.04;21.10;25.61;26.21;31.38;18.04;44.66;22.67;26.13;43.95;23.58;26.86;26.63;23.13;25.04;23.31;26.93;22.24;26.13;40.66;25.57;25.25;30.98;27.16;16.19;37.71;36.20;17.03;26.04;22.91;23.43;23.66;23.90;24.38;23.09;23.76;21.79;24.98;21.97;22.96;51.55;11.45;10.67;20.97;36.48;22.77;38.26;23.52;23.02;25.71;24.88;25.18;22.83;23.89
42,73,1786151613.963331,0.09075212385505438,1.7700720529537648,1578,64,ok,,27.93;26.79;36.96;15.60;39.41;45.35;27.44;29.03;21.20;25.61;25.59;31.94;17.45;45.25;22.76;26.08;44.06;23.62;26.69;26.44;23.37;25.22;23.31;26.91;22.26;26.10;40.42;25.83;25.24;30.59;26.21;17.55;37.68;36.22;16.71;26.37;22.91;23.39;23.63;23.53;24.79;23.46;23.41;21.79;24.99;21.96;22.97;51.51;10.85;11.30;20.86;36.59;22.74;38.29;23.53;24.18;24.52;24.71;25.31;22.85;23.93;29.46;15.69
43,2,1786151614.09816,0.10128623293712735,1.7901109720114619,1578,64,ok,,43.96;27.15;30.67;20.28;25.94;24.32;33.70;16.17;43.17;26.01;26.16;43.85;23.23;26.46;26.24;23.45;25.86;24.76;25.05;23.15;26.40;39.74;25.64;25.86;31.34;23.25;19.12;37.14;38.00;15.95;26.37;23.13;23.51;23.77;21.67;24.81;23.86;24.46;21.42;26.41;21.91;22.61;50.87;11.19;11.06;20.94;36.34;22.49;39.81;22.41;23.54;24.81;24.85;25.56;21.59;24.77;30.28;14.42;25.52;28.74;48.88;26.54;27.58
44,30,1786151614.1201515,0.09610125608742237,2.376895026070997,1578,64,ok,,33.22;26.05;24.97;24.90;26.07;34.56;26.74;25.32;45.56;18.81;26.45;28.01;26.29;40.73;25.49;26.71;26.93;25.46;26.27;27.84;27.19;24.39;30.99;23.20;47.54;19.05;44.15;47.00;27.56;45.10;29.64;32.16;24.46;40.19;31.88;42.28;38.40;32.74;42.92;67.70;27.56;31.19;25.79;51.52;28.76;35.23;17.97;48.22;27.45;29.37;28.26;52.46;27.46;42.29;39.05;47.68;20.99;81.82;36.32;81.31;92.56;79.41;40.38
45,0,1786151614.149371,0.09470658097416162,1.7657595151104033,1578,64,ok,,27.94;27.48;22.90;25.99;24.91;31.25;18.76;44.94;22.91;26.80;43.16;23.29;26.78;26.55;23.64;25.25;23.42;27.30;22.08;26.17;40.06;26.16;25.33;29.66;26.35;18.47;36.90;36.26;17.42;26.28;23.33;23.21;22.41;24.77;24.13;23.45;23.59;22.02;25.10;21.35;23.91;49.94;11.33;12.37;20.82;36.34;22.67;38.44;23.38;23.59;25.16;24.65;25.71;21.83;24.49;29.00;15.84;24.06;29.86;48.84;26.40;28.45;23.79
46,85,1786151614.2812464,,0.03241990599781275,,,error,RuntimeError: HTTP 500: Internal Server Error,
47,26,1786151614.2911572,0.0975022108759731,2.440242129843682,1578,64,ok,,25.54;24.75;47.21;17.05;26.86;27.97;23.92;40.44;28.01;26.70;26.93;25.26;26.55;27.90;27.45;23.95;31.10;23.08;45.78;20.77;44.08;45.25;29.76;41.87;30.95;34.37;20.63;41.42;32.27;45.27;38.22;32.14;42.95;63.20;29.15;34.87;22.01;50.67;33.10;35.37;17.02;45.92;30.23;30.11;26.69;50.38;30.94;42.72;35.47;48.22;23.43;82.30;31.46;82.64;92.75;81.06;40.68;126.84;0.01;0.01;49.53;23.42;33.15
48,17,1786151614.3824358,0.08783155283890665,1.7156714999582618,1578,64,ok,,22.68;26.05;44.03;23.52;26.95;26.61;23.07;25.40;24.41;25.49;24.10;24.25;40.66;25.55;25.60;30.66;23.52;19.83;37.73;36.18;17.03;26.05;23.22;23.13;23.74;23.84;24.35;23.62;23.54;21.48;24.97;21.98;22.95;51.59;11.43;10.69;21.04;36.37;22.92;39.36;22.28;24.02;24.88;25.29;24.60;22.90;24.00;29.13;15.86;23.79;30.27;48.41;26.40;28.88;24.98;22.42;20.29;23.18;23.78;22.92;31.06;17.25;20.90
49,12,1786151614.3906868,0.09413621504791081,2.4572266610339284,1578,64,ok,,19.37;25.01;28.27;24.77;41.32;26.32;26.65;26.94;26.65;24.85;27.85;27.56;25.74;29.75;23.07;44.54;22.01;45.93;44.88;28.12;44.54;30.00;32.29;23.99;40.61;31.84;42.63;38.57;32.03;45.65;64.84;27.51;31.60;25.36;51.53;28.94;35.24;17.94;48.05;29.99;27.63;28.83;51.23;30.61;39.83;38.22;45.94;25.77;79.24;36.38;81.67;89.43;85.23;41.76;121.05;0.02;0.01;47.57;28.67;35.32;37.62;36.95;39.15
50,0,1786151614.465045,0.09690992604009807,1.7130331371445209,1578,64,ok,,25.99;24.61;26.45;23.09;27.47;23.07;27.83;21.53;26.16;40.79;23.42;27.43;28.40;23.76;20.20;38.80;34.74;17.07;26.35;24.26;22.05;23.53;23.62;24.80;23.83;23.04;21.55;25.24;21.94;22.98;50.58;11.10;11.97;20.82;37.70;21.49;40.07;21.60;24.20;24.71;24.51;26.89;20.84;24.31;29.51;15.49;24.44;29.73;50.11;24.68;28.82;24.29;23.12;20.24;23.29;23.81;22.74;31.21;17.09;21.14;31.72;23.19;24.67
