index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
11,21,1786152046.422299,0.09067020285874605,2.499715578975156,1578,64,ok,,104.99;0.03;0.02;0.01;21.61;25.87;24.75;24.61;24.27;27.16;25.93;22.66;40.19;26.37;26.79;24.31;26.98;24.75;35.77;39.52;15.39;26.27;42.73;27.86;36.33;23.56;17.30;42.11;43.83;29.31;46.63;29.12;34.73;35.93;62.01;61.83;36.88;60.35;43.82;28.88;56.37;27.18;55.01;33.59;38.66;52.26;65.14;100.67;77.11;83.75;84.76;84.75;43.27;22.28;35.50;34.01;33.17;28.89;31.05;31.07;35.99;31.12;30.41
12,50,1786152046.741459,0.12054151599295437,2.8082141259219497,1578,64,ok,,34.02;32.02;30.29;34.49;45.43;25.43;61.84;38.35;32.72;38.33;46.00;36.48;33.12;32.71;36.43;31.84;36.09;31.85;34.96;33.44;79.02;37.19;36.63;41.17;75.72;66.15;43.82;44.72;62.71;34.22;35.79;37.02;47.05;38.35;28.00;72.59;38.07;39.76;72.28;38.16;36.11;34.84;44.57;34.65;36.77;35.31;39.40;37.83;76.69;32.08;38.28;38.08;37.02;38.57;40.35;37.72;47.01;33.51;37.63;73.01;41.77;76.21;39.75
13,4,1786152046.7485054,0.11423231707885861,2.8014648240059614,1578,64,ok,,33.51;31.99;30.26;34.49;44.91;24.91;61.95;38.77;32.73;37.99;46.10;36.37;33.19;32.84;36.22;31.90;36.04;31.90;34.87;33.45;79.87;37.20;36.62;40.36;78.27;64.43;43.84;44.77;62.63;33.57;36.76;36.75;47.02;38.37;27.97;72.62;38.04;39.74;72.29;38.22;36.05;34.84;46.15;34.40;35.44;35.32;39.49;37.84;76.73;33.49;36.76;38.41;36.63;38.59;41.71;36.36;47.00;33.51;37.61;73.02;41.82;76.14;40.00
14,0,1786152046.772683,0.08452127501368523,2.7153600330930203,1578,64,ok,,25.02;28.80;23.51;26.45;25.53;35.65;43.00;12.87;24.68;43.72;27.90;36.89;24.32;15.34;43.09;43.97;27.29;48.52;29.46;34.04;36.28;63.62;61.33;37.10;59.39;43.01;30.58;56.00;27.43;58.49;31.46;37.84;53.42;64.64;101.86;77.56;84.10;84.40;84.99;42.54;22.23;38.78;30.71;34.90;28.93;33.57;30.13;34.64;31.84;30.19;32.47;25.26;34.32;30.27;32.63;29.67;41.39;23.00;73.83;83.21;81.36;37.12;33.29
15,0,1786152046.9611557,0.100732282968238,2.7447366900742054,1578,64,ok,,14.98;25.19;43.56;27.89;36.29;23.49;16.52;43.31;43.77;27.83;47.70;29.67;33.70;36.38;62.39;62.02;35.85;60.55;43.45;29.63;56.00;27.69;58.72;31.56;37.14;53.74;62.87;102.88;77.44;81.76;84.83;87.27;42.33;19.28;36.51;34.22;35.40;27.39;30.49;30.45;36.37;31.10;33.31;29.28;31.15;31.07;30.81;32.79;28.95;42.28;21.88;75.60;80.16;83.57;36.26;30.27;33.07;35.34;28.58;33.79;30.78;32.60;30.33
16,7,1786152046.999217,0.12515418091788888,2.8509966591373086,1578,64,ok,,39.00;32.69;37.05;48.10;35.16;33.20;32.58;36.02;32.35;36.02;31.93;34.86;33.45;79.27;37.64;36.62;39.01;79.80;66.18;41.19;44.15;63.79;33.92;36.11;39.51;44.55;37.82;30.39;70.57;38.13;41.96;70.09;38.09;36.27;36.91;45.71;33.11;37.08;35.45;39.64;35.44;79.18;31.52;35.88;38.55;37.06;40.88;39.72;38.27;44.78;33.42;39.75;72.65;39.57;76.71;39.31;42.62;32.99;40.30;41.18;35.00;89.66;22.56
17,58,1786152047.015255,0.1096878971438855,2.8348334501497447,1578,64,ok,,38.77;32.71;38.16;45.96;36.35;33.18;32.84;36.27;31.84;36.05;31.89;34.89;33.46;80.27;37.20;36.37;40.35;78.30;64.84;43.41;44.93;62.53;33.49;36.80;37.14;46.95;38.05;27.97;72.68;37.99;39.71;72.27;38.26;36.03;35.16;46.15;32.60;36.93;35.72;39.10;38.45;76.27;31.55;38.56;38.44;36.94;38.26;40.14;37.89;47.36;33.51;37.29;73.02;41.82;76.13;40.17;41.59;32.83;40.77;41.14;34.60;89.11;23.54
18,19,1786152047.03971,0.1050699008628726,2.7854137429967523,1578,64,ok,,28.40;35.99;23.76;16.71;42.57;44.34;29.54;46.00;29.09;34.27;35.90;62.89;61.42;38.71;60.92;43.86;26.54;55.30;27.72;55.99;32.52;38.27;53.01;64.87;100.88;77.10;84.10;84.87;85.50;42.04;22.78;35.04;34.27;33.29;28.74;31.14;33.66;33.11;31.32;32.75;29.53;31.32;31.31;30.65;35.91;28.66;39.06;23.63;76.77;77.16;87.44;32.86;33.14;29.63;35.43;31.81;31.00;33.45;30.00;30.31;33.74;32.55;47.45
19,30,1786152047.1897495,0.09015803318470716,2.8412198880687356,1578,64,ok,,36.64;33.21;32.80;35.82;32.33;36.04;31.90;34.84;33.46;79.70;37.21;36.62;39.17;79.65;64.04;43.35;44.29;63.63;33.92;36.12;39.74;44.33;37.79;28.08;72.95;38.13;39.79;72.29;38.09;36.19;34.85;44.09;36.81;37.11;33.30;39.15;38.06;79.25;31.43;35.87;38.55;37.06;40.87;39.78;38.22;44.80;33.43;37.67;72.55;41.77;76.69;39.31;42.64;32.98;40.45;41.03;35.02;83.80;28.65;35.73;87.85;18.86;38.41
20,9,1786152047.215456,0.07694283686578274,2.7644171740394086,1578,64,ok,,44.34;29.52;46.01;29.63;33.74;36.35;62.42;61.46;38.70;60.89;44.02;26.40;57.69;27.42;58.43;31.51;37.44;53.85;61.39;104.65;77.73;79.67;84.85;89.31;42.41;21.99;31.71;34.24;38.16;29.13;25.93;37.45;29.35;37.83;29.16;26.65;31.23;35.41;26.52;36.06;28.69;42.35;22.83;74.09;77.61;86.98;32.88;36.75;26.59;36.83;32.84;28.02;35.88;27.54;30.32;34.11;32.18;52.91;16.14;24.86;38.44;28.39;46.84
21,0,1786152047.2511911,0.08482056483626366,2.7493000449612737,1578,64,ok,,29.93;45.82;29.08;34.29;35.88;62.44;61.85;38.91;58.61;45.83;26.67;58.08;27.42;58.42;31.52;37.37;53.90;63.95;101.51;77.92;84.33;83.89;85.84;42.43;21.99;38.87;30.62;34.47;29.14;33.81;29.44;34.91;32.37;28.72;32.51;29.31;31.76;29.79;34.73;29.67;39.35;22.91;76.81;80.71;83.54;34.20;33.02;29.71;37.20;29.28;31.05;35.17;28.53;31.64;33.13;31.74;49.75;16.16;29.11;34.19;30.70;44.51;21.26
22,17,1786152047.3134782,0.09943690313957632,2.8482982830610126,1578,64,ok,,29.82;34.06;36.25;63.20;61.73;35.37;61.30;42.73;30.73;54.95;27.05;58.78;31.54;37.26;54.04;65.67;99.79;77.49;86.32;84.03;83.44;42.49;21.97;38.54;33.10;31.99;28.68;34.13;29.41;38.00;29.39;29.43;35.46;28.02;30.39;31.59;33.76;29.74;38.26;22.95;78.52;79.13;85.04;34.90;30.62;31.64;32.18;32.57;32.43;31.69;32.94;31.55;35.31;28.81;46.78;17.56;31.10;32.19;30.69;44.44;21.46;81.22;82.04
23,2,1786152047.416602,0.09607502003200352,2.8927667441312224,1578,64,ok,,63.38;61.76;37.31;61.40;45.16;26.25;56.47;27.44;58.47;31.48;37.75;53.49;61.28;105.19;77.55;79.92;84.99;88.63;42.57;22.23;31.38;34.48;38.42;28.97;26.01;37.62;29.33;30.79;36.58;26.23;31.27;30.37;31.49;35.52;29.60;41.60;22.99;71.22;80.26;86.89;33.73;36.37;26.61;37.77;32.32;27.70;35.31;27.90;30.55;33.53;32.84;52.99;15.66;24.95;38.34;28.29;47.19;21.11;75.98;80.81;82.42;36.46;33.11
24,39,1786152047.459802,0.1132291869726032,2.8792909760959446,1578,64,ok,,62.04;37.06;60.52;43.16;29.32;56.78;27.66;57.59;31.02;38.54;53.13;65.98;100.50;76.21;84.96;85.78;84.54;42.15;22.30;38.55;31.56;31.86;28.69;35.59;29.40;35.77;31.73;29.12;32.53;30.80;30.90;30.64;32.25;28.67;40.65;24.27;77.63;79.62;82.08;36.74;30.45;32.28;32.92;31.72;28.79;35.57;32.25;30.93;32.67;28.49;50.52;17.38;30.92;32.58;29.44;46.55;20.59;81.34;80.88;78.82;35.24;33.50;29.99
25,2,1786152047.465646,0.10913896514102817,2.8677230270113796,1578,64,ok,,62.00;35.98;60.40;43.47;29.69;54.89;27.69;57.51;31.02;38.33;53.10;65.08;100.55;77.03;84.50;84.84;85.12;42.04;21.38;36.85;34.21;32.95;28.76;31.71;30.39;36.41;31.12;29.13;33.43;31.08;31.05;30.82;32.45;28.71;42.12;21.94;76.31;80.13;83.58;33.82;32.10;30.42;37.76;29.04;30.15;35.05;30.09;30.77;35.75;32.21;47.45;17.79;28.68;32.47;30.95;47.40;18.45;78.42;82.90;79.34;34.06;34.06;30.57
26,0,1786152047.5195732,0.11764223501086235,2.8654238500166684,1578,64,ok,,37.73;58.41;43.62;30.79;56.28;27.42;58.47;31.51;37.61;53.67;64.14;101.93;77.71;83.94;81.10;88.74;42.41;22.03;38.64;30.86;34.60;29.13;33.62;29.81;34.93;32.14;29.58;32.37;25.46;34.91;27.20;35.39;28.68;42.52;22.81;73.79;83.42;81.17;33.83;36.18;26.71;37.87;31.62;28.24;35.51;31.09;31.16;34.98;27.33;52.79;15.98;28.87;34.43;28.25;47.24;21.10;75.94;85.00;78.41;36.08;33.30;30.00;44.05
27,57,1786152047.5228508,0.11584017891436815,2.8624476878903806,1578,64,ok,,37.11;61.09;45.27;26.67;55.41;27.43;58.46;31.49;37.69;53.58;65.13;100.94;77.77;84.83;84.40;85.54;41.36;22.04;38.97;31.35;33.91;29.06;33.64;29.86;35.76;31.21;29.69;33.67;27.40;31.52;30.93;33.29;29.78;39.81;23.86;76.04;80.12;83.22;34.71;33.47;28.96;37.18;30.56;29.46;34.82;29.34;31.14;34.66;30.32;51.14;15.63;28.22;35.10;30.05;45.44;21.11;78.77;81.44;80.36;37.61;30.54;31.99;43.28
28,68,1786152047.5293412,0.13788086618296802,2.87795707420446,1578,64,ok,,37.37;36.39;40.37;78.29;64.82;43.44;44.86;62.59;33.51;36.79;36.73;47.35;38.06;27.98;72.66;37.99;39.74;72.28;38.26;36.03;34.82;42.62;36.44;36.94;35.32;39.51;38.39;76.23;33.42;36.79;38.40;36.96;38.29;40.13;37.91;47.35;33.51;37.27;73.03;41.83;76.12;40.16;41.60;32.83;40.76;41.15;34.59;82.30;30.36;35.69;87.85;19.27;38.88;36.40;37.99;36.25;38.94;40.32;35.65;37.48;35.30;48.07;29.37
29,15,1786152047.543289,0.1247813650406897,2.8644894319586456,1578,64,ok,,37.05;36.38;35.31;80.51;67.64;43.41;45.07;62.42;31.13;39.13;37.19;46.90;38.12;27.90;72.70;37.98;39.73;72.12;38.23;36.05;35.16;45.50;33.22;36.93;35.73;39.11;38.52;76.28;31.56;38.46;38.44;36.94;38.27;40.13;37.90;47.34;33.51;37.63;72.68;41.84;76.11;40.18;41.63;32.78;40.82;41.11;34.58;87.84;24.96;35.38;88.35;19.10;38.82;36.40;37.90;36.36;38.84;40.33;36.04;37.47;34.78;54.60;23.61
30,1,1786152047.6184878,0.11733529483899474,2.901938665891066,1578,64,ok,,45.19;26.41;56.48;27.41;58.45;31.52;37.55;53.69;61.61;104.47;77.74;79.87;85.18;88.76;42.39;22.02;31.87;34.24;37.98;29.14;26.40;30.28;36.51;31.13;35.66;26.88;31.03;31.00;30.81;35.73;28.67;42.53;22.80;71.83;80.10;83.60;36.48;36.35;26.57;38.00;31.65;28.05;31.24;32.15;30.54;33.91;32.18;53.03;15.98;25.22;38.08;28.24;47.24;21.09;75.92;80.95;82.49;35.97;33.37;29.93;44.02;59.55;77.94
31,93,1786152047.6402016,0.1396426281426102,2.953514036955312,1578,64,ok,,27.74;56.16;27.41;58.42;31.52;37.48;53.79;64.17;101.88;77.74;83.91;84.40;85.50;42.41;22.03;38.65;30.65;34.77;29.14;33.77;29.72;34.49;32.65;29.23;31.82;29.46;31.85;29.91;33.98;29.68;40.08;22.80;76.90;80.46;83.42;34.68;32.87;29.57;36.65;30.04;30.50;33.38;30.79;31.14;34.47;30.47;50.20;16.16;28.66;34.63;30.06;45.41;21.09;79.29;81.00;78.92;35.73;33.55;32.19;41.42;59.46;78.09;73.96
32,112,1786152047.715546,0.14224176784045994,2.863117187982425,1578,64,ok,,65.72;43.37;44.44;63.49;31.79;38.21;36.74;47.33;38.30;27.59;73.00;38.10;39.78;72.28;38.16;36.12;34.83;46.18;33.05;36.75;35.34;39.28;37.93;76.58;32.10;37.90;38.55;37.04;38.55;40.36;37.72;47.02;33.50;37.60;72.55;41.78;76.67;39.32;42.70;32.91;40.59;41.31;34.60;87.85;24.62;35.72;87.84;19.27;38.20;37.03;37.71;36.45;39.07;40.31;35.66;37.49;35.39;53.66;23.68;38.92;39.28;29.36;64.61
33,4,1786152047.727295,0.13270108494907618,2.8516490519978106,1578,64,ok,,65.15;43.57;45.23;62.25;33.14;36.96;37.19;47.05;38.17;27.69;72.74;37.95;39.79;72.05;38.25;36.06;35.12;42.10;37.63;35.91;35.76;39.09;38.61;76.32;32.77;37.13;38.46;36.97;38.28;41.12;36.84;47.36;33.51;37.63;72.66;41.84;76.10;40.20;41.71;32.67;40.84;41.13;34.54;82.01;30.81;35.39;88.35;19.35;38.55;36.40;37.90;36.40;38.78;40.34;36.05;37.47;36.35;46.27;30.50;37.77;39.69;28.97;64.83
34,0,1786152047.737646,0.125039721140638,3.020897438051179,1578,64,ok,,27.23;58.77;31.56;37.17;54.09;65.70;99.78;77.47;81.97;85.35;86.50;42.49;21.97;33.83;34.48;35.31;28.53;29.54;34.10;32.76;34.67;29.41;29.50;31.40;33.01;28.86;35.53;29.56;39.33;23.01;75.89;77.87;86.75;33.86;33.57;29.28;34.85;32.39;30.50;33.61;29.80;30.55;33.53;32.65;48.86;17.59;27.34;35.92;30.57;44.50;21.52;78.27;80.76;80.80;35.34;33.57;29.96;42.89;59.80;78.31;74.15;74.32;87.77
35,115,1786152047.742111,0.1808246048167348,2.896196622867137,1578,64,ok,,42.93;43.60;64.62;33.46;36.25;40.02;43.92;37.98;28.29;71.69;38.53;39.87;71.32;38.44;37.61;34.69;45.94;35.17;37.17;33.04;39.09;37.74;77.30;33.91;35.33;38.55;37.01;41.72;39.50;38.46;43.35;33.86;38.20;72.09;41.90;75.71;40.22;42.29;33.09;39.13;42.37;34.85;87.42;24.87;35.98;87.71;19.53;38.34;36.84;38.03;36.17;39.11;40.30;36.24;37.55;35.59;52.78;24.15;39.06;38.61;29.48;64.22;61.40
36,47,1786152047.8193474,0.128037229180336,3.1059968071058393,1578,64,ok,,30.96;38.59;53.80;62.47;103.27;77.43;81.39;84.86;83.89;46.09;19.63;35.22;34.80;35.68;23.45;34.01;30.80;35.93;30.72;31.09;30.89;32.03;31.18;29.56;34.97;29.00;39.31;24.83;74.80;79.47;84.35;34.87;32.36;30.07;37.98;28.91;30.12;33.91;31.18;30.65;34.65;29.16;52.35;17.38;27.78;33.14;30.85;47.71;18.23;78.47;82.85;79.28;34.13;34.01;31.01;43.38;58.41;81.40;70.74;74.36;90.83;96.48;70.38
37,15,1786152047.9435656,0.1328173668589443,2.8305587300565094,1578,64,ok,,31.00;39.08;37.20;47.05;38.16;27.68;72.77;37.94;39.88;71.97;38.26;36.06;35.09;43.41;35.17;37.13;35.70;39.49;38.26;76.42;31.22;38.54;38.46;37.02;38.59;39.53;38.08;47.58;33.30;37.60;72.68;41.89;76.06;40.19;42.06;32.33;40.83;41.31;34.40;84.63;28.14;35.38;88.55;19.34;38.38;36.38;37.90;36.51;38.72;40.30;36.05;37.54;34.62;51.04;27.46;37.71;39.88;28.81;64.98;61.37;68.76;45.76;19.23
38,39,1786152047.9593985,0.1117229899391532,3.3015241029206663,1578,64,ok,,65.90;99.81;77.45;86.44;84.11;83.29;42.50;21.95;38.72;33.10;31.75;28.38;34.54;29.30;38.16;29.28;29.37;35.55;25.33;33.07;31.76;32.64;28.78;39.22;23.90;75.90;81.53;83.07;33.85;32.37;30.51;34.83;32.40;30.51;32.88;33.71;31.51;34.80;27.18;48.91;17.53;31.17;32.14;30.59;44.50;20.47;79.29;84.99;76.58;35.28;33.60;29.97;42.92;59.75;78.34;74.15;74.32;87.80;96.64;70.13;100.38;108.49;124.48
39,33,1786152047.979014,0.1571601741015911,3.4102410241030157,1578,64,ok,,101.91;77.72;84.11;84.40;85.33;42.40;21.99;38.87;30.62;34.60;29.06;33.91;29.42;34.87;32.38;29.15;32.10;29.55;31.74;30.01;32.56;28.65;42.37;22.85;77.05;80.46;83.41;34.65;32.71;29.72;33.71;32.84;30.66;33.24;30.95;31.14;34.26;30.65;50.07;16.15;28.79;34.50;27.55;47.68;21.49;79.22;81.05;78.92;35.61;33.61;30.21;43.34;59.44;78.18;73.97;74.47;88.46;96.77;70.00;100.70;108.53;123.59;130.66
40,10,1786152047.9829853,0.15224078996106982,3.4059512389358133,1578,64,ok,,100.92;76.11;82.67;84.65;88.06;42.15;22.27;38.58;28.77;34.60;28.73;35.53;29.45;31.51;35.91;29.11;32.55;25.98;35.81;27.22;35.66;28.68;40.67;24.23;75.20;82.09;82.06;32.96;34.23;28.44;36.79;31.65;28.49;35.93;28.93;34.22;32.70;28.10;50.91;17.38;30.89;32.58;28.96;47.05;20.61;77.30;82.56;80.30;36.00;33.58;30.02;41.17;61.60;78.18;73.49;74.29;88.19;96.47;70.39;99.63;108.79;121.48;133.79
41,91,1786152048.0484512,0.19069365714676678,3.456926921149716,1578,64,ok,,77.74;82.64;84.62;86.29;42.55;22.06;38.95;29.21;36.17;29.02;33.72;29.85;32.94;33.95;29.81;29.78;29.94;32.70;29.05;32.39;28.67;43.69;22.97;75.56;81.48;82.57;34.61;34.26;28.21;36.16;32.31;26.05;36.96;29.95;30.96;33.00;29.20;54.73;15.63;27.37;35.95;26.26;49.23;21.11;77.65;81.09;80.44;36.35;33.22;29.83;45.65;57.68;78.18;73.45;74.37;89.53;97.13;69.27;100.97;108.00;123.57;131.62;113.90
42,25,1786152048.0768235,0.15702357003465295,3.4276755291502923,1578,64,ok,,77.30;83.97;84.85;85.27;42.26;22.81;39.14;30.15;33.25;28.20;36.11;29.14;33.16;34.74;29.40;34.29;26.30;34.04;28.35;35.61;28.68;38.64;24.20;76.95;81.32;83.14;33.00;32.55;30.02;35.45;31.50;30.39;33.97;30.55;30.07;33.63;31.75;47.02;19.20;28.61;35.11;30.81;45.34;20.15;78.95;82.23;78.73;34.83;34.03;31.22;40.51;61.04;77.95;74.71;74.00;86.94;94.98;73.31;98.95;106.28;126.55;131.70;111.00
43,3,1786152048.0869336,0.15076986281201243,3.4180080560036004,1578,64,ok,,77.88;83.35;84.87;85.50;42.44;21.98;38.85;30.31;34.78;29.04;33.77;29.44;34.54;32.83;29.32;31.00;30.63;31.90;29.67;32.18;28.71;42.97;22.89;76.69;80.85;80.84;36.78;33.15;29.53;33.88;32.81;26.77;37.16;30.64;30.90;33.00;28.25;54.29;16.14;28.29;34.98;27.05;48.20;21.48;78.64;80.91;79.64;35.57;33.61;29.70;43.81;59.49;78.19;73.99;74.46;88.29;96.63;70.19;100.81;108.52;123.60;130.65;112.34
44,45,1786152048.1528149,0.1620323550887406,3.4771152900066227,1578,64,ok,,82.32;84.97;86.49;42.49;21.95;33.86;34.48;35.37;28.73;29.33;29.90;37.20;30.77;33.14;29.66;31.24;30.26;31.48;35.51;29.66;39.35;22.92;73.52;80.26;83.77;36.86;33.84;29.10;34.68;27.28;35.85;30.35;32.85;30.55;33.53;32.88;48.79;17.56;27.22;36.08;25.79;49.35;16.52;78.09;85.89;76.63;39.15;28.94;34.56;43.09;55.34;82.90;71.00;77.47;88.02;96.28;70.14;100.81;108.62;117.85;131.02;110.66;133.71
45,1,1786152048.21104,0.1881167870014906,3.4751354940235615,1578,64,ok,,84.81;81.68;42.05;22.77;39.17;33.40;30.01;28.76;35.66;29.11;38.11;29.74;29.37;34.38;26.42;33.80;31.56;32.41;28.65;39.22;23.65;79.73;78.55;83.10;36.63;29.34;29.64;35.43;31.80;30.10;34.32;33.30;30.92;33.02;29.16;46.29;19.55;31.95;31.70;30.50;45.36;20.74;78.49;84.48;76.62;34.77;34.02;31.03;40.51;61.43;77.80;74.72;74.03;87.01;94.64;73.32;99.42;105.85;128.28;129.91;111.34;125.16;63.08
46,22,1786152048.2484753,0.11785023496486247,2.933954222127795,1578,64,ok,,38.41;40.54;70.92;38.86;36.63;35.02;47.95;32.77;37.64;32.95;42.06;34.93;79.88;30.84;35.68;38.56;37.06;41.57;39.24;38.76;43.45;33.94;40.43;70.11;41.71;75.59;40.29;41.91;33.28;39.56;42.18;34.65;82.89;29.37;36.05;87.76;19.53;41.24;33.97;38.08;36.32;38.88;40.13;38.49;37.56;35.11;46.23;29.00;39.08;39.13;29.01;65.16;60.90;68.43;43.57;22.12;73.22;69.60;52.28;34.70;76.31;71.88;31.13
