index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,23,1786151465.163145,0.10298328916542232,2.149395460030064,1578,64,ok,,30.30;22.84;51.77;30.01;25.55;25.38;24.91;39.30;26.87;25.86;23.57;37.93;34.72;18.58;42.42;26.66;29.53;24.58;35.62;50.93;59.59;16.71;45.84;30.66;26.79;26.36;24.81;24.60;25.88;36.89;18.60;20.51;48.41;29.78;23.15;35.13;18.32;58.53;47.80;117.46;0.02;10.09;28.21;24.71;30.56;24.65;25.30;56.02;53.03;28.22;28.42;34.49;16.71;39.72;17.04;47.82;32.89;35.63;14.85;49.69;29.08;26.78;27.57
11,59,1786151465.212113,0.08390554180368781,2.1263890399131924,1578,64,ok,,23.06;51.79;30.03;25.55;25.34;24.96;39.27;26.88;25.51;23.92;37.61;35.02;18.58;42.43;26.66;29.53;21.87;38.32;50.94;56.34;19.90;45.92;30.67;26.74;26.38;24.82;24.61;25.85;36.93;14.71;24.36;48.38;26.71;26.06;32.55;20.78;53.97;52.30;110.86;0.03;17.02;28.22;28.81;26.40;27.52;24.89;50.72;55.84;30.83;25.74;31.67;22.44;32.79;18.14;50.52;30.58;34.71;18.31;49.86;29.09;27.39;26.48;27.14
12,40,1786151465.232522,0.0763153969310224,2.4075538949109614,1578,64,ok,,50.37;27.93;31.96;33.72;28.01;36.45;28.57;33.32;31.08;31.16;32.88;30.03;33.17;30.85;35.54;46.94;31.18;32.81;34.63;28.92;32.71;31.11;32.50;30.20;45.56;40.07;35.32;30.07;47.64;53.55;59.94;41.64;27.65;133.00;0.02;0.01;12.09;30.14;59.11;37.89;38.12;34.13;31.62;35.68;34.81;41.72;30.31;57.82;37.32;30.47;37.66;34.28;36.47;36.87;32.55;36.69;32.74;55.50;34.25;35.54;58.58;53.56;23.01
13,7,1786151465.2452235,0.11435254500247538,2.4561354001052678,1578,64,ok,,27.92;31.97;33.49;28.20;36.42;28.66;33.25;31.07;31.22;32.83;30.05;33.01;31.04;35.54;46.74;31.19;32.79;35.80;27.76;32.72;31.11;33.35;30.05;45.51;39.91;36.35;28.83;47.56;54.21;59.38;41.79;27.76;135.60;0.02;0.01;9.75;29.69;59.42;38.15;38.15;33.26;32.05;35.62;34.86;41.65;30.55;58.49;36.42;30.49;37.93;34.22;36.22;37.10;32.24;36.82;32.70;56.39;33.21;35.99;59.08;53.13;23.16;60.78
14,25,1786151465.252915,0.1193373380228877,2.1689420810434967,1578,64,ok,,28.48;25.51;24.93;25.38;39.04;26.89;25.68;23.78;39.66;32.93;18.86;42.42;26.66;29.23;25.06;37.59;48.40;60.00;15.89;49.29;27.87;26.73;26.40;24.84;24.56;25.89;36.86;18.80;20.18;48.50;30.02;23.64;34.65;22.20;54.66;51.70;113.25;0.03;10.27;27.95;28.96;26.57;27.31;24.94;53.78;54.78;28.82;29.09;31.52;19.14;37.25;17.03;51.30;29.38;35.67;18.82;45.71;29.09;27.92;30.68;26.54;24.30;54.64
15,5,1786151465.2689922,0.10275342199020088,2.1520822728052735,1578,64,ok,,28.64;25.42;25.04;25.06;39.38;26.76;25.66;23.94;39.82;32.78;18.50;42.03;27.23;29.24;21.86;40.94;47.86;57.36;21.41;46.93;28.06;26.72;26.40;24.82;24.56;25.89;36.47;15.12;23.91;48.85;26.46;28.87;29.36;25.22;49.39;55.84;105.18;0.03;23.46;23.95;27.95;30.70;24.25;24.74;50.53;58.46;28.55;28.38;29.58;21.53;33.24;20.19;51.40;29.92;32.85;21.05;49.75;29.01;26.96;28.29;26.71;26.71;49.39
16,19,1786151465.4333522,0.08106829691678286,2.1521112688351423,1578,64,ok,,27.01;25.56;24.15;38.31;34.29;18.50;42.04;26.68;29.78;25.16;37.17;48.31;60.59;15.99;47.10;29.64;26.00;26.44;24.84;24.58;25.93;36.99;19.52;19.16;51.58;28.38;25.27;32.99;20.97;55.57;50.29;113.93;0.02;14.61;27.37;24.77;30.41;24.48;27.72;51.62;56.06;26.96;28.36;32.66;18.48;37.91;15.30;51.35;29.98;36.69;16.86;49.79;29.05;27.28;28.12;26.73;25.10;54.17;23.73;27.55;22.93;54.76;34.06
17,0,1786151465.5442328,0.08654228993691504,2.1530324509367347,1578,64,ok,,34.82;18.58;42.40;26.87;29.33;22.26;40.02;49.01;57.64;18.51;48.19;28.46;26.96;26.18;24.85;24.61;25.91;36.85;16.28;22.69;51.06;25.20;28.04;29.68;24.66;52.42;54.07;109.78;0.02;18.29;27.30;24.77;29.97;24.02;28.28;48.52;58.96;26.32;28.93;30.07;23.33;32.94;18.80;51.14;29.59;33.62;20.98;49.22;28.77;26.23;29.32;26.52;24.15;52.50;26.66;24.78;24.86;55.04;35.04;38.54;13.37;33.17;25.42
18,1,1786151465.647136,0.07829815312288702,2.1702391810249537,1578,64,ok,,26.89;29.21;25.06;37.61;48.01;60.37;18.30;46.89;27.72;26.73;26.40;24.82;24.54;25.89;36.46;19.36;20.09;51.05;27.44;25.73;32.54;22.05;54.78;50.47;114.18;0.03;14.54;27.82;24.01;30.68;27.09;25.27;50.85;56.52;29.04;26.31;32.33;21.20;35.21;16.48;51.35;32.00;33.51;18.29;49.22;28.96;26.97;28.31;26.71;26.53;52.72;23.61;28.37;24.01;55.42;31.93;41.70;10.19;32.80;24.95;18.93;48.20;54.72
19,1,1786151465.7492254,0.09528753813356161,2.1707756042014807,1578,64,ok,,49.09;56.19;20.11;45.86;30.63;26.90;26.25;24.83;24.58;25.94;36.86;15.57;23.54;50.84;24.11;29.21;29.36;24.99;49.76;56.72;106.54;0.02;21.25;27.37;26.21;28.59;26.66;25.77;47.64;59.65;28.82;27.88;27.72;24.26;31.12;22.31;51.12;30.33;30.07;22.45;48.78;28.98;28.34;27.27;26.53;24.32;51.20;27.68;23.19;26.58;57.60;32.45;37.88;14.07;33.03;25.03;18.77;44.73;57.99;26.11;26.33;25.19;25.35
20,15,1786151465.7627952,0.08688865485601127,2.624386095907539,1578,64,ok,,31.21;33.00;37.51;25.93;32.82;31.03;32.98;30.31;45.26;39.67;38.79;26.60;48.14;53.25;58.81;46.79;23.41;139.48;0.02;0.01;7.50;27.49;59.40;37.42;41.05;32.40;31.27;35.51;34.83;43.59;28.03;60.97;36.43;30.50;37.89;34.06;36.43;37.07;32.24;36.78;32.78;56.38;34.96;34.10;58.58;53.55;23.22;58.39;58.07;36.64;35.95;81.85;39.06;37.31;37.99;35.77;37.80;34.80;47.52;26.45;68.44;79.24;31.20
21,3,1786151465.786577,0.10635847481898963,2.1620550309307873,1578,64,ok,,59.97;16.46;48.70;27.89;26.74;26.37;24.84;24.58;25.88;36.89;18.77;20.29;48.41;30.02;26.11;32.14;22.21;54.65;51.76;113.33;0.02;14.49;23.68;28.87;29.67;24.24;24.92;53.80;54.75;28.85;29.08;31.50;19.20;37.22;17.02;51.30;29.39;35.67;18.84;48.80;28.93;26.81;28.81;26.54;24.33;54.79;23.98;26.43;23.45;55.13;31.41;44.34;11.11;32.85;24.86;18.80;45.02;57.79;26.31;26.38;25.02;29.23;24.83
22,0,1786151465.848352,0.10020597418770194,2.1251583751291037,1578,64,ok,,19.76;48.77;27.96;25.99;26.47;24.84;24.56;25.95;37.00;15.25;24.23;50.89;25.17;28.46;30.13;24.46;50.00;55.25;105.30;0.03;23.36;27.76;24.12;30.69;26.86;25.45;47.24;60.19;29.04;26.15;29.60;24.06;30.87;20.61;50.85;32.71;30.06;21.03;49.73;29.01;26.96;28.31;26.71;26.71;49.60;26.53;28.29;24.30;52.90;34.04;37.49;14.58;32.70;24.66;19.22;48.49;53.59;27.68;26.35;24.56;29.40;25.25;24.69
23,105,1786151465.9325492,0.08384670596569777,2.0962052948307246,1578,64,ok,,27.03;26.46;26.40;24.89;24.57;25.72;36.94;20.26;18.91;51.98;28.07;25.28;32.42;21.25;55.83;49.84;114.13;0.03;14.48;28.04;27.73;27.34;27.25;25.09;51.09;56.62;29.19;28.42;30.08;21.30;34.98;19.12;51.13;29.75;33.15;17.01;50.18;29.06;29.33;26.04;26.73;24.26;55.06;23.60;28.75;24.30;55.14;31.21;41.94;9.94;32.64;23.57;19.68;49.41;53.39;27.35;26.62;24.55;29.74;24.58;25.35;27.55;28.00
24,4,1786151466.0532074,0.09761147596873343,2.7020694587845355,1578,64,ok,,40.00;35.16;30.15;47.60;53.51;59.95;41.62;27.90;133.13;0.02;0.02;11.83;30.07;59.05;38.03;38.12;33.99;31.89;35.42;34.80;41.75;30.29;58.03;37.11;30.47;37.68;34.27;36.46;36.85;32.54;36.78;32.66;55.62;34.15;35.52;58.56;53.56;23.20;60.65;55.99;36.64;35.80;84.83;38.75;34.81;37.77;35.84;37.75;35.00;45.22;28.69;68.51;76.85;33.44;35.91;50.86;26.09;33.45;70.41;38.66;50.88;22.06;39.00
25,7,1786151466.1868293,0.1174999219365418,2.7765593759249896,1578,64,ok,,54.12;59.22;44.27;25.30;137.62;0.02;0.02;7.81;29.61;59.64;38.02;38.17;33.42;31.74;35.66;34.88;41.59;30.57;58.50;36.40;30.52;37.92;34.21;36.22;37.08;32.57;37.03;32.18;56.50;34.68;34.41;59.07;53.23;23.06;61.08;55.43;36.60;35.81;84.64;38.58;35.30;37.70;35.78;37.78;35.08;47.09;27.02;68.85;78.43;31.72;35.59;50.73;26.29;33.25;71.32;38.04;50.59;23.12;39.16;91.92;34.42;35.57;45.08
26,0,1786151466.1932216,0.10799568588845432,2.1362259169109166,1578,64,ok,,25.12;28.37;30.15;24.07;51.05;55.29;108.52;0.03;19.49;27.58;24.83;29.82;26.81;25.72;48.50;58.82;28.83;27.89;28.19;23.77;31.84;20.00;51.34;31.67;30.80;21.40;48.99;28.93;28.39;27.08;26.54;26.38;49.96;26.44;28.32;24.00;55.41;32.14;39.11;13.02;32.36;25.06;18.89;48.13;55.18;26.04;26.39;24.96;28.97;25.24;24.91;26.83;28.56;22.31;26.84;24.73;24.93;23.80;28.81;22.21;25.04;44.23;55.07
27,118,1786151466.2525084,0.10490898601710796,2.7769633771385998,1578,64,ok,,59.93;44.19;25.34;137.50;0.02;0.01;7.54;30.01;59.01;38.15;38.14;34.15;31.58;35.60;34.85;41.52;30.36;57.99;37.08;30.48;37.69;34.27;36.45;36.86;33.11;37.00;31.88;56.31;35.01;34.11;58.58;53.56;23.21;60.79;56.16;36.46;35.63;84.83;38.57;35.31;37.47;35.81;37.81;35.41;46.03;28.06;68.67;78.29;31.20;35.93;50.90;26.06;33.23;71.72;37.78;50.64;23.15;39.06;91.73;34.87;35.42;45.07;67.21
28,106,1786151466.3223174,0.0940076899714768,2.748584533110261,1578,64,ok,,46.75;23.04;141.33;0.02;0.01;5.49;28.35;59.16;37.80;38.08;34.26;31.64;35.67;34.82;41.68;30.34;58.15;36.99;30.46;37.62;34.27;36.51;36.87;32.55;36.63;32.77;55.45;37.36;32.49;58.56;53.56;23.01;60.93;55.34;36.88;35.79;84.77;38.68;34.75;37.53;36.01;37.73;35.09;49.84;23.91;68.56;82.21;28.10;36.00;51.21;26.03;33.50;70.40;38.68;50.85;22.23;38.85;92.55;33.77;35.89;45.97;66.37;39.47
29,5,1786151466.3668134,0.09426833316683769,2.178753759013489,1578,64,ok,,53.64;109.35;0.04;14.71;27.88;28.84;26.76;27.26;24.94;52.29;56.32;28.56;28.82;29.99;21.08;34.62;19.58;51.32;29.24;34.28;20.32;45.89;29.09;27.94;30.52;23.54;27.46;52.18;26.53;25.24;24.87;55.13;31.39;42.27;13.03;32.82;24.69;18.87;45.32;54.13;29.83;26.37;25.00;28.94;22.70;27.48;24.72;30.64;22.31;26.88;22.84;26.78;23.81;28.80;22.26;25.01;44.25;55.32;28.13;45.03;68.98;14.84;61.17
30,0,1786151466.379886,0.1343521298840642,2.1997750899754465,1578,64,ok,,105.34;0.03;23.51;23.33;28.14;30.82;23.96;24.97;50.34;58.27;28.55;28.84;29.32;21.67;33.40;20.84;51.35;29.23;32.66;21.94;49.18;28.95;26.97;28.34;26.69;26.68;49.32;27.36;28.05;24.11;52.72;34.38;36.93;15.75;32.82;24.79;18.81;47.83;54.82;26.56;26.38;25.01;28.92;25.12;25.44;26.26;28.72;22.59;26.59;24.53;25.08;23.81;27.18;23.90;25.03;44.30;55.30;25.46;47.31;67.09;19.16;61.59;30.63
31,0,1786151466.421104,0.2040753138717264,2.186290819896385,1578,64,ok,,0.38;18.49;27.19;26.17;28.77;26.51;25.76;48.52;58.96;28.61;27.87;28.83;23.21;32.01;21.37;51.12;30.35;31.51;21.00;48.80;28.98;28.38;27.24;26.51;24.30;51.71;27.25;25.00;24.70;57.59;32.49;38.55;13.35;33.18;25.22;18.48;44.69;57.99;26.08;26.35;25.19;28.93;25.04;25.04;24.51;30.61;22.60;26.43;24.53;25.07;23.81;30.19;21.58;24.70;43.99;56.11;27.89;45.11;68.41;15.14;64.28;30.75;26.92
32,0,1786151466.4275,0.1899344779085368,2.1813711929135025,1578,64,ok,,0.46;24.11;27.68;27.25;27.54;27.11;25.42;46.90;60.60;29.02;28.40;26.69;24.75;29.57;24.53;51.13;29.79;29.31;21.41;49.77;29.02;29.32;26.09;26.70;24.95;50.66;27.40;23.89;26.86;57.02;31.74;37.11;14.79;32.76;24.44;19.27;48.43;53.75;27.01;26.86;24.61;29.42;24.75;25.19;27.52;28.26;22.28;26.35;25.22;24.89;23.86;27.04;23.89;24.99;44.19;54.99;25.97;47.24;66.52;17.25;64.53;30.58;31.06
33,12,1786151466.5998654,0.11982366000302136,2.7949659689329565,1578,64,ok,,38.01;38.16;34.44;31.62;35.64;34.84;41.49;30.70;57.97;37.20;30.43;37.34;34.18;36.48;37.25;32.51;36.63;32.39;55.24;36.00;34.17;58.53;53.92;23.04;60.86;55.39;36.86;35.82;84.37;39.09;34.73;37.45;36.08;37.75;35.10;47.04;26.68;68.58;78.94;31.20;35.98;51.25;25.90;33.62;70.39;38.70;50.26;24.60;37.04;92.56;35.81;34.02;45.83;66.54;42.89;34.67;35.12;36.22;34.64;71.47;37.49;42.02;31.20
34,1,1786151466.7266297,0.10114759905263782,2.1825835779309273,1578,64,ok,,54.82;28.35;28.09;32.99;18.45;37.92;15.67;51.34;29.99;36.31;17.20;49.82;29.03;27.27;28.14;26.70;26.88;52.39;23.74;28.47;24.31;52.87;33.84;41.55;10.31;32.79;23.24;19.60;49.34;53.70;27.02;26.76;24.74;29.42;24.72;25.22;27.53;28.22;21.96;26.68;25.24;24.89;23.86;32.08;18.32;25.49;44.17;54.45;32.26;41.51;71.53;15.38;61.39;30.28;30.76;22.36;37.23;27.43;14.88;49.79;51.67;56.73;39.39
35,127,1786151466.7798073,0.1052034329622984,2.1786328200250864,1578,64,ok,,29.02;26.00;32.34;21.51;34.89;16.44;51.33;29.39;36.15;17.74;49.74;29.00;26.97;28.31;26.71;24.63;54.63;23.60;27.33;23.26;54.93;34.21;41.66;10.21;32.84;24.83;18.96;45.84;57.03;26.80;26.38;24.54;29.40;25.24;24.90;24.88;30.52;22.29;26.78;24.79;24.93;23.82;32.05;18.95;25.04;44.13;55.16;31.74;41.26;71.50;12.74;64.04;30.44;27.98;24.83;38.54;26.38;14.62;47.19;54.80;55.85;40.57;48.49
36,19,1786151466.802904,,0.02083308110013604,,,error,RuntimeError: HTTP 500: Internal Server Error,
37,16,1786151466.9529195,0.10814485093578696,2.810396662913263,1578,64,ok,,38.50;30.43;37.16;34.15;36.45;37.17;32.85;36.58;32.15;55.20;34.46;35.76;58.47;53.71;23.60;60.06;55.61;37.26;35.40;84.30;39.21;34.74;37.05;36.36;37.72;35.15;47.55;26.04;68.61;79.52;30.29;36.34;51.98;24.42;34.35;70.19;38.46;51.44;22.42;38.03;93.30;33.76;35.34;46.81;65.02;39.76;35.62;37.88;35.98;35.20;70.02;38.84;41.37;31.22;73.55;34.72;40.56;33.20;37.02;45.93;28.90;38.01;39.23
38,35,1786151467.0070467,0.08902793703600764,2.2147161620669067,1578,64,ok,,29.70;33.76;18.29;48.47;29.11;28.76;26.98;26.94;25.98;53.15;23.93;27.23;24.49;54.46;33.71;41.58;10.72;34.37;24.73;16.65;48.10;54.84;27.30;25.96;25.26;29.04;25.24;25.11;25.71;29.71;22.64;26.81;24.88;24.86;23.87;30.16;20.33;25.44;43.28;57.34;27.88;43.91;69.54;14.51;63.51;31.17;29.00;24.10;39.27;26.52;13.52;48.31;54.71;54.79;38.74;49.32;44.35;56.71;55.57;30.99;22.89;25.45;30.48
39,0,1786151467.1418,0.08900477597489953,2.1910757899750024,1578,64,ok,,28.98;28.42;27.15;26.53;25.87;50.74;26.67;27.28;22.39;57.59;32.49;38.55;13.36;32.87;25.12;18.98;44.59;57.99;26.07;26.37;25.19;28.91;25.06;25.02;24.20;30.92;22.62;26.42;24.53;25.08;23.79;30.23;21.23;25.07;44.01;55.72;28.22;45.15;68.47;15.08;63.36;32.74;25.50;25.37;39.73;25.56;13.88;47.31;55.28;57.29;36.02;49.16;47.31;55.85;55.87;31.39;24.47;25.66;27.85;26.42;27.40;27.40;27.22
40,73,1786151467.2601192,,0.018333662999793887,,,error,RuntimeError: HTTP 500: Internal Server Error,
41,0,1786151467.305396,0.1139621171168983,2.1786761281546205,1578,64,ok,,21.04;30.17;21.95;57.33;30.63;44.15;8.19;37.17;25.34;13.40;48.06;54.65;27.38;25.92;25.56;28.04;25.64;25.40;28.14;27.70;22.54;26.62;24.64;25.00;23.93;33.78;20.63;21.48;43.23;60.21;29.17;39.79;72.94;11.19;63.02;31.91;29.07;23.94;42.93;25.37;10.76;50.13;56.91;51.05;41.22;48.85;41.81;58.64;53.64;31.99;23.21;24.64;30.05;26.93;26.40;26.14;28.04;36.21;15.67;24.99;26.07;26.69;26.29
42,11,1786151467.3428764,0.09108502115122974,2.8229957029689103,1578,64,ok,,37.07;32.41;58.54;53.56;23.23;60.70;55.92;36.63;35.80;84.83;36.72;36.84;37.76;35.84;37.78;34.97;49.60;24.35;68.47;82.24;28.07;35.93;50.90;26.06;31.17;72.67;38.65;50.87;22.06;39.65;92.22;33.11;36.72;45.56;67.19;39.29;38.54;34.43;36.42;34.36;68.99;40.15;43.74;29.73;71.94;35.44;39.57;34.35;37.26;44.49;28.97;38.68;41.01;36.30;39.48;45.48;22.23;35.84;37.57;40.82;35.39;67.31;38.99
43,113,1786151467.4001682,,0.023573553189635277,,,error,RuntimeError: HTTP 500: Internal Server Error,
44,0,1786151467.4363909,0.11462520598433912,2.184872904093936,1578,64,ok,,31.93;37.13;14.58;32.72;24.56;19.24;46.17;56.32;27.31;26.40;24.54;29.42;25.21;24.73;24.81;30.96;22.30;26.75;24.82;24.93;23.82;26.92;24.06;25.04;44.13;55.00;26.41;46.76;67.17;17.05;64.07;33.91;24.51;24.80;38.06;26.63;14.85;47.01;54.65;58.11;35.12;48.59;48.51;56.58;54.77;32.50;23.33;26.42;28.04;26.40;27.08;27.14;27.51;26.66;25.06;26.34;23.56;27.02;26.57;50.06;27.36;26.34;30.16
45,13,1786151467.4476318,0.10410512215457857,2.1731019800063223,1578,64,ok,,32.60;38.80;9.92;36.29;24.95;18.76;43.93;58.83;23.34;25.90;28.44;25.30;25.67;25.31;27.24;30.79;22.60;24.13;24.82;24.98;23.92;30.80;22.78;22.34;43.26;58.74;27.89;45.02;69.08;15.19;63.57;31.30;26.94;25.34;39.61;25.66;13.93;47.31;55.19;57.15;36.05;49.17;47.33;56.02;55.84;29.97;25.87;25.35;28.22;26.40;26.91;27.29;27.44;30.31;21.78;23.51;26.27;27.78;25.86;49.89;27.16;26.34;27.87
46,22,1786151467.473129,0.08961774804629385,2.809312392026186,1578,64,ok,,53.32;23.19;60.69;55.78;36.77;35.82;84.64;38.57;35.31;37.68;35.78;37.81;34.78;44.91;29.10;69.22;75.79;34.37;35.42;50.88;26.29;33.24;71.33;37.96;50.61;22.98;39.35;91.90;34.45;35.57;45.07;67.45;41.29;36.29;34.27;37.40;34.22;70.17;39.05;36.75;35.98;71.90;35.52;39.48;35.26;36.39;44.61;30.55;38.52;39.47;36.35;40.32;44.93;24.85;35.17;37.89;38.26;37.87;67.94;39.06;36.04;43.97;32.76
47,0,1786151467.5786982,,0.04669648385606706,,,error,RuntimeError: HTTP 500: Internal Server Error,
48,14,1786151467.5856388,,0.04020425910130143,,,error,RuntimeError: HTTP 500: Internal Server Error,
49,30,1786151467.588396,0.10963702294975519,2.8451620729174465,1578,64,ok,,55.68;37.11;35.60;84.47;38.98;34.76;37.29;36.23;37.75;35.10;46.94;26.72;68.56;78.87;31.24;36.00;51.36;25.46;34.22;69.98;38.70;50.46;23.06;38.43;91.67;35.19;35.39;45.33;67.36;38.99;38.36;35.34;35.71;34.87;70.18;38.95;40.58;32.78;72.76;34.72;40.49;33.43;37.68;44.20;29.62;38.10;41.22;35.82;40.62;45.25;24.57;35.61;37.79;37.92;38.20;67.41;39.89;35.15;44.73;32.71;65.89;41.73;42.33
50,122,1786151467.6509385,0.10356291010975838,2.866467660991475,1578,64,ok,,36.86;35.82;84.76;38.67;34.75;37.66;35.88;37.74;35.08;49.81;23.93;68.56;82.23;28.08;36.01;51.20;26.05;33.49;70.40;38.69;50.85;22.24;38.85;92.96;35.08;34.32;46.03;67.20;41.76;35.89;34.58;35.87;34.69;71.00;38.34;43.19;30.31;71.95;34.91;40.13;34.00;37.16;44.83;31.14;36.61;40.89;35.86;40.21;45.31;24.70;35.45;38.24;37.65;38.46;68.03;39.02;36.23;43.76;32.44;66.74;41.27;43.28;81.04
