index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
117,2,1785841560.08323,0.15792283300000065,2.460156541,1578,64,ok,,17.24;31.45;47.35;9.77;34.55;17.78;27.62;25.31;23.31;25.13;27.77;33.30;18.14;68.47;12.16;25.98;65.23;59.55;55.23;25.08;67.00;34.41;33.55;60.54;25.77;49.43;68.68;71.93;64.43;60.81;129.09;0.02;24.22;54.61;29.30;26.29;22.63;24.92;32.97;26.77;40.06;25.25;28.50;26.42;24.52;25.00;25.93;23.86;28.92;47.80;37.64;19.94;60.77;16.30;50.60;31.35;20.82;37.62;16.31;28.33;48.76;33.10;44.58
118,0,1785841560.107018,0.2215680830000002,4.537585875,1578,64,ok,,24.74;85.12;104.40;41.69;47.87;110.58;91.03;139.61;126.09;101.50;119.05;229.05;15.51;47.04;38.40;123.37;128.32;146.87;53.85;38.97;44.01;128.31;43.11;46.19;47.03;34.00;113.36;45.87;44.66;42.50;42.45;42.27;42.24;43.46;115.67;43.76;41.65;45.52;42.01;40.45;40.21;43.81;108.55;113.27;123.75;101.94;109.87;39.20;48.90;41.25;43.67;42.53;44.61;121.52;46.10;40.08;43.22;43.98;47.42;36.85;45.45;42.15;45.10
119,0,1785841560.261708,0.18010762499999977,4.474181708,1578,64,ok,,103.61;44.42;44.53;106.35;96.94;145.39;121.27;104.73;115.63;221.56;23.64;45.43;43.50;126.19;124.69;146.09;50.19;39.76;49.11;121.93;52.84;36.29;47.00;40.91;109.48;41.84;45.06;40.99;45.84;41.53;40.09;43.98;115.80;44.38;44.28;41.86;41.89;43.78;37.47;42.96;110.94;113.23;125.78;99.70;113.25;37.25;45.94;40.46;45.62;40.73;45.62;120.58;46.25;44.29;41.25;41.48;48.49;38.10;43.94;44.98;42.42;45.43;44.22
120,0,1785841560.321419,0.23078679199999996,4.458273084000001,1578,64,ok,,38.20;43.60;106.21;99.63;140.39;120.10;104.12;118.91;220.16;22.96;45.98;40.26;130.55;122.89;150.06;49.59;41.69;40.74;127.48;50.35;44.18;40.43;37.96;113.51;45.50;44.34;39.95;44.89;40.74;43.11;42.88;117.00;43.60;46.30;40.72;37.85;45.85;36.49;44.06;113.09;119.71;113.22;112.47;101.12;39.42;48.15;40.88;44.80;49.61;36.64;120.22;42.13;45.74;42.18;44.14;45.47;40.13;44.62;44.43;43.70;44.89;40.93;44.98
121,26,1785841560.339456,0.20538066700000002,4.436685792,1578,64,ok,,40.92;48.45;108.61;91.33;140.19;124.83;102.22;119.90;234.98;8.20;46.83;38.75;123.20;128.93;146.78;52.58;42.37;41.90;128.28;42.59;47.60;47.73;32.86;113.86;45.58;44.28;41.95;43.58;41.49;41.51;44.75;115.05;43.74;42.24;45.50;43.65;36.70;41.34;42.61;109.58;113.56;130.88;94.49;109.51;44.36;44.21;40.84;44.03;43.56;43.87;121.32;44.51;41.34;43.17;45.07;47.22;39.09;43.71;44.58;43.29;44.63;40.86;45.09
122,25,1785841560.509902,0.13992899999999953,2.46690525,1578,64,ok,,9.57;28.52;65.30;56.33;54.18;28.65;64.73;36.74;33.03;61.95;24.76;48.83;68.42;70.03;66.70;57.74;122.68;0.01;32.12;56.03;29.47;26.15;22.67;24.56;32.70;27.78;39.27;26.36;29.55;25.55;22.37;25.62;25.82;25.65;28.65;47.11;36.91;23.68;57.92;16.16;50.17;31.62;19.39;39.12;15.43;28.10;50.34;31.39;48.14;24.69;26.24;58.29;51.69;31.04;22.32;27.26;24.99;36.12;21.20;19.82;25.17;25.49;36.17
123,60,1785841560.5497139,0.1920552080000002,4.352323333000001,1578,64,ok,,98.67;144.97;119.22;104.61;116.74;220.12;25.08;44.24;43.69;126.05;127.31;150.22;43.66;39.90;48.88;123.37;51.28;36.04;49.29;38.58;111.23;40.64;45.31;37.83;48.45;41.80;40.50;43.74;116.29;44.40;44.82;40.50;41.92;44.75;35.94;44.21;110.17;113.27;127.44;98.10;115.50;36.43;45.92;39.26;46.68;39.61;46.09;121.93;43.91;45.14;40.83;41.88;48.37;35.06;47.78;42.43;44.06;45.71;44.58;41.10;38.49;45.66;39.74
124,30,1785841560.575837,0.2656371660000003,4.372513125,1578,64,ok,,141.33;121.71;101.37;120.60;222.13;21.55;45.05;43.81;125.35;123.08;145.96;51.50;42.52;47.28;121.69;50.85;37.67;49.75;36.80;113.05;42.63;43.83;38.81;47.46;42.06;41.02;42.59;117.28;44.08;45.92;38.88;41.00;45.55;37.26;43.43;110.08;111.22;127.29;100.67;110.56;38.54;47.40;39.90;44.64;49.25;37.47;122.75;44.00;41.98;44.46;41.42;47.21;37.61;44.83;44.33;46.06;43.37;42.40;43.71;39.12;47.20;40.87;41.69
125,2,1785841560.5951,0.15847941699999968,2.4769608750000005,1578,64,ok,,55.85;54.56;27.72;65.29;36.97;28.84;66.15;22.19;49.31;69.36;69.99;64.36;60.96;115.64;0.03;39.06;50.41;33.78;24.91;24.00;22.68;32.61;29.00;38.11;28.79;30.43;24.13;23.76;24.75;26.22;27.45;27.58;46.18;35.10;25.61;53.41;19.13;51.79;30.26;21.72;28.68;25.42;26.90;50.88;23.73;55.76;25.59;25.29;56.73;52.60;31.06;24.20;25.71;23.44;35.58;20.18;23.83;25.19;23.26;36.20;15.37;50.36;33.59
126,0,1785841560.603619,0.23379316699999997,4.341140083,1578,64,ok,,140.76;121.23;101.63;118.65;225.46;20.51;44.15;40.61;124.94;127.40;146.47;54.64;39.03;41.73;129.57;43.02;46.64;49.47;31.18;112.82;46.35;45.53;37.72;47.76;42.14;39.72;44.09;115.39;43.25;42.00;50.23;38.44;38.54;42.00;42.69;110.02;113.56;127.69;99.91;108.52;41.46;45.44;40.19;44.32;42.58;45.48;119.11;42.25;43.42;44.04;43.13;42.63;44.14;44.53;44.61;42.78;47.14;43.32;41.05;41.52;42.56;45.00;40.05
127,91,1785841560.6177979,0.19442358399999993,2.48282675,1578,64,ok,,54.62;25.44;66.01;35.12;30.67;64.48;23.17;48.85;71.03;70.25;64.79;58.79;120.32;0.01;35.00;50.63;32.54;27.33;22.14;24.48;32.44;28.50;38.20;28.21;29.75;23.61;24.86;24.93;26.84;25.54;27.24;48.19;35.91;24.26;56.28;16.16;52.23;29.96;22.45;35.95;17.66;28.13;48.67;28.97;50.87;24.55;26.60;58.01;52.23;31.35;21.90;27.36;24.03;33.93;24.26;19.44;24.55;24.93;37.23;15.99;48.46;33.87;27.56
128,2,1785841560.6919029,0.17348425000000045,2.429872584000001,1578,64,ok,,26.49;62.92;37.75;33.73;59.26;28.76;47.00;69.10;70.33;65.45;61.36;121.25;0.01;32.08;54.55;30.43;25.49;22.15;25.03;33.34;26.61;40.06;25.46;29.05;26.88;21.16;27.48;25.60;25.06;27.80;47.16;37.68;22.92;56.56;17.22;50.86;31.46;21.62;36.70;16.37;26.82;51.04;28.65;49.45;25.85;26.69;55.68;53.36;29.94;24.62;27.21;24.75;35.64;22.81;18.32;25.36;26.26;37.46;12.14;50.34;35.11;25.72;22.38
129,5,1785841560.701452,0.2840977499999999,4.351044709,1578,64,ok,,115.42;110.52;113.05;219.81;25.05;43.98;39.56;131.01;130.32;149.48;43.15;41.26;45.52;122.17;51.72;41.44;44.23;35.89;113.27;44.58;44.33;38.67;46.75;41.14;41.79;44.42;115.59;44.75;44.99;41.54;37.58;42.96;40.01;44.09;111.75;121.03;115.26;110.46;101.21;43.27;44.11;41.05;44.81;49.73;36.76;120.45;41.74;44.93;42.80;44.18;46.07;39.46;44.39;45.11;42.06;46.37;40.02;46.03;40.22;41.69;44.14;42.53;104.85
130,8,1785841560.720928,0.2568874999999995,4.328579334,1578,64,ok,,124.37;107.34;111.02;226.53;18.69;43.85;40.14;123.62;140.54;146.33;43.30;41.81;39.15;128.84;42.86;49.44;49.34;28.81;113.39;44.30;47.23;37.61;46.12;42.70;41.20;45.07;114.01;43.70;41.99;48.77;41.53;36.94;43.29;42.29;111.97;110.61;135.09;92.47;108.70;45.02;42.15;39.59;49.15;38.66;45.18;119.57;43.98;41.31;43.58;46.15;39.50;45.12;43.64;46.86;40.57;47.57;44.49;39.15;42.69;41.77;43.85;40.81;105.60
131,28,1785841560.758487,0.22472670800000039,4.2935289580000005,1578,64,ok,,117.64;107.79;116.44;223.41;21.76;43.84;39.60;130.18;124.77;143.99;51.95;37.40;44.27;128.51;43.03;45.98;48.12;33.33;117.09;42.13;45.39;37.34;48.40;43.21;42.50;41.10;118.09;39.11;51.15;35.99;42.51;48.31;35.07;41.48;113.80;109.54;124.63;102.20;109.14;41.39;49.09;36.97;46.82;49.85;35.39;122.47;42.77;43.75;42.69;42.62;48.29;36.37;45.55;44.59;46.29;42.37;42.30;43.59;41.43;46.16;39.07;45.50;102.00
132,65,1785841560.8078551,0.14989229200000054,2.3915789590000003,1578,64,ok,,36.01;31.53;63.82;24.11;47.93;71.88;67.32;68.12;55.29;133.92;0.01;16.29;58.03;31.12;28.43;23.00;24.16;32.93;27.65;40.32;22.74;32.54;22.25;25.85;24.79;26.52;22.99;28.50;46.11;40.72;16.86;63.63;17.15;47.55;34.52;18.83;39.38;15.51;28.34;41.67;40.05;44.49;28.66;26.06;53.71;54.36;29.01;24.37;27.65;25.80;34.83;17.12;25.45;25.30;25.53;37.56;11.46;50.71;30.43;30.83;19.74;48.34;31.35
133,62,1785841560.838578,0.26493041600000033,4.247865,1578,64,ok,,105.91;118.13;221.62;22.13;43.80;39.12;131.54;128.00;146.67;46.41;41.08;47.35;123.35;51.75;37.39;47.13;40.92;108.86;42.62;43.81;38.34;46.89;42.72;40.54;44.15;116.22;42.32;45.93;40.32;43.06;39.75;42.79;41.63;110.56;113.05;129.55;96.26;114.36;37.55;45.25;39.53;47.11;47.09;38.04;122.44;42.36;46.14;41.66;42.01;48.22;36.84;44.83;44.73;43.20;45.14;43.08;42.91;40.58;42.49;43.34;43.51;102.52;35.65
134,7,1785841560.935977,0.15188566700000017,2.3457465419999997,1578,64,ok,,25.19;48.41;68.48;71.06;64.80;59.00;122.74;0.01;26.28;63.23;24.27;30.11;22.76;24.22;33.61;27.13;38.22;28.02;28.99;22.57;25.88;24.69;28.08;21.89;28.43;47.64;38.64;23.71;56.85;16.38;46.82;35.71;18.74;40.31;15.21;28.77;41.14;39.47;42.35;30.71;26.63;58.58;50.83;30.88;21.15;28.22;25.77;34.70;19.17;22.34;25.88;24.43;37.73;13.22;49.91;35.77;26.71;20.54;45.58;33.23;27.88;23.74;29.67
135,1,1785841560.95503,0.2502202499999999,4.215503042,1578,64,ok,,119.19;225.02;21.61;41.11;39.11;124.21;129.25;145.51;53.00;38.23;43.90;128.93;43.13;44.85;49.13;33.21;116.72;40.93;46.82;37.42;45.52;44.65;41.65;41.88;116.19;43.84;42.14;44.80;41.72;41.71;42.83;40.86;109.39;112.44;122.46;104.50;109.12;40.43;47.65;41.06;44.49;43.35;43.01;118.83;48.10;38.67;45.34;43.37;47.25;39.29;43.61;43.18;45.16;44.98;41.83;43.39;41.04;42.50;43.68;40.88;104.63;36.96;84.42
136,28,1785841560.983881,0.2193363340000003,4.192246667,1578,64,ok,,116.71;227.88;17.53;46.16;39.90;122.12;129.46;146.69;54.06;41.75;40.08;128.89;42.51;44.43;53.84;29.58;112.73;46.35;45.61;38.16;47.83;41.70;41.35;41.88;115.30;43.34;43.03;47.99;41.16;36.74;41.77;41.85;109.33;113.79;137.05;88.66;108.57;41.67;48.13;40.19;44.44;43.27;44.19;119.23;43.82;42.48;44.09;42.50;43.13;43.07;45.71;43.49;43.95;48.17;39.73;42.61;42.15;42.73;42.48;42.18;102.46;39.47;89.24
137,80,1785841561.0189528,0.3106039580000006,4.188406165999999,1578,64,ok,,220.21;21.07;41.24;41.11;130.51;123.64;142.76;51.32;40.70;44.28;128.26;43.31;44.86;49.40;33.13;116.17;42.64;45.91;37.33;47.68;40.19;41.68;44.73;115.35;42.87;41.85;45.12;43.62;46.90;35.78;39.89;112.71;110.58;125.24;102.19;109.23;41.20;46.44;40.36;46.36;49.89;35.92;119.31;45.18;39.99;44.45;45.19;46.60;39.04;43.88;43.15;45.23;45.02;41.95;44.50;40.36;42.07;44.58;39.73;106.78;34.82;84.10;37.60
138,1,1785841561.027659,0.13556579199999952,2.3312458330000005,1578,64,ok,,67.85;68.56;66.90;57.40;124.20;0.01;25.35;62.25;26.45;26.41;23.92;24.06;34.00;26.30;37.06;29.14;30.26;22.88;25.84;24.81;26.43;24.34;27.09;47.75;38.11;18.10;61.99;17.07;49.82;31.99;21.49;34.24;20.22;25.63;44.65;32.52;51.75;27.66;27.89;52.55;52.52;32.00;23.69;28.79;23.48;35.58;17.23;22.62;26.16;26.21;38.59;12.07;50.45;30.84;29.90;20.83;48.79;30.84;28.31;23.42;24.84;25.24;56.69
139,3,1785841561.04387,0.1844497089999999,2.3392061669999995,1578,64,ok,,73.06;61.85;61.03;117.97;0.05;35.25;58.12;29.29;23.27;23.47;24.13;33.05;27.39;38.70;28.56;28.82;26.11;24.81;24.73;26.93;24.05;27.93;46.89;36.17;21.96;57.35;17.76;52.28;27.73;24.97;27.75;26.89;28.32;48.16;24.60;53.15;25.65;27.73;55.65;54.71;28.78;23.99;28.91;22.09;35.65;23.21;18.55;24.66;25.81;36.59;16.80;48.64;34.65;24.85;22.96;49.07;30.58;26.53;24.63;28.03;20.66;54.59;27.41
140,21,1785841561.0544431,0.1757042920000007,2.3282134170000006,1578,64,ok,,66.37;67.51;60.60;121.76;0.01;31.36;59.45;28.30;26.53;22.08;23.54;34.73;26.70;37.10;28.32;27.95;27.28;21.87;24.93;27.35;24.78;29.25;46.55;38.26;18.63;62.48;16.20;49.79;31.74;20.29;38.31;15.14;27.23;51.23;32.67;45.44;26.26;26.46;56.59;53.16;29.82;23.38;28.50;23.43;37.29;16.35;23.80;24.55;26.87;35.10;15.07;48.25;36.71;26.10;21.45;48.07;31.44;26.14;23.51;30.42;20.53;57.30;23.41
141,22,1785841561.135906,0.42100512500000065,4.106628167,1578,64,ok,,13.79;41.04;42.83;129.22;123.44;143.85;46.31;45.01;42.84;128.26;43.07;46.82;47.68;33.15;119.74;37.98;45.05;43.29;42.37;47.07;38.10;43.01;115.72;43.82;49.21;38.01;42.81;40.65;42.54;40.19;108.25;116.47;124.20;98.70;109.97;42.39;45.76;41.03;46.25;41.35;44.90;119.26;47.19;39.10;43.85;42.22;48.98;39.54;43.31;44.92;41.88;46.06;43.90;41.73;42.34;42.27;42.55;41.87;103.14;38.04;84.85;36.56;34.81
142,73,1785841561.1461592,0.15641679199999992,2.2580892079999995,1578,64,ok,,64.62;60.61;125.36;0.01;28.18;52.47;29.91;26.76;22.57;24.32;33.07;27.22;40.63;25.55;29.04;25.95;24.74;25.23;24.88;24.56;29.27;46.53;37.33;23.21;56.20;17.37;51.90;30.15;22.12;35.12;17.60;27.22;51.01;28.48;49.23;26.86;27.59;54.58;53.70;29.52;24.02;28.89;23.15;35.43;24.35;17.22;24.90;26.72;37.71;13.46;50.39;33.11;25.82;23.73;46.82;31.22;26.28;24.16;31.36;17.52;58.45;22.77;23.05
143,10,1785841561.215242,0.15020979099999998,2.2370502499999994,1578,64,ok,,59.02;117.43;0.03;35.70;53.00;32.62;25.23;23.48;24.43;32.00;28.35;38.99;27.89;29.00;23.22;25.48;25.06;30.13;23.04;28.22;45.67;36.82;24.43;54.20;18.28;49.39;31.03;23.92;34.40;19.47;29.23;49.34;24.56;49.00;30.04;27.62;54.97;53.70;30.94;21.23;27.97;24.03;34.28;20.57;23.07;24.67;25.33;37.31;15.68;48.11;34.71;26.21;22.20;49.83;31.83;25.28;22.73;30.54;20.03;54.08;26.37;23.78;46.99
144,39,1785841561.23172,0.19528866599999972,2.262588082999999,1578,64,ok,,116.92;0.01;34.07;57.53;29.69;23.87;23.52;23.84;33.03;27.86;38.52;29.63;28.13;26.46;22.27;26.87;25.81;25.99;27.19;47.53;35.28;24.80;53.81;17.99;52.95;28.07;24.54;33.31;19.75;28.55;49.85;24.24;53.94;26.16;27.80;57.24;50.79;30.33;23.62;27.65;22.76;37.45;21.59;17.80;24.82;26.31;35.92;15.73;50.05;35.20;24.04;23.29;48.30;32.25;25.69;23.78;29.34;21.07;55.78;23.76;23.47;46.38;42.65
145,0,1785841561.303107,0.23992799999999903,2.246647207999999,1578,64,ok,,0.27;29.62;59.73;31.51;24.18;24.05;23.89;32.30;28.42;38.21;28.54;28.38;23.60;25.70;24.71;26.93;24.71;27.48;47.73;37.44;21.98;56.66;18.34;49.77;31.01;22.55;28.76;25.43;26.95;44.05;31.12;50.20;31.63;25.55;53.83;55.82;28.43;23.67;28.39;23.28;36.71;19.53;23.06;24.21;25.20;35.65;15.92;48.47;35.06;25.72;22.96;46.28;31.78;27.95;23.99;29.90;19.84;58.14;22.39;22.85;47.60;42.64;54.95
146,104,1785841561.3699799,0.20046087500000098,3.912299667000001,1578,64,ok,,44.55;39.46;130.37;124.57;148.98;47.37;39.83;49.04;121.91;52.82;35.94;46.85;41.00;110.73;42.92;42.22;43.09;43.14;43.20;42.55;41.29;118.05;44.23;45.81;37.65;43.02;44.33;36.62;44.19;111.65;111.24;126.14;100.88;111.74;40.36;45.15;40.61;44.13;50.35;35.84;120.29;45.22;44.25;41.62;43.89;46.14;39.41;43.01;45.69;44.66;44.10;43.51;42.56;40.59;44.25;41.54;43.64;102.93;35.52;89.91;33.51;32.30;38.88
147,0,1785841561.3977668,0.23736554099999907,2.27200225,1578,64,ok,,28.25;27.60;23.65;22.07;33.33;28.36;37.64;28.86;29.39;23.73;25.34;24.76;28.64;24.46;26.45;46.67;37.28;24.60;55.03;17.07;51.26;30.94;21.73;36.88;17.61;28.55;48.89;27.67;50.51;26.75;26.75;54.47;54.60;29.95;23.36;27.23;23.60;34.01;24.30;19.38;24.34;26.36;36.13;16.32;48.82;34.07;26.25;21.43;49.62;32.58;25.13;23.87;30.16;19.51;56.14;24.09;22.76;47.56;42.95;55.37;45.40;38.40;35.02
148,58,1785841561.566873,0.21931879199999926,3.8573932919999994,1578,64,ok,,124.63;141.71;53.93;41.35;47.59;123.31;51.92;39.55;44.34;42.14;110.04;38.30;45.41;41.03;44.51;42.23;40.63;43.97;116.06;42.31;46.91;43.29;40.32;39.16;41.64;42.30;112.82;121.69;123.09;100.93;104.95;40.15;43.41;39.92;46.05;50.44;36.95;119.23;40.55;47.93;42.94;41.79;48.70;38.93;43.76;45.12;41.49;45.29;43.31;42.78;41.71;41.36;45.10;40.13;106.14;34.19;88.67;33.98;33.51;39.33;75.85;30.53;36.30
149,30,1785841561.63392,0.270195124999999,3.834355624999999,1578,64,ok,,145.00;48.11;45.99;41.59;128.27;42.89;49.60;48.23;30.29;113.76;43.28;46.53;43.18;43.04;43.12;40.98;43.30;113.99;44.15;47.06;40.99;44.32;38.93;39.92;43.81;111.19;110.98;131.77;94.44;108.99;43.65;44.99;40.77;43.58;42.64;44.60;120.65;41.38;45.46;43.40;41.53;48.46;38.30;44.96;46.20;41.05;46.33;45.71;39.35;42.37;42.53;43.36;41.79;102.72;36.99;88.23;34.26;34.51;39.23;76.26;29.56;35.63;45.08
150,34,1785841561.685997,0.22051729200000025,3.7806232079999997,1578,64,ok,,143.31;54.55;42.43;42.18;126.12;50.55;40.41;44.15;36.63;112.51;45.94;45.35;40.92;44.53;42.58;40.63;44.13;117.32;41.66;47.29;39.08;40.84;41.31;42.43;41.81;110.92;111.95;121.56;105.22;108.84;39.99;48.32;40.24;43.81;51.69;35.07;121.08;43.71;42.15;43.86;44.70;46.10;40.11;42.67;46.02;42.56;45.73;40.90;44.76;41.36;41.93;43.92;42.47;104.15;34.57;88.89;34.32;34.24;37.75;70.13;36.14;34.34;44.74
151,2,1785841561.6892428,0.14880212499999956,2.1874457090000003,1578,64,ok,,26.70;29.07;22.60;26.31;24.01;26.84;25.55;24.88;48.15;37.97;25.62;53.67;18.64;51.07;31.52;22.45;32.66;19.93;27.53;51.22;23.97;52.06;26.49;29.05;54.85;53.09;29.62;23.36;27.18;24.10;34.71;23.85;18.92;25.27;25.14;40.17;12.98;49.74;34.24;24.40;24.67;46.42;31.91;25.92;23.46;32.57;19.02;53.05;25.86;23.10;47.54;42.44;55.31;45.73;38.01;27.28;16.35;51.75;20.01;44.73;25.64;31.72;24.26
152,72,1785841561.721969,0.3411077500000008,3.773668500000001,1578,64,ok,,39.94;42.63;40.50;128.73;42.80;47.50;47.94;31.98;119.26;40.48;44.75;41.47;44.27;44.09;41.41;41.68;114.74;43.74;49.64;37.67;43.60;43.08;38.76;39.80;109.89;114.92;128.22;96.98;108.80;44.97;43.25;39.72;47.87;49.24;36.93;120.81;43.63;45.60;37.90;44.61;49.19;37.51;44.86;44.40;41.91;45.15;44.62;41.92;41.44;42.02;43.10;42.08;103.95;39.12;88.72;30.75;34.10;39.73;71.59;33.83;35.72;45.38;27.26
153,84,1785841561.742045,0.3197162080000009,3.7547514999999994,1578,64,ok,,43.50;38.15;51.02;122.46;39.91;47.24;48.96;31.99;119.11;39.92;44.84;42.80;43.19;44.33;40.74;42.22;117.94;41.68;48.30;38.15;42.42;44.12;38.32;40.31;114.33;110.51;128.23;96.98;108.57;45.24;46.33;39.40;44.94;49.28;36.54;121.20;43.74;45.00;41.66;43.29;47.18;37.67;44.78;44.50;44.87;45.14;41.66;41.89;41.44;46.16;38.99;44.94;100.72;38.87;89.19;32.85;33.58;38.28;79.02;27.52;35.17;44.71;28.10
154,68,1785841561.7820811,0.27476045800000115,3.7128133750000014,1578,64,ok,,48.28;40.89;41.14;128.06;45.39;41.60;49.59;36.08;114.18;43.90;42.03;40.35;47.87;41.26;42.36;41.16;118.00;43.55;45.92;41.28;38.50;42.94;39.77;43.97;112.59;120.61;110.84;106.98;108.00;39.58;48.74;40.12;43.82;42.85;44.93;119.77;44.26;43.64;42.49;44.27;46.60;35.37;47.35;41.96;46.33;45.11;40.94;45.32;37.99;45.50;40.80;43.95;102.76;38.22;87.94;34.57;32.77;38.56;70.17;35.28;36.88;41.41;30.32
155,0,1785841561.952391,0.14435350000000113,2.2532398750000002,1578,64,ok,,35.74;23.82;55.71;16.98;51.93;30.20;21.79;36.95;17.04;28.21;49.68;27.52;50.15;25.50;27.79;55.24;52.56;32.06;22.34;27.97;24.12;35.77;23.02;17.71;25.75;25.29;38.29;12.77;50.71;33.96;26.50;22.04;47.59;33.12;24.89;24.56;30.09;19.09;56.60;23.46;23.83;46.36;43.58;55.06;45.24;38.16;36.35;6.49;55.04;17.65;45.13;25.36;30.17;35.37;11.54;28.28;24.72;23.18;44.27;54.85;51.18;27.89;53.49
156,1,1785841562.0776918,0.13469883299999985,2.206488042,1578,64,ok,,16.32;52.02;29.66;22.93;34.92;18.76;28.46;49.47;27.07;50.96;25.81;27.57;57.58;51.31;29.84;23.57;26.97;24.27;34.98;24.09;18.09;25.00;25.31;38.40;14.45;49.38;33.10;25.98;23.32;47.22;33.26;24.74;24.99;30.63;16.55;55.56;26.75;19.98;42.35;47.22;52.16;48.68;34.44;38.06;10.14;54.82;16.03;45.84;26.02;27.78;30.81;18.89;27.44;26.84;21.40;44.30;56.64;50.72;28.86;51.17;28.36;30.90;21.64
157,82,1785841562.0821068,0.23604929200000058,3.6105702500000003,1578,64,ok,,50.20;38.49;46.62;39.01;111.24;43.82;43.68;38.39;46.82;43.14;40.89;43.50;116.88;42.83;45.61;39.38;42.05;44.76;38.42;41.98;112.28;110.52;126.02;100.98;112.75;36.55;47.94;40.73;44.78;48.41;36.62;122.82;41.57;45.99;42.58;42.40;47.60;37.95;44.47;45.13;44.24;43.77;41.94;43.92;40.98;45.19;40.18;43.77;103.24;35.56;89.98;33.64;32.48;39.14;77.88;27.87;35.12;44.69;29.56;55.23;64.54;38.15;37.03
158,7,1785841562.153443,0.12484941599999999,2.1801210000000015,1578,64,ok,,32.49;20.11;37.23;18.35;23.97;45.27;33.33;47.83;29.27;26.76;55.13;52.81;31.37;23.44;27.83;23.54;36.48;18.25;22.17;26.19;24.75;40.30;11.73;49.23;33.57;28.89;20.79;46.93;31.97;25.48;25.43;25.72;26.07;53.30;28.57;24.98;43.60;41.77;56.00;46.01;39.10;29.52;11.74;55.73;17.46;45.78;25.27;30.71;25.16;22.63;26.01;25.85;23.01;44.86;51.94;51.73;27.38;51.69;25.68;30.43;23.39;25.98;26.30
159,5,1785841562.324196,0.13837112499999904,2.160911167,1578,64,ok,,33.33;43.88;26.17;26.74;55.20;53.15;31.26;23.20;25.80;25.33;37.77;17.64;21.69;26.61;24.38;40.15;11.82;49.20;31.18;32.65;19.20;47.22;33.66;23.80;27.31;24.28;25.65;57.19;25.25;21.73;46.29;44.05;53.16;46.49;39.14;37.31;3.92;55.36;17.63;46.75;24.84;30.38;28.43;19.64;26.12;25.42;23.08;43.61;53.65;53.06;26.81;52.51;26.87;27.55;24.26;26.52;26.30;23.16;31.57;20.63;25.01;30.42;19.48
160,16,1785841562.373369,0.23302616600000015,3.586101000000001,1578,64,ok,,36.98;46.59;36.75;47.84;43.49;42.15;40.38;118.55;44.27;45.44;42.25;40.22;40.11;40.90;40.66;115.35;121.68;121.86;92.68;108.63;45.34;43.64;40.33;45.03;41.80;45.63;121.02;38.80;47.62;42.05;39.73;52.04;35.22;47.32;43.41;44.91;44.73;42.32;40.26;42.06;46.10;41.44;41.90;103.80;37.62;88.41;33.49;33.44;38.40;78.57;28.04;36.78;42.57;29.22;56.04;64.22;40.25;35.18;31.07;61.63;39.09;62.62;71.91
161,29,1785841562.380247,0.1618743330000001,2.2037692500000006,1578,64,ok,,24.70;26.89;55.86;55.76;28.47;24.02;27.21;22.37;35.27;24.47;18.29;25.30;24.82;35.83;18.42;48.65;33.73;24.98;22.88;49.58;30.69;26.55;24.98;23.61;24.54;53.95;27.09;22.10;48.45;43.65;55.12;46.61;36.76;28.06;14.28;55.49;17.85;45.88;24.90;30.47;23.41;21.30;29.45;24.99;23.15;45.36;53.14;52.56;27.67;49.60;26.87;31.33;23.41;25.74;25.38;24.91;29.43;19.25;27.29;29.28;21.42;40.97;56.71
162,61,1785841562.507324,0.14191274999999948,2.1541813750000003,1578,64,ok,,55.01;28.61;24.23;26.69;25.12;37.35;15.29;24.63;26.02;25.61;38.58;13.12;49.76;31.18;28.76;23.29;46.11;30.95;27.75;23.90;31.26;19.01;56.66;23.05;22.09;45.58;46.11;54.91;44.61;38.31;31.56;12.14;52.74;19.01;45.25;25.69;30.23;26.82;20.28;28.79;23.81;23.03;45.36;55.85;48.18;29.85;53.54;23.52;35.30;18.37;26.01;26.45;25.05;35.26;15.80;24.82;30.20;20.20;41.88;53.73;30.33;20.71;28.18
163,11,1785841562.543945,0.15880416699999955,2.1433905000000006,1578,64,ok,,30.22;23.68;27.02;25.08;36.81;20.37;19.62;26.11;25.05;39.44;13.22;49.73;33.23;26.64;23.43;46.43;31.14;26.11;23.58;32.68;16.91;55.11;26.01;20.95;42.55;47.55;48.22;52.14;34.56;35.98;12.29;52.26;18.14;45.09;27.07;27.69;30.36;19.41;27.88;25.50;22.48;44.28;56.57;49.94;29.08;51.14;26.08;30.06;23.04;25.71;27.34;23.27;37.36;12.36;27.40;30.66;18.20;41.72;55.95;23.95;25.95;27.67;27.14
164,6,1785841562.790453,0.22760945800000165,3.5170037920000006,1578,64,ok,,42.79;40.74;45.75;42.97;37.78;41.83;42.48;109.51;113.62;126.35;99.07;108.72;43.71;45.73;40.27;44.63;43.02;44.01;119.74;44.94;41.82;44.04;42.14;49.37;40.82;41.82;46.88;41.57;44.78;43.90;41.37;41.66;42.21;42.78;42.06;103.34;38.49;84.98;36.77;34.60;36.23;72.68;35.49;36.61;41.27;32.02;55.75;64.49;37.55;38.30;29.97;62.61;38.75;61.62;71.99;35.97;34.69;41.75;25.99;69.93;72.86;32.75;36.13
