index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
128,104,1785841527.831798,0.2780331250000003,6.307081749999999,1578,64,ok,,143.07;124.09;147.13;143.71;136.99;57.79;125.44;174.38;145.31;51.94;47.08;144.29;205.76;0.06;33.14;158.29;37.11;155.44;161.19;149.72;64.26;28.31;50.42;52.77;46.27;52.98;50.07;151.51;155.89;150.34;145.59;171.84;56.32;34.94;199.13;170.28;76.19;31.94;43.22;44.66;58.93;41.06;47.00;162.32;179.85;180.64;162.60;57.57;63.70;44.71;45.34;194.73;178.52;61.80;41.45;61.68;35.40;91.26;33.77;24.66;43.47;51.99;46.27
129,35,1785841527.887309,0.22287425000000027,4.852548041,1578,64,ok,,48.19;107.99;21.30;113.35;86.52;96.61;116.76;123.62;107.45;129.26;117.34;46.68;47.06;47.93;49.69;50.16;28.10;114.15;92.44;115.58;132.69;104.72;111.81;127.56;59.50;36.09;111.62;50.87;98.13;113.90;130.66;38.04;47.60;38.21;47.64;52.16;36.38;121.39;38.48;43.63;35.29;194.43;0.01;48.69;19.35;115.03;145.88;49.19;113.85;43.16;47.56;27.56;47.21;49.40;41.57;52.58;45.22;49.42;40.17;125.10;47.72;51.61;37.64
130,51,1785841527.915353,0.19578083400000068,4.828173167,1578,64,ok,,48.61;105.67;23.08;113.33;88.93;105.86;105.66;122.46;107.31;130.17;119.76;43.50;47.77;52.33;46.24;48.32;28.22;115.03;96.51;110.64;133.21;104.33;111.69;127.70;60.80;36.95;110.80;51.33;99.33;122.15;120.41;40.75;44.07;50.95;36.55;50.52;36.03;122.88;36.39;44.18;35.45;195.46;0.01;47.72;23.02;120.66;146.94;40.68;123.36;31.87;47.27;36.07;49.26;39.15;43.80;51.78;46.65;46.37;42.87;125.88;47.24;48.26;41.65
131,3,1785841527.933148,0.3135808340000006,6.250585917,1578,64,ok,,127.27;142.45;152.22;131.47;52.21;134.18;177.21;136.95;65.68;40.75;141.49;158.43;41.63;42.21;157.75;35.72;155.56;146.92;154.24;74.81;27.58;49.73;50.73;47.71;55.42;50.56;144.06;151.22;151.35;154.13;173.24;45.71;35.68;197.36;167.93;72.53;44.61;41.63;50.81;48.63;49.49;46.67;161.80;169.55;189.56;163.04;58.58;68.41;39.26;47.19;194.43;173.52;59.06;40.86;63.84;37.90;94.38;26.04;32.63;43.41;48.03;49.19;49.69
132,34,1785841527.9549708,0.29682066699999954,6.232261667,1578,64,ok,,136.32;132.37;145.82;135.98;55.60;129.15;178.89;137.15;56.11;46.40;144.30;206.36;0.07;32.23;156.24;40.34;155.39;150.63;152.07;62.83;38.74;49.21;53.03;45.87;51.54;48.75;158.43;144.59;156.91;146.31;172.39;56.70;35.04;198.30;181.25;68.78;28.49;39.49;55.35;52.55;39.94;49.44;158.93;180.87;178.97;163.57;58.40;56.67;50.65;46.56;194.03;176.36;69.40;35.38;58.34;37.13;103.54;24.74;23.56;44.78;57.71;38.97;50.36
133,1,1785841527.969305,0.199930041,4.820819458,1578,64,ok,,86.48;33.52;109.95;92.56;98.20;119.55;109.91;102.45;140.85;117.88;47.01;46.38;51.79;45.38;49.45;28.67;114.34;96.07;110.76;132.80;105.44;112.11;128.98;58.89;32.93;115.48;59.67;87.52;116.41;122.45;46.97;42.16;49.81;40.83;47.78;40.73;119.17;37.94;41.30;39.59;192.30;0.01;42.40;31.06;116.23;148.92;43.10;117.81;36.95;49.94;32.10;48.35;42.05;53.39;38.59;46.39;47.35;44.08;125.54;46.72;50.31;39.68;46.43
134,9,1785841527.9966478,0.27008066699999933,4.911203666999999,1578,64,ok,,19.31;106.12;94.75;96.40;116.75;121.70;98.47;137.83;118.33;46.62;46.82;49.47;49.95;47.39;28.98;115.31;93.71;111.69;133.95;100.49;113.89;133.18;56.69;32.46;116.70;51.24;97.72;111.98;124.49;45.55;43.65;40.27;46.95;53.01;37.25;124.88;33.73;44.92;35.43;193.51;0.01;43.57;23.31;117.51;143.19;52.18;113.80;31.75;49.84;34.98;49.10;44.61;47.11;55.97;41.29;47.79;40.98;126.56;46.58;44.90;44.58;46.90;122.30
135,0,1785841527.9992619,0.2412536249999997,6.183487540999999,1578,64,ok,,133.61;142.89;148.83;130.08;54.92;133.25;172.38;140.09;70.63;37.86;143.81;155.93;42.05;41.26;155.90;39.18;156.89;142.03;158.77;61.85;40.49;49.46;49.97;48.85;49.63;51.46;149.23;151.24;151.05;154.37;168.59;50.11;35.58;198.22;166.40;73.15;41.89;44.09;51.06;49.02;49.99;45.92;161.80;169.59;189.37;162.80;59.36;53.77;50.95;49.49;194.42;173.39;59.49;40.09;64.56;37.83;93.88;25.78;26.87;48.91;49.10;49.24;48.92
136,0,1785841528.0314171,0.35683812499999945,6.2009546669999995,1578,64,ok,,138.23;142.29;139.73;48.27;133.92;174.15;144.35;58.87;39.31;144.71;157.44;40.26;42.26;157.68;35.78;156.07;160.30;150.18;54.70;40.45;47.64;51.96;48.45;52.95;49.85;149.67;156.61;151.18;147.64;169.06;54.27;29.46;209.63;158.62;71.43;43.32;50.75;42.36;55.95;43.02;53.44;154.21;179.33;181.46;166.36;53.81;57.89;52.23;45.90;191.66;182.11;58.93;41.48;62.12;36.07;95.91;27.82;24.81;43.94;52.85;44.32;57.93;36.05
137,4,1785841528.0374882,0.22327445799999968,4.878112333,1578,64,ok,,29.88;109.83;98.96;97.83;117.30;106.62;110.66;129.04;124.62;42.80;46.88;50.03;52.80;41.87;28.93;115.73;98.97;106.62;133.54;104.90;111.64;145.11;43.97;35.44;119.08;53.05;89.33;121.97;117.55;44.11;44.06;50.47;38.78;48.64;46.06;113.91;37.61;42.49;37.71;194.34;0.01;41.94;30.37;119.47;149.71;38.84;119.25;37.45;49.60;29.26;49.86;44.89;50.93;38.92;47.94;45.20;43.05;126.32;47.17;48.81;41.30;45.17;125.26
138,12,1785841528.126483,0.25429920800000083,6.1048919999999995,1578,64,ok,,143.62;141.16;134.98;60.94;126.68;173.69;137.26;60.81;49.50;143.65;203.58;0.06;38.03;152.79;39.34;155.69;148.37;152.55;62.77;41.06;49.75;49.85;47.31;50.75;51.78;150.47;147.01;152.43;153.40;172.06;48.23;34.74;198.95;175.32;77.23;33.94;40.48;49.39;47.82;51.32;46.25;162.68;179.09;181.28;164.92;55.51;55.94;47.19;50.60;196.05;175.89;56.61;46.11;62.07;35.91;90.99;34.68;24.12;44.34;52.30;44.95;50.50;42.94
139,0,1785841528.184072,0.2148136249999988,4.896254457999999,1578,64,ok,,90.37;100.01;112.84;120.80;100.97;135.70;120.90;43.80;47.51;51.75;54.24;39.66;29.33;116.50;95.35;110.05;132.24;104.39;112.39;130.26;59.28;32.81;124.52;43.55;97.63;110.89;129.16;39.75;47.03;39.47;49.66;48.70;37.26;123.74;38.20;39.96;38.15;192.58;0.01;41.85;31.01;117.74;136.17;53.03;124.68;31.75;43.88;32.69;46.49;47.77;47.56;53.22;39.53;48.37;41.09;130.10;42.49;49.96;42.64;45.48;123.70;122.14;45.00
140,0,1785841528.18659,0.3368107920000005,6.080949959000001,1578,64,ok,,140.83;133.39;56.07;129.56;174.43;140.06;67.84;39.73;142.88;158.35;40.66;40.77;156.27;39.74;140.25;164.66;151.22;64.57;38.87;48.77;49.45;49.56;53.21;50.97;147.64;151.28;153.09;151.10;168.01;56.90;30.62;198.51;166.46;74.00;42.17;41.49;50.92;50.66;47.36;47.52;160.83;170.41;190.13;160.91;59.80;59.66;45.96;48.40;195.02;169.81;64.87;39.29;65.32;39.31;91.30;26.41;32.13;44.31;47.86;48.51;50.39;39.17;43.97
141,2,1785841528.279787,0.21931208299999927,4.850840666999999,1578,64,ok,,90.04;124.39;103.38;104.06;142.42;118.50;45.97;47.00;49.70;45.56;49.20;29.71;112.07;97.45;108.71;133.32;103.63;116.49;135.39;53.01;30.81;123.65;53.55;88.76;113.76;122.64;46.61;44.80;48.26;40.79;46.53;49.12;110.03;42.70;37.53;40.16;190.57;0.01;42.86;33.74;111.65;149.39;46.94;112.11;53.95;35.46;29.86;46.21;53.09;50.48;39.54;44.17;46.37;43.37;127.65;47.17;49.77;38.80;47.84;125.36;120.48;44.06;49.63
142,1,1785841528.2931159,0.23746362500000018,5.977984166999999,1578,64,ok,,134.74;134.47;55.37;126.25;178.77;138.44;68.39;40.69;142.82;153.68;43.48;44.68;152.55;38.77;158.06;143.57;158.06;58.47;44.83;42.72;50.91;48.92;55.57;50.07;147.09;151.49;153.42;154.07;167.86;54.61;30.15;199.57;169.36;69.71;45.10;49.74;44.46;45.95;53.34;49.53;157.48;177.92;182.89;157.64;62.51;52.30;51.03;50.07;197.08;175.44;53.13;50.08;59.42;37.46;88.39;27.38;32.38;43.83;55.48;44.69;49.68;36.56;47.17
143,16,1785841528.335018,0.3378848330000004,6.068236542000001,1578,64,ok,,133.76;55.70;127.73;174.27;143.82;52.09;47.04;144.37;205.93;0.06;33.73;157.57;36.61;155.79;152.16;151.32;62.21;38.79;51.43;50.90;46.93;50.34;52.05;151.76;146.86;150.87;154.84;179.12;42.73;32.00;207.67;167.24;81.11;32.70;42.50;43.32;48.39;51.06;46.30;162.84;179.74;179.57;166.60;55.06;56.28;54.08;42.99;194.59;178.69;62.93;40.30;64.27;33.19;98.57;26.55;24.95;47.05;52.40;41.92;56.81;35.38;40.78;131.35
144,127,1785841528.38568,0.20102300000000106,4.780800500000002,1578,64,ok,,120.24;113.63;99.26;136.43;121.20;49.41;45.55;47.38;49.28;47.24;30.87;108.96;100.87;110.33;132.66;100.90;115.37;128.43;60.84;33.56;115.41;50.01;98.68;114.27;124.67;44.01;47.31;38.91;44.96;50.10;39.26;119.20;39.54;41.89;38.23;194.96;0.01;42.17;26.63;114.28;151.51;44.53;108.56;39.59;48.62;34.36;48.03;47.37;45.33;46.80;49.46;45.97;42.66;128.56;45.95;44.87;43.11;47.41;122.39;125.62;41.00;48.45;42.06
145,13,1785841528.4132302,0.1723782079999996,4.752328458000001,1578,64,ok,,115.77;120.67;98.29;138.37;119.68;47.60;47.04;49.96;46.18;47.84;30.76;112.50;94.77;112.03;133.59;101.74;112.50;134.20;55.29;32.84;116.01;51.89;97.45;114.80;128.14;38.80;46.06;42.11;47.06;50.45;36.89;124.26;38.76;40.30;37.74;190.82;0.01;44.27;26.35;116.86;140.28;53.22;112.54;45.18;43.20;30.47;48.56;43.64;47.55;56.42;39.31;48.49;40.28;129.68;45.02;49.19;38.71;47.81;125.86;122.71;40.03;57.49;33.07
146,1,1785841528.434837,0.27919850000000146,4.7751835830000005,1578,64,ok,,109.02;98.01;146.58;113.31;48.46;45.67;49.74;49.24;45.07;29.60;112.09;98.34;109.85;133.32;104.94;112.74;128.52;60.64;32.27;122.24;40.02;102.73;112.68;126.81;43.16;45.37;50.01;39.49;46.97;46.50;111.46;41.48;39.58;39.28;190.43;0.01;44.08;31.98;112.14;150.06;45.96;120.77;36.71;47.26;26.32;53.13;43.25;53.43;39.51;44.87;46.21;43.76;127.54;45.30;51.18;39.67;46.72;125.58;120.94;45.02;49.92;41.41;36.99
147,3,1785841528.470598,0.32854075000000016,6.0565620419999995,1578,64,ok,,51.87;132.05;169.05;143.88;71.12;38.62;142.10;156.82;43.16;37.96;159.64;35.29;158.65;142.57;157.99;76.45;25.34;50.26;50.41;48.88;54.13;48.63;143.21;155.02;151.78;153.09;171.09;48.49;35.73;198.43;167.60;72.22;40.10;45.48;50.56;49.49;49.57;46.38;160.55;170.93;188.56;164.08;58.57;70.33;33.43;49.92;193.89;174.68;59.36;40.27;63.91;38.11;93.91;25.71;26.41;49.79;49.01;48.58;49.32;39.25;44.81;122.75;134.18
148,0,1785841528.480497,0.2318726249999994,4.727729290999999,1578,64,ok,,107.54;110.72;137.19;113.78;45.68;46.59;51.64;52.37;42.11;28.56;115.88;95.91;108.78;133.71;105.08;112.00;132.60;56.31;35.33;121.19;49.65;89.93;115.91;122.44;47.06;41.24;51.98;40.21;46.44;38.90;129.96;35.23;38.03;38.10;190.25;0.01;51.07;23.33;118.97;146.04;43.02;119.67;36.87;49.32;26.24;53.52;41.07;55.76;45.59;45.12;39.32;44.15;132.33;40.54;49.82;40.53;45.98;125.19;122.25;45.01;51.13;47.71;27.38
149,5,1785841528.60572,0.21087025000000104,4.6478850000000005,1578,64,ok,,103.08;137.78;131.88;37.30;46.16;50.31;46.92;46.21;31.14;108.97;104.16;107.01;132.06;101.57;115.35;140.01;49.81;34.33;116.04;46.20;100.88;114.25;123.99;44.71;43.91;40.04;46.03;52.34;39.61;120.12;38.07;42.07;38.52;195.34;0.01;40.67;30.08;113.72;148.46;45.61;113.73;31.30;50.30;35.79;47.90;46.75;45.72;46.58;48.67;46.72;42.71;129.64;44.40;45.20;44.82;45.64;122.29;124.04;44.86;48.64;41.58;38.10;46.21
150,61,1785841528.6133661,0.31224500000000077,4.6764635000000006,1578,64,ok,,141.87;111.53;47.41;47.21;46.29;49.91;49.56;26.55;117.12;92.63;112.16;133.22;106.94;109.46;126.21;60.56;33.43;116.32;55.58;92.45;115.86;120.82;46.14;43.32;40.30;46.94;54.20;36.53;124.13;34.07;47.69;32.64;197.60;0.01;42.76;20.09;117.41;144.14;51.63;105.63;41.03;48.39;35.23;48.84;46.56;46.37;51.63;43.16;51.68;38.41;126.27;46.80;45.23;44.12;47.93;121.46;121.54;46.36;55.96;32.12;41.64;50.22;34.49
151,123,1785841528.721928,0.2094675420000005,4.573232292,1578,64,ok,,127.68;123.34;47.98;45.54;49.94;48.32;43.70;30.10;115.75;96.08;109.09;133.27;103.81;112.34;137.86;50.96;36.81;121.66;38.77;100.28;115.92;122.41;46.71;43.11;49.76;40.85;46.67;48.00;119.76;33.48;41.10;38.36;191.34;0.01;49.32;23.03;120.71;143.91;42.53;118.90;26.88;60.21;25.98;54.09;42.22;53.55;47.54;44.69;41.54;41.05;133.87;41.57;48.76;39.98;45.85;124.52;124.43;43.87;50.86;41.46;36.26;45.36;39.03
152,3,1785841528.737837,0.24584208299999943,6.00118425,1578,64,ok,,180.94;136.47;59.60;49.26;143.74;151.95;44.81;43.98;155.40;34.32;158.49;142.82;162.83;55.96;41.88;47.24;50.10;47.42;54.92;54.79;146.74;146.81;152.63;155.15;178.80;43.46;31.25;198.48;172.10;65.27;48.55;48.13;42.55;46.48;52.36;47.18;161.38;180.82;181.57;165.42;55.06;52.17;51.28;55.15;194.88;172.97;59.85;42.67;63.68;38.23;84.78;22.74;27.01;49.77;59.07;43.41;56.47;26.66;50.06;128.38;125.62;107.23;105.16
153,13,1785841528.7606971,0.29621404099999893,4.573030374999998,1578,64,ok,,122.88;44.01;47.70;51.81;48.45;46.33;29.58;107.46;102.73;107.30;134.22;102.01;117.77;132.88;52.83;33.45;126.75;43.60;94.98;115.23;121.47;47.54;42.13;50.80;35.45;49.41;40.93;123.41;39.20;40.53;40.42;187.62;0.03;44.26;30.60;114.03;149.43;42.34;116.13;29.76;49.26;39.23;48.16;45.80;56.18;37.69;48.75;44.53;43.39;134.44;39.99;49.00;39.91;45.42;122.39;126.72;41.37;47.26;53.99;27.38;45.72;41.04;40.87
154,0,1785841528.791672,0.37474479199999955,6.093450500000001,1578,64,ok,,135.24;65.25;41.09;143.59;156.60;38.27;46.02;151.43;42.09;155.69;152.32;148.39;63.05;41.46;48.15;49.17;48.56;48.08;53.42;153.67;148.62;158.13;145.88;165.58;60.43;30.15;208.08;170.66;69.17;31.51;50.62;51.90;49.51;42.45;49.52;154.54;180.92;179.56;162.28;59.33;56.92;51.45;45.63;194.59;176.62;69.98;33.17;57.77;40.44;100.88;25.74;24.19;44.29;53.21;43.98;49.14;41.77;42.91;123.53;130.25;107.26;110.15;143.87
155,79,1785841528.794589,0.2657290830000001,4.538903667,1578,64,ok,,118.54;47.89;46.16;47.12;50.80;47.86;29.62;113.28;101.44;102.67;134.46;101.80;117.31;145.39;41.26;33.63;116.99;49.61;98.00;113.48;123.74;45.18;44.77;38.85;46.79;50.94;39.86;118.64;39.96;41.61;39.17;194.31;0.01;39.96;27.59;116.98;147.81;46.11;100.17;45.22;50.73;35.73;47.31;47.32;45.38;48.38;47.67;45.48;42.83;128.31;46.57;50.00;40.23;45.56;123.02;123.06;44.81;49.41;39.80;39.31;46.14;40.53;39.41
156,24,1785841528.803306,0.3659014169999999,6.082993084,1578,64,ok,,135.19;54.52;49.24;143.85;200.27;0.07;41.83;151.87;40.52;155.71;148.52;151.43;73.44;29.95;51.14;49.65;46.69;51.02;51.89;153.76;154.88;147.84;147.19;168.12;60.21;35.05;198.64;166.84;83.00;28.73;38.37;56.34;46.55;45.88;47.93;160.49;179.63;181.83;160.41;59.60;65.31;42.20;46.67;194.57;175.39;70.63;33.96;57.17;40.47;101.21;25.17;24.01;44.26;49.21;47.97;49.54;40.99;42.91;125.06;130.55;106.13;111.98;143.18
157,29,1785841528.832017,0.3527120420000003,4.5445319170000005,1578,64,ok,,44.90;44.72;51.61;52.79;40.82;29.56;116.11;94.06;110.73;133.44;104.88;112.07;130.49;57.68;33.66;122.51;51.90;88.39;121.97;117.24;45.66;42.80;50.30;41.35;46.74;46.04;114.69;43.83;36.01;38.84;190.53;0.01;51.02;24.02;118.41;144.87;43.81;119.02;36.63;50.28;30.46;48.73;45.46;51.22;44.12;46.31;41.11;43.58;127.50;44.84;50.21;39.87;47.10;124.74;122.06;45.83;49.44;52.40;24.43;45.75;40.44;39.69;41.57
158,5,1785841528.869214,0.29290445800000064,6.013597375,1578,64,ok,,137.33;66.76;40.48;143.71;206.78;0.06;33.75;156.66;35.64;157.52;149.23;157.36;61.68;39.10;44.39;49.66;47.96;57.03;50.53;150.83;145.77;152.23;156.00;166.91;54.91;30.31;199.73;178.13;75.84;32.31;48.87;41.22;49.38;53.95;45.81;158.17;179.99;181.27;161.91;57.76;60.47;43.20;51.15;200.68;171.52;61.26;40.98;62.13;36.84;89.88;23.30;30.76;44.50;55.64;45.03;59.06;26.82;47.75;126.97;127.90;107.68;106.89;142.60
159,16,1785841529.000103,0.3001334169999996,6.003281916999999,1578,64,ok,,58.42;48.91;140.77;157.89;40.82;45.16;151.93;39.93;141.06;160.58;154.67;65.35;37.25;49.46;49.07;48.98;50.91;54.47;147.09;150.89;152.43;149.41;171.50;50.22;36.37;198.03;166.08;74.01;40.66;42.81;51.58;50.21;49.00;46.65;160.26;171.67;189.10;162.01;59.71;58.27;47.76;48.31;193.70;169.26;66.01;38.33;66.19;39.81;92.96;23.56;26.62;49.27;48.74;49.27;49.28;38.98;44.91;127.49;129.84;104.86;110.38;147.78;115.29
160,24,1785841529.287137,0.26627758299999904,6.036362624999999,1578,64,ok,,203.60;0.06;34.60;156.76;37.31;155.71;141.37;169.58;54.07;41.80;47.27;45.42;49.69;57.70;50.17;150.24;144.81;155.29;154.22;177.25;44.39;30.84;199.63;175.22;78.92;34.55;45.95;42.81;48.02;51.13;52.45;154.35;179.87;181.43;166.11;53.92;57.53;46.34;49.65;195.20;180.16;58.84;41.66;63.99;37.19;86.58;22.79;32.72;43.30;56.76;45.42;57.89;35.92;39.34;127.15;127.06;107.54;106.20;146.40;122.79;140.73;33.08;140.92
161,8,1785841529.290158,0.26053545899999975,6.031123375,1578,64,ok,,201.01;0.07;35.87;155.53;41.64;155.49;153.05;147.83;67.81;38.44;46.07;52.80;45.82;48.19;51.95;154.80;148.96;152.48;152.23;165.16;54.38;33.65;200.68;173.43;77.68;34.31;48.25;43.50;48.81;49.99;46.53;157.86;181.06;178.90;162.18;59.52;64.14;39.16;51.34;193.86;173.14;60.10;46.62;57.31;39.09;92.43;35.81;23.97;43.95;49.33;48.24;50.30;40.86;43.50;122.97;130.98;105.75;112.34;138.24;125.19;132.35;43.03;139.78
162,40,1785841529.338659,0.3889614580000007,6.098059958,1578,64,ok,,22.67;42.90;155.91;37.07;156.27;152.20;157.32;64.29;34.17;46.45;49.22;48.68;53.71;49.38;149.09;158.59;143.20;154.08;169.14;53.41;29.65;199.23;170.81;69.66;44.58;49.24;43.44;47.03;58.28;43.21;157.84;179.63;182.71;165.46;54.06;64.07;39.20;49.80;203.63;171.74;51.69;48.48;63.05;40.22;82.55;36.93;24.96;43.73;55.91;41.10;50.59;43.76;39.25;127.41;126.40;107.71;110.21;145.25;119.71;137.97;35.91;141.26;113.43
163,73,1785841529.347859,0.21714712499999855,4.602223582999999,1578,64,ok,,97.56;102.76;134.44;101.82;118.54;144.68;40.17;33.83;118.15;51.82;95.29;114.54;121.91;47.49;44.15;49.04;41.21;45.18;49.99;108.09;40.17;41.66;40.84;192.48;0.01;40.45;31.57;114.16;149.77;47.33;111.13;44.04;45.15;29.09;47.12;49.62;54.09;35.74;48.39;44.71;45.01;128.59;47.09;48.75;38.35;45.50;127.37;121.08;42.25;46.51;52.14;32.96;43.42;42.49;39.87;39.02;44.98;96.16;138.40;30.92;107.08;31.30;126.96
164,10,1785841529.449688,0.2077243339999999,4.534496708999999,1578,64,ok,,112.39;133.14;102.73;112.78;126.68;63.02;37.49;110.68;47.82;98.95;113.67;129.36;40.32;44.67;40.06;48.01;52.49;37.13;122.49;36.25;43.12;35.86;196.49;0.01;46.99;18.08;115.98;144.67;53.58;108.82;46.03;46.23;26.68;48.40;49.14;45.63;49.95;44.31;49.15;39.99;126.19;47.91;49.15;43.88;44.31;125.02;120.92;47.64;48.45;36.56;40.33;46.67;39.87;38.57;43.49;44.95;94.90;150.62;25.57;88.66;44.59;122.93;35.71
165,35,1785841529.47435,0.2951794999999997,4.584634124999999,1578,64,ok,,133.63;105.11;111.42;125.23;61.99;35.17;113.71;60.35;86.73;112.95;128.95;40.68;45.38;39.65;48.21;52.60;36.57;121.16;38.66;42.41;36.27;193.61;0.01;43.98;21.62;118.37;143.36;52.18;110.76;45.76;45.27;29.06;47.99;51.20;42.86;49.68;44.99;48.58;40.37;126.62;46.54;52.63;41.39;44.66;123.11;121.76;48.49;50.16;35.17;39.38;48.25;39.01;38.74;43.79;44.15;94.32;142.43;32.28;90.40;46.63;121.45;36.86;74.04
166,7,1785841529.615207,0.2861807910000014,4.54263025,1578,64,ok,,102.91;116.24;130.56;57.88;32.01;122.37;39.68;102.16;114.56;124.70;44.90;45.22;49.66;39.11;48.06;45.44;111.39;40.51;39.41;40.80;189.54;0.01;43.49;32.60;115.61;147.28;46.21;119.59;37.48;45.02;33.69;44.14;49.67;51.64;36.28;47.75;46.54;43.02;127.23;46.46;50.57;39.31;47.67;124.55;121.95;42.00;51.70;41.31;37.67;43.15;43.28;39.34;40.64;43.73;94.61;142.38;31.79;104.35;33.41;130.16;27.17;73.57;100.64
167,6,1785841529.6650429,0.4770571669999999,6.351358999999999,1578,64,ok,,148.29;150.18;69.61;32.27;49.62;49.33;49.35;53.08;51.82;146.78;150.94;152.64;150.23;170.71;53.18;33.88;197.94;176.40;63.31;40.47;43.57;53.17;49.89;47.53;49.15;158.37;170.85;187.45;163.58;60.38;64.30;41.63;47.79;193.94;177.61;57.37;37.97;65.94;38.25;93.07;25.53;26.59;48.96;50.32;48.67;50.26;37.73;44.65;126.79;130.57;104.12;110.53;146.99;118.00;132.05;42.48;137.44;116.79;135.97;130.16;48.20;133.44;135.46
168,0,1785841529.673894,0.3300664590000011,4.530359167,1578,64,ok,,115.43;127.99;58.45;33.43;116.66;53.32;96.33;110.42;128.57;40.57;47.27;39.26;49.74;46.96;38.43;119.82;39.92;41.28;37.90;193.77;0.01;42.04;25.27;116.97;143.40;51.70;113.13;43.72;44.50;30.42;47.54;48.47;45.30;48.96;46.03;46.91;43.08;128.52;43.88;51.80;41.10;45.05;122.82;122.93;44.25;51.79;37.00;39.42;45.78;41.50;39.45;42.07;44.32;94.93;142.04;31.39;93.03;45.26;122.37;27.26;77.34;106.74;44.76
169,0,1785841529.674977,0.3325707090000005,4.532281041999999,1578,64,ok,,111.49;127.50;61.96;37.31;113.44;56.53;91.22;113.98;127.13;40.40;46.23;50.42;39.04;47.71;37.06;120.20;39.25;42.42;38.23;192.26;0.01;50.28;23.76;118.85;146.47;42.32;121.52;35.26;48.02;27.66;53.75;40.44;54.53;39.30;45.84;46.96;42.71;126.62;47.21;49.29;41.61;44.99;125.19;122.75;44.93;48.65;55.29;23.57;44.80;41.55;38.82;41.19;43.25;95.40;142.11;32.85;110.43;25.98;132.00;27.17;68.79;104.61;48.59
170,28,1785841529.693453,0.2544503750000011,6.053840792000001,1578,64,ok,,35.60;155.70;143.82;156.74;62.58;39.86;50.01;49.04;48.82;57.53;49.38;144.53;151.28;151.02;154.97;178.29;40.07;35.76;198.26;168.40;71.43;42.06;43.61;50.77;48.66;50.36;46.52;161.00;170.45;190.06;160.68;60.57;57.05;50.23;46.00;194.37;169.96;63.40;40.92;63.24;38.69;96.78;23.62;31.33;45.09;48.08;49.28;50.25;38.66;44.53;129.89;127.92;102.61;110.27;146.09;120.21;146.29;26.11;144.31;110.67;135.44;130.92;47.86
171,0,1785841529.820857,0.294887417,4.429622625,1578,64,ok,,127.70;62.61;31.74;115.64;48.73;99.69;115.92;123.75;43.01;44.51;40.88;46.66;52.35;39.64;129.73;30.63;43.00;36.29;190.73;0.01;44.36;28.72;114.38;140.39;52.38;101.20;44.76;48.74;37.45;48.52;46.11;45.33;52.70;44.37;46.26;41.97;127.68;46.91;45.21;43.02;46.56;123.36;124.03;41.38;52.16;38.78;38.48;48.34;39.67;38.93;40.66;48.57;92.65;142.05;28.81;96.85;40.67;127.61;25.04;74.74;101.50;50.07;49.46
172,11,1785841529.8317661,0.28507529199999837,4.418487583999999,1578,64,ok,,131.45;57.88;33.54;114.37;51.54;96.66;113.28;126.08;43.35;44.86;39.56;47.04;51.78;39.01;126.34;34.39;41.04;38.53;194.02;0.01;41.64;22.25;117.58;143.91;53.56;100.20;46.09;50.81;32.88;48.97;47.48;46.76;51.12;43.12;46.46;41.16;127.47;47.48;46.55;41.43;48.88;122.31;120.07;47.68;51.24;35.65;42.01;45.09;40.95;38.83;42.60;45.52;95.50;140.36;29.78;94.06;44.15;124.37;34.15;67.34;104.73;51.43;44.26
173,33,1785841529.873012,0.24559241600000092,4.381500625000001,1578,64,ok,,146.47;41.48;35.36;122.36;39.29;100.86;115.05;123.17;46.32;44.07;48.72;41.06;46.85;48.56;120.21;31.77;40.35;39.48;191.93;0.01;41.67;30.71;120.66;143.03;44.17;117.29;27.64;57.69;28.38;48.77;46.65;47.66;51.13;44.32;44.36;42.59;129.18;46.24;45.27;42.40;45.90;122.90;126.33;43.78;51.10;39.63;35.37;47.58;39.36;40.44;39.92;45.88;95.34;149.02;23.65;106.82;29.01;133.27;25.41;67.79;103.68;52.11;48.09
174,31,1785841529.905078,0.3590994580000011,4.3861479160000005,1578,64,ok,,41.49;33.76;117.41;50.98;96.07;114.83;122.50;46.34;44.26;48.77;41.23;46.98;48.50;108.92;39.99;42.57;39.68;193.92;0.01;40.53;29.96;113.91;149.77;45.17;113.13;31.28;58.06;28.10;48.14;45.83;45.31;47.00;50.15;44.86;44.00;129.39;47.25;41.97;44.63;45.72;122.28;126.61;42.38;49.45;49.20;29.65;46.46;39.67;41.85;39.34;45.54;96.99;137.77;30.43;109.16;29.62;133.47;18.34;74.54;104.27;50.90;49.58;36.55
175,4,1785841529.932329,0.31642258400000145,4.353544834000001,1578,64,ok,,58.06;37.45;109.95;53.50;94.73;114.10;127.51;41.23;44.00;40.30;47.29;54.14;37.46;129.05;29.62;43.92;34.36;198.14;0.01;41.53;24.05;114.08;143.02;56.18;102.78;42.74;52.90;30.06;46.95;44.98;47.79;52.72;43.40;50.19;38.71;127.98;47.00;51.10;37.25;49.01;124.55;119.65;43.20;57.18;32.25;42.08;48.26;38.71;37.44;44.89;44.71;92.29;153.79;24.54;88.67;41.05;126.97;25.58;73.80;114.00;41.60;47.50;34.68
