index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,3,1785881465.961004,0.12150320806540549,2.3563049170188606,1578,64,ok,,35.66;28.84;24.61;23.20;28.77;22.51;21.63;25.01;25.79;113.51;0.05;1.79;117.97;0.01;0.00;0.00;18.18;0.00;24.22;4.44;20.67;47.85;44.01;87.59;0.03;21.38;3.02;20.55;110.29;2.82;0.04;6.46;130.85;4.05;0.04;0.04;12.39;30.34;47.78;28.56;54.65;65.65;140.03;1.86;18.40;27.56;29.23;59.23;59.05;66.68;100.75;166.05;3.55;21.79;46.12;20.90;28.55;31.50;32.69;29.75;34.67;30.94;29.41
11,21,1785881465.994879,0.12344179209321737,2.352900750003755,1578,64,ok,,28.53;24.95;22.98;28.93;23.12;21.01;25.92;24.49;112.89;2.42;0.03;117.87;0.01;0.00;0.00;18.85;0.00;23.71;4.61;20.58;48.27;43.85;87.65;0.03;21.85;3.06;19.97;109.68;2.98;0.05;6.86;132.06;0.03;0.02;5.05;10.34;29.86;47.69;28.57;57.32;65.41;138.08;2.34;18.27;28.67;28.94;56.57;59.96;64.81;101.98;72.94;97.62;21.73;46.04;15.14;33.79;31.44;30.27;32.50;34.00;31.22;27.13;33.78
12,50,1785881466.314229,,0.2796773328445852,,,error,RuntimeError: HTTP 500: Internal Server Error,
13,4,1785881466.3211288,0.3018192502204329,2.418970667058602,1578,64,ok,,30.35;24.24;118.90;2.64;22.84;0.06;28.46;105.21;2.25;0.05;133.65;4.68;0.04;4.48;1.22;32.09;55.02;16.12;13.62;31.24;45.17;37.93;13.53;34.43;99.26;0.02;26.98;31.41;30.69;41.15;19.39;31.83;31.57;26.81;28.42;30.04;25.99;40.02;29.73;23.30;110.64;0.03;2.90;28.54;38.00;28.11;55.55;31.47;49.86;30.69;31.59;28.09;52.99;39.45;107.37;0.03;20.15;18.37;33.59;37.26;27.18;44.67;22.99
14,0,1785881466.346103,0.3216587919741869,2.851602833950892,1578,64,ok,,43.62;86.87;0.03;22.07;2.79;20.15;110.58;2.96;0.03;6.23;131.88;0.03;0.03;5.37;10.65;27.34;50.54;28.25;54.30;63.95;142.85;1.74;18.60;26.96;29.30;56.61;62.87;65.57;100.38;167.58;3.26;23.80;43.73;20.79;28.20;31.17;31.93;32.25;33.86;33.03;27.06;35.46;28.49;32.65;116.88;0.06;5.50;0.87;28.99;29.46;29.24;33.71;29.47;34.14;27.19;31.60;36.46;64.74;194.54;7.55;47.06;32.84;32.82
15,0,1785881466.534549,0.13240162492729723,2.656573374988511,1578,64,ok,,44.24;87.23;0.03;0.03;24.88;19.56;111.71;2.45;0.03;7.02;131.99;0.04;0.04;4.55;9.79;27.74;50.90;28.18;57.48;64.81;138.76;1.93;14.63;32.23;27.83;57.57;54.79;68.91;101.21;74.77;96.51;20.32;48.69;15.45;30.79;34.14;29.35;30.51;33.94;31.24;29.73;32.71;30.18;33.24;119.03;4.25;0.04;0.04;26.72;35.25;29.07;32.66;26.90;35.33;27.43;33.01;36.66;65.54;196.10;7.52;45.62;32.26;28.35
16,7,1785881466.572032,0.14148620795458555,2.6563784999307245,1578,64,ok,,85.17;0.03;22.22;3.09;19.60;111.68;2.33;0.04;6.20;131.47;0.03;0.02;5.14;10.40;30.39;47.34;28.76;55.42;65.25;140.41;1.82;18.45;26.54;27.87;57.46;66.28;63.20;103.55;163.23;3.34;21.05;45.94;22.02;28.57;33.19;31.37;30.90;32.93;33.07;27.75;35.52;28.86;31.46;116.24;5.64;0.03;1.91;28.50;29.83;28.73;34.10;30.19;31.92;27.95;33.61;35.69;66.28;192.84;7.53;46.83;32.34;31.34;33.74
17,58,1785881466.59142,0.20530541706830263,2.2435703340452164,1578,64,ok,,2.53;22.09;0.16;28.78;105.43;2.31;0.05;133.36;5.09;0.04;4.34;1.23;32.30;55.15;15.09;12.95;32.44;45.46;38.45;14.50;32.53;99.60;0.02;30.79;27.24;31.13;42.55;17.66;31.84;31.46;26.87;28.62;29.91;26.26;39.15;28.63;25.01;110.63;0.03;2.94;28.22;38.31;28.10;56.04;30.78;47.90;32.09;31.69;28.68;58.02;35.29;106.42;0.04;21.30;18.25;31.92;37.71;24.04;47.36;26.97;28.53;26.61;38.90
18,19,1785881466.615485,0.18214691593311727,2.2218490408267826,1578,64,ok,,0.18;24.25;0.06;28.38;105.59;2.58;0.05;133.23;5.43;0.06;0.04;4.04;32.94;54.75;16.20;14.13;30.63;45.56;38.76;13.83;33.18;98.99;0.02;27.05;31.31;30.98;42.42;17.86;31.82;31.58;26.80;28.74;29.95;26.16;39.63;29.91;23.48;110.36;0.03;2.85;28.53;38.49;27.69;56.00;31.03;49.81;30.96;31.25;30.31;52.98;38.05;106.90;0.03;20.85;18.38;32.88;37.61;29.00;43.06;22.42;31.67;28.91;38.68
19,30,1785881466.7659872,0.1912229999434203,2.317052667029202,1578,64,ok,,0.22;134.42;4.77;0.04;4.27;1.23;32.05;55.05;15.81;13.98;30.67;46.19;38.73;14.06;32.61;99.26;1.01;32.77;24.58;31.00;44.25;16.03;31.45;31.96;26.62;28.79;29.79;26.48;39.41;28.23;25.42;110.18;0.03;2.88;28.43;39.29;29.10;53.37;31.21;49.88;31.16;31.09;30.24;56.25;34.38;107.34;0.03;20.24;18.45;33.64;37.56;26.51;44.18;26.79;28.69;28.71;36.48;26.75;34.65;28.29;155.51;0.03;0.03
20,9,1785881466.792147,0.17106120800599456,2.8045576671138406,1578,64,ok,,131.90;0.03;0.03;5.31;10.18;27.54;50.91;28.05;55.75;61.86;143.62;1.74;18.34;26.97;29.37;56.66;63.14;65.40;100.42;166.29;3.57;21.39;45.76;21.88;28.56;31.38;32.06;30.42;34.56;32.93;27.52;36.49;27.82;32.14;117.56;0.06;5.32;0.02;28.82;30.18;28.68;34.52;29.78;31.52;28.38;33.71;35.54;64.56;194.79;7.55;46.56;33.00;30.89;36.70;29.10;34.87;26.62;29.07;30.58;36.11;169.20;8.62;0.03
21,0,1785881466.828164,,0.26643483294174075,,,error,RuntimeError: HTTP 500: Internal Server Error,
22,17,1785881466.889867,0.208199999993667,2.7911267501767725,1578,64,ok,,12.68;29.95;47.66;25.96;54.28;70.94;137.71;2.31;12.66;33.05;27.64;58.41;58.89;67.46;101.07;73.43;96.73;22.14;48.69;13.08;34.18;31.00;30.32;32.76;34.66;33.78;24.44;33.97;28.02;32.96;120.50;5.72;0.02;0.02;30.60;28.78;29.06;33.28;29.14;29.59;33.70;30.05;36.47;65.59;194.16;6.10;48.22;32.32;33.72;35.71;26.93;35.97;24.30;32.46;26.53;32.14;173.01;7.89;0.10;0.05;27.58;56.85;4.41
23,2,1785881466.9928849,0.27952091698534787,3.138491041958332,1578,64,ok,,62.68;142.69;1.70;18.92;26.61;24.08;62.02;63.46;64.97;100.14;167.67;2.74;24.40;43.84;21.06;28.20;31.33;32.68;29.83;35.85;32.29;28.72;34.35;28.11;28.62;119.06;4.14;0.04;3.95;26.25;31.89;29.22;34.06;27.89;33.60;29.21;31.99;35.93;64.55;194.12;6.69;48.64;32.22;31.72;37.86;27.78;34.81;25.41;30.35;30.12;36.48;165.85;8.86;0.03;0.03;29.63;49.16;9.73;77.59;107.54;94.36;143.71;26.72
24,39,1785881467.035771,0.23603720893152058,3.0855563341174275,1578,64,ok,,63.08;142.76;1.86;12.89;33.01;29.61;56.38;58.74;67.14;100.41;75.09;96.07;22.05;46.44;15.32;31.52;31.44;32.30;30.37;36.37;31.63;26.85;32.82;30.04;37.51;115.82;5.68;0.03;0.02;27.36;32.49;29.04;32.42;27.01;36.33;28.25;31.30;36.62;65.43;195.04;7.54;46.28;32.96;31.52;32.89;31.08;33.98;26.61;32.01;29.09;35.55;167.80;9.31;0.03;0.03;26.78;54.84;5.34;75.60;105.72;96.82;142.53;20.15
25,2,1785881467.0416799,0.23292579199187458,3.0898191248998046,1578,64,ok,,63.98;139.46;2.16;18.48;28.46;28.90;58.10;63.31;62.83;100.23;167.36;3.27;24.00;43.67;20.83;28.60;33.04;30.56;31.72;33.87;32.42;28.62;34.74;30.50;30.32;117.31;0.06;5.02;0.54;29.01;31.68;27.34;33.59;29.74;34.72;26.41;32.16;36.16;64.47;198.50;0.06;51.16;32.33;34.30;33.88;26.88;36.94;25.89;31.16;27.93;36.21;168.79;8.45;0.03;2.20;24.22;55.30;7.04;73.83;115.53;87.43;144.65;25.90
26,0,1785881467.09967,0.1170528749935329,3.002001625020057,1578,64,ok,,55.95;66.92;137.80;2.25;18.67;27.43;29.38;55.64;62.29;65.30;100.92;166.85;3.16;22.26;43.36;18.93;30.57;34.30;32.24;29.39;35.74;30.41;29.62;36.42;25.81;34.22;118.08;0.06;5.40;0.02;26.42;33.65;27.54;33.32;28.57;34.69;27.43;31.27;36.59;66.19;194.47;7.46;47.29;33.08;31.64;36.04;28.16;35.01;23.56;32.63;26.81;37.49;170.47;8.48;0.04;0.03;24.45;51.66;10.12;76.99;104.20;96.76;142.60
27,57,1785881467.102711,0.2355091671925038,3.048136959085241,1578,64,ok,,139.50;2.29;18.42;28.60;28.18;56.34;60.80;65.03;101.63;166.60;3.37;22.66;45.85;16.45;30.40;31.37;34.65;28.01;36.37;32.11;29.76;35.79;29.36;31.53;116.51;5.88;0.02;0.02;27.00;33.96;27.34;33.75;28.17;34.54;27.31;31.78;36.39;65.56;195.03;7.58;46.99;33.11;31.89;35.90;27.55;35.87;24.14;31.83;27.24;32.59;175.21;8.45;0.03;0.03;23.98;55.84;7.33;75.42;104.59;96.31;143.52;13.55;34.62
28,68,1785881467.109094,0.1859067080076784,2.3093603749293834,1578,64,ok,,37.60;13.85;34.48;99.47;0.03;25.91;31.21;31.85;36.99;21.73;33.39;31.59;24.04;31.49;27.01;28.91;39.38;30.37;22.99;110.69;0.03;3.23;28.47;35.10;31.08;55.82;30.88;47.88;32.14;31.76;28.63;53.19;39.43;107.16;0.04;7.39;31.22;32.85;33.40;28.22;46.99;21.45;34.14;27.02;39.17;23.54;36.92;24.65;155.37;6.39;0.05;0.04;23.97;27.07;32.55;33.70;25.83;37.67;29.97;30.40;33.88;25.42;35.71
29,15,1785881467.1226099,0.21307262498885393,3.0299929168540984,1578,64,ok,,142.18;1.74;18.58;27.39;29.38;56.64;62.86;65.31;100.35;166.98;3.05;24.31;44.16;20.94;28.20;31.07;32.97;31.03;34.53;32.43;28.60;34.60;28.68;32.13;115.96;5.85;0.03;0.02;27.73;33.93;27.12;34.09;28.36;35.37;27.04;31.32;36.48;65.00;195.53;7.37;46.75;32.10;33.65;34.60;28.26;35.69;23.82;31.63;29.60;35.09;170.79;8.73;0.04;0.03;23.94;56.57;6.68;75.34;114.38;87.50;144.58;15.64;31.87
30,1,1785881467.197099,0.2815568749792874,3.0101165829692036,1578,64,ok,,0.13;19.56;27.35;29.38;58.95;63.30;63.13;103.30;164.06;3.27;24.14;44.43;19.93;28.70;30.91;32.46;31.33;34.39;32.51;27.26;36.00;28.36;32.62;117.05;0.06;5.10;0.02;29.17;32.02;27.47;33.15;28.52;36.26;26.42;32.08;36.21;64.49;197.41;0.03;52.25;32.19;34.48;33.82;26.97;37.04;23.60;33.46;28.07;34.52;170.56;8.48;0.03;2.04;22.69;56.52;7.07;74.46;114.91;86.83;145.28;25.32;24.42;50.99
31,93,1785881467.2180128,0.26010795892216265,2.990198708837852,1578,64,ok,,1.84;18.76;27.04;30.33;55.17;61.83;64.69;101.84;167.16;3.26;21.53;43.55;23.80;28.54;31.16;32.23;30.51;34.61;30.56;29.73;36.84;25.27;34.64;116.51;5.78;0.02;1.42;28.08;31.73;28.11;32.95;30.32;34.65;25.95;31.99;35.98;66.94;192.62;7.33;48.50;33.28;33.65;33.37;27.28;35.54;25.11;36.42;24.25;36.46;166.00;8.51;0.03;0.03;30.01;48.85;9.67;78.30;107.27;93.61;143.11;27.65;19.71;56.28
32,112,1785881467.292016,0.18873362499289215,2.3021001669112593,1578,64,ok,,0.13;30.38;27.47;31.43;40.89;17.64;38.19;25.35;25.08;31.65;27.15;29.33;38.54;30.71;22.71;110.64;0.03;3.20;28.38;37.46;28.99;55.99;30.45;48.09;32.11;32.56;29.76;56.36;34.75;107.75;0.03;20.21;17.92;32.55;37.97;23.46;47.04;21.53;34.03;29.43;36.24;26.42;34.48;26.21;154.37;5.54;0.06;0.05;24.23;26.92;33.40;32.97;28.56;34.81;29.42;30.79;34.28;25.31;35.60;32.17;138.80;0.05;0.05
33,4,1785881467.304012,0.17720516584813595,2.2974441659171134,1578,64,ok,,33.33;24.28;30.68;41.85;17.23;33.01;31.60;24.19;31.82;27.04;29.53;38.26;28.83;24.81;110.99;0.03;2.82;28.45;37.19;28.97;56.15;30.83;49.50;31.22;31.30;28.09;58.50;34.22;107.64;0.03;19.52;18.67;32.73;37.67;24.52;46.89;27.03;28.08;26.94;38.94;26.22;35.18;25.36;154.93;7.46;0.03;0.03;21.94;26.98;33.66;32.67;28.28;35.42;29.10;31.09;33.92;25.31;36.44;31.02;139.38;0.06;0.05;11.75
34,0,1785881467.31233,0.1830737499985844,2.9827146669849753,1578,64,ok,,29.82;23.74;62.22;61.42;65.14;101.11;168.93;3.27;23.49;45.03;13.40;33.91;28.90;34.48;30.96;34.59;33.99;24.25;33.95;30.15;34.33;116.53;5.65;0.03;0.03;31.12;29.57;28.53;33.03;29.99;32.58;29.43;31.39;35.83;65.20;193.61;6.85;48.62;32.49;31.78;37.18;26.84;36.30;24.57;31.15;29.74;35.54;166.73;8.85;0.03;0.03;27.37;51.87;9.78;75.02;106.51;97.07;143.69;12.31;32.23;56.57;19.95;69.77
35,115,1785881467.314027,0.1810618748422712,2.9815038749948144,1578,64,ok,,30.29;27.71;58.35;61.01;65.08;101.59;168.52;0.04;27.14;43.84;15.10;33.01;31.16;32.52;30.53;34.47;33.74;24.51;39.16;28.85;31.39;116.39;5.75;0.02;0.02;30.02;30.19;28.80;33.76;28.40;33.64;28.97;30.81;36.16;65.48;194.71;7.45;47.44;32.01;32.71;36.17;27.64;35.74;24.17;31.84;29.27;35.16;170.25;8.45;0.03;0.03;24.45;56.51;7.26;73.06;106.22;97.83;142.28;13.27;34.63;55.25;19.45;69.80
36,47,1785881467.390931,0.21923487493768334,3.2355095418170094,1578,64,ok,,59.89;66.00;103.33;73.55;96.39;21.88;43.48;18.97;30.47;31.33;32.23;30.53;36.29;29.01;32.69;36.11;25.87;34.19;115.92;4.36;0.04;3.88;25.70;32.34;29.05;33.44;26.19;35.35;28.98;31.30;36.61;65.54;193.58;7.13;48.75;32.21;29.06;39.82;27.41;35.65;23.71;32.26;27.77;32.68;171.80;8.62;0.03;0.03;27.66;50.85;10.14;76.63;104.71;96.82;142.24;10.95;36.10;56.38;19.95;69.77;75.03;88.16;168.42
37,15,1785881467.5134988,0.15927466610446572,3.142269999952987,1578,64,ok,,64.83;101.59;167.84;2.58;24.78;44.15;20.33;27.94;31.62;32.54;30.04;34.53;34.16;27.50;35.81;30.63;30.44;115.58;5.81;0.02;0.03;30.06;31.61;27.44;33.60;28.81;35.37;26.79;31.08;35.85;65.96;194.68;7.55;46.84;32.98;33.37;34.58;27.13;36.85;23.64;33.50;27.34;36.51;166.87;9.44;0.03;0.03;26.13;56.44;6.84;74.39;105.38;96.80;142.81;13.33;34.66;56.55;20.60;68.68;73.22;88.69;168.61;28.69
38,39,1785881467.5292742,0.14774395804852247,3.1296768330503255,1578,64,ok,,63.07;99.43;166.54;3.60;21.60;43.58;23.88;29.06;33.42;30.27;29.16;36.08;30.21;29.78;36.59;30.20;29.11;116.67;5.66;0.02;0.02;28.01;32.30;28.52;34.28;28.42;32.25;29.09;33.78;35.92;64.42;193.70;6.38;48.55;34.03;27.21;36.13;31.81;35.35;24.63;31.06;30.33;35.80;166.82;9.35;0.03;0.03;26.10;51.17;11.72;75.94;114.57;86.28;144.21;17.09;29.67;56.75;19.61;69.68;74.85;86.45;169.84;31.16
39,33,1785881467.546637,0.1939876249525696,3.1968454169109464,1578,64,ok,,98.95;166.41;4.36;21.67;45.66;21.15;29.16;33.47;30.82;31.22;33.36;30.15;29.80;36.54;30.41;29.90;116.50;0.07;5.69;0.03;27.24;33.81;27.47;33.98;28.17;36.47;25.78;32.84;36.00;64.48;195.26;7.39;46.42;33.49;31.51;31.78;31.82;36.34;23.69;33.15;28.28;35.83;169.49;8.48;0.03;0.05;24.33;56.90;6.27;75.64;114.59;86.36;143.97;24.88;26.54;53.07;20.57;68.25;74.33;88.02;169.22;45.90;68.42
40,10,1785881467.54753,,0.06749987509101629,,,error,RuntimeError: HTTP 500: Internal Server Error,
41,91,1785881467.6129332,0.22507791593670845,3.1355317500419915,1578,64,ok,,168.17;2.77;22.21;46.57;15.29;30.94;34.31;29.18;33.35;30.99;31.82;29.76;34.15;30.57;30.94;118.58;4.52;0.11;0.05;30.60;31.42;28.94;33.04;26.88;32.63;29.87;34.03;35.69;65.53;198.94;0.04;50.53;32.22;33.69;31.34;32.34;33.01;25.26;30.29;29.90;32.10;172.06;8.74;0.04;0.04;27.10;58.05;3.16;74.91;103.31;99.70;142.45;10.02;34.52;63.34;20.24;68.45;72.05;90.48;165.08;29.97;89.45;0.04
42,25,1785881467.635984,0.20467041595838964,3.1136906249448657,1578,64,ok,,166.21;3.37;21.55;45.76;21.50;28.60;31.11;32.30;31.83;33.02;30.71;30.05;35.44;31.16;30.46;117.33;0.06;5.17;0.02;27.15;32.99;27.88;32.85;30.20;35.31;26.12;31.69;35.97;65.81;195.02;7.46;46.47;33.91;33.50;29.45;32.31;35.19;24.60;36.26;24.58;36.40;170.42;0.11;0.04;0.03;33.30;53.87;7.07;76.58;108.38;92.78;142.72;28.02;19.80;57.41;20.17;68.54;73.79;87.75;169.69;46.08;68.17;6.10
43,3,1785881467.646165,0.19726241705939174,3.1034205418545753,1578,64,ok,,163.56;3.65;21.25;45.53;22.04;28.90;33.18;30.94;30.97;33.37;32.28;28.02;35.81;30.52;29.72;117.18;0.06;5.61;0.87;28.49;29.76;29.39;34.13;29.60;32.00;28.51;32.01;36.87;65.93;193.82;7.42;47.00;33.29;33.59;32.79;29.02;34.91;26.61;34.49;25.25;35.89;169.18;8.57;0.03;0.04;25.62;54.33;13.44;69.61;114.39;87.54;142.73;27.55;19.82;55.25;19.69;68.60;76.36;87.85;168.99;31.21;83.86;5.72
44,45,1785881467.7115462,0.2015121669974178,3.137425917200744,1578,64,ok,,96.34;24.96;45.11;13.98;33.96;30.93;32.41;30.60;34.01;34.12;24.65;37.88;26.03;31.21;121.68;0.06;5.24;0.03;29.17;29.08;29.06;32.94;30.76;35.56;26.68;30.94;35.68;65.92;195.17;7.49;45.63;32.14;34.40;31.05;30.95;35.76;25.41;31.48;29.18;36.34;167.01;9.47;0.03;0.03;27.12;55.44;4.03;75.63;103.15;100.44;142.92;25.57;26.96;50.56;20.98;68.34;74.30;91.06;166.72;30.87;86.86;0.03;103.40
45,1,1785881467.7696269,0.2408468339126557,3.181989667005837,1578,64,ok,,24.44;43.14;21.65;28.24;33.20;30.41;31.83;33.85;32.76;28.44;34.65;28.51;31.38;116.25;5.64;0.02;0.02;28.38;31.96;29.12;34.32;28.46;31.38;30.40;32.88;35.54;64.23;194.18;6.25;48.66;32.77;31.36;36.61;27.98;35.73;24.87;31.07;30.64;35.89;166.02;9.26;0.05;0.03;28.98;49.27;10.84;76.36;114.58;87.09;143.43;26.97;19.34;54.89;20.01;69.67;75.61;87.55;169.64;32.33;84.53;0.03;103.20;104.02
46,22,1785881467.806846,0.20133824995718896,2.2995725830551237,1578,64,ok,,0.16;2.97;28.52;38.60;29.76;53.94;30.60;50.10;30.93;31.26;30.41;56.16;34.93;107.27;0.04;20.47;18.30;33.11;37.70;26.10;44.46;23.19;32.17;29.02;38.74;24.00;34.82;28.29;152.29;7.55;0.03;0.03;22.33;26.58;33.13;33.51;28.17;34.76;29.74;30.69;33.97;27.48;34.28;30.85;140.15;0.05;0.05;10.69;26.17;48.90;12.90;21.95;29.71;29.19;28.39;28.61;29.17;29.01;27.75;48.23;13.35;27.57;104.20
47,13,1785881467.817672,0.19179416703991592,3.128753458149731,1578,64,ok,,25.28;43.49;15.16;33.56;31.45;32.13;30.35;34.78;30.77;27.05;34.60;29.84;35.93;115.77;5.78;0.02;0.02;30.05;31.63;27.45;32.04;30.19;35.38;27.00;30.62;36.27;65.89;194.93;7.52;45.98;33.74;32.83;30.92;30.95;36.71;23.79;32.24;27.24;38.07;167.01;9.39;0.05;0.03;25.80;56.20;4.78;75.59;103.19;99.36;143.87;18.89;29.43;57.12;19.78;69.18;72.73;88.52;168.20;29.19;87.05;5.57;100.14;97.30
48,19,1785881467.8819652,0.2265049999114126,2.3251724999863654,1578,64,ok,,53.47;31.23;49.31;31.19;31.41;30.05;53.27;37.38;107.92;0.04;19.60;18.21;32.92;37.94;24.24;47.06;21.01;34.35;28.96;36.71;26.41;34.13;29.02;152.67;7.48;0.03;0.03;21.33;27.12;33.24;32.95;28.25;35.14;30.07;30.01;34.32;27.47;34.42;31.03;140.07;0.05;0.05;10.80;25.75;44.25;17.62;21.92;29.45;29.28;28.60;28.21;29.18;26.95;30.14;48.45;12.68;27.84;104.36;1.39;0.04;29.97;20.97;47.10
49,26,1785881467.933109,0.2301433749962598,2.2930425000377,1578,64,ok,,29.75;50.17;30.56;31.17;30.61;55.83;35.05;106.89;0.04;21.13;18.24;33.11;37.69;29.09;42.80;22.90;31.17;28.96;38.76;24.14;33.28;29.83;151.74;7.37;0.04;0.03;22.90;26.56;33.02;33.68;25.09;38.13;29.46;30.62;34.06;29.50;32.24;30.66;140.71;0.05;0.05;10.14;26.04;48.76;16.87;19.38;28.52;29.49;28.37;28.27;29.51;28.90;28.00;48.22;12.95;27.74;104.26;1.30;0.03;31.15;19.94;46.62;19.74
50,125,1785881467.969515,,0.11079320800490677,,,error,RuntimeError: HTTP 500: Internal Server Error,
