index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
14,25,1786146552.3208847,0.1179259589407593,2.637912623118609,1578,64,ok,,33.30;25.27;24.74;23.58;37.88;25.87;26.06;25.32;38.99;36.38;16.75;44.45;24.66;27.28;26.58;57.29;48.99;51.78;30.53;49.04;29.71;25.19;28.09;25.77;24.73;27.78;25.46;48.32;58.26;19.51;26.50;29.43;50.95;66.06;58.93;30.22;30.98;28.11;28.68;34.61;24.51;60.02;71.97;71.58;31.03;26.07;29.23;63.32;35.49;22.62;55.35;43.19;16.63;28.92;62.93;74.39;71.75;75.95;32.63;60.02;77.05;73.24;33.70
15,5,1786146552.33665,0.10455410787835717,2.6237120039295405,1578,64,ok,,32.40;25.85;25.00;23.10;38.23;25.87;25.39;25.48;39.16;34.36;19.02;42.21;27.33;26.38;26.22;55.87;51.58;47.54;32.12;48.98;33.71;21.31;28.06;25.80;24.73;27.71;25.44;44.51;65.45;18.99;26.86;23.71;53.52;69.11;55.89;34.29;24.27;33.91;25.02;39.58;16.98;60.32;70.90;72.38;30.92;29.22;26.68;62.51;43.51;21.76;55.38;29.16;30.26;29.32;62.61;74.87;72.44;75.71;25.62;66.17;77.40;71.94;35.42
16,19,1786146552.5013163,0.08546627778559923,2.5965334898792207,1578,64,ok,,25.28;25.83;25.46;37.77;34.31;20.22;41.46;27.29;27.46;26.11;55.40;51.57;48.89;31.48;50.27;32.05;22.27;27.66;25.52;25.29;35.40;19.55;45.57;61.38;18.99;27.67;25.59;52.43;67.54;58.29;31.93;27.23;33.85;25.22;36.40;22.45;57.67;72.32;71.91;30.33;28.18;27.93;63.38;39.34;21.73;55.38;40.73;18.64;30.86;61.08;74.87;72.59;76.01;30.25;64.31;75.58;70.95;35.50;23.62;29.21;28.69;28.85;28.98
17,0,1786146552.6125019,0.08981062099337578,2.595518999034539,1578,64,ok,,34.85;16.41;45.11;26.57;24.28;25.73;59.51;48.34;49.64;32.89;44.60;37.85;18.08;27.76;26.24;24.86;31.55;24.65;44.45;65.05;14.49;31.18;23.53;50.34;67.64;61.02;34.56;23.99;28.36;31.31;39.20;16.88;60.04;70.82;72.48;30.87;26.77;28.96;63.65;43.20;22.02;55.16;28.95;30.89;28.75;56.47;74.54;79.80;75.34;24.22;66.83;69.36;73.98;42.92;17.80;28.73;27.53;35.55;24.13;28.14;27.53;29.44;27.52
18,1,1786146552.7160113,0.07977571384981275,2.5777272989507765,1578,64,ok,,26.80;26.35;25.55;60.96;45.20;50.62;30.63;47.97;34.36;22.29;27.79;26.25;24.81;31.75;21.16;44.52;64.55;18.20;25.90;27.02;50.65;67.73;59.29;33.07;26.16;30.86;27.77;38.93;17.81;60.56;73.67;69.71;33.18;26.75;26.89;62.06;41.39;23.40;54.42;33.96;26.60;28.31;61.38;74.43;73.51;76.09;29.92;62.62;73.41;73.96;33.66;27.17;28.53;27.56;31.87;27.98;28.02;27.58;29.35;27.80;35.23;22.78;27.58
19,1,1786146552.817856,0.11482449201866984,2.675367777934298,1578,64,ok,,51.60;49.19;30.19;49.37;32.48;22.63;27.40;26.46;24.73;27.68;25.41;47.51;60.74;19.86;26.78;26.93;50.94;68.48;59.17;30.60;28.14;30.43;29.11;34.92;22.68;58.73;71.95;71.54;30.79;26.38;29.45;63.04;38.57;22.33;54.32;41.67;18.97;29.29;62.29;75.02;70.95;77.05;30.94;61.65;76.16;72.72;35.36;24.69;28.94;27.89;29.40;28.99;28.78;28.41;28.03;29.31;32.65;23.82;30.52;25.02;27.84;70.86;67.92
20,15,1786146552.831328,0.10362293594516814,2.6646690859925,1578,64,ok,,48.47;51.64;31.13;50.23;31.02;23.17;27.45;25.79;25.01;35.39;19.62;46.07;60.19;18.99;26.85;27.86;51.68;66.80;59.05;31.15;28.24;29.96;28.94;35.61;22.44;58.46;72.40;71.79;31.58;26.20;27.91;63.36;39.36;21.71;55.40;40.74;18.66;29.39;62.55;74.87;72.50;76.09;30.26;64.30;75.48;71.04;35.50;23.64;29.21;29.28;28.25;28.97;29.16;28.32;28.29;29.03;32.77;23.65;30.49;24.70;27.85;71.82;68.46
21,3,1786146552.8554502,0.12638847902417183,2.6682301841210574,1578,64,ok,,50.18;31.43;49.33;35.17;20.01;27.40;26.48;24.69;27.70;24.95;45.05;66.35;18.98;26.71;23.10;50.40;67.67;59.82;35.91;23.23;34.76;24.05;40.85;15.87;59.75;71.20;72.64;30.87;27.30;28.66;62.50;44.72;22.18;54.78;28.16;31.85;28.74;62.44;74.83;73.49;75.42;24.05;67.02;79.17;70.68;35.69;18.68;34.00;27.48;30.18;23.53;34.31;28.57;22.92;34.45;33.00;17.65;36.03;24.63;27.81;71.99;68.56;29.81
22,0,1786146552.9177988,0.11667148186825216,2.63260973803699,1578,64,ok,,30.99;50.45;27.81;26.34;27.68;25.49;25.32;27.40;25.04;44.19;61.87;19.50;27.32;29.56;50.83;65.25;59.25;29.95;31.56;27.53;29.02;34.22;24.50;57.47;75.26;71.68;31.46;26.30;28.07;59.82;38.65;22.62;55.35;43.91;15.90;28.93;62.93;75.93;70.48;76.24;32.40;60.06;77.23;73.00;35.19;25.08;28.76;27.75;28.18;31.64;27.43;28.18;29.81;27.68;32.03;25.91;29.09;25.10;27.08;68.68;69.63;30.21;29.61
23,105,1786146553.0002022,0.11035709106363356,2.678195127984509,1578,64,ok,,33.35;26.30;24.29;26.27;24.80;31.39;25.28;43.72;61.24;19.53;27.34;26.05;50.40;67.65;60.94;29.77;28.83;30.24;29.43;33.97;22.09;60.02;71.15;72.19;30.90;26.71;28.94;63.66;37.59;22.42;55.35;33.97;25.84;29.09;61.45;74.45;73.37;76.18;30.07;62.37;73.62;73.98;37.87;22.76;28.74;30.03;28.18;29.01;28.16;27.55;29.39;27.81;34.99;22.75;26.96;28.28;26.49;71.33;65.35;34.45;26.81;62.98;67.44
24,4,1786146553.121631,0.07879736507311463,2.09637345909141,1578,64,ok,,33.68;41.99;13.98;27.50;34.71;24.04;46.12;48.73;25.53;29.36;27.25;33.77;27.62;32.27;29.34;29.83;47.15;27.92;29.97;24.55;26.39;28.18;26.77;30.28;27.20;29.71;29.44;25.47;44.05;27.80;27.63;32.62;33.15;28.73;19.89;35.51;26.99;32.26;23.33;29.68;25.58;35.08;22.72;31.14;25.40;28.24;42.11;43.23;13.84;43.19;46.59;48.94;34.06;27.63;72.51;31.98;31.90;29.31;34.75;29.81;37.84;27.89;31.43
25,7,1786146553.254581,0.09311522985808551,2.6905627069063485,1578,64,ok,,57.88;20.47;26.64;29.18;50.96;66.28;58.32;30.47;31.24;27.88;28.37;34.91;24.88;56.68;75.10;71.55;30.78;26.42;29.40;63.16;35.03;22.86;55.14;43.75;16.28;28.69;63.46;74.35;70.75;77.00;32.65;59.51;77.45;73.31;33.73;26.76;28.76;26.97;28.94;31.65;27.38;28.04;29.82;27.81;32.00;25.98;29.04;25.13;27.13;68.38;68.97;31.08;29.68;58.67;68.11;32.02;27.88;37.76;19.93;61.00;30.62;28.46;32.33
26,0,1786146553.2609766,0.14656101004220545,2.720807488076389,1578,64,ok,,20.06;26.74;25.93;50.45;67.75;60.95;31.03;27.41;31.21;28.68;35.36;20.52;60.19;71.31;71.82;31.06;30.65;25.15;63.49;37.77;23.46;54.37;34.26;26.34;28.27;63.32;75.04;70.95;76.08;29.92;63.49;76.14;72.83;35.42;22.95;30.64;27.89;29.42;27.98;29.73;28.27;26.95;30.50;32.58;22.78;31.66;25.05;27.07;71.38;67.84;31.78;28.61;59.18;67.85;30.90;29.36;37.96;17.65;62.52;29.48;28.83;28.92;37.22
27,118,1786146553.3200207,0.10173855884931982,2.1774100018665195,1578,64,ok,,48.48;27.49;27.52;27.58;33.53;27.82;32.26;29.37;29.41;46.89;28.81;35.01;22.42;23.45;28.12;26.83;30.23;27.24;29.67;28.99;25.94;44.75;26.66;27.86;32.45;38.86;22.98;20.32;35.53;25.26;33.91;27.76;24.95;25.96;34.78;23.69;30.48;25.32;28.22;42.13;42.70;14.41;43.19;46.14;48.39;33.94;28.08;74.57;32.02;29.77;29.44;34.38;32.28;37.52;26.11;30.85;42.97;30.45;46.69;55.09;37.06;28.25;39.15
28,106,1786146553.3907158,0.0811452770140022,2.1361922109499574,1578,64,ok,,25.58;28.97;27.37;33.63;27.72;32.25;29.52;27.87;49.22;26.59;36.18;21.92;22.39;28.13;26.87;30.21;27.33;29.54;30.72;24.27;44.53;28.50;27.64;32.59;38.95;22.95;19.55;35.51;28.51;31.06;28.20;24.82;25.25;35.47;21.70;31.78;25.36;28.26;42.95;42.95;13.79;43.62;46.36;49.10;30.66;30.74;72.41;32.00;29.83;31.37;34.90;29.66;37.91;27.99;32.18;41.92;26.76;47.82;55.46;36.88;30.70;36.81;31.60
29,5,1786146553.4349859,0.09849913395009935,2.8345241299830377,1578,64,ok,,70.06;54.86;34.93;23.47;34.51;25.11;39.79;16.64;59.82;70.90;72.31;30.94;30.18;25.74;62.49;44.62;22.06;54.80;28.49;31.54;28.69;62.46;74.85;73.50;75.42;24.22;66.84;79.22;70.65;35.65;23.27;29.40;27.47;30.19;23.52;34.31;28.58;25.78;31.68;33.03;17.56;36.22;24.45;27.76;72.00;68.56;30.06;27.81;54.91;68.08;36.62;29.56;38.71;15.05;58.82;33.86;31.90;22.05;41.69;58.44;61.10;77.91;83.63
30,0,1786146553.448248,0.15466515300795436,2.8566790469922125,1578,64,ok,,53.82;36.29;25.78;32.22;23.54;41.21;22.41;56.48;71.53;71.81;30.75;26.41;29.44;62.87;41.62;21.74;55.37;37.94;21.48;29.22;62.69;74.85;73.20;75.57;30.25;60.79;79.25;70.79;35.54;23.56;29.24;27.50;30.01;26.61;31.40;28.48;24.53;32.87;32.75;20.99;32.99;24.65;27.83;71.83;68.69;29.62;28.40;53.62;72.66;33.05;29.28;38.06;16.06;57.00;35.62;31.68;25.12;38.90;58.32;74.40;63.72;84.21;36.34
31,0,1786146553.4895084,0.1102289769332856,2.8146208808757365,1578,64,ok,,59.52;29.77;31.38;27.69;29.46;33.95;24.41;57.74;71.14;75.28;31.52;26.25;25.67;63.64;37.61;22.52;55.27;33.97;25.81;29.08;62.62;75.93;70.79;76.11;32.22;60.28;77.07;72.94;35.43;24.86;28.73;27.91;29.19;28.01;29.90;28.27;30.35;27.08;32.29;22.89;31.81;25.10;27.07;69.00;69.36;31.86;28.14;60.13;67.68;30.98;27.88;39.48;17.84;62.31;29.47;28.59;29.12;37.42;56.32;67.44;78.52;75.57;34.65
32,0,1786146553.4984899,0.1632986890617758,2.825209890026599,1578,64,ok,,30.10;29.23;29.11;29.76;34.73;22.45;59.35;72.43;71.79;31.68;26.04;27.92;63.45;38.07;21.98;55.30;41.76;17.74;29.35;62.51;75.10;71.31;76.66;30.86;65.11;72.66;72.82;35.25;24.14;29.24;27.71;29.62;30.14;27.48;28.78;29.15;27.94;32.82;24.73;29.40;24.75;28.02;71.76;67.72;30.64;28.56;59.92;69.07;30.08;28.76;37.84;17.02;65.40;27.05;30.63;29.57;35.58;57.13;75.50;70.95;75.94;36.31;23.52
33,12,1786146553.6695158,0.0832464040722698,2.210384633159265,1578,64,ok,,27.99;32.85;22.70;25.27;28.17;26.79;30.27;27.25;29.62;29.63;25.29;44.78;27.31;27.58;32.48;36.03;25.80;19.88;35.61;26.99;32.58;25.71;27.23;25.30;35.41;23.06;30.50;25.00;28.49;42.53;43.24;13.87;43.19;46.12;48.49;34.55;27.45;74.17;32.01;30.10;30.97;33.03;31.74;37.54;26.45;31.26;42.89;30.11;46.70;54.70;37.05;28.63;39.27;29.61;28.70;38.34;23.27;54.56;31.99;45.99;26.78;43.92;60.74
34,1,1786146553.7956743,0.0951615881640464,2.8393131371121854,1578,64,ok,,71.31;72.19;31.17;27.53;28.14;62.04;44.53;21.97;55.29;31.01;28.44;29.40;58.64;74.49;75.72;76.72;26.92;65.18;71.05;73.97;33.73;26.95;28.74;27.71;33.16;26.34;28.14;27.55;29.42;27.76;37.05;21.03;27.56;27.22;26.22;76.54;60.06;31.93;29.27;63.48;67.47;33.89;28.65;37.94;14.27;64.10;31.11;30.34;25.75;28.92;67.71;64.54;78.53;79.38;26.77;33.11;30.87;25.42;31.31;25.63;29.62;24.52;139.37
35,127,1786146553.8454862,0.12090656999498606,2.7889741268008947,1578,64,ok,,71.78;30.78;26.37;29.46;62.93;37.53;23.48;54.32;41.65;18.99;28.24;63.33;75.03;70.95;76.08;31.91;61.60;76.12;72.79;35.37;24.70;28.91;27.91;29.39;28.83;28.93;28.29;27.98;29.42;32.65;23.74;30.63;25.02;27.85;70.74;67.88;31.69;28.52;55.92;72.05;30.87;28.53;37.87;17.64;63.18;28.89;28.84;30.05;36.18;56.16;76.20;70.44;75.17;35.10;26.03;30.76;25.30;31.29;29.46;25.81;29.44;133.57;0.02
36,19,1786146553.8683937,0.1665648550260812,2.767061755992472,1578,64,ok,,31.03;27.46;28.73;61.68;45.37;22.33;54.79;26.78;32.66;29.19;56.81;74.31;79.71;75.47;23.34;67.72;69.45;73.76;42.36;18.09;29.10;28.98;34.15;23.07;29.44;27.40;28.70;28.20;39.90;17.44;30.19;24.92;28.52;77.13;59.90;38.44;22.77;59.69;67.94;37.31;29.37;38.37;10.96;61.92;35.42;31.73;21.92;29.01;71.34;60.48;78.01;84.01;24.77;35.65;29.69;24.78;31.35;23.25;31.92;23.88;142.94;0.02;0.01
37,16,1786146554.0187116,0.08414871688000858,2.3379481099545956,1578,64,ok,,27.05;27.63;32.81;37.71;25.43;18.44;35.95;29.14;31.07;26.08;26.96;24.21;36.51;22.15;30.65;24.70;28.40;42.35;44.75;12.38;43.16;46.56;47.85;33.75;28.56;73.42;31.55;31.40;29.47;34.36;30.38;37.73;28.00;30.59;45.30;26.89;46.20;54.34;39.46;27.66;39.93;28.96;28.91;41.19;20.63;54.65;31.67;48.42;26.52;41.47;57.89;40.75;45.29;37.04;39.93;51.51;35.44;33.71;31.81;34.50;42.65;36.32;51.03
38,35,1786146554.0735903,0.11047023511491716,2.6132910440210253,1578,64,ok,,44.31;21.82;55.31;28.20;31.30;29.32;62.59;69.72;77.58;75.72;25.39;66.41;77.31;67.14;40.28;20.08;29.09;31.96;29.58;24.60;33.47;28.35;23.95;33.24;32.76;19.10;35.11;20.53;32.07;71.79;60.60;37.76;23.47;60.31;68.08;35.74;28.83;38.25;13.12;62.62;33.27;30.90;24.02;29.26;69.45;62.49;77.61;81.73;26.55;34.59;29.28;25.32;31.39;24.66;30.52;24.92;140.51;0.02;0.01;0.01;12.82;12.91;30.49
39,0,1786146554.207937,0.09895542985759676,2.61406755191274,1578,64,ok,,39.40;20.62;28.75;62.41;74.99;73.37;75.39;29.76;61.29;79.30;70.65;36.29;22.63;29.33;27.48;30.20;27.40;30.44;28.56;26.61;31.02;33.03;21.43;32.18;24.45;27.80;72.02;68.51;30.08;27.78;56.24;70.92;32.47;29.61;38.79;14.89;63.05;29.78;31.80;25.96;37.75;58.59;74.04;68.06;80.88;35.78;23.89;29.62;24.78;31.35;28.76;26.40;28.05;139.60;0.02;0.01;0.01;10.74;12.76;30.94;48.56;30.68;55.91
40,73,1786146554.3259935,0.13016368309035897,2.6579969769809395,1578,64,ok,,74.95;71.12;76.90;31.17;64.38;73.06;72.92;35.31;24.30;29.04;27.65;29.55;29.46;28.31;28.64;28.48;28.69;32.72;24.23;29.99;25.01;27.87;71.14;68.24;30.73;28.51;59.21;69.32;30.38;28.59;38.05;17.32;64.43;31.32;26.74;29.48;36.27;55.43;77.17;69.60;76.66;34.02;25.88;30.82;25.69;31.29;28.73;26.51;28.61;135.01;0.02;0.01;0.01;14.82;12.77;29.98;49.61;30.74;55.59;65.71;32.52;33.54;29.25
41,0,1786146554.3709683,0.16030848887749016,2.639486451866105,1578,64,ok,,71.17;76.84;26.75;65.33;76.63;72.87;35.28;20.78;32.58;27.70;29.50;25.70;32.04;28.75;24.78;32.34;32.66;20.86;33.38;21.44;31.43;71.29;68.13;30.69;28.56;57.38;67.63;33.89;28.60;38.00;14.23;63.97;31.26;30.36;25.75;28.92;67.68;64.58;78.51;79.28;34.08;25.85;30.81;25.56;31.29;25.63;29.64;28.57;135.15;0.02;0.01;0.01;14.69;12.83;29.93;49.64;30.74;55.59;65.71;32.50;33.57;30.16;25.59
42,11,1786146554.4048278,0.12455678917467594,2.6048702290281653,1578,64,ok,,70.68;75.90;32.66;60.05;77.09;73.15;33.96;26.31;28.76;26.97;28.96;28.38;30.70;28.07;29.90;27.67;32.03;22.62;32.37;25.14;27.10;68.46;69.00;30.97;29.68;59.01;68.07;32.08;27.68;37.74;19.77;61.63;30.05;28.42;29.24;28.91;64.60;67.69;78.33;75.72;34.55;26.96;30.51;25.84;31.21;27.88;27.42;28.71;130.80;0.03;0.01;0.01;19.03;12.35;28.71;51.59;30.57;56.29;65.01;32.51;34.36;29.01;25.63
43,113,1786146554.4626474,0.14244454400613904,2.6065842730458826,1578,64,ok,,75.91;30.24;64.53;75.45;70.87;35.54;23.57;29.21;28.84;28.70;29.38;28.62;28.31;28.47;28.98;32.72;23.77;30.29;24.70;27.84;71.82;68.64;29.67;28.35;59.45;69.07;30.88;29.20;38.14;16.07;64.89;30.70;28.67;27.82;36.20;58.35;74.34;70.45;77.47;36.22;24.59;29.68;24.76;31.37;28.82;26.35;28.18;138.53;0.02;0.01;0.01;11.73;12.73;30.91;48.70;30.61;55.94;65.92;32.13;33.80;34.20;21.75;59.15
44,0,1786146554.498409,0.18189212889410555,2.596224820939824,1578,64,ok,,30.50;61.24;77.79;71.73;35.56;23.65;29.21;27.97;29.53;28.98;29.14;28.37;28.29;29.02;32.72;23.65;30.55;24.32;28.20;71.79;67.91;30.61;28.34;57.59;67.75;33.88;29.09;38.31;16.07;61.09;31.76;31.29;24.12;39.99;58.36;74.24;67.16;80.41;36.09;24.88;29.32;25.23;31.26;28.25;26.91;28.31;138.21;0.02;0.01;0.01;11.93;12.88;30.90;48.67;30.62;55.92;65.91;32.18;33.80;30.09;25.81;59.18;25.21
45,13,1786146554.510014,0.16612416598945856,2.584300013957545,1578,64,ok,,32.65;60.05;77.16;73.07;35.17;25.09;28.76;27.73;28.20;31.47;27.60;28.11;29.88;27.66;32.04;25.73;29.27;25.09;27.10;68.56;69.72;30.18;29.66;59.81;67.26;32.10;27.77;37.79;19.61;61.76;30.00;28.42;32.42;34.29;55.98;76.86;69.14;75.80;34.63;26.92;30.50;25.71;31.23;29.64;25.65;28.71;130.99;0.02;0.01;0.01;18.85;13.67;27.42;51.58;30.55;56.31;64.99;32.50;34.36;29.18;25.71;59.97;26.87
46,22,1786146554.5358348,0.09543102793395519,2.4526098410133272,1578,64,ok,,43.22;13.82;43.62;46.36;48.99;34.01;27.84;73.58;31.74;30.78;29.96;34.12;30.83;37.54;27.19;32.11;41.81;29.95;46.48;54.77;37.03;29.53;38.86;29.60;29.00;38.66;23.00;55.21;32.51;44.64;30.20;41.41;59.64;39.29;42.71;37.87;41.05;49.26;35.42;32.71;33.17;33.18;44.23;34.58;53.24;28.20;32.51;33.44;30.97;150.62;0.02;0.01;15.80;38.35;27.10;32.43;34.15;35.08;30.28;34.11;33.79;39.89;34.56
