index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,115,1786146695.5313406,0.07393833994865417,1.8327519688755274,1578,64,ok,,26.10;21.76;24.20;24.54;22.39;31.25;24.42;11.69;42.25;38.58;28.42;25.62;27.70;32.44;16.44;40.70;20.26;41.31;24.82;25.12;24.71;23.60;26.71;23.62;24.26;25.10;24.74;30.54;15.72;41.66;37.40;26.21;27.91;116.73;0.01;0.01;7.06;23.15;15.64;48.21;19.57;39.96;25.43;25.41;24.96;24.58;25.25;44.38;19.88;44.34;25.49;25.46;27.88;29.67;17.43;24.98;22.93;43.28;27.03;26.27;28.71;23.95;24.72
11,14,1786146695.5708494,0.06356990709900856,1.9335223040543497,1578,64,ok,,21.89;24.04;29.89;22.07;24.79;24.89;22.36;32.28;19.10;32.56;22.36;23.08;24.93;25.54;15.81;27.13;23.94;30.83;43.36;25.51;26.47;24.36;26.50;30.52;25.00;26.22;26.40;28.72;21.43;44.05;25.57;27.77;138.43;0.01;0.01;0.01;21.89;16.16;27.67;42.64;30.58;26.53;28.17;27.15;26.42;28.42;38.20;20.02;49.23;53.60;28.87;38.41;16.90;50.23;32.66;50.31;31.21;28.72;30.08;23.71;30.93;23.41;57.53
12,14,1786146695.6137426,0.0673165989574045,1.940568143967539,1578,64,ok,,30.14;21.70;24.06;25.46;22.29;32.26;19.00;32.72;22.31;23.06;25.07;27.95;13.46;27.10;24.12;30.83;42.36;26.29;26.62;24.22;26.35;30.83;24.57;26.69;26.40;28.71;21.41;44.34;24.97;27.29;141.14;0.02;0.01;0.01;19.90;16.10;27.00;43.13;30.61;26.50;27.69;27.06;27.02;28.52;38.54;19.80;49.62;53.34;28.99;38.98;15.97;49.22;33.88;50.33;32.89;26.02;30.75;23.99;31.42;22.98;58.46;21.71;28.31
13,30,1786146695.6274967,0.08327660080976784,1.9557762048207223,1578,64,ok,,21.97;23.70;25.42;22.34;30.16;21.19;32.61;22.33;22.30;25.64;25.58;15.76;27.17;23.85;30.80;42.25;26.21;26.80;24.47;26.52;30.32;23.99;26.81;26.31;28.18;22.46;42.73;26.92;27.09;139.24;0.01;0.01;0.01;21.67;16.10;27.45;42.04;30.97;26.58;27.73;27.53;26.35;28.74;38.55;18.83;48.78;52.59;29.58;40.06;15.37;49.37;32.74;50.71;31.73;26.61;33.02;23.65;31.41;22.53;58.16;22.52;28.22;30.19
14,14,1786146695.739125,0.06445632316172123,1.9619791000150144,1578,64,ok,,30.46;21.32;32.63;22.31;22.90;25.02;25.32;15.88;27.29;23.73;30.83;42.32;26.24;26.77;24.58;26.50;30.25;25.31;25.43;26.35;28.14;22.04;43.11;27.06;27.08;138.99;0.01;0.02;0.01;21.30;16.25;27.78;42.04;30.97;26.51;27.78;27.54;26.35;28.75;38.50;18.92;48.60;52.75;29.59;40.01;17.27;49.48;33.41;48.02;31.47;26.80;33.10;23.78;31.28;24.01;56.63;22.56;28.21;30.30;25.91;29.63;25.87;35.18
15,1,1786146695.745441,0.08983648102730513,1.8903627078980207,1578,64,ok,,37.93;27.50;26.47;28.26;26.89;19.80;43.14;19.77;41.26;24.79;25.11;24.60;23.40;26.58;24.35;23.86;25.28;25.11;30.82;14.70;42.58;33.26;29.50;28.14;110.28;0.02;0.01;13.83;22.70;16.48;48.00;18.66;40.10;25.35;25.20;25.11;24.46;23.87;47.12;18.69;42.55;27.88;25.34;27.86;29.90;16.86;25.56;22.54;43.56;26.98;24.00;31.23;23.61;25.07;22.14;49.77;22.28;27.38;22.15;26.16;41.79;27.04;33.06
16,28,1786146695.7632036,0.07026050006970763,2.0026809819974005,1578,64,ok,,21.56;32.58;22.05;23.40;24.73;27.44;13.56;25.36;25.68;30.50;42.56;25.37;27.66;24.49;26.29;30.49;25.65;25.23;26.40;28.14;21.81;42.82;27.84;27.03;140.76;0.01;0.01;0.01;19.05;16.53;27.75;42.23;30.98;26.25;27.91;27.09;26.99;28.52;37.84;19.66;48.52;52.79;29.61;39.89;17.57;49.46;33.42;50.28;28.90;26.83;33.32;23.65;31.07;23.23;57.48;22.60;28.18;30.43;25.94;29.80;25.64;35.06;65.47
17,13,1786146695.7653778,0.10871235490776598,1.8949051869567484,1578,64,ok,,27.90;26.30;26.22;30.93;17.85;41.02;19.98;41.32;24.78;25.13;24.69;23.56;26.68;23.64;24.27;25.18;24.90;30.79;16.54;40.81;36.46;26.72;28.13;115.32;0.01;0.01;8.43;23.01;15.59;48.43;19.36;39.99;25.40;26.71;23.67;25.91;23.97;44.63;22.27;41.73;25.55;25.40;27.88;29.99;17.10;25.04;22.81;43.27;27.02;26.31;28.82;26.34;22.61;21.59;49.31;23.21;27.33;24.08;26.79;42.37;23.28;32.93;25.26
18,15,1786146695.7857888,0.08689346187748015,1.8747885047923774,1578,64,ok,,28.36;25.80;25.71;30.75;19.05;41.66;18.38;41.55;24.93;25.24;24.40;24.02;26.77;23.60;23.94;24.86;24.42;32.81;13.93;43.41;33.83;28.03;29.59;113.99;0.02;0.01;9.71;13.82;22.60;50.58;18.57;39.74;25.80;26.28;23.58;25.96;23.90;45.79;17.83;43.33;26.93;25.35;28.79;21.74;24.56;24.88;23.19;42.81;27.52;25.74;29.53;25.04;24.94;21.18;48.92;23.53;26.82;24.06;25.01;41.63;27.21;32.95;25.42
19,76,1786146695.8187842,0.06803513993509114,2.0181878039147705,1578,64,ok,,22.43;23.27;24.98;28.87;11.34;28.48;22.54;31.91;42.47;25.83;27.19;24.73;26.05;30.50;24.92;26.01;26.43;28.12;21.82;42.85;27.15;27.58;141.70;0.02;0.01;0.01;18.34;16.50;27.54;42.28;30.98;26.19;27.94;27.06;26.99;28.52;38.54;19.03;48.56;52.77;29.62;39.85;16.26;49.39;32.77;49.91;31.38;26.96;33.10;23.60;31.45;22.86;57.81;22.56;28.21;30.30;25.92;29.63;25.86;35.17;62.89;45.13;28.61
20,0,1786146695.9646294,0.07834610203281045,1.8355336631648242,1578,64,ok,,20.20;41.50;25.25;23.56;26.27;23.67;25.74;24.59;24.22;25.05;24.67;29.43;16.87;40.65;34.69;27.90;30.02;115.77;0.01;0.01;8.06;13.99;22.39;50.60;18.60;39.52;25.94;25.88;25.38;24.19;24.18;45.76;19.84;42.89;25.56;25.38;28.80;21.76;24.30;25.08;23.10;42.99;27.53;25.48;30.64;24.06;24.20;21.82;48.97;23.73;26.78;24.08;25.95;40.42;27.03;32.79;25.44;26.48;18.61;22.12;24.49;25.28;24.64
21,18,1786146695.9954405,0.08341272408142686,2.2137690470553935,1578,64,ok,,42.91;26.00;27.08;25.15;25.95;33.16;22.87;24.47;27.71;28.11;21.46;47.39;23.79;27.02;138.49;0.02;0.01;0.01;24.10;13.58;27.16;42.55;30.90;26.53;27.66;27.30;26.76;28.57;40.88;16.94;47.82;52.81;29.83;43.42;13.03;49.18;32.67;50.00;31.11;27.11;35.54;21.66;34.11;20.07;61.13;18.93;28.17;30.12;26.42;30.97;24.22;35.17;63.19;47.73;25.66;35.95;60.41;37.78;61.42;53.32;21.55;66.04;38.52
22,0,1786146696.0050645,0.10177242616191506,1.842594054993242,1578,64,ok,,25.09;24.73;24.44;23.40;24.51;26.45;24.69;24.71;24.83;30.83;14.67;42.62;33.53;29.07;28.16;113.88;0.01;0.01;10.26;22.66;16.50;48.00;18.68;40.15;25.27;25.20;25.10;24.51;23.89;47.19;18.70;42.50;27.89;25.36;27.83;30.22;14.64;23.93;26.12;41.06;27.49;25.89;31.26;23.70;24.95;22.17;49.73;19.97;25.78;26.04;26.48;41.48;27.03;33.47;25.20;25.31;17.78;22.75;23.97;24.09;28.88;24.40;19.39
23,56,1786146696.024816,0.09926910698413849,2.22443567099981,1578,64,ok,,26.47;26.51;24.41;26.52;30.40;25.05;25.82;26.31;28.77;21.83;42.77;26.81;27.07;139.25;0.01;0.01;0.01;21.70;16.05;27.45;43.12;29.88;26.58;27.80;27.46;27.17;28.24;38.24;19.71;48.01;54.91;28.83;38.46;17.07;49.44;33.45;50.35;31.24;25.16;32.75;24.59;30.48;23.86;57.48;22.71;28.59;30.80;24.80;31.03;24.69;35.17;64.28;42.94;29.55;34.10;60.95;38.37;61.50;49.77;24.90;66.59;38.48;36.72
24,114,1786146696.323384,0.10592485498636961,2.4168885690160096,1578,64,ok,,26.60;27.38;140.08;0.01;0.01;0.01;20.61;16.18;27.29;43.35;29.65;26.59;28.12;27.13;27.40;28.06;38.20;19.89;49.28;53.60;28.81;38.45;17.00;49.51;33.37;50.31;31.69;24.74;32.70;24.59;30.92;23.42;57.52;22.68;28.64;30.75;24.81;31.08;24.64;35.19;64.27;42.96;30.42;33.62;61.86;37.08;61.46;50.45;24.22;66.67;38.67;36.66;33.89;33.54;41.47;31.17;45.98;53.49;39.17;65.16;68.70;48.17;27.63
25,5,1786146696.331289,0.08712942921556532,1.8589264680631459,1578,64,ok,,33.24;29.12;28.16;109.92;0.01;0.01;14.02;22.69;16.46;48.00;18.70;40.19;25.19;25.20;25.10;24.52;23.89;47.26;18.74;42.44;27.88;25.39;27.81;30.17;16.29;25.72;22.74;43.31;26.92;25.49;29.91;23.70;25.44;21.71;49.68;22.44;27.05;23.88;24.97;41.47;26.98;33.59;25.10;25.30;17.78;22.77;24.00;26.65;26.39;24.35;19.60;38.02;25.48;25.70;22.46;47.73;13.95;45.73;24.49;24.18;25.62;25.06;24.14
26,1,1786146696.3925278,0.08843064587563276,1.847581485984847,1578,64,ok,,28.32;115.29;0.01;0.01;8.46;22.96;16.18;48.24;18.46;40.70;25.08;25.82;24.64;24.91;24.11;46.47;18.77;43.67;26.59;25.40;27.92;29.97;16.20;26.71;21.85;43.38;26.78;25.45;30.25;20.79;28.07;21.69;49.74;22.37;27.03;23.87;24.99;41.50;26.96;33.63;25.04;25.30;17.76;22.76;25.10;25.80;26.37;24.26;19.50;38.00;25.74;25.46;22.50;47.68;13.93;45.80;24.46;25.29;24.82;24.75;24.78;26.17;23.37
27,100,1786146696.4230237,0.19466122100129724,2.4679554130416363,1578,64,ok,,0.25;0.01;0.01;25.00;16.24;27.78;42.04;30.97;26.54;27.75;27.54;26.35;28.74;38.50;19.84;47.75;55.14;28.87;38.27;17.30;49.45;33.41;50.38;29.24;26.70;33.07;24.70;30.36;24.02;56.64;22.54;28.21;32.14;24.84;31.01;23.71;35.39;64.98;42.66;29.91;33.93;61.14;38.31;61.55;49.38;25.27;66.57;37.64;37.58;33.71;33.97;40.06;32.72;43.05;56.35;39.07;65.31;68.57;43.94;31.88;66.45;44.14;37.23
28,1,1786146696.4912782,0.14248574106022716,1.8198327829595655,1578,64,ok,,0.22;0.01;11.43;22.66;52.56;16.55;39.86;25.71;26.97;23.00;26.52;23.73;48.13;15.28;43.24;26.91;25.41;28.62;21.63;25.02;24.59;23.04;43.38;27.53;26.00;28.79;26.89;25.53;18.68;48.88;23.49;26.83;24.38;24.78;43.93;23.04;37.89;25.03;25.46;16.08;24.13;23.33;24.80;24.68;29.35;16.04;38.72;24.93;26.67;21.97;50.07;11.73;44.41;25.33;24.79;25.56;23.69;25.33;26.44;22.59;33.02;15.19;24.70
29,0,1786146696.5180888,0.20274418499320745,1.9224786951672286,1578,64,ok,,18.21;40.76;25.03;25.86;24.59;24.91;24.11;46.58;19.41;42.99;26.59;25.41;28.52;29.29;16.43;26.61;21.71;43.38;26.78;25.43;30.31;23.90;24.93;21.68;49.72;22.37;27.04;23.87;26.15;41.54;25.93;33.63;25.04;25.50;18.47;22.53;24.38;25.86;26.68;24.26;19.86;38.27;24.76;25.45;22.52;47.70;14.94;44.81;24.39;25.29;24.83;24.80;24.80;26.16;23.55;29.32;17.06;26.37;20.42;26.12;24.15;19.59;33.98
30,2,1786146696.5924885,0.12638202612288296,1.8465386221650988,1578,64,ok,,19.32;40.06;25.38;26.68;23.64;25.92;23.96;44.72;22.30;41.70;25.58;25.36;27.89;29.97;17.08;25.14;22.66;43.28;27.02;26.30;28.95;23.67;25.23;21.52;49.54;23.00;27.32;24.07;26.81;38.72;27.12;32.98;25.50;26.07;19.56;21.15;25.39;24.73;26.22;24.30;19.65;40.15;23.46;26.29;22.61;46.18;16.98;43.18;24.77;26.26;24.16;23.90;24.98;27.38;22.28;29.89;17.53;25.47;21.11;25.47;24.77;19.64;32.43
31,40,1786146696.6363418,0.09322296106256545,2.6559774519409984,1578,64,ok,,31.30;26.49;28.22;27.10;26.04;29.52;38.52;19.65;47.72;55.28;28.97;39.03;15.96;49.32;33.65;50.40;30.22;26.19;32.90;24.32;31.45;22.97;58.23;21.94;27.28;32.11;24.77;31.11;23.49;36.34;64.75;43.24;30.04;33.58;60.59;38.04;61.61;50.58;24.05;67.14;38.75;36.17;34.43;33.96;43.31;29.12;48.78;50.92;39.56;64.26;68.92;49.97;26.59;65.66;45.97;40.48;92.36;80.25;38.33;35.50;79.96;35.01;37.62
32,5,1786146696.7025747,0.07660389808006585,1.7701842631213367,1578,64,ok,,25.27;25.04;25.47;24.13;24.90;46.34;18.78;43.71;26.56;25.43;27.86;30.10;16.21;25.91;22.61;43.39;26.79;25.46;30.22;23.44;25.42;21.70;49.72;22.41;27.04;23.88;24.98;41.48;26.97;33.64;25.05;25.29;17.78;22.76;25.10;25.70;26.35;24.30;19.58;38.00;25.47;25.73;22.47;47.71;13.94;45.77;24.46;25.32;24.79;24.76;24.43;25.55;24.31;29.74;17.00;26.23;20.58;27.93;22.10;19.75;36.05;15.28;18.76
33,0,1786146696.848427,0.10041769593954086,1.8054300050716847,1578,64,ok,,19.14;42.56;27.86;25.38;27.87;29.94;15.20;27.11;22.57;41.43;27.47;25.52;31.12;23.63;25.23;22.05;49.00;22.99;27.32;24.07;26.81;41.68;24.16;32.99;26.24;25.35;19.53;22.85;23.75;24.73;26.31;24.67;21.59;37.95;23.82;25.68;22.64;46.50;16.64;43.19;24.76;26.27;24.18;24.22;24.99;27.04;22.50;29.69;17.52;25.48;21.11;28.31;21.93;19.65;36.30;14.32;20.09;38.76;34.90;28.30;14.92;36.80;25.64
34,90,1786146696.9046373,0.10103832883760333,2.8306247829459608,1578,64,ok,,53.51;28.93;38.88;16.80;49.40;32.99;50.36;31.62;28.80;29.24;24.01;31.10;23.27;57.93;22.13;28.61;30.75;24.81;31.09;24.84;35.01;64.24;43.24;30.27;33.67;61.74;37.04;61.45;50.62;24.05;67.09;38.81;36.13;34.40;34.17;41.49;30.90;45.76;53.57;39.29;65.59;69.62;46.56;29.66;64.48;45.71;39.92;91.76;83.25;38.22;35.51;80.33;35.78;37.71;43.53;34.92;42.53;74.72;39.38;36.90;47.21;28.10;90.84
35,3,1786146696.9149497,0.09862801688723266,1.7976909049320966,1578,64,ok,,26.53;25.43;27.71;30.02;16.46;26.73;21.56;43.38;26.79;25.45;30.31;23.17;25.70;21.65;49.68;22.38;27.07;23.82;24.84;41.54;27.24;33.68;25.02;25.48;17.22;22.76;25.44;25.84;26.86;24.15;18.75;38.00;26.06;25.48;22.53;47.67;13.58;46.24;24.31;23.56;26.55;24.86;24.76;24.61;25.10;29.30;17.07;26.52;20.31;26.15;24.08;19.63;34.24;17.00;17.24;41.27;31.34;31.89;14.54;36.12;27.10;21.80;34.94
36,22,1786146696.9194105,0.1367023540660739,2.893564942991361,1578,64,ok,,29.58;40.82;14.65;49.47;32.70;50.62;32.35;26.50;32.71;23.32;32.34;21.65;59.51;21.26;28.32;30.44;25.20;29.62;26.21;35.23;62.45;45.92;28.05;35.99;60.89;36.58;61.57;51.80;22.85;66.23;40.62;34.97;35.64;34.13;41.39;30.66;45.90;53.70;39.03;65.11;68.84;47.99;28.32;65.56;45.06;41.04;91.77;82.01;37.86;35.94;79.89;37.23;37.85;41.50;36.80;42.51;74.91;39.35;36.91;47.40;27.94;90.99;80.75
37,4,1786146697.102283,0.09135567187331617,2.9954692299943417,1578,64,ok,,32.89;50.37;32.73;27.64;29.25;24.01;31.44;22.98;55.96;23.90;28.61;30.77;24.78;31.11;24.83;35.01;64.62;41.84;31.42;33.69;61.58;37.06;61.63;48.91;25.71;67.12;38.79;36.13;34.45;34.44;37.96;34.55;41.40;57.67;39.43;65.10;69.69;41.78;34.48;64.55;45.90;35.23;94.19;85.31;38.38;35.33;80.42;35.89;38.10;43.17;34.74;39.97;77.27;39.89;36.36;44.73;30.96;87.10;81.20;97.37;104.28;39.67;42.80
38,9,1786146697.1450465,0.08477590116672218,1.7531365670729429,1578,64,ok,,27.29;23.94;31.21;23.53;25.24;22.10;48.94;22.98;27.33;24.05;24.45;40.95;27.26;33.00;26.26;25.37;17.94;22.57;24.12;25.06;27.57;24.59;19.48;38.05;25.80;25.69;21.23;47.92;14.47;45.35;25.25;23.97;24.67;25.54;23.58;27.25;23.71;30.16;17.04;23.60;22.96;24.27;25.98;19.63;31.16;19.99;18.21;40.22;33.19;30.00;15.24;36.41;26.04;22.54;32.57;12.93;23.28;22.19;22.77;40.90;24.38;32.58;10.49
39,106,1786146697.159126,0.11508020805194974,3.0100916700903326,1578,64,ok,,32.44;26.31;32.75;23.27;32.51;21.59;59.63;21.07;28.31;30.45;25.26;29.52;26.24;35.24;65.48;43.24;26.66;37.16;60.77;35.85;63.63;50.60;24.05;67.10;38.81;36.14;34.44;34.14;41.55;30.86;45.85;53.56;39.34;64.79;68.91;48.08;28.36;65.63;45.80;39.80;91.75;83.26;38.27;35.46;80.38;35.83;38.14;43.10;34.83;43.85;73.41;39.68;36.58;47.21;28.44;90.81;80.55;99.66;103.34;35.31;46.65;35.27;36.78
40,95,1786146697.3420932,0.09064807393588126,1.7685699660796672,1578,64,ok,,22.49;27.35;24.06;26.62;39.42;27.06;32.52;26.29;25.34;19.33;21.18;25.44;24.84;26.57;24.52;21.51;37.81;24.00;25.71;22.45;46.71;16.42;43.88;24.75;25.60;24.19;24.38;24.81;27.02;22.75;30.13;17.02;25.33;21.24;25.18;25.10;19.61;32.31;18.90;19.33;39.48;34.31;28.91;14.78;36.42;26.16;22.41;34.01;11.59;23.21;22.27;22.66;40.90;24.43;35.28;8.00;35.24;48.50;14.49;38.65;25.99;27.47;22.02
41,14,1786146697.3970375,0.10617223684675992,3.043676648987457,1578,64,ok,,21.92;27.28;32.12;24.75;31.12;24.16;35.66;64.87;43.25;30.02;33.46;60.59;38.06;61.59;50.61;24.05;67.19;38.75;36.11;34.42;33.96;38.98;33.52;43.40;56.31;39.66;64.08;68.93;45.47;31.28;65.46;46.04;37.26;92.42;83.36;38.34;35.47;80.04;34.94;37.84;46.13;34.68;40.52;74.16;41.74;37.19;45.48;29.54;89.22;81.08;99.29;101.60;37.30;46.31;34.13;37.73;36.40;39.89;37.80;38.56;40.51;38.17;39.64
42,73,1786146697.4794178,0.09495381312444806,1.7542724402155727,1578,64,ok,,26.36;33.62;25.04;25.32;18.66;22.40;24.53;25.83;26.51;24.14;20.01;38.44;24.75;25.44;22.52;47.70;14.90;44.82;24.43;25.29;24.83;24.79;24.75;26.20;23.55;29.31;17.03;26.30;20.51;23.52;26.76;19.54;30.64;20.71;17.98;40.61;34.06;29.15;14.64;36.13;26.99;21.84;32.31;13.79;22.72;22.99;21.87;40.95;24.61;33.21;9.85;35.62;46.98;15.60;38.39;25.44;28.66;21.89;23.37;23.06;22.76;23.26;30.23
43,2,1786146697.612669,,0.02797326701693237,,,error,RuntimeError: HTTP 500: Internal Server Error,
44,30,1786146697.6383853,0.12297023390419781,3.102682035882026,1578,64,ok,,44.86;29.09;34.77;60.74;37.85;61.55;50.24;24.42;66.36;39.39;35.15;34.39;33.66;39.59;33.53;44.08;53.97;39.21;66.19;67.48;46.46;27.83;69.22;46.03;36.93;93.05;82.75;39.00;35.13;76.30;39.68;37.83;43.29;35.76;42.91;73.69;39.73;36.64;46.21;28.80;91.16;81.43;96.04;105.35;34.37;48.00;34.81;35.16;37.41;39.60;37.11;40.22;38.56;39.60;37.19;38.60;38.83;50.04;27.92;39.08;47.19;41.74;25.69
45,0,1786146697.666239,,0.020440865075215697,,,error,RuntimeError: HTTP 500: Internal Server Error,
46,85,1786146697.8045242,0.07878117985092103,1.785632167942822,1578,64,ok,,23.83;26.74;21.55;49.52;13.96;45.69;22.50;26.04;23.97;26.39;22.68;27.97;24.28;29.77;17.00;22.57;22.51;29.56;22.20;18.01;37.74;15.26;17.87;40.98;32.51;30.70;14.69;34.88;28.22;21.83;36.52;9.58;22.70;22.90;22.00;40.93;24.57;36.27;6.85;35.61;49.90;12.71;36.79;26.70;28.99;19.73;24.93;22.62;23.69;23.33;30.26;17.23;37.33;43.15;49.64;27.39;27.61;24.16;23.32;23.88;24.81;23.95;33.37
47,26,1786146697.8133855,0.11677472479641438,3.1286024400033057,1578,64,ok,,38.13;61.16;52.04;22.82;66.13;40.55;35.18;35.83;33.65;37.35;35.18;44.39;55.15;36.15;68.06;68.82;46.24;29.86;65.77;45.06;38.46;93.51;82.82;37.91;35.95;79.49;35.08;38.37;43.46;36.86;41.49;73.52;41.59;36.95;46.39;28.87;89.87;81.26;98.92;101.91;35.22;48.41;33.38;36.60;36.88;40.42;36.70;40.05;39.73;39.18;37.87;38.24;40.10;46.95;29.05;40.11;44.59;41.69;28.87;76.75;38.07;39.52;37.83
48,17,1786146697.9038925,0.10023092804476619,1.7923025430645794,1578,64,ok,,14.62;45.68;24.73;23.81;25.98;24.38;24.81;25.85;24.27;29.78;17.01;26.27;20.68;27.65;22.26;19.62;36.04;15.27;17.93;40.91;34.28;28.93;14.69;36.39;26.64;21.96;36.42;9.59;22.79;22.80;22.13;40.93;24.51;36.35;6.83;35.23;50.26;12.73;36.78;26.66;28.99;22.07;22.65;22.48;23.69;23.47;30.26;17.19;37.35;43.06;49.64;27.41;27.56;24.18;23.43;23.87;24.83;23.92;33.29;24.23;13.55;42.32;26.51
