index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
134,36,1786017058.1545274,0.9909535530023277,23.647817556047812,1578,64,ok,,221.20;45.65;155.75;51.61;44.21;48.49;45.07;46.75;46.88;48.27;159.23;188.36;163.82;698.71;696.09;748.11;532.53;290.89;226.55;247.90;233.12;253.73;709.19;268.45;261.06;735.41;322.28;222.65;296.68;747.04;305.80;293.18;294.71;303.71;303.73;323.67;330.95;307.25;771.92;370.09;800.15;844.17;879.25;892.03;887.43;1058.05;0.07;71.89;114.52;926.99;584.50;113.57;117.72;114.07;121.26;115.07;108.67;114.52;118.94;391.73;110.47;891.18;906.56
135,21,1786017058.2231739,0.6521555159706622,18.659161748131737,1578,64,ok,,131.81;114.38;137.17;119.19;48.34;30.34;36.44;36.20;50.69;24.13;437.76;471.03;508.00;609.17;98.79;166.80;155.58;53.60;44.69;147.44;501.71;553.00;212.42;182.17;198.50;547.85;582.30;523.49;202.40;61.98;52.11;207.76;222.56;39.88;66.58;57.06;220.53;566.39;569.28;577.74;617.85;530.99;590.82;612.44;277.48;264.32;313.16;223.53;267.25;82.74;639.01;317.16;328.65;279.26;281.41;259.80;279.03;262.94;287.96;262.85;269.40;266.63;882.01
136,4,1786017058.2472568,0.8869643909856677,23.552322921110317,1578,64,ok,,221.73;47.05;151.10;55.53;44.28;48.61;45.34;46.76;46.68;47.71;159.90;184.18;162.04;702.82;695.26;741.87;545.11;287.10;230.10;252.09;225.78;256.52;713.57;264.45;264.74;727.81;326.58;222.30;301.13;736.63;296.12;306.62;294.72;307.46;306.66;323.10;319.44;308.81;771.15;367.99;801.86;835.24;881.43;892.16;906.15;1046.56;0.04;67.35;117.00;935.67;581.93;117.29;116.31;119.75;105.52;114.21;112.11;115.20;116.21;386.51;119.39;880.24;923.90
137,5,1786017058.2541735,0.6157891368493438,18.612270853947848,1578,64,ok,,125.46;118.61;138.13;118.77;49.34;29.25;35.74;36.84;50.19;24.72;439.57;469.86;506.27;611.93;102.50;166.31;156.55;57.90;44.79;149.25;501.24;546.90;217.35;183.03;192.57;548.01;589.21;521.40;197.15;61.81;60.05;210.12;203.49;65.13;50.07;57.23;220.22;566.39;569.76;570.42;623.31;541.83;578.30;610.60;275.36;262.41;304.49;235.49;260.38;85.18;644.18;314.43;323.91;273.75;292.34;263.47;268.12;266.89;290.13;265.10;267.53;274.30;862.76
138,32,1786017058.2917366,0.8509349271189421,23.510061720153317,1578,64,ok,,223.07;45.37;154.73;52.71;42.35;50.29;41.84;49.41;47.58;47.94;158.99;188.27;162.62;700.28;691.86;751.29;527.56;296.83;227.25;244.96;235.26;254.73;705.20;272.44;257.72;737.98;317.01;221.53;301.39;747.98;303.82;296.37;291.95;302.25;305.35;323.35;319.83;320.45;771.68;369.85;796.22;848.77;878.18;890.14;889.09;1047.26;0.05;83.82;114.95;927.39;584.37;114.02;117.50;112.82;121.04;111.35;110.94;116.43;112.11;398.36;110.95;878.98;919.29
139,2,1786017058.422391,0.44955370714887977,18.45888402708806,1578,64,ok,,123.87;115.48;137.28;121.17;45.70;31.43;38.57;33.85;53.25;22.14;439.28;473.22;502.70;626.50;81.44;166.27;154.90;55.25;46.07;149.72;497.77;546.51;215.12;183.47;191.30;547.89;589.48;521.61;196.48;57.87;61.13;207.05;222.69;47.14;58.67;56.54;217.35;562.30;576.68;571.00;620.90;536.87;598.84;609.19;276.12;261.07;324.83;219.97;257.58;87.83;641.02;316.81;321.73;275.71;290.23;263.80;268.28;265.80;291.58;264.68;270.62;280.14;871.48
140,3,1786017058.4316318,0.7142434068955481,23.344344835029915,1578,64,ok,,214.61;52.20;155.87;51.44;42.04;45.75;47.21;49.41;41.91;53.22;159.41;188.21;154.28;701.93;697.76;752.74;527.20;286.78;223.42;241.62;236.91;252.25;725.22;250.16;261.30;745.14;338.03;210.82;283.45;753.90;296.66;294.80;300.40;302.28;302.92;322.06;323.36;314.23;777.49;368.53;808.77;849.11;879.32;891.95;887.41;1069.70;0.06;49.68;125.08;916.42;581.16;115.31;119.40;113.12;133.58;115.14;108.57;115.48;117.33;392.15;110.23;891.26;888.94
141,4,1786017058.487508,0.5175854589324445,18.78403785894625,1578,64,ok,,114.88;137.23;119.87;48.16;35.11;31.77;39.22;52.98;18.72;437.97;477.17;511.23;599.67;99.06;166.61;155.76;56.28;46.40;149.25;495.83;552.29;214.34;180.96;197.97;547.68;582.68;523.67;201.93;61.62;52.78;207.56;213.27;65.25;50.17;57.06;220.59;566.32;569.70;570.09;625.09;531.84;597.74;605.38;277.43;263.86;295.60;241.59;266.81;83.35;642.30;317.62;324.55;279.00;289.33;257.98;273.33;263.02;290.34;260.37;269.75;266.11;862.00;439.53
142,2,1786017058.51925,0.6213449889328331,23.277439385885373,1578,64,ok,,223.54;45.44;154.14;53.49;47.89;45.21;48.37;42.36;47.90;46.62;160.03;187.73;162.46;700.47;697.68;743.92;526.71;288.12;232.95;248.69;228.82;255.25;707.67;267.95;265.90;727.08;335.36;212.47;301.28;739.39;293.24;309.02;296.76;312.48;299.14;323.23;333.30;296.44;769.94;368.17;817.72;842.33;877.00;890.37;888.91;1056.73;0.04;73.22;117.48;921.49;581.74;116.90;117.31;117.22;120.58;112.44;111.19;116.92;120.29;389.14;111.67;888.25;903.89
143,10,1786017058.5650585,0.4430761160328984,18.70706101995893,1578,64,ok,,115.57;136.32;114.22;52.96;30.10;32.01;38.49;53.05;24.24;438.01;470.47;508.61;609.41;98.85;166.60;154.64;57.38;44.77;149.42;501.05;547.79;216.35;185.99;190.73;548.55;587.57;521.00;199.64;62.23;57.65;210.11;214.06;55.75;51.51;56.64;221.11;567.29;572.89;572.10;618.34;538.49;583.97;611.89;271.06;265.64;317.74;224.07;259.40;86.49;642.37;317.31;329.13;279.75;280.64;259.59;271.60;263.62;292.84;261.15;274.15;266.53;881.33;420.62
144,4,1786017058.5754647,0.5644333199597895,23.220624929992482,1578,64,ok,,221.52;47.79;154.03;53.67;42.21;46.69;45.57;49.36;43.75;50.76;160.04;185.55;158.51;702.53;696.29;746.62;529.39;287.96;225.77;238.54;246.53;255.22;707.57;268.00;251.01;741.86;330.62;217.18;288.80;751.92;291.34;309.05;297.03;309.94;290.99;321.15;322.18;322.11;769.77;368.24;811.53;848.32;876.76;890.45;889.04;1048.76;0.04;81.15;117.53;921.78;581.73;113.19;119.26;118.97;120.32;112.34;111.27;116.90;112.51;388.30;120.24;878.99;913.40
145,0,1786017058.7765958,0.2198361570481211,18.496077524963766,1578,64,ok,,115.50;140.80;121.67;44.18;29.05;41.83;30.59;52.73;22.74;439.11;470.62;517.09;610.68;97.62;166.53;154.64;56.22;45.92;149.44;501.06;548.16;214.06;182.48;196.31;548.76;587.19;521.01;199.83;62.45;57.23;210.19;203.67;66.24;51.78;56.50;221.11;567.27;572.59;563.89;626.87;538.33;583.99;600.42;278.26;269.89;304.83;225.60;260.34;87.74;641.10;317.41;321.39;280.94;288.99;260.08;279.82;263.50;284.77;269.22;274.78;266.54;860.39;441.63
146,3,1786017058.795902,0.5692546120844781,23.90225921710953,1578,64,ok,,45.49;154.47;52.91;42.08;46.69;45.91;49.12;43.51;52.10;158.98;188.26;162.34;700.60;692.01;750.43;527.69;286.26;224.97;239.46;245.20;256.29;709.60;266.37;250.40;741.94;342.05;207.88;301.35;737.32;294.14;308.53;291.91;320.13;283.16;321.16;355.93;288.51;769.75;368.87;810.97;848.78;878.12;889.56;888.83;1070.34;0.05;59.21;117.39;920.86;581.75;117.21;113.86;121.27;121.06;112.17;111.19;116.46;111.81;388.27;121.01;878.67;913.31;907.51
147,69,1786017058.8558202,0.2616200090851635,19.090930197155103,1578,64,ok,,137.53;121.44;47.08;30.83;37.12;33.69;51.70;24.36;438.25;471.03;505.75;605.19;113.38;165.93;148.11;60.06;43.02;148.81;500.55;547.71;220.49;184.77;187.08;556.90;581.05;521.16;196.77;61.65;59.68;210.69;199.94;68.64;49.02;57.76;219.59;567.01;578.68;559.32;625.50;542.45;581.92;612.48;279.25;258.32;293.32;246.43;268.56;80.56;642.05;317.19;326.33;273.25;288.48;261.01;279.00;262.27;292.26;260.06;266.87;263.00;853.33;450.04;680.07
148,52,1786017058.8899767,0.4645459339953959,23.831431546946988,1578,64,ok,,48.31;153.58;53.04;46.87;45.42;45.00;49.70;44.36;47.54;162.16;179.15;165.29;702.81;694.92;740.51;538.30;301.00;222.10;247.17;238.47;247.01;706.89;266.74;266.39;728.00;336.16;209.94;301.92;752.57;301.87;299.06;292.45;306.66;297.94;322.76;330.76;311.87;770.85;368.53;795.26;835.05;882.16;891.80;897.02;1058.35;0.05;64.21;116.95;938.47;582.87;109.73;123.63;109.50;120.59;106.11;111.97;115.28;116.10;386.57;119.25;880.52;917.92;926.71
149,0,1786017058.8915064,0.23055752902291715,19.07154002203606,1578,64,ok,,137.08;119.04;48.36;30.22;36.59;36.66;50.11;24.30;437.68;470.87;508.00;610.02;98.56;166.56;155.36;53.61;44.71;147.39;501.81;552.94;212.39;182.18;198.49;548.08;582.53;523.05;202.85;62.07;51.53;208.79;221.39;45.34;61.80;56.71;221.04;567.92;567.78;576.90;618.17;531.32;590.18;612.88;277.37;264.34;312.80;223.95;267.39;82.60;642.07;313.68;328.92;279.43;281.08;259.68;279.63;263.00;287.70;262.85;269.31;267.18;881.34;420.34;681.02
150,5,1786017058.9435983,0.41962908301502466,23.77683649910614,1578,64,ok,,45.48;153.81;53.89;48.86;44.42;49.15;41.24;48.08;46.23;160.40;184.88;165.18;700.74;697.58;740.05;544.40;284.49;229.55;239.54;238.67;255.87;698.05;279.95;252.94;742.22;312.71;234.14;300.44;739.30;301.60;299.26;299.87;307.87;289.21;322.79;347.70;295.06;770.83;368.50;805.88;841.45;875.70;887.42;890.67;1044.01;0.06;88.55;117.47;928.13;582.88;116.39;120.73;116.13;108.31;126.32;108.59;108.18;121.02;388.66;111.56;888.05;912.33;917.13
151,0,1786017058.9536948,0.2976542601827532,19.64643496205099,1578,64,ok,,120.98;51.34;30.82;33.15;37.64;51.78;24.29;438.25;471.07;505.81;605.52;103.75;165.94;151.90;60.02;45.12;147.51;501.57;544.69;219.74;183.26;188.31;547.00;592.41;520.31;197.33;60.34;58.60;206.61;227.51;38.83;64.53;57.87;219.71;556.73;579.80;580.07;613.87;533.54;590.37;612.79;273.47;263.91;318.49;221.50;261.41;87.69;641.87;317.20;326.75;272.91;288.70;260.75;270.49;266.17;289.18;264.35;270.81;263.10;886.47;417.27;680.31;658.67
152,11,1786017058.9582925,0.40271029295399785,23.761462120106444,1578,64,ok,,45.29;149.95;54.99;46.35;47.53;45.65;47.30;45.80;50.35;156.13;188.54;159.48;702.50;695.56;746.13;528.57;300.20;222.92;246.04;239.10;247.61;706.25;267.02;265.52;742.63;322.69;209.77;301.17;753.00;301.13;299.72;292.87;306.96;297.09;322.80;331.42;311.37;770.81;368.49;799.90;845.29;877.66;887.49;890.83;1058.97;0.04;68.31;122.74;928.15;582.89;116.37;117.17;109.16;118.84;115.26;109.53;115.64;115.25;388.17;116.11;881.24;923.50;916.44
153,4,1786017058.9608817,0.2986206191126257,19.65132270217873,1578,64,ok,,119.02;48.37;30.25;36.65;33.77;53.05;24.18;438.16;470.46;508.02;609.25;99.23;166.59;148.46;57.16;43.59;148.84;501.19;548.36;214.29;185.59;191.92;547.51;585.67;523.28;200.40;60.62;55.16;215.79;217.26;49.43;50.47;58.20;216.04;569.35;581.12;573.47;608.38;544.54;590.04;612.91;277.32;259.39;312.11;229.73;267.48;78.34;642.44;317.35;329.12;279.54;280.80;259.65;279.67;263.12;287.56;262.84;270.11;266.58;873.25;428.39;681.18;663.51
154,6,1786017058.9722316,0.3862281059846282,23.724881197791547,1578,64,ok,,51.84;154.37;48.31;46.98;46.65;45.79;49.29;43.51;51.92;154.49;192.55;155.85;702.54;696.58;750.40;527.80;286.13;225.18;239.14;245.69;255.72;708.54;267.32;250.40;742.55;325.15;223.27;287.51;752.39;293.81;308.77;291.97;309.06;294.39;321.36;322.39;321.86;769.78;368.83;811.09;835.67;890.68;889.78;888.93;1041.20;0.05;81.86;124.03;921.04;581.72;111.34;119.55;121.27;120.68;112.35;111.41;116.45;111.84;388.12;115.55;884.21;903.69;916.51
155,48,1786017058.9796352,0.2742977950256318,19.632060426985845,1578,64,ok,,121.95;46.10;31.22;37.72;33.02;51.41;24.53;438.56;469.06;506.49;603.46;106.21;165.69;152.74;59.68;42.45;148.79;501.37;546.66;216.66;184.52;189.64;547.64;585.62;525.45;193.63;65.79;56.96;206.67;224.38;42.36;56.94;57.00;217.22;568.12;571.28;584.96;606.70;543.76;591.42;612.52;279.89;256.98;311.73;227.93;268.84;81.67;641.67;316.72;325.59;273.57;288.48;261.82;278.58;262.54;288.50;264.55;265.85;262.06;874.29;429.87;679.10;670.00
156,5,1786017059.0446591,0.31804778100922704,23.674479849170893,1578,64,ok,,44.62;154.50;54.09;48.34;45.08;48.51;41.74;48.26;45.57;159.75;184.77;166.43;700.87;697.77;738.72;544.98;283.82;230.42;238.41;239.52;255.64;697.48;280.95;251.92;743.01;328.99;218.21;285.62;753.46;300.78;300.06;300.32;304.74;291.83;322.78;345.29;297.76;770.74;368.38;806.75;840.69;875.45;887.71;890.79;1072.75;0.05;60.23;117.21;928.08;582.87;116.36;117.24;108.95;119.03;115.54;111.36;116.49;121.03;388.36;111.87;887.69;912.34;915.29
157,7,1786017059.0896306,0.2828842729795724,20.201056435937062,1578,64,ok,,46.28;29.04;40.00;37.60;47.59;22.70;439.10;476.00;505.92;606.06;96.42;166.53;150.58;59.14;45.43;148.04;499.55;546.97;215.77;183.68;188.66;547.39;591.93;521.43;197.16;61.18;57.23;209.54;216.90;50.22;58.39;56.32;222.13;557.96;576.47;571.46;618.82;542.49;599.10;612.80;270.73;266.71;318.13;222.90;260.44;80.26;641.23;324.99;327.03;265.85;288.10;268.12;270.52;266.05;289.13;264.32;271.14;263.14;886.10;417.30;680.59;658.55;684.73
158,0,1786017059.3465793,0.21977717499248683,25.195673329988495,1578,64,ok,,52.52;43.48;49.16;44.01;47.29;47.50;50.01;156.94;188.49;163.31;699.42;696.43;746.89;532.23;291.99;227.13;245.15;235.17;254.60;705.48;272.13;257.91;737.85;316.92;228.60;297.88;744.56;304.14;295.92;294.08;309.53;296.23;323.39;319.62;320.33;771.90;370.28;800.75;843.74;878.47;890.08;889.04;1046.96;0.04;83.97;116.68;925.50;584.51;113.87;117.48;120.52;113.69;113.84;110.25;114.48;119.53;391.04;110.82;890.93;907.44;921.25;875.49;926.12
159,49,1786017059.5170484,0.5271819399204105,22.8103881070856,1578,64,ok,,470.32;509.16;612.20;96.52;166.64;147.03;59.32;45.21;148.48;500.73;545.99;217.86;184.09;190.10;557.23;582.73;517.86;198.72;71.48;51.46;210.34;214.87;51.43;61.41;56.46;221.20;554.69;580.76;571.95;623.82;531.18;589.98;617.54;264.48;266.13;312.09;230.43;258.31;86.53;642.23;317.31;330.95;280.52;279.38;258.78;280.70;263.16;282.84;268.98;269.02;266.66;871.47;430.61;683.45;661.47;679.05;667.93;691.02;703.50;708.11;78.77;94.10;92.56
160,3,1786017059.851899,0.2061661039479077,26.946488003013656,1578,64,ok,,188.20;163.92;698.94;696.29;747.05;527.88;287.20;230.01;252.18;225.69;256.51;713.60;264.47;264.77;727.78;326.58;222.25;301.15;736.60;296.23;306.53;294.73;307.46;306.66;323.07;319.60;308.65;771.16;368.01;814.86;843.87;878.94;889.94;889.50;1046.30;0.05;83.82;116.91;919.27;581.91;117.30;116.28;119.76;121.53;113.50;110.26;116.14;117.34;391.54;110.51;891.28;901.35;903.81;898.80;926.84;883.99;642.86;126.44;105.25;115.35;119.32;152.86;109.27
161,83,1786017059.869254,0.6462387810461223,23.05995867913589,1578,64,ok,,509.75;597.39;111.31;166.10;148.96;60.97;45.15;149.27;497.05;547.70;220.85;182.56;189.22;554.92;582.92;521.00;196.94;69.48;56.23;206.24;210.46;58.20;49.49;57.85;219.70;566.35;578.50;567.52;618.12;541.79;588.97;617.58;267.11;263.86;306.32;229.49;267.23;84.16;642.32;317.62;322.60;279.35;288.06;260.82;272.70;262.34;293.00;259.18;267.65;263.14;878.14;436.31;669.54;667.14;680.01;667.12;697.78;705.14;708.77;70.03;94.80;91.19;606.05
162,11,1786017059.9065776,0.3325904640369117,26.997145297937095,1578,64,ok,,159.55;702.46;696.26;745.62;528.23;300.66;222.46;246.51;238.80;255.81;698.06;266.94;265.81;742.40;311.99;220.29;301.66;752.65;301.47;299.39;292.86;299.80;304.25;322.82;318.80;323.99;770.81;368.48;799.76;838.01;885.26;887.36;890.77;1043.98;0.05;83.19;122.87;928.13;582.88;116.41;117.16;109.34;118.67;115.25;111.14;116.68;112.42;388.26;116.04;881.62;923.27;916.98;871.00;929.90;897.44;642.28;117.91;112.16;115.75;120.30;123.06;140.26;109.29
163,2,1786017059.924843,0.5891367271542549,23.003828605171293,1578,64,ok,,509.08;611.19;97.16;166.34;154.41;52.41;45.71;146.28;502.93;545.44;218.06;184.23;189.91;557.42;582.63;521.98;203.50;62.61;51.76;209.72;205.51;60.90;61.03;56.54;221.24;554.94;580.83;563.49;631.19;532.07;590.46;612.12;276.61;264.03;287.39;250.14;267.84;81.40;642.11;317.52;326.22;280.44;280.11;258.95;280.34;263.12;284.89;264.76;270.91;266.50;851.52;450.71;680.44;664.16;679.14;665.92;692.61;704.61;713.92;72.86;94.12;92.54;597.95
164,18,1786017059.9812746,0.25042766286060214,26.921935098944232,1578,64,ok,,166.15;702.66;694.64;743.38;530.80;299.59;224.10;244.02;239.22;248.99;704.49;268.53;264.01;744.69;323.25;208.74;300.28;753.35;295.93;305.16;294.10;307.34;295.18;322.50;332.62;310.77;770.93;367.78;799.15;835.17;882.68;891.47;892.36;1061.08;0.05;68.56;115.48;934.64;582.65;111.24;122.76;108.48;118.18;113.31;112.06;115.55;114.27;387.51;119.25;881.03;914.90;921.81;874.46;928.89;898.16;641.25;119.53;111.95;115.54;121.10;151.91;111.06;108.94
165,10,1786017060.0475075,0.9810304811690003,22.987935738172382,1578,64,ok,,608.11;95.95;166.63;153.62;53.58;44.36;148.50;500.70;553.63;210.89;183.42;198.56;548.85;582.65;521.48;204.09;62.63;51.37;210.30;214.92;60.53;52.32;56.40;221.21;566.70;568.78;571.93;623.94;531.05;592.86;614.68;271.74;263.41;307.72;230.21;267.97;80.99;642.19;317.50;326.73;280.59;279.34;264.28;275.14;263.20;285.77;266.00;269.01;266.86;871.67;430.31;683.42;661.45;679.03;667.94;691.01;707.96;709.23;73.17;94.09;92.83;597.61;94.75
166,1,1786017060.1477103,0.25249904999509454,26.823848192812875,1578,64,ok,,697.90;695.26;742.42;542.15;286.61;224.88;240.64;240.59;249.45;719.91;255.04;261.62;742.02;328.98;220.86;285.89;752.73;294.36;308.28;292.30;299.87;303.08;321.17;323.08;313.52;777.83;368.47;805.78;834.64;884.66;890.64;900.50;1047.71;0.05;70.70;118.75;927.62;584.80;111.65;119.41;121.28;121.06;103.01;111.86;115.51;116.49;388.16;117.03;880.85;910.55;918.24;881.11;924.72;899.28;643.20;118.29;110.48;115.14;121.13;152.84;111.45;108.14;82.70
167,1,1786017060.2255476,0.7961567118763924,22.79385477793403,1578,64,ok,,609.14;99.21;166.65;148.40;58.68;46.35;147.56;501.62;544.91;219.27;183.38;189.18;547.64;592.63;519.19;197.60;60.69;62.89;208.11;207.13;59.41;61.59;56.78;221.11;555.00;580.90;564.18;630.53;531.66;590.78;611.86;270.58;266.13;292.30;249.52;259.27;86.58;642.43;317.33;329.12;279.68;280.68;259.63;271.48;271.36;284.84;261.53;274.12;266.56;852.10;449.82;681.08;663.61;678.87;662.73;696.91;704.57;708.29;78.52;94.33;92.00;597.71;89.17
168,122,1786017060.2492,0.8572787488810718,26.856105893850327,1578,64,ok,,692.06;750.47;526.69;298.69;221.57;249.59;236.58;254.94;700.10;277.82;256.06;739.43;329.63;205.75;302.13;749.78;303.18;297.61;292.32;310.46;295.61;323.37;341.26;300.05;770.94;369.90;796.59;848.73;877.29;890.08;889.02;1070.80;0.06;52.59;123.65;927.90;582.98;115.62;117.42;110.96;120.76;112.09;111.21;116.89;111.84;388.37;115.64;884.18;920.56;920.86;868.73;931.25;895.48;644.81;115.34;111.71;116.03;123.04;166.67;93.19;110.00;83.59;114.09
169,0,1786017060.284189,0.741315979976207,22.749551302054897,1578,64,ok,,592.49;105.86;165.71;158.34;58.02;42.02;148.45;500.72;551.04;215.69;181.14;195.24;548.12;583.83;524.16;200.02;61.63;55.36;200.58;229.16;53.64;48.62;58.09;218.80;567.89;568.66;582.20;612.19;533.37;600.05;603.88;279.95;263.83;312.17;220.54;268.96;85.30;642.47;317.60;320.18;273.54;297.38;259.65;271.91;262.49;291.47;261.59;265.91;262.01;886.60;418.12;678.54;670.17;680.41;666.98;698.92;704.30;708.18;69.77;94.80;90.04;606.17;91.73
170,99,1786017060.332772,0.6862018830142915,22.70208254107274,1578,64,ok,,605.90;102.42;166.38;156.48;58.56;44.13;149.24;501.25;546.88;218.04;185.44;189.59;554.17;582.94;521.39;197.20;61.85;59.96;210.23;203.38;65.13;50.12;57.18;220.23;566.41;577.03;563.17;623.28;541.83;581.40;612.73;278.54;259.10;299.42;241.31;267.62;79.97;641.82;317.33;327.43;279.39;282.31;260.31;278.66;262.88;286.38;264.93;269.11;265.80;862.83;438.81;680.99;665.35;679.92;666.94;693.01;710.06;708.85;70.35;94.71;91.73;605.44;90.18
171,102,1786017060.3347676,1.4693677888717502,26.910534957889467,1578,64,ok,,744.07;536.06;289.80;228.25;242.63;236.87;254.84;700.20;277.73;255.89;739.64;329.67;216.45;291.49;749.73;302.97;297.82;295.47;307.49;295.43;323.35;341.46;299.83;770.96;369.80;803.07;842.38;877.09;890.27;889.07;1070.84;0.08;58.90;117.45;927.75;582.96;115.61;117.45;111.10;120.58;112.27;111.21;116.89;120.28;389.26;111.55;888.36;910.94;920.67;875.31;924.85;895.51;644.79;119.69;107.55;115.97;122.94;166.58;94.64;108.60;90.93;112.74;129.62
172,55,1786017060.3374271,2.2166168980766088,27.309392736060545,1578,64,ok,,511.37;290.28;230.28;247.19;235.56;248.22;710.24;270.55;254.94;735.80;346.82;201.41;293.99;750.08;290.49;310.49;292.42;304.12;301.91;321.16;317.32;319.49;775.95;361.17;826.50;834.66;893.83;891.85;887.43;1058.63;0.05;60.74;125.11;914.86;582.70;112.95;119.16;115.71;133.24;110.53;109.70;108.65;120.47;388.36;113.91;886.39;897.62;912.55;897.80;914.65;897.68;644.83;118.30;103.88;115.26;124.04;174.95;92.31;108.85;99.06;112.45;130.21;400.55
173,5,1786017060.3710341,0.6396710609551519,22.663238151930273,1578,64,ok,,612.43;103.07;166.23;156.87;57.77;45.13;149.23;501.15;547.01;216.16;183.77;192.91;547.61;583.49;523.64;200.86;61.60;60.45;196.86;216.63;65.13;49.33;57.84;219.63;566.70;569.66;571.18;622.93;541.98;577.78;610.36;275.17;262.80;304.52;235.21;259.41;86.19;642.37;317.87;320.96;275.14;290.52;263.95;269.43;266.83;289.53;265.11;267.88;272.67;865.31;438.07;680.61;658.54;681.15;664.79;694.11;718.44;708.80;70.02;94.74;91.48;605.79;90.02
174,20,1786017060.378841,2.169554400956258,27.26749561703764,1578,64,ok,,536.31;289.52;228.25;242.76;236.74;254.89;700.15;277.81;255.95;739.49;322.60;223.54;298.60;742.63;303.09;297.70;295.60;309.20;293.58;323.37;333.25;308.02;770.94;369.91;802.94;842.41;877.18;890.19;889.02;1056.85;0.04;72.92;120.87;924.32;582.98;115.61;117.43;120.07;111.64;117.51;110.29;116.28;116.56;389.35;111.45;891.78;907.53;920.78;875.27;924.78;895.51;644.82;119.67;116.96;108.54;120.96;154.16;107.06;108.63;90.91;114.61;133.34;391.16
175,1,1786017060.4604156,0.5641574540641159,22.551104017999023,1578,64,ok,,597.22;96.36;167.04;154.69;58.03;44.44;148.82;500.07;546.57;212.78;183.37;194.58;545.97;591.63;521.86;197.39;59.28;56.97;207.61;234.49;38.79;56.31;57.22;217.15;564.15;575.30;570.26;621.80;535.72;605.66;605.68;279.17;263.84;312.93;221.48;268.53;84.28;642.31;317.64;322.14;272.86;288.62;267.20;272.68;262.35;289.70;262.50;267.45;263.09;886.33;417.41;680.34;667.32;680.01;667.12;693.35;699.03;704.65;77.77;94.86;90.18;602.19;90.16
176,14,1786017060.4783854,2.060384189011529,27.168861341895536,1578,64,ok,,530.89;290.34;227.32;235.15;249.65;246.22;711.75;260.31;263.36;739.47;343.13;202.95;292.23;752.00;290.43;309.10;297.47;318.86;282.71;321.05;320.57;316.98;774.72;363.35;817.12;838.57;877.73;891.60;892.35;1073.86;0.06;55.57;115.58;928.44;583.63;112.48;119.33;115.73;118.20;113.49;112.04;115.59;116.44;388.28;116.09;881.03;908.87;916.03;886.36;921.00;898.69;643.41;124.65;99.75;115.70;128.96;168.40;94.22;106.58;87.58;112.75;140.90;400.69
177,122,1786017060.4856272,1.1488896331284195,22.621070771012455,1578,64,ok,,85.12;166.44;154.50;57.84;44.49;148.99;500.10;546.69;213.08;186.03;193.49;544.30;594.34;518.49;199.44;57.17;57.43;209.19;230.28;51.42;49.26;58.34;215.98;561.73;577.09;568.63;624.67;533.72;604.18;615.49;271.41;264.03;307.01;230.56;267.96;81.25;642.11;317.50;326.23;280.54;281.68;262.80;274.84;263.11;287.76;261.85;270.90;266.52;871.91;433.40;677.33;664.27;679.09;667.94;693.26;694.63;704.64;79.90;94.81;89.52;600.60;90.04;90.86
178,79,1786017060.498413,2.052246345905587,27.14658510987647,1578,64,ok,,527.44;287.92;224.11;241.17;242.50;256.35;710.11;267.64;249.56;741.96;328.44;220.87;301.08;737.88;294.65;307.62;295.17;308.03;292.18;321.76;334.60;308.75;770.73;368.10;810.78;848.77;878.13;889.64;889.23;1047.40;0.04;81.65;117.38;920.87;581.91;117.04;116.65;118.70;121.04;112.16;111.03;116.45;111.80;398.11;111.18;878.68;913.32;909.45;893.35;925.16;886.09;643.25;125.98;106.02;112.68;124.08;149.09;112.33;109.91;90.54;115.49;127.21;398.84
179,6,1786017060.5189173,1.1146187891718,22.587207895005122,1578,64,ok,,97.36;166.50;148.04;57.00;41.98;148.77;501.41;549.96;213.33;184.53;194.23;548.59;584.52;521.02;202.85;60.82;52.69;219.12;205.82;60.48;49.71;58.36;216.13;569.79;580.80;563.71;617.64;545.44;590.61;611.94;276.64;264.03;287.56;250.01;267.51;81.70;642.06;317.58;326.23;280.22;280.09;264.85;274.49;263.37;284.70;265.02;270.91;266.52;851.51;450.67;680.49;664.04;679.25;665.92;692.60;704.57;708.46;78.36;85.46;101.19;590.73;89.82;89.16
180,11,1786017060.5363653,2.004855220904574,27.089059782912955,1578,64,ok,,545.19;283.89;230.49;238.27;239.65;255.62;697.53;280.94;251.78;743.13;317.14;230.08;300.59;739.00;299.84;300.20;300.48;296.79;300.46;322.73;324.50;317.86;770.77;368.35;806.95;840.69;875.40;887.72;890.80;1051.68;0.05;81.34;124.82;920.47;582.85;116.30;117.32;108.95;119.03;126.26;108.67;108.44;121.03;388.28;111.94;887.65;912.38;914.80;880.07;922.82;897.65;641.83;126.56;113.33;106.42;126.83;133.85;127.06;105.13;91.33;112.83;124.02;394.29
