index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,18,1786017690.1467128,0.09023574809543788,12.514591791899875,1578,64,ok,,41.97;28.23;31.18;38.96;48.61;31.75;28.93;32.26;27.79;34.16;29.18;52.06;29.79;30.61;53.01;30.76;30.33;32.62;33.56;33.41;45.57;36.43;50.97;59.48;58.87;34.96;30.63;34.95;32.24;30.69;59.73;34.87;61.95;111.48;0.02;0.01;19.00;35.94;34.63;25.94;31.68;29.90;31.84;32.61;29.64;532.23;78.41;550.43;665.66;661.10;678.33;692.16;713.23;720.00;691.75;711.18;252.44;659.36;773.25;767.27;768.41;599.53;254.78
11,0,1786017690.1643264,0.07134811207652092,2.978251773864031,1578,64,ok,,20.28;21.32;20.52;30.36;20.79;30.18;20.46;21.11;20.37;21.43;20.52;29.04;21.70;21.69;20.87;22.19;21.16;22.37;21.52;19.05;21.22;27.16;22.97;23.81;19.13;19.91;21.95;22.11;19.32;21.63;29.54;19.32;35.85;21.93;19.07;34.73;21.61;34.00;24.13;22.36;21.12;285.41;289.57;38.09;22.84;22.49;21.56;26.47;20.87;23.02;34.53;23.23;22.27;24.19;22.20;23.00;23.97;21.52;295.31;300.48;328.94;51.19;31.06
12,7,1786017690.190556,0.0890759970061481,12.74686441803351,1578,64,ok,,27.20;31.15;38.30;49.29;33.26;27.31;32.38;27.81;33.95;28.52;52.29;29.80;31.03;51.35;32.27;30.12;32.79;33.11;32.69;48.33;35.00;52.98;60.66;57.74;32.18;30.82;35.19;32.69;29.55;61.93;32.99;61.94;111.07;0.02;0.01;22.07;32.95;34.96;25.71;32.11;29.87;31.83;32.56;30.10;533.96;78.37;550.45;664.06;663.63;679.14;692.52;713.14;720.40;690.77;713.22;246.39;664.82;771.63;767.47;768.02;602.03;255.43;264.67
13,3,1786017690.2676802,0.05987031804397702,3.0169170391745865,1578,64,ok,,21.02;30.03;20.40;21.16;21.55;20.30;20.50;30.17;20.75;22.83;19.89;21.51;21.82;23.39;20.36;19.17;21.05;27.37;22.91;23.79;18.82;20.21;22.85;21.23;19.33;19.95;31.13;20.41;34.91;21.75;20.43;33.38;21.78;33.83;23.74;22.11;21.89;284.99;290.98;36.93;22.88;22.33;21.32;26.72;20.31;23.30;34.33;23.36;22.35;24.00;22.71;22.54;24.23;22.98;294.21;302.94;325.61;55.41;26.64;23.07;24.70;40.27;53.35
14,0,1786017690.2893584,0.08731809398159385,13.300319646019489,1578,64,ok,,50.24;32.21;28.35;32.19;27.77;34.01;27.90;52.07;29.80;32.00;51.24;33.03;30.06;32.98;34.35;30.33;47.72;36.17;51.84;60.80;58.60;31.34;32.55;33.46;34.62;28.23;61.12;35.11;60.03;111.68;0.02;0.01;21.35;35.99;32.35;25.90;31.76;29.89;31.83;32.59;29.69;533.97;78.75;550.22;668.38;661.93;677.01;698.12;711.17;721.76;691.56;713.32;248.01;663.64;773.89;765.80;768.02;595.65;254.97;268.55;296.21;64.29;274.47
15,57,1786017690.3095276,0.07007946399971843,3.0235396549105644,1578,64,ok,,20.64;20.90;19.10;20.75;20.64;29.59;21.49;21.80;21.11;23.70;19.42;21.30;23.97;17.58;22.70;26.12;22.43;23.76;19.38;19.99;22.29;19.75;21.05;24.11;24.96;21.49;36.00;23.58;18.81;35.54;18.25;34.68;23.42;22.59;24.07;283.31;290.99;36.31;23.41;22.17;21.42;26.12;23.27;21.16;34.09;23.24;24.26;21.89;22.55;22.69;26.52;21.04;293.73;302.58;328.92;52.07;30.19;23.01;23.76;40.25;54.37;22.65;28.03
16,2,1786017690.326382,0.10071946308016777,13.544416930060834,1578,64,ok,,31.88;28.66;32.18;27.76;33.07;29.16;52.06;29.79;30.60;52.91;30.82;30.33;32.62;33.54;33.03;47.55;36.17;51.84;60.86;57.57;32.71;30.26;35.36;34.63;28.25;61.09;33.55;61.60;111.78;0.02;0.01;21.24;32.95;35.41;25.88;31.76;29.90;31.85;32.60;29.65;533.98;78.76;548.33;670.33;659.36;681.31;691.77;713.03;720.50;692.67;711.85;254.53;664.19;770.29;760.97;781.58;601.91;254.13;263.96;296.37;63.25;284.55;281.42
17,0,1786017690.4485123,0.06451384886167943,3.043570444919169,1578,64,ok,,20.87;21.38;21.19;22.22;21.14;22.03;21.87;19.12;21.15;27.20;22.99;23.81;19.13;19.90;21.95;22.11;19.34;21.61;29.69;19.98;35.00;21.91;19.11;34.72;21.59;34.00;24.14;22.38;21.13;285.38;290.80;36.87;22.82;22.49;21.67;26.36;20.88;23.02;34.55;23.43;22.06;24.25;22.25;22.97;23.90;22.48;294.33;300.53;328.94;51.83;28.33;23.07;24.74;40.25;53.35;22.89;26.71;24.39;23.14;40.81;23.89;24.11;25.71
18,54,1786017690.5788395,0.08058223105035722,16.434372873976827,1578,64,ok,,30.39;31.10;51.18;32.00;30.08;32.64;32.38;34.40;47.41;35.84;51.26;59.44;59.52;32.94;30.85;35.08;32.36;30.23;60.33;34.43;62.60;111.04;0.02;0.01;19.91;34.88;35.21;25.73;32.12;29.86;31.78;32.57;29.33;534.53;78.78;550.45;668.08;662.22;674.76;694.14;717.20;721.20;691.31;713.19;245.32;665.98;769.92;768.70;775.18;601.21;253.45;265.17;297.98;62.70;281.09;280.42;281.02;774.20;358.28;295.49;319.95;295.56;816.90
19,0,1786017690.6795077,0.05196350603364408,3.093554974067956,1578,64,ok,,23.18;23.77;19.14;19.69;22.37;21.90;19.13;22.76;28.81;19.98;35.18;21.57;19.77;34.70;21.13;33.99;24.17;22.34;21.38;285.28;290.51;37.00;22.82;22.65;21.66;26.20;20.89;23.02;34.39;23.67;22.45;23.99;22.21;22.98;23.69;22.30;294.59;302.82;326.57;55.26;29.33;23.15;23.37;40.33;54.78;19.92;27.74;23.48;23.27;39.48;24.77;25.08;25.19;21.59;23.42;41.66;25.00;46.92;24.65;24.74;29.37;17.27;25.65
20,4,1786017690.6955192,0.07830178993754089,18.899107274133712,1578,64,ok,,33.42;28.86;34.17;34.37;30.25;47.86;36.17;51.84;60.69;57.82;32.20;30.82;35.20;35.13;27.70;61.15;33.68;61.45;111.14;0.02;0.01;21.83;33.08;35.33;25.87;31.43;29.86;32.24;32.58;29.70;533.96;78.76;550.23;668.31;662.00;678.97;691.28;716.01;721.77;692.83;713.30;249.12;664.21;770.26;766.53;775.61;602.36;254.14;263.91;296.41;63.26;284.47;281.42;272.21;783.09;354.14;296.03;316.93;302.30;815.83;838.48;852.11;892.05
21,13,1786017690.8585982,0.07039189198985696,3.216343355132267,1578,64,ok,,21.15;37.06;21.58;19.10;35.17;21.31;34.01;24.14;22.37;21.34;285.19;289.29;38.36;22.81;22.32;21.91;26.29;20.86;23.01;34.43;23.57;21.91;24.58;22.22;22.97;23.77;21.18;295.67;300.59;328.84;54.92;30.78;23.34;22.93;40.48;55.02;18.67;27.65;23.40;23.40;38.95;25.33;25.80;22.82;21.61;25.05;41.65;25.00;47.53;24.70;24.00;29.37;18.19;24.73;42.35;23.36;22.39;25.07;22.60;50.38;61.91;27.62;26.76
22,0,1786017690.9052749,0.07795952679589391,23.42743705282919,1578,64,ok,,36.18;51.82;60.87;57.59;33.07;30.62;34.92;33.10;29.91;60.64;33.96;61.96;111.46;0.02;0.01;20.80;34.49;34.06;25.95;31.67;29.89;31.84;32.63;29.81;533.63;78.76;550.05;668.70;661.61;673.62;701.63;711.24;722.17;688.83;712.73;245.39;666.05;777.04;765.91;770.76;600.54;253.65;265.50;298.18;62.56;280.61;280.28;276.76;777.39;359.95;294.74;323.27;292.04;816.81;843.31;852.95;885.09;903.21;913.60;963.19;974.50;868.97;113.26
23,73,1786017690.9223657,0.06287170294672251,3.221886742860079,1578,64,ok,,24.15;17.36;37.03;17.89;34.68;23.13;22.74;22.05;285.46;289.83;37.45;22.64;22.85;21.22;27.11;22.94;20.21;34.56;23.19;22.71;23.56;23.01;22.02;27.26;17.76;296.52;303.10;328.91;52.28;30.40;23.11;23.53;40.25;54.87;19.42;26.91;24.19;23.17;42.14;22.52;26.04;24.57;21.69;25.24;39.54;25.00;47.86;24.68;23.28;29.89;17.95;24.51;42.09;24.11;24.29;21.12;24.44;52.62;59.82;26.33;28.17;21.15;47.58
24,6,1786017690.9606988,0.10900564584881067,23.621625078842044,1578,64,ok,,60.44;59.85;33.23;30.69;35.03;32.87;30.05;60.44;34.11;62.21;111.30;0.01;0.01;20.59;34.80;33.85;26.27;31.22;29.98;31.74;32.63;29.99;533.31;78.74;548.68;666.46;663.07;675.44;698.37;710.95;720.01;690.58;713.96;245.86;665.06;772.43;764.91;767.04;599.55;254.80;265.81;287.79;69.82;273.32;288.39;281.51;783.29;335.99;310.64;311.79;301.40;814.69;842.13;854.36;887.40;912.34;915.08;960.12;968.07;870.89;116.75;132.53;136.51
25,4,1786017690.995685,0.06692122807726264,3.224791120039299,1578,64,ok,,21.58;33.99;24.17;22.38;21.33;285.16;290.82;36.87;22.81;23.12;21.04;26.33;20.89;23.02;35.32;22.67;23.05;23.35;22.24;22.97;23.81;22.48;294.37;302.63;326.81;51.98;32.27;23.20;23.48;40.25;54.85;20.11;27.54;22.87;24.04;38.94;25.34;25.19;23.39;21.65;25.05;40.01;25.04;48.68;24.65;22.01;30.39;18.65;23.29;42.32;25.31;22.85;25.07;20.97;51.68;61.58;28.24;26.27;22.69;49.14;22.35;24.96;24.88
26,27,1786017691.0010505,0.12839135597459972,23.739441447891295,1578,64,ok,,58.37;35.26;30.68;35.03;32.79;30.13;59.29;35.24;62.15;111.37;0.01;0.01;18.56;36.78;33.91;26.18;31.29;29.94;31.78;32.64;29.83;531.09;79.71;549.91;665.83;660.94;678.33;692.28;718.24;714.88;691.75;711.16;252.44;664.86;767.76;767.26;780.25;597.16;265.12;256.23;298.98;62.03;276.87;282.62;284.85;783.02;336.96;304.68;315.83;312.38;815.69;831.42;854.84;896.71;878.42;919.86;964.20;986.68;860.85;125.46;134.86;134.90;120.28
27,0,1786017691.0533466,0.06376297911629081,3.2126111451070756,1578,64,ok,,23.56;22.35;21.74;284.61;290.49;37.50;22.69;23.12;20.84;24.12;23.23;22.98;34.81;23.33;22.27;22.72;22.28;23.03;24.78;20.85;296.80;300.55;327.48;51.86;34.42;23.16;23.46;40.29;54.93;17.98;26.56;23.49;23.45;39.04;25.50;23.91;24.62;22.43;24.51;40.07;26.27;45.64;24.19;23.29;32.27;15.08;24.88;43.09;23.00;24.29;24.14;23.68;49.74;61.31;29.07;25.13;23.95;47.61;25.65;23.99;24.76;23.37;25.33
28,0,1786017691.0819738,0.10658022109419107,23.78324926411733,1578,64,ok,,32.40;30.82;35.19;32.66;29.38;60.72;34.38;61.97;111.05;0.02;0.01;19.90;35.00;35.08;25.73;32.12;29.87;31.81;32.54;30.11;533.97;76.91;550.56;669.71;662.14;676.86;698.22;711.21;721.71;691.78;713.20;247.72;664.03;774.07;765.36;768.30;595.01;255.23;268.92;295.52;65.00;273.32;282.82;293.07;775.99;344.20;297.59;316.10;310.76;817.15;830.47;853.75;897.52;897.48;916.52;962.96;964.03;870.82;124.51;133.36;128.59;126.56;139.52
29,71,1786017691.135575,0.3349314040970057,3.229662708006799,1578,64,ok,,289.61;37.60;22.71;23.30;21.15;23.66;23.59;22.42;35.45;23.11;22.33;23.89;21.20;24.03;24.35;21.64;295.02;300.59;328.71;51.06;35.55;23.27;23.05;40.46;54.94;16.56;26.77;24.14;23.52;40.10;23.89;28.32;21.13;22.64;24.26;39.83;26.02;49.80;24.70;20.30;30.66;20.52;20.48;42.72;27.25;20.16;23.25;24.34;50.67;64.00;24.57;29.82;19.63;47.67;25.56;23.94;25.58;26.58;21.68;25.03;22.78;26.00;24.08
30,3,1786017691.302708,0.10648412490263581,24.30634219502099,1578,64,ok,,34.53;61.52;110.87;0.03;0.01;20.34;34.47;35.59;25.73;32.08;29.84;31.82;32.54;29.21;534.78;76.82;550.19;665.49;663.76;675.79;692.31;716.27;717.46;691.37;715.51;246.72;664.73;769.24;768.01;768.53;597.93;255.46;266.42;282.97;71.00;274.91;288.17;278.89;786.51;337.31;307.81;315.12;298.99;815.10;841.68;850.92;892.12;907.43;920.03;959.82;966.44;872.91;118.17;132.27;136.41;124.34;132.84;122.19;129.36;134.49;121.99;127.08;133.95
31,76,1786017691.3685255,0.3929425678215921,3.038069994887337,1578,64,ok,,36.91;22.84;23.29;20.74;26.52;20.83;23.06;34.50;23.20;23.34;23.11;22.21;23.01;24.04;22.65;294.18;302.96;326.39;51.17;28.81;23.18;24.79;40.32;53.43;24.72;27.26;23.17;24.00;38.52;24.30;24.09;25.03;22.56;24.10;40.49;25.52;45.66;25.10;24.19;30.59;15.57;25.45;42.76;23.39;25.01;24.79;21.65;51.45;59.99;29.67;23.80;25.17;47.77;24.10;23.91;25.57;22.74;25.55;25.03;23.31;25.49;24.37;40.52
32,8,1786017691.4014807,0.10274963802658021,24.47781212301925,1578,64,ok,,112.51;0.02;0.01;19.10;34.08;36.16;25.42;32.34;29.89;31.75;32.58;29.05;534.15;77.72;550.23;670.73;662.26;676.53;697.20;711.81;721.02;693.25;713.37;246.59;665.00;771.14;767.97;760.72;602.19;254.85;263.55;282.09;70.52;287.03;274.98;281.13;785.83;340.44;304.57;314.75;306.57;816.44;843.17;845.14;893.09;905.73;922.26;962.96;956.20;872.72;120.49;134.22;137.49;118.96;132.76;126.42;127.02;132.66;125.00;127.57;130.58;121.33;131.63
33,2,1786017691.5263214,0.2730703679844737,2.925158848054707,1578,64,ok,,20.85;23.30;21.51;26.53;20.32;23.56;34.36;23.08;22.33;24.32;20.47;24.78;23.94;21.63;295.03;300.93;328.71;51.11;30.66;24.07;23.66;40.66;54.15;20.58;28.66;22.33;25.02;38.51;24.26;25.83;23.31;22.57;24.43;40.16;25.51;47.42;25.23;22.24;30.63;16.98;24.02;42.76;24.86;22.52;23.28;24.27;51.42;61.21;26.59;27.76;21.74;47.61;25.59;23.92;25.58;24.83;23.47;25.01;22.79;25.99;24.33;39.81;46.30
34,24,1786017691.861148,0.5608198100235313,25.948178215883672,1578,64,ok,,79.33;550.25;670.32;659.04;679.35;694.20;710.79;720.43;690.58;713.94;245.86;665.06;777.75;763.28;773.39;608.19;253.66;257.34;297.44;63.22;289.77;280.39;279.44;776.18;343.81;307.81;313.54;303.83;816.82;831.10;853.45;897.86;890.98;915.23;963.24;981.55;868.66;115.58;134.60;136.71;117.58;139.17;123.52;125.10;144.87;115.13;129.36;130.35;118.31;132.71;416.20;128.87;234.36;30.88;103.03;129.76;121.79;128.84;118.16;137.90;129.73;109.77;138.23
35,26,1786017691.9039276,0.06708548916503787,2.717497817007825,1578,64,ok,,23.72;21.77;24.68;22.24;22.97;24.11;21.79;295.07;300.88;328.52;52.64;26.67;23.08;24.71;40.30;53.32;25.71;28.93;22.48;22.91;39.52;24.76;21.60;26.78;21.69;25.39;39.42;26.88;43.61;25.48;24.91;32.25;12.51;27.58;45.50;18.54;26.41;25.60;19.92;52.63;58.39;31.29;22.15;27.15;48.63;22.58;24.28;27.14;20.36;26.24;24.07;23.13;28.31;25.31;37.65;45.76;25.92;23.65;22.56;23.95;24.33;24.39;24.99
36,8,1786017692.086633,0.4153802760411054,25.858110521920025,1578,64,ok,,550.44;664.14;663.96;681.18;690.82;714.13;720.50;692.66;711.88;245.20;665.03;770.40;767.45;767.86;606.50;254.42;261.57;288.57;69.75;284.76;282.67;284.60;771.07;340.11;313.24;308.55;305.91;815.51;845.85;854.11;882.38;906.18;913.76;963.30;973.52;868.44;113.10;146.97;126.76;128.52;125.09;122.97;126.15;146.91;110.90;129.01;145.14;117.63;120.47;416.92;130.90;234.92;30.95;117.85;112.09;125.99;126.05;129.81;124.63;143.71;108.73;138.01;119.81
37,41,1786017692.088157,0.3387592250946909,3.1060786379966885,1578,64,ok,,300.59;328.94;52.15;30.21;23.04;23.63;40.25;54.47;22.54;28.50;22.53;23.27;39.51;24.58;23.94;24.59;21.73;25.21;39.71;25.02;47.10;25.28;23.13;32.01;15.80;24.50;42.32;23.89;24.29;25.31;20.56;52.47;59.84;29.64;24.75;24.56;48.65;22.89;24.29;25.12;23.90;24.86;24.08;23.15;27.49;25.40;37.97;45.68;25.92;23.68;22.71;23.77;24.26;24.47;24.95;22.66;22.21;22.08;26.00;41.81;344.11;59.93;33.06
38,0,1786017692.09856,0.4010231988504529,25.845660511869937,1578,64,ok,,550.30;669.85;659.27;682.16;689.29;715.72;720.19;690.61;713.94;254.05;663.80;770.75;763.37;773.01;596.24;254.77;261.89;288.78;69.32;284.26;282.38;280.62;788.00;335.94;305.06;311.23;303.10;816.14;845.21;853.73;883.56;905.59;920.80;957.00;972.97;868.09;124.90;134.89;127.84;126.12;127.65;123.01;137.85;133.92;125.49;114.70;145.10;118.13;120.93;416.85;130.86;221.66;44.94;111.35;117.53;125.00;127.05;128.47;126.06;142.26;109.26;138.49;119.83
39,13,1786017692.1116602,0.6175139278639108,3.103920286986977,1578,64,ok,,324.26;54.62;32.24;23.26;23.47;40.24;54.79;18.22;26.83;22.48;24.95;41.53;23.16;22.61;24.33;25.06;21.83;43.08;25.03;44.13;24.14;27.16;30.38;18.67;23.27;42.31;19.67;24.28;25.55;24.65;52.29;56.45;29.99;29.17;20.33;47.59;26.94;24.31;25.10;24.70;24.07;21.20;22.57;25.41;28.31;36.29;46.82;24.58;24.35;23.33;23.15;24.22;24.10;24.83;23.67;22.65;22.18;25.36;40.16;345.87;60.64;32.33;25.82
40,7,1786017692.2862496,0.21414352394640446,25.658963243942708,1578,64,ok,,550.51;669.79;662.08;676.50;698.67;711.09;721.01;692.48;713.30;247.70;663.97;771.02;768.39;774.14;601.90;253.96;264.23;297.11;63.21;282.75;280.43;273.92;781.99;355.68;295.89;318.89;298.28;817.05;839.83;852.64;889.41;891.15;922.27;962.93;975.41;868.53;115.58;133.41;137.92;125.88;136.07;118.28;124.89;144.86;115.41;129.07;129.99;127.40;124.30;416.18;128.47;225.26;38.16;104.93;129.92;121.94;128.76;124.30;131.53;129.29;118.88;129.73;126.18
41,78,1786017692.3602064,0.3676514511462301,2.855688107199967,1578,64,ok,,325.74;55.53;32.71;23.47;22.84;40.42;55.11;15.17;26.72;23.58;25.76;37.31;24.60;25.29;24.33;22.20;23.78;40.79;25.36;46.90;24.16;23.07;32.15;15.18;24.90;43.11;23.28;24.22;23.22;24.26;49.94;61.51;27.82;26.06;26.05;47.35;26.72;19.70;26.04;23.39;23.91;26.29;22.63;25.64;23.98;40.43;44.92;26.44;24.20;23.31;23.25;24.16;24.07;25.08;23.40;22.76;22.15;25.33;40.54;345.61;60.46;31.68;26.66
42,41,1786017692.440788,0.6092935339547694,25.87765486794524,1578,64,ok,,665.26;661.64;678.00;692.25;712.45;721.16;691.35;711.61;243.44;668.31;770.42;767.56;786.90;602.11;254.01;264.23;288.57;71.77;282.61;280.42;287.14;768.13;350.46;301.93;315.60;300.62;817.29;840.68;842.94;898.05;882.84;919.49;961.52;988.70;868.60;115.08;133.42;138.42;124.88;131.46;120.87;127.45;145.08;115.17;129.14;130.06;118.70;133.36;416.14;128.45;245.65;0.05;122.33;130.17;122.07;128.75;117.89;137.76;128.80;110.24;138.72;107.52;405.00
43,45,1786017692.4621227,0.5947995949536562,2.7990161560010165,1578,64,ok,,53.66;29.25;23.15;23.46;40.28;54.93;20.15;27.41;25.67;21.34;41.10;23.18;25.09;25.50;21.59;23.10;41.81;25.02;46.89;24.66;24.60;29.35;18.92;24.01;42.34;22.68;24.75;22.92;23.18;52.34;59.03;28.02;26.49;22.49;49.12;25.02;23.98;25.72;22.80;25.55;24.05;23.60;25.60;25.41;39.45;43.85;25.93;23.64;24.40;23.89;22.46;24.48;24.92;22.65;23.92;22.40;25.74;40.41;345.41;61.50;31.99;25.07;40.80
44,45,1786017692.505366,1.2102621290832758,25.93602376105264,1578,64,ok,,662.18;677.61;692.74;713.22;719.80;691.19;712.08;244.01;667.80;772.22;767.95;768.57;599.55;254.79;264.89;283.84;71.13;276.23;288.25;277.37;785.48;338.43;307.59;314.42;301.14;812.03;844.94;850.03;891.98;903.78;919.81;961.46;970.37;871.48;117.08;132.42;136.54;125.38;132.15;122.23;129.10;136.34;120.28;127.53;134.23;121.76;125.70;417.21;129.39;231.82;40.28;100.81;123.95;127.06;124.99;125.70;127.27;131.89;115.24;138.43;118.39;406.78;120.19
45,3,1786017692.6424568,0.41485309693962336,2.618983224965632,1578,64,ok,,55.65;27.98;23.19;23.30;40.42;54.80;20.38;28.80;23.36;22.15;40.14;24.14;25.18;24.79;21.55;23.94;41.31;24.98;47.14;24.82;24.39;29.81;17.73;25.04;42.82;22.39;23.75;24.42;22.04;51.71;60.29;28.26;26.26;23.01;48.65;24.30;23.84;25.87;22.96;25.43;24.31;23.32;26.07;25.29;38.49;44.95;25.92;23.65;23.27;23.25;24.25;24.44;24.97;22.64;23.77;22.34;24.79;41.37;344.45;61.03;32.83;25.74;40.94
46,40,1786017692.6497753,1.0645233991090208,25.783227371051908,1578,64,ok,,662.26;677.22;692.09;713.22;720.66;690.47;712.95;243.69;668.15;770.21;767.51;780.98;594.49;254.75;270.60;294.59;65.44;271.37;284.06;288.16;780.71;340.99;301.67;318.36;307.64;817.32;829.58;853.69;898.13;883.86;919.43;961.27;976.30;871.93;123.65;133.16;128.99;125.94;140.62;120.82;126.86;132.43;127.36;129.50;127.51;121.57;120.74;417.88;131.00;233.21;39.52;102.30;120.77;125.56;126.44;127.29;127.06;134.66;114.46;139.32;106.20;406.21;122.52
