index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
133,5,1785883821.36178,0.2048242911696434,1.8731677080504596,1578,64,ok,,0.19;0.01;0.01;25.87;10.72;44.87;50.81;17.61;44.19;23.91;27.80;24.35;24.77;30.73;17.67;113.62;3.34;4.36;0.03;0.03;19.88;26.36;20.49;25.40;22.52;31.99;17.88;22.56;30.31;21.55;20.61;37.22;17.66;28.13;37.72;33.31;102.77;2.88;0.03;21.17;11.91;37.92;38.68;26.90;35.27;35.32;26.53;44.64;24.18;28.56;26.83;35.78;14.23;114.21;0.04;4.78;2.15;26.90;23.87;28.76;23.05;32.75;18.83
134,105,1785883821.4417338,0.21076325001195073,1.9445327499415725,1578,64,ok,,46.63;17.26;44.44;23.51;28.31;23.82;25.08;24.83;23.02;18.91;97.66;3.73;0.05;0.05;21.30;27.09;18.95;25.14;22.87;31.56;18.42;23.16;30.90;20.60;19.82;31.73;24.22;27.85;39.56;30.98;104.41;2.63;0.02;20.50;13.55;33.97;41.12;27.31;32.75;37.27;27.30;43.08;25.04;28.65;26.74;32.94;17.19;114.26;0.05;4.80;2.20;26.95;23.01;30.14;23.44;32.34;18.99;23.14;27.38;32.65;17.05;24.09;26.99
135,1,1785883821.473863,0.2290393749717623,2.704780708067119,1578,64,ok,,26.19;25.30;31.16;36.19;26.67;31.27;30.66;113.85;3.12;4.37;1.34;28.29;30.09;30.37;66.84;33.08;53.49;49.79;17.33;70.92;136.77;3.76;32.91;30.06;65.63;39.79;39.39;18.96;32.80;32.29;27.11;71.85;29.44;101.70;3.56;24.45;41.44;70.62;24.54;78.14;36.94;21.72;39.62;27.70;36.06;114.96;3.30;0.05;23.51;19.95;32.81;27.31;34.52;40.25;19.65;61.09;60.78;33.65;59.21;110.93;4.09;18.73;33.10
136,4,1785883821.5071208,0.19548487500287592,2.6705110410694033,1578,64,ok,,24.08;30.20;28.76;36.18;26.68;31.32;30.56;113.89;3.11;4.34;2.31;27.47;27.27;32.44;68.51;32.11;53.41;46.30;20.14;71.59;136.80;3.78;31.74;31.16;65.28;37.90;38.56;21.14;33.84;32.33;26.97;68.46;31.68;102.21;0.03;27.24;43.93;65.70;26.14;70.73;42.80;24.63;34.90;30.94;37.99;113.41;3.78;4.25;19.52;19.64;32.82;28.44;30.58;44.34;18.63;62.35;59.64;34.90;59.31;110.70;4.10;15.71;35.02
137,21,1785883821.5525398,0.14692633296363056,1.8755340410862118,1578,64,ok,,17.28;43.29;24.56;28.10;24.18;25.09;30.36;16.96;114.13;2.63;3.80;0.05;0.04;20.67;27.70;19.10;25.87;22.31;32.08;18.46;22.29;30.64;21.02;19.95;35.01;20.62;28.10;39.28;30.84;104.02;2.90;0.03;21.21;13.25;34.12;41.09;26.78;35.09;35.45;27.15;44.03;24.49;28.29;26.56;32.54;17.84;114.08;4.79;0.04;2.16;27.20;23.57;29.13;23.64;33.00;18.34;23.56;26.80;33.52;16.42;24.00;26.79;41.82
138,37,1785883821.638286,0.12186366599053144,1.8401281249243766,1578,64,ok,,23.89;27.88;21.54;28.03;24.78;23.08;18.91;98.22;4.21;0.06;0.04;19.77;27.87;18.77;25.15;23.14;31.30;18.20;23.21;30.93;21.22;19.75;35.15;20.36;16.56;48.25;33.38;104.45;2.67;0.02;20.77;13.46;33.98;40.87;24.37;38.06;31.92;28.70;44.74;25.26;27.87;27.25;36.28;13.64;113.61;2.21;0.04;5.18;24.71;25.57;28.25;24.92;33.95;15.97;24.94;24.44;36.30;16.22;23.90;27.21;41.60;21.95;28.04
139,48,1785883821.9779289,0.21119225001893938,2.8804017500951886,1578,64,ok,,30.51;52.09;52.65;17.22;72.59;134.25;3.01;32.46;32.09;65.29;39.29;37.61;17.29;37.66;31.81;26.92;68.72;29.91;104.04;0.04;24.99;44.96;69.25;21.39;71.28;45.56;22.66;36.20;28.86;38.03;115.64;3.59;4.51;19.29;20.75;28.11;29.35;33.57;44.38;16.36;64.13;59.94;33.37;60.48;111.17;4.08;15.57;34.72;34.21;32.88;76.78;40.34;32.76;39.05;78.71;38.33;95.41;0.03;20.18;44.24;30.59;79.80;37.99
140,1,1785883821.97875,0.21407716698013246,2.883951249998063,1578,64,ok,,28.95;53.54;46.33;20.87;73.85;133.05;2.45;35.42;30.15;65.85;36.80;40.32;21.81;32.80;30.44;29.18;65.64;33.73;101.70;0.03;24.19;46.59;67.16;26.51;77.10;34.52;26.50;37.51;28.23;36.56;115.10;3.37;0.05;22.56;19.76;33.83;27.24;34.14;40.18;19.44;63.09;59.59;34.62;59.64;109.75;3.94;18.76;33.24;35.04;33.15;82.07;37.18;34.80;38.66;80.31;122.33;3.88;0.03;19.45;43.44;31.79;81.37;38.56
141,7,1785883822.142215,0.13339162501506507,2.8009551248978823,1578,64,ok,,49.18;17.17;71.40;135.77;2.70;35.37;29.14;65.21;39.56;37.19;19.55;35.80;31.71;29.67;65.49;31.64;102.54;0.03;25.04;44.93;69.32;24.30;70.77;45.83;21.18;34.99;31.44;35.24;115.69;3.78;4.32;19.69;20.88;31.58;29.83;32.78;40.43;18.70;62.86;60.00;34.64;58.92;110.40;4.06;16.07;34.65;36.74;32.93;75.96;39.04;35.14;37.68;78.95;36.34;95.54;0.03;20.14;44.20;30.73;79.94;40.99;35.80;44.71
142,58,1785883822.244363,0.17242833296768367,2.802573666907847,1578,64,ok,,133.27;3.95;33.58;28.85;65.87;37.96;39.09;20.12;35.70;30.73;28.67;66.60;31.84;102.32;0.03;27.12;44.09;67.02;24.88;70.47;43.29;24.74;38.87;28.31;34.04;116.69;3.69;0.05;23.37;19.22;33.43;27.76;33.95;41.39;18.38;63.15;59.09;34.92;60.14;109.60;3.95;15.47;34.65;36.75;32.35;74.69;40.32;36.16;37.28;79.37;129.75;3.59;0.03;19.56;46.20;27.51;83.62;37.26;36.76;43.29;31.99;34.07;38.65
143,26,1785883822.247552,0.16690504201687872,2.79997287504375,1578,64,ok,,134.05;3.09;32.57;32.23;65.54;38.46;38.02;20.65;35.10;31.23;29.67;63.27;33.93;102.53;0.04;25.01;45.56;66.96;26.07;70.95;42.69;24.10;39.60;27.44;34.73;116.29;3.22;4.21;20.13;19.79;33.01;29.16;32.46;41.03;18.83;57.84;64.66;34.47;60.10;109.68;3.96;15.98;34.48;34.13;35.01;76.12;39.44;35.52;41.62;74.85;128.39;3.23;0.03;20.18;43.82;31.05;79.62;40.93;35.75;44.52;32.03;33.90;39.24
144,23,1785883822.266525,0.14542470802552998,1.8996732919476926,1578,64,ok,,31.76;103.20;3.37;0.03;21.59;13.36;33.74;40.89;24.46;39.48;30.52;29.63;43.70;25.71;28.33;26.41;30.41;19.66;114.37;0.05;4.79;0.06;29.37;22.93;27.82;25.89;32.96;16.04;25.44;23.73;37.13;15.76;23.63;27.55;42.06;21.42;27.62;23.77;95.85;4.06;0.05;0.05;27.62;13.83;19.90;42.96;24.59;26.60;29.07;24.52;20.16;29.16;36.73;41.63;21.05;29.01;23.33;108.47;2.65;4.12;0.06;8.95;30.83
145,3,1785883822.2862878,0.1579464168753475,1.8954436250496656,1578,64,ok,,102.58;3.59;0.02;18.40;16.52;33.54;40.66;27.61;36.79;33.75;27.95;41.90;25.24;29.11;25.99;33.06;17.14;112.97;2.70;0.04;5.59;27.56;22.61;30.34;23.51;33.09;18.27;23.06;27.53;33.47;16.08;24.12;26.38;42.41;21.45;28.16;22.95;96.07;4.17;0.05;0.05;27.53;14.29;19.18;42.83;27.77;25.82;26.72;24.55;19.97;29.08;37.07;41.47;19.31;31.01;20.19;111.56;3.15;0.03;4.05;4.71;33.73;16.11
146,118,1785883822.3017862,0.24744449998252094,2.8671513330191374,1578,64,ok,,2.31;32.57;32.10;65.94;37.33;39.18;20.22;34.53;31.71;27.66;65.33;33.82;103.07;0.03;24.87;44.74;67.61;26.59;70.02;42.54;24.57;35.06;31.44;35.37;116.33;2.82;4.52;19.69;19.46;32.77;28.68;30.45;44.09;19.15;57.62;64.84;35.23;58.12;110.90;4.11;15.46;34.92;34.23;34.46;75.29;40.68;35.14;37.80;78.96;126.49;5.39;0.05;19.95;41.06;34.06;79.78;40.00;37.30;43.74;31.68;33.94;39.22;121.50
147,50,1785883822.313231,0.23634916706942022,2.85581975011155,1578,64,ok,,4.57;33.22;29.50;66.59;36.40;42.73;19.76;33.12;30.58;29.31;65.77;32.64;102.17;0.03;26.63;43.07;70.03;24.66;77.79;33.78;25.04;39.03;27.93;36.77;114.31;2.63;4.15;20.32;19.11;33.61;27.84;34.30;40.45;19.07;61.79;60.80;34.87;59.05;110.04;3.94;15.58;36.49;34.26;33.38;80.24;39.17;35.12;38.38;80.39;122.54;3.09;0.03;20.28;43.89;31.57;81.53;38.34;37.29;44.28;31.53;34.26;40.33;118.99
148,113,1785883822.322437,0.2249353330116719,1.9050093749538064,1578,64,ok,,2.78;0.03;21.45;9.66;37.94;41.01;24.30;35.50;15.24;47.33;45.11;25.15;27.64;27.47;32.20;18.30;113.89;0.10;4.74;0.10;26.53;25.80;25.95;26.96;29.92;19.87;25.01;24.15;35.57;14.20;27.01;27.57;36.19;25.86;28.75;23.31;96.23;3.38;0.05;0.04;24.01;17.71;20.62;43.61;23.80;26.45;35.16;18.82;19.81;29.63;32.63;44.07;22.37;27.21;21.83;111.98;0.03;5.10;0.05;3.72;36.11;15.24;47.56
149,12,1785883822.3931231,0.16279066703282297,2.781380250118673,1578,64,ok,,31.24;29.13;66.15;38.50;39.23;19.88;33.54;32.32;28.82;69.50;29.88;101.36;3.87;22.88;43.06;68.65;25.47;77.86;35.12;24.83;38.34;26.86;37.56;115.53;3.50;0.05;22.52;20.52;33.17;27.49;33.35;41.12;19.03;57.53;64.44;34.62;59.98;109.81;4.13;18.76;33.61;32.21;35.00;76.30;38.97;35.63;41.74;80.95;123.60;3.37;0.06;18.94;47.36;28.09;81.65;38.79;35.31;44.58;31.60;34.80;38.37;121.15;4.19
150,1,1785883822.42946,0.19190141605213284,1.9142177910543978,1578,64,ok,,38.39;24.91;35.51;33.96;30.03;43.65;25.03;27.80;27.14;33.38;16.80;113.44;2.23;0.05;4.88;27.30;24.36;27.56;23.95;31.67;20.46;24.11;26.60;32.38;17.28;24.54;24.31;42.72;23.62;28.15;22.65;96.30;4.29;0.05;0.04;23.17;17.25;21.14;42.27;27.32;26.05;30.32;21.47;20.45;27.46;34.79;42.51;23.51;27.48;23.84;109.60;2.62;0.03;4.07;5.01;32.78;15.76;45.99;15.18;25.23;25.83;26.35;24.23
151,0,1785883822.436724,0.24728304101154208,2.8791714999824762,1578,64,ok,,35.90;42.05;18.12;34.19;31.73;29.23;65.84;33.08;101.68;0.03;27.72;42.65;67.01;26.34;77.22;36.41;24.98;38.39;27.94;35.55;115.79;3.58;0.04;23.29;17.84;34.38;28.49;33.55;40.05;19.50;61.43;61.45;34.40;59.42;109.93;3.97;15.84;35.82;32.70;35.26;79.63;39.74;31.54;41.76;80.27;123.47;3.20;0.03;20.77;42.69;31.35;83.00;37.12;37.27;43.80;32.00;34.14;39.52;119.79;4.40;37.66;34.04;70.14
152,3,1785883822.55269,0.13418100005947053,1.852319125086069,1578,64,ok,,32.90;37.29;27.55;44.58;24.15;27.56;27.50;29.48;20.76;113.22;2.54;0.04;0.04;32.13;23.68;29.49;23.44;32.12;18.98;24.12;26.43;33.43;16.76;23.82;27.97;40.69;21.98;28.11;22.90;96.35;0.03;0.03;4.49;22.82;16.92;21.25;43.27;26.44;26.11;32.72;19.36;20.19;31.63;32.83;41.36;23.50;27.43;23.71;108.80;0.22;4.64;0.05;10.65;29.56;16.44;44.88;17.40;23.11;26.04;27.61;23.12;23.73;37.48
153,2,1785883822.66605,0.12049104110337794,1.8052657500375062,1578,64,ok,,41.23;25.69;28.47;26.25;32.61;17.60;114.62;0.04;4.74;0.04;29.07;23.24;29.35;23.22;31.29;20.24;23.81;26.65;32.84;17.24;23.79;28.21;40.70;22.00;28.22;22.67;96.42;0.03;0.03;4.54;22.82;17.75;20.40;43.40;26.26;26.38;32.96;18.41;20.68;29.09;33.01;43.52;23.70;26.49;23.95;109.50;4.30;0.06;0.05;10.79;29.33;15.65;47.23;16.25;23.30;25.60;26.06;24.13;23.98;35.13;25.46;37.08;6.87
154,39,1785883822.6849542,0.14431833405978978,1.825404667062685,1578,64,ok,,23.79;27.69;27.52;36.09;14.23;112.96;2.31;0.04;5.20;26.96;24.30;28.90;23.08;31.22;20.21;24.32;26.68;32.23;17.35;24.46;24.36;44.04;22.01;28.27;22.81;96.35;0.03;0.03;4.55;22.66;17.63;20.68;41.67;27.98;26.43;32.54;19.11;20.12;31.97;30.18;43.07;23.37;27.49;24.72;108.61;2.59;0.04;4.08;8.88;29.07;15.61;47.22;16.23;23.39;25.52;26.60;24.45;24.35;36.99;22.44;37.05;6.67;38.78
155,0,1785883822.796792,0.14800104196183383,2.9032954168505967,1578,64,ok,,28.89;100.95;0.04;27.46;43.08;70.07;23.70;69.82;43.66;24.05;39.66;26.46;37.66;114.84;3.12;0.05;22.58;19.87;33.11;28.08;30.77;44.34;19.34;61.22;59.90;36.18;58.19;110.72;4.12;16.15;33.97;34.36;35.41;74.27;40.58;35.08;37.67;79.13;130.26;3.44;0.03;18.92;46.52;28.80;82.68;37.67;35.73;44.83;31.47;33.29;39.81;120.54;4.42;37.93;31.79;73.39;27.05;37.23;35.33;41.45;60.89;46.34;134.79
156,10,1785883822.891264,0.18496562517248094,2.8773420001380146,1578,64,ok,,0.20;25.96;44.12;67.35;26.16;77.38;35.98;23.26;39.69;26.85;37.39;115.21;2.60;0.05;23.56;19.67;32.48;28.67;33.66;41.22;18.75;62.68;59.02;35.60;59.69;109.89;3.98;15.67;36.27;34.50;33.54;81.76;37.26;32.46;41.16;80.35;123.45;3.55;0.03;19.65;45.85;29.21;82.10;37.64;36.24;44.30;32.28;34.14;40.14;119.77;4.11;40.16;31.19;70.95;33.17;33.27;36.33;39.31;59.82;50.16;131.27;27.31;42.53
157,29,1785883822.938744,0.13997087511233985,1.8296537089627236,1578,64,ok,,25.23;26.50;27.50;23.55;32.70;19.49;24.01;26.55;33.42;17.48;23.51;28.41;39.97;22.58;27.72;22.80;96.12;3.65;0.05;0.04;23.85;18.30;20.46;41.48;27.47;26.29;27.20;25.03;19.19;32.70;33.18;42.17;23.60;24.42;25.52;109.34;0.08;4.70;0.05;9.81;29.83;16.56;44.69;17.79;22.32;26.32;28.11;22.98;24.28;36.76;22.30;36.55;8.31;37.72;35.70;99.16;3.78;0.03;16.49;24.04;24.38;16.67;37.89
158,61,1785883822.945044,0.13504358404316008,1.8232445840258151,1578,64,ok,,26.42;24.02;29.12;23.51;32.78;18.61;23.78;26.65;33.40;16.83;23.50;28.25;40.45;22.16;27.82;22.88;96.09;3.94;0.05;0.05;23.72;17.75;20.65;42.13;27.51;25.73;27.18;25.03;19.60;32.29;30.11;45.32;23.59;24.78;25.22;109.34;0.06;4.42;0.04;6.21;33.60;16.34;45.23;17.26;22.75;26.25;25.94;24.86;24.28;36.78;22.42;36.99;7.90;38.10;33.34;101.01;3.76;0.03;16.69;15.65;29.27;19.92;37.78
159,104,1785883823.0226262,0.19231966696679592,2.89632337493822,1578,64,ok,,24.58;78.08;37.64;21.92;39.48;27.85;35.90;115.25;3.23;0.05;23.01;20.06;33.20;27.42;33.56;41.15;18.37;63.36;59.43;34.43;60.44;109.77;3.96;18.30;33.80;34.32;33.36;80.31;39.07;31.40;41.91;80.52;123.02;3.39;0.03;20.65;46.15;28.77;80.78;39.09;36.09;44.68;31.88;34.24;39.84;119.59;4.53;40.66;28.32;72.91;33.09;33.24;36.55;39.47;59.55;50.66;130.51;27.84;42.67;32.56;41.43;32.86;42.71
160,111,1785883823.152688,0.16377716581337154,2.9023219998925924,1578,64,ok,,38.85;21.13;39.24;27.01;36.91;114.89;3.06;4.18;19.91;20.56;32.56;24.38;37.15;41.08;18.39;57.91;64.87;34.22;58.69;111.48;3.94;15.76;34.59;33.62;35.04;75.20;40.46;35.57;37.78;79.36;128.75;3.20;0.03;19.29;47.85;27.41;79.74;41.89;31.78;47.16;31.87;33.66;37.23;122.68;4.82;41.48;28.19;73.20;31.65;34.39;37.49;37.95;60.69;50.11;129.65;27.48;39.59;36.80;43.37;31.12;42.77;64.06;72.85
161,5,1785883823.289325,0.13615608401596546,1.783284500008449,1578,64,ok,,22.22;29.39;23.09;95.96;3.59;0.05;0.04;23.94;17.11;21.00;42.14;25.21;27.05;29.07;23.90;20.34;28.85;33.60;43.86;22.30;27.28;21.77;112.05;0.03;5.41;0.05;10.47;29.06;15.89;45.90;14.18;24.51;26.73;26.42;24.13;24.48;34.90;20.67;41.61;5.08;41.90;34.04;99.60;4.02;0.03;16.77;14.35;33.90;15.99;38.43;23.21;25.35;24.49;22.93;22.83;24.52;30.08;16.57;20.85;28.15;19.18;29.67;16.57
162,7,1785883823.478527,0.22765745781362057,1.9075902909971774,1578,64,ok,,26.06;25.82;27.34;24.79;19.72;32.39;32.98;41.68;24.01;25.01;25.18;109.39;3.65;0.05;0.05;11.11;30.36;14.36;46.22;16.96;23.05;26.27;26.04;24.61;23.45;37.87;18.80;40.07;8.33;38.76;34.43;99.73;0.03;0.03;20.37;14.46;33.95;15.99;38.26;23.22;25.36;24.69;22.71;23.87;23.95;29.74;16.57;21.73;26.90;18.97;29.97;18.49;95.89;0.04;4.34;9.70;29.09;21.70;23.59;26.38;33.34;32.54;35.12
163,35,1785883823.489568,0.2162638339214027,1.8960120419505984,1578,64,ok,,26.46;26.00;32.86;19.11;19.53;32.58;29.83;43.96;22.14;27.61;25.19;109.54;3.72;0.05;0.04;10.52;29.86;16.57;45.66;16.06;23.42;26.15;27.60;22.64;24.47;37.24;18.98;39.77;7.53;38.81;35.54;99.04;3.89;0.06;16.72;23.81;24.38;16.09;38.14;23.35;25.37;24.86;22.23;23.62;24.82;29.30;16.30;22.20;27.00;19.39;29.56;17.32;97.21;0.03;4.32;9.69;29.08;20.78;24.53;21.23;38.76;31.05;35.84
164,6,1785883823.7265432,0.13224241696298122,3.257204875117168,1578,64,ok,,59.25;34.67;58.91;110.82;4.09;15.75;34.72;34.06;35.51;79.83;34.80;35.59;37.69;79.23;129.18;3.25;0.04;19.72;44.09;30.99;81.57;39.00;32.85;48.29;30.90;33.54;41.63;118.80;4.16;41.24;28.46;73.19;31.31;33.07;35.62;41.27;60.52;50.33;129.64;27.32;44.26;32.15;40.11;34.46;44.02;64.42;71.00;161.79;3.60;66.24;42.66;77.07;40.40;120.49;0.01;0.01;31.81;143.67;26.29;56.87;16.65;107.89;33.87
165,96,1785883823.732834,0.18641995801590383,3.3577571669593453,1578,64,ok,,34.58;58.17;111.20;3.96;15.95;35.68;34.66;33.23;80.36;38.95;35.02;38.42;80.27;120.22;6.38;0.03;19.44;46.71;28.55;79.88;40.23;37.59;43.38;32.17;34.15;40.21;119.86;4.00;41.37;30.06;68.28;35.09;33.65;33.94;41.48;60.51;50.17;131.23;28.87;40.97;32.78;41.25;32.94;43.64;64.43;75.04;157.96;3.52;69.00;40.83;77.14;39.76;122.28;0.01;0.01;29.65;145.73;25.69;58.62;17.43;105.83;36.75;100.71
166,65,1785883823.761376,0.1330552501603961,1.9384801250416785,1578,64,ok,,41.98;23.27;26.64;24.37;108.24;2.05;4.28;0.05;2.90;35.67;15.44;46.71;14.58;24.34;26.72;26.10;24.47;24.26;35.22;20.51;41.65;5.56;38.24;35.18;101.14;3.66;0.03;13.75;17.01;33.92;16.60;38.22;23.40;25.27;24.22;23.02;24.24;23.67;29.81;13.60;24.36;26.64;20.47;24.95;22.04;96.77;0.03;4.41;9.22;30.46;20.18;24.14;21.05;38.37;31.59;35.92;67.59;55.26;51.86;17.80;115.33;2.91;0.06
167,13,1785883823.810548,0.12508750008419156,1.8894558330066502,1578,64,ok,,22.95;27.47;24.08;109.33;2.53;0.05;4.11;4.75;32.66;16.15;43.32;17.84;25.30;26.05;25.96;24.39;24.11;35.12;21.47;39.90;7.69;36.33;35.92;100.96;3.68;0.03;14.09;22.69;25.19;19.06;38.00;23.28;25.37;24.22;22.85;24.67;23.39;29.82;16.98;21.89;26.90;19.45;23.50;24.65;95.54;4.51;0.04;9.78;29.56;20.86;23.09;22.29;37.79;31.27;36.61;67.86;55.70;51.23;18.18;115.41;4.11;0.05;0.05
168,8,1785883823.874499,0.13926345808431506,3.4042392082046717,1578,64,ok,,109.53;3.97;18.33;33.42;34.58;32.90;79.78;39.13;31.80;37.34;85.68;123.08;3.27;0.03;20.48;45.78;29.30;82.03;38.17;35.45;43.96;31.99;34.44;38.54;120.96;4.26;41.27;28.62;72.52;32.76;33.37;37.60;38.02;61.09;49.94;131.31;27.04;43.71;31.39;42.23;32.11;43.03;65.65;71.13;161.46;3.76;69.00;40.83;80.43;37.12;115.32;0.01;0.01;34.86;146.89;26.40;56.68;19.75;104.47;37.33;100.57;185.26;0.04
169,0,1785883823.9219682,0.20147324982099235,3.3566703328397125,1578,64,ok,,3.94;15.56;33.98;37.21;32.95;80.19;34.80;34.92;37.41;81.34;128.06;3.57;0.03;19.74;45.97;29.18;82.13;37.47;36.57;44.34;31.01;34.13;40.85;119.89;3.51;41.80;29.66;71.13;32.80;32.76;37.59;38.24;61.16;50.10;131.17;25.25;44.85;31.69;42.39;31.94;44.35;64.25;71.30;161.66;3.31;66.35;42.70;77.36;40.90;120.74;0.01;0.01;30.84;144.07;25.98;59.39;17.49;104.18;41.62;98.85;184.65;0.03;0.04
170,5,1785883824.0705652,0.15598079096525908,2.0048204578924924,1578,64,ok,,14.40;24.98;26.05;26.29;24.57;23.79;37.73;22.35;36.55;7.37;40.02;34.59;99.03;3.82;0.03;16.99;23.36;24.14;17.04;38.02;23.23;25.36;23.91;23.33;24.08;23.53;30.04;16.58;21.41;27.10;19.88;24.80;21.92;96.64;0.04;4.49;9.46;28.70;22.12;23.01;27.21;33.20;30.88;36.42;67.84;56.89;50.10;18.32;115.62;0.07;5.33;0.06;3.65;24.78;26.21;20.16;39.11;27.54;40.73;56.88;58.10;50.36;28.21
171,0,1785883824.1651351,0.16155633283779025,3.334130791015923,1578,64,ok,,39.39;32.63;40.64;76.24;128.10;3.47;0.07;18.42;47.85;27.37;79.97;41.46;36.50;43.58;32.16;33.97;38.89;120.99;3.54;40.93;28.90;73.22;31.06;34.42;34.56;41.08;60.93;49.56;131.53;27.03;42.96;32.27;40.22;34.27;43.43;64.22;71.75;161.52;3.35;66.48;41.81;73.82;43.90;120.56;0.01;0.01;31.02;143.84;26.44;61.47;13.00;105.41;37.82;100.98;186.92;0.05;6.78;29.33;39.40;34.99;33.53;41.23;40.56
172,57,1785883824.287499,0.11661995807662606,1.97078933310695,1578,64,ok,,22.49;36.30;8.30;36.36;35.40;101.14;3.73;0.03;13.92;16.77;27.91;22.74;37.92;22.65;25.49;25.36;22.35;23.95;24.44;29.34;16.74;21.89;26.75;19.61;23.39;25.02;95.48;0.04;4.45;9.52;26.33;24.70;21.31;23.44;38.47;31.40;36.69;67.08;57.09;49.48;11.22;122.40;3.54;0.04;0.04;5.04;27.93;22.44;21.60;39.15;27.08;41.79;56.76;58.93;48.62;28.71;25.95;113.82;2.14;2.52;0.02;17.67;20.88
173,14,1785883824.358824,0.16055533289909363,3.2999102910980582,1578,64,ok,,120.32;5.64;0.03;20.35;41.09;34.11;79.83;39.87;37.91;43.38;32.25;34.12;38.81;121.35;3.82;40.14;31.37;64.99;33.05;39.04;34.26;41.54;60.75;45.66;133.61;30.43;40.90;32.81;39.59;34.60;43.43;64.61;74.50;158.03;4.10;68.54;41.08;77.22;39.16;121.47;0.01;0.01;30.62;144.20;27.62;55.29;20.64;104.23;38.53;98.24;189.21;0.03;0.03;31.96;35.65;35.55;40.58;37.12;42.37;40.33;48.32;27.86;41.93
174,13,1785883824.397883,0.1474600830115378,2.013506541028619,1578,64,ok,,98.62;3.64;0.03;14.08;27.16;21.17;19.01;38.00;23.40;25.31;24.23;22.90;24.38;23.66;29.69;13.63;24.81;26.76;20.15;25.08;22.57;95.75;0.04;4.51;9.28;30.35;20.65;21.41;23.39;38.10;30.85;34.37;70.44;57.23;52.49;16.90;113.70;3.42;0.05;0.04;5.33;25.86;26.66;19.44;38.76;31.18;37.70;53.16;59.28;51.12;29.23;25.87;114.34;2.18;2.44;0.02;17.63;17.20;29.83;24.50;43.62;27.33;31.51
175,3,1785883824.399206,0.11075462494045496,1.9841589170973748,1578,64,ok,,35.22;98.73;3.62;0.03;17.22;15.37;29.24;19.95;38.26;23.10;25.37;24.69;22.58;24.39;23.80;29.38;16.60;21.89;26.92;19.90;24.89;22.93;95.73;0.03;4.39;9.70;28.39;22.39;22.95;21.94;38.41;31.51;36.39;69.37;55.11;52.01;16.18;116.02;0.05;0.05;5.62;0.06;29.39;24.28;20.49;40.81;26.80;41.14;57.50;56.89;49.32;30.76;24.18;113.54;1.95;0.15;0.06;20.93;20.41;25.30;25.54;43.16;30.08
176,0,1785883824.465622,0.17924837511964142,1.9702029579784721,1578,64,ok,,0.24;0.05;19.88;14.42;33.30;16.62;38.35;23.22;25.36;23.93;23.34;23.84;23.85;29.94;16.58;21.41;27.56;19.30;29.22;18.41;95.53;4.45;0.07;10.08;28.85;21.66;23.89;26.35;33.19;31.60;35.84;70.09;53.28;53.11;16.28;115.41;4.04;0.05;0.04;4.27;27.66;24.86;19.97;40.93;25.26;41.01;58.37;53.97;51.62;29.04;25.82;114.05;2.29;2.30;0.04;18.50;20.10;26.08;25.29;43.12;27.50;33.00;22.50
177,38,1785883824.6372979,0.18380804196931422,3.3301878329366446,1578,64,ok,,39.82;37.95;43.31;32.17;34.21;38.63;121.38;4.09;40.11;31.48;68.15;35.65;33.35;36.61;38.98;60.31;50.10;131.15;28.97;41.26;31.98;42.68;31.92;42.97;64.24;76.06;157.64;3.55;69.22;40.71;80.74;36.80;119.67;0.01;0.01;31.86;145.33;25.92;54.53;22.02;106.72;35.15;100.20;185.68;0.03;0.03;33.52;36.01;39.03;36.66;41.68;38.88;39.72;45.46;33.26;39.59;39.24;92.64;4.59;21.46;31.63;81.47;37.80
178,6,1785883824.650789,0.1182757921051234,1.9616754590533674,1578,64,ok,,21.77;25.37;24.66;22.57;24.08;23.94;29.33;16.90;21.85;26.87;19.78;29.19;17.60;97.08;0.04;4.28;9.16;29.77;21.10;23.01;26.90;33.59;32.59;35.31;67.86;54.82;51.19;18.04;115.57;3.98;0.05;0.04;4.34;27.98;24.22;20.05;41.45;26.83;43.61;52.61;57.80;50.86;27.95;26.09;114.17;1.83;0.02;0.02;20.05;20.85;26.12;24.49;44.01;27.13;31.36;23.06;127.90;0.01;0.01;0.01;0.01;28.67;21.18
179,0,1785883825.001982,0.17007116600871086,3.494707457954064,1578,64,ok,,43.97;25.68;66.89;39.56;30.97;35.30;41.43;60.93;50.24;131.20;27.38;42.47;32.67;42.19;32.16;42.40;64.88;75.83;157.45;3.97;66.23;42.39;77.36;36.89;126.35;0.01;0.01;29.08;144.38;26.03;60.06;16.95;101.51;36.71;102.49;186.71;0.05;6.71;29.32;34.66;38.88;38.55;35.34;42.18;41.02;47.37;32.68;38.19;39.99;90.42;6.21;22.76;27.49;87.65;34.64;77.05;37.11;41.37;38.28;39.83;114.67;74.75;106.45
