index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,3,1785878985.4469361,0.1330553749576211,3.937046374892816,1578,128,ok,,43.61;7.40;13.11;20.45;22.56;20.57;21.91;19.31;25.36;16.85;30.62;20.65;120.17;3.05;2.53;0.03;0.03;18.99;13.74;22.13;27.36;13.34;29.51;12.34;22.34;33.05;11.73;31.06;28.09;3.87;24.48;114.99;0.01;0.00;0.00;13.41;100.57;1.74;0.02;1.48;8.59;25.86;18.87;31.28;31.30;17.12;57.54;39.16;20.93;41.35;52.12;21.46;29.51;15.85;123.85;4.76;0.03;0.02;24.22;7.07;23.83;45.23;41.99;24.15;24.91;33.56;15.09;20.02;36.31;18.64;18.43;31.67;21.32;19.33;100.25;3.05;0.02;39.49;20.25;18.44;24.37;22.24;56.48;18.68;40.15;12.78;56.40;50.46;27.30;28.32;105.60;6.68;0.03;0.03;22.22;30.80;12.69;23.58;57.05;60.76;35.08;14.25;28.48;25.53;29.99;53.27;127.31;0.02;0.02;33.92;30.99;19.90;21.44;58.42;99.63;55.65;64.27;27.23;112.11;24.89;29.75;33.49;20.87;19.83;77.63;37.73;25.55
11,13,1785878985.559943,0.10921566607430577,4.283761875005439,1578,128,ok,,21.69;34.76;23.23;25.61;33.83;30.52;124.55;2.48;0.70;2.51;0.82;22.48;25.69;32.65;16.26;37.94;25.84;31.00;18.63;51.51;26.31;1.51;111.13;0.00;0.00;15.74;103.35;0.02;1.97;0.02;34.93;18.35;32.13;19.27;17.31;58.80;25.25;60.67;29.79;28.18;24.53;26.57;47.94;114.62;0.02;3.86;0.02;24.24;19.23;22.88;33.15;18.52;25.67;29.85;22.56;34.31;19.90;47.88;32.21;31.11;21.91;23.10;99.32;2.37;36.81;3.10;33.39;18.71;21.34;65.24;17.22;38.83;17.69;53.10;8.32;24.94;16.59;29.98;23.94;114.57;5.69;33.48;18.57;62.24;30.90;24.29;26.21;28.98;26.88;31.75;71.15;24.03;137.67;3.86;0.02;31.75;32.21;75.90;23.89;36.60;57.30;5.53;23.65;32.80;18.82;75.47;103.70;4.91;0.02;27.39;31.08;32.22;19.36;61.52;81.90;31.12;35.67;31.45;23.12;30.65;116.37;5.59;22.16;24.25;31.63;77.84;45.45
12,34,1785878985.595497,0.12983462517149746,4.297083582961932,1578,128,ok,,20.48;27.59;34.56;30.98;124.50;2.23;0.61;2.66;0.81;24.64;23.42;32.51;14.70;38.82;25.09;32.50;22.76;47.00;27.26;0.02;119.15;0.00;0.00;8.84;103.11;0.02;1.92;0.02;35.72;10.95;39.53;17.94;17.83;67.44;17.92;52.38;36.53;28.13;21.39;29.39;43.67;118.53;0.02;4.58;0.02;24.46;19.82;21.24;34.07;17.36;26.66;29.87;22.77;34.49;19.83;47.71;31.99;31.95;23.14;20.03;100.45;2.29;37.36;2.79;33.93;18.04;21.70;64.80;17.66;36.48;19.01;50.76;11.52;24.75;16.66;28.70;25.45;113.87;5.52;34.05;18.15;63.35;29.98;24.06;27.65;25.37;24.94;35.47;68.45;24.56;138.98;5.80;0.02;28.78;35.27;75.38;30.07;31.73;57.72;4.15;22.18;34.73;16.59;76.98;102.96;6.71;0.02;26.36;31.88;32.42;18.41;62.64;72.39;31.60;43.18;33.15;19.64;28.58;121.05;5.32;21.36;20.80;32.42;79.08;50.23;24.31;22.38
13,20,1785878985.685694,0.1245233342051506,4.301997959148139,1578,128,ok,,28.54;124.54;2.50;1.03;2.19;0.82;22.56;25.71;31.93;16.68;38.13;24.14;32.35;18.99;51.34;26.74;1.70;117.77;0.01;0.00;10.52;101.80;0.02;1.96;0.02;35.06;15.51;34.40;19.45;17.23;69.96;15.08;52.22;36.82;28.42;20.97;29.81;48.68;112.90;0.02;4.57;0.02;24.32;19.68;23.04;32.43;19.02;25.78;29.64;22.39;34.80;19.35;48.07;32.23;33.42;20.95;21.97;99.37;2.33;37.17;2.99;33.39;18.50;21.17;65.30;18.39;42.70;14.79;51.01;9.08;24.52;16.57;29.24;24.55;114.78;5.70;32.83;18.73;65.40;27.98;24.30;26.37;29.07;24.49;36.25;68.69;24.26;135.18;6.21;0.02;32.63;31.37;76.09;23.82;38.59;56.09;4.76;24.28;31.10;19.78;75.82;103.72;4.51;0.02;27.07;32.22;31.74;21.55;59.92;81.17;35.65;30.87;23.12;31.71;30.73;115.67;5.93;24.66;22.47;30.45;78.87;47.49;24.52;22.33;32.39;38.35;24.17
14,10,1785878985.68642,0.12410008278675377,4.3013537498191,1578,128,ok,,28.39;125.03;2.00;0.67;2.30;0.80;24.64;23.33;32.81;16.29;36.92;26.52;23.93;29.83;47.10;27.58;1.52;109.91;0.00;0.00;15.02;104.74;0.02;1.97;0.02;34.83;11.43;37.86;20.55;17.51;66.85;17.86;59.54;30.07;27.91;24.67;26.44;47.57;115.43;0.02;0.02;3.78;23.70;20.11;21.94;33.64;18.38;25.43;29.71;22.85;33.93;20.25;48.01;32.00;30.08;24.15;20.80;100.70;2.32;37.00;2.79;33.23;18.66;21.81;64.39;18.07;38.60;17.78;52.40;9.08;24.07;17.55;28.63;26.10;113.76;5.71;32.97;18.51;62.47;31.21;23.77;27.06;27.14;23.51;36.28;71.41;24.25;137.36;4.06;0.02;32.58;31.02;76.54;29.16;31.51;58.48;3.63;22.40;32.45;19.01;78.43;102.44;4.66;0.02;25.95;32.39;29.43;21.98;61.88;76.10;36.96;34.59;33.57;19.69;27.74;121.21;6.01;21.68;24.38;31.89;78.15;45.53;27.82;22.01;32.67;37.22;24.40
15,5,1785878985.723517,0.09830250008963048,4.122678417013958,1578,128,ok,,20.77;120.61;1.55;3.60;0.03;0.02;18.91;13.55;23.39;26.31;13.35;29.55;11.93;22.72;33.18;11.50;31.12;27.83;4.21;24.34;110.76;0.00;0.00;0.00;17.90;100.56;0.03;1.88;0.05;9.96;25.54;28.95;20.59;31.84;18.41;55.11;41.14;22.42;41.88;46.23;24.82;29.00;22.82;117.38;5.18;0.02;0.02;24.35;6.41;24.07;44.43;42.61;32.28;17.00;37.67;10.72;22.17;34.50;19.18;17.64;28.70;22.70;21.45;98.96;3.81;1.78;37.95;18.25;20.31;23.50;23.76;55.45;18.21;35.15;17.45;60.10;49.96;25.41;25.66;109.04;5.73;0.03;0.03;22.27;29.41;14.15;24.78;55.86;60.13;32.92;17.05;25.40;28.05;29.37;53.32;127.35;3.90;0.02;30.07;31.21;19.04;22.41;59.08;97.93;55.94;61.94;30.65;111.96;26.95;26.94;33.17;21.75;18.84;86.40;29.84;27.85;47.21;23.87;12.34;24.75;146.93;0.02;72.51;29.66;33.05;27.56;41.52
16,9,1785878985.803662,0.16409650002606213,4.240397542016581,1578,128,ok,,1.70;0.03;17.64;12.20;23.67;27.16;13.50;29.12;13.00;21.86;33.87;11.06;31.14;28.13;3.87;24.20;115.42;0.00;0.00;0.00;13.26;100.68;1.76;0.02;0.02;3.68;32.44;18.65;31.56;30.72;18.50;46.04;49.60;20.59;38.86;52.19;23.89;29.17;15.72;123.66;4.63;0.02;3.66;0.70;24.09;21.06;43.37;49.74;24.50;25.63;22.91;24.78;20.56;36.11;19.04;17.53;30.70;22.03;20.30;100.20;2.86;0.02;39.47;20.54;18.63;24.47;22.50;54.86;18.26;41.29;11.06;56.12;52.57;27.08;29.03;106.59;4.59;0.03;0.03;23.70;29.70;9.57;29.52;49.02;58.96;40.35;15.00;22.10;29.19;32.52;50.49;130.33;3.70;0.02;26.71;28.67;26.95;17.94;55.76;103.60;62.20;59.44;27.10;110.36;25.37;31.62;31.91;19.18;21.15;78.92;32.04;32.08;40.96;11.61;31.73;22.91;147.60;5.08;63.88;29.76;30.54;33.45;41.91;23.26;80.23;21.44;75.66
17,4,1785878985.82034,0.148299542022869,4.349963375134394,1578,128,ok,,0.14;23.41;24.69;33.53;14.54;38.40;25.51;32.80;17.16;51.86;27.63;0.03;111.65;0.01;0.00;14.87;104.77;0.02;1.92;0.02;32.55;12.70;39.11;19.68;16.36;68.71;17.99;51.93;37.24;27.86;21.38;29.36;43.82;118.18;0.03;4.55;0.03;24.42;19.31;21.89;26.74;25.17;25.95;30.40;19.57;37.83;16.08;49.91;26.27;37.80;22.28;22.13;100.80;2.12;37.17;2.99;33.31;18.79;21.56;64.86;17.61;36.48;20.12;52.25;9.00;24.49;16.90;28.80;25.09;114.20;5.37;33.95;19.23;61.78;31.28;24.30;25.54;26.91;24.77;30.98;74.84;26.36;134.69;5.94;0.02;32.33;31.82;75.56;28.88;32.49;57.99;4.80;21.65;37.00;15.05;78.45;101.32;5.12;0.02;26.06;32.46;29.49;22.20;61.93;82.15;28.28;37.80;31.98;20.32;28.46;120.92;5.67;22.53;24.17;30.56;78.45;45.19;28.60;21.20;33.49;36.75;24.27;26.93;33.38;114.47;2.24;5.78
18,106,1785878986.002035,0.10314629203639925,4.33029029192403,1578,128,ok,,24.07;28.31;21.58;51.36;20.11;8.95;110.25;0.01;0.00;15.22;104.72;0.02;1.94;0.02;32.34;21.14;30.93;19.54;18.38;66.66;18.07;56.71;32.81;27.62;24.86;26.54;43.24;119.39;0.03;0.02;3.97;24.18;19.48;22.14;33.74;17.95;26.02;29.99;22.28;34.04;20.59;47.72;32.01;29.78;20.86;24.39;100.15;2.45;29.58;10.55;33.38;18.51;17.95;67.48;18.88;36.08;19.95;53.10;8.71;24.74;16.17;28.38;26.07;114.11;5.39;33.46;18.75;62.29;31.06;24.29;26.00;27.15;27.21;26.82;67.07;35.07;134.86;6.02;0.02;32.01;32.15;75.33;30.41;31.61;58.31;3.94;22.34;34.03;17.49;76.86;103.79;4.43;0.02;25.94;32.62;29.57;22.85;57.58;79.72;34.72;36.53;33.26;22.57;31.14;114.70;6.71;21.79;24.34;31.66;78.04;44.26;28.23;22.46;32.06;38.15;24.37;26.35;32.46;21.39;95.95;5.56;0.02;18.17;24.94;20.86;66.38;33.04
19,1,1785878986.1472352,0.22996895806863904,4.71563983312808,1578,128,ok,,0.12;0.01;0.00;11.55;100.14;1.62;0.02;1.70;8.89;25.64;19.10;30.24;32.02;18.45;56.72;39.44;21.84;39.98;49.12;24.57;28.61;23.23;117.28;5.13;0.02;0.02;23.96;6.92;24.65;43.85;42.75;23.84;25.20;37.78;10.33;22.76;33.95;19.56;17.47;28.92;22.66;21.11;99.16;3.85;1.85;38.39;18.61;19.51;23.79;23.72;55.31;18.26;40.49;12.33;59.82;50.17;25.30;25.56;109.24;5.60;0.03;0.03;21.60;30.27;13.50;23.19;58.04;59.53;33.28;17.06;24.98;27.63;30.62;52.75;127.48;3.99;0.02;30.21;31.20;18.62;19.62;62.34;98.47;55.77;61.02;34.16;108.09;27.70;27.23;33.44;20.62;19.36;85.43;30.47;28.52;44.70;25.71;13.28;23.75;146.92;0.02;73.07;28.85;34.01;26.25;41.94;23.07;77.14;24.41;77.25;121.05;0.02;29.66;29.83;21.37;76.51;90.17;31.83;33.76;79.37;129.63;4.18;49.71;10.02;30.75;73.83;4.43
20,10,1785878986.1494179,0.22905562492087483,4.590277374954894,1578,128,ok,,0.09;9.75;101.68;0.02;2.00;0.02;35.29;13.06;36.08;17.88;19.21;61.18;23.19;55.12;35.10;28.38;20.73;29.98;43.30;118.25;0.02;4.57;0.02;24.29;19.73;21.66;34.11;18.92;24.89;30.17;22.73;34.56;19.83;47.41;32.25;31.96;23.19;19.79;100.29;2.42;37.23;2.93;34.17;18.47;20.84;64.83;17.90;37.46;19.27;49.41;12.01;23.73;17.22;29.02;24.75;114.35;5.56;34.57;18.29;64.77;28.69;24.03;26.84;25.19;30.13;28.81;63.50;34.55;137.52;3.48;0.02;33.41;31.45;74.71;29.03;32.58;57.95;4.66;21.76;38.52;13.95;77.83;100.63;7.27;0.02;26.83;31.96;31.74;18.15;58.54;80.10;28.17;42.87;32.71;20.19;28.56;120.82;5.66;22.96;23.90;27.57;79.19;50.06;26.17;20.54;33.69;37.44;24.50;26.28;34.50;113.73;3.20;0.03;0.02;22.48;23.72;20.78;68.79;30.80;27.38;28.69;64.67;69.95;162.43;1.48;5.41;47.41
21,4,1785878986.151238,0.22035383293405175,4.588359707966447,1578,128,ok,,0.10;16.68;101.79;0.02;1.96;0.02;31.80;18.88;32.78;19.93;18.27;69.54;14.43;52.90;37.54;27.96;24.34;26.10;43.80;118.21;0.02;4.57;0.02;24.26;19.45;21.86;32.99;19.72;25.28;30.23;22.52;34.94;16.01;51.49;31.95;27.76;24.99;22.31;100.80;2.33;36.96;2.87;33.37;18.92;20.66;64.54;19.58;37.84;19.39;51.09;8.82;24.38;16.93;29.33;24.56;114.40;5.36;33.76;18.51;65.15;28.17;24.11;24.11;29.92;26.77;27.54;76.76;24.08;134.74;6.86;0.02;31.13;32.82;76.11;23.64;36.52;57.26;5.87;24.37;25.09;25.71;75.71;103.89;4.05;0.02;25.77;32.80;29.60;25.87;57.79;82.22;35.52;30.97;23.11;31.83;30.94;115.07;6.51;24.34;22.35;31.20;78.21;44.44;27.38;23.23;31.22;39.04;24.02;24.72;31.66;23.76;96.63;0.02;5.77;16.83;25.00;21.30;67.79;32.73;23.19;31.25;64.36;69.31;163.30;2.16;5.14;46.65
22,0,1785878986.200574,0.17766754189506173,4.729107291903347,1578,128,ok,,0.10;0.00;10.58;100.13;1.63;0.02;0.02;10.62;26.13;28.47;20.39;33.79;16.70;54.03;43.30;21.52;41.88;45.91;25.00;28.36;23.09;117.51;4.93;0.03;0.08;24.72;6.55;23.99;44.66;42.53;31.71;17.31;37.90;10.42;22.93;33.66;19.44;17.46;30.07;23.23;19.68;99.09;3.40;1.92;38.44;18.68;19.41;24.84;22.52;55.68;18.05;36.18;15.99;57.90;52.55;25.51;25.64;108.92;5.57;0.03;0.03;22.85;29.61;13.71;24.22;56.56;60.09;35.07;18.15;22.89;26.92;29.21;54.17;127.52;0.02;3.98;29.99;26.52;24.31;20.94;59.30;98.73;56.35;63.91;30.70;108.51;28.06;26.91;31.88;21.99;20.62;85.43;29.77;27.78;46.39;25.16;12.07;23.83;147.91;0.03;71.81;29.54;33.37;26.38;41.08;24.29;73.60;27.27;79.85;119.35;0.02;28.92;31.71;18.64;77.06;90.00;36.32;29.51;80.43;129.03;0.12;54.46;32.36;9.83;71.11;4.99;67.12
23,3,1785878986.375583,0.23505687504075468,5.25403712503612,1578,128,ok,,6.27;66.64;33.65;25.18;43.58;50.55;21.11;29.81;15.63;123.68;4.61;0.02;3.50;22.06;7.00;23.42;36.55;50.25;24.35;24.56;23.73;24.94;23.06;34.10;18.62;17.82;30.08;23.27;19.64;99.40;2.94;0.02;40.84;19.08;18.72;24.16;23.16;55.34;18.45;40.72;12.58;57.30;50.04;27.42;27.82;106.87;5.31;0.03;0.03;11.12;42.04;13.48;24.36;56.20;60.32;35.14;14.55;27.96;25.24;30.36;53.27;126.76;4.04;0.02;31.05;30.03;20.26;21.57;52.33;103.59;58.09;64.49;26.42;112.07;24.73;30.51;32.53;21.15;20.52;84.99;30.72;24.70;49.24;24.62;11.34;22.93;148.50;0.02;73.33;27.52;29.50;32.77;42.48;21.30;77.90;24.36;78.92;118.16;0.02;32.62;29.71;19.66;76.76;85.83;34.43;35.16;81.18;128.02;3.95;50.50;8.40;30.16;75.02;4.74;67.13;84.64;91.63;103.16;27.39;37.88;106.63;0.00;0.00;36.27;8.50;99.29;104.18
24,23,1785878986.406484,0.2763100420124829,5.365387375000864,1578,128,ok,,39.57;20.63;41.61;49.47;23.67;29.72;20.70;119.16;4.81;0.02;0.02;24.40;6.86;23.85;45.71;41.59;24.04;24.53;34.01;14.74;20.37;36.12;19.04;18.09;31.95;20.29;20.42;100.66;2.26;0.02;39.98;19.74;19.01;24.56;22.18;55.72;18.39;40.94;12.07;57.39;52.05;25.46;28.38;106.70;4.72;0.03;0.03;22.25;31.31;12.70;25.84;54.75;60.74;35.82;13.60;26.73;22.69;34.12;53.47;127.49;0.02;0.02;33.70;30.78;18.73;23.23;58.28;99.62;60.68;59.72;29.34;109.34;24.56;30.64;32.46;21.28;20.11;83.85;32.09;25.03;49.47;23.45;12.34;27.79;143.03;0.02;73.66;29.57;27.25;32.90;42.04;24.23;77.16;23.89;78.09;117.87;0.02;32.78;29.46;19.69;78.16;88.36;36.27;29.36;81.61;128.24;3.69;49.42;9.12;29.94;75.21;4.84;67.97;87.17;91.53;99.96;29.54;35.82;109.84;0.00;0.00;33.89;24.11;82.46;102.88;108.51;35.02
