index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
19,1,1786149006.1648307,0.07273023203015327,1.8743539340794086,1578,64,ok,,47.23;17.56;22.98;26.40;21.68;24.37;40.22;24.78;28.83;124.03;3.54;0.01;0.01;0.01;18.80;22.56;39.52;26.52;29.28;21.11;22.36;24.43;39.62;28.39;24.93;25.68;25.44;25.64;23.93;24.87;25.21;25.26;25.08;23.22;27.46;20.57;51.04;16.95;40.72;41.35;24.78;26.46;25.12;27.37;16.64;40.24;21.65;23.20;33.82;13.26;22.19;34.15;26.36;25.75;19.62;37.82;25.94;36.37;40.83;59.20;38.06;41.18;33.80
20,15,1786149006.180851,0.10410842509008944,1.8754071400035173,1578,64,ok,,19.19;23.20;26.56;21.95;23.95;41.41;25.19;26.55;127.73;0.02;0.01;0.01;0.01;19.64;22.95;39.51;26.66;26.56;23.04;23.24;23.73;39.63;28.08;24.60;27.13;24.95;26.00;24.71;24.74;25.54;24.91;23.97;24.02;24.45;23.03;48.45;19.52;40.19;41.21;25.56;25.68;23.22;27.43;18.16;39.67;20.98;23.25;35.98;10.73;23.39;34.61;27.86;22.57;21.32;37.09;25.12;36.22;40.85;59.91;37.31;44.75;33.68;17.39
21,3,1786149006.204155,0.09748369711451232,2.679265151033178,1578,64,ok,,55.60;30.29;30.85;31.59;44.03;19.91;107.52;0.01;16.38;28.71;50.74;57.78;62.37;60.72;77.43;40.67;35.43;26.61;71.19;33.56;35.37;33.01;37.57;31.89;36.61;31.20;35.35;74.93;36.08;47.17;22.83;34.40;39.11;32.30;34.85;35.41;32.23;40.39;39.27;29.15;33.70;34.61;47.12;22.07;42.47;30.07;69.43;48.54;61.57;37.45;31.73;34.76;34.66;35.71;29.98;35.03;35.00;50.83;25.40;49.48;84.11;37.53;40.88
22,0,1786149006.2664764,0.09094620100222528,2.642443226184696,1578,64,ok,,28.47;31.58;31.45;45.37;18.36;109.19;0.01;14.61;30.48;47.63;60.64;62.78;60.96;78.07;36.16;39.32;27.39;70.38;33.79;35.74;32.65;34.12;31.58;36.79;34.20;35.34;73.93;36.10;48.01;21.55;34.73;40.13;30.77;36.17;34.65;30.59;41.79;40.42;23.31;36.50;34.80;49.97;20.55;39.07;31.77;76.56;42.40;63.65;37.64;31.94;32.55;36.58;35.60;30.31;35.19;32.34;53.14;23.30;51.76;81.98;37.94;42.68;32.06
23,105,1786149006.349111,0.09096872503869236,1.9272590179461986,1578,64,ok,,22.93;29.80;123.01;4.65;0.01;0.01;0.01;18.72;21.63;39.52;26.52;28.35;22.45;21.86;24.48;39.64;28.31;26.05;24.66;25.44;25.62;23.95;25.43;26.10;23.88;25.13;23.08;26.44;21.51;50.06;18.03;40.67;42.67;24.49;25.32;24.61;26.92;18.05;39.81;21.13;23.20;36.56;10.13;23.20;34.22;29.16;22.05;20.43;37.04;25.92;36.41;39.93;60.12;38.03;42.04;36.89;15.62;53.54;53.20;45.24;20.55;26.18;24.55
24,4,1786149006.4698567,0.14671666990034282,2.668463754002005,1578,64,ok,,0.26;18.52;29.90;48.44;58.72;62.67;61.28;79.90;35.71;37.69;29.38;70.59;31.26;34.74;33.31;36.59;31.25;37.01;32.43;35.38;76.31;36.10;42.75;26.78;34.72;34.77;36.13;32.90;37.85;30.14;41.98;35.45;27.71;36.63;34.81;44.70;26.54;37.96;32.59;69.87;48.94;62.05;36.74;35.10;31.03;36.74;34.96;30.31;34.86;33.85;48.53;27.42;50.19;83.08;37.94;41.33;29.67;31.35;33.53;35.33;62.01;39.48;32.30
25,7,1786149006.6034048,0.10049456590786576,1.9190585799515247,1578,64,ok,,26.61;27.36;21.86;23.47;24.09;40.00;27.59;25.20;26.83;24.68;26.22;24.67;25.19;24.77;25.40;23.80;24.27;25.60;21.48;49.44;19.77;38.07;42.26;24.85;25.70;23.95;27.53;17.27;39.85;21.07;23.06;37.30;9.19;24.28;33.89;28.99;21.71;21.04;37.36;25.05;36.76;40.89;59.62;37.77;44.67;34.30;16.12;54.61;54.18;43.29;20.81;26.29;25.74;23.09;25.12;25.75;22.25;23.71;23.37;24.55;24.78;23.56;25.79
26,0,1786149006.6096003,0.1052587148733437,2.835971328895539,1578,64,ok,,58.94;62.17;60.83;77.37;39.33;36.74;29.93;70.36;30.81;34.84;33.28;37.31;31.61;36.73;31.77;35.37;76.38;36.07;43.52;26.01;34.74;35.18;35.71;33.13;37.71;32.80;39.66;36.22;30.35;33.62;34.72;44.69;25.93;39.15;31.61;69.86;49.10;62.14;36.69;32.39;34.54;35.45;35.19;30.53;34.61;34.91;49.30;26.55;49.56;83.01;38.06;42.47;29.30;30.53;33.51;33.13;64.96;42.14;29.65;85.42;68.29;78.50;75.16
27,118,1786149006.66828,0.10472106491215527,2.8129402219783515,1578,64,ok,,62.75;60.89;80.20;36.09;37.02;29.69;70.44;31.00;34.83;33.34;37.15;31.56;36.80;31.92;35.38;76.18;36.10;46.60;22.96;34.72;38.68;32.19;35.39;35.46;30.59;41.65;38.40;25.46;36.40;34.92;48.44;21.98;39.00;31.93;70.01;48.95;62.31;36.61;32.44;34.39;35.63;35.18;30.23;34.94;34.05;51.62;24.13;50.50;83.02;38.06;42.37;31.03;28.82;33.53;33.20;64.95;44.65;26.79;85.39;67.87;79.80;74.66;34.67
28,106,1786149006.7389076,0.09753893199376762,2.7776810037903488,1578,64,ok,,61.20;79.72;37.50;38.23;28.16;69.76;30.57;35.18;33.04;38.03;31.60;36.70;31.07;35.38;76.21;36.07;46.57;22.96;34.72;38.92;31.98;35.05;35.82;32.95;39.62;37.83;29.65;35.25;32.99;47.67;22.01;40.93;30.16;70.68;48.75;61.36;37.50;31.57;34.89;35.09;35.20;30.52;34.60;35.09;50.73;25.34;49.34;83.99;37.74;43.01;30.74;28.72;32.83;32.95;65.18;44.68;28.25;84.97;68.83;76.91;75.42;34.85;34.40
29,5,1786149006.783995,0.08406559913419187,1.8915424779988825,1578,64,ok,,27.14;24.60;26.61;24.20;26.72;24.01;25.71;25.02;25.30;23.82;23.31;25.36;22.61;49.06;20.86;38.49;41.84;24.51;25.72;24.27;27.20;17.16;39.95;21.04;23.44;35.75;10.94;23.73;33.90;29.54;21.18;21.04;37.34;25.40;36.40;40.91;59.62;37.21;43.56;34.77;16.30;55.51;52.89;43.33;22.01;26.79;23.59;24.74;25.07;25.93;20.80;24.82;22.44;24.28;24.66;25.05;26.47;22.89;24.15;48.67;0.02;28.24;27.37
30,0,1786149006.797514,0.09971202095039189,2.755912110907957,1578,64,ok,,79.97;37.22;38.41;27.63;70.30;33.57;32.14;33.17;37.80;31.12;36.72;31.77;35.38;73.11;36.22;50.94;19.31;34.02;43.06;28.54;38.41;31.69;33.54;38.18;44.14;23.21;37.42;34.02;49.81;18.90;41.19;31.50;76.36;43.22;62.83;37.33;32.30;32.86;36.38;35.47;30.32;34.83;33.51;52.49;23.56;50.83;82.51;39.12;41.54;32.38;26.63;35.17;32.28;64.01;46.24;26.67;84.57;69.16;75.86;73.91;37.30;36.27;35.01
31,0,1786149006.838485,0.13669771794229746,2.7527875369414687,1578,64,ok,,40.84;35.36;26.37;71.54;33.57;35.25;33.07;37.64;31.87;36.60;31.21;35.37;73.42;36.59;48.17;20.82;34.78;42.03;29.33;37.55;33.15;33.47;38.68;42.33;23.85;37.64;34.59;48.50;18.94;44.09;30.18;69.45;48.56;61.53;37.47;31.70;34.73;34.67;35.76;29.98;35.02;35.01;52.11;24.06;49.08;84.55;37.53;43.64;31.23;27.97;32.52;32.48;65.90;45.53;27.65;84.92;69.28;72.76;75.81;34.30;37.83;37.32;33.28
32,0,1786149006.844815,0.12955147703178227,2.751517527969554,1578,64,ok,,40.80;35.35;26.95;71.06;33.58;34.91;33.28;34.47;35.00;36.70;30.92;35.37;73.82;36.78;45.36;23.97;34.57;38.86;32.14;34.88;36.03;33.55;38.42;38.48;27.92;37.61;34.67;43.79;23.91;43.38;29.93;70.24;48.43;62.66;36.25;33.42;32.99;36.33;35.34;30.33;34.51;34.01;48.96;27.15;49.32;84.00;37.70;43.09;27.66;31.80;32.82;33.85;64.54;41.42;31.42;84.74;68.94;74.17;75.21;37.71;36.01;35.24;37.15
33,12,1786149007.0179226,0.13083035009913146,2.73683786415495,1578,64,ok,,33.52;35.00;33.23;37.84;31.62;36.69;31.33;35.39;73.38;36.78;45.35;25.67;32.90;38.89;33.82;33.97;35.25;33.51;38.52;38.48;27.84;37.62;34.64;45.09;23.99;42.13;29.81;70.25;48.43;61.66;37.29;31.33;35.05;34.91;35.75;30.01;35.02;34.82;48.96;27.19;49.26;84.00;37.72;43.20;27.55;31.86;32.82;32.66;65.68;41.50;31.44;84.61;69.01;75.40;73.93;37.68;34.49;36.87;33.52;36.62;30.83;67.19;32.78
34,1,1786149007.1472232,0.09232796193100512,1.9841466820798814,1578,64,ok,,18.01;41.62;41.70;24.50;26.04;23.88;26.93;18.07;39.78;21.13;23.22;33.25;13.43;23.98;33.45;25.11;26.13;21.20;36.24;26.01;36.31;39.95;60.08;38.03;42.08;32.58;20.13;53.40;53.16;43.91;21.85;26.15;25.05;23.79;24.48;25.82;22.99;22.92;24.27;24.29;24.75;23.67;25.47;23.89;24.39;49.11;17.84;10.36;27.56;31.12;26.79;25.08;42.52;47.90;34.07;23.25;42.59;51.36;25.69;25.36;25.29;31.35;21.03
35,127,1786149007.1965628,0.10391473909839988,1.9799499330110848,1578,64,ok,,41.74;24.69;25.72;24.26;26.67;17.46;40.03;21.16;23.28;33.06;13.60;23.53;34.31;25.96;24.91;20.90;37.07;25.62;35.86;41.32;59.76;37.15;44.43;30.48;20.79;54.55;52.60;41.78;23.81;26.81;24.37;23.67;25.26;25.93;21.75;23.69;23.55;24.26;24.69;24.01;26.50;22.66;24.38;48.59;0.02;28.25;26.80;32.04;27.19;24.91;42.58;48.19;32.90;22.94;42.60;51.18;27.77;25.46;25.16;30.14;20.48;22.03;26.05
36,19,1786149007.2209253,0.12092521181330085,1.9801456548739225,1578,64,ok,,23.71;25.52;24.73;27.51;16.61;41.28;20.84;23.29;35.93;10.74;23.86;34.30;27.71;22.59;21.47;35.81;26.23;36.20;40.86;59.42;37.79;44.90;33.56;15.87;53.51;54.77;43.28;20.95;27.02;26.24;21.58;25.67;26.29;23.06;21.95;25.29;24.28;24.68;21.95;27.05;22.30;24.69;50.19;18.47;9.78;27.40;29.85;28.79;24.89;40.87;48.32;34.54;25.54;40.02;51.08;25.87;25.46;24.84;36.99;18.16;19.74;26.29;24.77
37,16,1786149007.3715894,0.1253464319743216,2.7209944650530815,1578,64,ok,,36.78;48.19;22.82;34.54;39.09;31.97;35.15;34.06;33.50;38.66;41.00;25.19;37.63;34.63;47.29;21.85;42.22;30.32;73.67;44.36;62.56;36.42;33.24;33.15;36.26;35.23;30.29;34.18;34.53;50.98;25.17;50.21;83.41;37.57;43.29;30.06;29.38;33.25;32.84;64.94;44.02;28.96;84.53;69.15;75.11;73.94;37.65;35.85;35.86;37.14;34.49;29.18;69.13;31.43;29.71;35.25;31.51;64.98;34.03;34.35;31.90;35.43;40.20
38,35,1786149007.4252567,0.07504389993846416,1.9369162069633603,1578,64,ok,,20.06;23.29;38.73;7.96;24.16;34.29;29.98;19.97;21.69;36.23;25.71;36.64;39.74;60.31;38.02;44.72;35.95;13.74;53.54;52.91;47.74;18.24;27.53;25.68;21.69;25.71;25.65;22.62;23.68;23.55;24.13;24.89;23.10;27.14;22.17;24.32;49.20;22.07;6.55;27.19;31.12;28.61;24.53;41.61;47.29;34.52;28.29;34.98;51.40;28.09;25.14;25.36;39.45;17.81;16.29;25.70;25.34;29.83;19.34;23.19;27.62;29.12;34.01
39,0,1786149007.5594137,0.09005159605294466,2.066482827067375,1578,64,ok,,25.08;25.39;21.19;37.36;25.81;35.42;40.14;61.40;36.54;44.90;30.60;20.47;54.05;52.75;42.46;23.54;27.08;24.22;23.45;25.57;25.97;21.58;23.64;23.63;24.26;24.68;23.96;25.23;24.00;24.55;47.73;17.89;10.33;27.55;32.00;27.17;24.96;42.74;48.19;34.29;21.56;42.28;51.31;27.95;25.47;25.17;29.97;20.49;21.41;25.94;25.87;28.35;19.70;25.35;26.31;30.95;33.43;44.07;55.76;46.91;51.69;31.74;27.86
40,73,1786149007.680105,0.07891369983553886,2.044833472929895,1578,64,ok,,25.11;36.90;40.96;59.57;37.55;44.49;31.67;19.33;52.37;55.30;41.08;22.23;26.99;26.41;21.54;25.42;26.34;23.31;21.66;25.44;24.50;24.65;21.76;27.04;24.06;22.93;50.73;16.48;11.82;27.58;30.86;27.57;24.69;40.57;48.24;35.81;21.78;43.25;50.93;27.06;25.46;23.81;34.36;17.87;22.43;26.33;24.66;28.37;19.75;25.49;26.27;31.26;30.07;47.39;54.78;47.38;50.77;33.24;27.19;18.20;24.38;25.08;30.31
41,0,1786149007.7245939,0.0959079849999398,2.0443242411129177,1578,64,ok,,41.32;59.27;37.69;44.65;33.55;15.92;53.78;55.02;42.58;21.14;25.11;28.12;21.66;23.54;27.39;21.12;23.20;23.88;24.47;24.72;24.78;24.74;26.15;24.38;49.15;0.01;28.24;27.60;30.73;27.53;24.70;42.40;48.67;33.25;24.95;40.57;50.68;25.89;25.47;24.85;36.83;18.25;19.95;26.34;24.80;28.08;20.06;25.26;26.25;30.99;32.86;44.72;56.11;46.27;52.27;31.48;29.27;16.38;24.12;22.25;28.11;25.76;26.07
42,11,1786149007.7597723,0.10143764386884868,2.030152302933857,1578,64,ok,,59.40;37.80;44.88;34.90;14.56;53.63;54.75;45.17;18.95;27.00;26.25;21.62;25.67;24.57;24.75;21.97;22.79;26.78;24.65;21.96;27.04;22.32;24.68;50.20;20.21;8.06;27.38;29.86;28.80;22.39;43.37;48.29;34.63;27.17;38.38;47.90;28.98;25.47;24.82;38.75;17.77;18.36;26.33;22.27;30.63;17.46;24.86;26.95;33.13;29.18;45.92;60.68;44.34;53.91;29.66;31.05;14.75;24.10;22.44;28.01;25.42;26.21;21.45
43,113,1786149007.8171287,0.10292739421129227,1.9981633420102298,1578,64,ok,,37.20;44.73;30.10;19.74;53.47;53.21;44.18;21.66;27.26;25.72;22.11;25.61;25.48;23.37;22.80;24.41;23.70;25.28;22.27;27.12;22.59;24.38;49.10;16.05;12.19;27.55;31.10;28.28;24.95;41.18;47.90;34.01;22.51;43.30;51.44;26.04;25.83;24.85;30.86;20.35;22.75;25.93;24.95;28.96;19.68;22.80;28.48;30.16;32.62;45.71;55.62;47.74;49.93;33.17;24.57;21.73;24.06;25.36;29.24;20.88;26.43;21.52;24.82
44,0,1786149007.8539898,0.10528230690397322,1.9808550239540637,1578,64,ok,,44.50;31.66;19.00;52.79;55.33;40.94;22.26;27.05;26.30;23.14;23.83;26.02;23.31;23.47;23.62;24.50;24.63;23.69;25.46;22.03;24.63;50.72;16.50;11.78;27.59;29.14;29.25;25.08;40.25;48.24;35.73;21.84;38.66;52.31;25.88;26.30;24.38;37.10;17.79;19.83;25.52;28.73;27.91;20.21;21.74;30.11;30.66;31.66;42.85;57.73;43.50;50.99;31.33;32.95;14.93;24.37;25.13;28.18;21.50;26.19;25.90;22.15;23.76
45,13,1786149007.8656013,,0.03162717097438872,,,error,RuntimeError: HTTP 500: Internal Server Error,
46,22,1786149007.8943868,0.10777234006673098,1.968566827941686,1578,64,ok,,33.91;17.35;54.10;51.66;44.65;22.47;25.49;25.71;23.60;24.12;26.24;22.62;23.77;23.46;24.27;24.67;24.16;25.24;23.94;23.21;49.12;19.39;8.81;27.57;32.00;27.18;24.96;42.25;47.23;34.18;24.73;37.76;52.24;27.46;25.36;25.28;36.98;17.74;18.59;26.79;25.47;28.95;19.68;25.22;26.31;30.97;31.68;45.93;57.11;44.20;54.25;25.30;35.24;13.73;24.34;24.25;26.81;23.68;26.17;29.11;21.76;23.81;23.30
47,0,1786149008.0003202,0.10775087587535381,1.9351804999168962,1578,64,ok,,52.19;45.89;20.68;25.12;26.07;23.56;23.84;26.27;22.92;23.67;23.59;24.26;24.69;23.99;25.17;24.01;22.99;49.30;21.08;7.83;26.84;32.01;27.17;24.96;41.02;48.33;34.25;27.53;38.01;51.25;25.66;25.84;24.84;38.69;17.89;17.54;26.63;25.19;28.32;19.71;25.52;26.30;30.82;31.41;46.08;58.36;44.34;53.78;29.70;30.98;14.91;24.05;25.52;34.02;16.24;26.22;21.41;26.36;24.05;23.44;23.43;23.73;23.83
