index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
14,14,1786149222.162763,0.10487217782065272,2.712129337945953,1578,64,ok,,39.28;26.07;51.60;53.41;51.82;40.09;24.05;34.31;31.69;31.78;52.43;79.17;36.83;33.96;32.22;35.04;30.35;32.83;40.81;25.58;65.16;33.92;33.85;36.41;32.81;32.98;48.86;17.66;63.42;36.00;33.54;38.50;27.62;32.18;32.76;31.32;35.18;33.41;30.33;68.30;27.15;62.08;33.81;35.34;42.94;28.94;51.79;70.50;65.19;67.23;37.02;30.32;34.02;37.90;29.93;35.76;31.93;30.96;70.20;74.88;31.15;88.32;41.00
15,21,1786149222.286363,0.09639417915605009,2.6934975320473313,1578,64,ok,,53.34;51.65;39.99;25.02;32.68;32.78;31.78;51.08;79.70;37.25;33.32;32.76;34.08;31.07;33.06;40.90;25.29;64.39;34.93;33.85;34.64;33.26;34.26;49.83;15.42;64.16;34.81;34.39;40.94;26.27;31.79;32.61;31.38;35.06;34.83;28.96;67.71;28.21;61.11;34.64;35.50;42.23;28.66;51.99;68.54;66.61;69.36;36.39;28.27;35.31;38.79;27.54;39.12;29.44;31.47;69.96;74.48;33.18;91.06;38.81;27.54;37.30;39.01
16,24,1786149222.3460834,0.08942338591441512,2.66169922798872,1578,64,ok,,53.40;39.32;24.99;33.24;32.30;31.77;51.68;80.16;36.75;32.74;33.61;33.47;31.25;33.41;40.32;24.96;64.54;35.19;33.56;34.65;33.61;33.98;49.50;15.72;64.06;35.16;35.29;39.41;26.79;32.22;32.92;31.12;35.23;31.63;31.87;68.25;27.37;61.19;34.16;35.51;42.77;28.90;51.57;69.30;66.19;67.08;35.79;31.55;34.89;38.44;27.75;37.20;32.33;30.53;69.89;74.83;30.67;89.94;39.20;30.38;37.74;36.64;29.63
17,30,1786149222.377231,,0.024066751124337316,,,error,RuntimeError: HTTP 500: Internal Server Error,
18,0,1786149222.3989289,0.09031586698256433,2.6495923998299986,1578,64,ok,,39.83;23.31;35.02;29.47;31.93;50.84;80.37;36.83;34.13;32.35;34.61;30.78;32.21;43.31;23.73;64.20;35.11;33.62;34.66;32.82;34.39;51.82;13.67;64.12;35.18;33.75;42.61;26.77;30.11;32.59;31.53;34.45;34.82;29.32;70.41;25.75;61.27;34.30;37.02;43.39;28.32;49.66;67.66;69.90;66.58;35.88;32.47;34.02;38.62;28.18;36.60;32.60;30.26;69.89;74.97;30.61;88.09;40.88;30.29;37.90;36.48;30.03;38.27
19,6,1786149222.470277,0.0785609979648143,1.8065402009524405,1578,64,ok,,38.91;21.81;21.80;22.99;29.98;20.83;19.93;23.79;21.29;21.85;33.75;22.93;23.47;22.46;22.85;22.58;22.23;23.66;21.85;20.29;23.94;22.35;22.73;22.41;23.10;22.40;21.73;22.61;22.28;23.62;20.32;55.44;5.71;17.67;39.35;26.33;25.05;23.96;32.96;19.21;27.13;29.86;42.75;28.39;23.67;24.65;25.42;47.66;15.32;39.88;43.58;27.61;42.76;29.27;35.13;16.11;42.52;50.95;59.09;25.18;20.87;28.02;28.05
20,2,1786149222.5094776,0.0761968030128628,1.7969736000522971,1578,64,ok,,23.52;21.75;22.95;29.55;21.39;19.95;23.49;21.73;21.80;33.41;23.03;23.61;22.40;22.88;22.61;22.23;23.68;21.81;20.34;23.95;22.30;22.34;22.81;22.98;23.74;20.05;22.42;22.18;23.81;20.33;55.83;5.99;16.94;40.03;26.02;25.85;23.08;33.22;19.06;27.27;30.08;42.74;29.39;22.68;24.64;25.43;47.43;15.56;41.13;42.32;27.61;44.07;27.95;34.95;16.28;44.66;51.23;56.53;24.61;24.16;25.45;28.03;30.03
21,12,1786149222.5827942,0.11977703706361353,2.8594462969340384,1578,64,ok,,80.13;36.77;32.88;33.44;33.49;31.75;32.92;40.80;24.43;64.62;35.62;33.60;34.23;33.78;34.24;46.59;18.18;64.02;35.12;35.45;36.82;29.46;31.96;32.97;31.10;35.19;33.72;29.99;68.23;27.19;62.48;32.95;35.74;43.40;28.31;51.41;69.80;66.20;68.41;36.68;29.77;33.92;38.60;28.29;37.57;31.56;30.24;70.48;74.91;31.43;88.78;39.00;30.31;37.72;38.52;28.03;39.25;57.56;60.93;35.67;68.22;93.45;78.80
22,3,1786149222.6520422,0.1316330039408058,2.826808307785541,1578,64,ok,,36.83;32.00;34.16;33.00;32.44;32.81;40.78;23.74;64.76;36.23;33.82;34.58;34.88;32.72;48.88;16.36;62.94;35.91;35.67;38.22;27.61;32.39;32.71;31.15;34.72;33.91;30.31;68.70;26.92;59.68;34.52;36.21;43.76;28.98;51.03;69.72;65.19;68.97;37.37;28.97;33.51;39.32;27.50;38.22;31.11;30.64;71.35;74.87;31.25;88.50;38.62;29.58;38.48;38.52;27.77;41.40;56.54;60.05;35.86;67.90;93.90;75.93;37.94
23,57,1786149222.6612034,0.12075334903784096,2.8179250629618764,1578,64,ok,,36.60;34.90;31.82;35.23;29.51;33.40;40.34;26.59;64.77;33.32;33.57;37.54;30.58;34.08;46.18;21.74;63.44;35.79;32.53;37.05;29.23;32.23;32.92;31.13;35.20;34.06;29.40;68.29;27.38;62.79;34.18;34.37;42.82;28.90;51.56;69.62;67.22;67.18;36.71;31.64;33.58;37.26;30.20;35.83;31.37;31.84;69.07;74.22;32.06;88.40;41.24;29.66;36.41;38.38;28.11;37.78;56.53;63.58;35.66;67.42;95.92;76.84;37.42
24,5,1786149222.7526724,0.07274112105369568,1.8795027108862996,1578,64,ok,,23.09;23.53;22.43;22.86;22.60;22.23;23.68;21.84;20.31;23.94;22.32;22.75;22.41;22.13;23.07;22.00;22.49;22.28;23.64;20.44;58.75;0.09;19.56;38.23;27.08;24.69;24.13;33.95;21.86;24.45;28.28;43.45;29.13;22.32;24.93;25.46;48.86;14.30;39.77;43.03;27.76;43.60;27.43;37.65;14.57;43.43;50.90;56.07;28.43;20.36;25.98;28.61;30.68;24.91;26.29;25.88;22.97;31.99;18.20;46.41;48.82;51.75;28.82
25,10,1786149223.0064664,0.10883262497372925,3.3225618370343,1578,64,ok,,34.41;33.51;34.27;34.47;33.50;47.47;17.34;63.98;35.11;35.51;36.78;29.48;31.91;33.07;31.01;35.19;33.72;30.02;68.20;27.20;62.47;33.99;34.71;43.39;28.33;51.75;69.63;66.86;67.23;37.11;29.78;33.84;38.55;29.98;35.88;31.58;30.64;70.49;74.50;31.46;86.54;40.88;31.80;36.57;38.52;28.03;38.79;57.52;61.44;35.67;68.21;92.52;77.43;37.97;69.42;73.80;78.49;77.98;84.03;95.76;363.39;0.02;0.01
26,0,1786149223.224681,0.11081026284955442,2.1923168709035963,1578,64,ok,,0.28;18.37;39.11;26.51;25.96;22.98;32.78;23.07;23.02;30.35;44.14;28.01;22.66;24.66;26.42;46.41;16.50;40.23;42.29;27.63;44.08;27.78;35.12;18.09;42.84;51.24;56.35;24.70;24.16;25.54;27.66;30.24;28.17;23.19;26.83;23.28;28.93;21.72;44.97;50.11;50.23;29.10;50.14;34.68;17.12;52.39;30.58;23.11;52.72;26.94;28.38;25.70;29.79;25.21;26.28;29.28;26.13;49.34;68.69;62.23;27.77;28.50;69.46
27,8,1786149223.2865753,,0.03521409700624645,,,error,RuntimeError: HTTP 500: Internal Server Error,
28,14,1786149223.2900703,0.103932413039729,2.216033101081848,1578,64,ok,,25.94;24.92;24.03;33.42;20.34;25.93;29.86;42.73;28.05;24.03;24.63;25.44;48.07;15.05;39.38;44.85;27.06;43.85;28.41;35.11;16.36;42.21;51.83;59.54;24.65;20.11;27.95;28.57;29.66;28.98;22.84;24.06;23.28;31.39;19.77;46.28;48.34;52.31;29.12;48.68;36.90;17.17;50.04;33.08;22.00;53.33;26.78;28.56;25.98;26.69;28.23;27.03;28.18;26.59;48.72;68.20;63.93;27.32;28.83;65.70;32.23;27.04;31.01
29,28,1786149223.2915359,0.12474622507579625,3.3380197330843657,1578,64,ok,,33.24;35.57;39.66;26.60;32.16;32.78;31.31;34.88;33.73;30.05;68.18;27.18;62.46;34.71;34.00;43.38;28.33;51.75;69.78;67.20;67.11;37.10;29.51;34.72;37.87;30.04;35.65;31.46;30.64;71.02;74.85;31.18;88.32;39.06;31.50;36.72;38.28;27.87;40.82;56.70;60.23;35.64;68.39;93.45;79.34;37.04;67.65;73.79;78.35;80.90;85.10;91.93;372.31;0.02;0.01;0.01;0.01;0.01;0.01;17.80;29.16;95.37;158.18
30,1,1786149223.301199,0.09156914800405502,2.198394804028794,1578,64,ok,,26.07;25.70;22.94;33.39;22.33;24.07;28.85;44.33;28.44;22.17;24.94;26.60;47.46;14.59;40.42;42.35;27.89;44.13;26.66;37.22;15.88;43.46;50.08;58.63;24.75;22.47;25.92;29.45;28.94;25.94;24.87;27.19;22.91;30.63;19.69;45.40;49.66;50.23;29.00;49.15;36.76;17.31;50.82;32.84;21.27;51.52;28.95;28.22;25.80;31.05;21.14;26.94;28.75;28.34;47.33;67.74;64.69;28.16;28.00;65.93;33.88;25.34;30.26
31,43,1786149223.479562,0.0976328740362078,2.2874664119444788,1578,64,ok,,43.06;29.66;22.31;25.00;25.20;47.09;16.31;40.98;42.27;27.65;44.08;27.73;34.95;16.36;44.74;48.97;58.16;25.14;24.17;25.58;27.51;30.40;28.06;23.28;26.87;23.29;28.91;20.02;46.67;49.86;50.50;29.10;47.49;37.34;17.11;49.95;32.83;23.31;52.47;27.15;28.25;25.08;28.34;27.09;26.20;29.65;25.95;47.47;68.11;64.89;27.76;28.53;67.88;32.26;25.34;30.05;25.83;24.32;28.55;27.09;35.92;47.22;72.66
32,5,1786149223.502483,0.07433512597344816,2.264877680921927,1578,64,ok,,44.66;28.07;22.15;24.87;27.07;45.32;16.50;40.99;41.84;28.06;43.79;27.07;35.11;19.32;42.61;51.46;53.78;25.52;25.52;25.72;27.01;30.90;27.87;23.39;26.95;23.32;28.36;22.44;44.75;49.87;50.50;29.14;46.34;38.45;16.81;53.03;29.02;24.36;50.94;28.62;28.46;23.23;31.74;23.01;26.44;31.92;25.07;50.66;68.66;61.69;27.88;28.34;69.06;32.28;24.54;28.48;27.24;24.10;27.72;28.30;35.96;47.73;73.07
33,9,1786149223.531636,0.09007331100292504,2.27872640802525,1578,64,ok,,28.04;22.22;25.10;25.17;47.10;16.33;40.98;41.92;27.98;44.09;27.01;34.96;19.19;42.63;51.45;53.97;26.00;24.94;25.65;27.33;30.58;27.97;23.37;26.85;23.32;28.38;22.41;44.79;49.83;50.53;29.11;46.41;38.41;17.11;49.01;33.24;23.85;51.16;26.46;28.32;25.96;31.08;23.21;26.37;28.21;28.70;47.48;68.16;65.35;25.17;31.08;69.02;32.30;22.26;31.32;24.61;26.15;27.74;26.02;34.39;51.54;73.22;43.55
34,9,1786149223.6746821,0.09630741504952312,2.653776749037206,1578,64,ok,,15.29;40.99;42.50;27.61;43.89;28.16;35.10;16.12;44.47;51.26;57.00;25.10;23.26;25.52;28.23;29.85;28.85;22.35;26.50;23.29;29.11;19.67;47.00;49.95;50.58;28.76;47.67;37.65;17.49;49.97;33.26;22.33;52.83;27.13;28.28;25.86;26.16;28.82;28.59;26.65;26.57;49.14;68.23;63.54;27.39;28.73;64.49;33.38;27.23;31.62;24.31;26.07;27.88;25.51;35.96;45.03;73.37;50.10;27.82;57.78;29.87;60.43;327.07
35,4,1786149223.6991167,0.11639069090597332,3.7680351259186864,1578,64,ok,,27.16;62.09;34.19;34.79;43.08;28.97;51.03;69.54;67.55;66.77;37.28;30.36;33.65;37.88;30.28;35.44;31.76;30.97;70.38;74.85;31.24;89.22;40.06;29.71;37.45;36.28;29.75;37.15;55.82;66.67;34.77;65.06;97.02;77.55;36.92;69.26;73.29;77.79;79.23;84.83;94.95;367.76;0.02;0.01;0.01;0.01;0.01;0.01;19.41;28.92;98.68;154.16;52.70;104.62;115.67;111.85;45.14;54.94;101.32;118.23;45.17;40.65;47.68
36,45,1786149223.7496486,0.07561193802393973,2.579919538926333,1578,64,ok,,45.22;27.07;43.88;28.40;35.10;16.32;42.24;51.64;59.24;24.81;22.78;25.47;28.56;29.69;28.76;22.82;24.28;23.46;30.99;20.00;46.25;48.53;52.16;28.60;48.37;37.54;17.30;50.02;33.14;22.02;53.14;26.96;28.33;26.11;28.10;26.83;26.40;28.91;26.41;49.01;68.20;63.75;27.32;28.80;67.26;32.34;25.40;30.99;24.95;25.08;27.92;26.35;35.96;47.48;73.14;47.94;27.77;57.77;29.87;60.44;334.63;0.01;0.01
37,15,1786149223.7868798,0.0830750239547342,2.5418791628908366,1578,64,ok,,24.88;44.42;30.40;35.05;16.38;42.24;51.18;59.52;24.92;20.60;25.92;30.37;26.86;27.23;27.10;24.38;23.45;30.99;20.00;44.36;50.41;50.19;29.21;49.66;37.59;17.31;49.98;33.22;20.28;54.88;26.97;28.31;26.08;25.91;29.05;27.88;27.29;26.49;49.06;68.21;63.56;27.37;28.75;65.02;33.12;26.93;31.13;24.81;25.72;27.89;25.88;35.95;45.96;72.68;49.90;27.77;57.77;29.86;60.45;327.76;0.02;0.01;0.01
38,14,1786149223.7914832,0.11002450599335134,3.751223437022418,1578,64,ok,,34.61;35.52;42.77;28.90;51.53;69.17;66.19;67.25;35.68;31.56;34.58;38.86;27.63;37.33;31.35;31.50;69.88;74.77;30.69;89.96;39.22;30.39;37.69;36.52;29.80;38.06;56.49;63.73;35.66;67.41;93.74;77.09;38.31;69.41;73.78;78.50;80.03;85.95;91.47;371.89;0.02;0.01;0.01;0.01;0.01;0.01;18.74;24.78;99.59;157.80;50.63;102.35;119.51;111.81;41.16;59.03;96.04;117.67;45.05;41.82;46.30;45.75;36.76
39,39,1786149223.8472579,0.092329952865839,2.477527027949691,1578,64,ok,,29.32;34.78;16.40;42.73;50.95;58.27;24.55;22.26;26.16;29.26;30.58;24.53;26.89;24.79;23.22;30.48;20.02;47.17;47.92;52.41;26.82;49.29;37.81;17.13;49.46;32.81;21.62;54.15;25.97;28.24;25.86;28.23;27.53;26.16;27.03;28.73;47.38;68.17;63.02;27.88;28.31;67.76;33.35;24.78;31.30;24.45;26.39;28.54;25.14;35.13;47.22;72.71;48.29;28.45;57.63;30.02;59.24;328.02;0.02;0.01;0.01;0.01;0.01
40,43,1786149223.964165,0.101139283971861,2.3651413661427796,1578,64,ok,,50.03;59.38;24.71;22.78;25.38;28.57;29.69;28.88;22.82;24.19;24.75;29.91;19.77;46.29;49.76;50.89;28.63;49.05;36.88;17.30;50.04;33.09;22.01;53.32;26.78;28.54;25.99;26.70;28.19;26.51;25.83;29.43;47.29;68.09;65.51;27.31;28.83;65.70;32.25;27.04;30.50;25.44;25.08;27.91;26.37;34.18;47.80;73.06;48.02;29.19;56.05;29.23;59.95;333.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
41,8,1786149223.9749858,0.12268994795158505,3.9373918699566275,1578,64,ok,,71.14;64.75;66.93;37.21;30.31;33.80;37.88;30.16;35.56;31.73;30.97;70.39;74.87;31.19;88.28;39.07;31.50;37.60;37.82;28.23;40.13;56.71;62.70;34.79;67.87;92.23;76.35;37.96;69.71;73.82;78.35;78.34;87.69;91.91;372.37;0.02;0.01;0.01;0.01;0.01;0.01;17.73;24.90;99.63;158.57;49.34;103.08;120.33;110.91;41.82;58.17;96.57;117.42;46.11;40.56;45.97;41.33;35.66;124.16;120.55;50.66;38.88;38.09
42,103,1786149223.9913476,0.12277548108249903,2.338701354106888,1578,64,ok,,59.59;25.01;20.60;25.92;30.43;29.84;24.14;27.11;24.46;23.23;31.12;19.68;44.77;50.42;52.35;27.04;49.51;37.62;17.40;50.00;33.22;20.17;55.01;24.72;28.56;28.01;29.15;25.85;26.42;26.10;26.27;49.89;68.40;61.85;28.05;28.18;65.46;33.82;26.58;31.67;24.08;24.49;27.99;26.10;37.36;45.57;79.03;44.15;27.21;58.22;29.42;59.94;342.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
43,4,1786149224.0252738,0.13796773506328464,3.937062197132036,1578,64,ok,,66.60;67.39;38.55;28.61;34.69;38.87;27.46;37.51;31.29;31.51;69.89;74.78;30.39;89.01;39.96;30.89;37.70;38.73;27.59;37.90;56.49;63.88;35.61;67.44;93.76;77.08;38.31;68.98;74.21;77.46;78.90;88.11;91.45;371.84;0.01;0.01;0.01;0.01;0.01;0.01;18.82;24.68;99.70;157.78;50.66;101.90;115.33;111.81;45.65;59.18;96.01;117.68;44.92;41.89;46.35;40.85;35.31;118.76;126.11;50.95;38.87;37.62;53.49
44,1,1786149224.0284588,0.1396260259207338,2.3059603630099446,1578,64,ok,,28.27;21.12;27.28;27.44;30.84;26.05;25.05;25.82;24.15;30.46;20.00;45.12;48.63;51.53;29.07;49.20;36.33;17.36;50.79;32.84;21.61;53.21;28.24;28.62;24.53;30.58;24.42;26.15;27.15;28.80;47.38;68.09;65.34;27.71;28.58;68.97;32.30;22.29;31.33;26.46;24.28;28.60;25.16;35.01;50.96;73.19;44.16;28.04;57.33;30.74;58.91;337.32;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;9.89
45,3,1786149224.0724554,0.15503078699111938,3.9240814009681344,1578,64,ok,,68.32;38.12;28.94;35.35;41.01;25.10;38.45;30.40;31.46;70.11;77.56;28.19;88.51;39.53;31.14;37.01;38.50;29.12;41.02;57.52;59.12;35.50;67.33;93.72;77.37;38.75;68.28;73.49;77.65;79.32;86.19;93.11;366.28;0.01;0.01;0.01;0.01;0.01;0.01;22.88;25.78;100.16;154.30;53.56;102.17;116.33;111.38;47.73;55.70;96.72;117.55;44.10;40.63;48.60;40.06;36.17;118.97;120.92;55.14;33.33;43.36;53.24;32.21
46,104,1786149224.1794727,0.11956072202883661,3.927354574901983,1578,64,ok,,36.47;28.61;37.05;36.63;30.70;35.95;29.59;33.63;69.05;73.48;32.79;86.59;39.84;32.89;35.84;38.75;27.59;36.94;57.30;64.00;35.19;67.53;94.10;77.11;38.33;68.79;74.37;77.40;78.90;83.29;96.35;358.75;0.02;0.01;0.01;0.01;0.01;0.01;27.60;28.86;99.79;148.09;56.28;105.89;115.44;111.74;44.98;55.00;100.46;117.69;45.27;38.53;44.47;46.19;35.28;118.75;121.29;51.72;37.60;42.99;46.98;33.86;116.27
47,8,1786149224.2479167,,0.01781123410910368,,,error,RuntimeError: HTTP 500: Internal Server Error,
48,0,1786149224.2962267,,0.020162981003522873,,,error,RuntimeError: HTTP 500: Internal Server Error,
49,2,1786149224.4178174,0.0809324427973479,2.4762344718910754,1578,64,ok,,50.12;51.73;27.38;48.01;38.63;17.35;49.24;36.05;20.28;54.89;27.08;28.30;25.82;29.43;25.59;26.53;28.72;26.45;47.09;68.53;65.42;27.39;28.68;68.91;32.24;23.97;30.63;25.30;25.26;27.93;26.31;34.50;49.95;73.73;45.02;29.08;56.20;31.44;60.42;338.71;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;5.89;19.83;39.98;87.17;147.99;0.01;11.64;16.95;28.42;73.42;65.80;34.85;32.57
50,1,1786149224.4284048,0.12164131901226938,2.492245915113017,1578,64,ok,,52.41;27.21;49.11;37.74;17.52;49.48;33.58;22.47;52.68;27.09;28.24;25.83;29.50;25.48;26.50;28.84;26.38;49.48;68.26;63.37;27.37;28.71;68.86;32.27;23.98;30.62;25.31;25.21;27.95;26.33;36.05;48.38;73.73;46.43;27.67;57.94;29.70;60.41;338.63;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;5.99;19.71;36.76;90.51;147.98;0.02;11.64;16.97;28.42;73.27;65.96;34.85;32.53;28.43
