index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
247,5,1785882317.665771,0.2465997920371592,4.09494504192844,1578,64,ok,,33.63;90.05;52.01;31.23;88.66;33.14;162.62;5.00;0.03;32.14;32.13;87.05;87.81;35.90;34.43;27.87;29.58;29.98;28.04;96.46;23.12;19.73;44.30;17.19;89.36;38.12;74.64;88.05;129.21;38.76;35.92;32.71;96.39;71.68;108.96;140.93;57.53;33.91;96.40;125.05;44.36;173.90;9.49;101.48;137.19;99.55;171.32;57.90;37.25;25.36;41.85;57.18;15.45;98.00;199.30;0.01;9.78;20.36;29.90;37.53;31.62;35.38;32.59
248,71,1785882317.685559,0.24032854102551937,4.075959291076288,1578,64,ok,,20.38;93.98;48.19;30.93;89.55;36.08;157.96;4.17;3.82;29.10;34.70;86.08;87.77;35.75;35.17;25.53;30.52;32.67;25.71;96.86;22.59;20.01;37.65;23.67;89.70;41.19;70.69;92.55;125.47;38.46;37.45;33.68;78.20;87.66;109.53;140.54;57.41;33.78;96.23;124.95;44.26;175.09;11.18;98.61;137.52;101.66;169.29;56.54;38.88;25.44;41.91;57.13;15.44;97.02;199.14;0.01;10.88;24.10;30.07;33.99;31.53;34.41;34.82
249,0,1785882317.7080262,0.21757970796898007,4.048569333041087,1578,64,ok,,15.56;98.41;43.65;28.29;97.03;36.04;157.22;4.94;4.00;26.14;34.26;87.57;85.87;35.57;34.70;29.02;30.40;30.26;27.70;97.02;12.63;28.92;39.66;21.43;92.26;37.70;71.97;95.06;123.46;33.47;34.46;43.41;96.39;64.05;105.69;147.81;52.69;32.76;97.46;125.96;38.55;185.33;12.02;94.26;127.90;113.35;169.09;52.06;44.22;22.10;37.75;64.87;14.99;97.27;201.00;0.01;10.23;24.62;29.58;34.02;32.11;31.00;32.78
250,5,1785882317.809619,0.23397337505593896,4.124721375061199,1578,64,ok,,41.21;34.04;87.39;33.60;164.46;4.55;2.86;29.60;31.51;87.31;88.19;35.11;34.93;27.94;29.41;31.40;26.33;96.60;24.32;18.41;42.44;16.40;90.55;37.39;77.18;93.84;122.66;38.97;39.35;28.74;99.76;68.80;109.57;139.96;57.58;33.65;98.24;121.73;48.46;171.00;10.51;101.92;136.83;96.48;175.85;62.02;23.21;31.54;43.40;49.58;26.95;95.14;194.13;0.01;10.31;33.82;25.53;33.22;34.83;31.71;32.38;81.69;93.87
251,7,1785882318.042778,0.1663453329820186,4.118579583009705,1578,64,ok,,39.19;156.38;3.96;0.03;31.90;32.40;87.21;87.95;35.38;34.78;27.25;30.21;31.27;30.31;92.64;24.44;19.50;43.30;15.03;91.31;38.06;75.02;87.92;129.41;45.67;28.05;33.39;83.73;84.09;109.43;140.29;57.38;34.69;98.82;120.20;51.97;167.42;34.27;77.42;143.04;91.15;175.38;62.46;31.63;26.24;40.86;56.58;19.31;94.85;195.82;0.02;13.24;29.31;26.48;32.27;34.97;31.56;32.50;81.56;96.65;139.74;47.44;36.42
252,77,1785882318.139241,0.26279750000685453,4.145002708071843,1578,64,ok,,4.62;4.02;26.45;34.55;87.12;90.55;31.46;34.50;29.11;30.39;30.33;28.50;96.08;13.89;27.38;34.40;32.77;88.73;32.74;75.61;93.20;123.02;37.69;33.91;42.65;94.09;64.90;104.76;148.41;52.60;33.14;100.42;122.04;45.97;177.98;9.74;99.96;135.79;102.01;170.50;51.01;36.94;28.66;38.01;57.83;23.35;97.48;196.13;0.02;12.49;21.34;30.66;37.78;31.34;32.23;32.57;83.28;100.99;133.50;50.32;36.57;24.81;98.64
253,3,1785882318.284752,0.2780861670617014,4.372522583929822,1578,64,ok,,87.81;35.51;32.96;25.88;30.39;31.92;26.61;96.02;23.55;19.58;32.11;33.15;92.47;30.38;74.34;93.20;124.65;39.48;38.21;37.45;73.49;87.38;109.89;139.42;58.15;28.71;100.84;125.28;44.39;174.70;9.03;97.69;140.88;99.50;170.74;57.76;33.40;27.68;43.51;49.56;23.90;97.74;194.84;0.01;12.67;22.55;29.79;37.92;31.45;35.11;32.14;85.16;95.66;134.24;52.40;34.67;28.46;105.26;95.64;26.23;35.75;149.29;54.88
254,0,1785882318.452629,0.19825912499800324,4.235445792088285,1578,64,ok,,35.21;33.63;25.95;30.74;32.15;27.62;95.03;23.47;19.09;43.65;20.69;91.62;33.63;73.65;91.66;125.84;38.50;38.43;36.97;74.06;89.27;107.48;140.86;57.26;34.17;98.30;122.51;49.55;169.81;10.95;99.08;143.27;96.49;168.62;56.37;38.34;25.87;41.63;56.94;18.39;94.92;199.05;0.01;11.49;27.57;26.62;33.24;34.36;32.08;33.45;82.78;97.38;134.85;51.24;37.14;27.04;104.19;100.28;21.78;37.91;145.46;51.56;35.78
255,36,1785882318.583822,0.1354136250447482,2.767051250208169,1578,64,ok,,29.69;41.79;19.74;116.28;0.03;1.42;12.94;28.90;48.14;25.78;27.96;52.36;53.74;33.83;31.55;34.45;30.74;34.24;107.43;5.60;29.27;31.46;56.33;69.39;74.23;27.59;38.72;26.50;68.38;104.74;0.03;24.34;33.91;31.20;24.38;35.51;35.92;47.80;34.46;36.49;33.90;32.12;30.80;125.09;6.55;0.04;39.91;37.90;21.08;71.32;25.69;39.95;58.30;36.93;29.54;149.28;6.77;0.03;26.32;57.33;56.94;98.80;79.46
256,109,1785882318.74207,0.18983833282254636,4.225572707829997,1578,64,ok,,11.33;27.72;39.87;23.89;91.92;35.85;71.65;97.27;121.17;36.34;32.25;44.45;79.71;79.63;104.62;148.25;65.59;19.92;101.56;124.52;41.98;182.36;28.72;77.18;132.87;110.41;165.29;37.96;58.17;20.91;38.54;65.67;17.16;94.53;204.76;0.01;7.84;26.38;25.66;37.22;29.40;32.09;32.28;82.46;105.36;130.47;53.79;41.39;18.28;94.56;116.64;14.06;41.35;142.94;53.59;33.15;24.56;34.12;50.58;22.07;33.35;24.03;93.29
257,17,1785882318.956416,0.1760961669497192,4.469990249956027,1578,64,ok,,32.54;70.30;95.13;124.21;40.48;37.04;33.92;79.01;87.04;105.94;142.08;61.49;24.53;100.59;129.74;39.82;176.88;9.84;97.67;142.19;98.92;167.25;57.87;36.87;26.56;41.84;57.27;15.94;97.54;201.63;0.01;8.80;26.07;26.41;36.83;29.64;35.38;33.36;82.62;99.46;131.44;54.95;39.99;22.14;102.56;101.60;22.10;37.40;144.97;55.08;31.46;31.91;27.74;50.12;21.71;30.46;28.25;88.75;159.15;48.88;35.05;95.16;122.01
258,65,1785882318.962972,0.16757841687649488,4.459350208984688,1578,64,ok,,30.32;70.56;99.61;120.52;37.54;32.52;43.88;76.61;82.47;103.38;149.67;52.97;32.68;100.54;122.51;38.86;185.76;7.87;98.26;130.07;111.21;169.04;36.26;56.28;24.53;38.05;58.08;22.55;97.09;196.55;0.01;13.59;21.93;29.82;37.87;28.95;33.74;33.50;82.99;100.07;132.80;50.69;40.89;20.19;94.47;112.74;20.90;31.71;154.56;53.75;32.99;28.88;29.99;50.68;21.74;30.77;26.46;89.62;160.23;37.78;45.30;92.95;121.18
259,6,1785882318.9879968,0.13803875003941357,2.904772749869153,1578,64,ok,,51.83;33.47;32.00;34.11;30.94;36.42;105.56;5.43;29.98;30.87;54.90;71.02;73.83;27.27;38.83;26.65;64.67;106.92;0.03;25.36;31.04;34.81;24.09;35.66;35.71;47.20;34.61;39.97;30.30;32.93;30.15;116.65;15.23;0.04;40.31;37.81;24.03;67.40;25.76;34.63;63.08;38.24;29.39;149.46;6.98;0.03;26.47;56.29;57.07;96.89;81.67;94.94;118.74;0.01;7.51;25.72;30.87;36.76;37.14;78.71;39.97;35.70;35.93
260,44,1785882319.005792,0.17394583416171372,2.936663500033319,1578,64,ok,,32.00;28.66;37.56;30.58;33.96;108.84;4.23;29.34;30.59;61.24;83.81;56.23;26.16;39.85;26.08;68.94;103.32;0.03;25.05;35.28;31.58;22.91;35.14;38.24;47.41;34.28;37.46;31.54;32.70;29.97;116.76;15.76;0.03;48.45;32.51;18.07;69.91;26.45;37.62;59.77;40.55;26.38;149.05;7.73;0.03;27.63;55.24;56.38;97.37;81.73;96.00;117.80;0.01;9.68;24.35;30.79;36.16;37.17;78.27;38.82;37.18;35.83;49.86
261,1,1785882319.063808,0.1721170840319246,4.588320333976299,1578,64,ok,,96.97;118.52;40.70;28.33;40.63;82.21;81.37;108.04;145.68;57.43;29.87;100.69;123.19;42.70;177.71;9.71;97.91;137.69;99.34;174.57;53.04;33.72;31.44;35.07;57.85;23.48;97.06;195.89;0.01;12.79;21.72;30.29;37.83;31.66;31.94;35.43;80.70;101.26;133.11;50.32;37.33;24.19;98.47;105.68;26.87;36.21;145.94;48.89;37.87;21.49;37.71;49.21;22.91;30.43;30.48;86.43;159.69;49.56;31.91;94.70;121.86;106.71;120.62
262,0,1785882319.106261,0.22829383402131498,4.569383249850944,1578,64,ok,,119.20;41.54;36.83;34.45;94.43;71.13;100.98;147.60;60.96;24.53;100.45;130.52;39.17;175.82;11.18;96.87;140.43;101.22;167.44;63.37;28.40;27.43;43.06;55.37;19.43;96.73;201.72;0.01;9.14;25.40;25.29;38.32;29.41;35.37;32.17;84.27;97.66;133.19;54.36;35.77;26.33;102.78;102.92;20.68;35.28;147.17;55.24;31.26;31.96;27.85;50.12;21.30;30.75;27.87;88.95;159.51;49.64;34.65;93.81;122.64;103.80;121.23;24.27
263,0,1785882319.133725,0.1989044169895351,4.539416624931619,1578,64,ok,,121.06;38.50;38.04;31.01;77.79;90.00;109.54;140.48;57.69;34.13;96.17;124.50;44.51;174.29;9.64;101.66;137.12;99.29;170.95;57.37;36.71;25.80;42.76;55.68;16.77;98.04;194.84;0.01;13.22;21.16;30.34;37.90;31.69;34.85;33.70;82.13;96.80;134.82;52.35;35.77;27.48;105.55;91.07;31.16;36.05;145.51;48.66;40.15;27.33;29.97;50.72;21.69;29.82;30.55;86.92;159.32;49.36;32.31;96.42;121.87;105.11;121.30;22.40
264,1,1785882319.2473228,0.20747937518171966,4.473549958085641,1578,64,ok,,40.08;36.30;37.21;74.32;89.30;107.71;140.46;60.77;30.55;95.72;125.20;49.08;170.54;12.66;97.11;141.37;98.51;167.70;57.79;37.74;25.76;41.71;56.99;16.93;96.52;201.55;0.00;9.16;25.01;27.84;36.30;31.36;33.58;32.89;83.58;97.62;133.03;52.21;37.73;27.13;103.96;95.75;26.84;36.57;144.85;52.62;36.00;28.59;29.27;49.94;21.64;31.08;26.46;91.28;160.33;46.38;35.77;94.16;125.09;101.34;121.13;32.50;36.57
265,60,1785882319.279309,0.1715575831476599,2.967208083020523,1578,64,ok,,4.65;29.46;30.46;57.25;69.96;74.06;26.56;39.45;26.08;68.58;103.60;0.03;25.62;34.81;31.22;23.25;35.53;36.55;47.87;34.11;39.16;30.70;32.97;30.60;116.02;15.98;0.04;48.38;32.20;20.59;67.54;26.24;34.84;62.60;40.84;24.84;150.78;6.91;0.03;27.42;55.97;56.32;111.91;74.07;89.31;118.08;0.01;8.34;26.04;33.00;34.37;36.98;79.42;36.79;37.23;37.73;46.53;26.86;109.84;18.33;38.54;34.83;76.27
266,28,1785882319.294594,0.16137591702863574,3.0951462080702186,1578,64,ok,,29.12;31.38;60.78;82.99;57.06;26.55;38.11;27.28;68.84;104.70;0.03;24.29;29.03;37.04;23.33;35.98;36.94;47.25;34.89;34.50;34.46;32.78;33.13;122.35;6.80;3.03;40.30;36.90;20.72;68.87;25.40;47.37;50.47;40.31;26.60;149.44;7.15;0.03;28.34;54.30;57.42;112.51;74.76;87.98;111.31;0.01;11.47;22.14;39.02;34.77;36.65;76.78;38.41;37.58;38.65;39.68;32.68;110.35;17.03;40.53;27.23;79.91;147.34
267,23,1785882319.3158588,0.1834286251105368,4.4363995001185685,1578,64,ok,,33.93;31.41;80.47;84.86;109.70;140.39;63.52;22.24;100.90;130.05;39.23;177.45;29.02;77.10;140.91;101.58;166.80;57.92;37.09;26.63;41.98;56.94;17.05;97.69;201.54;0.01;8.05;26.26;25.88;37.02;29.41;35.36;33.41;82.61;100.88;130.64;53.29;41.70;21.49;103.72;103.99;18.28;37.40;144.44;51.68;33.93;31.71;29.14;50.15;21.64;30.81;29.10;88.90;157.52;49.82;36.66;91.55;123.05;104.60;121.26;24.44;41.36;35.17
268,4,1785882319.355089,0.2239092499949038,3.311237624846399,1578,64,ok,,82.62;55.28;26.70;37.93;27.53;64.71;107.14;0.03;26.10;33.85;32.07;23.32;36.49;36.27;46.34;33.98;39.82;30.71;33.13;32.80;113.32;15.94;0.03;48.33;31.35;19.38;70.94;24.80;45.92;53.43;38.56;27.78;149.21;7.19;0.03;28.39;54.05;56.92;112.89;72.57;90.71;116.63;0.01;9.11;25.11;32.93;34.13;37.31;77.78;38.54;37.32;37.52;47.84;25.61;109.87;18.25;38.55;32.81;79.21;149.73;73.29;133.64;63.10
269,0,1785882319.4145448,0.24813254200853407,4.63463795883581,1578,64,ok,,67.65;109.51;140.15;61.54;30.25;97.91;126.71;41.63;174.18;10.67;102.20;138.72;99.09;167.40;62.61;28.05;29.37;41.40;54.85;21.23;95.38;201.34;0.00;9.45;27.65;25.90;34.98;32.47;32.92;32.05;83.58;99.96;132.14;53.21;37.96;24.83;104.78;101.46;20.41;35.59;147.67;54.47;32.21;28.81;29.15;50.66;21.49;31.39;27.05;90.65;159.72;47.89;35.85;92.75;122.40;106.48;118.28;32.86;36.44;36.79;94.96;92.86;103.84
270,16,1785882319.4690838,0.17547329189255834,3.2335484998766333,1578,64,ok,,74.24;25.43;37.91;27.16;65.71;107.70;0.02;24.25;34.60;31.44;23.38;36.45;34.99;47.94;35.34;38.20;31.27;32.65;32.72;122.89;6.47;0.03;48.52;31.02;19.70;70.75;24.82;42.32;56.97;38.81;27.45;149.17;7.05;0.03;26.31;57.21;57.16;112.06;74.89;88.03;116.26;0.01;9.31;26.02;29.87;36.83;36.41;80.73;36.27;37.43;37.33;47.15;26.21;109.93;18.18;38.55;32.81;74.89;149.64;77.35;134.38;63.24;35.89
271,19,1785882319.505505,0.22455537505447865,4.672586750006303,1578,64,ok,,109.50;139.29;58.40;33.76;96.69;124.80;43.96;175.40;10.88;99.86;136.44;101.80;169.20;62.27;28.50;29.23;41.38;55.01;21.02;95.54;201.08;0.01;9.51;26.98;25.64;36.08;32.25;32.86;32.24;82.27;99.11;134.70;53.62;35.25;26.54;104.91;99.99;21.74;35.61;146.88;52.93;35.40;29.84;28.31;49.92;21.36;30.67;26.78;91.94;159.66;47.61;36.07;92.36;122.19;104.36;121.13;32.55;33.45;37.44;99.50;89.38;103.56;126.93
272,14,1785882319.518631,0.20045287511311471,3.282301791012287,1578,64,ok,,18.63;44.31;25.81;67.29;107.51;0.03;23.09;36.06;29.84;23.80;35.33;36.63;47.06;34.56;39.69;30.69;32.98;29.81;116.65;15.53;0.04;49.54;31.91;17.86;69.27;26.57;34.72;61.32;43.38;24.38;149.83;7.91;0.03;28.43;55.19;36.05;133.56;72.39;89.04;118.79;0.00;10.19;24.49;32.11;34.44;36.66;80.25;35.96;37.83;37.48;47.94;25.74;109.85;18.06;38.60;35.00;72.08;157.39;70.49;134.09;65.22;35.42;96.32
273,38,1785882319.550988,0.16603795811533928,3.2498446251265705,1578,64,ok,,26.90;37.97;26.06;65.73;107.16;0.03;25.90;30.53;35.27;23.66;34.75;36.56;47.97;34.39;38.73;31.35;33.21;32.84;113.32;15.83;3.34;44.81;31.32;19.41;69.95;26.32;34.61;62.83;40.70;26.47;149.30;7.33;0.03;26.58;57.17;56.64;99.21;85.33;90.84;115.29;0.01;9.38;24.63;34.46;34.05;37.19;78.34;37.71;37.75;37.55;45.14;27.93;110.11;17.30;38.47;31.31;82.18;144.17;77.99;134.22;55.23;44.49;97.52
274,2,1785882319.575646,0.2619960408192128,4.606387499952689,1578,64,ok,,140.49;58.87;26.60;101.67;121.13;45.15;178.99;11.48;98.13;132.14;105.57;170.29;38.15;58.48;22.30;36.59;65.36;15.21;96.86;197.28;0.01;12.62;20.92;29.99;37.74;31.74;33.51;32.00;83.10;98.67;134.86;52.57;35.54;27.27;104.65;92.06;28.39;39.79;144.55;53.50;33.77;28.65;29.99;50.77;21.35;30.03;26.70;91.10;159.19;48.68;34.29;94.78;121.77;100.37;126.25;21.41;39.48;40.07;90.68;100.70;99.97;130.14;7.37
275,0,1785882319.587685,0.24457204202190042,4.594461333937943,1578,64,ok,,145.77;52.64;32.82;101.56;124.33;42.56;181.91;28.76;74.82;129.63;116.01;165.23;53.86;40.68;22.37;38.51;63.08;16.71;97.09;205.87;0.00;8.59;25.38;24.43;38.65;30.69;29.15;32.95;83.43;105.29;130.34;54.38;40.30;18.03;106.07;117.06;2.30;31.97;152.59;53.29;33.47;28.61;29.92;50.97;21.48;32.92;25.87;91.44;157.43;49.05;36.85;91.37;121.01;106.51;121.22;25.95;45.67;30.49;88.55;101.26;100.23;130.45;7.39
276,1,1785882319.637859,0.3403572088573128,4.543984624790028,1578,64,ok,,58.94;27.03;101.02;123.21;43.73;179.83;10.60;97.43;135.60;105.28;167.00;51.10;41.10;24.65;39.04;62.25;19.42;95.71;201.67;0.01;8.25;25.98;25.06;39.76;30.32;32.59;31.64;83.52;100.49;134.08;52.39;37.57;24.51;104.89;101.31;18.48;38.70;146.05;54.40;34.05;27.49;29.60;50.84;21.53;30.77;26.55;91.90;159.39;47.25;36.50;91.17;121.60;101.40;126.73;23.72;40.84;36.86;90.57;100.00;100.39;129.72;7.36;0.02
277,1,1785882319.651191,0.3285207920707762,4.531412167008966,1578,64,ok,,61.55;30.35;98.20;125.93;45.90;171.35;11.83;97.51;138.07;101.42;168.38;56.55;37.09;26.78;41.27;56.15;19.59;96.24;199.95;0.01;8.74;29.01;25.63;35.31;32.28;32.68;33.58;82.12;98.48;134.90;52.03;36.17;26.81;104.06;99.88;22.15;36.31;146.01;50.45;37.38;29.01;29.14;50.15;21.32;30.58;29.54;90.83;158.57;46.90;34.99;93.28;122.94;107.73;117.93;32.53;36.82;34.29;92.39;97.81;101.99;127.23;7.34;0.03
278,4,1785882319.730536,0.14699383405968547,3.400375375058502,1578,64,ok,,105.05;0.03;23.51;29.85;34.88;24.73;35.97;35.44;47.31;34.62;37.05;34.32;32.71;32.94;113.70;15.93;3.26;45.27;31.90;21.09;67.32;26.50;36.54;58.36;42.30;27.41;148.87;6.93;0.03;27.30;56.69;37.62;129.87;67.72;95.54;110.86;0.01;13.22;21.07;37.29;36.84;36.53;78.41;38.05;36.78;37.95;42.49;31.51;110.04;16.72;38.50;28.62;78.92;145.88;74.17;143.14;63.06;35.77;97.22;98.39;39.60;44.29;146.77
279,42,1785882319.798186,0.18413366610184312,3.332582041155547,1578,64,ok,,0.14;23.58;35.39;31.49;22.84;35.90;37.83;47.43;33.96;38.18;31.29;32.52;30.63;125.20;6.79;3.18;40.13;37.52;20.66;67.45;26.31;39.59;57.87;40.62;26.06;149.09;7.38;0.03;28.98;54.35;38.34;115.27;79.96;90.74;125.48;0.00;9.18;25.39;28.71;35.90;33.26;80.14;38.97;36.73;36.49;54.06;20.39;112.95;16.92;38.38;34.80;70.42;161.01;71.14;132.73;54.73;42.27;98.39;96.48;44.14;42.49;146.72;0.04
280,97,1785882319.808176,0.2378862500190735,4.395437874831259,1578,64,ok,,25.87;97.37;127.95;44.74;171.93;28.80;79.83;140.93;99.89;167.65;56.13;35.59;25.99;43.21;56.33;18.38;97.62;202.10;0.01;8.78;26.47;22.92;38.84;30.81;33.71;32.40;83.35;101.15;130.08;54.81;40.79;21.45;104.39;114.73;7.04;35.40;148.23;54.75;32.47;29.97;27.89;50.13;21.55;31.58;27.55;88.56;161.06;46.78;35.27;94.66;124.53;103.50;119.25;32.26;37.18;36.12;97.30;89.48;104.14;126.53;7.31;0.02;21.56
281,3,1785882319.870404,0.29378550010733306,4.379918833030388,1578,64,ok,,121.56;39.57;183.93;9.66;98.26;128.02;109.59;172.55;34.64;62.53;19.81;34.04;70.04;14.99;97.07;195.86;0.01;10.65;20.66;34.06;37.80;29.41;34.25;30.31;83.03;98.97;137.04;50.00;37.99;24.62;93.12;106.92;26.70;33.84;151.87;47.44;39.82;22.03;31.78;54.90;21.83;31.38;25.83;87.39;163.06;46.11;36.19;93.40;119.16;103.05;127.63;21.81;43.16;36.59;89.47;101.49;99.21;129.73;7.59;0.03;20.90;19.34;31.97
282,3,1785882319.8963819,0.3916766671463847,4.390131167136133,1578,64,ok,,39.29;184.47;11.00;94.53;130.87;112.83;166.22;51.87;45.70;21.99;36.78;65.64;14.34;96.97;201.81;0.01;11.06;23.08;30.64;33.38;31.64;32.82;32.13;81.95;101.76;134.11;51.84;36.98;24.42;105.66;102.35;17.13;36.04;148.67;52.60;33.87;28.80;30.48;50.64;21.29;31.48;25.84;93.53;156.75;48.96;38.10;90.70;120.86;101.33;126.03;24.20;43.05;34.71;88.37;102.07;99.92;130.36;7.36;0.03;21.89;17.02;34.35;33.08
283,0,1785882319.934251,0.36595720797777176,4.356032166164368,1578,64,ok,,33.76;179.69;28.72;78.22;135.56;107.08;165.84;57.15;36.74;25.83;34.36;64.82;19.13;94.36;205.30;0.01;8.15;25.44;24.24;38.98;30.69;30.20;35.93;78.46;105.98;130.48;54.48;40.46;18.16;105.68;110.64;13.69;36.72;145.30;55.80;30.38;27.36;32.08;48.67;23.77;31.11;27.61;89.12;157.95;47.84;38.93;87.84;122.23;110.99;117.08;30.31;41.84;30.29;100.15;92.11;103.86;127.10;0.04;0.04;26.67;17.15;41.35;28.92
284,15,1785882319.9932108,0.30226420797407627,4.293525707907975,1578,64,ok,,36.88;179.59;10.45;98.06;135.62;105.02;168.17;57.02;33.79;27.48;35.74;62.62;19.48;96.66;200.47;0.00;9.98;24.11;25.80;38.01;31.64;32.80;34.93;79.15;102.01;134.33;51.59;35.26;26.36;105.72;101.87;20.85;36.84;145.71;51.47;34.40;28.03;29.80;50.61;23.48;30.56;24.52;93.34;157.84;48.94;38.20;89.03;122.30;107.10;120.05;23.60;48.49;29.75;95.55;95.66;103.38;126.49;7.38;0.03;19.76;19.50;35.82;31.81
285,8,1785882320.083599,0.1325953749474138,3.4369912080001086,1578,64,ok,,33.05;36.66;33.88;33.17;29.62;116.54;15.69;0.14;48.66;31.50;19.06;69.03;26.60;34.82;63.12;38.56;28.89;148.98;7.38;0.03;28.00;54.80;42.97;113.95;78.65;89.23;116.83;0.02;11.06;24.07;36.81;37.20;36.52;78.29;38.64;36.66;36.27;42.11;32.85;110.32;17.21;38.73;25.08;82.00;150.09;78.87;133.87;55.21;41.40;99.54;95.78;42.46;44.12;146.93;0.03;17.70;43.31;33.55;119.97;46.74;42.47;38.09;49.28
286,7,1785882320.218226,0.2928745828103274,4.180764082819223,1578,64,ok,,10.83;99.80;136.79;99.95;172.13;59.42;30.00;30.10;40.87;50.45;26.15;94.91;196.41;0.01;12.47;29.24;25.64;33.89;34.44;31.88;32.55;81.63;98.56;136.58;50.64;35.65;28.57;104.29;96.46;25.41;36.46;145.33;51.95;36.91;29.02;28.41;50.86;21.42;30.52;29.97;90.44;158.56;47.94;35.56;91.53;122.43;104.80;121.20;29.85;34.61;39.66;91.62;98.41;101.02;127.01;7.43;0.02;22.43;32.27;18.03;46.77;67.65;31.07
287,0,1785882320.30095,0.24119116691872478,4.129639625083655,1578,64,ok,,82.37;134.23;102.08;169.73;62.28;27.96;29.24;41.33;54.76;21.19;97.08;199.18;0.03;8.08;29.01;25.44;36.07;32.26;32.24;32.87;81.17;100.59;134.28;53.72;35.54;26.18;105.37;99.16;22.02;36.00;146.46;51.13;36.58;28.81;28.39;51.11;21.32;30.57;29.36;89.98;159.32;47.13;36.82;91.67;122.77;107.62;117.72;32.67;37.38;33.65;92.57;97.43;102.31;127.03;7.50;0.02;21.19;32.79;19.53;48.58;63.81;30.45;33.00
288,32,1785882320.315966,0.19971841596998274,3.9699792079627514,1578,64,ok,,3.07;44.94;31.88;18.70;71.05;25.30;34.50;63.04;40.41;26.75;148.44;8.33;0.03;28.37;54.27;57.41;112.34;65.72;96.69;112.37;0.01;10.76;22.11;38.81;35.20;36.12;77.56;38.29;37.40;37.37;47.59;26.22;110.00;17.35;40.38;26.61;80.07;148.39;78.92;134.48;65.06;34.11;98.02;96.62;40.63;45.64;144.95;0.03;18.69;42.04;33.99;122.79;44.66;41.55;38.08;50.49;126.45;94.17;93.11;146.67;195.61;70.30;38.58
289,11,1785882320.365023,0.25970016699284315,4.1010805000551045,1578,64,ok,,138.92;97.14;169.74;62.37;27.08;30.50;40.85;50.32;26.13;95.42;199.12;0.01;8.89;30.34;25.78;32.81;34.79;31.64;32.29;82.85;99.02;135.72;50.41;36.99;27.03;104.88;99.58;21.45;36.35;146.64;50.63;37.05;29.19;28.23;51.09;21.09;30.76;29.42;90.32;159.22;47.06;36.44;91.73;122.53;108.19;117.51;32.76;33.47;38.00;91.96;98.12;101.55;126.76;7.57;0.03;22.84;31.80;17.25;48.17;66.84;30.24;34.84;33.16
290,0,1785882320.391546,0.36313308286480606,4.099096124991775,1578,64,ok,,107.00;165.89;36.10;61.82;21.30;38.31;64.83;16.36;94.55;203.21;0.00;9.24;26.35;27.42;35.20;30.01;32.38;31.20;82.74;105.74;130.50;53.65;41.09;15.98;98.16;115.48;14.57;35.49;148.70;53.07;33.29;23.67;35.32;50.62;21.71;32.90;23.89;94.32;156.45;46.06;40.66;89.92;122.03;101.16;126.08;29.95;37.55;34.74;88.68;101.47;100.23;129.66;7.40;0.03;22.87;16.53;36.44;34.23;75.14;32.81;32.47;28.41;32.10
291,45,1785882320.39277,0.3592858328483999,4.09777066600509,1578,64,ok,,106.59;168.75;52.77;39.75;24.44;37.95;59.25;23.68;95.53;200.51;0.01;10.05;24.62;26.53;37.45;32.20;31.11;32.41;83.04;98.17;137.78;51.76;35.65;23.40;108.34;97.41;22.28;39.17;145.71;54.02;32.71;28.76;30.11;50.53;21.70;30.79;25.34;92.60;158.35;48.52;36.30;90.81;122.18;102.03;125.71;24.03;43.52;34.34;90.44;100.25;100.16;129.93;7.41;0.03;19.91;19.35;34.29;32.91;73.69;33.44;34.41;30.84;31.94
292,46,1785882320.443721,0.24120179214514792,4.058803166961297,1578,64,ok,,25.37;40.23;58.05;40.66;25.63;149.37;6.88;0.03;27.48;56.67;55.95;113.27;72.78;90.01;119.58;0.00;8.15;25.32;31.50;34.32;36.88;80.01;38.10;35.51;37.73;50.56;23.72;109.51;17.68;38.54;36.20;75.77;153.27;71.21;133.11;64.49;35.57;96.47;97.16;43.66;41.95;146.42;0.03;17.24;42.94;34.99;126.88;40.76;46.69;38.36;41.77;127.67;94.37;98.03;144.17;193.73;64.41;47.21;36.65;45.64;44.06;40.22;46.74
293,67,1785882320.483764,0.2790067500900477,4.006466459017247,1578,64,ok,,98.85;167.23;61.09;30.78;27.73;42.97;54.77;19.42;97.32;201.37;0.01;8.17;24.31;25.62;39.65;30.28;35.04;32.39;83.60;97.57;134.30;53.60;35.86;26.32;105.01;99.90;21.94;35.51;146.81;53.12;35.21;29.00;28.91;50.21;21.37;31.23;26.14;90.17;159.58;49.64;36.30;91.26;122.62;104.41;121.30;24.49;41.72;34.56;102.18;89.45;103.58;126.90;0.03;7.50;20.33;18.87;34.67;39.15;68.76;29.75;39.36;27.93;29.16
294,15,1785882320.6109068,0.25030145910568535,3.901364125078544,1578,64,ok,,167.58;37.44;58.51;25.95;32.71;65.72;16.24;95.72;200.00;0.01;10.92;20.26;34.07;33.66;31.30;31.91;37.18;78.65;94.80;139.93;52.56;37.76;24.21;95.05;106.98;26.83;36.62;145.58;48.57;37.34;24.31;34.18;50.52;23.00;30.18;27.29;91.25;157.87;48.08;36.90;92.22;120.22;108.04;120.18;21.64;43.20;36.61;95.36;96.25;102.72;126.67;7.36;0.02;20.01;19.20;33.42;34.15;77.59;32.86;33.60;29.58;28.77;23.38
