index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
136,4,1785880842.3254242,0.1823789170011878,2.2919427091255784,1578,64,ok,,14.86;32.46;42.06;43.97;23.08;49.90;31.57;70.61;32.31;30.16;34.89;116.17;5.42;0.03;35.30;6.53;35.14;40.93;31.03;35.01;14.64;34.97;76.66;33.88;25.01;34.80;111.58;9.82;0.03;0.03;42.74;18.62;30.76;29.00;31.54;36.61;28.64;27.57;31.81;30.46;30.01;33.09;25.42;118.63;7.26;0.03;0.03;24.69;34.43;20.05;29.32;55.02;26.80;26.05;37.63;26.44;25.23;52.89;39.51;23.85;95.04;0.03;17.26
137,5,1785880842.332751,0.21204170817509294,4.1883944580331445,1578,64,ok,,31.88;41.11;85.47;82.86;37.44;32.80;49.12;26.42;101.37;6.83;78.28;49.97;36.91;48.99;122.40;180.57;0.03;6.50;19.82;35.87;28.53;86.60;86.01;36.98;32.13;37.34;24.98;124.25;6.48;21.96;37.44;35.81;69.57;87.71;76.81;84.37;104.73;99.53;70.92;110.24;106.53;39.21;98.18;36.35;42.46;27.57;91.54;33.86;87.50;102.31;128.35;42.22;40.90;130.63;34.55;92.69;157.92;6.86;38.74;58.53;26.29;174.66;41.05
138,32,1785880842.370142,0.22753249993547797,2.353041541064158,1578,64,ok,,43.11;20.35;53.15;31.36;68.54;33.98;31.37;33.63;116.46;5.51;0.02;32.59;9.06;35.66;30.96;41.12;31.43;17.94;34.61;79.08;32.11;24.60;33.72;113.00;9.64;0.03;0.03;42.69;18.30;30.37;29.39;31.45;37.73;27.54;27.79;34.09;29.13;29.38;32.77;25.47;121.39;5.27;0.03;0.03;35.47;20.42;20.20;31.47;50.26;31.49;26.28;39.13;25.29;24.77;54.20;32.57;29.72;95.20;0.03;17.00;23.05;45.14;36.92
139,2,1785880842.500202,0.205205291043967,4.3171084159985185,1578,64,ok,,85.65;37.88;32.58;44.62;27.29;99.94;7.34;77.93;49.81;37.16;49.52;121.63;180.37;0.03;6.54;20.26;33.37;30.84;88.12;88.11;36.43;33.18;33.78;27.09;124.41;0.03;25.85;39.48;34.25;72.00;84.92;77.14;84.55;104.24;96.14;74.23;112.91;107.41;41.14;106.13;29.12;37.90;30.57;84.87;39.43;88.22;100.34;128.45;44.91;38.12;127.54;35.36;98.36;153.39;22.82;21.71;59.41;25.27;176.57;35.75;40.66;142.62;115.11
140,3,1785880842.5088892,0.19889895897358656,4.3096187089104205,1578,64,ok,,82.39;38.48;32.93;42.40;34.02;94.74;11.86;78.87;60.02;23.74;50.60;115.15;184.93;0.03;6.11;20.86;34.61;30.75;85.34;89.38;38.50;33.35;34.05;24.79;125.21;0.03;23.88;38.93;33.93;73.20;84.45;80.33;84.54;102.13;96.05;75.72;111.88;122.64;113.03;20.86;28.76;36.19;31.21;84.87;38.91;89.59;100.20;134.08;36.79;43.07;130.16;30.92;96.41;155.22;26.65;25.19;52.46;26.06;181.08;37.20;32.36;143.60;114.65
141,4,1785880842.564283,0.14658141694962978,2.281343874987215,1578,64,ok,,31.28;71.51;33.98;27.22;38.26;115.99;5.51;0.04;10.49;25.92;40.98;30.93;44.50;27.49;17.40;27.31;85.56;32.93;23.71;35.86;112.44;8.29;0.03;5.91;38.78;18.06;29.13;30.99;30.75;37.52;25.56;28.17;34.15;29.30;31.19;33.32;25.22;123.58;0.03;0.03;4.30;34.69;23.52;16.71;31.56;49.78;31.39;24.82;39.75;26.28;22.29;50.62;38.95;122.11;2.65;0.05;14.90;22.54;48.03;36.97;49.39;50.80;22.99
142,2,1785880842.595618,0.1941701250616461,4.261070125037804,1578,64,ok,,37.74;28.77;48.07;29.60;98.49;7.69;78.17;62.21;24.37;52.86;111.69;186.17;0.03;7.17;21.19;33.15;31.33;86.89;88.21;33.70;35.86;34.68;27.73;122.39;5.35;20.20;35.60;37.65;70.38;83.71;85.53;80.91;104.80;98.16;73.68;111.26;103.53;44.28;106.01;28.74;37.85;26.87;91.36;37.54;86.70;98.89;139.38;32.53;42.84;121.29;36.68;97.94;158.27;9.02;35.76;58.86;25.76;169.78;45.77;35.37;144.61;109.45;44.92
143,10,1785880842.641321,0.1744437909219414,2.288547083036974,1578,64,ok,,32.65;28.99;32.60;119.30;5.57;0.03;32.07;5.06;39.21;31.88;43.88;28.10;16.92;32.64;84.55;29.67;23.99;35.78;113.04;8.02;0.03;0.03;44.19;18.08;29.74;30.28;32.37;35.59;28.00;27.84;31.90;34.75;26.03;33.11;26.46;121.47;0.03;0.03;4.63;34.11;26.11;17.72;29.30;49.74;31.55;26.24;39.11;24.96;24.72;54.64;38.35;23.87;95.20;3.32;14.66;22.37;44.14;37.63;44.67;55.75;27.06;51.09;28.73
144,4,1785880842.651962,0.16457775002345443,2.278005375061184,1578,64,ok,,32.52;29.81;35.16;117.15;0.02;0.02;35.63;5.53;39.11;31.90;43.88;28.06;17.08;32.73;83.00;30.34;29.23;31.20;112.65;8.48;0.03;0.03;44.27;19.42;29.46;28.96;33.28;34.76;28.70;27.48;33.53;32.77;25.92;33.15;25.28;123.95;0.03;0.03;3.64;22.76;39.57;15.26;29.36;55.29;26.09;26.63;38.52;24.96;24.74;54.41;38.95;23.24;96.28;2.59;14.69;24.77;41.74;37.47;45.44;55.62;26.52;51.02;28.75
145,0,1785880842.852965,0.1918384579475969,4.568952917121351,1578,64,ok,,75.71;62.16;23.13;51.65;110.20;188.49;0.04;6.97;20.27;36.32;27.80;87.29;88.44;37.33;32.53;34.37;27.68;120.85;6.59;20.76;35.81;36.40;75.39;77.38;88.00;79.91;105.81;99.57;75.89;107.58;107.14;40.55;92.83;42.08;36.25;34.28;86.08;35.80;88.16;101.28;142.15;30.56;39.24;121.03;37.06;97.42;156.43;35.24;11.25;59.11;21.68;173.33;44.05;36.83;145.65;115.54;38.10;131.68;112.08;140.83;53.47;32.66;95.50
146,3,1785880842.872027,0.24865949992090464,4.707361832959577,1578,64,ok,,61.78;23.39;49.55;118.45;181.87;0.04;7.14;20.55;36.64;27.48;88.83;87.11;37.02;33.04;29.96;30.89;121.66;6.58;24.51;32.23;39.42;72.91;83.92;77.22;83.59;105.13;90.61;79.89;112.65;107.55;40.56;94.37;43.04;37.23;29.46;84.72;38.49;89.37;100.55;128.34;44.03;39.00;121.75;44.67;89.83;156.65;11.64;34.02;59.68;22.50;173.02;40.09;40.78;144.82;115.10;38.72;129.44;118.66;121.83;44.17;56.25;98.96;154.84
147,69,1785880842.930563,0.4420376250054687,5.117322166915983,1578,64,ok,,183.34;0.04;7.05;21.05;33.17;31.31;86.89;88.30;36.74;32.73;34.69;28.53;121.68;5.31;20.00;35.85;37.66;73.24;80.77;85.51;80.98;104.80;98.10;73.71;111.26;107.52;40.25;105.77;29.15;38.56;30.95;86.49;37.31;86.93;101.44;141.03;32.19;41.11;119.13;36.08;98.66;158.20;30.55;14.11;59.42;25.18;169.78;47.24;35.58;143.01;115.41;39.08;131.83;111.26;140.62;38.05;52.37;94.85;158.71;166.73;110.97;45.89;139.62
148,52,1785880842.965027,0.40538350003771484,5.081136749824509,1578,64,ok,,185.63;0.03;7.01;20.61;31.50;31.82;88.18;85.85;36.62;32.31;37.40;20.83;129.69;5.37;21.39;39.69;33.36;70.19;87.14;76.60;85.18;104.16;93.01;72.61;117.16;104.51;43.54;107.45;22.22;44.03;26.68;86.21;41.58;85.41;101.91;125.05;46.58;37.54;129.50;33.37;97.94;158.69;8.50;36.01;59.43;25.33;170.28;42.13;40.36;142.71;108.88;45.25;129.48;114.27;126.48;44.05;58.04;103.28;154.21;162.73;105.24;54.04;139.14
149,0,1785880842.9671412,0.28510245797224343,4.944072290789336,1578,64,ok,,114.37;187.00;7.63;0.03;21.00;32.29;32.83;84.77;89.17;36.09;32.35;38.28;23.85;127.90;0.03;22.02;41.62;33.56;70.73;86.32;78.02;86.50;102.43;83.52;82.31;110.01;111.19;44.43;92.37;34.83;46.11;26.30;86.24;38.88;86.12;101.14;130.12;41.90;39.64;129.98;30.03;100.34;160.37;7.67;32.05;64.95;24.65;173.39;33.75;39.34;147.49;104.60;44.91;127.48;121.73;123.95;41.58;65.64;86.90;154.46;176.66;104.84;57.69
150,5,1785880843.018322,0.3580489580053836,5.026385415811092,1578,64,ok,,179.95;0.03;6.89;29.06;27.67;28.30;87.67;88.19;36.91;32.48;37.16;24.71;123.43;0.05;24.61;39.04;33.78;74.06;80.32;86.14;81.46;104.14;102.29;73.00;108.59;106.78;40.72;105.76;28.73;38.46;31.68;90.73;33.21;88.81;98.59;144.82;28.16;43.42;118.74;42.83;90.38;157.76;33.27;15.24;56.29;24.81;173.41;59.60;19.65;143.32;115.28;38.79;131.27;117.79;139.59;48.23;37.49;91.76;151.71;176.23;111.29;48.24;135.24
151,0,1785880843.030333,0.5272061659488827,5.1356645410414785,1578,64,ok,,0.17;6.21;20.91;31.52;33.98;85.24;89.31;32.66;40.42;32.79;24.75;125.26;0.03;23.78;38.97;33.09;71.10;86.57;80.07;85.61;102.20;96.16;75.69;111.87;103.40;132.23;19.34;29.49;35.80;30.51;86.13;39.75;89.68;95.63;138.05;35.92;42.13;132.46;30.71;96.14;155.37;6.65;45.29;51.87;24.38;175.69;40.68;36.21;143.48;109.88;44.11;130.21;115.35;131.24;37.20;62.33;92.15;152.74;172.69;115.30;45.99;136.56;116.83
152,11,1785880843.035733,0.3303460420574993,5.008261041948572,1578,64,ok,,187.37;7.64;0.03;20.68;33.19;31.73;85.15;89.05;37.00;34.71;30.77;24.00;128.53;6.62;20.39;41.51;34.86;70.47;86.74;75.35;77.66;111.40;91.14;74.12;117.63;104.27;43.57;92.95;35.62;35.42;34.11;88.80;41.06;85.67;99.05;127.92;43.37;38.86;128.42;33.80;94.59;161.96;11.09;31.59;57.89;26.33;178.42;35.61;37.88;147.41;107.71;46.07;122.26;122.03;125.08;41.50;57.09;98.73;150.25;175.38;106.47;49.02;142.15
153,4,1785880843.0381079,0.3098640830721706,2.354308082954958,1578,64,ok,,30.32;24.13;35.45;113.63;8.00;0.03;0.03;43.76;18.26;30.43;29.64;30.57;37.99;27.63;27.95;31.93;34.62;25.76;33.61;25.42;123.16;0.03;0.03;4.20;34.70;23.35;19.38;29.26;50.09;31.11;24.77;39.69;26.33;24.43;54.37;34.62;28.50;95.02;3.11;13.67;23.05;44.51;37.39;45.01;55.24;26.83;51.46;28.36;27.68;29.16;28.70;107.92;0.85;0.66;19.12;24.01;39.02;14.97;34.16;21.55;32.27;47.26;36.09
154,6,1785880843.049589,0.29980999999679625,2.3362440417986363,1578,64,ok,,29.38;23.98;35.18;113.49;7.97;0.03;0.03;43.66;18.57;28.73;31.01;31.60;36.95;27.96;27.75;31.97;30.62;29.78;33.37;26.64;118.08;6.75;0.03;0.03;35.28;20.99;20.33;31.62;49.99;31.18;24.78;39.65;25.98;25.40;53.47;33.14;122.10;2.85;0.03;17.10;21.31;46.92;36.33;49.71;51.22;26.54;49.59;30.24;27.48;29.27;28.75;107.68;0.03;1.50;19.26;19.55;43.19;14.82;34.54;22.04;31.94;47.40;29.45
155,48,1785880843.056353,0.2921512918546796,2.3364713748451322,1578,64,ok,,30.34;24.77;35.21;113.31;8.03;0.03;0.03;44.02;17.86;31.21;28.61;32.63;35.54;28.80;27.36;33.52;32.70;25.86;33.63;25.07;122.92;0.03;0.03;4.41;23.01;37.21;17.45;29.55;55.29;25.84;26.81;38.54;24.96;25.50;54.45;37.95;115.71;3.41;0.03;17.81;22.42;44.94;36.96;49.77;52.90;24.68;51.03;28.57;29.92;26.98;28.34;107.88;0.85;0.64;19.31;24.06;39.14;14.33;34.77;21.28;32.25;47.00;36.56
156,5,1785880843.119436,0.43469670810736716,5.036658582976088,1578,64,ok,,7.54;0.04;19.48;33.32;32.06;85.23;88.31;35.85;31.25;34.28;25.77;128.54;6.66;19.95;37.17;39.08;68.38;77.38;87.15;78.16;111.12;83.45;78.89;113.60;110.76;39.55;97.82;35.26;43.45;23.80;90.84;38.70;87.92;99.54;127.63;43.54;40.50;129.81;30.77;97.97;158.95;6.73;35.75;58.06;26.15;173.64;38.94;37.51;147.53;107.01;44.67;128.87;119.59;124.87;41.40;57.23;95.56;153.95;174.40;106.69;45.66;145.06;112.96
157,7,1785880843.164855,0.38979874993674457,4.994063708931208,1578,64,ok,,7.31;0.04;20.23;32.85;32.27;86.84;88.81;37.14;33.17;30.54;30.29;122.07;6.49;22.44;34.52;39.11;73.03;83.99;77.04;77.14;111.70;92.21;78.32;114.13;106.20;40.61;94.17;41.32;38.57;29.57;86.59;39.03;87.06;100.58;128.10;45.38;42.47;123.15;39.02;88.61;157.40;11.90;33.71;54.58;27.58;176.59;35.81;37.93;147.62;110.26;44.26;124.66;121.39;124.32;43.98;56.16;95.94;170.13;156.62;104.91;52.23;139.42;114.51
158,0,1785880843.422379,0.31193616706877947,5.399197875056416,1578,64,ok,,87.09;36.42;32.28;33.50;28.18;123.70;6.88;20.12;39.73;36.51;71.15;85.71;76.41;84.11;104.96;91.25;74.01;117.77;104.07;43.71;93.81;34.83;43.24;28.67;86.23;41.21;85.97;102.67;123.88;44.16;42.69;126.91;30.04;100.95;156.53;7.70;35.65;57.19;26.24;173.54;40.28;38.12;145.76;109.48;46.28;125.00;119.19;125.03;45.43;55.76;95.74;158.08;167.61;106.60;51.61;139.60;114.38;149.32;32.83;146.66;144.15;166.70;23.35
159,49,1785880843.5925272,0.2329995420295745,5.282582917017862,1578,64,ok,,31.85;36.91;36.99;22.59;126.36;0.03;24.83;37.57;35.25;69.74;87.33;81.69;82.24;103.62;99.16;70.36;112.44;107.52;40.11;110.15;25.01;39.07;30.24;87.87;37.69;85.57;100.86;143.20;26.68;40.83;134.98;33.76;96.12;154.67;6.53;45.26;52.47;26.38;181.36;48.06;20.66;143.89;110.97;46.51;127.88;113.84;142.33;48.27;41.09;97.77;161.30;158.17;104.13;58.80;134.15;118.87;145.41;32.11;146.03;157.49;150.68;21.62;53.89
160,3,1785880843.919134,0.18649704102426767,5.495152165880427,1578,64,ok,,36.94;35.84;69.20;87.15;77.63;86.29;102.62;100.25;69.76;112.97;105.34;42.17;110.66;24.67;39.08;30.22;82.78;40.65;87.95;100.87;126.15;43.73;38.10;133.61;26.11;108.74;153.70;7.09;44.58;52.70;25.98;182.04;47.59;20.74;140.59;114.18;45.89;128.32;116.55;138.01;50.30;40.60;98.20;161.62;153.94;107.94;58.74;133.23;120.61;135.06;36.59;150.67;145.73;162.94;21.60;45.63;49.66;460.65;0.00;0.00;0.00;0.00;37.18
161,83,1785880843.9361,0.16921908408403397,5.470033667050302,1578,64,ok,,39.46;34.33;72.44;85.07;76.43;84.59;104.40;95.94;75.16;112.31;107.24;41.04;108.47;26.90;37.73;30.63;84.82;39.79;89.02;100.90;126.90;44.78;40.12;125.95;34.90;98.69;153.22;23.14;24.41;56.23;25.64;176.39;40.33;36.05;142.54;115.51;38.78;129.24;120.41;120.78;43.93;60.07;101.64;161.37;157.56;110.15;49.09;136.60;118.90;149.50;28.50;153.99;150.30;152.32;24.84;54.99;46.22;455.50;0.00;0.00;0.00;0.00;24.05
162,11,1785880843.973045,0.2775702921207994,5.7688030421268195,1578,64,ok,,85.65;75.56;87.04;102.25;97.06;69.37;116.61;105.34;42.45;110.40;24.46;39.46;25.74;86.89;40.59;87.58;101.82;125.56;44.13;37.69;140.00;20.30;107.42;154.51;6.97;45.22;52.36;23.72;175.88;44.53;25.29;147.36;113.11;47.18;118.45;124.19;133.88;32.90;63.82;96.80;160.98;156.42;107.90;56.81;136.14;107.97;151.49;32.45;150.65;142.28;164.46;23.73;45.56;49.21;544.50;0.00;0.00;0.00;0.00;0.03;0.02;127.30;153.28
163,2,1785880843.9922051,0.3347726669162512,5.855746458051726,1578,64,ok,,84.39;86.23;103.32;83.54;82.01;110.22;110.76;39.45;98.35;34.77;45.06;22.22;90.90;38.74;86.63;100.56;127.84;41.31;42.93;133.69;25.75;99.33;161.67;3.86;36.18;63.41;25.56;174.21;33.42;39.35;147.34;105.04;44.72;128.90;120.45;123.93;41.45;65.49;87.14;154.14;174.21;103.32;49.03;148.84;108.02;141.78;41.10;146.16;147.00;166.82;22.20;44.03;44.56;535.86;0.01;0.00;0.00;0.00;0.03;0.36;138.39;156.90;103.66
164,18,1785880844.0483,0.2818907080218196,5.79972841613926,1578,64,ok,,83.29;82.90;105.34;97.43;74.27;111.21;103.61;44.52;92.81;41.93;36.73;32.33;87.20;37.50;87.09;100.37;137.49;37.00;38.57;127.57;30.45;96.84;158.06;31.18;13.79;58.99;23.63;171.84;43.46;37.31;145.57;109.06;44.77;130.80;115.03;127.32;44.35;54.88;95.04;161.49;165.36;109.59;46.86;138.75;114.66;149.99;34.40;152.10;145.46;158.03;25.99;47.23;53.41;444.22;0.00;0.00;0.00;0.00;36.06;29.73;154.48;250.93;3.47
165,10,1785880844.1097019,0.13701208285056055,2.134681290946901,1578,64,ok,,26.00;26.72;38.63;25.57;24.78;53.53;39.11;24.05;94.87;0.03;18.00;22.21;43.81;37.97;44.85;56.45;26.17;50.56;29.55;29.71;26.74;28.59;107.86;0.82;0.59;19.15;19.18;42.65;15.98;34.32;23.60;30.75;47.00;36.62;34.84;31.09;34.23;22.35;28.13;103.54;0.04;1.06;11.11;50.90;11.95;31.53;30.71;26.06;27.18;25.72;37.40;28.62;20.30;25.71;27.07;30.59;28.94;109.69;1.20;6.26;0.03;32.48;32.08
166,1,1785880844.2116292,0.20419370802119374,5.637757875025272,1578,64,ok,,80.96;105.51;96.95;74.62;110.87;103.62;44.59;96.37;39.45;36.16;32.50;86.40;36.42;89.41;97.62;139.02;37.14;37.93;124.94;33.60;97.36;157.19;32.09;13.61;59.29;25.49;174.56;38.25;38.46;144.49;109.39;44.47;131.01;114.42;127.82;46.49;55.17;94.91;154.80;170.37;108.75;48.28;139.98;119.05;143.02;34.48;148.39;148.80;158.30;25.78;47.57;49.31;455.44;0.00;0.00;0.00;0.00;25.18;33.42;154.28;250.92;5.42;0.02
167,1,1785880844.289245,0.2104808329604566,5.594172499841079,1578,64,ok,,101.53;99.34;70.45;113.40;103.26;43.59;93.82;41.85;38.53;26.58;86.94;38.14;90.52;96.93;130.27;41.50;40.17;138.43;21.14;98.92;163.02;7.19;31.30;65.97;24.09;175.97;30.39;39.84;145.21;114.21;44.80;121.66;122.84;121.58;48.63;61.87;97.55;139.57;176.77;107.71;57.12;135.72;108.16;141.70;42.59;146.06;145.69;165.49;25.37;47.93;45.99;543.02;0.00;0.00;0.00;0.00;0.02;0.02;127.85;155.74;102.48;0.02;36.87
168,122,1785880844.3078752,0.1342382919974625,2.1664270001929253,1578,64,ok,,32.95;30.15;95.00;0.03;14.20;25.71;45.05;36.27;49.32;51.61;26.78;50.77;29.10;27.48;29.29;28.46;107.88;0.03;1.35;19.52;18.51;42.14;16.59;34.78;21.56;32.53;46.71;29.63;40.42;31.07;36.23;21.18;27.18;104.98;0.04;1.33;10.69;51.51;12.19;32.02;30.12;24.33;27.34;27.48;35.67;30.13;20.29;22.77;29.69;30.55;28.92;109.76;1.15;6.56;0.03;32.56;28.13;34.76;27.54;30.96;138.86;0.01;0.00
169,0,1785880844.342616,0.2587487499695271,5.587140584131703,1578,64,ok,,99.18;70.40;113.38;105.15;42.63;93.09;42.07;38.86;25.79;87.36;40.70;87.98;100.91;126.79;42.60;38.01;133.71;26.92;97.99;163.52;7.25;31.10;65.83;24.11;183.38;48.35;16.27;145.55;112.46;44.45;118.64;129.34;137.87;50.32;40.42;98.01;161.36;154.68;107.76;56.12;136.53;108.16;151.38;32.26;143.98;152.42;161.27;23.13;45.77;50.26;466.99;0.00;0.00;0.00;0.00;24.56;27.16;152.48;155.75;102.11;0.02;37.26;46.22
170,99,1785880844.3894331,0.31543649989180267,5.674686749931425,1578,64,ok,,72.61;107.20;107.49;40.47;92.80;42.21;28.29;41.19;87.15;35.80;87.96;101.01;141.97;30.85;39.38;121.82;35.99;98.02;156.29;35.11;8.71;57.10;25.82;172.16;45.78;36.73;145.56;106.99;46.35;131.97;112.12;140.89;40.22;45.21;96.06;152.36;175.60;109.52;43.79;141.75;118.04;146.82;37.94;145.15;147.88;160.27;28.09;45.37;52.25;443.70;0.02;0.00;0.00;0.00;31.79;36.72;152.16;251.97;3.96;0.02;54.50;35.57;128.35
171,102,1785880844.390301,0.30823579197749496,5.678796958876774,1578,64,ok,,68.94;116.58;105.35;131.98;19.54;28.07;37.06;26.49;89.96;39.61;83.51;102.14;134.65;36.39;40.11;135.09;30.84;98.77;155.07;7.26;40.91;55.51;24.28;183.87;32.45;35.92;144.07;110.05;44.31;129.88;115.86;130.87;37.09;62.15;99.06;161.06;157.82;110.83;52.22;133.97;114.24;148.76;33.58;145.22;158.34;150.61;21.72;51.14;45.01;471.42;0.01;0.00;0.00;0.00;20.32;27.09;151.45;252.98;6.25;0.02;51.46;34.85;135.56
172,55,1785880844.392797,0.3137452080845833,5.669813208049163,1578,64,ok,,65.34;109.84;105.92;39.87;97.07;37.93;43.35;23.81;93.75;33.62;88.22;98.97;131.63;39.68;40.35;140.32;19.75;98.50;163.14;7.45;31.33;65.04;24.69;175.55;31.54;39.00;145.90;112.36;39.08;128.86;122.95;121.70;55.77;54.08;83.83;153.64;175.19;107.46;57.03;137.34;107.33;144.30;41.56;145.88;144.27;166.86;23.57;45.46;45.92;475.85;0.00;0.00;0.00;0.00;17.08;30.00;151.46;157.02;102.40;0.02;36.80;46.28;132.45
173,5,1785880844.426552,0.27106445794925094,5.644516750006005,1578,64,ok,,75.72;111.85;107.73;40.54;96.13;39.12;37.83;30.40;85.20;40.14;87.52;100.14;128.68;44.18;38.86;123.50;42.52;90.18;158.21;23.79;20.98;59.32;24.87;176.82;35.99;40.26;143.02;115.11;39.13;128.89;121.12;119.68;44.34;57.88;101.58;156.52;164.77;110.49;46.30;139.08;116.13;152.60;28.42;153.92;146.70;156.21;24.48;55.07;46.50;455.31;0.00;0.00;0.00;0.00;24.32;30.50;152.44;160.80;97.47;0.02;46.73;42.21;134.32
174,20,1785880844.433818,0.16914354194886982,2.2653798749670386,1578,64,ok,,14.30;23.15;43.79;37.16;45.16;56.71;26.08;51.19;29.01;26.91;29.76;28.32;107.90;0.83;1.23;18.38;19.25;41.84;16.86;34.43;21.73;32.35;47.05;36.73;35.21;30.67;34.00;21.87;28.89;103.06;0.03;1.25;11.12;51.43;11.35;32.01;30.71;26.31;26.97;25.40;34.27;33.03;18.96;25.57;27.61;30.29;28.79;110.13;1.17;6.36;0.03;32.03;32.56;30.57;25.55;33.15;141.50;0.01;0.00;20.39;44.25;27.91;128.56
175,1,1785880844.515341,0.2624830410350114,5.711661207955331,1578,64,ok,,108.21;106.99;40.88;105.80;28.83;37.95;31.84;85.75;38.52;88.70;99.04;140.50;32.04;43.24;124.56;36.74;96.66;153.78;30.51;18.29;54.74;24.94;175.54;45.88;31.18;142.75;116.05;38.29;131.67;115.03;139.98;34.97;53.27;92.97;153.28;172.52;111.81;48.15;137.85;119.64;147.88;32.45;147.90;152.79;152.06;28.83;51.35;45.89;507.24;0.00;0.00;0.00;0.00;0.03;27.29;129.49;250.32;6.98;2.61;49.30;39.34;132.28;154.34
176,14,1785880844.533319,0.23839616705663502,2.254668124951422,1578,64,ok,,51.72;26.13;50.98;28.72;29.95;27.54;27.79;107.46;0.04;1.55;19.17;17.72;43.57;16.52;34.28;23.82;30.92;47.27;36.06;35.40;30.90;33.89;21.64;28.82;103.09;0.03;1.29;11.23;51.15;14.87;28.57;31.11;26.13;27.71;24.33;36.14;31.26;19.03;26.15;27.32;29.86;29.28;110.17;0.06;7.24;0.03;32.12;32.32;30.84;29.89;28.71;141.48;0.00;0.00;21.38;43.25;27.94;129.76;7.72;0.03;23.02;36.50;21.71
177,122,1785880844.540052,0.284988250117749,2.279631083132699,1578,64,ok,,24.21;49.13;27.61;27.94;28.53;31.53;107.73;0.04;1.18;19.64;17.37;45.03;15.11;34.56;21.87;31.31;47.98;29.56;40.41;33.33;33.97;21.57;26.78;104.92;0.08;1.31;11.08;51.50;12.12;27.84;34.47;23.93;26.85;27.23;33.81;33.53;19.25;23.04;30.48;29.66;28.30;110.09;1.52;6.52;0.03;32.47;32.12;36.18;22.13;31.57;138.34;0.02;0.01;23.10;44.79;27.66;128.57;8.48;0.03;23.19;36.91;20.95;33.84
178,79,1785880844.553223,0.3278348750900477,5.8186167080421,1578,64,ok,,106.90;43.67;92.90;35.83;43.22;28.21;87.30;38.11;88.27;98.71;131.37;40.91;39.54;126.74;33.31;99.06;159.75;6.71;34.90;58.19;25.72;171.79;40.65;40.85;146.00;105.21;44.43;126.40;122.77;124.41;48.64;52.73;92.63;153.74;176.70;105.13;51.62;139.29;111.42;141.67;43.18;143.94;152.83;161.34;22.33;46.30;43.56;458.98;0.00;0.00;0.00;0.00;32.98;32.82;151.92;156.89;100.06;6.13;33.27;46.17;133.60;151.72;153.00
179,6,1785880844.570109,0.19714741595089436,2.217767708003521,1578,64,ok,,55.00;26.88;51.21;28.80;27.22;29.41;28.63;107.71;0.93;0.68;19.22;23.67;39.35;14.75;34.53;21.63;32.12;47.23;36.37;33.28;33.13;34.01;21.86;29.15;102.84;0.03;1.20;11.00;51.90;11.99;30.77;30.93;26.10;25.40;26.65;34.83;32.88;19.10;25.64;26.99;30.50;29.28;109.58;1.25;6.37;0.03;32.34;33.58;36.25;24.68;27.17;156.91;0.00;0.00;4.94;44.33;23.85;133.15;7.75;0.03;23.45;36.75;21.69
180,11,1785880844.586097,0.3000320829451084,5.788898417027667,1578,64,ok,,122.44;112.89;18.44;28.69;38.77;31.56;90.56;32.84;88.93;98.91;144.77;28.03;43.39;123.47;37.52;97.89;153.04;30.62;18.28;55.76;26.28;180.37;49.41;20.19;142.65;116.13;38.54;132.04;116.85;138.65;48.59;41.17;98.24;152.75;165.86;111.17;50.11;136.43;117.49;149.42;29.27;153.72;149.60;152.63;25.76;54.02;46.19;450.13;0.01;0.00;0.00;0.00;31.89;32.00;158.44;242.84;6.89;0.02;51.43;39.33;132.34;154.18;146.97
181,0,1785880844.6327739,0.2487200410105288,5.738930790917948,1578,64,ok,,106.53;44.56;92.24;35.60;43.44;27.99;86.93;38.32;89.68;97.78;127.92;43.27;40.22;127.58;33.28;97.78;158.96;11.06;31.57;62.81;22.83;173.23;38.09;39.40;147.23;107.66;41.95;128.74;119.75;124.90;41.53;57.39;95.14;154.52;174.38;106.53;52.34;139.61;113.84;145.08;37.50;145.99;144.28;166.90;23.31;45.55;43.11;488.29;0.00;0.00;0.00;0.00;2.84;33.88;148.97;156.80;103.10;6.12;33.05;44.98;135.08;153.13;151.14
182,0,1785880844.672621,0.33545812498778105,5.728640750050545,1578,64,ok,,113.11;19.28;28.00;37.95;31.80;84.12;39.69;89.31;99.04;130.68;41.97;42.91;129.17;32.84;95.07;154.76;24.40;24.40;54.62;25.18;176.24;40.30;36.06;142.76;116.05;38.28;130.20;119.20;121.68;43.80;59.85;98.95;153.78;166.99;111.50;48.33;137.32;115.10;152.45;32.35;150.23;150.56;151.92;28.65;51.46;45.90;533.87;0.00;0.00;0.00;0.00;0.02;0.02;129.13;250.28;7.82;0.02;48.60;42.10;132.50;155.04;146.70;28.26
183,0,1785880844.6960719,0.3010901249945164,5.705290958052501,1578,64,ok,,36.69;106.79;28.30;38.47;31.32;85.71;37.50;88.08;101.69;140.19;30.94;41.03;122.74;40.42;96.79;153.01;32.78;16.89;54.74;24.83;173.74;59.24;19.73;142.77;116.05;38.28;132.41;116.46;139.69;48.32;38.08;99.18;153.61;166.39;110.92;48.66;137.10;120.37;148.49;27.62;151.69;150.09;155.12;24.88;47.72;53.39;451.07;0.00;0.00;0.00;0.00;28.05;35.37;152.30;249.16;6.87;0.02;51.16;39.37;131.83;154.16;143.09;32.32
