index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
12,63,1786152951.7221,0.09138491796329618,2.2478142720647156,1578,64,ok,,27.46;25.14;23.63;43.32;16.87;25.51;24.56;22.85;24.44;21.76;23.73;22.88;23.46;23.64;28.51;17.06;39.58;24.36;25.02;23.43;25.59;24.75;26.94;22.82;41.43;21.32;50.73;17.41;62.70;55.47;75.04;76.80;18.09;54.49;57.15;61.59;71.08;67.43;68.85;30.16;29.07;29.82;26.76;26.71;29.15;24.86;26.39;39.96;18.91;28.13;65.85;28.35;30.79;29.50;24.61;25.78;35.02;23.31;31.39;26.91;53.11;32.64;28.13
13,0,1786152951.7303479,0.08369558886624873,2.239010685821995,1578,64,ok,,25.91;25.74;24.20;41.62;18.05;25.37;24.64;22.46;24.37;23.13;23.62;22.13;24.36;23.46;25.35;19.16;39.03;24.66;27.02;22.83;24.66;24.19;27.17;22.59;41.51;21.51;50.33;17.90;62.68;55.15;75.41;76.11;18.11;53.53;56.21;61.82;72.87;62.71;70.98;31.13;29.28;29.72;26.25;27.13;29.32;26.42;27.23;39.73;13.84;31.26;64.62;30.98;27.74;28.98;27.82;26.72;31.11;27.30;31.49;23.28;56.69;32.50;27.05
14,5,1786152951.8340182,0.0984266409650445,2.3008368459995836,1578,64,ok,,17.30;25.52;24.51;22.68;24.51;22.25;23.76;22.48;23.84;23.63;27.50;17.54;40.69;23.44;26.07;22.71;25.28;24.75;26.94;22.82;41.27;21.34;50.42;17.64;62.73;55.43;75.12;72.83;21.97;54.40;57.46;61.21;68.19;67.13;72.04;30.27;27.70;29.39;28.69;24.88;29.23;26.41;25.58;38.60;21.31;27.20;66.79;26.76;32.37;26.51;25.25;26.39;33.55;25.33;30.91;25.87;54.65;32.43;26.70;56.15;28.61;56.74;26.95
15,6,1786152951.9084458,0.09481595898978412,2.532436031848192,1578,64,ok,,35.58;34.37;37.11;35.52;41.67;31.19;33.59;37.73;34.68;40.41;34.07;32.88;37.85;34.99;38.67;36.42;42.49;52.68;35.79;37.05;76.81;22.70;36.67;42.18;28.77;39.79;42.49;29.86;36.60;38.33;60.20;40.92;38.57;35.24;35.63;41.42;31.66;38.72;39.90;33.64;36.05;37.06;35.56;39.63;35.42;33.64;44.37;30.46;35.25;42.18;35.85;27.62;40.84;28.87;37.15;30.28;100.51;34.85;33.58;33.94;43.11;44.68;39.62
16,24,1786152951.9113648,0.09144023898988962,2.530789765994996,1578,64,ok,,37.36;33.81;37.42;35.13;42.79;30.04;33.65;38.01;34.39;40.71;33.82;33.06;38.04;34.54;37.82;37.34;42.78;53.55;35.42;36.52;72.27;27.11;37.00;41.97;30.07;37.24;43.63;29.72;37.02;38.31;60.87;41.11;37.14;34.31;37.41;40.40;32.18;39.90;38.80;34.46;35.47;37.16;34.85;39.96;35.40;33.80;42.89;31.47;36.47;41.34;35.49;27.73;41.57;28.82;36.98;30.23;100.68;34.13;33.88;34.02;43.16;45.09;40.88
17,111,1786152952.1632583,0.08558516809716821,2.427439175080508,1578,64,ok,,22.82;26.80;22.84;24.67;24.48;27.13;22.64;41.36;21.52;52.10;15.97;62.68;58.27;72.32;76.37;18.00;53.67;58.57;61.13;71.74;62.96;72.62;29.75;28.04;29.54;28.71;24.89;29.26;26.25;27.25;39.95;18.37;26.50;67.47;28.89;30.33;29.61;23.93;26.79;31.04;27.29;31.41;26.31;53.70;32.51;28.21;52.28;28.93;55.44;31.31;29.43;25.87;27.39;52.93;60.54;30.05;28.06;61.29;26.86;29.31;25.58;25.83;30.25
18,5,1786152952.37268,0.08775285701267421,2.5300396501552314,1578,64,ok,,21.45;50.66;16.91;61.56;55.78;71.57;78.81;18.99;53.56;57.62;59.30;73.23;65.12;70.31;31.13;28.22;29.71;26.78;26.67;28.67;26.81;27.78;38.40;16.43;28.98;66.04;30.41;28.45;29.15;26.94;26.26;30.36;27.50;30.85;25.84;54.65;33.11;27.02;55.44;26.41;55.39;30.77;28.84;27.60;26.41;53.33;61.74;29.49;27.86;58.72;29.37;27.96;26.16;26.72;29.79;26.27;29.24;44.18;10.00;66.77;80.60;26.56;32.07
19,81,1786152952.439573,0.09523851494304836,2.555259187007323,1578,64,ok,,16.66;62.78;57.35;73.17;78.56;15.62;53.81;55.74;59.24;77.06;61.12;71.04;31.06;29.57;29.42;26.10;27.47;29.26;26.41;28.34;39.53;14.00;30.79;63.74;32.71;26.37;29.01;29.85;26.38;29.35;28.43;26.84;26.85;53.55;36.76;28.23;51.20;28.85;55.72;33.03;27.50;23.01;27.37;56.12;60.02;30.05;28.66;58.04;30.16;29.51;25.52;25.05;31.01;23.78;31.03;44.01;9.66;67.91;80.03;27.52;28.78;31.63;60.28
20,115,1786152952.499479,0.11231504217721522,2.5552191780880094,1578,64,ok,,56.74;72.23;84.40;13.11;53.27;59.11;61.23;73.93;60.78;72.59;29.90;27.49;29.93;28.73;23.85;29.94;26.60;29.92;39.62;15.81;26.72;67.45;31.16;28.08;29.56;28.00;26.33;27.38;31.24;29.85;23.90;55.79;34.89;27.21;49.07;28.81;55.22;35.41;24.86;26.56;27.38;55.09;58.38;30.04;30.34;59.04;29.44;29.41;25.78;22.21;34.05;24.61;29.64;44.10;11.17;66.28;80.57;27.90;29.69;29.83;60.54;30.62;28.64
21,5,1786152952.5104804,0.10239166114479303,2.5438922110479325,1578,64,ok,,59.01;72.08;81.02;13.09;53.32;58.62;61.63;74.03;64.63;68.48;30.10;30.93;29.21;25.84;27.58;28.98;26.89;27.09;39.57;15.38;30.39;63.56;31.85;27.89;29.51;28.24;26.32;31.39;27.19;29.85;23.77;55.97;34.83;27.17;52.06;25.42;55.13;36.00;24.09;26.91;27.46;55.44;61.01;29.79;27.95;58.65;29.63;29.62;25.70;25.72;30.49;24.37;30.01;44.08;10.83;66.64;80.54;27.89;29.38;30.18;60.53;30.63;28.34
22,57,1786152952.5115225,0.15877453400753438,2.570569290081039,1578,64,ok,,72.42;79.93;17.65;54.81;56.69;61.43;71.21;64.46;71.87;30.12;28.30;29.10;28.09;25.33;29.04;26.80;26.73;39.35;19.08;27.15;66.48;28.54;30.60;29.59;24.79;25.77;32.36;26.01;31.40;26.71;53.01;32.73;28.29;53.51;28.38;57.35;29.69;29.08;25.73;26.84;52.56;63.29;28.23;27.17;62.13;25.97;29.35;25.55;27.04;29.27;27.85;26.79;43.20;15.45;62.94;80.00;27.25;34.06;26.48;60.18;31.28;28.42;27.95
23,65,1786152952.5586798,0.11369287804700434,2.522912279004231,1578,64,ok,,66.51;79.27;20.44;53.59;58.64;62.93;68.77;69.32;67.49;32.17;28.74;29.38;25.76;27.71;28.66;26.91;27.51;35.18;19.94;29.75;64.26;27.82;31.40;29.62;23.39;26.82;36.10;22.15;31.51;26.71;52.86;32.61;26.88;57.66;25.72;55.33;30.73;30.11;25.89;27.38;51.62;64.49;30.13;24.84;61.81;26.48;28.13;25.83;30.18;26.39;28.47;26.20;44.00;14.70;62.60;80.03;28.12;33.75;26.06;58.36;32.83;28.66;27.58
24,4,1786152952.5632265,0.11217779410071671,2.5785005220677704,1578,64,ok,,35.74;37.12;74.85;24.57;36.79;42.06;31.04;37.58;42.43;29.82;36.62;38.32;60.21;40.91;38.54;35.24;35.67;41.52;31.52;38.79;39.83;33.67;36.47;36.61;35.57;39.61;35.57;33.51;44.40;30.44;36.01;41.48;36.07;27.42;41.80;28.95;36.90;30.82;99.57;34.39;34.60;34.00;42.44;45.92;38.93;30.83;38.66;28.55;31.68;34.74;52.58;39.35;29.16;54.75;37.30;36.67;34.71;60.76;36.83;40.42;31.56;33.77;46.26
25,2,1786152952.5775547,0.16179721197113395,2.5355057111009955,1578,64,ok,,80.50;17.32;54.04;58.63;61.51;71.36;63.69;72.15;30.16;27.27;30.19;28.49;24.24;29.96;26.59;27.42;38.65;18.50;27.31;66.81;29.17;30.56;29.51;24.40;26.77;30.56;27.76;31.59;25.67;53.90;32.54;27.12;53.02;28.87;55.05;32.27;27.92;26.93;27.45;52.79;61.00;29.42;29.03;60.58;27.57;28.28;25.66;25.63;31.33;26.38;27.97;43.95;13.68;63.59;80.04;28.15;32.65;27.11;59.89;31.36;28.60;27.99;31.91
26,3,1786152952.5953455,0.14665240701287985,2.5140330449212343,1578,64,ok,,82.65;12.04;54.01;58.46;58.86;77.30;60.92;71.15;30.96;30.69;27.32;26.40;28.81;29.05;23.37;30.97;39.64;14.16;28.77;64.81;29.61;30.89;29.37;29.06;26.53;27.61;30.66;25.74;25.93;54.48;38.31;21.63;57.26;26.69;53.36;37.11;24.92;25.03;27.64;56.17;61.16;29.18;28.41;57.87;30.58;29.64;25.49;25.24;30.68;23.81;31.06;44.04;9.54;67.98;79.91;27.43;26.57;33.76;60.39;30.76;28.43;28.14;27.17
27,2,1786152952.5979502,0.14505491103045642,2.5153837129473686,1578,64,ok,,74.91;22.54;54.92;56.58;61.47;68.95;66.80;71.76;30.11;28.30;29.10;28.09;25.33;30.38;25.48;24.99;38.47;21.70;27.15;66.48;26.41;32.75;29.59;22.11;26.79;34.76;23.44;31.93;28.12;51.46;32.24;27.35;56.38;28.37;57.49;26.62;32.01;25.70;26.85;50.94;64.60;28.53;26.31;63.01;24.93;28.00;25.96;29.04;27.99;29.11;25.12;44.01;16.37;60.92;80.03;28.09;35.19;24.64;60.05;31.10;28.68;28.16;34.39
28,3,1786152952.6373353,0.186942980857566,2.5046863530296832,1578,64,ok,,15.69;54.62;57.06;59.17;74.35;63.47;71.94;30.17;27.98;29.03;25.67;27.82;29.05;26.81;27.65;39.52;18.09;27.03;63.80;32.48;26.69;29.34;29.31;26.41;29.70;28.75;30.17;22.94;56.80;34.18;27.56;51.62;28.54;57.08;31.45;27.56;25.67;24.53;56.12;61.21;29.17;28.41;61.05;27.26;29.61;25.49;25.36;30.64;23.85;30.96;44.03;9.70;67.84;80.05;27.41;32.54;27.80;60.39;30.77;28.41;28.14;31.47;28.28
29,94,1786152952.6772552,0.14657452795654535,2.5585488679353148,1578,64,ok,,24.73;37.20;41.82;28.67;37.41;44.80;29.73;37.04;38.39;60.80;40.43;37.82;33.46;38.25;40.41;32.16;39.26;39.49;34.45;35.45;37.19;35.10;39.71;35.38;33.83;42.06;32.27;36.63;41.20;35.60;27.75;41.57;28.68;36.97;30.64;100.32;34.07;34.08;33.10;43.88;43.78;40.95;31.41;37.64;28.99;31.80;34.91;51.86;39.56;29.71;54.62;37.07;34.46;36.77;60.56;36.80;40.56;31.41;34.70;46.43;33.21;26.94;35.48
30,7,1786152952.7938764,0.09628434106707573,2.4150762481149286,1578,64,ok,,57.44;59.43;73.15;65.02;70.41;31.11;28.25;29.78;26.95;26.40;28.79;26.90;27.62;38.99;17.41;27.68;65.80;30.47;29.81;29.00;25.56;26.36;30.56;27.34;31.04;25.61;54.57;33.99;26.23;56.15;25.53;55.43;30.95;28.79;27.45;26.39;53.50;61.79;29.42;27.93;61.24;27.29;28.16;26.36;26.00;29.69;27.53;28.06;44.60;9.80;67.10;80.40;26.16;32.78;28.97;58.69;31.34;28.37;27.81;30.30;28.97;29.67;43.53
31,17,1786152952.8407893,0.10940598789602518,2.43352410197258,1578,64,ok,,63.39;71.04;65.95;68.43;32.36;28.73;29.09;25.86;27.60;28.94;26.92;27.51;37.81;16.87;30.22;63.56;30.59;29.17;29.52;26.37;25.72;33.92;24.53;31.29;24.90;54.82;32.88;28.28;54.07;25.41;55.25;34.27;25.82;26.82;27.43;53.95;62.49;29.82;26.40;60.18;28.04;29.39;25.62;27.63;28.43;26.43;28.40;44.01;12.51;65.08;80.02;27.36;32.00;28.42;60.22;31.25;28.38;28.14;30.52;28.80;24.45;43.74;62.65
32,1,1786152952.9050906,0.10427265195176005,2.3981737119611353,1578,64,ok,,76.12;59.88;72.92;28.70;28.74;30.20;26.61;26.00;30.10;26.61;30.01;39.52;14.98;26.71;65.67;33.85;24.50;28.88;32.26;26.31;26.85;31.71;29.86;21.14;58.61;34.71;27.19;48.36;29.00;54.94;36.42;23.22;27.59;25.77;57.33;58.16;29.42;31.16;55.36;32.92;29.62;25.62;22.06;34.11;21.96;32.52;44.04;9.71;67.82;80.44;27.85;25.15;34.54;60.47;30.69;28.31;28.27;28.68;31.16;22.56;43.73;62.66;31.15
33,0,1786152952.952461,0.13352352613583207,2.375383353093639,1578,64,ok,,62.38;71.88;30.18;28.13;29.01;28.48;25.04;31.30;24.41;28.91;39.61;16.73;27.20;66.79;30.41;28.73;29.47;27.46;26.31;28.45;30.22;29.81;24.65;55.03;34.93;27.31;50.16;28.55;56.93;32.77;26.40;25.69;27.25;54.55;61.70;29.30;27.76;59.92;28.57;29.43;25.83;25.78;30.44;25.16;29.05;44.12;12.23;65.19;80.61;27.98;30.34;29.07;60.56;30.62;28.77;27.50;30.48;29.39;24.90;40.70;66.97;26.46;26.72
34,15,1786152953.021186,0.1297050619032234,2.3411901278886944,1578,64,ok,,68.78;30.24;27.53;31.88;26.40;27.07;29.13;24.18;28.34;39.52;17.76;27.03;66.96;29.51;29.65;29.62;25.88;26.41;33.23;24.53;31.22;25.59;54.10;33.00;28.29;53.96;26.20;55.57;33.14;27.49;25.86;27.37;53.30;62.64;29.66;26.41;60.89;27.33;29.45;25.57;27.65;28.43;26.94;27.86;44.01;13.55;64.03;80.03;27.44;32.48;27.85;60.23;31.24;28.42;28.10;30.85;28.52;25.10;41.10;66.74;29.96;26.74;31.28
35,2,1786152953.0599988,0.15618302091024816,2.3280106431338936,1578,64,ok,,31.30;29.31;31.35;25.61;25.49;29.97;28.20;27.69;39.33;18.09;27.19;63.79;32.32;25.16;28.97;31.48;26.15;30.10;28.56;29.95;22.94;56.78;34.29;27.58;49.53;30.50;57.24;31.31;27.52;25.77;23.79;57.00;59.00;30.05;29.70;56.99;31.13;29.62;25.49;23.94;32.41;22.46;31.99;44.03;9.86;67.67;80.20;27.55;27.37;32.85;60.59;30.73;28.26;28.32;31.11;28.68;23.47;42.36;65.49;30.96;23.14;33.18;27.55
36,42,1786152953.0810926,0.12175237899646163,2.497310491045937,1578,64,ok,,40.82;38.52;34.76;36.19;41.17;31.84;38.79;39.86;33.63;36.48;36.60;35.58;39.60;35.62;33.83;43.48;30.98;36.17;41.33;35.63;27.93;41.24;29.02;36.88;30.44;100.40;34.35;33.87;34.22;42.97;45.28;39.61;30.81;38.29;28.89;31.73;35.01;51.88;37.70;31.55;54.40;37.28;36.33;36.36;59.08;36.86;40.43;31.57;34.14;43.22;36.07;27.62;35.83;39.81;30.56;41.25;37.08;24.09;32.74;31.98;35.60;33.66;34.87
37,61,1786152953.4607859,0.13205773010849953,2.294882361078635,1578,64,ok,,32.68;26.38;29.11;29.84;26.37;29.31;28.48;30.89;22.75;56.94;34.17;27.50;51.21;28.73;55.87;32.93;27.44;25.70;24.68;56.11;60.20;30.04;28.55;60.80;27.34;29.53;25.51;25.24;30.84;26.82;27.98;44.02;13.40;64.16;80.03;27.55;32.38;27.67;60.24;31.22;28.43;28.11;31.16;28.22;25.45;43.58;64.49;29.70;26.72;31.80;25.04;37.10;26.72;26.81;27.04;26.22;25.64;25.53;26.89;25.08;53.44;21.42;45.87
38,1,1786152953.8023486,0.10188708105124533,2.3401806680485606,1578,64,ok,,32.60;27.07;53.21;29.15;55.13;31.81;28.49;26.59;27.42;53.23;60.24;30.03;28.39;60.97;27.21;29.27;24.67;25.65;31.36;27.36;26.91;43.95;14.04;63.24;80.04;28.17;33.00;26.75;59.88;31.40;28.59;27.96;32.44;25.22;27.96;40.31;64.26;33.56;26.74;30.40;25.79;37.27;26.71;26.82;28.54;26.18;24.97;25.25;26.39;24.95;50.25;24.70;45.76;50.56;28.52;31.54;47.91;30.08;28.77;56.70;19.62;57.75;35.16
39,5,1786152953.9177575,0.09804832097142935,2.380872724810615,1578,64,ok,,27.93;55.54;36.00;23.59;26.47;27.80;53.09;62.39;29.25;27.47;58.85;32.05;29.38;25.61;23.56;28.15;27.92;31.27;44.00;9.73;67.86;80.01;27.24;26.72;33.79;60.23;31.23;28.41;28.11;27.21;32.08;23.70;42.16;64.61;29.46;29.30;30.04;27.96;34.88;27.04;26.85;26.49;26.27;25.48;26.92;25.28;25.07;55.76;19.81;45.42;50.72;28.56;31.49;47.63;30.73;28.81;58.92;17.53;59.31;32.90;39.35;56.51;61.78
40,0,1786152953.995299,0.11071948800235987,2.3612920180894434,1578,64,ok,,31.37;27.14;25.69;24.16;56.87;60.39;29.48;28.89;57.08;31.40;29.43;25.93;24.51;31.66;22.50;31.68;44.13;9.30;68.10;80.61;28.10;27.02;32.28;60.55;30.63;28.81;27.46;31.21;28.68;24.85;38.29;64.63;31.22;26.86;34.86;25.63;36.87;26.47;26.77;25.60;26.60;25.11;24.16;30.83;25.20;52.94;21.06;46.09;50.74;28.00;26.63;53.77;25.23;28.83;62.00;13.61;63.04;34.81;39.09;56.32;59.68;29.85;29.16
41,3,1786152954.0209935,,0.02201479091309011,,,error,RuntimeError: HTTP 500: Internal Server Error,
42,6,1786152954.0381904,0.17261105217039585,2.881082598119974,1578,64,ok,,33.92;32.15;34.08;44.84;42.67;39.37;32.18;38.41;28.78;31.36;35.25;51.57;39.43;31.56;54.66;37.22;34.38;36.98;58.88;36.78;40.55;31.81;35.69;44.41;35.21;26.95;34.31;41.11;29.44;42.89;37.88;21.43;34.80;31.48;35.39;33.65;35.41;34.65;32.11;40.85;44.53;33.79;94.57;39.81;50.39;79.09;52.45;79.56;57.01;74.73;37.12;42.44;37.80;40.72;38.27;146.64;0.01;0.01;17.37;38.52;80.43;100.19;47.09
43,30,1786152954.059708,0.15170756494626403,2.860011331969872,1578,64,ok,,33.47;32.72;33.92;44.41;44.05;41.26;31.15;36.52;29.83;32.04;34.62;51.70;40.36;29.32;54.68;37.13;34.96;36.45;59.09;36.60;41.51;30.75;35.71;43.83;35.76;26.96;34.48;40.94;29.59;42.73;39.30;21.05;33.89;31.35;35.39;33.81;35.27;34.91;32.12;42.65;42.46;33.80;94.57;39.82;51.23;80.59;50.67;79.13;56.87;74.89;39.18;40.21;39.41;40.17;39.47;148.72;0.01;0.01;13.02;39.49;81.69;97.82;47.36
44,22,1786152954.0645447,0.14532240806147456,2.8516896539367735,1578,64,ok,,34.33;33.25;33.92;43.92;43.92;40.96;31.24;37.36;29.39;31.77;34.98;51.29;38.27;31.56;54.39;37.30;34.34;36.89;59.39;36.74;41.19;30.86;35.85;43.97;35.51;27.09;34.50;41.14;29.42;42.72;37.74;22.11;34.31;31.40;35.59;33.66;35.06;34.84;32.13;38.43;46.62;34.21;93.66;40.16;50.79;78.84;52.54;78.52;57.11;74.79;40.45;39.86;37.83;40.43;41.08;143.68;0.02;0.01;17.54;38.62;79.88;98.91;45.27
45,0,1786152954.1556473,0.11126269493252039,2.472879667999223,1578,64,ok,,63.06;30.04;26.89;62.48;25.62;27.58;26.30;28.09;28.77;26.04;28.17;44.33;9.80;67.46;80.03;28.07;34.53;25.32;59.38;31.45;28.52;27.71;34.32;24.20;29.56;40.93;66.74;26.92;26.89;34.54;22.55;39.70;26.74;26.81;25.52;26.49;25.42;27.02;26.64;25.08;48.31;26.76;45.86;50.58;28.42;31.49;48.34;29.20;25.68;57.29;22.08;56.33;37.10;39.77;55.69;61.48;29.22;28.69;26.63;24.22;26.49;52.61;139.93
46,7,1786152954.1903892,0.14053176809102297,2.450712261023,1578,64,ok,,29.41;25.18;61.26;30.26;29.56;25.51;25.29;26.71;27.85;31.01;44.02;9.72;67.84;80.04;23.27;33.28;31.23;56.04;31.30;28.44;27.64;30.38;33.63;25.69;40.71;62.50;30.92;26.71;35.15;24.88;37.23;26.73;26.81;25.73;26.55;24.82;27.35;27.09;25.58;52.66;21.48;46.09;50.22;28.38;27.25;53.07;25.92;28.46;60.62;15.34;62.48;34.44;39.35;55.80;59.41;29.29;30.72;26.67;24.02;26.72;52.38;142.87;8.46
47,62,1786152954.3087015,0.0908914259634912,2.8626954429782927,1578,64,ok,,41.45;31.02;36.52;29.95;31.93;34.78;50.70;39.08;31.50;54.74;37.16;34.84;36.56;58.86;36.78;40.56;31.78;35.68;44.45;35.18;26.93;34.48;40.95;29.44;42.90;37.89;22.45;33.86;31.39;35.39;33.79;35.29;34.80;32.10;40.82;44.42;33.81;94.56;39.83;50.37;79.09;52.49;79.59;56.96;74.79;39.28;40.19;39.44;39.10;40.52;144.38;0.01;0.01;17.37;38.50;80.46;98.08;45.84;33.69;97.86;43.13;38.08;42.14
