index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
23,0,1786153060.7072759,0.11241472116671503,2.4476821462158114,1578,64,ok,,55.50;20.10;44.03;26.29;24.15;24.78;24.89;26.59;22.65;28.97;33.58;40.59;24.58;29.64;23.23;22.99;25.11;22.08;25.03;23.97;22.74;25.77;25.33;21.53;135.86;0.04;0.02;15.25;20.28;12.79;22.74;42.56;25.52;59.95;33.52;37.55;16.12;45.98;29.06;29.63;20.80;41.54;52.76;56.90;61.13;34.62;19.30;59.13;22.25;29.88;48.08;77.95;71.35;73.45;24.32;74.39;55.39;30.48;37.27;65.96;62.50;84.45;32.98
24,47,1786153060.7741861,0.10268915304914117,2.449186645913869,1578,64,ok,,20.76;45.08;25.72;24.85;25.35;24.24;23.31;24.52;28.79;33.48;40.78;24.61;28.58;22.58;23.97;24.23;23.74;23.99;24.32;23.67;24.86;24.09;23.17;140.79;0.02;0.02;0.07;31.47;13.14;21.80;41.09;25.75;63.34;31.78;38.34;14.52;44.90;28.58;30.17;21.53;41.82;52.60;58.28;60.59;36.51;17.19;56.24;25.43;29.94;44.60;82.99;70.76;75.46;22.75;68.21;61.38;32.07;35.31;67.48;61.33;82.70;35.71;68.99
25,0,1786153060.7827516,0.1182392321061343,2.472114985110238,1578,64,ok,,42.06;25.75;25.07;25.28;22.56;23.79;25.80;28.55;33.74;40.35;24.61;28.60;22.60;23.96;24.21;23.76;24.00;23.77;24.25;24.80;23.40;23.97;137.20;0.04;0.01;0.08;35.07;13.15;21.68;41.09;25.73;62.42;32.74;36.52;16.31;44.90;25.86;32.89;21.56;41.80;52.60;55.84;61.91;35.58;17.50;57.98;23.51;29.82;46.66;81.83;70.49;74.61;23.52;75.33;54.36;31.30;36.09;66.73;61.28;84.07;34.55;70.01;31.09
26,0,1786153060.8092365,0.13310802797786891,2.4807411478832364,1578,64,ok,,24.84;24.83;25.34;25.17;22.06;25.28;28.48;34.14;40.46;24.60;28.95;22.90;23.50;24.67;23.13;24.28;23.96;23.50;25.24;22.59;24.68;137.74;0.03;0.01;0.08;33.54;12.77;22.79;41.96;25.71;61.72;32.14;37.99;15.97;45.08;27.60;31.16;21.18;41.44;52.71;56.62;61.91;35.59;17.51;59.26;22.21;29.81;48.63;79.38;69.85;73.64;25.37;74.32;55.45;31.02;35.42;66.48;61.98;84.57;33.21;71.10;30.43;33.27
27,6,1786153060.8146567,0.1660878190305084,2.961354819126427,1578,64,ok,,42.67;32.99;42.17;33.43;38.21;36.73;39.86;35.64;37.81;37.43;39.21;37.27;74.07;122.75;0.03;0.09;31.63;34.74;39.66;40.88;34.00;85.07;63.60;45.67;33.15;40.69;41.70;33.84;40.06;38.72;50.47;66.48;39.79;35.61;38.11;42.95;37.57;70.71;35.90;77.21;41.20;41.84;60.78;64.54;72.33;38.39;49.99;26.52;38.24;38.40;37.12;50.37;24.69;36.19;68.92;32.01;69.03;65.98;34.89;37.77;40.34;35.62;37.46
28,2,1786153060.8294485,0.11025271308608353,2.4608184820972383,1578,64,ok,,26.24;24.13;24.91;24.83;23.50;23.96;29.86;32.47;40.40;25.71;25.49;25.43;24.46;23.99;23.37;23.92;24.97;23.05;25.92;22.84;24.07;143.58;0.03;0.01;0.07;27.79;11.71;23.43;41.05;25.42;62.02;33.62;42.69;10.12;43.76;27.67;31.26;21.50;41.93;52.65;62.29;56.56;40.86;16.86;52.94;28.76;29.94;41.77;80.17;76.41;75.50;17.39;70.34;64.56;32.41;34.98;50.59;72.82;81.37;35.78;69.69;31.37;39.53
29,7,1786153061.0685482,0.08213531598448753,2.5635592641774565,1578,64,ok,,40.89;24.45;25.95;25.50;24.56;24.97;22.25;25.02;23.96;22.70;25.76;22.73;24.17;145.51;0.02;0.01;0.07;25.75;12.81;22.80;42.58;25.53;59.86;33.59;43.83;9.86;43.62;28.46;30.02;23.39;41.54;51.27;62.58;60.31;37.21;16.64;52.86;28.69;29.94;42.87;84.58;71.39;75.58;22.19;65.30;65.25;32.92;33.96;67.62;61.00;77.23;41.75;62.03;37.75;34.45;20.94;59.94;68.02;71.16;30.34;32.34;27.48;30.22
30,15,1786153061.1018887,0.0889097130857408,2.5668344099540263,1578,64,ok,,24.62;26.24;25.65;23.39;23.88;24.30;24.15;23.91;23.15;26.05;22.64;24.12;145.84;0.02;0.01;0.07;25.55;11.61;23.46;41.09;26.70;60.85;33.66;44.02;8.78;44.71;27.64;30.32;21.35;41.64;55.37;60.92;60.36;37.17;16.65;55.80;25.77;29.94;44.54;82.87;71.40;75.52;22.28;69.44;60.46;33.33;34.01;67.64;61.00;83.34;35.53;68.64;31.25;34.45;20.89;59.99;71.59;71.10;32.75;29.38;27.33;32.36;32.60
31,48,1786153061.3931828,0.11144572612829506,3.0496762301772833,1578,64,ok,,118.81;0.02;0.06;36.45;34.87;42.61;38.25;33.17;82.91;69.51;40.74;36.85;40.04;39.78;34.35;41.91;38.08;48.12;71.70;35.68;37.74;39.04;40.13;39.35;68.67;35.83;76.58;41.28;41.93;59.04;66.98;73.53;37.33;49.19;30.40;35.01;38.58;37.37;48.19;28.47;35.11;68.53;32.00;70.12;66.32;33.95;36.93;43.62;33.43;39.73;37.65;38.93;30.50;36.92;35.24;39.98;40.33;57.36;95.50;89.67;81.98;41.37;42.33
32,73,1786153061.4303765,0.18778767297044396,2.679373704828322,1578,64,ok,,0.42;0.02;14.71;19.66;14.48;22.93;41.05;25.58;60.21;33.10;38.72;15.05;44.74;27.62;31.21;22.82;41.77;51.06;58.53;61.37;34.29;19.52;55.46;25.83;29.87;44.88;79.85;72.57;73.32;23.97;69.59;60.81;30.26;37.42;54.59;72.53;83.06;34.19;69.31;31.75;33.73;23.96;59.46;72.81;70.94;30.15;30.23;28.60;30.80;33.18;28.69;31.81;20.35;32.64;26.90;25.73;66.68;31.39;29.91;27.21;30.72;28.87;66.30
33,2,1786153061.4892116,0.14500842709094286,2.6591860610060394,1578,64,ok,,0.43;0.02;23.03;13.13;21.87;39.82;25.56;64.02;32.22;38.73;12.09;45.66;26.92;31.63;23.42;41.80;52.64;57.80;60.90;36.62;17.07;56.38;25.32;29.94;44.68;82.90;70.71;75.35;22.67;68.45;61.35;32.21;35.19;67.27;61.45;82.78;35.50;69.22;31.67;33.26;21.84;60.03;73.90;71.12;30.44;29.03;30.24;32.19;30.17;29.63;31.36;30.37;24.18;25.66;25.81;67.15;31.51;28.87;30.09;29.57;26.74;68.42;30.77
34,3,1786153061.631811,0.10332491993904114,2.7775867788586766,1578,64,ok,,24.26;59.83;33.51;37.32;16.45;43.10;28.62;29.87;23.99;41.42;52.59;56.74;61.15;34.59;19.30;59.12;22.27;29.89;48.42;79.15;70.01;73.47;24.45;74.46;55.18;30.48;37.24;66.22;62.20;84.57;33.15;70.32;31.30;31.62;23.57;59.62;76.27;71.28;29.72;32.91;27.04;32.17;28.29;28.36;32.81;31.63;24.63;24.71;28.92;64.77;31.58;28.54;30.54;29.63;24.14;70.23;28.34;31.91;42.70;52.25;72.27;32.07;35.36
35,45,1786153061.7047343,0.11783588211983442,2.7637009620666504,1578,64,ok,,28.07;44.94;10.06;45.75;29.33;29.52;20.58;41.64;51.80;62.06;60.37;37.17;16.64;52.70;28.88;29.93;42.68;84.74;71.39;75.47;22.32;64.97;64.90;33.39;34.01;67.61;60.96;83.38;35.42;68.75;31.27;34.44;20.86;60.00;70.97;68.20;36.24;25.98;27.21;35.32;33.20;29.77;31.29;15.13;36.50;28.45;21.98;67.83;29.26;34.32;24.48;32.01;30.10;68.37;31.48;21.88;51.85;41.72;80.73;31.68;29.79;28.42;33.90
36,63,1786153061.7129185,0.10778942285105586,2.7552202749066055,1578,64,ok,,32.54;36.99;16.98;45.10;27.93;30.74;21.27;41.43;52.57;56.75;61.17;36.10;17.75;59.13;22.31;29.86;48.45;79.15;70.04;73.47;24.44;74.54;55.11;30.62;37.09;66.33;62.09;84.58;33.18;70.33;31.24;31.82;24.36;58.65;76.24;71.28;29.74;32.92;27.04;32.18;28.31;28.34;32.82;31.71;24.52;24.72;25.44;68.29;31.51;28.57;30.52;29.63;24.17;70.20;28.36;31.90;42.68;52.34;72.17;32.07;33.09;30.28;28.04
37,4,1786153061.770855,0.12257433915510774,3.062032127054408,1578,64,ok,,64.70;43.29;34.57;40.66;41.57;33.97;40.59;38.67;51.61;65.03;40.05;35.91;38.63;42.00;38.00;70.60;35.50;76.45;40.37;42.70;61.83;64.48;71.74;39.09;48.88;28.46;37.18;38.21;37.89;50.18;24.98;36.84;68.54;32.03;68.19;64.91;37.26;36.94;41.82;33.94;38.42;38.98;40.23;30.49;36.85;34.74;40.58;39.78;57.88;91.48;91.80;81.63;43.42;40.59;36.76;39.44;75.86;42.58;38.57;45.81;34.33;56.78;21.78
38,6,1786153061.8344963,0.12566446117125452,3.0422168490476906,1578,64,ok,,45.50;32.88;39.21;43.49;34.04;39.32;37.83;49.81;68.91;39.49;35.30;38.75;42.61;36.43;71.69;36.18;76.71;41.65;42.07;57.22;67.86;70.75;40.06;49.19;27.65;37.97;38.32;37.29;47.23;26.35;37.80;68.97;32.00;67.39;65.29;36.81;37.70;40.42;33.74;38.83;38.77;40.67;30.50;37.05;35.05;39.94;40.42;58.45;91.97;92.63;79.93;43.21;40.00;36.92;39.37;75.45;44.05;37.55;45.51;34.85;54.55;24.05;42.82
39,15,1786153061.8478677,0.10372256906703115,2.730240061879158,1578,64,ok,,28.18;30.71;20.64;41.54;51.26;58.51;61.19;34.63;19.27;56.00;25.37;29.90;46.23;79.54;71.61;73.32;24.19;70.24;59.81;30.44;37.28;65.35;63.10;82.13;34.83;68.91;33.31;31.90;23.60;59.66;72.61;71.24;30.31;32.29;27.05;30.70;32.29;29.46;32.87;20.07;33.80;24.38;28.14;64.11;32.89;29.02;29.82;28.67;28.20;67.74;30.76;28.71;45.93;48.13;73.50;32.44;33.63;26.07;31.53;33.21;26.24;29.62;25.58
40,2,1786153061.855466,,0.04404453909955919,,,error,RuntimeError: HTTP 500: Internal Server Error,
41,1,1786153061.9856431,0.08857082994654775,2.797658249968663,1578,64,ok,,52.68;60.11;60.30;37.56;16.29;56.44;25.10;29.94;45.66;81.98;71.41;75.74;21.99;71.52;58.95;33.07;33.74;67.74;60.74;83.04;35.96;68.33;31.43;34.93;20.62;59.97;71.91;71.28;31.78;30.91;27.02;32.17;31.91;29.61;31.28;28.63;24.29;26.77;26.81;64.96;31.47;30.17;28.88;29.58;28.44;68.20;31.73;26.27;47.56;47.73;74.20;31.70;33.61;27.84;30.87;30.94;24.27;30.94;26.30;62.95;72.65;32.45;33.68
42,1,1786153062.0332978,0.09119561593979597,2.8049170540180057,1578,64,ok,,60.32;60.94;36.17;17.53;54.84;26.85;29.94;42.64;80.15;75.50;74.87;23.01;67.86;61.91;31.67;35.73;51.73;72.87;84.04;32.93;70.89;30.45;37.89;17.59;64.62;70.29;68.67;30.36;31.15;27.56;30.47;33.01;35.16;31.40;14.81;33.54;25.49;27.68;64.88;31.94;30.61;28.66;28.32;34.02;61.33;37.86;22.54;51.82;40.74;75.92;32.48;32.96;27.44;30.76;36.43;23.59;28.03;26.38;63.75;70.04;34.33;31.85;63.93
43,2,1786153062.047869,0.13569844397716224,2.9052403590176255,1578,64,ok,,61.86;35.57;18.15;53.55;27.32;29.83;44.66;83.81;70.52;74.58;23.51;66.05;63.68;31.28;36.08;66.80;61.22;79.67;39.03;69.91;31.29;32.59;22.28;59.66;72.85;68.23;35.11;27.04;27.25;31.05;36.29;28.52;31.54;17.35;34.74;29.00;23.18;67.84;29.26;33.17;25.60;29.09;30.94;69.16;28.36;26.31;49.73;43.71;79.12;32.03;31.21;25.97;34.78;29.77;26.22;29.68;23.96;63.31;71.22;34.00;33.11;64.20;108.49
44,2,1786153062.0858517,0.09936792613007128,2.877067580120638,1578,64,ok,,60.84;36.84;16.88;53.60;28.07;29.94;43.48;84.10;70.73;75.40;22.74;73.66;56.01;32.43;34.97;67.40;61.36;82.77;35.59;69.12;31.67;33.27;21.84;60.02;74.17;71.01;30.32;32.25;27.18;32.17;29.99;29.67;31.34;30.77;23.98;25.46;26.05;67.29;31.27;28.71;30.34;29.49;26.57;68.43;31.10;28.40;45.45;45.95;77.01;31.49;32.65;25.42;34.03;30.35;27.40;28.33;28.20;63.11;72.81;32.41;30.16;62.99;113.74
45,77,1786153062.1022165,0.14525645319372416,2.929781058104709,1578,64,ok,,37.71;16.13;56.61;24.93;30.04;45.80;81.82;71.34;75.82;21.99;72.15;58.26;33.30;33.53;67.74;60.77;83.03;35.95;68.30;31.41;35.14;20.43;59.93;72.74;70.97;31.30;30.91;27.54;32.21;31.40;29.59;31.48;29.43;23.83;26.24;26.78;65.80;31.36;29.43;29.50;29.46;27.93;68.24;31.71;26.64;47.20;48.55;73.37;31.68;31.76;29.69;30.92;31.24;25.32;29.89;26.63;63.11;72.81;32.42;33.01;61.33;115.43;72.51
46,16,1786153062.2032263,0.14684526692144573,3.113484638975933,1578,64,ok,,38.81;38.25;38.51;40.17;39.92;68.16;36.06;76.30;41.55;41.71;61.62;64.36;74.73;36.30;49.37;29.87;35.13;38.56;37.29;50.19;27.00;34.57;69.18;31.35;71.07;65.98;33.36;36.96;43.58;34.80;35.53;40.51;40.41;30.21;37.47;34.80;39.66;40.62;58.32;93.26;92.25;80.30;42.29;40.96;50.60;24.75;77.63;41.97;37.59;46.64;35.29;53.98;24.62;41.08;36.13;50.62;36.84;69.65;45.23;76.34;47.06;34.83;42.97
47,0,1786153062.2478828,,0.029129175003618002,,,error,RuntimeError: HTTP 500: Internal Server Error,
48,3,1786153062.2551126,0.0987730291672051,2.919163909042254,1578,64,ok,,26.92;29.93;44.63;83.12;70.53;74.62;23.47;67.44;62.32;31.64;35.73;67.30;60.93;80.25;38.47;65.09;36.03;32.73;22.18;60.05;70.09;71.47;30.01;32.41;27.43;30.52;31.95;32.68;31.50;18.20;33.83;24.38;28.15;64.07;30.84;31.07;29.86;28.63;30.94;64.88;34.28;25.39;48.99;45.21;73.31;32.41;33.47;27.47;30.58;34.23;24.91;31.02;24.96;62.21;72.08;33.20;33.28;63.80;109.78;75.96;79.43;32.14;33.31
49,9,1786153062.3623981,0.09313433291390538,2.8968311329372227,1578,64,ok,,77.88;78.08;75.70;22.07;65.59;64.86;33.07;33.75;67.69;54.61;84.05;32.73;70.88;30.54;41.66;20.62;59.96;68.24;71.66;30.36;32.13;27.36;30.67;31.64;34.51;31.28;16.59;33.80;24.38;24.70;67.52;30.84;31.05;29.90;26.83;34.44;63.18;36.69;19.70;54.17;38.29;76.05;32.51;35.67;29.84;28.18;36.36;21.14;26.81;27.33;65.69;72.21;30.53;31.92;63.75;109.74;83.01;79.32;29.40;33.31;29.19;31.18;23.66
50,0,1786153062.3694065,0.1683025120291859,2.975340850884095,1578,64,ok,,69.80;74.90;24.10;69.19;60.58;31.25;36.12;65.60;61.94;82.22;36.57;70.10;30.38;33.73;22.27;58.66;76.36;68.02;30.42;32.09;27.37;31.08;33.42;27.31;32.80;20.09;33.81;27.08;25.50;63.96;32.75;29.18;29.92;28.40;28.39;70.24;28.36;28.56;47.46;46.75;73.27;32.38;35.65;24.02;34.77;29.81;28.08;27.82;26.53;62.36;73.16;31.96;33.48;62.30;111.09;73.38;79.69;35.52;32.64;25.23;31.37;32.31;75.52
