index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,0,1786153240.2790391,0.07782713696360588,2.4107954669743776,1578,64,ok,,57.15;61.39;22.75;52.96;52.45;51.10;25.25;51.96;27.60;30.71;24.83;50.17;51.50;32.06;26.50;23.24;30.08;52.01;26.87;56.92;29.98;28.51;30.22;23.70;53.96;29.13;27.96;28.04;28.83;27.23;23.23;127.11;0.01;0.01;0.01;9.72;27.45;24.12;33.95;45.25;38.67;19.40;57.35;28.64;30.49;29.34;26.33;28.19;23.72;65.21;23.31;25.62;49.13;31.71;52.79;27.28;62.99;76.89;21.85;68.08;34.97;29.44;72.68
11,75,1786153240.3039973,0.10888029797933996,2.4182925978675485,1578,64,ok,,62.95;20.54;52.55;52.22;54.51;24.63;50.75;27.68;33.78;19.85;56.14;48.53;32.04;26.74;25.94;27.17;52.14;33.11;50.58;29.96;28.49;30.22;23.71;53.80;29.74;27.35;29.56;29.52;25.18;26.29;126.23;0.01;0.01;0.01;7.39;27.62;24.00;35.74;43.66;38.61;19.44;57.32;28.79;32.66;27.58;25.61;29.65;25.09;64.46;22.87;24.10;49.46;31.25;53.11;30.13;61.50;76.60;22.30;67.34;34.13;30.90;71.15;32.73
12,111,1786153240.3236897,0.08875094307586551,2.3981498731300235,1578,64,ok,,64.35;18.71;52.63;52.40;55.82;23.07;50.67;28.12;30.98;22.52;52.49;52.97;28.33;27.73;26.16;27.70;50.24;31.59;52.50;30.15;28.95;29.35;24.37;54.70;29.52;30.34;26.13;27.79;26.91;25.84;123.17;0.03;0.01;0.01;11.87;26.86;24.62;33.78;44.33;31.82;26.59;57.03;32.33;27.84;28.06;29.73;26.56;25.18;63.71;23.24;25.13;52.08;28.37;56.53;26.37;59.68;78.13;22.36;65.48;35.90;29.89;71.61;32.70
13,1,1786153240.331836,0.14653025707229972,2.4243194779846817,1578,64,ok,,18.58;52.61;52.96;56.22;23.16;48.44;28.17;31.30;22.18;52.77;53.69;28.93;26.70;26.01;30.25;47.89;33.70;50.37;30.27;28.63;29.93;24.09;56.79;26.97;30.81;25.65;28.72;26.09;26.76;123.08;0.02;0.01;0.01;10.79;26.67;24.94;34.61;43.74;31.79;27.63;56.13;32.80;27.63;28.09;29.84;26.06;25.84;63.07;23.35;24.86;54.58;26.10;56.51;26.77;60.68;76.91;21.83;68.08;33.73;30.42;70.88;32.76;31.89
14,1,1786153240.3587844,0.11903456412255764,2.4001780070830137,1578,64,ok,,21.08;53.18;52.00;54.20;23.29;52.30;27.01;32.70;21.76;53.48;50.96;30.12;26.82;25.49;30.13;49.84;33.36;49.75;30.10;28.40;30.12;23.84;55.83;28.87;28.88;27.09;29.80;24.88;26.07;128.62;0.02;0.01;0.01;5.45;27.21;25.07;35.12;43.36;38.59;19.46;57.18;29.29;33.13;26.84;25.69;29.45;23.97;65.57;22.87;23.94;54.16;26.72;56.24;27.00;61.54;76.69;22.14;67.35;34.43;31.42;70.42;32.99;36.43
15,44,1786153240.3824284,0.09494453901425004,2.8369052009657025,1578,64,ok,,23.05;36.99;31.30;26.51;45.47;27.27;28.47;31.33;39.42;25.63;39.28;34.73;25.47;32.51;46.31;32.20;42.08;39.89;29.21;22.89;47.38;33.51;36.41;28.53;31.08;41.48;22.16;53.93;35.46;33.06;124.92;0.01;0.04;28.94;33.53;55.10;62.53;31.65;34.14;40.68;35.94;62.21;86.17;58.54;92.34;79.87;75.83;51.75;22.59;36.61;42.09;34.63;34.75;36.97;34.87;55.83;26.14;88.78;47.54;74.59;84.46;43.52;97.06
16,0,1786153240.4362144,0.11604361399076879,2.3921086438931525,1578,64,ok,,52.33;54.37;23.09;50.86;28.34;32.50;20.36;53.38;51.11;28.98;29.39;23.28;30.31;52.64;29.05;50.21;33.07;28.40;30.13;23.83;54.29;29.46;28.30;28.62;29.80;24.88;23.94;131.26;0.01;0.01;0.01;4.93;27.29;23.60;36.53;43.49;39.42;18.82;57.29;29.80;32.22;23.63;29.69;28.64;23.19;66.34;22.87;24.15;52.77;25.82;56.55;26.79;63.55;76.66;22.16;67.33;34.63;30.16;68.00;36.47;37.12;37.54;30.04
17,0,1786153240.4508717,0.10061735520139337,2.377149924170226,1578,64,ok,,50.50;54.13;24.52;51.44;27.77;32.81;20.25;53.34;50.60;27.76;28.36;26.25;28.06;49.31;31.74;52.94;30.16;28.97;28.83;24.39;55.55;29.15;28.50;27.40;32.68;22.56;25.86;129.23;0.01;0.01;0.01;6.20;27.04;23.89;37.01;41.08;31.65;26.79;57.18;31.79;32.57;23.77;26.76;32.29;22.53;67.13;22.85;21.88;49.21;30.88;54.04;29.25;60.21;80.70;18.77;66.51;34.83;34.53;66.10;37.79;32.81;38.89;32.63
18,13,1786153240.4560006,0.1482506738975644,2.4379911420401186,1578,64,ok,,54.25;23.25;51.01;28.32;30.76;22.10;51.72;52.64;28.88;26.60;26.14;30.19;47.83;33.28;50.76;29.96;28.95;29.49;24.19;57.15;27.12;30.64;27.77;29.27;23.43;26.76;126.73;0.01;0.01;0.01;7.63;27.04;24.24;35.89;42.22;32.02;26.49;56.95;32.83;29.48;25.91;30.20;27.31;24.68;65.55;22.24;23.53;54.38;26.27;56.51;26.66;62.10;76.85;21.94;68.06;32.37;32.38;68.96;34.84;31.09;44.93;30.20;65.71
19,38,1786153240.4708028,0.09847213700413704,2.8585966140963137,1578,64,ok,,26.30;44.38;27.37;28.71;31.30;38.63;26.23;39.22;30.42;29.76;32.53;45.11;33.28;41.54;42.57;30.00;19.75;47.55;33.59;38.22;26.55;31.35;43.31;19.99;53.95;35.30;33.54;124.15;0.01;0.04;28.96;33.73;57.58;63.49;31.22;34.77;37.98;38.09;62.39;86.26;55.32;95.12;79.94;73.76;51.77;22.48;39.34;42.56;34.03;33.87;37.33;36.41;51.77;26.44;92.34;43.50;75.30;88.67;41.39;97.20;40.62;33.80;37.32
20,1,1786153240.5201406,0.1372499600984156,2.4046669979579747,1578,64,ok,,23.84;51.18;27.82;31.27;21.59;52.25;52.45;27.99;27.72;26.07;29.65;48.45;31.56;52.38;30.19;28.94;29.31;24.37;56.80;27.44;30.32;27.93;29.21;23.67;26.38;126.91;0.01;0.01;0.01;8.13;26.72;24.25;35.69;42.39;32.04;26.44;56.99;32.33;29.74;26.15;29.73;27.64;24.08;66.11;22.25;23.72;53.23;27.43;56.33;26.39;62.41;76.87;21.87;68.10;32.42;32.17;69.24;34.70;31.21;44.50;30.48;65.72;30.72
21,4,1786153240.5537677,0.08759827283211052,2.8616784748155624,1578,64,ok,,27.23;28.21;31.31;39.57;24.31;40.68;33.14;26.80;32.55;46.38;32.13;42.14;39.98;30.06;21.88;47.36;33.71;36.17;28.54;31.27;41.36;22.14;53.91;35.49;33.17;122.73;0.04;0.05;30.98;32.47;56.16;62.70;31.52;34.79;40.24;35.93;62.10;86.22;58.35;90.44;80.20;74.11;54.05;20.35;40.24;39.66;34.63;34.86;39.27;34.86;52.47;27.93;91.55;44.27;72.85;85.73;45.91;94.07;43.85;31.93;37.16;36.71;47.53
22,0,1786153240.6368783,0.09375544893555343,2.4045413699932396,1578,64,ok,,30.08;30.97;22.10;51.71;52.65;31.58;26.73;25.58;27.79;52.08;27.92;55.22;30.17;28.42;30.11;23.81;53.97;29.80;28.00;27.76;29.22;26.62;23.60;126.73;0.01;0.01;0.01;9.34;27.67;23.66;34.11;45.70;38.67;19.43;57.20;29.33;29.67;30.26;25.71;27.47;24.08;66.15;22.21;25.91;51.17;29.71;53.94;29.14;59.63;76.86;21.92;68.07;35.61;29.06;72.79;31.09;38.38;37.50;30.35;65.71;32.49;45.35;69.51
23,34,1786153240.7394483,0.09284292091615498,2.986418280052021,1578,64,ok,,32.28;27.88;32.54;46.39;32.09;42.10;39.98;30.16;21.84;47.39;33.50;36.41;28.53;31.09;41.48;22.18;53.90;35.48;33.04;119.11;0.02;9.33;25.48;32.48;56.16;62.56;31.63;34.70;40.14;35.90;62.20;86.18;58.52;90.46;80.17;75.77;51.93;22.30;38.77;42.06;32.11;34.38;39.86;34.49;51.65;28.74;91.88;43.96;74.38;86.75;43.72;93.99;43.43;32.43;37.17;40.06;40.44;31.27;88.58;35.20;81.60;45.63;33.20
24,0,1786153240.773245,0.09318876103498042,2.449796576052904,1578,64,ok,,49.14;29.67;26.95;25.65;29.06;49.07;32.67;51.49;30.56;29.35;29.67;24.38;54.46;28.82;29.09;27.26;27.42;27.54;25.41;131.07;0.01;0.01;0.01;5.21;25.49;25.99;38.02;40.08;31.84;26.23;56.20;30.09;36.24;21.46;27.85;33.32;20.57;68.97;22.85;21.58;48.67;32.15;52.81;29.72;59.41;81.85;18.10;66.02;34.32;30.38;71.05;38.79;32.34;38.35;30.41;70.69;28.87;43.71;70.66;34.65;55.74;58.99;32.62
25,0,1786153240.7804136,0.13953116396442056,2.5248866360634565,1578,64,ok,,29.29;26.84;25.81;30.72;48.71;33.01;50.57;29.97;28.47;30.23;23.71;53.81;29.76;30.95;25.94;29.53;25.19;26.27;126.24;0.02;0.01;0.01;7.35;27.62;25.18;34.60;43.62;38.61;19.49;57.29;28.86;32.69;27.63;25.46;29.64;25.09;64.44;22.88;24.10;49.62;31.09;53.91;29.34;61.51;76.58;22.29;67.36;34.18;30.84;71.15;32.87;36.58;37.36;33.36;64.49;30.85;45.32;72.75;28.96;57.69;60.64;32.48;81.88
26,78,1786153240.862063,0.10835426487028599,3.0120858459267765,1578,64,ok,,32.74;41.96;39.89;28.68;23.55;48.95;31.95;36.39;28.55;31.08;41.42;22.22;53.94;35.11;33.42;122.41;0.02;0.05;31.42;33.87;54.78;62.33;33.92;32.07;40.71;35.69;62.24;85.60;59.31;90.44;80.19;76.89;51.55;22.71;36.06;42.29;33.24;34.26;38.56;35.72;53.14;28.30;89.12;46.72;75.38;84.31;42.77;95.20;44.59;30.92;37.26;37.57;46.98;26.60;90.61;35.22;81.60;44.42;32.89;38.99;34.57;41.00;35.98
27,56,1786153240.9502378,0.09591122716665268,2.9974883319810033,1578,64,ok,,39.94;29.95;21.88;47.92;33.34;36.18;28.73;30.87;41.53;22.33;53.91;35.28;33.01;127.22;0.01;0.04;27.04;32.13;56.40;63.47;31.21;34.64;39.62;36.56;62.02;86.06;58.16;92.36;80.17;76.81;51.93;22.33;37.08;42.58;33.01;34.09;38.43;35.31;55.02;26.73;90.97;45.25;73.65;87.20;42.22;95.72;43.55;30.71;37.50;38.33;47.67;25.58;89.43;35.17;81.63;44.14;34.52;38.69;33.90;42.41;36.09;35.02;35.26
28,0,1786153240.9822142,0.1002863987814635,2.6164762808475643,1578,64,ok,,29.09;50.57;30.21;28.67;29.84;23.94;57.04;29.60;28.17;25.65;28.61;26.21;26.76;122.99;0.02;0.01;0.01;11.50;26.90;25.85;32.80;43.74;42.81;16.65;56.04;32.84;27.67;27.64;30.21;26.17;25.83;63.04;23.36;24.90;54.49;26.17;56.51;26.76;60.16;77.45;21.84;68.05;33.72;30.43;70.90;32.74;40.98;37.39;30.15;63.01;33.21;47.31;70.18;32.16;54.89;61.05;34.56;82.29;65.46;36.64;80.99;35.40;72.97
29,0,1786153241.050117,0.11325655016116798,2.7416046240832657,1578,64,ok,,30.61;28.52;30.23;23.68;53.95;29.15;27.71;30.17;29.32;24.84;23.12;129.37;0.02;0.01;0.01;7.63;27.43;23.60;35.71;43.80;38.21;20.22;57.33;28.65;31.89;24.27;30.00;29.60;22.01;67.66;22.82;23.98;48.49;29.12;55.64;27.26;64.37;77.18;22.41;67.38;33.77;31.06;71.00;32.90;37.01;36.58;29.80;68.81;30.86;43.81;70.36;31.76;55.99;61.79;33.53;82.02;69.33;39.72;79.12;31.41;73.29;88.64;104.65
30,54,1786153241.0732749,0.11203371291048825,3.022226121975109,1578,64,ok,,33.69;36.17;28.56;30.91;41.69;22.14;53.90;35.49;32.87;127.24;0.02;0.08;26.77;33.48;55.37;63.42;30.92;34.87;39.45;36.82;62.02;86.08;58.17;90.32;80.17;78.66;51.96;22.33;35.81;42.03;32.26;34.92;39.20;34.86;56.42;26.73;88.79;47.27;73.78;83.82;43.91;96.93;43.77;29.12;37.18;39.87;48.31;23.52;91.48;35.20;81.63;42.61;33.51;37.93;36.57;39.72;35.73;36.40;35.14;35.99;39.19;38.98;34.75
31,0,1786153241.2275245,0.10568947484716773,2.8854072969406843,1578,64,ok,,27.96;29.94;26.75;29.55;25.38;26.07;126.67;0.01;0.01;0.01;6.92;27.65;25.23;34.70;43.46;38.67;19.55;57.17;29.36;32.55;27.34;25.74;29.47;24.14;65.41;22.88;23.94;54.26;26.44;56.40;26.86;61.52;76.74;22.09;67.36;34.28;31.80;70.11;33.03;36.42;37.52;32.69;65.16;30.70;45.33;72.23;29.63;57.54;60.61;32.48;82.09;68.47;40.48;79.26;35.79;71.82;85.41;104.96;38.89;28.14;84.54;89.91;79.23
32,108,1786153241.340025,0.09316966612823308,3.0514243370853364,1578,64,ok,,35.14;33.00;121.54;0.01;0.04;32.78;32.46;56.20;63.46;31.38;34.64;39.41;36.69;62.33;86.29;57.52;90.90;79.89;78.38;51.92;22.31;35.98;42.64;31.37;35.22;39.38;34.77;56.17;26.75;89.25;47.09;73.93;84.05;43.81;93.15;47.50;28.79;36.67;37.24;45.73;29.72;91.02;35.11;81.69;40.91;35.19;37.49;34.32;43.05;35.46;36.73;34.25;37.00;38.21;38.96;35.60;43.44;26.26;76.85;36.81;37.82;36.48;38.04
33,69,1786153241.4386675,0.18288712692447007,3.06716252095066,1578,64,ok,,0.27;0.06;31.20;34.22;56.18;64.01;30.39;34.87;38.72;38.04;62.02;85.60;58.17;92.50;79.99;73.76;51.96;22.77;40.15;42.59;31.93;34.69;38.90;35.31;49.67;28.33;92.24;43.61;74.36;90.61;42.21;94.93;40.14;34.91;36.70;38.22;42.39;31.79;85.95;35.22;81.60;47.60;34.02;38.31;34.01;43.20;35.19;35.53;35.07;36.71;33.33;38.52;40.35;39.47;26.82;80.32;36.64;35.31;39.82;34.65;35.02;38.51;43.41
34,10,1786153241.6340027,0.1074386730324477,3.181411902885884,1578,64,ok,,63.87;30.77;34.01;41.06;36.57;62.20;85.59;57.40;94.70;79.60;73.80;51.39;22.88;38.89;44.23;32.36;34.70;37.14;36.75;48.86;28.74;92.44;43.93;74.41;90.46;40.01;97.25;40.13;34.80;37.03;37.72;40.41;34.06;85.66;35.50;81.61;47.30;34.32;38.31;33.71;42.51;36.20;35.52;35.06;36.54;33.66;38.45;40.31;39.59;26.66;77.09;37.33;37.56;39.93;33.48;35.54;39.35;42.14;29.90;79.48;74.55;86.62;36.49
35,3,1786153241.6513162,0.1075369450263679,3.1055463559459895,1578,64,ok,,32.03;26.45;57.33;30.40;37.15;20.17;28.09;33.67;19.87;69.67;22.88;20.22;49.57;29.07;55.90;27.20;62.22;82.11;17.34;66.54;33.90;30.42;71.16;39.21;30.29;40.17;30.00;71.53;26.90;45.05;70.65;31.41;55.93;60.48;34.32;80.54;68.31;47.98;77.58;24.61;75.30;84.59;105.81;46.98;20.90;82.83;89.66;81.33;115.03;46.48;30.23;46.41;16.14;88.06;53.34;19.44;34.96;31.13;35.17;33.82;33.19;32.92;34.97
36,4,1786153241.701421,0.10483049601316452,3.1344492288772017,1578,64,ok,,31.47;34.84;38.75;37.40;62.06;86.19;56.37;90.75;80.85;74.59;55.29;19.13;37.58;42.35;33.77;33.53;38.59;35.78;57.57;26.84;85.88;49.76;70.93;85.92;41.92;96.16;47.58;28.04;36.90;39.37;49.75;22.30;92.75;35.73;77.75;46.21;31.81;39.60;34.90;39.83;36.44;37.08;35.85;35.08;36.73;41.29;34.25;45.33;23.28;77.02;37.66;36.80;37.86;35.46;36.29;39.64;42.48;31.61;80.36;68.41;88.29;42.69;22.20
37,9,1786153241.785298,0.09417068306356668,3.0932372480165213,1578,64,ok,,30.00;31.55;24.24;29.75;28.50;23.37;66.17;22.87;24.27;52.67;25.96;56.54;26.79;63.20;76.73;22.14;67.31;34.92;30.00;68.19;36.13;37.44;37.43;30.13;66.78;31.47;45.25;70.18;32.17;54.93;61.01;34.59;82.27;65.60;42.50;79.35;31.02;73.39;88.15;106.39;37.73;26.38;86.33;90.96;79.34;119.24;34.02;36.35;39.82;26.09;90.16;41.56;30.47;34.62;33.96;32.61;32.73;32.99;33.59;36.38;28.89;33.47;48.16
38,90,1786153241.886472,0.12526143994182348,3.192930920049548,1578,64,ok,,82.99;61.20;92.74;79.93;74.75;52.59;21.97;34.79;42.37;35.29;36.07;34.61;39.13;53.42;26.90;86.06;49.86;73.95;83.04;42.33;98.63;44.08;32.76;35.68;37.54;48.68;22.56;92.18;35.45;81.62;45.56;34.73;36.12;33.45;40.25;41.15;35.30;35.40;31.72;39.11;38.91;39.27;39.52;24.33;76.84;37.67;36.46;38.30;35.74;35.92;39.44;42.30;33.46;78.58;68.63;89.23;40.95;26.21;76.48;40.22;37.86;44.25;38.80
39,12,1786153241.918496,0.17951125488616526,3.192073952872306,1578,64,ok,,55.50;93.32;79.89;76.77;52.61;21.97;37.24;42.50;34.64;32.06;39.25;34.93;55.06;26.90;90.07;45.87;73.90;85.43;43.59;97.24;41.90;30.54;39.29;38.21;46.21;25.61;89.46;35.44;81.62;43.97;33.43;41.26;33.85;39.63;35.50;36.80;34.30;36.80;37.26;38.95;36.21;42.56;27.55;76.75;36.91;37.61;36.65;37.87;34.67;38.29;41.86;29.62;81.30;71.28;89.41;38.09;26.32;79.80;38.76;34.00;47.82;34.36;33.00
40,24,1786153241.9282377,0.16936382208950818,3.181860678130761,1578,64,ok,,54.53;95.99;80.17;74.07;51.76;22.49;37.38;42.19;35.47;34.47;36.31;37.09;50.92;27.94;90.82;45.02;75.23;86.14;43.63;97.08;40.31;33.93;37.50;38.20;44.13;27.83;88.19;35.22;82.03;46.18;35.02;38.30;33.98;41.60;36.81;35.44;35.48;35.58;34.24;38.65;39.99;39.68;28.19;76.75;36.92;37.48;38.68;35.64;34.89;38.44;42.00;28.67;80.65;70.94;91.09;36.27;26.20;79.97;40.56;35.83;46.06;36.71;30.24
41,7,1786153241.9906592,0.11971515300683677,3.574740444077179,1578,64,ok,,23.26;25.60;49.29;28.34;56.07;27.26;62.96;76.86;21.86;68.08;34.99;29.51;68.59;35.44;38.22;37.31;30.54;65.86;32.34;44.74;70.30;31.78;55.95;60.91;33.89;81.98;66.94;39.44;79.18;33.89;73.43;86.81;106.37;37.73;28.16;84.95;90.79;79.10;117.62;36.16;36.03;39.15;26.87;89.00;40.79;30.61;36.51;34.14;31.59;33.49;33.12;33.56;33.16;31.92;32.98;47.93;75.11;111.25;87.54;131.20;125.10;125.15;30.77
42,8,1786153241.9984944,0.15399905014783144,3.1422270520124584,1578,64,ok,,92.78;80.18;78.22;52.59;22.29;34.32;42.46;32.91;34.24;38.75;35.55;57.31;26.72;86.57;49.43;73.86;83.07;42.78;95.19;47.20;28.31;37.25;37.59;51.32;22.43;92.72;35.23;81.62;42.27;32.73;39.00;34.76;41.13;35.88;36.44;35.22;35.97;39.40;38.96;33.91;45.30;23.58;76.90;37.59;37.52;37.26;35.90;35.75;38.58;42.82;30.15;82.57;68.30;87.55;42.99;26.43;76.07;37.80;35.61;45.71;36.52;30.05;34.18
43,36,1786153242.0756712,0.17261539888568223,3.1035717569757253,1578,64,ok,,80.15;76.67;51.91;22.33;36.60;43.26;32.88;34.20;37.95;35.77;54.86;26.73;90.39;45.93;73.96;86.96;42.20;95.56;43.78;30.65;37.33;38.52;47.97;25.28;89.42;35.16;81.65;44.26;34.40;38.52;33.89;42.65;35.90;35.17;35.47;35.91;36.47;38.97;37.73;41.31;26.98;77.46;36.53;37.91;37.22;37.25;33.07;38.29;42.48;31.85;79.58;71.59;87.95;39.65;26.58;76.61;40.10;36.12;45.71;36.86;30.42;32.80;37.01
44,25,1786153242.0769134,0.13443002593703568,3.602638344047591,1578,64,ok,,29.23;56.41;27.00;57.66;77.57;21.85;66.94;38.08;26.24;75.59;28.95;40.52;37.48;32.54;60.99;35.02;45.37;72.03;29.62;57.54;60.61;32.69;82.09;68.46;33.87;80.66;39.12;73.74;81.84;108.46;34.40;32.63;81.25;93.41;79.37;115.10;41.77;30.31;37.24;28.89;88.11;36.90;35.21;36.72;34.19;31.18;32.74;34.40;33.04;41.60;28.77;26.92;46.70;79.75;103.92;91.78;131.27;123.13;125.01;31.38;40.60;38.00;36.72
45,4,1786153242.1149933,0.1312629748135805,3.0639146608300507,1578,64,ok,,81.70;75.06;52.00;22.52;37.31;42.13;34.21;34.61;37.48;34.88;55.12;26.88;90.10;45.53;74.40;84.76;43.93;97.08;42.30;30.45;39.01;38.19;46.45;25.30;89.69;35.75;81.62;43.74;36.02;38.32;34.00;39.46;38.95;33.13;37.49;33.64;38.04;38.91;38.30;40.52;25.76;78.09;36.88;37.39;37.07;37.40;34.94;38.47;41.99;32.13;78.91;70.71;89.48;38.64;26.12;78.94;39.33;33.30;48.65;36.77;29.98;30.86;38.93
46,94,1786153242.1607378,0.16538307699374855,3.082933235913515,1578,64,ok,,78.66;51.94;22.31;35.96;42.24;34.22;32.65;39.32;34.91;56.20;26.74;89.12;47.03;73.72;83.98;43.91;97.10;43.58;29.16;39.00;38.20;47.95;23.91;91.09;35.20;81.63;42.80;33.39;40.91;33.99;39.89;38.53;33.14;34.96;36.73;38.46;38.98;34.96;44.08;25.85;76.75;36.94;37.42;37.02;37.35;34.93;38.46;42.00;32.13;79.78;69.86;89.45;39.70;26.49;77.51;39.41;33.22;48.65;33.61;33.25;30.80;39.23;64.19
