index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
270,0,1786153221.4336274,0.19871970592066646,5.782047055894509,1578,64,ok,,31.01;90.59;127.28;112.23;105.69;129.19;43.84;32.58;105.80;143.51;141.81;125.84;143.65;423.16;0.02;0.01;0.01;0.01;0.01;0.06;30.81;106.25;153.99;119.21;49.50;34.93;111.51;112.99;42.02;38.98;45.50;33.84;41.62;25.18;33.83;107.86;111.07;113.76;118.22;121.78;41.02;111.26;47.66;29.40;115.74;42.18;122.13;119.95;141.62;47.18;38.04;117.21;114.09;152.62;129.60;102.77;220.01;38.40;21.79;115.50;134.71;130.51;139.27
271,55,1786153221.4377718,0.18678305204957724,5.766345668118447,1578,64,ok,,32.41;88.94;127.23;114.30;105.24;126.20;40.28;35.40;106.13;141.99;139.73;128.34;139.05;421.14;0.02;0.01;0.01;0.01;0.01;26.19;14.11;105.42;151.40;121.00;52.08;34.71;107.19;118.33;41.77;39.23;43.57;32.88;45.23;20.71;34.05;106.28;111.17;114.76;116.04;120.69;42.95;109.75;53.77;24.71;115.27;41.94;125.56;118.10;138.27;44.65;36.77;127.26;110.98;145.35;140.40;97.62;226.42;35.02;20.97;115.92;127.30;139.64;136.22
272,29,1786153221.5078177,0.24250873015262187,5.969209038186818,1578,64,ok,,124.80;115.33;106.12;124.17;48.39;29.21;109.53;136.34;140.25;133.55;143.00;422.31;0.02;0.01;0.01;0.01;0.01;0.05;33.83;101.41;151.80;127.08;49.11;30.93;115.51;109.97;44.94;36.72;46.03;33.89;43.35;25.26;27.12;115.00;102.64;115.31;124.44;122.22;32.05;111.02;55.94;21.94;124.16;41.94;121.45;114.68;137.21;46.79;35.33;130.43;105.62;154.32;136.34;95.39;228.54;36.42;15.26;118.05;125.53;138.56;141.23;118.76;140.94
273,47,1786153221.5895889,0.2821573840919882,6.006975210970268,1578,64,ok,,113.26;105.91;126.65;42.65;35.23;106.38;139.59;137.96;129.46;141.37;414.00;0.02;0.01;0.01;0.01;0.01;30.23;13.24;107.49;153.24;121.05;48.86;35.12;112.43;113.53;41.27;38.62;42.40;32.61;45.99;26.90;32.21;108.87;108.83;114.81;117.71;118.98;42.68;110.52;45.73;32.32;117.44;41.48;118.64;120.69;140.75;45.73;35.27;122.95;115.11;151.35;129.72;102.96;222.79;34.25;24.75;117.70;125.48;139.86;136.45;117.53;135.15;134.57
274,71,1786153221.6159778,0.2619471081998199,5.98904669820331,1578,64,ok,,107.49;105.77;132.56;39.44;37.12;102.04;146.39;140.46;120.24;145.44;411.65;0.03;0.02;0.01;0.01;0.01;28.61;14.07;110.89;152.12;119.67;47.78;34.48;112.94;113.41;41.36;39.35;43.11;32.91;43.73;28.36;33.72;106.20;110.87;115.66;115.98;121.02;42.52;112.08;41.06;34.22;115.30;42.18;117.94;128.43;137.43;49.37;34.45;115.67;119.63;153.00;125.95;104.68;219.23;33.73;26.96;120.01;130.35;134.49;138.47;111.73;136.26;134.46
275,3,1786153221.6894372,0.192300571128726,5.917309248121455,1578,64,ok,,112.23;105.67;129.22;43.87;32.55;105.80;143.61;141.83;124.18;145.45;424.20;0.02;0.01;0.01;0.01;0.01;0.05;29.69;106.11;154.35;119.40;49.05;34.63;111.68;112.82;42.19;37.98;46.85;32.04;43.12;25.15;33.82;107.84;110.96;113.74;118.34;121.64;41.01;111.34;48.27;28.79;115.66;42.21;122.40;119.66;140.03;46.64;40.53;117.00;113.77;152.63;129.75;102.78;220.27;38.34;21.41;116.03;134.17;129.60;140.37;113.85;143.38;131.65
276,51,1786153221.714311,0.27332237479276955,6.0007000039331615,1578,64,ok,,105.20;131.86;39.42;36.99;103.77;138.04;147.99;122.44;142.85;415.11;0.03;0.02;0.01;0.01;0.01;25.93;14.14;110.13;151.73;120.31;47.70;34.72;112.22;113.27;42.77;38.27;43.55;32.86;45.28;26.18;33.51;108.14;111.59;113.42;116.14;123.25;40.27;112.19;45.55;31.09;116.13;40.08;120.04;118.10;145.52;42.15;41.95;117.31;114.40;149.41;132.98;104.09;219.95;35.01;24.36;117.14;133.59;133.05;134.27;117.49;137.50;134.39;112.00
277,1,1786153221.770289,0.2194729100447148,5.945128509076312,1578,64,ok,,105.92;130.47;39.82;36.57;104.49;145.39;140.87;123.17;143.05;421.33;0.02;0.01;0.01;0.01;0.01;0.09;34.82;107.21;152.53;120.92;48.94;36.88;109.74;114.80;40.16;36.83;45.19;32.77;45.09;25.40;33.51;108.59;111.09;113.18;116.98;123.19;40.18;111.88;46.56;29.78;116.86;41.61;119.34;124.04;138.65;48.64;36.56;118.56;111.11;156.36;127.83;105.39;219.77;36.14;25.36;115.71;134.41;129.75;139.41;112.85;140.44;133.98;109.73
278,0,1786153221.8899925,0.20619944017380476,5.969917400041595,1578,64,ok,,130.83;41.83;34.38;104.48;145.40;141.04;123.51;142.77;422.61;0.02;0.02;0.01;0.01;0.01;0.04;33.72;107.17;153.20;119.98;49.08;36.53;109.92;114.60;40.33;36.69;45.73;33.06;44.42;25.34;33.57;108.54;111.17;113.10;117.10;123.12;41.28;110.77;46.85;29.45;116.85;41.92;121.46;121.61;139.00;48.40;37.15;118.14;111.86;156.48;126.74;105.25;219.87;36.58;19.29;121.75;133.86;129.08;140.49;112.85;140.84;133.66;109.73;144.70
279,31,1786153221.999777,0.22689320286735892,6.00300352089107,1578,64,ok,,41.87;34.52;104.47;145.41;141.03;123.51;142.72;422.28;0.01;0.01;0.01;0.01;0.01;0.04;34.15;107.17;153.14;120.02;49.09;36.54;109.90;114.62;40.32;41.86;40.46;32.57;45.02;25.35;33.56;108.54;111.15;113.12;117.10;123.07;40.27;111.82;46.55;29.76;116.83;41.81;119.24;123.79;139.06;48.41;37.07;118.13;116.61;150.61;128.01;105.23;219.91;36.13;25.27;118.33;131.74;132.09;137.47;117.87;135.74;133.75;116.16;141.13;143.31
280,8,1786153222.0251606,0.1169423449318856,3.0366799128241837,1578,64,ok,,49.03;44.01;51.80;41.80;45.94;46.70;41.91;92.37;31.85;48.62;46.43;48.30;74.43;106.18;57.52;34.30;368.42;0.03;0.02;0.01;0.01;0.01;0.01;25.71;24.56;61.26;46.01;44.33;46.06;43.09;44.70;41.83;51.67;48.91;34.42;44.19;38.62;42.66;42.20;42.01;57.75;38.26;60.84;98.40;58.74;32.98;38.52;26.50;33.30;33.72;34.05;31.95;33.44;30.47;34.73;34.83;51.48;35.04;33.09;57.17;38.40;32.75;37.08
281,0,1786153222.0443518,0.17978281294927,5.956722926115617,1578,64,ok,,39.42;37.14;102.04;146.35;140.60;120.13;145.50;411.85;0.02;0.01;0.01;0.01;0.01;28.35;14.15;111.38;151.57;120.11;47.36;34.77;112.61;113.37;41.43;39.37;43.16;32.89;43.68;28.36;33.70;108.07;111.59;113.23;116.10;120.93;42.57;112.09;41.43;33.81;115.48;42.21;119.29;126.76;137.48;49.39;34.45;117.06;118.21;152.92;125.97;104.63;219.39;34.53;25.86;120.13;134.40;130.96;137.97;111.56;136.61;134.75;112.56;149.11;139.99
282,0,1786153222.2378273,0.16774910502135754,6.157861611107364,1578,64,ok,,143.97;141.89;123.01;143.19;417.01;0.03;0.01;0.01;0.01;0.01;24.08;15.38;107.77;151.88;120.47;48.07;39.25;107.63;116.39;39.57;44.00;37.98;32.96;45.00;25.85;33.49;108.58;111.23;113.36;116.37;123.26;40.18;112.14;46.20;30.38;116.69;41.53;118.64;125.06;138.38;48.39;35.99;117.02;119.76;149.74;127.19;105.31;219.57;34.68;28.20;119.66;130.28;134.90;134.02;119.98;130.58;135.57;119.51;141.13;143.29;120.54;136.21;134.17
283,7,1786153222.2553217,0.29197903885506094,6.314591798000038,1578,64,ok,,148.36;124.42;145.08;423.13;0.01;0.01;0.01;0.01;0.01;0.04;30.63;106.50;153.41;119.47;49.52;30.92;115.49;109.50;45.53;38.12;46.10;32.60;43.09;24.81;34.24;107.89;111.08;113.73;118.12;121.89;41.03;110.99;47.77;28.30;117.03;42.07;122.55;119.94;139.54;38.68;47.77;117.57;109.05;158.15;129.05;103.31;220.02;38.08;17.24;117.72;132.64;132.22;142.26;113.78;141.74;133.03;110.19;141.73;139.11;122.44;138.12;132.52;177.93
284,67,1786153222.3058572,0.243878326844424,6.263689956860617,1578,64,ok,,141.99;122.91;143.18;417.16;0.02;0.01;0.01;0.01;0.01;23.94;15.38;107.78;151.89;120.44;48.07;39.28;107.61;116.38;39.57;37.81;44.17;32.96;45.00;25.85;33.49;108.59;111.21;113.37;116.44;123.20;40.18;112.26;46.09;30.37;116.73;41.49;118.65;125.05;138.48;48.39;35.99;117.32;121.02;148.31;127.17;105.33;219.55;35.98;28.93;115.29;135.03;128.91;141.09;108.73;138.51;135.45;110.26;151.18;138.47;120.97;129.53;146.99;165.10
285,51,1786153222.3405774,0.20778032182715833,6.219285096041858,1578,64,ok,,140.63;120.24;145.44;410.04;0.02;0.01;0.01;0.01;0.01;30.08;13.40;111.72;151.27;120.33;47.15;42.00;106.05;118.15;36.49;39.44;41.19;32.64;45.98;26.83;33.93;107.36;110.91;115.77;115.85;121.13;41.21;113.38;40.92;34.38;115.30;42.13;118.00;128.62;137.08;49.63;34.18;115.84;123.03;149.77;123.43;107.03;219.22;33.71;31.11;119.05;131.59;133.98;134.77;120.51;126.08;135.50;124.23;141.16;141.61;120.67;122.56;146.68;162.25
286,5,1786153222.370838,0.31446449598297477,6.335867565823719,1578,64,ok,,132.53;142.90;422.85;0.01;0.03;0.01;0.01;0.01;0.04;33.31;101.44;158.98;119.93;49.09;30.95;115.49;109.98;44.94;36.69;45.89;34.40;42.96;25.31;33.58;108.54;111.15;113.13;117.08;123.18;41.23;110.79;47.03;29.27;116.81;41.94;121.83;114.28;135.64;51.83;44.17;118.18;108.19;151.71;136.34;92.71;231.24;36.79;18.92;115.31;135.06;129.34;136.97;121.38;140.89;133.75;102.16;147.76;138.96;121.74;140.59;135.41;175.25;139.87
287,0,1786153222.4189143,0.2606661971658468,6.2874483990017325,1578,64,ok,,129.44;144.45;410.99;0.02;0.01;0.01;0.01;0.01;30.19;13.28;107.52;155.58;120.33;47.12;35.32;112.23;113.52;41.66;38.22;42.41;32.60;45.99;26.88;33.93;107.26;110.87;115.91;114.47;121.98;41.71;113.35;40.95;34.41;115.26;41.50;118.63;121.43;140.56;48.57;38.89;115.92;117.14;149.34;129.73;104.08;221.64;34.27;27.13;116.84;133.55;132.03;137.37;114.85;135.24;135.53;110.33;148.03;140.49;121.63;129.70;143.42;165.58;150.28
288,62,1786153222.427072,0.13067389302887022,2.90742952702567,1578,64,ok,,32.93;48.68;42.33;51.13;74.65;105.73;57.16;34.84;362.97;0.02;0.02;0.01;0.01;0.01;0.01;27.82;27.13;62.67;45.76;44.10;46.61;42.62;44.84;42.10;50.48;48.63;35.31;43.71;38.79;42.63;41.95;42.22;56.86;39.57;66.08;93.44;59.58;31.71;37.94;26.87;33.66;33.72;33.69;32.17;33.40;30.13;35.06;34.23;52.66;34.53;33.12;57.34;37.80;33.00;38.13;37.10;35.46;40.80;21.39;32.94;41.50;26.89;36.15
289,0,1786153222.4665313,0.22344710677862167,6.248713701963425,1578,64,ok,,131.38;134.12;411.94;0.03;0.02;0.01;0.01;0.01;28.25;14.16;111.34;151.57;120.11;47.36;40.81;106.58;117.61;37.17;46.55;35.98;42.53;34.04;28.36;33.72;108.09;111.58;113.20;116.15;120.88;42.58;112.12;41.48;33.72;117.56;40.16;119.32;126.76;137.52;49.38;34.44;116.98;120.95;150.22;125.99;104.56;219.41;34.54;30.22;120.38;129.76;135.09;133.84;120.48;127.81;134.66;123.20;141.14;142.42;121.04;135.87;133.75;162.52;154.51
290,65,1786153222.5373945,0.2793346890248358,6.316001302096993,1578,64,ok,,142.98;421.51;0.02;0.01;0.01;0.01;0.01;0.06;34.70;107.20;152.56;120.92;48.90;36.88;109.76;114.78;40.18;36.84;45.24;32.72;45.05;25.39;33.55;108.55;111.11;113.17;117.08;123.09;40.23;111.86;46.53;29.78;116.86;41.66;119.32;124.01;138.73;48.64;36.68;118.43;116.77;150.66;127.83;105.40;219.76;36.14;25.40;115.67;134.42;129.90;139.24;112.92;140.49;133.93;109.89;144.52;142.50;120.63;133.00;143.13;168.47;149.36;135.58
291,4,1786153222.6562386,0.14949400210753083,2.841754161985591,1578,64,ok,,108.47;56.94;34.98;381.16;0.02;0.01;0.01;0.01;0.01;0.01;0.08;35.00;62.76;45.50;44.49;46.23;42.62;44.81;41.77;51.13;48.56;37.22;41.48;39.03;42.54;42.32;42.21;56.91;39.09;74.89;86.39;58.61;30.73;38.39;26.74;33.19;34.67;33.16;32.40;32.90;30.50;34.69;34.57;51.80;35.09;33.06;57.15;40.37;30.88;38.12;37.10;44.12;31.88;21.66;32.40;41.76;26.91;36.43;28.87;33.49;56.07;10.20;34.46
292,31,1786153222.6993172,0.2594477541279048,6.275869264965877,1578,64,ok,,420.94;0.02;0.01;0.01;0.01;0.01;0.05;35.68;102.82;156.91;120.95;48.92;31.84;113.96;111.51;44.30;36.81;45.20;32.68;45.16;25.42;33.49;108.62;111.09;106.95;123.09;123.27;39.96;112.17;46.64;29.80;116.85;41.57;118.98;118.05;136.62;45.75;47.52;117.34;110.02;152.09;134.61;95.72;229.31;36.06;16.39;118.66;136.14;129.29;137.93;119.33;139.99;134.23;102.40;148.04;139.75;120.59;139.48;135.25;176.72;138.62;145.87;123.46
293,62,1786153222.7160745,0.1973195681348443,2.812992249149829,1578,64,ok,,58.00;33.97;383.69;0.03;0.01;0.01;0.01;0.01;0.01;0.04;35.24;61.83;45.75;43.94;46.79;42.61;45.04;42.15;50.23;48.61;36.35;43.01;38.30;42.65;41.93;42.22;56.87;38.58;75.46;85.83;57.50;32.63;37.78;27.04;33.67;33.70;33.68;31.90;33.72;30.15;35.05;34.21;52.55;34.37;33.39;57.25;37.88;33.00;38.16;37.10;44.64;31.29;21.67;32.86;41.29;27.16;36.22;28.87;33.63;56.15;10.11;35.75;30.17
294,1,1786153222.7371945,0.2200689169112593,6.2383440849371254,1578,64,ok,,417.12;0.02;0.01;0.01;0.01;0.01;24.21;15.36;103.36;156.29;120.48;48.07;34.36;112.48;113.02;42.96;37.95;44.03;32.96;44.99;25.87;33.49;108.57;111.23;113.36;116.38;123.24;40.21;112.10;46.23;30.36;116.72;41.52;118.50;118.92;144.61;43.16;41.20;117.13;112.70;151.02;132.96;99.47;224.52;35.56;23.47;117.86;132.88;130.88;138.26;116.11;138.04;135.66;110.56;142.70;139.65;122.53;135.08;139.34;169.97;145.10;142.18;126.69
295,8,1786153222.751353,0.16303594992496073,2.777398091973737,1578,64,ok,,56.49;35.42;362.63;0.03;0.02;0.01;0.01;0.01;0.01;27.45;27.00;62.59;45.77;44.26;46.44;42.64;44.86;42.22;50.30;48.65;35.96;43.36;38.68;42.63;42.09;42.05;56.86;37.90;67.76;92.08;58.51;32.98;38.91;26.88;32.55;33.26;34.55;32.91;32.36;30.50;35.02;34.25;51.97;34.94;33.07;57.12;38.33;32.99;38.14;37.10;37.03;38.88;21.69;32.57;41.60;27.04;36.35;28.84;33.58;46.68;19.62;35.36;30.33
296,3,1786153222.762203,0.6154659320600331,6.369286790955812,1578,64,ok,,0.41;0.02;0.02;0.01;0.01;22.68;14.49;107.37;151.52;121.76;48.90;37.28;108.38;116.16;39.83;42.15;39.74;32.81;45.13;25.45;33.49;108.61;111.07;113.35;116.64;123.27;40.05;112.16;46.64;29.78;116.88;41.57;118.98;124.47;138.49;48.64;36.26;117.40;118.62;150.49;127.62;104.96;220.07;36.06;25.50;118.29;131.97;133.24;135.86;117.37;134.31;135.38;116.53;140.89;141.82;122.41;128.54;143.97;168.07;149.70;134.80;133.20;148.78
297,5,1786153222.785939,0.5767684220336378,6.344835635973141,1578,64,ok,,0.31;0.01;0.01;0.03;0.02;31.20;13.21;112.34;150.95;120.45;46.69;42.62;104.93;119.31;35.70;38.63;42.35;32.63;45.94;26.96;34.11;106.97;111.13;115.95;114.27;122.12;41.77;113.34;40.63;34.70;115.11;41.47;118.65;129.03;137.00;49.62;33.92;115.79;123.42;149.78;122.98;107.48;218.27;34.27;31.49;118.29;132.34;133.65;135.12;120.10;125.84;134.66;115.21;151.37;139.72;122.24;122.79;147.06;162.04;156.37;131.82;137.08;147.37
298,11,1786153222.8227339,0.559266589814797,6.3075002348050475,1578,64,ok,,0.20;0.01;0.01;0.01;0.01;0.05;34.24;107.18;153.08;120.08;49.05;31.33;115.15;110.33;44.61;36.86;45.34;32.68;45.03;25.34;33.57;108.55;111.12;113.14;117.11;123.07;40.26;111.83;46.55;29.75;116.85;41.79;119.25;117.32;145.46;41.70;43.68;118.29;111.89;148.20;135.16;96.91;228.24;36.13;19.89;117.25;133.30;131.16;137.48;118.77;140.57;133.82;109.82;140.08;142.09;120.65;138.00;135.88;175.56;149.33;137.10;122.55;150.43
299,123,1786153223.0064497,0.511280694976449,6.9444614560343325,1578,64,ok,,152.52;120.45;52.18;28.42;113.08;113.05;48.44;32.17;49.83;32.83;45.14;18.58;35.76;106.20;111.42;115.17;113.87;122.50;42.50;110.95;53.76;24.18;112.84;42.14;128.02;118.27;132.47;47.61;40.14;126.82;107.96;149.10;130.47;103.19;230.83;35.79;16.26;115.81;127.63;138.80;136.97;117.51;134.39;144.63;101.43;147.26;138.56;120.75;132.92;141.51;165.62;150.85;147.96;118.23;149.27;125.49;44.23;42.18;123.74;158.88;38.65;160.24;143.38
300,44,1786153223.0956,0.389150049071759,2.8379679571371526,1578,64,ok,,45.69;45.80;44.98;42.62;44.52;42.05;51.13;48.57;37.21;41.47;40.59;42.59;42.11;42.05;56.83;37.90;72.46;88.85;58.60;32.46;37.89;26.88;33.67;32.80;34.77;32.02;33.42;30.19;34.99;34.19;52.83;34.54;32.97;57.46;38.33;32.61;37.89;37.13;40.75;33.72;23.10;33.50;39.20;28.71;36.30;28.74;33.58;52.84;13.49;35.47;30.69;41.92;23.06;26.72;33.36;29.76;56.79;26.56;35.72;32.56;28.53;49.62;20.12
301,115,1786153223.2556498,0.4236258789896965,6.881940092891455,1578,64,ok,,119.46;49.50;30.92;115.48;109.50;45.53;38.13;46.29;32.38;43.15;24.76;34.26;107.85;111.07;113.78;118.18;121.82;41.02;111.13;47.71;28.22;117.01;42.13;121.99;113.47;146.71;38.95;47.68;117.21;105.72;153.47;137.26;92.70;230.46;38.01;17.17;114.06;136.29;129.20;138.27;120.83;142.54;132.37;99.52;147.82;140.16;121.97;142.28;132.18;178.29;136.76;150.00;119.39;146.02;126.35;41.66;49.44;122.09;160.01;35.21;159.52;166.51;152.31
302,5,1786153223.2999585,0.37188638700172305,6.826689372071996,1578,64,ok,,119.94;47.13;35.11;112.95;113.42;41.34;39.37;41.13;34.68;43.95;28.34;33.71;106.16;110.87;115.73;115.92;121.07;42.51;112.06;41.00;34.30;115.29;42.16;117.97;121.29;144.51;44.63;39.16;115.77;119.47;146.86;129.93;107.00;219.24;33.69;26.96;118.56;131.84;133.33;136.06;114.87;136.61;134.53;113.41;148.19;138.31;121.28;128.94;143.73;165.34;155.78;131.97;130.83;151.54;121.33;46.27;44.26;122.72;142.83;40.58;159.61;167.45;148.02
303,79,1786153223.3135376,0.366502788849175,6.824388120789081,1578,64,ok,,119.56;48.96;30.76;115.69;109.30;45.71;37.97;46.59;32.31;43.07;25.21;33.81;107.85;111.08;113.77;118.28;121.72;41.01;111.32;48.19;28.87;115.69;42.17;122.28;112.98;146.77;39.20;47.87;117.04;109.03;149.81;137.46;102.78;220.19;38.22;16.97;116.26;134.18;130.56;137.30;120.34;143.30;131.77;110.01;142.02;137.64;120.93;141.33;132.29;177.99;148.68;138.09;120.16;150.43;121.34;51.02;40.11;128.67;153.38;35.02;159.54;166.65;152.43
304,1,1786153223.4037623,0.2744528229814023,6.733484969008714,1578,64,ok,,120.00;49.16;30.55;115.82;109.64;45.28;38.44;44.23;34.04;43.09;25.25;33.54;108.58;111.04;113.12;118.31;122.17;41.01;111.00;47.23;28.83;117.03;41.93;121.88;114.12;145.94;37.94;48.26;117.92;107.56;159.99;128.85;103.31;220.01;37.49;18.04;117.36;133.02;132.17;133.59;122.17;141.32;133.26;109.42;142.01;140.07;122.45;137.47;131.04;179.39;149.42;137.23;118.84;151.44;131.83;41.49;38.46;125.81;156.46;36.14;159.63;166.57;151.42
305,0,1786153223.4772954,0.31737283198162913,6.813257314963266,1578,64,ok,,48.37;38.93;108.18;116.34;39.53;43.83;38.17;32.85;45.13;25.47;33.49;108.59;111.24;113.36;116.42;123.26;40.11;112.32;46.47;29.95;116.71;41.52;119.02;124.63;138.41;48.64;36.00;117.59;118.76;150.14;127.18;105.32;220.16;35.82;26.08;120.00;130.10;133.41;135.52;120.14;131.26;135.50;119.43;140.82;143.32;117.78;128.73;144.24;168.05;149.71;134.70;133.45;150.86;127.05;41.38;47.48;122.48;139.69;38.53;160.16;167.12;149.74;165.69
306,1,1786153223.803501,0.18617036077193916,6.832872903905809,1578,64,ok,,116.29;39.56;44.00;37.98;40.48;37.48;25.85;33.48;108.59;111.21;113.37;116.44;123.25;40.13;112.29;46.09;30.34;116.73;41.51;118.62;125.05;143.80;43.15;36.00;117.27;119.18;150.13;127.19;105.32;219.55;36.01;26.49;119.84;130.26;134.24;134.68;119.98;131.06;135.40;119.22;141.10;143.52;119.82;136.11;135.03;167.81;149.77;134.56;133.76;150.48;127.19;40.97;47.60;122.90;139.10;38.64;160.27;167.28;149.27;165.79;44.00;146.27;146.58
307,0,1786153223.8205996,0.17332288902252913,6.816279334016144,1578,64,ok,,109.68;45.57;38.11;44.97;33.56;43.24;24.85;34.21;107.90;111.09;113.09;118.73;121.91;41.04;110.99;47.57;28.47;117.03;41.96;122.01;113.78;146.28;38.69;47.70;117.72;108.87;150.39;136.98;103.31;220.03;37.78;17.53;115.79;134.59;131.02;136.05;121.13;141.71;133.13;110.14;141.77;138.04;121.30;140.24;132.43;178.11;149.33;137.26;119.24;151.53;121.32;51.45;39.23;122.70;159.51;35.57;159.54;166.43;152.29;149.87;44.65;157.50;150.48
308,0,1786153223.9110425,0.18781321309506893,6.757461965084076,1578,64,ok,,41.28;38.54;42.21;32.63;45.69;27.30;34.13;106.73;111.58;116.01;114.02;122.38;41.52;113.56;39.81;35.54;114.43;41.96;118.39;129.50;136.91;49.61;33.90;115.44;119.56;154.06;122.34;108.14;218.10;34.12;27.85;120.40;129.82;135.56;137.57;110.94;134.67;134.78;115.32;148.31;140.89;122.18;123.98;147.94;161.69;156.72;131.07;137.79;147.44;123.08;42.72;47.00;122.75;139.65;40.58;159.55;166.29;148.75;164.87;48.48;145.19;143.24;47.96
309,40,1786153224.1138508,0.148857087129727,2.5622200320940465,1578,64,ok,,88.69;57.85;32.98;38.41;25.18;34.87;33.14;34.54;31.22;34.09;30.47;35.04;34.22;51.99;34.92;33.07;57.12;38.33;33.00;38.14;37.11;41.10;34.81;21.69;32.69;41.47;27.06;36.32;28.86;33.60;51.14;15.13;35.35;30.57;42.66;22.77;26.71;33.65;29.40;56.74;26.77;35.73;32.59;28.51;49.83;20.08;45.67;34.68;30.07;33.76;44.20;44.36;35.03;32.07;32.71;62.45;52.65;40.26;30.41;54.74;131.49;0.02;31.86
310,8,1786153224.1539001,0.19791536987759173,2.528538907878101,1578,64,ok,,58.42;32.85;37.18;26.75;34.50;32.53;35.06;30.74;34.66;30.13;35.07;34.20;52.74;34.48;33.10;57.40;38.04;32.97;37.85;37.10;36.06;39.85;21.74;33.08;41.02;27.29;36.28;28.51;33.66;46.25;20.24;35.50;30.30;40.22;25.15;26.70;33.39;29.57;56.91;26.54;35.68;32.61;28.53;43.72;26.08;45.71;34.64;30.08;33.79;44.51;48.82;31.03;32.30;32.20;62.37;53.77;38.35;30.30;56.88;129.45;0.02;25.31;18.41
311,90,1786153224.2005506,0.14801603509113193,2.4813028171192855,1578,64,ok,,58.78;33.30;38.70;25.99;33.45;33.66;37.00;29.10;33.50;30.59;34.36;34.74;55.50;34.07;33.34;57.91;37.49;33.22;38.08;36.87;40.95;34.89;21.73;33.77;40.46;27.22;36.23;28.81;33.60;53.02;13.24;35.45;30.74;41.71;23.26;26.71;31.92;31.59;56.62;26.54;35.70;32.59;28.52;49.62;16.27;48.47;35.79;29.84;31.53;47.29;44.25;34.38;31.89;33.34;62.34;52.54;40.33;31.05;53.84;131.59;0.02;32.07;9.22
312,84,1786153224.20839,0.14178216294385493,2.4730061208829284,1578,64,ok,,58.72;32.99;37.84;26.50;34.00;33.25;34.56;31.40;33.89;30.50;34.68;34.58;51.87;35.02;33.09;57.13;38.30;32.95;38.16;37.14;44.94;30.98;21.68;32.46;41.68;26.95;36.43;28.88;33.53;55.98;10.20;35.50;30.34;44.72;21.13;26.71;33.64;29.28;56.78;26.78;35.74;32.58;28.51;52.58;17.39;44.54;35.81;30.03;33.81;44.01;43.59;35.98;32.04;32.74;62.44;52.34;40.40;30.21;54.46;131.93;0.02;35.15;6.71
313,54,1786153224.2797563,0.128689207136631,2.472813681932166,1578,64,ok,,33.05;38.40;26.56;33.34;33.46;34.41;31.59;33.69;30.19;35.00;34.59;51.72;35.14;33.08;57.16;38.47;32.77;38.00;37.23;43.90;31.95;21.20;32.46;41.56;27.62;36.44;28.90;33.07;56.34;10.05;34.47;31.52;44.72;21.45;26.73;33.65;29.12;55.54;27.60;35.96;32.58;28.45;52.35;17.80;44.32;36.07;29.70;34.14;42.61;44.98;36.00;31.62;33.13;61.69;53.14;39.83;29.65;55.40;131.91;0.02;35.34;6.68;70.91
314,7,1786153224.2838848,0.18858460197225213,7.203136912081391,1578,64,ok,,111.42;113.42;116.29;123.30;40.23;112.05;46.01;30.61;116.73;41.50;118.35;125.56;138.06;48.63;35.74;117.19;119.51;149.99;127.01;103.88;220.12;35.52;28.39;119.33;130.62;133.61;135.32;119.28;130.79;134.11;120.92;141.19;141.56;121.59;127.07;144.06;165.11;152.73;134.63;133.75;150.64;126.81;40.81;47.11;123.73;138.57;38.99;160.28;167.28;149.17;165.95;42.93;145.96;148.08;48.09;50.28;53.01;136.95;158.19;57.09;52.53;137.89;155.82
315,15,1786153224.3800254,0.20068686408922076,7.2777349329553545,1578,64,ok,,115.48;116.06;120.96;42.57;112.09;41.26;33.98;115.35;42.31;119.29;126.76;137.44;49.38;34.45;117.12;121.14;149.97;125.98;104.64;219.41;34.52;30.40;120.40;129.59;135.24;133.69;120.60;127.48;134.72;123.49;141.16;141.69;121.76;121.80;146.26;163.91;154.51;132.40;136.44;152.24;126.77;40.88;47.35;121.88;134.08;40.75;159.35;167.27;148.42;172.08;40.72;145.01;144.79;47.29;53.44;55.34;146.14;145.56;56.80;54.81;137.74;154.43;173.23
316,93,1786153224.478325,0.2183875828050077,7.228327902965248,1578,64,ok,,116.17;122.78;40.64;112.12;41.50;33.70;117.58;40.12;119.38;118.73;140.42;46.76;42.24;116.90;114.85;149.23;133.10;101.31;222.62;34.55;22.85;119.42;133.97;130.53;139.49;114.44;136.96;134.59;108.91;148.13;138.62;122.40;131.43;144.15;166.27;148.65;139.51;130.39;146.04;125.80;41.71;42.01;129.45;142.90;40.72;159.39;167.37;148.26;160.60;43.52;153.67;145.16;50.05;50.71;42.47;146.58;159.27;55.15;46.75;145.78;154.63;173.30;51.25
