index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,111,1786153169.2654037,0.10573630197905004,1.8888225669506937,1578,64,ok,,22.12;25.22;42.76;42.78;40.94;34.14;22.87;23.35;24.97;24.90;25.16;27.05;28.62;20.40;39.90;26.51;27.23;31.09;20.63;26.19;27.33;24.52;27.57;29.93;20.96;27.44;24.82;25.89;24.51;26.10;27.22;44.63;32.87;20.09;27.08;24.41;25.03;33.70;20.13;23.77;24.52;27.15;24.72;24.49;25.82;25.29;25.25;24.51;25.40;25.70;42.67;23.85;10.50;28.76;41.26;40.88;29.71;26.45;26.96;31.04;30.97;32.57;48.34
11,4,1786153169.3518596,0.08135397778823972,1.8090702570043504,1578,64,ok,,22.60;23.35;24.71;19.41;23.42;29.32;12.62;20.97;21.42;23.18;23.92;20.14;21.19;21.92;22.51;28.05;27.54;33.50;26.57;27.13;25.77;27.27;26.05;26.35;24.76;26.81;25.77;25.56;27.08;25.87;29.66;24.38;39.13;25.83;29.38;27.03;24.54;25.42;29.02;37.15;15.17;28.11;38.30;42.73;26.49;40.90;28.33;28.20;28.41;45.07;23.82;17.78;39.30;29.67;26.88;28.46;30.43;25.68;39.94;40.84;17.74;27.18;30.57
12,91,1786153169.3718166,0.08992504002526402,1.8765216029714793,1578,64,ok,,42.74;40.79;34.62;22.65;25.03;25.74;21.56;25.24;27.11;29.51;19.50;39.86;27.04;26.72;30.93;20.68;29.65;23.99;24.54;27.38;33.23;21.00;24.08;29.43;21.22;24.75;26.02;27.13;44.69;33.68;19.22;27.25;25.28;28.05;30.32;20.18;23.80;23.84;27.79;24.19;24.28;25.93;25.91;25.23;23.88;25.48;29.92;38.96;24.64;8.94;29.81;40.34;44.18;26.46;26.57;28.29;30.14;31.00;31.98;48.11;29.36;27.39;38.23
13,1,1786153169.4157705,0.08772476902231574,1.84376514214091,1578,64,ok,,41.31;34.01;22.97;25.48;25.48;23.24;26.16;24.52;29.17;22.35;40.50;23.96;26.55;34.76;20.05;26.56;26.72;21.68;30.46;30.29;20.75;27.26;25.84;25.21;24.25;26.77;27.46;44.51;29.77;22.96;27.24;21.23;28.28;30.59;20.11;23.48;28.14;23.84;24.12;28.48;24.89;22.52;25.28;27.62;25.47;26.47;36.39;25.84;13.71;26.10;44.21;39.85;30.20;23.46;27.50;30.77;30.92;32.63;53.70;23.58;27.32;37.76;12.03
14,45,1786153169.4398503,0.10732177109457552,1.8473620100412518,1578,64,ok,,33.05;22.58;24.94;25.73;22.82;26.33;26.52;27.73;21.61;40.51;25.59;27.48;32.62;19.78;26.80;26.37;24.54;27.72;30.47;21.00;26.82;26.80;24.28;24.12;26.97;27.71;44.21;30.12;22.62;27.03;22.11;28.05;30.31;20.19;23.84;27.41;24.20;26.07;26.25;24.55;23.38;25.26;27.13;25.16;27.03;39.01;24.69;12.11;26.62;44.39;40.11;29.04;25.63;27.11;29.70;31.01;34.66;50.81;25.69;27.63;36.35;13.45;25.26
15,87,1786153169.557795,,0.024484406923875213,,,error,RuntimeError: HTTP 500: Internal Server Error,
16,2,1786153169.7395492,0.07841332978568971,1.88301357999444,1578,64,ok,,26.19;27.04;31.76;20.53;26.02;27.31;24.60;27.52;29.93;21.13;27.21;25.58;25.49;24.20;26.71;27.12;44.68;29.53;23.01;27.53;24.41;25.25;30.21;20.32;26.72;25.04;26.78;23.89;25.39;25.30;25.28;25.28;24.86;25.42;25.86;39.85;21.09;15.32;26.12;44.06;40.54;29.77;26.10;29.12;26.04;30.54;35.78;51.92;25.59;27.67;35.05;15.00;25.23;33.33;25.31;25.13;24.74;23.35;22.20;23.98;23.70;22.52;109.37
17,28,1786153169.7725887,0.07940153614617884,1.9033385911025107,1578,64,ok,,26.77;26.74;25.81;27.41;26.22;26.37;24.75;26.88;25.70;25.76;26.87;26.19;29.99;24.04;39.47;25.45;29.80;26.89;24.18;25.77;28.70;37.62;15.01;27.75;38.80;42.73;25.32;41.39;27.88;28.61;28.17;45.71;24.06;16.80;39.23;30.10;26.51;28.32;31.55;24.82;40.25;41.37;16.31;27.63;31.30;25.55;27.41;34.56;20.39;26.56;29.31;39.50;32.79;27.19;27.06;26.46;29.83;115.01;0.04;0.01;0.01;30.44;22.68
18,0,1786153170.1784377,0.1020637929905206,1.8140041390433908,1578,64,ok,,29.88;22.55;27.34;24.91;24.72;30.74;20.32;26.41;24.77;27.51;23.70;25.37;25.07;25.57;25.30;24.68;25.35;25.89;41.94;19.30;15.30;25.41;44.73;43.21;27.10;26.25;29.03;26.02;30.51;35.83;51.97;25.61;27.52;34.63;15.53;25.07;33.54;25.84;24.58;24.76;23.34;22.22;23.88;23.75;22.55;109.36;0.02;0.01;0.01;6.83;23.90;22.42;38.80;30.04;26.61;25.55;25.30;24.88;25.07;37.74;32.58;26.70;24.76
19,92,1786153170.1836224,0.07815128704532981,1.9668710599653423,1578,64,ok,,25.42;28.83;27.53;24.55;25.40;29.03;37.17;15.18;28.09;37.79;42.64;27.14;40.32;28.38;28.31;28.35;44.31;22.12;20.79;38.69;29.69;26.87;28.49;30.26;25.87;39.95;40.53;18.04;26.96;30.88;25.70;27.41;33.42;21.94;26.62;28.98;39.71;32.67;27.73;26.90;26.22;29.97;113.34;0.02;0.01;0.01;30.32;24.18;28.61;26.06;27.52;28.34;41.57;34.66;23.94;28.36;28.91;26.79;28.24;30.60;30.86;37.38;52.36
20,1,1786153170.2885451,,0.026902307057753205,,,error,RuntimeError: HTTP 500: Internal Server Error,
21,18,1786153170.4195957,,0.03943845699541271,,,error,RuntimeError: HTTP 500: Internal Server Error,
22,4,1786153170.4300952,0.11026934906840324,2.060907094972208,1578,64,ok,,42.84;26.15;41.34;28.37;28.05;28.50;46.66;18.98;19.93;40.29;29.75;26.83;28.27;30.14;26.25;39.95;40.01;18.56;27.02;30.91;25.71;27.41;32.23;22.89;26.55;29.24;39.45;32.93;27.75;26.89;25.90;30.00;112.83;0.02;0.01;0.01;30.80;24.50;28.61;26.06;27.51;28.35;41.58;34.61;23.61;27.50;29.35;27.25;27.27;31.91;30.86;37.17;52.16;26.45;49.98;51.96;30.21;29.78;35.79;34.00;21.48;29.28;31.93
23,60,1786153170.507227,0.10240940796211362,2.0420023088809103,1578,64,ok,,41.74;28.35;28.17;28.53;42.50;26.94;16.11;40.44;29.68;26.87;28.62;30.27;25.83;40.43;40.27;17.57;27.33;30.72;25.19;27.44;34.22;21.38;26.56;29.17;39.63;32.66;27.61;26.89;26.40;29.96;114.02;0.02;0.02;0.01;30.39;23.39;28.43;26.05;27.54;28.40;41.73;33.21;25.36;27.22;29.03;27.76;27.13;30.35;30.95;39.37;49.92;28.25;49.52;52.14;31.19;27.41;35.50;31.54;24.31;29.29;32.17;27.67;31.04
24,56,1786153170.5592728,0.09227566095069051,2.0192047939635813,1578,64,ok,,28.33;28.22;28.59;42.50;26.39;16.93;40.23;29.64;26.86;28.65;30.23;25.80;40.44;40.21;17.56;27.29;30.74;25.17;27.45;34.21;21.70;26.29;29.15;39.63;32.62;27.62;26.89;26.40;29.96;114.13;0.02;0.01;0.01;30.32;23.63;28.18;26.05;27.60;28.38;41.71;34.64;23.92;27.23;29.03;27.74;27.15;31.74;30.81;38.16;52.11;26.00;49.91;51.74;31.21;28.58;36.19;30.58;25.06;29.26;31.62;27.97;31.76;27.87
25,32,1786153170.7544546,0.10546100186184049,2.042202064068988,1578,64,ok,,30.67;26.39;31.23;30.23;23.21;43.01;40.12;17.56;27.26;30.74;25.16;27.45;33.06;22.87;26.32;29.14;38.92;32.65;27.77;26.87;26.24;29.98;114.89;0.02;0.01;0.01;30.19;22.74;28.60;26.05;27.53;28.36;41.61;34.64;23.93;27.22;29.06;27.75;27.06;31.79;30.86;37.38;52.58;25.66;50.32;50.76;31.32;29.69;36.85;32.00;22.56;29.27;31.92;27.76;31.32;28.25;30.25;36.12;20.59;40.30;35.16;26.75;29.13
26,75,1786153170.770273,0.11858152784407139,1.8775421248283237,1578,64,ok,,42.42;27.49;25.67;29.45;26.68;30.94;35.29;50.94;25.54;27.67;35.40;14.50;25.25;33.99;24.99;25.11;24.39;23.34;22.22;24.17;23.70;22.68;109.65;0.01;0.01;0.02;6.17;24.70;21.54;39.20;30.23;26.32;25.37;25.28;24.96;24.98;37.77;33.54;25.71;25.53;27.72;19.11;30.70;34.69;42.45;26.91;24.09;25.41;25.63;26.62;22.93;24.67;25.79;27.49;26.94;40.34;43.01;26.91;28.18;26.04;25.54;33.85;19.90
27,93,1786153170.8192208,0.1080181619618088,1.8546564439311624,1578,64,ok,,29.90;26.32;25.54;28.96;30.37;36.36;50.57;27.17;27.38;34.53;15.89;24.95;33.70;25.05;25.38;24.70;23.42;22.17;23.18;23.91;22.98;107.78;0.02;0.01;0.01;8.39;23.54;22.41;38.89;30.50;26.61;25.30;25.04;25.36;25.09;37.75;32.57;26.72;24.76;28.26;19.21;30.43;33.54;43.66;26.85;23.36;25.42;25.61;26.90;22.63;25.67;25.05;27.80;27.66;38.84;43.38;26.64;28.68;25.55;25.83;34.01;19.72;26.29
28,4,1786153170.9536543,0.08979676500894129,2.018652263097465,1578,64,ok,,40.76;16.23;28.67;30.72;24.88;27.41;34.57;21.32;26.58;28.98;39.87;32.65;26.56;26.87;27.44;29.98;113.92;0.03;0.01;0.01;30.50;23.39;27.48;26.10;27.48;28.27;42.82;34.64;23.93;27.24;29.03;27.74;27.10;31.79;30.84;38.08;52.11;25.43;49.81;51.27;31.33;29.68;36.22;32.01;23.62;29.26;31.66;27.74;31.93;27.91;30.25;35.87;20.59;40.32;34.46;27.51;29.62;31.21;25.47;29.66;28.59;33.69;26.38
29,31,1786153171.0175462,0.08985198102891445,1.8439763840287924,1578,64,ok,,50.67;25.83;27.48;36.37;13.44;25.45;33.64;24.96;25.11;24.42;23.32;22.22;24.18;23.71;22.68;111.08;0.03;0.01;0.01;4.76;25.31;20.95;39.88;29.73;26.25;25.41;25.10;25.08;25.00;37.94;33.18;24.88;24.74;28.25;19.09;30.59;35.96;41.23;26.84;24.25;25.53;25.71;25.81;23.48;24.85;25.98;27.96;30.36;36.03;42.01;28.03;27.53;25.54;25.80;34.03;19.73;26.25;36.18;32.25;38.82;26.53;26.49;27.16
30,3,1786153171.0448663,0.10964728402905166,1.8508448540233076,1578,64,ok,,27.73;27.06;34.40;16.01;25.01;33.75;25.11;25.33;24.79;23.55;22.17;22.93;23.92;22.93;107.82;0.03;0.03;0.01;8.25;23.51;23.44;38.88;29.59;26.88;25.29;25.73;24.67;25.09;37.71;32.32;26.84;24.44;28.05;19.16;30.76;34.77;42.08;26.83;24.82;25.53;25.72;25.52;23.77;24.52;26.30;27.38;29.28;37.70;41.72;28.33;27.13;25.54;25.97;33.86;20.12;25.91;36.33;30.72;40.56;26.26;26.63;27.10;35.41
31,49,1786153171.0511212,0.10507004917599261,1.8460360129829496,1578,64,ok,,26.40;27.40;34.73;14.29;26.34;32.75;26.02;24.15;24.51;23.87;22.16;24.16;23.95;22.91;109.33;0.02;0.01;0.01;6.85;23.89;21.65;38.92;29.88;26.87;25.33;25.15;25.01;25.12;37.75;32.52;26.63;24.27;29.82;19.28;30.34;34.70;42.53;26.85;24.04;25.59;25.65;26.00;23.31;25.00;25.79;27.34;29.13;38.29;42.33;27.62;27.70;25.56;26.32;33.52;20.24;26.02;36.59;29.33;41.27;26.90;27.21;26.89;34.72
32,29,1786153171.2274482,0.09225312806665897,1.8424568590708077,1578,64,ok,,25.04;25.26;22.30;23.91;22.14;25.79;23.70;22.47;109.83;0.02;0.01;0.01;6.21;24.50;20.21;39.07;31.59;25.20;25.35;24.90;25.27;25.10;37.66;34.20;24.97;26.78;28.00;17.23;32.59;32.23;44.76;26.89;22.47;25.11;26.04;26.03;23.41;24.84;25.71;27.82;30.39;36.08;45.05;24.99;29.81;25.56;26.31;33.53;20.25;26.51;36.12;29.34;38.86;29.29;27.47;26.60;35.65;12.55;35.33;28.66;25.91;41.76;28.21
33,80,1786153171.269036,0.09499203390441835,2.0446364949457347,1578,64,ok,,32.53;27.64;26.89;26.39;29.96;110.33;0.02;0.01;0.01;31.79;25.96;28.19;26.04;27.60;28.39;41.72;34.61;23.90;27.24;29.02;27.75;27.18;31.72;30.84;38.15;52.10;26.00;48.34;53.34;29.94;29.98;34.46;33.43;23.79;29.26;31.63;27.97;31.75;28.11;29.89;35.88;20.72;40.17;34.65;27.50;29.47;31.20;26.31;28.63;28.75;33.69;26.66;22.29;28.33;39.45;40.56;20.59;34.95;18.61;33.64;22.94;48.24;31.86
34,79,1786153171.6227098,0.08956349408254027,1.9467500660102814,1578,64,ok,,30.13;26.31;25.40;23.83;26.35;24.98;37.91;32.40;26.73;25.54;27.69;19.19;30.61;32.31;45.25;26.75;24.05;23.19;27.91;25.86;23.57;24.89;23.70;27.82;31.14;35.34;45.36;24.68;30.40;25.43;26.16;33.89;20.11;26.04;36.21;30.26;37.81;29.46;28.07;26.00;35.61;12.86;35.52;28.00;25.91;41.91;28.46;33.02;14.72;43.87;21.28;42.91;26.39;27.42;25.91;50.62;30.26;29.90;25.27;26.02;30.64;25.08;45.29
35,37,1786153171.632668,0.07884923508390784,1.9370832610875368,1578,64,ok,,30.04;26.82;25.36;25.27;24.95;25.00;37.77;32.58;26.67;25.03;28.01;19.31;30.33;34.69;42.52;26.88;24.03;25.64;25.61;25.97;23.60;24.71;25.80;27.32;30.98;36.46;42.84;27.10;27.69;25.56;26.33;33.51;20.26;26.04;36.60;31.40;39.16;26.92;27.33;26.76;35.61;12.57;35.34;31.49;22.77;42.03;28.24;34.55;13.35;43.42;22.91;43.19;35.51;17.03;27.47;48.95;31.43;28.74;25.08;26.15;30.70;24.76;46.63
36,8,1786153171.738144,0.08732146699912846,2.1091680380050093,1578,64,ok,,36.31;22.34;27.59;29.18;27.41;27.38;32.91;30.83;35.77;54.49;24.66;50.50;50.76;31.83;29.69;36.20;32.00;23.63;29.27;31.63;27.96;31.73;27.90;30.27;35.85;20.62;40.29;34.49;27.67;29.47;31.20;24.72;28.64;30.33;32.55;27.77;22.31;28.33;39.46;40.41;20.64;35.01;18.67;33.63;22.94;48.24;29.91;29.57;29.82;41.85;31.19;27.96;30.35;29.93;27.56;32.69;27.86;31.25;28.44;32.06;30.62;47.55;56.40
37,0,1786153171.8446474,0.09537786594592035,1.99860947788693,1578,64,ok,,26.62;25.39;27.74;19.23;30.50;33.46;44.16;26.71;24.04;25.33;25.79;25.83;23.57;24.89;25.42;26.40;30.82;37.53;43.22;26.56;28.49;25.42;26.20;33.86;20.12;26.00;36.20;30.28;39.86;27.41;28.22;25.86;35.65;12.83;35.52;30.55;23.34;41.92;28.46;33.02;14.74;43.85;22.00;43.12;35.65;17.27;27.09;49.41;30.99;29.20;25.26;26.07;30.61;25.08;46.30;60.11;31.31;27.96;26.89;25.28;40.08;14.79;43.24
38,4,1786153172.0027144,0.09396449686028063,2.136872824979946,1578,64,ok,,52.56;26.26;49.90;51.79;31.19;29.40;35.22;31.88;23.50;29.28;31.90;27.75;31.34;28.23;30.51;35.88;20.59;40.31;34.26;27.65;29.35;31.32;26.83;28.53;28.58;33.49;26.36;22.92;28.31;38.91;40.64;20.83;37.71;15.96;33.62;23.58;48.23;31.38;29.34;27.89;41.90;31.19;30.52;28.74;29.81;27.74;31.42;28.95;30.32;28.40;32.06;31.79;49.63;53.12;25.78;30.34;35.55;24.71;28.50;29.76;31.30;54.26;32.78
39,33,1786153172.0049164,0.09859699313528836,2.1273187070619315,1578,64,ok,,42.67;26.90;23.84;25.64;25.62;25.96;23.61;24.67;25.80;27.31;29.46;37.99;43.01;26.92;28.18;25.57;26.02;33.83;19.93;27.05;35.59;29.49;40.91;27.11;27.57;26.51;35.62;12.54;35.55;31.14;23.69;41.27;28.45;32.54;15.22;43.70;22.37;43.19;35.54;17.72;26.76;49.14;31.28;28.88;25.10;26.12;30.70;25.07;46.61;59.57;31.74;27.79;26.88;25.22;43.29;11.84;45.83;56.80;45.96;53.86;68.41;39.81;23.49
40,2,1786153172.0343242,0.11218765284866095,2.149328914936632,1578,64,ok,,26.94;24.06;25.41;25.72;25.68;23.77;24.87;25.58;25.95;28.67;40.16;43.01;24.22;30.88;25.42;26.15;33.86;20.11;26.05;36.24;28.11;39.41;30.01;27.94;26.14;35.60;12.54;35.72;27.77;26.28;41.91;28.46;31.10;16.64;43.87;21.24;42.58;26.63;27.55;25.85;50.70;30.21;29.95;25.17;26.10;30.66;25.07;45.28;58.88;32.30;29.41;26.89;25.23;43.29;9.91;47.85;56.74;42.92;52.71;66.10;44.30;23.47;51.17
41,6,1786153172.0405273,0.10774627304635942,2.121918770018965,1578,64,ok,,26.84;50.44;51.08;31.40;28.59;35.76;30.28;25.23;29.29;32.06;27.59;31.32;28.00;30.33;36.23;20.27;40.34;32.95;29.27;29.15;31.70;26.89;28.51;28.32;33.29;26.82;23.07;27.84;39.21;39.70;21.77;35.50;18.18;33.64;23.01;48.08;31.65;29.46;27.95;41.58;31.49;30.33;28.53;30.49;27.55;31.57;28.08;30.73;28.69;31.83;32.09;49.58;51.99;26.69;30.29;35.13;24.99;28.35;29.25;31.79;51.90;34.95;22.81
42,26,1786153172.127889,0.09600014891475439,2.132432967890054,1578,64,ok,,51.36;31.11;29.13;36.40;30.09;24.84;29.27;31.24;28.45;30.96;28.64;30.42;36.31;20.48;39.83;32.31;29.84;28.91;32.17;26.78;28.46;28.91;31.62;28.13;22.72;28.01;39.37;39.24;22.17;35.62;18.01;33.64;23.22;48.34;31.27;29.60;27.44;42.01;31.65;29.72;28.51;31.09;27.26;31.35;28.25;30.97;28.53;31.72;31.78;47.09;55.28;25.57;30.68;35.37;24.91;28.49;29.51;31.27;52.04;35.56;21.93;65.79;34.75
43,102,1786153172.1562684,0.12055139895528555,2.143485164968297,1578,64,ok,,31.39;29.71;34.61;32.01;23.49;29.29;33.34;26.32;31.33;28.22;30.26;36.09;20.60;40.02;34.62;27.62;29.13;31.69;26.89;28.51;28.32;33.46;26.66;23.67;27.49;38.96;40.65;20.82;37.57;16.13;33.62;24.01;48.12;31.04;29.23;28.01;41.88;31.23;30.40;29.34;29.66;27.75;32.16;28.20;29.98;28.40;33.08;31.13;49.29;52.14;26.68;30.36;35.10;24.82;28.36;29.69;32.56;53.17;32.84;23.68;65.52;34.10;34.50
44,1,1786153172.3570688,0.08522133203223348,2.1554851210676134,1578,64,ok,,42.56;27.61;27.72;25.55;26.28;33.53;20.25;25.98;36.20;29.76;41.26;26.49;27.50;27.00;34.75;13.63;34.71;31.68;23.04;41.28;28.43;32.86;15.44;43.28;23.36;42.78;35.71;16.39;28.15;48.67;31.70;28.42;24.70;25.78;30.97;25.06;46.34;61.03;31.73;27.32;26.91;25.33;43.06;12.40;45.48;55.73;47.21;52.37;65.42;43.70;23.35;49.57;30.01;25.42;31.76;30.56;24.28;22.71;30.72;31.61;18.88;55.41;30.25
45,1,1786153172.3865912,0.09771822695620358,2.1551512610167265,1578,64,ok,,28.00;27.54;25.55;25.82;34.02;19.71;26.30;36.15;32.60;38.46;26.54;27.14;26.76;35.35;13.24;34.32;32.61;22.64;41.29;28.49;35.78;12.38;43.61;23.73;40.89;37.03;16.23;28.85;48.33;30.20;29.92;24.60;25.77;30.98;24.74;46.12;61.83;31.90;26.99;26.89;25.27;42.22;13.49;44.76;56.23;47.37;52.42;68.63;43.75;22.86;46.75;29.38;28.49;31.58;30.94;21.42;26.14;27.36;33.96;16.89;55.42;30.19;28.57
46,35,1786153172.48003,,0.02999681606888771,,,error,RuntimeError: HTTP 500: Internal Server Error,
47,0,1786153172.6080222,0.09953854093328118,2.2292461928445846,1578,64,ok,,28.52;41.22;28.03;27.38;26.56;35.30;13.64;34.69;29.93;24.81;41.28;28.45;32.32;15.97;43.28;22.03;42.94;26.34;26.93;26.70;50.11;30.24;29.88;24.67;25.76;30.99;24.94;46.40;59.09;31.82;29.23;26.90;25.33;42.60;10.97;47.38;55.70;44.38;55.58;68.30;37.54;25.33;54.38;26.50;27.44;28.69;28.74;27.29;25.49;27.91;30.60;19.76;55.41;30.66;28.16;30.25;24.51;62.20;36.69;26.44;55.20;32.31;26.45
48,36,1786153172.6273603,0.07554564904421568,2.103152247145772,1578,64,ok,,32.81;29.59;28.91;31.98;26.90;28.49;28.35;33.30;26.78;22.83;27.99;39.11;39.92;21.49;35.77;17.87;33.93;23.02;48.11;31.49;29.60;27.92;41.60;31.44;30.28;28.54;30.43;27.54;31.48;28.33;30.73;28.42;32.09;31.89;49.74;52.07;25.79;30.44;35.85;25.02;28.07;29.50;31.76;51.78;35.11;22.81;65.45;35.63;31.60;32.44;25.53;28.28;31.46;27.69;31.00;28.57;30.43;40.15;20.94;27.56;31.77;48.59;31.28
49,41,1786153172.6786995,0.09994284808635712,2.2397296361159533,1578,64,ok,,26.53;27.24;26.66;35.34;13.58;34.00;32.58;22.87;41.30;28.46;32.25;16.02;43.31;21.85;43.10;37.05;16.21;26.30;50.54;30.19;29.92;24.63;25.79;31.01;24.79;46.52;61.29;29.62;29.27;26.90;25.31;43.11;12.56;44.75;56.26;47.38;52.37;65.36;40.64;25.24;50.77;29.41;26.05;30.91;28.31;27.24;22.77;30.71;30.96;17.00;55.55;30.15;28.81;32.35;23.84;60.68;39.26;26.45;51.86;35.50;22.91;52.76;33.64
50,0,1786153172.8765163,0.09842104790732265,2.254771849839017,1578,64,ok,,23.02;41.29;28.45;34.28;13.99;43.28;21.88;42.94;26.52;26.92;26.56;50.24;30.10;30.02;24.73;25.86;31.33;24.73;46.23;58.97;31.68;29.40;26.91;25.37;43.08;10.28;47.59;56.32;46.58;50.56;67.30;45.68;22.97;48.52;26.14;28.69;32.59;24.52;25.07;27.14;26.43;37.00;15.27;55.54;30.21;28.80;36.98;18.90;60.64;40.98;27.09;49.88;39.70;18.72;52.44;34.95;28.66;24.57;27.14;32.40;23.99;42.20;29.50
