index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
130,48,1785886046.555486,0.5581345839891583,3.893952500075102,1578,64,ok,,102.98;64.20;128.27;38.01;145.86;8.78;30.37;16.86;38.75;28.66;118.34;107.54;182.91;4.13;0.03;32.03;51.98;29.20;38.56;48.71;22.44;98.89;75.50;116.09;22.65;27.82;39.26;35.17;40.57;41.17;35.70;34.15;37.49;37.21;37.54;133.67;6.88;31.64;22.88;73.99;85.86;130.25;83.93;92.56;0.03;25.02;53.54;28.21;80.09;41.94;36.80;28.19;38.64;29.54;39.46;26.84;93.09;2.10;32.26;42.32;40.78;22.31;94.66
131,6,1785886046.560204,0.4173553748987615,4.250249458942562,1578,64,ok,,0.13;0.00;0.00;98.73;0.03;66.61;105.87;180.27;168.44;8.12;49.63;32.70;43.79;144.66;33.17;117.67;123.02;56.85;115.96;51.02;35.67;36.88;199.95;0.04;23.77;41.29;49.79;40.00;44.24;47.89;44.70;43.64;44.63;143.24;79.25;48.81;41.35;46.29;38.28;45.37;48.69;36.17;141.33;17.95;45.67;44.57;117.77;30.44;113.48;41.02;129.23;34.36;66.75;20.99;40.49;46.51;46.53;43.93;50.80;34.18;125.56;23.47;40.30
132,14,1785886046.57674,0.6401394580025226,3.9849752909503877,1578,64,ok,,71.05;122.19;44.55;141.50;5.27;31.46;17.25;37.24;33.14;114.64;115.56;177.21;0.02;0.03;48.44;36.76;31.60;36.90;47.35;27.74;119.37;51.64;117.46;21.77;30.35;38.14;38.15;41.59;35.57;41.39;32.23;35.14;38.76;42.38;125.17;8.95;28.84;27.31;73.30;88.51;123.64;85.35;91.91;6.25;23.97;47.62;31.39;79.80;41.95;37.29;30.59;35.23;35.83;32.15;26.61;92.49;4.75;36.78;34.62;43.20;21.65;97.83;106.98
133,100,1785886046.628543,0.5156327080912888,4.505077291978523,1578,64,ok,,104.52;188.44;162.39;24.23;31.96;36.95;42.57;142.60;33.59;212.85;32.62;52.09;116.49;46.96;36.09;42.07;198.55;0.04;24.48;40.87;47.04;42.66;44.92;51.61;39.82;40.94;43.31;147.05;83.10;45.35;45.64;39.26;44.64;39.73;48.21;39.10;139.68;19.17;43.31;40.35;121.93;37.19;109.70;43.86;124.18;34.54;66.15;25.98;38.18;47.44;42.78;43.52;48.96;37.14;126.08;22.28;41.56;41.04;45.76;45.65;42.57;104.34;43.11
134,9,1785886046.7484632,0.397311459062621,4.383071625139564,1578,64,ok,,103.49;180.87;169.59;31.36;20.83;36.36;43.08;147.03;33.68;115.72;122.89;54.07;123.33;46.01;35.53;65.23;172.19;0.03;23.79;40.62;49.36;41.95;42.71;48.30;44.69;42.96;44.99;143.22;79.59;48.89;39.96;46.52;39.23;47.33;46.14;36.88;141.36;17.94;41.90;48.02;117.84;31.40;113.41;40.44;127.13;37.25;66.13;20.84;40.92;46.21;47.02;38.33;55.90;34.00;125.63;23.38;40.36;42.44;46.08;50.90;33.62;105.35;43.12
135,0,1785886046.808937,0.4375196669716388,4.361099374946207,1578,64,ok,,182.88;170.31;24.25;32.22;33.44;40.68;144.82;33.28;119.51;128.42;55.15;116.40;45.53;35.79;45.44;193.79;0.04;23.48;41.06;46.10;42.95;43.45;49.54;42.96;42.82;43.67;145.17;82.83;45.64;39.97;42.52;47.58;40.70;47.86;37.37;141.30;19.20;43.65;44.99;113.65;34.57;115.36;39.75;126.97;37.09;64.37;22.93;40.80;43.95;46.90;41.85;52.33;36.55;126.07;20.64;43.71;40.23;46.31;44.87;43.81;103.06;41.66;38.42
136,0,1785886046.830073,0.41669970913790166,4.342462625121698,1578,64,ok,,183.45;167.69;7.73;47.35;39.46;40.61;142.69;33.13;214.59;33.08;49.61;117.12;54.49;32.37;36.18;202.71;0.03;24.23;42.20;46.64;41.09;45.98;51.77;39.97;40.62;45.21;145.00;81.87;45.44;39.95;41.69;48.58;43.54;44.31;37.12;141.60;20.10;42.74;46.50;114.85;32.77;113.82;45.20;121.84;36.58;65.14;23.96;41.04;47.89;41.56;41.69;53.66;35.34;126.60;20.28;44.02;40.13;46.37;51.23;36.26;105.57;40.92;39.72
137,66,1785886046.987713,0.4474703329615295,4.281561874784529,1578,64,ok,,163.25;7.15;49.54;39.69;40.34;141.12;33.31;214.22;33.02;49.42;115.91;50.21;35.64;46.45;194.90;2.16;22.41;39.16;46.02;44.97;44.30;46.95;44.85;42.11;42.76;145.49;84.62;45.24;45.93;39.79;43.95;42.98;44.58;39.78;139.05;17.67;44.89;40.06;121.57;33.59;113.04;41.50;128.22;34.95;65.28;22.10;39.27;49.44;42.02;45.33;48.24;38.36;124.59;20.33;42.91;42.49;41.57;51.40;39.48;104.01;44.39;35.37;98.67
138,7,1785886047.003139,0.430010125041008,4.266015333123505,1578,64,ok,,164.30;7.99;46.65;38.27;42.56;146.59;33.59;211.81;35.75;45.22;114.59;52.94;35.78;37.52;203.24;0.03;22.01;40.98;45.99;42.51;44.86;48.56;45.19;40.76;43.54;146.07;82.93;44.53;39.82;45.14;45.48;40.28;51.20;38.13;138.67;19.46;41.80;45.25;116.95;31.56;114.92;40.69;125.73;37.70;64.55;23.45;39.65;47.77;43.57;41.20;52.96;34.58;127.98;20.63;42.78;41.29;46.22;48.64;39.62;105.26;39.84;38.19;98.19
139,0,1785886047.0042582,0.43786187493242323,4.265466209035367,1578,64,ok,,156.81;24.55;31.70;37.37;40.98;146.26;33.86;211.38;36.00;45.95;113.66;51.66;35.63;44.15;198.27;1.84;20.90;39.67;48.24;42.91;42.61;48.17;45.36;40.63;43.59;146.60;83.90;45.16;39.24;46.02;43.30;45.44;46.29;38.36;139.14;18.46;42.61;40.79;120.97;34.00;112.17;45.30;121.84;39.27;62.60;26.98;40.81;45.33;41.37;45.06;48.29;40.58;122.85;23.17;39.77;44.26;44.48;44.35;43.17;104.88;42.17;38.93;95.85
140,3,1785886047.0247848,0.4176876249257475,4.244185124989599,1578,64,ok,,157.00;24.35;31.93;45.31;34.27;144.33;33.65;211.65;35.96;48.88;115.74;47.20;35.94;67.37;174.03;1.75;21.34;39.74;45.72;45.09;42.48;48.93;44.56;41.34;43.33;145.99;84.46;44.40;39.89;45.61;44.67;43.53;47.02;38.59;139.06;18.50;42.88;40.68;121.97;31.34;114.41;39.73;125.82;40.15;63.84;21.78;44.29;43.13;45.80;43.57;49.40;36.39;125.08;23.76;39.61;42.83;46.01;47.03;40.14;104.60;42.25;39.29;95.03
141,36,1785886047.061965,0.22690400015562773,3.6818986660800874,1578,64,ok,,123.50;36.70;144.59;7.69;30.40;18.10;37.96;29.58;114.55;117.38;179.16;0.05;2.61;44.59;35.25;32.30;37.65;45.51;26.06;98.41;79.05;115.45;24.39;26.73;38.64;35.24;48.29;31.02;40.53;32.43;36.40;39.17;42.37;124.92;6.88;31.09;26.37;71.25;89.25;123.64;87.39;92.63;6.29;18.00;52.83;30.59;79.90;41.66;35.68;30.38;36.89;31.03;38.69;25.74;94.28;4.56;34.68;35.99;42.80;21.63;97.24;107.72;181.26
142,6,1785886047.072455,0.3668595419730991,4.197505624964833,1578,64,ok,,160.55;31.41;24.96;36.11;40.83;142.31;36.84;211.08;32.99;57.05;114.30;45.53;36.92;66.42;172.09;0.03;23.33;40.97;48.74;42.35;44.69;46.25;45.71;40.39;43.77;146.74;81.50;46.56;43.33;41.93;44.15;44.70;43.17;41.09;138.11;18.07;44.10;44.98;116.57;34.55;112.90;41.48;126.64;37.17;62.91;23.61;44.14;44.77;44.68;39.38;52.74;39.35;122.42;23.79;39.83;44.26;44.41;47.09;39.75;104.31;42.81;39.43;96.21
143,124,1785886047.085351,0.35431783297099173,4.184697082964703,1578,64,ok,,158.87;25.08;31.90;39.56;40.54;142.57;33.69;212.47;32.75;50.25;116.01;54.12;32.60;65.84;173.88;1.97;22.28;41.41;46.75;42.13;44.43;46.50;45.39;41.50;44.87;143.93;84.10;45.24;46.10;39.44;43.80;44.42;44.22;39.79;138.33;19.32;43.48;45.60;117.10;32.72;112.64;41.81;127.68;36.02;64.54;22.14;43.97;44.78;44.71;41.84;51.59;38.28;122.27;23.55;40.98;43.24;44.17;51.08;35.89;105.06;42.37;39.56;95.92
144,3,1785886047.116228,0.29357766709290445,3.635003250092268,1578,64,ok,,41.68;141.83;7.96;30.27;17.38;37.40;31.24;117.52;107.40;182.98;4.02;0.02;46.78;36.69;30.15;37.37;46.27;26.12;123.07;51.11;116.44;22.26;30.27;39.05;32.73;43.25;38.38;39.51;33.25;36.48;37.29;43.31;126.12;6.79;31.05;24.13;76.77;87.20;121.98;87.81;92.12;6.12;21.33;50.12;30.54;78.79;43.09;37.78;28.63;36.14;31.22;36.55;27.93;93.52;5.49;32.96;37.30;41.89;23.18;93.44;108.98;184.24;8.05
145,1,1785886047.169451,0.4296380002051592,4.112902083201334,1578,64,ok,,24.25;32.33;39.68;40.49;142.63;33.70;212.35;32.63;53.77;112.56;49.15;35.84;67.04;174.14;1.93;22.54;41.29;45.92;42.96;44.60;51.74;39.74;41.88;44.37;144.42;84.30;45.10;46.18;39.80;43.58;43.99;45.70;37.96;139.08;18.67;43.82;40.53;122.00;36.67;109.69;40.87;127.92;35.70;64.85;22.25;43.51;45.02;44.43;42.27;50.85;38.15;122.80;23.48;40.93;43.54;44.23;49.70;36.20;104.14;44.47;38.62;96.47;13.24
146,2,1785886047.178448,0.22980883298441768,3.5739015829749405,1578,64,ok,,42.80;143.20;6.02;31.63;16.74;32.29;39.08;112.48;117.96;175.77;4.04;0.03;45.50;33.71;33.41;36.92;44.80;31.58;95.33;75.69;116.68;22.08;30.12;39.24;40.43;37.22;37.94;38.96;34.59;34.53;35.67;44.36;126.88;6.37;28.61;26.31;77.26;87.96;119.20;180.24;0.04;6.72;22.28;46.23;34.85;81.23;40.29;37.76;30.48;36.51;35.01;29.82;29.35;92.79;1.76;38.07;31.27;47.50;21.56;100.18;100.08;186.72;9.48
147,5,1785886047.206958,0.3937020420562476,4.0752965421415865,1578,64,ok,,22.63;31.96;37.36;40.99;142.82;33.24;214.02;33.06;50.39;115.91;50.56;36.14;66.08;173.72;0.03;24.03;41.68;46.41;42.28;44.74;46.68;45.46;40.89;44.95;144.23;83.95;45.37;46.45;39.56;43.51;43.68;43.78;40.25;138.85;18.23;44.30;44.73;117.14;33.58;112.63;41.90;127.81;35.77;63.38;23.31;44.01;44.87;44.40;42.12;50.55;37.07;124.52;23.66;40.65;41.49;45.84;47.62;39.06;103.89;43.77;40.06;95.79;13.07
148,0,1785886047.345763,0.24900862504728138,3.480130083160475,1578,64,ok,,6.27;31.52;16.04;33.71;35.41;113.66;120.32;177.05;0.03;2.51;44.82;32.92;34.04;37.36;44.84;31.74;94.66;78.41;116.48;23.37;27.00;40.12;38.84;43.19;30.78;40.70;32.27;36.32;35.34;44.44;128.32;5.72;27.83;29.46;72.39;88.57;120.49;180.77;6.05;0.05;25.66;42.85;35.25;80.82;41.38;37.29;31.04;34.68;30.00;35.70;28.90;93.79;1.14;36.98;32.35;45.73;22.39;100.95;99.91;188.16;19.22;28.51;33.97
149,1,1785886047.5922,0.23928545811213553,3.4492966670077294,1578,64,ok,,111.10;182.96;4.02;0.02;42.89;38.05;32.67;37.38;45.05;33.39;91.45;72.29;120.30;22.10;32.95;39.01;33.18;37.82;46.01;38.78;32.31;31.40;37.54;44.13;127.42;6.80;32.97;24.65;70.92;89.04;123.52;87.68;92.13;6.04;24.85;46.75;33.32;77.20;41.12;36.44;30.16;36.81;29.46;38.67;27.55;92.90;1.98;36.72;37.59;41.54;22.99;97.34;101.55;186.90;9.61;39.49;33.84;40.55;35.00;48.69;21.60;35.03;35.07
150,12,1785886047.659321,0.21542900009080768,3.965015917085111,1578,64,ok,,28.43;121.94;125.21;48.83;130.74;37.99;39.38;36.72;202.67;0.04;23.58;38.70;46.65;45.77;43.56;48.47;41.66;45.24;43.52;145.73;79.54;48.62;39.68;43.02;43.35;43.57;49.33;36.92;141.66;18.09;41.85;39.65;122.14;32.36;115.97;41.02;114.41;49.08;64.50;22.79;38.52;45.73;43.73;43.82;51.75;37.39;127.54;20.91;39.47;43.34;43.32;50.07;35.64;103.45;48.62;36.01;100.39;13.77;36.19;32.53;57.94;76.62;138.87
151,7,1785886047.733731,0.21576341707259417,3.343432417139411,1578,64,ok,,176.20;3.94;0.02;42.98;36.28;33.67;36.89;44.48;35.84;90.42;76.63;116.76;22.26;32.51;38.84;36.39;39.53;41.21;38.26;33.02;35.52;33.19;46.79;124.63;9.36;30.69;27.59;67.57;89.18;123.55;87.51;92.25;6.06;27.55;44.73;33.61;76.64;41.14;36.01;29.88;37.09;30.99;37.01;27.66;93.67;4.35;33.70;38.21;42.13;21.54;97.32;101.69;187.36;9.26;39.37;34.13;40.27;37.76;47.40;20.13;35.08;35.21;36.28
152,0,1785886047.789057,0.33839150005951524,3.329145417083055,1578,64,ok,,0.14;0.03;48.79;34.68;31.91;36.93;44.79;31.71;119.20;52.03;116.44;21.98;30.99;38.71;40.25;37.22;37.96;38.87;34.51;35.62;36.14;43.12;126.55;6.37;31.63;23.32;77.24;87.99;121.53;177.92;0.03;6.69;22.27;50.12;30.97;81.47;40.04;38.12;30.10;44.99;26.77;31.41;28.04;92.41;4.91;34.76;35.98;42.86;22.09;99.56;106.22;180.59;9.52;38.34;33.89;41.16;38.79;44.85;23.46;32.72;34.91;39.14;38.66
153,4,1785886047.798836,0.3283382090739906,3.318932499969378,1578,64,ok,,0.15;0.03;48.52;34.73;31.87;36.84;45.07;28.29;101.71;74.54;115.56;24.78;27.01;38.65;32.85;50.70;30.93;40.38;32.78;34.35;38.92;43.42;126.11;6.80;30.88;23.71;74.18;90.13;121.97;88.47;92.51;6.29;20.37;49.66;31.58;78.46;43.05;36.00;30.22;36.73;29.17;38.28;27.90;94.21;3.89;33.40;37.51;42.63;22.40;96.91;105.29;184.38;8.53;39.39;33.72;41.32;37.28;42.24;23.53;37.25;35.29;36.68;39.46
154,17,1785886047.801325,0.3227957091294229,3.848000875208527,1578,64,ok,,29.36;57.82;116.26;44.04;35.49;44.37;197.99;0.03;22.34;40.66;45.49;43.62;43.56;48.46;44.75;41.91;43.52;146.39;82.62;45.51;39.57;44.67;45.26;41.40;48.08;40.31;138.42;17.57;44.20;41.12;117.72;35.35;114.45;40.42;126.13;38.52;63.09;23.03;41.25;46.23;42.71;42.89;52.00;35.85;127.66;20.39;43.17;41.28;46.79;44.47;43.03;102.77;42.52;38.15;98.91;13.73;35.52;32.33;60.69;74.33;130.88;0.02;32.87
155,15,1785886047.803108,0.32349279103800654,3.3176918330136687,1578,64,ok,,4.01;0.03;44.95;38.18;31.70;35.76;47.60;27.77;119.91;50.64;117.60;22.36;29.71;40.09;37.00;41.25;35.76;40.70;32.63;36.22;35.49;43.19;128.22;5.71;29.91;27.26;72.85;88.99;121.01;88.52;91.92;6.15;23.84;47.25;31.82;81.77;40.26;37.27;30.81;34.73;30.60;35.34;29.75;92.28;4.52;34.77;36.22;42.49;22.38;98.86;103.36;185.18;19.38;28.83;33.76;39.77;38.85;40.69;26.04;35.50;35.14;37.09;41.62
156,0,1785886047.953953,0.20004437491297722,3.7183630410581827,1578,64,ok,,54.29;114.69;49.60;36.04;39.98;199.00;3.80;20.23;40.11;46.78;44.63;42.44;48.07;44.92;43.42;42.79;145.08;82.54;46.64;40.38;46.12;43.95;43.28;47.35;38.21;139.03;16.96;41.52;43.49;122.05;31.08;113.15;41.25;129.47;35.30;65.43;21.52;42.21;45.07;45.50;39.00;53.54;37.16;124.96;21.42;41.93;42.80;45.99;48.32;39.49;102.62;43.79;36.89;98.91;12.77;37.40;32.40;60.24;73.45;142.75;0.01;20.70;23.27
157,0,1785886048.0296361,0.2961459581274539,3.8209106670692563,1578,64,ok,,47.11;36.14;42.00;195.84;0.04;24.05;40.47;46.78;44.04;43.11;48.37;44.15;43.83;44.87;143.18;82.57;46.86;47.03;39.23;44.03;41.59;47.08;38.71;139.13;17.88;42.14;39.01;126.84;30.02;114.30;40.64;122.17;40.67;67.79;21.14;36.95;50.26;46.48;37.81;55.87;35.24;124.96;23.87;39.09;42.44;46.22;45.52;40.73;103.84;44.40;37.42;98.71;14.89;35.69;32.36;58.79;74.11;144.34;0.01;21.40;21.16;121.13;57.17
158,22,1785886048.2381282,0.23702429188415408,3.385706583969295,1578,64,ok,,51.89;117.59;21.66;31.98;37.63;37.67;37.39;42.57;38.46;32.74;36.38;35.09;43.97;127.33;7.45;28.99;29.36;69.50;89.54;120.51;88.90;92.16;6.27;26.86;43.69;34.28;77.68;41.15;36.73;31.41;34.54;30.94;36.55;28.27;92.71;1.75;38.48;34.85;42.68;22.32;98.23;105.04;185.70;7.98;37.67;35.71;39.59;37.95;42.56;24.94;35.50;35.08;37.12;40.85;145.48;21.29;31.53;31.68;77.13;39.61;29.50;126.66;0.01
159,0,1785886048.239559,0.23673624987713993,3.3899196670390666,1578,64,ok,,51.71;118.17;20.24;32.03;39.17;36.48;41.23;39.09;38.79;32.36;36.68;36.26;42.46;128.36;5.99;31.22;27.40;68.93;89.54;121.15;88.31;92.09;6.28;26.98;44.03;34.06;79.67;39.87;37.22;30.41;43.80;27.83;30.54;28.63;92.97;0.90;36.52;37.77;41.02;22.54;99.88;103.67;185.68;22.08;25.57;33.75;40.97;37.38;45.43;22.72;34.70;35.47;36.89;41.23;146.23;22.12;24.59;40.53;74.82;37.49;29.31;131.98;0.01
160,10,1785886048.303972,0.2262902078218758,3.3454544998239726,1578,64,ok,,114.31;25.03;27.06;40.14;36.30;45.47;35.51;37.78;32.99;34.69;38.60;42.66;126.81;5.56;32.09;24.71;71.87;88.70;123.44;87.57;92.56;6.29;23.22;47.34;32.56;80.73;38.88;37.66;30.72;36.18;30.23;37.14;27.30;93.72;3.65;34.01;37.63;41.49;22.47;99.62;105.63;181.19;8.73;39.38;34.49;41.79;36.28;46.70;22.22;34.18;35.42;36.85;39.75;148.75;19.07;35.73;29.91;75.14;39.87;28.07;134.28;0.01;20.02
161,1,1785886048.3454762,0.3023664588108659,3.695499666966498,1578,64,ok,,0.25;23.62;40.68;49.03;41.92;42.83;47.82;44.66;42.36;44.16;144.95;81.85;46.98;39.25;44.88;41.83;46.24;46.56;40.60;139.00;16.78;41.73;48.10;115.27;33.73;112.68;41.36;125.62;38.59;64.05;22.77;42.78;44.91;42.31;42.15;53.35;35.17;127.36;20.96;42.05;42.46;46.42;45.25;41.00;104.15;42.74;40.52;96.38;13.53;31.76;35.93;61.59;73.62;137.39;0.01;19.74;27.81;122.11;57.58;42.66;72.30;42.05;34.47
162,5,1785886048.4281652,0.240587875014171,3.3603175410535187,1578,64,ok,,30.01;38.92;37.98;42.40;36.42;38.37;32.68;36.67;36.37;42.36;128.61;5.37;30.88;28.11;68.05;89.06;121.96;178.46;4.28;0.04;28.30;46.62;33.56;78.62;41.66;36.62;30.30;36.52;29.71;36.08;29.29;92.08;1.68;37.23;36.32;41.76;22.54;100.41;103.18;186.23;21.75;24.39;33.86;41.69;37.60;42.76;24.72;35.30;36.04;37.22;40.50;146.19;18.86;30.85;36.15;73.90;39.62;27.90;129.51;0.01;20.40;23.94;119.30
163,0,1785886048.452589,0.21479562507010996,3.3360279998742044,1578,64,ok,,28.58;38.91;32.88;47.82;34.28;39.33;33.22;34.39;37.68;44.44;126.38;6.84;28.56;26.02;75.89;88.54;120.40;89.85;92.47;6.27;18.34;48.60;34.50;78.74;42.79;36.28;29.65;36.75;29.68;37.91;28.25;94.03;3.77;33.92;32.87;46.07;22.25;97.70;103.40;186.54;8.31;39.50;33.96;41.14;37.65;39.95;25.63;37.14;34.95;36.14;40.93;148.04;19.59;31.80;32.75;75.69;39.66;24.83;121.76;0.02;30.00;25.02;120.56
164,90,1785886048.912585,0.25517041701823473,3.4038227091077715,1578,64,ok,,5.49;32.41;28.11;67.48;89.70;122.89;178.82;6.29;0.05;25.24;47.24;32.21;81.13;40.28;36.10;30.12;36.71;29.99;37.94;26.60;93.62;4.51;33.87;36.98;42.70;21.77;98.77;106.50;182.88;7.31;39.09;33.80;41.21;38.37;45.44;22.85;34.36;36.11;36.93;38.40;148.72;18.92;35.58;31.49;73.56;40.06;27.99;133.80;0.01;20.80;17.92;122.26;5.83;0.04;0.04;26.30;34.37;33.02;98.88;94.67;92.64;136.81;2.63
165,117,1785886048.917563,0.2531562920194119,3.924259874969721,1578,64,ok,,84.61;44.26;46.95;38.57;44.87;43.04;45.21;39.13;138.76;18.15;45.04;43.75;117.80;33.24;112.92;41.64;127.56;36.06;64.93;21.99;43.89;43.17;45.76;43.37;50.80;35.92;124.46;23.39;40.29;42.41;46.00;50.65;35.64;104.01;43.58;39.62;95.62;13.94;36.85;32.39;59.50;71.48;145.70;0.01;20.70;20.52;121.51;59.27;41.72;75.79;38.52;35.05;36.58;100.19;135.31;44.04;42.01;97.70;99.46;46.24;39.31;43.34;115.57
166,13,1785886048.967167,0.2849685000255704,3.897691583028063,1578,64,ok,,46.65;40.10;43.90;44.95;41.67;50.43;38.39;139.04;16.68;41.84;47.36;116.44;33.24;113.24;40.97;125.84;38.41;63.56;23.67;42.41;44.33;44.23;41.09;53.16;36.91;125.65;20.38;41.83;43.34;46.22;47.73;38.78;103.82;42.57;40.85;96.02;14.04;34.43;33.26;61.13;73.78;137.21;0.01;20.09;27.28;122.26;58.02;42.29;75.07;38.88;34.81;36.39;100.42;135.72;52.75;32.58;97.83;99.78;44.98;39.06;42.45;116.51;25.14
167,1,1785886049.051008,0.25287579209543765,3.3593242920469493,1578,64,ok,,88.15;120.32;180.07;5.85;0.06;22.77;49.10;32.28;80.53;40.71;37.95;31.00;33.80;30.94;36.25;28.26;93.77;3.84;35.34;35.14;42.97;22.69;97.73;102.37;187.32;9.43;37.70;34.80;40.24;37.58;40.60;26.98;35.81;36.53;36.57;40.02;146.32;23.75;28.80;32.17;75.05;39.65;29.35;128.56;0.01;20.31;23.92;120.42;5.07;0.04;0.04;28.62;35.49;29.92;100.43;94.37;90.42;139.78;2.22;0.07;31.22;32.92;31.53
168,24,1785886049.195491,0.1940974579192698,3.2513346248306334,1578,64,ok,,122.90;88.62;92.26;0.03;24.90;51.98;29.73;81.53;41.13;36.44;30.47;36.34;29.59;37.74;28.42;93.13;1.87;32.09;41.52;42.76;21.40;98.82;100.92;187.07;9.76;34.94;37.68;41.03;35.11;43.18;27.08;34.76;35.26;36.09;37.74;150.32;19.76;34.42;26.36;78.14;40.64;26.27;135.60;0.01;24.44;17.08;120.84;5.11;0.04;0.04;27.03;37.72;31.57;96.40;94.03;93.95;137.61;2.27;3.30;28.19;33.37;32.16;33.84
169,48,1785886049.280098,0.23608620814047754,3.359991083154455,1578,64,ok,,85.89;91.61;6.24;20.89;50.12;30.80;81.73;41.68;36.09;28.54;38.62;35.19;30.55;28.54;92.71;5.34;33.12;37.49;41.49;22.77;99.87;102.96;183.65;9.50;38.80;33.77;41.28;38.43;40.85;26.62;34.77;35.15;37.10;39.05;148.34;18.35;33.00;34.20;74.63;40.66;27.70;133.13;0.01;22.63;17.10;120.92;5.63;0.04;0.04;26.45;37.53;32.67;97.23;94.42;92.72;136.85;3.61;1.89;30.23;31.29;33.38;34.13;192.69
170,40,1785886049.3564548,0.3357063748408109,3.374463291838765,1578,64,ok,,0.22;6.03;28.59;44.80;33.16;78.80;39.75;37.79;30.36;45.14;21.11;37.04;28.01;92.65;4.90;34.16;37.09;42.41;21.90;99.36;105.69;181.19;9.24;39.63;33.53;40.81;37.29;47.21;22.43;32.90;35.22;37.22;39.76;148.65;18.81;33.89;33.90;75.21;38.01;28.20;133.75;0.01;21.09;17.75;122.47;5.95;0.04;0.04;24.51;35.96;33.07;99.94;94.20;90.51;137.88;3.36;0.05;32.98;32.67;30.78;33.51;192.93;92.84
171,0,1785886049.4582431,0.23872566712088883,3.9293873340357095,1578,64,ok,,17.11;41.65;43.55;120.39;32.17;113.68;41.01;127.13;37.98;63.77;22.46;42.88;44.22;44.41;40.98;52.73;35.57;127.23;20.88;42.24;42.48;46.04;45.76;42.87;102.34;42.67;37.89;99.18;13.17;35.77;33.57;60.49;73.16;141.24;0.01;23.27;20.57;122.67;57.16;42.80;72.24;40.28;35.75;38.21;99.83;134.40;47.41;38.42;96.51;100.35;46.64;38.33;42.39;116.64;24.67;34.49;43.50;92.30;104.12;55.63;29.34;49.67;111.44
172,88,1785886049.613458,0.2739545830991119,3.378987208008766,1578,64,ok,,36.39;38.04;30.57;44.53;28.35;29.59;28.38;92.09;1.62;36.97;36.49;41.92;22.55;99.94;103.67;184.65;19.87;28.58;33.87;40.54;37.49;45.44;22.10;35.30;35.89;37.19;40.21;145.95;20.50;31.12;37.04;74.00;37.71;28.55;128.98;0.01;20.71;23.14;120.79;5.69;0.04;0.04;27.80;34.99;32.95;98.84;93.23;90.12;140.06;2.33;0.05;33.01;30.95;32.27;35.28;193.78;92.22;105.41;8.74;47.67;28.43;38.92;30.71
173,3,1785886049.641243,0.24102841597050428,3.346793791046366,1578,64,ok,,40.76;36.29;30.59;36.37;29.04;39.23;27.62;94.07;3.39;33.28;38.00;41.75;22.52;94.08;109.40;183.02;8.66;39.34;34.21;42.10;36.44;42.98;24.96;35.16;35.61;35.34;40.51;148.44;20.56;32.85;32.40;74.29;40.12;24.27;137.86;0.01;20.48;18.49;122.09;5.68;0.05;0.04;25.06;35.96;31.08;100.36;94.42;92.90;136.84;3.40;0.05;33.06;32.75;30.20;32.70;188.63;97.62;106.44;10.98;46.90;26.31;38.18;29.04
174,18,1785886049.714755,0.20743408403359354,3.902406084118411,1578,64,ok,,32.63;112.43;40.16;126.13;39.51;64.37;21.43;41.82;47.77;43.94;42.34;50.99;38.43;122.85;22.76;40.57;44.24;44.24;43.24;43.58;105.41;42.06;39.27;95.58;14.05;39.23;30.23;56.00;76.64;144.43;0.01;21.74;19.56;122.54;61.40;39.04;76.66;35.97;37.31;34.18;102.15;134.35;52.44;33.36;97.24;101.53;44.77;39.28;42.76;116.44;21.78;36.41;43.40;93.03;104.11;56.86;27.18;139.91;22.79;42.49;33.08;112.48;41.68
175,30,1785886049.860076,0.20834083296358585,3.9003147499170154,1578,64,ok,,40.37;127.07;36.76;62.59;24.12;44.02;44.59;44.68;41.52;46.47;43.48;122.79;23.55;39.63;44.45;44.43;43.98;42.55;103.41;44.49;38.94;96.18;12.77;34.80;29.48;65.02;73.23;135.06;0.01;29.48;21.58;122.51;57.47;42.26;77.19;36.33;36.68;35.24;100.93;134.50;53.62;30.04;99.57;101.66;44.92;39.28;42.75;116.48;20.70;38.39;42.13;93.34;104.60;53.59;30.08;140.31;22.68;40.14;36.35;110.65;37.73;105.48;42.06
176,12,1785886049.988254,0.24492212501354516,3.9033121669199318,1578,64,ok,,37.88;65.84;20.85;40.99;43.92;49.60;37.80;55.17;33.16;127.35;23.94;38.68;42.80;42.87;52.18;37.94;104.40;42.40;37.80;98.58;13.85;39.58;30.17;56.57;76.21;145.06;0.01;20.82;19.65;122.80;54.68;45.30;72.10;40.36;35.83;33.99;102.85;135.61;43.67;42.58;93.63;102.10;46.04;39.49;42.41;116.12;25.14;32.48;41.01;96.92;103.98;58.20;26.77;49.77;113.54;42.44;33.00;112.61;30.71;111.11;44.55;124.89;3.69
177,3,1785886050.02266,0.1937311659567058,3.395566332852468,1578,64,ok,,0.21;38.46;34.82;42.55;22.55;100.37;99.98;190.23;20.74;25.56;33.71;41.19;37.38;41.11;27.13;34.42;35.71;37.24;40.78;146.28;22.10;27.84;37.38;74.18;37.50;30.31;127.26;0.01;32.93;11.58;118.93;6.17;0.06;0.04;31.72;32.74;32.24;99.10;93.28;89.38;140.77;3.66;0.05;30.97;27.24;35.77;36.51;193.14;92.40;105.76;7.92;47.25;31.36;36.98;30.80;33.06;31.50;30.93;44.59;32.57;106.09;98.99;47.89
