index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,0,1785961462.5507789,0.08445372409187257,2.0810341590549797,1578,64,ok,,47.95;59.93;22.34;50.37;39.77;46.54;26.20;23.86;45.83;29.41;24.02;26.59;21.03;44.58;48.15;27.56;23.92;31.51;18.43;23.77;47.13;49.24;26.75;25.96;24.34;29.44;19.66;54.79;26.27;28.31;23.90;25.75;31.60;20.23;53.38;29.60;27.04;24.87;28.73;23.50;23.45;31.70;41.61;26.64;25.88;26.99;42.31;28.81;34.14;16.02;21.06;29.42;24.28;22.57;24.59;26.40;19.35;45.86;27.41;34.68;46.43;24.05;46.04
11,75,1785961462.5759847,0.10606005904264748,2.1034670108929276,1578,64,ok,,58.45;23.67;48.28;41.34;45.55;28.24;21.75;46.52;30.89;22.63;28.07;22.89;44.94;47.79;24.59;27.41;28.99;20.52;21.10;47.58;49.63;28.61;23.63;23.76;30.14;21.88;53.11;26.40;25.98;25.83;25.63;31.57;22.16;53.86;27.36;26.41;23.38;33.28;20.22;23.71;31.99;39.21;26.92;27.47;25.70;43.14;29.33;34.11;14.67;25.54;26.55;24.01;21.97;24.06;27.60;20.28;43.54;29.26;33.19;47.96;24.05;46.43;50.03
12,111,1785961462.5958436,0.08810007502324879,2.0862575790379196,1578,64,ok,,59.61;22.49;50.76;39.29;46.76;25.63;24.22;45.93;29.77;24.46;26.28;22.31;44.67;49.01;26.26;25.38;28.34;20.39;23.62;45.32;49.29;28.82;24.11;29.75;23.78;21.81;52.65;26.34;29.64;22.49;25.76;31.56;22.22;54.86;26.22;28.26;25.47;29.41;21.14;23.30;31.66;40.97;25.55;26.77;26.98;42.12;29.85;34.34;16.13;23.12;27.09;24.42;23.67;22.27;27.52;19.27;44.87;28.40;34.80;46.54;23.66;46.27;52.23
13,1,1785961462.6039407,0.1400174789596349,2.1033913649152964,1578,64,ok,,22.41;50.78;39.73;44.72;27.71;23.86;45.96;29.46;25.16;25.58;20.45;44.98;48.16;27.74;23.71;30.91;18.77;23.80;46.77;49.29;26.89;26.15;23.98;29.45;19.82;54.63;26.33;28.54;23.60;25.77;31.57;20.23;57.27;25.78;28.25;23.94;28.78;23.36;23.25;31.65;42.74;26.31;25.84;27.08;42.69;27.58;34.51;16.48;20.84;28.85;24.91;22.38;24.98;25.70;19.17;46.61;26.65;35.27;46.10;23.64;46.33;53.85;23.83
14,1,1785961462.6294901,0.11166767682880163,2.0768641480244696,1578,64,ok,,23.19;49.32;39.69;45.40;32.28;18.54;46.73;33.71;19.93;30.62;17.96;44.24;48.19;27.44;26.99;31.72;15.12;23.74;50.76;49.02;23.25;30.93;22.91;30.23;15.37;58.84;26.05;23.91;28.29;25.64;31.75;16.98;55.89;30.32;28.08;19.71;29.22;27.18;23.47;31.75;36.61;26.50;27.14;26.20;42.57;32.77;34.11;11.55;22.45;32.15;21.22;22.41;23.62;30.72;19.77;42.11;31.32;30.22;51.35;23.72;46.41;47.51;25.14
15,44,1785961462.6534233,0.09897477994672954,3.3683638328220695,1578,64,ok,,21.39;41.36;35.23;32.06;45.55;30.51;31.47;37.31;27.51;47.56;28.43;35.06;30.35;54.60;32.66;57.04;28.89;30.69;53.60;42.14;29.92;29.43;36.90;33.48;30.43;55.80;42.38;32.94;34.43;38.70;32.89;38.56;36.79;56.74;64.98;33.17;36.60;38.69;39.10;82.03;123.29;98.23;107.24;40.49;42.37;38.27;40.40;40.74;40.93;39.56;39.57;44.72;41.59;103.70;116.95;119.14;117.36;121.50;46.49;45.59;121.35;120.14;51.14
16,0,1785961462.7068443,0.1059636299032718,2.0519636808894575,1578,64,ok,,41.79;47.38;28.27;20.65;45.26;33.09;20.42;30.27;20.57;42.07;48.24;27.03;27.39;31.11;15.49;24.01;49.29;49.86;23.86;30.05;22.99;30.00;16.29;58.30;25.35;25.29;27.60;25.72;31.75;17.58;55.87;29.71;27.93;20.39;29.32;26.19;23.72;31.87;37.22;26.46;27.13;26.26;42.55;31.84;34.62;11.82;22.60;31.74;21.59;22.46;23.61;30.24;19.82;42.55;30.86;30.67;50.90;23.49;46.34;48.20;25.18;30.41;21.99
17,0,1785961462.7217116,0.09309083316475153,2.0374834439717233,1578,64,ok,,39.30;46.86;30.90;19.66;46.37;32.93;20.46;30.14;19.60;44.56;47.91;25.74;26.84;31.82;17.05;23.55;49.05;48.97;25.49;28.89;23.57;29.59;17.30;56.74;25.90;24.78;27.67;25.51;31.74;18.38;54.86;29.66;28.12;22.18;29.33;25.27;23.02;31.39;38.21;25.61;26.70;26.99;42.11;32.18;34.47;12.57;23.44;30.04;21.23;22.18;24.79;29.81;19.43;42.38;31.00;31.12;50.49;23.70;46.44;48.78;24.25;30.33;22.73
18,13,1785961462.726562,0.12985183205455542,2.0700374220032245,1578,64,ok,,44.99;28.69;22.92;45.96;30.12;24.35;26.33;22.05;42.71;48.20;27.74;26.61;28.48;18.32;23.79;47.28;49.24;28.71;25.67;23.12;30.04;20.58;52.96;26.20;28.03;24.09;26.69;31.60;18.83;57.25;27.24;27.79;22.94;28.77;24.26;23.58;31.87;41.29;26.33;25.83;27.09;42.63;28.32;34.58;15.64;22.99;27.56;24.14;22.38;24.95;26.38;20.01;45.11;28.19;33.71;47.82;23.51;46.50;52.07;23.71;30.67;22.40;37.23
19,38,1785961462.7443929,0.10545105207711458,3.4235182891134173,1578,64,ok,,32.28;49.88;26.16;31.42;41.38;23.54;48.59;28.18;35.46;30.04;53.70;32.80;57.02;28.91;30.52;53.64;42.08;30.06;29.26;36.58;34.04;30.42;55.76;42.44;32.82;34.54;43.48;28.11;38.16;37.16;56.77;64.98;33.18;36.60;38.13;41.21;80.40;122.91;97.83;106.13;40.38;41.12;41.39;40.45;45.71;34.45;39.34;39.73;49.34;43.98;104.08;107.83;118.86;117.92;129.22;41.63;42.20;127.24;120.33;45.81;57.47;56.58;28.19
20,1,1785961462.7940671,0.1083794308360666,2.0277276509441435,1578,64,ok,,27.95;20.82;46.32;32.00;21.29;29.42;20.46;45.28;47.23;28.04;24.39;31.04;18.68;23.62;47.26;49.06;26.38;27.73;26.70;26.11;18.83;55.81;26.05;27.57;24.63;25.66;31.71;19.29;54.60;29.31;27.90;23.76;29.39;22.92;23.60;31.83;38.46;25.33;27.10;26.21;42.65;31.56;34.62;13.19;24.47;28.50;21.80;24.88;21.16;30.06;19.83;42.70;30.70;30.86;50.73;23.48;46.79;47.98;27.68;28.17;21.80;38.22;24.99
21,4,1785961462.8256357,0.10385421221144497,3.4284989091102034,1578,64,ok,,29.50;31.34;38.46;26.52;46.89;28.08;34.94;30.63;53.53;32.97;58.34;28.07;30.20;55.02;42.00;30.09;29.27;37.03;33.37;30.41;55.81;42.36;33.25;34.20;40.71;31.02;38.39;35.23;58.26;64.99;33.16;36.60;38.78;39.14;81.91;123.31;98.20;105.13;40.38;41.19;41.68;40.39;43.05;36.79;39.49;39.59;47.74;42.83;102.87;111.84;119.25;117.66;126.57;41.02;45.68;122.07;120.77;50.50;45.32;60.54;37.31;49.46;40.21
22,0,1785961462.9092996,0.08570952084846795,1.9997282070107758,1578,64,ok,,32.09;21.14;29.62;19.94;44.11;48.29;26.77;25.25;32.38;16.49;23.75;49.13;47.83;26.52;25.08;25.74;30.55;17.65;56.82;24.51;28.26;24.29;27.14;31.60;18.48;54.56;27.85;26.08;26.40;29.46;21.88;25.96;31.79;39.32;25.08;26.83;27.99;41.07;31.97;34.06;11.65;24.34;29.91;21.29;24.95;21.63;29.78;20.20;44.60;28.67;31.11;50.04;24.05;44.35;50.10;27.00;30.68;21.78;38.95;24.80;31.33;17.20;39.26
23,34,1785961463.0115278,0.09118769108317792,3.4781990530900657,1578,64,ok,,28.40;35.31;29.94;53.36;32.97;57.04;29.19;30.40;53.46;42.04;30.40;29.00;36.29;34.74;29.95;55.59;42.92;32.25;34.56;42.60;29.04;37.89;37.66;55.78;65.28;33.04;36.66;38.86;41.13;80.28;122.61;97.23;108.80;40.37;41.67;41.25;37.11;45.78;36.94;39.91;39.52;47.09;43.00;103.04;113.37;118.57;117.65;125.56;42.07;45.63;124.33;120.09;48.86;51.27;58.46;39.26;42.94;45.68;47.07;42.12;46.44;47.43;46.91
24,0,1785961463.0453074,0.09886075905524194,2.0196786739397794,1578,64,ok,,48.10;28.04;23.89;32.64;16.90;23.77;48.91;49.04;25.14;28.99;22.71;30.20;17.54;56.97;26.05;26.29;25.91;25.65;31.73;16.02;55.80;31.38;27.92;22.01;28.74;25.38;23.54;31.80;39.73;26.56;25.86;27.10;42.59;29.51;34.58;10.19;25.57;30.40;20.06;25.54;24.78;27.56;19.80;44.17;29.23;29.45;52.13;23.48;46.80;45.79;28.78;30.15;22.52;37.59;25.23;34.30;13.34;40.06;25.74;23.81;31.11;18.14;54.46
25,0,1785961463.0557802,0.13791849091649055,2.025972639909014,1578,64,ok,,27.26;25.30;31.77;17.06;23.57;49.06;48.97;25.45;28.90;24.58;28.59;17.29;56.77;25.87;26.05;26.41;25.51;31.75;18.38;54.87;29.75;28.17;22.03;29.33;25.39;23.05;31.24;40.51;24.19;25.84;26.99;42.36;31.99;34.42;12.57;23.43;30.05;21.26;23.86;23.32;29.59;19.43;44.31;29.06;31.14;50.54;23.63;46.44;49.13;26.70;27.79;22.63;37.25;25.06;36.17;11.99;39.71;25.76;24.14;30.88;17.75;56.54;17.53
26,78,1785961463.137529,0.11239250702783465,3.5395426221657544,1578,64,ok,,32.95;57.26;28.94;30.43;53.59;42.04;30.24;29.19;36.49;35.11;29.47;56.93;42.22;31.73;34.70;38.86;32.72;38.13;37.15;56.81;64.99;33.17;36.59;40.24;39.11;82.26;122.88;98.98;102.81;40.56;40.66;41.90;40.40;40.89;39.25;39.41;39.72;46.43;41.58;103.64;113.10;119.35;117.91;124.62;42.85;45.60;125.01;120.31;48.07;45.54;60.75;35.71;48.93;42.11;47.90;44.64;46.64;48.03;45.65;139.55;0.06;17.38;31.22
27,56,1785961463.225948,0.11492509883828461,3.546427889028564,1578,64,ok,,28.67;30.69;54.04;41.01;30.94;29.24;37.19;33.20;30.41;55.96;42.20;33.32;34.27;39.80;31.84;38.36;36.67;56.79;64.99;33.20;36.56;38.86;40.35;81.44;124.07;98.31;103.48;40.34;41.26;41.99;40.03;40.74;39.10;39.52;39.55;47.07;42.35;102.46;113.84;122.23;117.39;121.37;45.72;45.57;122.11;120.14;48.09;50.81;58.86;43.55;37.92;46.50;43.82;44.77;46.42;47.63;46.82;139.44;0.02;16.58;31.29;36.37;55.45
28,0,1785961463.258359,0.10953283798880875,2.00998198101297,1578,64,ok,,43.63;26.20;26.05;24.10;36.48;11.88;62.18;20.67;26.55;25.94;24.97;37.44;14.08;54.20;29.24;26.16;23.93;27.69;25.71;23.05;38.14;33.03;28.00;26.87;25.50;43.54;34.94;34.41;8.56;24.91;32.58;17.97;23.15;23.26;33.64;14.18;44.78;33.83;28.19;53.51;23.68;40.85;50.37;25.54;30.35;21.63;38.77;25.53;38.14;10.46;38.66;27.65;23.01;32.68;17.75;56.56;8.45;36.43;23.81;35.49;22.65;28.74;48.75
29,0,1785961463.3256655,0.08639639499597251,1.9770677760243416,1578,64,ok,,27.59;24.33;27.19;30.18;15.29;58.32;24.30;26.64;25.88;25.04;33.97;18.04;54.72;28.30;26.14;27.12;26.24;23.93;23.21;34.80;36.39;27.71;26.88;25.87;43.17;32.22;34.62;11.52;23.96;30.62;19.88;23.80;23.16;31.13;16.84;44.65;30.93;30.71;50.63;23.66;44.22;50.39;25.56;31.74;20.38;38.93;25.20;34.89;14.36;38.24;26.02;24.49;31.61;17.72;53.97;12.33;35.04;26.47;29.09;26.72;29.63;49.06;32.02
30,54,1785961463.348697,0.10279718786478043,3.671388112939894,1578,64,ok,,43.48;30.08;28.54;36.38;35.10;29.71;55.55;43.18;31.80;34.84;39.73;31.53;39.06;36.43;55.88;66.17;32.07;37.05;37.95;41.40;80.82;121.50;98.37;105.89;40.89;41.09;40.52;40.56;42.20;38.28;39.21;39.98;47.67;41.02;103.54;112.94;119.24;117.36;125.98;42.16;45.87;123.00;120.91;48.47;43.33;51.58;47.03;49.77;42.27;46.98;43.83;47.22;45.52;46.39;139.70;0.03;20.98;29.18;38.28;52.84;31.39;109.08;118.80
31,0,1785961463.503724,0.09172125882469118,1.956369558814913,1578,64,ok,,26.21;29.29;23.55;28.16;29.39;20.94;53.78;28.28;27.78;24.99;29.42;21.49;24.03;31.83;42.20;23.74;25.60;26.96;42.67;30.33;34.61;13.85;23.49;28.82;22.47;25.16;22.12;28.15;19.65;45.91;27.69;31.47;50.07;23.53;46.17;51.19;26.17;27.81;22.34;37.58;26.84;32.27;15.63;39.30;25.72;24.33;31.41;17.82;52.24;21.27;28.65;25.06;28.03;27.60;31.04;49.82;30.84;19.84;24.23;22.78;37.51;31.28;21.41
32,108,1785961463.616056,0.0951524549163878,3.803388426080346,1578,64,ok,,42.66;32.38;34.79;41.28;30.27;38.15;37.16;56.01;65.23;33.03;36.54;38.82;41.14;80.27;122.66;98.13;107.85;40.36;41.76;41.16;37.29;44.67;37.93;39.94;39.44;46.63;42.47;102.94;114.46;118.93;117.44;124.54;43.09;45.62;123.86;120.09;49.32;49.81;58.80;40.67;40.94;46.75;45.56;44.47;44.77;49.10;47.28;137.96;0.06;16.12;31.18;36.48;55.57;31.28;106.87;120.19;47.84;42.78;118.11;43.06;58.08;36.43;45.85
33,69,1785961463.7149105,0.08918604487553239,1.9319859698880464,1578,64,ok,,32.91;28.23;20.34;28.78;27.66;23.11;31.23;38.46;26.57;25.86;27.07;42.24;31.67;34.44;12.85;21.23;31.96;21.39;22.65;24.74;29.26;19.24;43.07;30.44;31.49;50.21;23.69;46.24;49.87;23.74;30.71;22.51;37.03;25.72;35.49;12.37;39.35;25.73;24.32;31.37;17.84;55.80;17.96;28.51;24.75;32.82;22.97;31.10;49.82;30.83;19.75;24.07;23.02;37.68;30.83;21.72;38.71;22.76;25.33;26.31;22.45;25.72;25.83
34,10,1785961463.9097252,0.11438120808452368,4.022630676161498,1578,64,ok,,65.19;33.04;36.54;38.86;40.57;80.80;122.74;98.07;105.06;40.59;41.34;41.44;39.01;47.47;33.72;39.34;39.90;50.12;43.82;103.80;107.56;119.16;117.50;130.00;37.61;46.07;122.50;121.05;49.29;44.28;62.18;35.89;55.45;35.46;57.30;33.27;47.14;48.39;45.76;153.80;0.02;18.84;14.94;43.59;57.28;30.04;100.70;119.10;55.25;36.46;124.16;35.25;67.64;27.75;45.78;112.33;53.61;40.52;46.80;46.47;47.20;47.49;121.38
35,3,1785961463.9265616,0.10857887100428343,2.1096914149820805,1578,64,ok,,26.58;25.80;27.13;42.58;31.15;34.46;13.01;21.21;31.82;21.61;22.58;24.79;29.06;19.23;43.22;30.31;31.61;50.48;23.42;46.23;49.92;23.71;31.03;22.34;36.91;25.68;35.48;12.74;39.00;25.72;24.33;31.39;17.81;55.80;18.06;28.26;25.01;32.71;23.02;31.04;49.83;30.84;19.73;24.64;22.41;37.57;31.15;21.54;38.77;23.46;24.48;26.30;22.97;25.33;25.85;43.94;56.41;23.94;45.68;42.82;58.10;60.01;57.57
36,4,1785961463.9767182,0.11274607782252133,3.9963932579848915,1578,64,ok,,33.04;36.53;40.54;39.25;82.26;122.88;98.60;103.18;40.55;44.22;38.35;40.39;45.91;34.22;39.42;39.67;49.71;43.84;104.01;111.11;119.20;117.40;126.35;41.46;45.60;124.03;120.30;48.48;54.32;56.91;38.67;44.77;43.79;48.73;34.99;52.92;41.77;45.61;153.26;0.02;18.79;20.42;37.89;57.30;30.21;105.36;119.41;50.29;39.56;121.45;39.47;62.92;28.28;51.24;112.46;50.61;42.69;43.81;48.46;46.16;49.99;117.73;39.68
37,9,1785961464.0627422,0.09228212013840675,2.0824947049841285,1578,64,ok,,32.49;34.51;12.35;21.43;31.98;21.38;22.26;24.66;29.70;19.71;42.28;31.15;30.38;51.17;23.74;46.44;47.67;25.16;28.56;22.10;38.91;25.23;37.05;11.33;39.12;26.54;23.95;31.61;17.71;56.60;9.70;35.09;24.71;34.57;22.94;29.68;49.04;32.85;17.14;25.87;21.94;37.98;31.75;21.78;37.56;22.99;24.89;25.13;24.20;26.31;25.14;43.30;57.71;21.68;48.29;41.58;58.54;61.26;57.54;41.23;14.55;42.21;8.78
38,90,1785961464.1647887,0.15534187806770205,4.115562874125317,1578,64,ok,,123.31;98.21;107.08;40.47;42.39;37.12;40.39;45.22;37.58;36.74;42.37;46.52;43.44;103.55;113.82;117.70;117.37;125.30;42.53;45.60;123.67;120.08;50.49;51.44;57.83;39.16;43.64;44.13;48.57;42.27;45.11;43.28;45.66;151.32;0.02;16.04;24.62;37.60;57.13;28.90;107.12;119.39;49.58;40.75;119.85;42.85;60.18;33.45;45.90;113.15;50.61;42.24;48.88;45.54;45.06;51.67;117.60;48.27;38.50;42.16;58.38;42.53;113.94
39,12,1785961464.1963804,0.12503514206036925,4.081404787953943,1578,64,ok,,122.39;98.16;102.83;43.31;41.79;37.77;40.62;41.85;38.23;39.31;39.89;47.37;41.50;102.87;117.52;118.91;117.38;122.03;45.80;45.57;122.02;120.37;50.75;47.05;59.33;43.14;37.78;47.41;43.09;44.13;47.54;47.09;45.70;139.03;0.03;18.83;31.16;36.70;52.56;32.17;108.99;119.03;48.39;45.49;113.73;47.27;54.03;40.50;43.57;113.23;52.43;40.94;47.52;48.36;46.14;49.62;118.14;39.59;43.95;46.93;56.45;44.48;110.19
40,24,1785961464.2060282,0.23668214003555477,4.1965581111144274,1578,64,ok,,98.42;107.27;40.48;42.32;38.28;40.43;46.12;35.51;37.86;41.30;47.79;44.31;103.84;110.95;119.21;117.36;126.22;41.76;45.59;123.71;120.34;48.58;55.08;56.47;38.48;44.42;43.82;49.42;39.45;47.75;42.81;46.90;151.54;0.02;18.73;19.89;37.88;57.53;30.05;105.21;119.41;50.41;40.51;120.51;40.19;62.36;31.36;47.87;112.47;50.60;42.70;44.26;48.51;46.02;50.56;117.36;48.46;36.01;46.27;56.34;44.21;114.65;121.04
41,7,1785961464.2684534,0.1736188509967178,4.133630336960778,1578,64,ok,,98.02;107.66;40.53;42.02;40.69;40.22;43.80;36.10;39.74;39.40;47.79;43.83;103.94;111.17;119.20;117.37;126.36;41.47;45.60;124.02;121.56;47.23;54.17;57.05;38.66;44.64;43.86;48.77;39.82;47.61;46.18;47.33;147.50;0.02;18.84;22.06;37.65;56.00;30.13;105.41;119.44;50.20;39.64;121.00;39.79;63.04;31.35;48.18;113.59;49.49;42.68;46.88;45.39;48.73;47.29;117.86;47.69;39.24;46.65;53.47;44.52;114.64;121.03
42,8,1785961464.2763844,0.1679264740087092,4.124065333977342,1578,64,ok,,96.65;107.29;40.47;42.26;40.31;39.77;39.59;40.76;39.74;39.40;44.88;41.59;103.69;116.73;119.23;117.37;121.62;46.93;44.99;121.52;123.34;47.80;47.33;59.07;43.61;38.29;46.44;43.55;48.76;42.63;51.16;47.43;134.69;0.02;17.28;35.55;37.65;47.40;40.22;105.00;114.98;48.75;45.92;114.75;45.94;54.84;38.94;44.34;116.76;48.16;45.15;46.46;45.53;48.54;47.97;117.44;48.41;38.76;46.14;53.69;44.29;111.27;119.01
43,36,1785961464.3534937,0.18576230900362134,4.082258547889069,1578,64,ok,,105.23;40.81;41.14;40.93;40.60;44.57;35.38;39.38;39.93;49.29;42.52;102.94;110.39;119.36;117.43;128.18;39.81;45.78;126.99;120.09;45.44;44.79;62.26;35.06;51.83;46.76;45.58;39.08;50.20;42.20;46.31;145.81;0.02;16.13;31.18;36.57;55.60;31.22;106.95;120.18;47.73;40.66;120.22;39.53;61.74;33.32;48.94;113.51;51.34;41.61;44.44;46.32;47.95;46.51;120.25;41.49;43.82;47.17;45.94;54.11;114.43;120.23;35.77
44,25,1785961464.3584898,0.08974220207892358,2.299206909025088,1578,64,ok,,28.59;33.68;48.55;22.77;46.15;52.30;24.25;30.31;22.57;37.27;25.54;32.93;14.73;39.72;25.74;24.15;31.04;18.17;52.86;12.69;36.89;24.61;28.71;27.24;30.63;50.05;30.90;19.54;24.31;23.03;37.45;30.84;21.74;38.03;23.63;23.52;27.65;22.52;25.32;26.33;44.05;56.30;21.62;47.83;41.36;58.58;61.21;57.59;35.87;20.17;38.59;14.35;29.98;44.76;25.16;60.03;58.70;91.51;175.93;0.02;0.02;0.01;22.48
45,4,1785961464.3965938,0.14561248291283846,4.039895691908896,1578,64,ok,,103.32;40.25;44.33;38.41;40.42;44.89;34.94;39.29;39.90;49.23;43.27;102.97;109.83;122.64;117.38;125.09;42.74;45.60;123.67;120.08;45.94;55.27;58.13;39.56;41.98;45.74;47.96;36.85;50.81;43.23;45.74;150.67;0.02;13.77;27.61;37.63;56.48;29.42;107.30;119.43;49.38;41.08;119.49;41.49;59.94;31.53;49.61;113.17;50.77;42.07;45.18;48.32;46.16;49.73;118.00;39.72;43.91;46.84;56.50;44.43;113.73;121.45;37.70
46,94,1785961464.4383855,0.2076872589532286,4.037060769973323,1578,64,ok,,40.58;40.68;41.84;40.40;44.57;35.63;39.35;39.73;48.50;43.44;102.98;110.29;118.89;117.92;127.66;39.89;45.51;122.53;120.83;50.02;45.06;60.91;36.11;52.15;38.89;55.03;38.10;49.38;44.76;45.63;149.60;0.03;16.13;24.91;37.55;57.02;28.96;107.26;119.39;49.50;38.29;122.29;38.55;64.43;30.16;49.33;113.15;48.55;44.31;45.53;45.48;49.14;44.99;120.45;42.27;44.66;46.22;44.85;53.78;115.13;121.47;34.57;40.85
