index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,115,1785961074.4262054,0.08167448313906789,2.013981642201543,1578,64,ok,,32.05;20.15;23.23;24.69;24.55;30.73;28.91;25.30;39.90;39.11;27.28;27.24;33.30;17.80;25.88;38.07;45.18;27.95;24.84;30.70;32.72;21.20;23.55;26.31;26.00;34.90;18.96;35.13;30.16;47.47;26.63;26.03;44.65;47.33;30.45;48.27;27.37;25.92;45.79;29.24;26.51;25.25;45.71;20.94;46.30;27.49;28.66;26.61;33.09;18.95;25.94;25.85;45.40;27.90;29.21;26.48;25.59;25.73;30.56;46.94;33.23;25.75;27.15
11,14,1785961074.4646018,0.0923813700210303,3.1956359720788896,1578,64,ok,,59.97;45.47;29.46;44.52;47.83;51.04;45.50;22.73;36.70;48.99;61.70;38.08;33.48;34.87;36.90;39.22;30.81;62.27;37.07;61.61;37.23;36.49;38.76;34.73;64.15;40.87;38.82;37.64;37.09;39.31;33.90;93.93;40.05;38.69;45.26;73.51;71.95;42.47;38.84;38.17;76.03;41.47;38.77;116.21;0.01;20.21;20.88;41.83;80.96;81.90;89.23;48.29;35.20;89.54;41.50;41.98;40.92;42.96;45.78;83.01;39.76;91.80;94.25
12,14,1785961074.50864,0.10753181506879628,3.237372960196808,1578,64,ok,,46.55;29.32;44.61;46.71;50.87;47.42;22.19;36.84;47.69;61.57;37.27;33.67;35.92;37.17;37.92;31.56;61.84;37.23;63.73;35.13;36.16;40.77;33.85;63.26;40.88;39.63;37.09;36.62;41.38;32.58;93.42;39.62;39.10;47.65;73.51;71.23;42.70;38.71;38.59;75.19;41.63;38.75;121.05;0.03;16.01;20.45;42.81;77.74;82.74;88.74;47.54;35.30;89.64;48.45;34.07;41.63;41.84;45.82;81.84;45.12;87.35;105.06;85.22
13,30,1785961074.5225058,0.09494298999197781,3.2334537820424885,1578,64,ok,,42.91;30.97;44.21;48.22;50.91;45.51;22.60;36.90;51.22;59.43;38.02;33.50;36.26;36.82;39.88;31.60;59.57;37.03;61.85;37.11;36.56;38.80;35.62;62.91;40.87;40.19;36.59;36.53;39.35;36.15;91.86;39.72;39.36;45.30;73.49;71.97;41.55;39.77;38.18;78.52;41.21;38.72;119.14;0.01;14.96;23.66;38.84;85.67;80.25;90.16;46.84;32.92;93.25;43.00;36.19;41.46;42.84;46.14;85.55;37.24;91.83;100.82;94.48
14,14,1785961074.634222,0.10299166198819876,3.3866041919682175,1578,64,ok,,47.92;51.08;46.07;22.13;36.72;49.59;61.84;38.21;33.60;35.55;36.46;37.94;31.26;62.46;36.94;61.75;37.26;36.25;38.76;35.43;63.82;40.66;38.80;37.78;39.47;37.11;34.11;94.03;39.10;39.15;45.56;73.48;71.81;42.18;39.43;38.55;77.76;40.79;38.22;120.24;0.03;15.83;22.54;40.14;83.24;80.77;90.24;46.53;35.94;89.76;43.30;39.00;41.60;40.94;45.80;85.37;39.50;89.58;101.53;94.65;35.60;111.82;118.47
15,1,1785961074.6401968,0.07665069214999676,2.0326771489344537,1578,64,ok,,40.01;39.34;27.24;27.30;33.11;18.00;25.40;38.53;47.50;25.44;24.96;30.20;33.10;21.19;23.57;27.77;24.58;34.88;19.11;34.79;29.95;48.04;26.59;27.62;43.11;47.27;30.46;47.45;28.15;25.71;45.20;29.42;26.83;24.74;45.53;21.76;45.62;27.73;29.00;25.97;33.42;18.90;26.46;25.67;47.02;26.24;29.38;25.68;26.02;27.63;27.33;51.30;30.33;25.72;29.28;42.02;27.77;109.86;0.03;0.02;0.01;30.25;21.01
16,28,1785961074.6585453,0.12588165700435638,3.401940658921376,1578,64,ok,,51.47;45.98;22.11;36.85;49.34;61.97;38.00;33.34;35.89;36.54;38.08;30.95;62.75;36.93;61.76;37.24;36.30;38.52;35.67;63.81;40.24;38.38;38.38;36.81;39.45;33.71;93.91;40.18;39.16;45.39;73.51;71.73;42.20;38.85;38.45;75.27;41.55;38.78;116.26;0.01;20.81;20.54;42.80;80.59;81.24;88.97;48.46;36.97;88.55;41.04;42.15;41.16;39.04;45.96;82.65;43.65;88.10;99.59;95.33;38.16;113.46;112.86;40.60
17,13,1785961074.664517,0.0925299609079957,2.064936217851937,1578,64,ok,,39.31;27.23;27.30;33.28;17.82;25.84;38.10;47.61;25.44;24.85;30.31;33.07;21.18;23.58;26.39;25.92;34.99;18.95;35.12;29.61;48.03;26.60;25.86;44.86;47.29;30.45;47.43;28.20;25.67;45.21;29.46;27.02;24.84;45.36;21.68;45.55;27.73;29.00;25.98;33.61;18.89;26.28;25.68;45.39;27.90;29.33;25.69;26.08;27.56;27.39;51.24;30.35;25.72;30.05;39.45;29.54;113.06;0.02;0.01;0.01;27.58;19.51;57.17
18,15,1785961074.685673,0.11103956797160208,2.0695297808852047,1578,64,ok,,27.24;27.24;33.49;19.60;23.90;38.06;48.01;25.55;24.59;30.65;32.95;21.17;23.62;26.87;25.43;35.34;18.36;35.09;30.61;46.97;26.65;27.26;43.46;47.30;30.99;48.46;27.00;26.58;45.46;29.23;26.73;22.98;47.80;20.88;46.10;27.35;28.15;27.26;33.36;18.67;26.12;25.78;45.97;27.79;29.40;26.09;25.32;26.52;30.20;48.39;31.95;25.52;28.98;41.13;27.74;110.49;0.01;0.01;0.01;31.55;19.78;57.10;25.39
19,76,1785961074.7185972,0.11689375503920019,3.440756303956732,1578,64,ok,,45.85;22.34;36.67;49.03;61.67;38.19;33.54;35.81;36.71;38.34;30.77;62.32;37.07;61.55;37.75;35.97;38.76;35.45;63.48;40.81;38.82;37.67;37.13;39.26;33.90;93.93;40.05;39.29;45.27;73.46;71.44;42.43;38.85;38.15;78.32;39.23;38.72;120.99;0.03;15.42;21.02;41.92;80.86;84.29;90.09;46.90;34.24;88.56;46.20;37.21;40.90;42.96;45.78;85.34;37.48;91.75;100.81;94.62;36.18;111.04;118.46;41.25;98.31
20,0,1785961074.864199,0.10240477696061134,2.102274636970833,1578,64,ok,,45.24;28.32;24.58;30.92;32.74;21.33;23.54;25.75;26.50;34.65;19.01;35.22;29.91;47.56;26.51;26.33;44.39;47.29;30.51;48.27;27.71;25.84;45.53;29.39;26.39;25.08;45.92;20.87;46.12;27.47;28.63;26.65;33.37;18.66;26.10;25.81;45.30;28.06;29.40;26.11;25.65;25.71;30.70;47.84;32.76;25.29;29.76;41.12;27.87;110.62;0.01;0.01;0.01;31.71;19.49;56.27;26.33;51.49;34.10;20.83;43.01;28.35;31.33
21,18,1785961074.894446,0.09520229091867805,3.5665194168686867,1578,64,ok,,62.33;37.88;33.40;35.88;36.50;38.20;30.81;62.87;36.93;61.63;37.39;36.30;38.38;35.47;63.48;40.76;39.51;37.19;36.84;39.47;33.88;93.71;40.09;39.29;45.41;73.50;71.23;42.63;38.73;38.63;78.79;40.81;38.40;116.85;0.01;17.71;23.88;39.36;80.80;83.75;88.68;48.31;35.03;88.57;44.17;38.95;41.23;42.62;45.30;84.23;39.48;91.36;98.54;94.52;38.58;111.27;116.26;41.40;98.50;44.33;96.55;113.94;47.22
22,0,1785961074.9045837,0.10926905204541981,2.0958785030525178,1578,64,ok,,25.62;24.74;30.21;33.32;21.17;23.56;26.23;26.12;34.76;18.97;35.15;30.15;47.44;26.64;26.43;44.26;47.32;30.60;48.33;27.51;25.97;45.59;29.22;26.49;25.10;45.66;21.09;46.18;27.47;28.31;26.94;33.12;18.91;26.09;25.83;45.30;28.06;29.28;26.23;25.61;25.70;30.58;47.92;32.63;25.48;29.56;39.34;29.54;110.67;0.01;0.01;0.01;31.45;17.98;57.95;24.91;53.17;33.92;21.10;42.63;28.48;30.95;30.72
23,56,1785961074.9236262,0.12793450197204947,3.577876613009721,1578,64,ok,,37.97;33.50;35.87;36.57;39.11;31.59;61.18;36.63;61.57;37.75;35.98;38.72;35.46;63.48;42.42;37.71;39.14;37.81;36.66;35.05;94.33;39.99;38.91;44.12;73.46;73.31;40.56;41.15;37.73;76.59;40.90;38.68;120.45;0.03;14.18;23.13;39.95;84.56;80.44;90.33;46.66;34.50;91.36;43.43;37.08;43.40;40.46;45.63;85.85;39.67;89.25;101.65;94.42;35.48;111.07;119.67;40.84;98.93;45.06;93.09;113.82;46.86;42.23
24,114,1785961075.2260118,0.1022157110273838,3.8365423888899386,1578,64,ok,,36.93;62.13;37.17;36.10;38.75;35.50;63.75;40.65;38.71;38.08;39.45;36.97;33.92;94.02;39.89;38.56;45.51;73.53;71.82;42.30;39.38;38.35;77.88;40.94;38.25;120.75;0.03;15.23;22.33;40.22;80.90;80.20;87.13;50.37;36.97;88.93;45.56;37.36;41.20;39.04;46.03;82.54;44.42;87.34;107.46;92.74;32.74;108.69;124.67;40.13;98.92;45.61;90.10;112.81;45.87;43.36;39.96;38.70;106.05;152.56;115.08;53.88;57.61
25,5,1785961075.2310514,0.08299055299721658,2.0701491909567267,1578,64,ok,,29.08;48.52;26.60;25.35;45.36;47.29;30.51;48.28;27.70;25.79;44.90;28.76;27.66;24.32;45.82;21.74;45.48;27.15;27.84;27.77;33.13;18.93;26.74;25.21;45.23;28.06;30.00;25.01;25.94;25.64;29.72;48.12;33.28;25.76;27.10;42.11;29.53;115.54;0.02;0.01;0.01;25.45;19.49;57.23;25.25;48.13;38.63;19.56;42.65;29.76;31.48;29.26;22.04;30.58;21.82;26.57;29.17;23.99;31.20;20.91;43.43;32.10;26.46
26,1,1785961075.2915177,0.09867700398899615,2.0695463768206537,1578,64,ok,,26.88;26.03;44.72;47.27;30.34;47.58;27.89;25.97;45.18;29.18;27.21;24.78;45.52;21.73;45.66;27.74;29.00;25.96;33.42;18.92;26.41;25.71;45.53;27.05;30.04;25.63;25.98;26.16;28.74;49.03;32.77;25.73;27.64;42.00;29.44;108.58;0.09;0.02;0.01;31.35;20.22;55.99;26.89;47.87;37.86;20.70;44.09;27.85;31.32;28.45;22.53;31.12;21.81;26.57;28.75;23.87;31.57;20.83;43.65;31.73;26.20;31.67;27.32
27,100,1785961075.3219764,0.1049305209890008,3.808593012858182,1578,64,ok,,37.28;36.20;38.76;35.43;63.82;40.66;37.71;38.50;36.94;40.04;32.80;94.14;40.67;38.76;45.54;73.52;71.79;42.24;39.43;37.70;78.54;40.89;38.15;120.74;0.02;15.36;19.27;43.35;80.77;80.33;93.23;44.25;36.96;88.88;45.61;37.35;41.21;39.05;46.02;82.54;44.41;87.34;107.33;92.78;35.26;111.45;119.35;40.13;99.04;45.59;90.12;112.72;52.24;37.01;40.03;38.73;105.96;152.61;114.96;53.87;57.72;33.83;33.00
28,1,1785961075.3923147,0.09728298196569085,2.0638109180144966,1578,64,ok,,46.96;30.98;47.80;28.22;25.35;45.49;29.60;26.24;25.04;45.91;20.87;46.10;27.66;28.14;26.96;33.37;18.66;26.10;25.81;45.97;27.75;29.40;26.06;26.03;25.88;30.13;48.43;32.51;24.96;28.97;41.16;29.12;111.90;0.01;0.01;0.01;30.06;18.32;57.26;25.25;51.96;34.67;20.32;43.02;28.83;31.53;31.08;19.77;31.70;24.04;28.82;23.99;23.27;31.15;20.72;44.07;32.01;25.00;33.48;26.79;20.85;44.45;29.38
29,0,1785961075.418806,0.1149105781223625,2.0620793951675296,1578,64,ok,,32.68;48.32;25.66;27.59;45.83;29.22;26.47;24.95;45.70;21.24;45.99;27.14;27.52;28.10;33.11;18.94;26.24;25.84;45.10;28.21;29.25;26.10;25.49;25.60;30.68;48.13;32.58;25.65;27.37;41.90;29.53;116.32;0.02;0.02;0.01;25.27;17.37;58.67;25.28;49.79;36.93;19.41;42.82;30.31;31.01;30.20;21.05;30.48;22.12;26.22;29.40;23.86;31.18;20.95;43.82;31.71;25.63;32.89;26.65;21.19;46.77;26.78;23.73
30,2,1785961075.4930909,0.12062279810197651,2.054399990942329,1578,64,ok,,30.10;23.70;45.28;31.37;25.02;25.12;45.09;21.69;45.57;29.35;27.36;25.98;33.60;18.89;26.28;25.70;46.86;26.43;29.31;25.69;28.13;25.56;27.46;51.11;30.43;25.72;30.02;41.02;29.90;111.13;0.01;0.01;0.02;27.63;20.73;56.06;26.68;51.37;33.96;21.16;42.92;27.90;33.54;27.02;22.21;32.57;23.69;25.42;26.47;23.99;31.23;20.89;43.43;32.03;25.87;32.39;27.16;21.05;45.28;28.25;26.24;38.88;27.88
31,40,1785961075.539426,0.09785138606093824,3.8208915619179606,1578,64,ok,,40.73;39.20;37.55;36.78;40.03;34.30;92.72;40.22;39.17;45.73;73.48;71.76;42.20;38.91;38.36;78.49;40.37;38.50;117.17;0.01;18.54;22.60;40.46;79.72;81.68;90.86;46.56;36.75;88.60;44.17;38.96;41.23;42.63;42.51;82.63;43.45;91.79;98.35;94.56;38.71;111.20;116.19;41.40;98.61;44.26;94.13;112.70;50.84;38.51;39.55;39.28;105.80;150.23;116.70;51.80;56.35;33.98;36.90;45.17;49.16;46.17;44.49;43.12
32,5,1785961075.6054978,0.10455442708916962,2.021093251183629,1578,64,ok,,29.83;28.96;24.88;45.36;20.69;44.77;28.05;28.94;26.14;34.91;18.89;25.24;25.77;45.03;27.65;29.75;25.61;25.59;26.55;28.27;50.08;31.81;25.51;28.67;41.98;28.81;111.52;0.03;0.02;0.01;30.25;18.31;57.50;26.06;48.82;37.90;19.72;43.08;28.65;31.65;29.65;20.48;32.72;20.22;28.33;26.42;24.85;32.89;19.27;43.66;28.42;29.65;33.31;27.36;19.70;44.08;30.73;22.89;41.16;26.44;29.25;33.20;18.15
33,0,1785961075.7510052,0.08961862185969949,1.9953920049592853,1578,64,ok,,18.61;48.64;27.47;26.02;25.81;36.82;18.65;23.21;25.59;48.42;24.77;29.38;26.17;25.54;29.07;25.79;49.94;30.81;26.22;29.26;42.00;28.77;115.93;0.01;0.01;0.01;28.81;15.89;60.01;22.95;51.82;37.05;19.03;41.07;28.96;31.68;33.73;20.48;30.24;18.77;29.55;25.02;24.87;34.59;17.22;44.00;35.50;22.55;35.94;26.86;17.27;48.38;28.71;23.89;38.39;28.63;26.63;35.41;22.15;33.85;10.32;37.49;32.08
34,90,1785961075.8058171,0.15386418299749494,3.9390772711485624,1578,64,ok,,40.72;35.67;45.27;73.45;75.21;38.55;39.86;40.66;75.84;41.26;38.84;119.11;0.03;14.88;23.52;38.91;85.79;79.86;90.53;46.89;36.71;89.49;43.00;39.58;41.48;39.43;46.15;85.56;40.49;88.57;100.73;94.56;36.63;114.04;115.36;41.23;98.44;44.86;94.85;113.70;46.10;42.79;39.97;37.68;106.65;148.54;119.56;49.35;56.52;33.44;38.76;44.04;48.37;46.15;46.62;43.19;51.13;40.30;46.05;49.03;48.37;41.31;108.93
35,3,1785961075.8159964,0.08975684898905456,1.9916480449028313,1578,64,ok,,27.94;28.18;28.71;31.49;18.92;25.37;28.18;44.06;29.32;26.54;28.97;25.63;24.41;31.91;47.89;32.74;25.33;27.37;41.80;29.64;110.55;0.02;0.01;0.01;28.05;19.74;56.57;28.02;46.56;38.02;20.72;42.77;31.18;31.10;26.54;22.64;31.07;24.17;23.34;32.33;23.35;28.83;23.50;43.61;29.57;25.08;32.81;27.42;23.59;43.50;27.81;23.02;43.79;24.92;30.76;29.78;22.36;34.03;13.41;39.27;27.36;41.89;23.08
36,22,1785961075.8204806,0.14011546690016985,3.924710721941665,1578,64,ok,,39.98;38.54;45.36;73.53;72.18;42.09;39.53;38.06;77.95;40.99;38.39;118.08;0.02;16.78;23.32;40.09;83.01;80.69;89.16;47.60;35.95;89.79;42.64;39.62;41.59;40.93;45.82;84.08;40.79;89.72;100.33;93.91;37.59;112.54;116.62;40.69;98.70;44.74;95.28;114.00;48.10;41.12;39.28;37.15;107.33;147.96;119.81;48.61;57.27;32.77;39.49;43.56;47.87;46.21;48.04;43.73;49.89;40.99;45.31;48.65;48.08;42.85;108.74
37,4,1785961076.0039587,0.14478259813040495,3.9053850879427046,1578,64,ok,,76.96;41.63;40.74;37.62;76.40;41.09;39.07;121.48;0.02;19.30;16.23;38.86;88.31;80.14;90.73;46.85;36.90;88.92;43.41;39.49;41.21;39.04;46.87;81.74;44.38;87.46;101.53;94.80;36.50;108.99;120.38;41.30;98.61;44.69;94.17;112.89;45.92;43.67;39.51;38.70;106.12;149.46;118.21;50.42;56.41;33.75;37.65;45.05;48.55;46.15;45.01;43.20;48.51;43.86;45.83;49.90;48.32;40.67;108.14;40.54;39.62;43.62;41.99
38,9,1785961076.0464358,0.09473329596221447,2.0474923418369144,1578,64,ok,,27.25;29.33;26.06;25.60;26.92;29.55;48.97;31.59;25.35;29.70;39.21;29.74;116.40;0.02;0.01;0.01;26.05;17.22;58.40;24.72;53.15;34.07;20.82;43.00;28.38;30.95;31.51;20.26;30.14;25.70;28.92;23.79;23.23;31.14;21.05;43.74;32.18;25.20;33.22;26.72;21.09;46.16;27.68;23.25;41.12;25.81;29.71;32.41;22.23;33.86;12.21;38.27;38.75;30.45;23.34;20.19;51.74;52.93;49.56;26.90;31.61;25.09;27.37
39,106,1785961076.0608318,0.16561140096746385,3.888659954071045,1578,64,ok,,41.75;40.06;37.89;76.45;41.52;38.90;120.90;0.01;13.61;22.16;41.47;81.74;82.21;92.38;45.07;34.91;89.12;46.99;36.28;40.96;41.50;45.48;82.05;42.72;89.63;103.21;94.73;35.33;111.96;118.63;41.27;98.53;44.75;91.32;111.84;47.75;42.86;39.16;39.05;105.72;152.68;112.95;55.88;56.60;33.40;34.73;44.62;51.86;46.15;41.74;44.12;47.91;43.88;45.96;50.59;50.47;39.22;107.49;40.21;40.67;44.97;39.69;41.23
40,95,1785961076.243686,0.11001169495284557,2.0846589328721166,1578,64,ok,,30.31;25.71;29.50;42.02;27.60;116.70;0.03;0.01;0.01;22.24;21.24;55.53;27.39;52.14;33.01;22.58;42.78;27.62;31.48;27.38;23.28;31.01;25.65;25.93;25.69;23.96;31.05;21.56;43.32;28.57;29.75;30.73;27.40;22.30;47.37;25.17;27.57;38.67;25.94;29.60;31.13;22.28;34.11;14.33;37.28;38.72;28.90;23.28;20.84;53.26;54.79;46.88;29.48;29.08;25.34;25.89;24.93;43.54;9.65;35.30;31.48;65.30;26.20
41,14,1785961076.298173,0.1279726978391409,3.815110516967252,1578,64,ok,,40.89;38.60;114.36;0.01;20.32;23.17;39.97;80.56;81.80;89.12;48.31;36.67;88.64;41.26;41.93;41.21;42.61;42.54;86.37;39.71;91.79;94.29;97.28;40.00;111.16;113.24;40.60;100.24;42.90;97.69;112.65;50.87;42.40;35.62;39.33;105.41;149.97;117.32;50.64;56.26;33.91;38.24;45.18;47.23;45.25;47.24;47.26;44.74;43.94;45.92;49.71;46.53;45.30;105.61;40.51;43.26;38.27;43.57;42.13;40.25;42.25;37.15;43.13
42,73,1785961076.381836,0.09993124683387578,2.0597240638453513,1578,64,ok,,29.20;108.79;0.02;0.01;0.01;30.95;20.49;56.13;26.52;51.38;34.11;21.06;42.85;28.47;32.45;28.76;21.18;32.38;23.83;25.34;26.54;24.00;31.19;20.93;43.82;31.70;25.63;32.90;26.67;21.12;44.09;29.50;26.13;38.88;27.37;28.17;32.14;21.93;34.00;14.36;39.71;30.85;34.82;23.29;20.68;53.93;52.97;47.37;28.96;29.54;25.13;26.94;25.89;35.69;17.90;25.00;42.53;63.06;27.82;28.62;25.31;32.37;20.89
43,2,1785961076.5157382,0.2121642460115254,2.1547657600603998,1578,64,ok,,26.29;51.36;34.31;20.77;43.22;28.37;31.08;31.56;19.63;32.26;23.93;25.22;26.99;23.66;31.21;20.99;43.76;31.80;25.54;33.01;26.53;21.29;46.66;26.79;25.96;39.01;25.76;29.64;32.44;22.08;33.85;12.84;37.89;38.82;30.24;23.24;20.63;51.49;55.22;47.37;26.93;31.63;25.09;27.15;24.15;42.59;10.74;34.86;32.40;63.93;27.04;30.56;25.35;32.40;23.49;23.84;23.66;31.62;23.94;22.35;50.91;34.51;18.14
44,30,1785961076.5389013,0.24782280903309584,3.9722275328822434,1578,64,ok,,80.22;88.31;49.12;32.28;93.88;41.61;37.01;45.44;39.46;46.16;84.76;41.30;88.12;99.34;94.44;38.38;109.37;118.34;41.56;97.91;44.96;96.78;113.52;45.99;42.96;38.82;39.01;106.48;147.74;120.07;48.06;56.70;33.70;39.75;44.19;47.59;44.39;49.01;43.09;50.93;40.70;46.13;46.75;48.91;42.69;109.28;40.25;39.21;42.13;44.05;37.38;45.57;40.53;37.76;39.42;41.46;40.58;39.65;50.65;29.35;112.07;41.09;45.18
45,0,1785961076.5667577,0.15950694493949413,2.1034371450077742,1578,64,ok,,26.06;52.60;33.46;21.66;42.96;27.89;31.47;28.91;22.33;30.76;21.70;29.19;26.47;23.55;31.74;20.84;43.47;32.01;25.90;32.22;27.31;21.01;46.97;26.45;23.33;41.77;26.21;29.48;32.17;21.68;33.99;13.05;38.07;38.63;30.15;23.16;20.84;52.13;52.99;49.30;26.80;31.68;22.99;28.88;24.41;42.82;10.11;34.93;32.46;64.39;27.00;30.65;22.50;32.74;22.91;26.78;22.82;31.60;24.95;22.60;49.71;34.70;18.75
46,85,1785961076.6983335,0.10609305300749838,2.036076505901292,1578,64,ok,,33.63;21.83;42.96;27.89;31.36;28.53;22.36;33.09;23.25;25.73;26.35;23.71;31.59;20.85;43.60;31.86;26.06;31.81;27.46;21.14;42.65;30.72;26.65;38.63;28.21;27.42;31.35;22.40;33.99;14.02;40.71;30.35;34.00;23.86;20.83;54.61;52.78;46.89;29.39;29.17;25.31;26.01;24.80;36.27;16.96;26.09;40.68;65.21;29.05;27.80;25.91;32.29;20.31;28.69;23.86;28.90;26.24;21.20;49.74;34.80;18.76;26.94;37.90
