index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,23,1785960932.2514496,0.10398698598146439,2.3900155699811876,1578,64,ok,,33.74;42.47;42.34;24.97;25.53;24.61;24.26;38.39;29.08;24.32;24.79;41.27;26.99;25.51;42.55;31.84;23.41;38.63;48.43;52.38;46.89;56.42;28.51;27.34;24.91;27.23;22.69;26.74;27.37;22.51;51.09;27.21;27.08;27.30;32.34;18.64;60.81;71.97;30.28;36.42;16.55;27.60;28.13;25.88;27.07;26.54;63.41;75.37;62.63;23.28;28.97;26.53;64.41;32.13;28.68;22.86;58.14;31.94;21.81;68.29;27.30;71.45;64.85
11,59,1785960932.3005538,0.0879233069717884,2.4197993280831724,1578,64,ok,,45.60;39.70;25.03;25.52;24.61;24.26;39.94;29.11;22.73;25.89;40.17;27.58;24.60;42.87;35.46;19.72;38.62;51.13;49.20;50.11;53.23;28.55;27.26;24.89;27.30;24.77;24.69;32.38;18.93;49.61;27.22;27.12;27.29;35.77;15.22;60.80;73.71;30.24;37.59;16.77;27.38;25.24;26.07;31.14;22.34;66.88;72.18;66.27;19.65;32.36;22.99;64.16;31.48;29.42;26.05;54.74;31.60;25.21;65.72;26.91;69.75;66.11;81.32
12,40,1785960932.3217788,0.08923467597924173,1.8394654490984976,1578,64,ok,,25.33;24.79;22.56;22.48;22.27;22.34;23.68;20.02;21.84;23.06;22.88;22.03;22.37;23.56;25.13;18.14;22.33;26.07;36.78;21.40;26.43;26.50;27.64;28.25;26.61;29.45;26.51;25.73;28.60;28.80;26.13;25.86;38.53;31.31;33.34;23.66;39.95;30.51;42.50;34.65;36.13;25.51;29.09;26.20;28.36;27.70;27.32;33.67;21.98;41.54;28.17;34.64;19.81;29.69;27.30;27.28;29.29;32.05;24.72;36.71;17.78;40.73;32.78
13,7,1785960932.3346608,0.07708704005926847,1.824225336080417,1578,64,ok,,24.85;23.97;22.76;22.62;22.76;22.28;23.82;19.32;21.96;22.93;23.41;22.02;22.38;24.99;24.18;17.70;22.27;26.07;39.92;20.50;24.31;26.45;28.19;27.71;26.66;30.04;25.77;25.75;28.59;28.83;26.13;25.52;37.82;32.33;37.63;19.35;39.98;30.49;40.43;36.98;34.64;25.48;29.39;26.32;28.43;27.76;27.26;36.84;18.69;41.49;28.06;38.45;16.08;29.53;27.46;27.33;28.83;33.76;22.97;42.10;12.53;40.93;31.80
14,25,1785960932.3447723,0.088641372974962,2.4030483330134302,1578,64,ok,,40.11;25.07;25.58;24.61;24.26;39.79;29.25;22.67;25.95;40.18;27.92;24.06;43.06;34.01;21.11;41.13;47.85;49.48;50.52;53.24;28.53;27.41;24.25;27.95;24.77;24.07;29.85;22.37;49.10;27.29;27.27;27.30;33.97;16.87;60.80;73.85;30.55;35.67;16.59;27.53;26.89;28.37;27.16;23.83;65.19;74.02;64.09;21.85;30.20;25.11;64.02;31.65;29.31;26.16;54.59;31.63;23.80;67.28;26.68;69.84;65.98;78.34;30.07
15,5,1785960932.359699,0.11271729413419962,2.442331531085074,1578,64,ok,,24.84;25.61;24.45;24.34;39.04;29.37;23.14;26.20;38.86;29.12;23.91;42.82;35.62;18.48;40.49;48.88;50.97;48.47;55.60;26.76;26.87;26.09;26.94;23.68;26.08;30.88;19.07;50.94;27.16;26.47;27.27;36.34;16.44;59.32;72.86;31.36;34.78;19.59;27.60;24.28;26.54;31.56;23.40;65.26;69.60;68.60;19.09;33.01;22.39;64.41;31.24;29.04;25.63;56.27;28.36;29.00;63.30;29.66;67.57;66.31;81.12;27.25;56.12
16,19,1785960932.5252569,0.08667329791933298,2.5091354788746685,1578,64,ok,,28.72;23.93;25.20;40.97;27.15;24.82;42.79;35.88;19.42;38.61;48.70;51.20;50.59;53.24;28.49;27.43;24.26;27.95;24.77;24.07;33.04;16.89;51.36;27.31;27.28;27.30;35.92;14.93;60.80;71.48;31.25;39.12;16.73;27.41;25.10;26.06;31.29;22.01;67.15;71.99;66.51;19.47;32.43;22.83;64.07;31.62;29.28;26.17;54.60;31.53;25.63;65.59;26.69;69.67;66.10;81.79;26.64;57.06;65.65;71.87;32.31;27.92;31.98
17,0,1785960932.6373606,0.09122860711067915,2.5130085730925202,1578,64,ok,,29.45;25.00;41.81;33.04;21.07;40.70;48.68;51.45;47.67;54.49;27.08;28.02;25.04;27.78;23.93;24.91;29.88;21.61;48.30;28.96;26.97;26.93;34.88;16.07;60.95;73.30;29.21;36.51;16.83;29.40;25.26;26.50;29.32;23.96;65.97;72.00;65.86;21.29;30.99;23.85;64.13;31.63;28.92;23.02;58.62;28.89;25.16;66.06;27.20;71.02;65.87;78.34;30.16;57.62;65.29;72.34;31.73;28.23;31.94;30.24;28.46;27.09;32.61
18,1,1785960932.7405715,0.08388495910912752,2.4946899630595,1578,64,ok,,37.34;16.93;41.62;48.49;51.87;46.94;56.30;28.48;27.53;24.63;27.51;22.02;27.25;32.61;17.09;51.22;27.21;27.29;27.30;35.60;15.24;60.79;71.22;31.05;39.24;16.77;27.36;25.30;25.87;31.31;22.33;66.88;68.86;69.96;17.16;34.72;20.18;66.80;29.00;28.89;25.56;58.34;32.00;24.66;64.13;28.62;66.75;69.14;81.40;23.91;57.64;67.77;69.91;33.90;27.93;30.16;30.60;30.57;29.91;29.72;27.30;25.26;29.10
19,1,1785960932.842007,0.0794648330193013,2.475433269981295,1578,64,ok,,49.79;49.19;50.04;53.30;28.48;27.26;24.90;27.36;24.70;24.71;32.52;18.93;49.47;27.21;27.12;27.33;35.74;15.25;60.76;73.71;30.42;37.43;16.76;27.37;25.26;27.90;29.29;22.33;66.88;72.19;66.60;19.31;32.45;22.93;64.14;32.51;28.51;25.92;54.82;31.67;25.06;65.75;26.95;69.78;66.03;81.51;26.69;56.64;66.00;71.51;32.30;27.93;32.28;29.98;29.85;29.12;29.73;27.30;25.23;29.13;39.11;18.33;26.20
20,15,1785960932.855707,0.11460007703863084,2.5114877859596163,1578,64,ok,,49.70;50.19;53.23;28.54;25.21;26.93;25.89;23.94;26.48;31.74;18.17;51.46;27.23;25.55;27.25;36.92;15.68;60.80;71.53;31.07;38.27;16.93;27.06;23.83;28.30;30.41;23.06;66.38;69.65;68.51;18.62;33.34;21.53;66.43;29.32;28.89;25.62;57.89;27.15;28.93;64.24;29.08;67.11;68.73;80.03;25.75;57.62;65.64;71.96;31.95;28.32;31.69;30.63;30.30;29.31;30.42;26.73;24.04;29.82;38.90;19.14;26.23;45.99
21,3,1785960932.883161,0.13381452090106905,2.543837155913934,1578,64,ok,,49.58;56.28;28.29;25.75;26.14;26.64;23.90;26.21;28.59;21.38;50.57;28.02;25.63;27.23;34.88;17.75;60.75;71.54;31.22;37.00;16.60;27.39;27.36;26.06;27.68;25.64;63.76;71.89;66.36;21.38;30.96;23.88;66.14;29.61;28.91;25.82;57.48;27.11;27.85;63.53;30.99;67.13;68.44;75.89;30.13;56.67;68.62;69.36;34.83;25.56;31.94;30.24;28.48;29.24;33.21;24.67;28.06;27.74;33.11;21.86;27.06;48.04;59.57
22,0,1785960932.945167,0.12300132401287556,2.5376037650275975,1578,64,ok,,55.91;28.49;27.22;25.05;27.10;22.83;26.73;27.36;22.51;51.06;27.24;26.93;27.33;32.47;18.67;60.81;71.96;30.30;36.37;16.60;27.59;28.14;25.88;27.07;26.55;63.39;72.37;65.56;23.66;28.61;27.03;63.93;32.51;28.74;22.36;58.22;31.53;22.22;68.61;27.00;69.78;66.41;74.73;32.92;56.62;66.35;71.15;32.61;27.91;32.00;29.98;26.22;29.11;33.65;24.02;28.55;29.52;31.33;21.55;27.31;51.91;56.71;56.67
23,105,1785960933.0283139,0.09302473184652627,2.506862699985504,1578,64,ok,,27.13;28.89;24.17;26.96;26.07;23.60;32.12;20.94;46.74;28.25;28.58;27.22;36.21;14.25;60.94;73.68;28.89;36.75;17.17;26.08;28.40;26.05;31.46;21.84;67.15;67.40;70.72;18.14;34.00;20.23;66.80;29.29;28.68;25.70;56.68;31.57;24.59;63.53;29.38;66.23;70.42;81.32;27.78;53.05;69.98;72.23;31.91;28.27;31.82;30.59;28.92;26.09;32.82;25.26;27.83;29.77;36.51;19.90;26.28;48.48;60.30;56.54;54.26
24,4,1785960933.1501598,0.0945578720420599,2.077536405995488,1578,64,ok,,31.53;30.46;26.57;39.49;30.68;41.44;35.27;36.27;25.58;29.50;26.24;28.39;27.71;27.29;33.04;22.43;41.60;28.11;32.01;22.51;29.47;27.52;27.28;29.19;32.09;24.67;33.88;20.59;40.78;32.78;26.98;27.00;31.33;29.83;24.43;29.18;28.70;31.77;23.47;27.08;30.70;26.24;26.34;33.17;24.47;29.42;39.51;40.99;21.23;22.18;57.07;52.72;29.69;28.92;51.24;52.80;32.80;31.77;29.38;33.41;29.51;32.92;30.24
25,7,1785960933.2824671,0.09050576901063323,2.111408500932157,1578,64,ok,,30.71;42.52;34.63;36.17;25.48;29.43;26.24;28.31;27.70;27.31;34.96;20.71;41.22;28.11;36.60;17.92;29.66;27.33;27.28;29.23;32.06;24.72;39.45;15.05;40.70;32.82;27.01;26.98;31.31;30.21;24.05;29.18;28.72;31.92;23.30;27.09;34.08;22.86;26.41;33.25;24.44;29.31;39.61;41.36;27.98;15.25;56.99;52.79;29.64;29.07;51.09;52.80;32.95;31.59;29.45;33.40;29.50;32.65;30.85;45.02;19.27;45.95;54.47
26,0,1785960933.288875,0.09042984200641513,2.6048544361256063,1578,64,ok,,27.64;26.28;27.14;34.73;16.55;61.13;72.82;29.77;36.05;19.14;26.65;25.79;26.47;29.48;23.68;65.82;70.79;65.96;22.08;30.46;24.83;64.48;31.28;29.00;25.61;55.91;28.61;28.61;62.92;30.46;67.67;66.31;78.47;29.91;55.57;66.39;72.22;32.27;28.34;31.55;30.66;28.78;29.22;30.29;26.32;27.21;28.54;34.11;21.79;27.60;46.10;61.22;57.16;56.40;31.01;51.95;64.72;31.37;30.62;47.40;9.89;21.00;70.54
27,118,1785960933.347321,0.09784257900901139,2.1100351421628147,1578,64,ok,,36.03;36.11;25.02;29.90;26.24;28.36;27.74;27.23;34.14;21.51;41.85;27.85;35.17;19.39;29.71;27.36;27.27;29.14;32.19;24.67;37.83;16.57;41.50;32.60;26.60;26.72;31.20;29.49;24.76;29.23;28.80;32.17;23.13;27.34;31.88;24.66;26.84;33.58;23.94;29.12;39.79;42.24;24.78;17.54;57.93;52.60;29.52;29.40;49.53;53.83;33.48;30.03;29.42;33.47;30.85;31.26;30.84;43.25;21.04;48.25;52.95;35.30;27.99
28,106,1785960933.4177246,0.09890433982945979,2.100846879882738,1578,64,ok,,25.55;29.90;26.24;28.33;27.77;27.23;34.65;21.02;41.78;27.92;35.92;18.52;29.83;27.32;27.31;29.13;32.03;24.81;38.64;15.77;41.49;32.56;24.93;27.59;31.35;29.27;24.97;28.61;29.26;31.66;23.35;27.02;34.60;22.17;26.40;35.18;22.06;29.73;41.02;42.28;26.22;16.15;57.97;52.59;29.48;29.38;50.96;52.46;33.11;31.99;29.30;33.85;28.86;30.82;33.42;42.83;21.30;46.25;55.96;33.98;26.34;28.08;33.79
29,5,1785960933.4645798,0.11219618306495249,2.704072530148551,1578,64,ok,,71.81;30.45;36.55;17.07;27.14;27.72;26.29;28.37;25.17;63.83;71.85;66.69;22.08;29.96;23.09;67.23;31.83;28.86;23.01;58.58;31.61;21.66;64.08;32.43;70.70;65.94;75.82;29.97;56.90;66.31;71.17;32.68;27.80;32.08;29.76;27.43;29.19;32.86;23.89;28.67;29.29;34.60;19.76;26.30;51.35;57.56;56.42;58.45;29.53;52.38;64.11;31.03;33.71;45.81;8.41;21.77;70.45;35.73;33.43;34.78;55.69;32.79;75.77
30,0,1785960933.4773784,0.09978735004551709,2.6917026732116938,1578,64,ok,,71.61;30.41;36.58;17.10;27.07;27.75;26.28;28.50;25.04;64.39;71.31;66.85;21.93;30.01;25.43;64.80;31.82;28.99;22.93;58.19;32.06;21.56;64.24;31.92;71.17;65.36;76.51;29.78;56.87;66.29;71.16;32.72;27.76;32.22;29.62;27.44;29.24;32.47;24.73;27.85;29.64;34.57;19.82;26.25;51.36;57.52;56.47;54.91;33.07;50.22;66.50;33.85;30.24;46.51;8.42;19.00;76.53;32.07;34.45;34.25;55.66;32.80;76.05
31,0,1785960933.5185757,0.13081185217015445,2.7218609252013266,1578,64,ok,,29.03;38.94;16.77;27.36;25.60;25.89;30.96;22.73;66.49;72.21;66.62;19.53;32.37;23.29;64.01;32.34;28.74;25.35;55.46;31.99;24.22;66.56;26.52;71.55;65.15;80.24;26.72;56.82;66.15;71.30;32.50;27.89;32.17;29.96;28.90;29.92;30.02;27.07;25.47;29.57;38.29;18.22;26.39;49.34;59.65;56.03;56.01;30.08;53.61;68.79;28.19;30.40;49.13;7.69;19.36;74.24;32.24;37.45;33.86;55.25;32.67;77.11;70.98
32,0,1785960933.5251493,0.11919335881248116,2.708275989862159,1578,64,ok,,30.39;27.33;27.44;25.88;27.11;26.57;30.06;24.06;63.67;70.97;69.00;20.12;31.09;22.84;65.44;30.75;28.72;25.68;56.77;28.11;28.07;63.41;29.55;66.08;69.18;79.43;26.15;57.65;68.68;70.58;32.57;28.29;31.31;30.68;28.44;29.53;30.35;27.60;26.09;29.01;34.56;22.23;27.07;46.11;61.48;54.92;57.71;30.72;52.23;64.24;31.77;30.93;48.23;9.84;19.62;70.80;35.27;33.00;35.58;57.07;33.08;74.32;72.17
33,12,1785960933.6962676,0.0824596812017262,2.113655738066882,1578,64,ok,,28.14;37.24;17.20;29.70;27.30;27.28;29.31;32.03;24.80;40.43;13.99;40.74;33.01;27.02;26.81;31.21;29.48;24.76;29.23;28.72;32.12;23.24;27.32;33.63;22.92;26.85;33.06;24.39;29.14;39.49;41.41;28.81;14.35;56.94;52.76;29.63;29.20;51.14;52.61;33.01;32.19;29.09;33.58;29.19;33.75;29.96;45.42;18.80;46.29;54.99;35.28;30.22;26.04;31.55;28.47;31.42;38.73;21.07;56.35;27.69;31.73;47.14;10.52
34,1,1785960933.822663,0.1076619760133326,2.6836061170324683,1578,64,ok,,70.11;68.13;19.73;32.35;22.42;64.37;31.27;29.09;25.68;56.17;28.46;28.87;63.30;29.78;67.52;66.29;81.19;27.13;56.56;66.13;71.97;32.27;28.12;31.40;30.76;30.52;29.03;28.75;28.16;25.33;29.61;37.08;20.18;26.25;46.49;62.28;56.57;55.84;29.67;53.66;63.63;30.88;30.37;50.37;9.03;18.60;73.50;33.60;34.60;34.00;56.63;32.77;76.61;71.26;30.91;28.77;31.78;29.68;29.87;29.34;30.15;27.82;30.18
35,127,1785960933.8728008,0.12979838997125626,2.756065068067983,1578,64,ok,,66.92;20.16;31.79;23.19;67.26;28.54;29.19;25.87;58.00;32.14;21.79;64.06;31.96;66.51;69.85;76.58;27.64;56.99;68.56;69.29;34.58;27.82;29.75;30.55;28.92;29.07;32.69;24.13;28.45;29.58;34.59;19.76;26.27;49.48;59.44;56.39;57.96;30.07;51.81;64.62;30.74;33.66;46.22;8.39;21.41;72.65;32.61;34.58;34.91;55.66;32.81;75.77;71.61;33.99;25.97;31.12;30.46;32.15;26.32;30.12;31.14;30.93;115.87
36,19,1785960933.8957045,0.173461269820109,2.7328299728687853,1578,64,ok,,20.00;32.13;22.82;63.77;32.01;28.96;25.45;55.69;29.33;27.96;63.17;29.86;68.61;65.47;81.47;27.61;57.42;65.60;72.24;32.13;28.03;31.85;30.55;28.93;28.91;30.01;26.87;26.21;29.84;36.46;19.90;26.32;48.00;60.76;56.51;57.36;29.06;53.13;64.00;31.37;32.99;46.66;8.67;20.87;72.81;32.86;34.45;33.78;56.35;32.71;76.66;71.46;31.81;27.63;31.75;30.52;31.55;26.85;30.12;28.84;30.65;117.55;0.01
37,16,1785960934.0466964,0.0806543359067291,2.2274536180775613,1578,64,ok,,32.82;26.42;26.90;31.29;30.18;24.04;29.24;28.71;32.02;23.35;26.93;32.08;24.87;26.79;33.47;23.92;29.19;41.36;40.04;25.27;17.78;57.97;53.08;29.00;29.37;50.97;53.48;32.97;31.12;29.31;33.80;29.50;32.20;31.41;40.69;23.25;47.10;55.87;33.89;28.73;27.09;31.92;28.92;30.88;37.25;21.08;54.49;28.60;32.83;44.50;13.17;48.85;51.07;65.29;26.20;23.86;36.77;50.42;35.07;31.19;29.86;36.19;30.20
38,35,1785960934.10053,0.11100865015760064,2.5711885280907154,1578,64,ok,,32.21;28.72;25.42;55.46;32.02;24.24;66.44;26.70;71.76;65.05;78.64;28.18;56.94;66.15;71.33;32.54;27.82;32.13;29.85;29.22;28.54;31.24;25.90;26.67;29.56;36.56;19.04;26.20;50.36;58.54;57.24;55.97;30.07;52.99;70.10;27.70;29.89;48.21;8.01;19.95;74.72;31.97;35.94;34.28;55.51;32.98;77.61;70.11;31.39;27.89;31.30;30.03;32.13;27.23;29.25;29.55;30.93;118.65;0.02;0.01;0.01;15.29;28.23
39,0,1785960934.2345357,0.11924344301223755,2.6097888350486755,1578,64,ok,,27.61;28.06;64.15;30.18;66.51;69.83;79.55;24.58;56.95;65.48;72.37;31.98;28.01;32.18;30.56;30.11;29.95;30.58;26.51;26.08;27.32;40.25;17.89;26.39;47.97;61.01;56.02;56.61;28.12;53.76;66.67;28.74;33.64;48.81;7.59;19.62;72.71;32.67;38.64;33.60;55.11;32.19;77.60;71.21;30.86;27.99;31.25;30.03;30.49;28.10;30.32;29.09;30.93;119.68;0.02;0.01;0.01;15.20;27.95;48.10;39.29;20.78;64.19
40,73,1785960934.3545372,0.11785787204280496,2.6226642939727753,1578,64,ok,,30.15;71.69;65.09;78.40;28.49;56.95;66.15;71.29;32.58;27.82;32.06;29.92;28.30;29.43;31.27;25.86;26.68;29.59;36.53;19.07;26.21;50.31;58.59;56.42;56.79;30.07;51.96;71.12;27.72;29.67;48.43;8.01;19.81;74.54;32.22;35.83;34.44;55.50;32.54;77.30;70.84;31.40;27.89;31.24;30.08;32.74;26.62;29.26;29.55;30.93;118.46;0.01;0.01;0.01;15.48;28.22;47.61;40.42;21.11;64.19;70.80;30.02;31.76
41,0,1785960934.400036,,0.024778667138889432,,,error,RuntimeError: HTTP 500: Internal Server Error,
42,11,1785960934.435155,0.13700648909434676,2.593176641035825,1578,64,ok,,65.88;78.02;27.60;59.04;65.99;71.47;32.29;27.93;32.33;29.97;27.68;28.97;32.01;24.81;27.76;29.40;35.39;19.87;26.32;50.96;57.90;56.44;57.33;30.09;52.14;64.79;30.70;33.00;46.70;8.69;20.83;72.93;32.75;34.67;33.52;56.43;33.54;75.77;71.57;33.50;25.86;31.77;30.47;33.92;24.50;30.15;30.67;30.93;115.72;0.01;0.01;0.01;17.25;27.83;50.76;37.58;22.20;64.17;70.80;31.71;29.96;25.93;25.62
43,113,1785960934.4928386,0.14176289504393935,2.584702068939805,1578,64,ok,,78.54;25.51;58.04;70.16;68.56;32.51;31.27;28.53;30.52;31.30;26.81;32.95;25.10;27.98;30.14;32.75;21.36;27.30;45.30;63.40;53.08;58.72;29.68;53.70;62.79;31.61;32.98;48.49;8.16;19.13;72.27;33.66;35.93;34.08;56.76;31.96;74.31;72.38;35.44;25.12;31.70;29.86;29.96;28.79;29.19;29.35;30.03;118.14;0.01;0.01;0.01;18.22;27.16;49.00;41.39;19.70;62.38;71.73;31.19;29.93;25.37;26.68;54.07
44,0,1785960934.5287924,0.18376202904619277,2.591638585086912,1578,64,ok,,30.18;57.62;65.32;72.28;31.85;28.42;31.65;30.64;28.03;29.11;31.15;25.27;27.61;29.80;33.14;21.65;27.27;48.63;58.97;56.57;59.02;28.74;51.59;64.85;32.35;29.90;47.60;9.63;20.60;70.91;36.34;32.97;34.31;56.80;33.09;75.52;69.27;35.07;26.41;31.72;29.86;29.77;28.99;29.20;31.37;30.92;114.70;0.01;0.01;0.01;18.74;27.16;50.18;38.83;22.13;63.75;71.18;30.35;30.45;25.58;26.94;54.49;34.50
45,13,1785960934.5405757,0.17674910905770957,2.5803346110042185,1578,64,ok,,26.54;59.15;66.15;71.29;32.57;27.83;30.04;30.55;29.70;29.35;31.35;25.79;26.74;29.59;36.45;19.12;26.25;47.48;61.40;56.43;56.79;30.08;51.97;66.32;29.17;33.02;48.43;8.00;19.79;73.00;32.69;36.80;34.57;55.49;32.55;77.28;70.82;31.45;27.84;31.28;30.07;30.90;27.60;30.14;29.53;30.91;118.48;0.01;0.01;0.01;15.47;28.22;49.10;38.92;21.15;64.18;70.80;31.41;30.25;27.58;24.21;54.81;36.02
46,22,1785960934.5639536,0.08624530304223299,2.3365342309698462,1578,64,ok,,41.33;26.35;14.60;56.90;52.84;29.70;29.00;51.40;52.74;32.69;31.49;29.81;33.46;29.58;32.54;30.28;46.13;21.25;43.90;54.21;36.75;27.56;28.22;31.42;28.52;31.39;39.68;19.18;57.38;28.07;30.54;48.21;9.81;47.39;50.91;62.60;34.15;18.80;37.97;49.65;34.93;31.55;29.98;35.60;29.94;29.06;60.44;31.77;27.53;33.49;29.31;144.60;0.01;0.01;16.48;28.76;30.60;43.41;27.20;26.89;34.12;31.16;34.26
47,0,1785960934.6695337,0.12969768908806145,2.5197704900056124,1578,64,ok,,65.94;72.00;32.18;28.21;31.95;30.27;28.46;29.24;30.44;27.45;25.99;29.81;33.21;21.76;27.10;48.10;59.63;56.56;58.33;29.47;51.57;64.86;32.36;29.83;47.62;9.63;20.66;70.89;36.36;30.97;36.30;56.78;32.80;75.61;72.05;32.33;27.26;30.88;30.77;31.33;27.43;28.42;31.23;30.48;115.05;0.02;0.01;0.01;19.96;27.28;49.06;38.24;22.56;63.63;71.30;30.51;30.16;25.70;26.93;54.45;33.08;48.27;26.35
