index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
21,5,1785794613.468454,0.13065241700000008,2.539149375,1578,64,ok,,65.04;64.11;51.35;31.44;22.66;50.56;58.92;51.16;62.35;27.54;60.09;57.48;31.95;25.05;30.26;29.34;27.06;34.09;24.59;30.59;25.67;60.40;29.42;29.33;32.37;27.21;25.87;29.83;28.64;28.43;27.36;31.57;23.93;58.48;32.73;20.79;28.65;27.00;62.83;55.30;28.52;29.19;55.75;68.68;26.60;28.79;26.44;62.49;29.80;31.41;29.05;26.23;26.72;28.28;28.84;53.03;7.48;68.82;76.63;28.60;32.46;61.99;30.65
22,57,1785794613.4699788,0.19569112499999997,2.570068042,1578,64,ok,,64.39;49.78;31.09;22.85;50.88;58.09;51.18;56.88;31.61;60.22;59.12;31.32;25.93;29.98;27.83;28.84;35.23;23.00;32.05;23.40;54.40;33.10;29.57;32.91;25.93;28.09;31.12;26.82;28.05;28.43;36.26;16.59;61.38;34.08;19.42;27.13;28.81;66.71;47.45;33.33;28.68;53.99;67.30;27.08;27.61;31.72;60.25;30.24;33.72;24.50;29.24;30.07;29.11;30.38;53.62;3.63;61.98;76.71;32.60;32.29;59.47;30.07;35.23
23,65,1785794613.517144,0.1455529579999999,2.523063833,1578,64,ok,,60.99;55.79;28.60;25.56;49.84;59.41;46.83;67.13;27.10;60.00;57.43;32.12;25.60;28.67;29.90;27.01;35.35;21.42;34.03;25.06;59.83;29.46;30.16;32.24;25.86;26.83;30.35;26.75;30.11;26.56;34.79;21.20;58.30;32.88;20.41;29.03;26.90;65.81;52.63;28.34;29.37;55.74;68.50;25.86;29.70;26.65;62.06;29.61;32.08;29.02;25.15;27.71;30.51;26.48;55.36;4.94;68.30;75.84;29.85;32.47;61.96;30.51;32.83
24,4,1785794613.521059,0.15943841699999983,1.981981125,1578,64,ok,,27.08;46.47;32.71;33.03;32.83;30.70;34.88;21.76;32.40;29.24;35.12;23.76;37.34;23.33;33.49;24.64;31.82;29.17;30.01;27.34;31.01;28.52;33.00;27.51;28.34;28.52;23.81;29.58;23.33;29.22;31.10;20.23;27.06;27.62;24.81;27.90;24.20;25.36;27.26;30.14;24.90;23.83;31.42;20.66;23.95;24.43;28.23;23.61;27.00;35.46;48.67;29.58;27.51;27.42;27.14;31.76;21.59;40.73;26.35;29.98;28.92;23.80;28.88
25,2,1785794613.534702,0.19073104100000005,2.5260074579999996,1578,64,ok,,54.90;28.06;27.10;49.07;58.45;53.04;55.79;31.03;59.90;54.27;38.26;20.16;28.38;29.78;27.66;29.74;27.88;37.53;22.37;54.52;34.16;28.29;29.86;28.70;26.60;29.56;28.61;27.36;30.37;37.81;16.44;54.85;41.46;17.18;28.31;25.31;70.56;46.67;31.68;27.21;53.74;65.30;32.42;27.93;29.47;58.90;33.90;33.67;24.88;24.01;29.22;28.44;27.22;63.14;3.34;65.06;71.45;31.74;30.38;60.88;32.01;27.99;30.79
26,3,1785794613.5523682,0.17786333399999998,2.509624334,1578,64,ok,,50.17;27.81;25.64;50.59;58.64;52.38;60.80;28.06;60.15;59.04;30.17;25.24;30.27;29.11;27.42;34.18;24.43;31.27;24.63;60.69;29.75;29.53;31.45;27.64;25.80;30.28;28.27;28.37;27.34;34.58;20.92;58.26;33.63;19.83;29.18;26.55;66.02;51.29;28.87;29.34;53.38;70.97;27.02;28.76;27.39;63.22;28.99;30.91;28.86;26.08;29.83;28.69;30.44;50.83;5.78;65.99;77.84;29.57;32.47;61.04;30.88;32.59;22.03
27,2,1785794613.554305,0.173097791,2.5095557079999997,1578,64,ok,,51.22;31.82;24.94;49.94;56.18;54.74;58.45;28.76;59.89;55.04;38.80;20.86;28.97;30.97;25.85;33.39;27.01;28.43;27.43;60.38;29.13;30.53;29.99;28.92;25.78;29.73;28.66;28.59;27.28;31.65;22.97;58.58;34.58;19.97;28.78;26.16;66.29;51.85;28.43;28.60;54.02;68.89;29.23;27.18;28.03;62.36;29.73;31.27;27.05;28.86;26.13;30.71;26.61;55.54;5.94;66.81;76.04;30.22;33.37;60.18;31.34;32.42;24.19
28,3,1785794613.594269,0.18377608299999992,2.4922046250000003,1578,64,ok,,29.31;25.99;50.21;58.07;48.30;59.79;32.43;55.64;59.14;35.94;22.79;28.43;29.28;28.16;29.74;27.72;35.55;23.67;55.46;32.03;30.60;29.61;28.60;28.39;27.46;29.17;26.76;30.72;34.01;19.29;61.74;31.03;21.32;26.80;26.32;69.56;48.40;31.75;27.19;56.61;62.46;32.11;27.51;30.39;58.70;33.04;32.77;25.13;25.47;28.78;28.88;27.25;57.55;7.26;63.46;74.74;31.86;30.23;60.91;31.99;28.03;30.47;25.25
29,94,1785794613.630542,0.1260496659999999,1.923503625,1578,64,ok,,31.31;31.36;33.04;30.74;34.94;21.40;33.11;27.57;37.66;22.65;37.31;23.98;28.77;26.56;31.52;31.56;29.89;26.54;32.54;30.05;30.39;27.93;28.78;28.10;24.34;29.50;23.74;28.76;29.86;21.94;26.72;28.17;24.48;27.76;24.46;25.47;26.40;29.99;24.82;24.29;31.54;20.50;24.01;24.09;28.54;23.64;26.73;35.70;48.66;31.65;25.58;27.27;27.41;31.24;23.81;38.00;26.74;30.31;28.90;23.59;34.12;25.90;20.70
30,7,1785794613.747211,0.1376742499999999,2.448011083,1578,64,ok,,56.36;48.80;61.50;30.43;56.56;59.58;35.13;24.29;27.81;28.97;27.33;38.61;19.67;35.44;23.56;56.51;31.63;31.42;28.92;27.48;28.11;28.33;30.08;27.38;28.78;35.81;20.95;57.89;34.16;18.27;27.08;29.03;66.57;52.13;29.29;29.00;56.05;62.34;31.59;26.67;29.64;61.75;29.35;33.52;25.13;27.44;31.21;27.93;26.75;55.40;5.89;66.82;73.10;30.61;32.46;61.91;30.28;35.18;24.50;23.55;26.57;30.14;50.12
31,17,1785794613.7932642,0.15047774999999985,2.468085917,1578,64,ok,,51.85;61.00;27.01;58.29;56.67;36.44;22.64;29.49;29.09;25.67;38.59;20.04;35.78;22.83;60.93;29.68;28.86;31.41;27.60;26.33;27.59;30.30;27.07;29.40;35.92;20.02;57.90;34.55;19.02;27.26;27.93;67.62;51.92;28.42;28.84;56.24;62.46;30.89;29.10;27.77;61.87;30.35;33.01;24.33;28.01;31.67;28.77;30.57;53.51;3.50;65.87;75.90;30.18;32.08;62.06;30.78;24.08;32.71;25.95;26.90;27.94;50.53;65.47
32,1,1785794613.857806,0.1359584170000001,2.43720725,1578,64,ok,,61.05;29.04;59.63;55.01;32.56;26.91;29.39;28.99;25.66;35.08;23.71;33.63;25.74;57.67;32.30;28.91;32.81;26.11;25.88;30.79;27.58;27.60;28.56;32.77;22.99;59.62;31.81;20.06;27.73;28.52;65.67;50.08;30.15;29.08;54.22;68.52;27.87;29.38;28.36;61.52;30.46;30.74;26.88;28.00;26.80;31.14;26.21;55.68;5.95;67.15;76.18;30.37;31.96;59.28;32.82;32.61;25.78;22.89;25.92;30.41;52.21;63.80;31.72
33,0,1785794613.902106,0.152873166,2.428222708,1578,64,ok,,28.18;54.87;60.21;38.73;20.88;29.07;27.50;27.37;38.79;19.47;36.81;22.17;56.52;33.62;29.76;28.59;29.97;26.79;26.48;31.01;25.22;31.01;36.56;19.07;52.70;40.89;18.59;27.75;27.08;67.76;48.68;30.34;28.73;51.95;67.90;31.14;29.08;27.99;61.68;30.39;33.52;23.59;28.05;32.06;28.74;30.65;53.22;3.68;65.49;75.99;27.58;32.91;58.67;35.49;23.99;33.07;26.38;26.55;28.48;50.00;65.24;31.60;34.98
34,15,1785794613.97014,0.17105133299999986,2.433765875,1578,64,ok,,55.52;34.53;24.56;28.16;30.23;27.22;38.28;20.11;35.04;23.68;55.28;33.15;29.57;32.89;25.62;28.04;27.78;30.63;25.09;30.89;33.80;19.72;60.94;33.80;18.54;27.33;26.69;69.35;48.21;32.40;28.88;54.35;64.40;30.78;27.63;29.06;62.31;29.35;33.08;25.40;27.81;28.65;31.45;25.85;55.78;5.67;63.19;74.74;32.01;32.86;61.70;30.08;26.76;32.86;23.82;26.73;29.98;51.13;64.49;28.75;36.97;21.92;56.31
35,2,1785794614.009131,0.19385758300000022,2.561853041,1578,64,ok,,32.20;23.18;29.29;28.88;27.63;36.21;20.92;34.40;22.97;54.74;33.85;28.65;31.36;28.10;28.06;27.98;28.25;29.52;28.00;36.46;17.50;55.69;40.63;19.17;26.07;28.53;66.99;46.33;33.28;28.60;52.43;70.25;27.37;26.82;29.73;62.11;30.47;33.34;25.15;28.79;29.95;28.98;31.13;50.34;4.96;66.58;74.14;32.48;32.34;58.94;29.34;37.14;25.74;24.64;26.20;28.99;50.68;59.31;33.87;38.72;20.36;58.56;163.48
36,42,1785794614.030459,,0.07181858300000021,,,error,RuntimeError: HTTP 500: Internal Server Error,
37,61,1785794614.409606,0.10973754099999988,2.3887973329999994,1578,64,ok,,30.15;28.88;27.71;29.43;27.74;27.41;31.26;27.18;29.01;35.17;20.56;52.97;39.83;19.78;26.77;28.02;66.29;48.59;31.55;28.67;52.35;67.86;30.60;29.48;27.17;61.58;29.45;33.53;24.98;28.30;28.77;30.28;29.08;51.26;7.25;67.20;73.42;32.04;32.60;56.84;31.89;36.64;26.00;24.40;26.47;28.53;51.77;58.65;33.03;39.50;20.46;59.01;161.21;0.01;0.00;0.00;9.46;23.82;64.18;13.44;53.26;29.71;35.90
38,1,1785794614.750137,0.14241400000000004,2.568507542,1578,64,ok,,34.26;19.35;27.50;27.85;66.69;48.78;30.72;28.67;52.36;67.91;30.95;29.07;27.76;62.39;29.75;31.79;28.75;24.26;31.17;29.10;27.98;53.24;6.22;66.86;75.81;30.08;31.71;57.24;35.93;31.37;23.62;27.79;26.37;28.81;49.61;65.45;32.20;35.15;20.31;56.01;163.45;0.01;0.00;0.00;10.43;23.30;64.60;20.01;49.38;31.36;31.38;55.42;26.03;29.95;28.09;58.31;24.12;60.34;23.35;55.61;62.77;65.06;31.12
39,5,1785794614.8655171,,0.06323041600000012,,,error,RuntimeError: HTTP 500: Internal Server Error,
40,0,1785794614.942851,0.12205879100000017,2.550547458,1578,64,ok,,51.08;32.59;28.10;56.98;62.60;29.61;27.54;29.53;61.93;30.63;32.36;25.73;28.06;25.63;32.98;26.65;53.34;6.45;65.26;76.47;30.58;32.97;61.47;30.00;34.40;23.01;26.13;26.33;30.30;50.28;60.59;36.41;36.04;19.57;55.12;161.28;0.03;0.01;0.01;11.68;25.65;64.53;19.94;49.35;27.60;34.15;48.65;32.36;31.95;23.08;63.03;24.08;60.68;21.94;53.36;62.33;67.87;27.77;28.24;48.08;12.80;58.51;31.42
41,3,1785794614.9675121,0.1526609579999998,2.555174333,1578,64,ok,,28.26;28.98;53.98;67.37;27.84;26.91;31.42;60.11;29.85;33.28;25.74;28.74;27.20;28.52;28.39;55.98;4.39;68.57;72.84;32.46;30.89;61.11;30.03;27.56;31.02;25.96;28.07;28.09;50.46;65.66;32.24;34.60;20.88;56.45;161.28;0.01;0.01;0.01;11.90;23.48;67.14;17.45;49.19;31.35;30.41;56.39;26.61;29.62;28.03;58.52;24.60;59.39;23.41;52.02;66.37;64.43;31.28;28.04;44.19;15.52;56.96;32.88;27.55
42,6,1785794614.9841511,0.12843966699999987,2.1439955,1578,64,ok,,46.82;28.53;27.62;27.12;27.48;29.57;25.53;37.78;26.78;27.39;31.77;23.56;28.86;26.44;25.37;28.73;43.51;28.89;49.31;5.11;33.38;27.30;27.98;33.25;25.57;42.66;28.57;27.21;30.33;30.42;24.86;27.11;28.39;30.80;27.88;24.19;32.57;22.18;45.83;30.44;27.61;27.73;30.28;26.45;26.26;118.22;0.01;0.01;4.95;15.38;26.77;31.32;27.84;27.46;40.30;68.98;33.67;53.81;44.33;67.68;21.50;55.72;41.48
43,30,1785794615.005599,0.15755924999999982,2.174214,1578,64,ok,,23.44;28.60;27.17;27.68;32.05;21.07;40.03;26.74;29.87;29.28;23.69;29.03;26.37;24.94;29.26;40.21;32.01;46.07;6.28;35.34;28.68;26.74;33.26;25.73;43.65;27.53;28.29;28.62;30.51;25.44;27.29;29.30;31.23;25.81;24.37;32.31;22.42;45.65;28.52;30.01;27.52;30.20;23.61;29.27;119.76;0.01;0.01;3.27;15.70;26.47;31.28;28.04;27.00;43.07;68.74;31.88;53.84;51.45;57.04;25.41;57.04;39.46;51.37
44,22,1785794615.010251,0.15072566699999967,2.1637730829999997,1578,64,ok,,25.51;28.98;27.04;27.26;32.23;20.77;39.03;27.61;27.50;31.92;23.54;29.23;26.43;24.70;29.38;40.42;32.14;49.08;5.89;29.81;30.10;27.61;31.72;27.14;42.71;28.38;27.23;29.15;31.61;24.68;27.72;27.20;31.67;27.79;23.53;33.99;21.63;44.21;32.63;27.60;26.55;30.66;23.75;29.10;118.59;0.01;0.01;5.33;14.30;26.23;30.23;28.28;29.47;38.30;70.89;31.86;50.26;49.82;67.79;21.17;53.99;49.17;39.95
45,0,1785794615.101611,0.13189233300000014,2.577554583,1578,64,ok,,69.26;25.48;29.65;26.75;62.32;29.74;31.74;28.99;25.59;29.64;28.41;31.17;51.18;4.51;68.86;76.65;28.80;31.78;62.01;30.84;30.85;25.93;26.01;26.50;28.80;49.84;65.73;31.68;35.25;20.36;56.45;165.42;0.00;0.00;0.00;8.00;25.34;65.08;17.64;49.06;31.34;31.90;54.49;26.57;29.84;28.24;57.37;24.76;60.68;22.27;61.96;59.99;63.03;30.82;27.05;44.42;16.16;63.40;47.47;9.32;57.33;65.21;29.74
46,7,1785794615.134445,0.167868833,2.5695413330000005,1578,64,ok,,25.80;28.66;26.86;62.99;29.60;32.87;27.91;24.78;31.40;28.36;30.78;51.58;5.02;66.94;76.16;29.77;32.09;62.37;30.68;31.05;25.48;25.97;26.66;28.22;46.99;62.10;34.16;39.71;19.14;54.79;166.29;0.01;0.01;0.01;4.49;26.52;69.39;10.30;53.89;33.62;30.20;48.33;32.95;31.28;23.45;63.38;24.83;61.72;20.85;55.73;62.95;65.07;32.84;25.40;45.27;14.60;60.22;28.70;32.09;57.10;67.02;28.05;24.93
47,62,1785794615.251925,0.11528679200000003,2.168287417,1578,64,ok,,23.05;29.94;29.00;25.43;27.81;30.37;20.74;28.66;43.37;29.13;51.60;3.61;32.60;29.14;25.83;33.40;25.90;43.98;27.27;28.18;29.05;31.53;24.24;27.18;27.87;32.35;26.28;24.17;32.84;23.81;45.26;29.05;27.49;27.74;30.38;26.02;29.44;115.85;0.00;0.00;5.10;16.18;26.81;29.70;27.75;27.98;40.15;70.97;32.31;55.01;45.83;64.50;24.42;56.60;42.08;41.17;59.40;29.08;30.18;31.41;34.25;34.28;27.45
48,0,1785794615.283125,0.16305058400000005,2.533681125,1578,64,ok,,29.72;33.39;25.05;29.01;29.73;28.98;31.02;50.06;6.03;67.72;71.75;32.78;32.54;58.93;30.02;35.42;26.38;25.03;26.32;28.82;50.04;64.59;31.53;36.50;20.35;58.67;163.85;0.01;0.01;0.01;7.21;25.93;61.71;20.39;48.51;32.33;31.06;47.20;34.41;30.95;25.50;61.57;23.15;62.96;20.17;57.91;63.12;61.45;33.08;26.39;45.03;15.46;63.37;47.38;8.31;56.84;66.86;29.97;24.66;23.24;30.94;27.54;30.65
49,50,1785794615.4818492,0.14828291599999988,2.2394748330000005,1578,64,ok,,24.34;46.07;6.50;35.35;29.17;26.07;33.21;26.10;43.25;27.40;28.37;29.20;29.74;25.49;27.19;28.31;32.50;25.90;24.18;32.93;23.94;44.01;30.43;27.81;27.17;30.81;26.07;26.49;117.02;0.01;0.01;6.47;16.33;27.05;27.61;29.96;27.30;40.68;72.22;31.07;53.25;49.66;61.78;24.73;52.88;45.97;47.20;51.64;30.53;28.61;31.89;34.35;35.26;25.14;33.95;30.93;36.60;18.93;36.31;24.31;37.43;28.45;56.29
50,11,1785794615.6001458,0.1744877920000003,2.52593675,1578,64,ok,,73.58;30.33;30.79;60.85;31.46;37.66;24.26;23.37;26.30;30.07;52.81;58.48;36.93;35.00;20.08;54.95;165.09;0.00;0.00;0.00;5.96;28.21;57.13;20.78;55.62;27.25;29.92;53.06;34.08;26.80;30.38;61.29;19.13;67.17;19.11;52.18;63.31;67.03;32.93;24.26;48.44;11.15;58.83;32.29;27.63;60.64;67.37;27.36;23.51;30.64;23.61;28.90;27.05;31.29;52.36;30.25;27.63;29.06;36.17;21.20;32.00;25.45;30.27
51,4,1785794615.60148,0.14041595799999973,2.2877468329999995,1578,64,ok,,29.54;25.90;33.45;25.36;44.13;27.03;27.26;30.11;32.47;23.69;27.26;27.25;31.12;28.19;24.18;32.75;23.88;42.21;29.88;29.91;27.40;30.35;24.04;31.58;114.63;0.01;0.01;5.21;16.04;28.45;29.67;27.60;27.20;40.74;69.00;33.80;48.94;52.06;61.38;25.12;62.08;35.06;51.08;53.33;26.22;31.25;30.25;35.91;35.07;25.28;34.08;30.64;37.41;17.29;37.52;23.65;38.57;28.06;57.45;79.77;24.35;35.05;27.89
