index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,111,1785794828.387382,0.150411709,1.9750070839999998,1578,64,ok,,26.79;30.34;36.30;25.21;39.50;25.22;27.49;42.40;27.03;27.45;26.98;24.51;35.45;33.57;19.92;29.38;26.07;26.77;26.32;27.62;26.25;23.71;26.47;23.93;26.68;26.27;25.39;26.71;32.61;20.95;27.69;40.68;27.17;24.84;49.18;25.52;37.22;18.51;23.33;33.39;20.28;28.87;22.08;25.77;23.89;25.06;27.85;26.76;23.58;29.20;23.09;28.99;42.54;39.36;30.52;38.48;11.36;25.62;27.01;32.72;31.85;58.77;29.49
11,4,1785794828.4738822,0.12537525000000005,2.194770792,1578,64,ok,,21.69;27.75;27.99;33.09;24.99;32.42;31.29;23.80;29.29;32.22;29.12;25.11;31.25;26.10;43.64;36.32;22.64;30.99;29.55;29.90;25.82;30.86;29.97;32.94;28.26;30.15;23.51;29.87;48.90;24.68;30.41;35.75;24.38;41.55;18.44;30.04;51.04;47.99;49.77;35.86;33.43;30.20;33.68;36.72;40.20;37.84;35.18;36.48;24.20;49.58;36.59;31.75;34.58;33.99;27.36;37.76;27.28;34.96;53.42;32.43;33.53;33.66;34.40
12,91,1785794828.492634,0.14155429200000003,1.9476875419999997,1578,64,ok,,23.15;52.34;14.66;25.02;45.71;24.92;27.15;26.57;26.47;33.15;34.68;18.90;30.76;27.92;28.61;23.18;27.98;32.76;16.95;25.03;25.69;26.54;25.19;29.79;22.88;31.27;21.01;28.30;41.47;25.54;27.42;54.10;18.75;37.40;18.22;27.14;29.85;19.52;28.88;21.93;26.44;24.17;26.41;25.05;27.23;25.27;29.61;21.92;27.12;45.79;36.49;30.59;35.16;15.22;26.80;25.74;31.70;34.13;59.28;29.37;27.07;26.97;21.28
13,1,1785794828.536266,,0.064497417,,,error,RuntimeError: HTTP 500: Internal Server Error,
14,45,1785794828.565121,0.14375554200000007,1.9364568750000002,1578,64,ok,,14.34;25.68;43.39;27.93;25.67;29.19;22.71;37.96;32.49;18.20;29.40;28.67;26.78;23.50;29.80;29.14;21.26;24.27;26.79;25.61;24.08;31.05;21.10;32.67;22.65;27.19;40.55;27.62;24.31;56.27;20.61;36.24;17.82;22.51;34.21;18.91;29.95;21.99;26.56;22.97;24.63;27.43;27.03;24.11;28.55;23.01;28.46;46.28;35.44;31.47;37.53;12.93;25.09;26.53;32.48;31.42;59.52;30.82;26.52;28.78;18.16;39.57;24.04
15,87,1785794828.682945,0.11512654099999997,1.8949261659999999,1578,64,ok,,21.27;27.65;26.36;27.00;32.38;33.75;20.21;30.91;27.87;29.63;22.55;27.83;32.05;15.56;26.88;25.74;26.71;24.84;29.63;27.31;26.71;20.96;29.52;40.56;25.65;27.74;45.13;26.04;38.07;18.95;27.18;28.13;20.46;29.52;21.50;26.95;24.04;24.30;28.10;26.66;25.07;29.50;22.31;27.16;42.20;44.78;25.47;33.24;17.48;26.56;26.26;30.94;34.61;59.69;28.70;27.26;26.20;21.81;37.37;25.24;24.52;25.13;25.02
16,2,1785794828.865479,0.12329966699999995,1.8812480839999999,1578,64,ok,,29.10;27.44;28.66;21.42;29.38;32.53;15.10;27.18;25.88;26.29;25.63;28.44;22.21;32.96;20.65;27.74;41.93;26.63;25.06;56.30;17.78;38.23;16.27;24.04;33.31;21.29;28.30;21.13;25.41;26.68;22.90;28.61;26.86;23.40;28.56;25.09;27.92;45.35;36.14;30.55;35.56;13.94;26.40;26.85;31.24;34.55;59.48;27.53;29.33;26.19;19.95;40.19;23.76;24.50;25.39;23.78;25.15;25.80;22.64;24.29;24.93;23.48;24.06
17,28,1785794828.89785,0.14266424999999994,2.278355125,1578,64,ok,,35.09;22.55;30.62;29.66;29.81;26.61;29.96;30.09;32.99;28.50;30.21;23.90;28.28;49.72;25.01;30.14;35.78;24.37;41.91;18.65;29.38;53.45;45.03;51.04;35.21;33.81;30.06;31.92;38.68;40.35;38.06;34.65;37.03;23.91;56.79;29.07;31.90;34.42;34.23;26.93;37.32;28.19;34.96;52.95;32.64;32.76;34.61;34.56;27.79;31.44;30.58;42.25;24.74;31.04;35.19;31.31;39.41;48.95;27.93;35.46;32.65;46.94;21.32
18,0,1785794829.3024378,0.14999874999999996,1.889635959,1578,64,ok,,25.43;24.31;56.66;21.03;36.21;17.83;26.72;30.38;18.84;29.40;21.98;26.42;23.42;24.67;26.81;27.34;25.85;29.33;22.09;26.72;46.00;35.61;30.74;35.90;14.48;25.51;26.95;32.19;31.60;60.76;30.95;25.65;27.88;18.17;40.62;23.70;25.20;26.55;25.07;22.83;25.92;22.46;22.70;26.23;22.47;25.89;23.56;33.42;13.31;24.02;45.58;31.18;21.06;24.67;31.50;22.35;20.59;23.30;27.80;21.48;28.14;21.68;31.80
19,92,1785794829.308141,0.159810083,2.431065791,1578,64,ok,,25.05;30.20;36.18;24.18;41.75;18.48;29.68;46.06;51.94;49.14;36.72;33.16;30.78;33.09;31.64;46.38;36.78;30.08;43.72;23.43;49.09;35.04;30.71;34.74;33.39;29.27;40.42;25.70;33.71;51.20;35.43;31.87;32.83;36.29;27.42;32.34;30.72;43.94;22.88;31.98;33.22;30.13;33.29;53.72;31.64;34.00;30.05;52.34;16.13;56.10;26.37;56.60;32.64;59.46;124.23;0.01;16.65;27.16;31.87;32.85;34.22;33.28;36.52
20,1,1785794829.413323,0.14364437500000005,1.8536172919999998,1578,64,ok,,20.64;37.89;18.22;21.31;35.88;18.60;29.43;21.91;24.90;25.22;26.72;22.15;29.78;24.35;30.28;21.10;28.59;46.29;35.44;30.87;38.62;10.87;26.67;26.10;32.94;31.23;59.67;30.79;24.29;30.00;19.42;39.60;23.75;25.54;24.17;26.46;23.76;25.77;20.12;24.32;26.76;23.04;25.38;24.12;30.29;15.17;23.78;43.29;34.88;20.97;24.51;31.72;21.45;20.39;24.21;27.92;19.69;27.70;23.54;32.24;17.42;19.44;37.46
21,18,1785794829.544273,0.18041754199999982,2.531998792,1578,64,ok,,47.85;50.07;35.62;33.63;30.28;32.36;35.33;42.88;38.47;30.65;39.67;25.18;49.14;36.78;31.80;34.56;33.91;27.09;39.03;26.26;34.93;53.43;32.54;33.40;32.51;35.32;28.83;31.53;29.05;47.33;19.24;33.09;34.76;31.58;34.74;51.97;29.30;36.05;32.33;48.73;19.10;51.19;28.94;54.58;32.79;58.87;122.66;0.01;17.48;28.00;32.06;32.47;34.18;36.42;33.10;36.49;35.29;28.23;59.67;37.77;31.60;34.56;73.56
22,4,1785794829.554757,0.17253158299999982,2.521616375,1578,64,ok,,45.87;50.17;35.41;33.00;30.18;33.83;34.33;43.02;37.78;30.70;41.56;23.95;55.80;29.57;30.62;35.55;35.06;26.81;38.75;26.08;35.27;52.25;33.07;34.08;33.57;36.74;26.56;31.05;30.64;44.98;19.94;33.32;35.03;29.63;40.65;47.24;31.33;34.79;30.02;49.71;19.90;51.17;29.37;54.19;33.28;58.79;125.53;0.00;14.88;27.33;32.14;32.44;34.17;35.99;34.27;35.48;35.06;31.62;55.79;38.76;32.37;31.28;76.45
23,60,1785794829.632222,0.14123174999999977,2.4761045,1578,64,ok,,48.98;35.58;33.47;30.33;33.32;34.83;43.89;35.78;31.81;41.17;28.11;52.63;29.06;30.58;35.30;35.24;26.10;39.54;25.97;35.76;51.73;33.21;33.82;33.50;37.01;26.32;31.34;30.50;44.43;21.07;32.72;34.92;27.52;42.98;47.13;31.46;34.80;28.65;49.36;19.51;51.68;30.98;56.69;31.92;57.51;123.27;0.01;17.18;26.74;32.98;34.05;32.85;34.85;38.15;33.33;34.02;31.43;55.95;39.08;32.53;30.66;75.74;33.10
24,56,1785794829.684064,0.13896095799999975,2.4574740409999998,1578,64,ok,,35.06;33.53;30.07;32.13;38.27;40.89;36.88;31.86;42.80;22.52;55.38;29.92;30.48;35.99;33.60;29.37;37.58;26.29;34.65;52.42;33.33;33.43;33.84;37.14;26.70;31.49;30.03;44.36;21.82;31.87;35.01;28.51;42.06;48.82;29.71;34.39;29.14;49.17;19.22;51.70;31.49;56.39;29.93;57.23;126.38;0.01;16.35;27.56;31.95;33.93;32.81;35.22;35.85;34.39;35.01;31.23;57.01;34.83;34.30;32.55;75.95;33.15;32.63
25,32,1785794829.8786402,0.15761250000000038,2.440011958,1578,64,ok,,35.43;34.04;38.94;26.49;58.19;21.35;31.81;34.29;35.22;27.11;38.85;26.91;33.71;53.85;33.01;33.38;33.89;35.65;27.97;29.93;31.92;41.85;23.65;32.16;35.74;27.26;39.05;51.04;29.36;36.39;30.37;48.07;21.70;49.24;32.14;55.61;31.34;58.79;125.55;0.00;13.06;27.95;32.16;35.53;32.43;32.87;38.30;34.95;30.82;34.44;55.97;35.87;32.19;37.56;72.65;32.78;33.32;69.11;0.06;0.06;24.90;39.56;43.89
26,75,1785794829.8935082,0.14570766599999985,1.881050541,1578,64,ok,,36.00;31.10;35.38;14.13;25.42;26.53;33.04;32.55;59.18;29.43;25.09;31.53;17.75;40.36;24.98;24.64;25.45;23.91;24.87;25.40;23.17;24.08;24.80;24.72;21.59;24.24;34.60;12.04;23.57;49.50;29.43;21.47;25.99;29.81;21.47;19.63;24.79;27.04;21.41;26.35;23.85;31.70;16.85;21.81;37.44;40.52;27.12;24.05;23.29;25.17;115.65;0.01;0.01;0.01;17.56;15.96;23.03;26.02;39.91;44.93;26.46;25.93;29.94
27,93,1785794829.942739,0.1383410829999998,1.856493167,1578,64,ok,,25.68;35.08;14.51;25.01;28.07;29.60;36.40;59.57;28.83;28.31;26.64;18.46;39.29;25.23;24.65;26.02;24.34;23.54;25.54;23.65;24.33;24.25;24.48;21.90;24.23;35.13;12.61;22.62;49.06;29.44;21.45;26.23;29.58;20.89;20.40;24.91;26.95;21.99;27.51;21.79;32.48;17.62;20.57;37.22;40.53;27.30;24.04;24.45;24.01;116.21;0.01;0.01;0.01;17.86;15.10;23.29;25.78;39.96;44.96;26.67;27.16;28.80;24.85
28,4,1785794830.07684,0.15209658300000006,2.4260337499999998,1578,64,ok,,23.24;30.51;34.94;34.65;27.46;38.29;27.00;34.99;52.52;33.18;34.17;33.06;37.05;26.61;30.78;31.02;42.21;24.33;31.06;35.93;28.85;37.35;51.06;31.15;34.60;29.86;48.82;22.04;48.55;31.85;56.30;31.97;57.43;125.48;0.01;13.24;28.12;31.94;35.83;32.44;32.79;39.80;33.44;31.26;31.48;58.26;39.12;31.02;35.13;73.42;32.62;33.07;68.95;0.07;0.06;25.41;39.36;43.53;36.43;48.47;33.26;34.85;31.48
29,31,1785794830.143223,0.13193845900000012,1.859090459,1578,64,ok,,57.74;29.94;24.04;31.01;17.59;39.13;25.76;25.54;25.71;23.90;24.58;23.04;22.84;25.00;26.28;25.03;21.83;24.29;34.85;11.82;23.52;43.74;35.11;20.97;26.46;29.41;18.42;23.22;24.42;27.36;20.97;26.44;21.31;34.65;16.79;20.77;35.79;42.90;26.30;23.05;26.73;22.43;118.69;0.00;0.00;0.00;15.65;16.16;23.08;25.94;37.66;45.05;28.37;26.21;25.65;30.44;16.78;38.60;25.98;43.78;28.68;25.58;23.77
30,3,1785794830.1671622,0.16611104199999982,1.9067965,1578,64,ok,,30.42;26.29;28.43;18.00;38.38;26.29;24.34;24.59;26.55;24.19;25.25;22.80;24.53;24.51;24.31;23.85;23.62;34.34;11.35;23.10;49.45;29.16;19.78;27.91;30.01;20.84;20.21;24.98;27.60;21.49;25.91;23.59;31.60;18.33;20.26;36.78;40.83;27.60;23.80;23.85;24.22;115.54;0.02;0.00;0.00;18.63;15.97;23.38;25.32;39.76;45.61;26.27;27.52;28.61;24.58;17.56;41.43;27.34;41.04;27.93;27.94;21.67;69.75
31,49,1785794830.172697,0.1620125830000001,1.9013825000000004,1578,64,ok,,29.52;26.09;28.00;19.62;39.00;24.94;24.31;25.97;25.48;23.01;25.69;20.47;24.58;26.34;24.72;23.51;23.77;33.93;11.81;24.60;47.70;29.46;20.97;26.65;29.81;21.54;20.28;24.05;27.61;21.30;28.30;21.88;32.64;17.21;20.27;37.31;38.40;28.30;24.93;23.08;27.09;115.60;0.00;0.00;0.00;15.90;16.14;22.82;25.52;41.19;45.43;25.26;28.03;24.68;29.45;18.93;37.32;28.90;40.87;27.90;28.39;23.84;68.17
32,29,1785794830.3495622,0.12782583299999972,1.8542834580000003,1578,64,ok,,24.64;24.88;23.52;24.80;25.62;25.41;22.99;24.25;24.91;21.88;25.77;22.76;34.57;12.92;22.94;48.78;29.06;21.83;26.08;29.42;21.44;20.43;24.88;27.44;21.55;27.49;22.01;32.69;16.83;20.25;37.04;42.16;25.21;25.49;24.23;24.95;116.94;0.01;0.01;0.01;16.22;15.12;23.44;25.30;39.50;46.12;26.04;27.14;28.78;25.35;19.55;39.07;26.51;41.39;28.55;27.38;24.95;67.17;32.07;5.95;89.23;0.06;0.06
33,80,1785794830.390503,0.14266500000000004,2.4378817919999998,1578,64,ok,,32.44;32.94;33.23;35.73;28.40;30.24;30.54;44.04;22.87;32.72;34.69;31.90;35.40;48.03;31.75;36.08;33.16;48.73;19.77;48.84;30.63;56.65;32.33;56.98;123.82;0.01;15.57;28.77;32.48;34.12;32.58;31.94;41.07;33.40;31.62;34.33;56.36;38.01;32.87;33.50;72.66;33.08;32.68;68.43;0.05;0.05;26.20;38.89;43.80;36.37;48.34;35.88;35.85;29.25;53.50;35.22;30.74;35.59;33.86;30.44;35.23;36.45;32.32
34,79,1785794830.7420318,0.1454919170000002,1.9005708330000002,1578,64,ok,,29.22;19.86;25.83;31.14;18.90;23.15;24.59;27.32;21.07;26.47;21.31;34.40;17.00;20.95;36.45;42.28;25.70;23.25;25.14;24.79;121.50;0.01;0.01;0.00;12.57;15.64;21.70;26.92;37.45;45.64;27.89;26.86;25.33;29.49;17.88;38.60;30.07;40.68;26.10;29.69;22.49;70.08;31.37;6.74;30.96;31.23;15.44;15.61;24.09;17.67;42.51;19.74;39.38;44.46;27.38;21.89;26.68;36.70;27.62;31.05;26.41;21.18;30.05
35,37,1785794830.7522209,0.13497412500000028,1.890171541,1578,64,ok,,29.68;21.87;23.83;31.28;22.43;20.98;23.44;26.66;21.77;25.60;21.58;34.30;17.03;21.66;36.01;42.27;25.38;25.44;25.27;22.80;116.44;0.01;0.01;0.01;16.56;16.76;21.42;27.08;40.15;42.36;28.87;26.13;25.44;29.99;20.04;37.26;28.77;40.61;28.87;26.96;22.39;69.39;32.98;5.43;90.33;0.07;0.06;9.99;17.61;17.69;42.82;18.73;40.25;45.35;27.06;22.77;25.48;40.21;26.43;28.77;26.68;23.18;26.79
36,8,1785794830.85694,0.1537119170000003,2.5610625000000002,1578,64,ok,,27.97;35.18;32.99;48.92;18.95;51.44;29.29;54.18;32.50;59.40;121.23;0.02;18.66;27.89;32.19;32.66;32.30;38.08;33.85;35.66;35.29;27.79;59.90;37.88;31.78;32.43;75.57;33.85;31.16;69.07;0.06;0.06;27.83;36.76;40.30;39.78;49.45;34.66;33.26;31.06;59.87;30.23;31.84;34.77;31.24;33.16;34.17;36.75;32.94;29.28;36.32;50.89;33.00;55.95;30.73;36.87;32.68;46.69;20.93;57.82;36.62;55.13;66.38
37,0,1785794830.962934,,0.06581562499999993,,,error,RuntimeError: HTTP 500: Internal Server Error,
38,4,1785794831.121141,0.1055172080000002,2.5071602500000005,1578,64,ok,,29.67;55.76;30.92;58.69;121.68;0.01;16.28;29.27;31.97;35.42;32.45;34.72;38.35;33.26;31.16;34.01;55.83;39.01;31.03;35.32;73.66;33.32;32.47;69.32;0.03;0.03;26.27;37.40;43.10;37.37;48.21;35.59;36.88;28.01;59.35;30.20;31.35;31.74;36.61;30.44;35.21;36.08;33.36;28.55;36.93;63.88;21.27;54.51;30.95;36.92;33.03;42.54;24.54;58.49;36.05;58.99;64.62;31.37;33.90;39.72;31.67;37.94;32.84
39,33,1785794831.123183,0.14661212499999987,2.0794248339999997,1578,64,ok,,35.49;28.16;23.14;25.55;23.91;118.76;0.00;0.00;0.00;16.99;14.77;22.98;25.70;40.61;43.54;28.09;24.91;30.20;25.34;19.63;36.78;26.83;42.99;26.80;27.28;23.62;26.48;74.08;11.20;28.64;26.84;19.06;15.99;25.92;16.86;43.92;15.75;39.87;45.47;27.29;21.49;24.08;40.35;28.89;28.55;27.70;23.42;22.21;25.62;24.58;41.21;64.15;24.78;29.59;24.46;25.31;24.41;38.76;36.60;53.40;41.63;49.47;62.11
40,2,1785794831.154041,0.1544147090000001,2.1121076669999996,1578,64,ok,,24.87;25.56;23.05;25.70;116.54;0.01;0.01;0.01;15.61;16.64;22.78;25.77;40.37;45.96;25.31;26.41;25.39;30.20;19.25;39.11;26.23;41.51;27.73;28.42;25.16;66.26;32.28;8.88;86.60;0.08;0.07;10.74;19.06;17.43;43.19;17.74;39.45;44.53;27.67;22.98;25.55;38.77;27.76;29.33;26.94;23.00;27.71;20.35;26.16;43.83;61.26;27.68;26.29;25.57;25.74;23.61;37.55;36.39;54.43;47.17;47.21;59.35;60.45
41,6,1785794831.157521,0.15565358299999987,2.5411973749999994,1578,64,ok,,29.47;59.34;121.56;0.01;17.17;29.11;31.79;34.11;32.75;35.66;35.50;34.13;35.62;31.21;55.63;38.99;31.71;32.22;76.07;33.34;32.55;68.93;0.04;0.04;26.49;37.20;40.47;39.44;49.34;34.81;37.11;28.00;59.17;30.62;31.69;34.47;33.35;30.88;33.83;37.04;33.29;28.55;36.89;64.19;19.66;55.83;30.99;36.91;32.42;46.66;21.04;58.21;36.38;58.91;64.29;33.56;32.55;39.99;31.43;37.41;33.80;33.33;36.94
42,26,1785794831.24587,0.15334483399999987,2.521973875,1578,64,ok,,125.15;0.01;15.70;28.29;31.75;33.54;32.46;33.71;36.20;37.56;32.84;30.16;56.35;37.51;33.37;33.76;76.61;32.14;32.83;69.14;0.07;0.06;26.23;38.59;40.39;39.59;48.92;33.47;33.60;32.05;55.25;35.28;30.72;32.62;34.53;31.11;34.35;38.78;32.38;29.00;36.89;51.51;31.94;53.29;33.10;37.67;32.11;39.34;27.50;65.98;29.74;53.43;67.75;33.99;31.96;38.00;33.48;37.16;34.10;33.29;39.02;36.14;34.50
43,102,1785794831.2738152,0.2531804580000001,2.5216597920000003,1578,64,ok,,0.12;13.18;28.43;32.07;34.75;32.78;35.65;33.69;36.02;33.05;33.11;53.30;41.91;31.41;35.32;73.88;30.78;33.97;69.96;0.05;0.05;26.30;37.41;44.03;36.63;47.55;35.37;36.54;30.37;52.10;35.79;31.63;33.93;31.33;33.85;34.98;35.65;33.88;29.16;36.29;50.46;32.24;54.14;35.64;33.79;32.00;47.62;19.24;60.20;36.43;58.83;64.75;33.37;32.81;39.20;31.70;37.92;33.18;33.41;34.21;38.02;36.76;25.52
44,1,1785794831.474794,,0.0686902500000004,,,error,RuntimeError: HTTP 500: Internal Server Error,
45,1,1785794831.5043252,0.1424825000000003,2.1693903750000003,1578,64,ok,,44.25;26.59;25.35;29.75;25.31;19.88;39.30;24.81;42.61;28.02;28.13;23.92;62.60;37.39;9.10;82.78;0.07;0.07;14.33;19.20;17.28;43.44;16.21;39.66;45.95;27.30;21.04;27.15;38.71;27.85;29.67;26.69;23.53;27.05;22.95;24.10;42.45;61.60;24.58;29.67;25.23;24.93;25.30;36.61;38.41;51.07;50.14;44.39;61.27;61.82;26.13;50.96;30.90;26.98;25.54;27.93;24.57;27.97;24.43;27.20;24.43;59.53;29.51
46,35,1785794831.598583,0.09111574999999972,2.116315959,1578,64,ok,,27.09;25.18;26.21;29.39;20.10;37.15;27.04;42.45;26.55;29.66;23.44;63.20;37.30;8.83;29.12;30.99;15.42;15.55;25.49;16.08;42.77;18.33;39.68;45.54;27.14;21.48;24.61;39.84;29.00;28.46;28.05;22.75;26.79;21.77;26.00;40.05;63.89;24.50;29.43;24.96;24.92;24.52;38.08;36.78;53.30;50.02;42.33;63.34;60.74;25.78;52.44;31.30;27.07;24.76;29.45;23.38;28.40;24.53;27.17;23.48;60.96;28.52;39.90
47,0,1785794831.7260091,0.13137862499999997,2.2069491660000002,1578,64,ok,,26.10;41.31;28.60;27.33;23.85;62.89;37.83;8.44;84.80;0.10;0.07;12.47;19.02;17.46;43.11;17.05;39.64;45.92;27.10;23.04;24.85;40.77;25.61;30.04;26.51;23.78;26.41;23.16;24.03;42.90;61.60;27.04;27.05;25.83;26.18;23.21;36.68;37.50;56.28;46.34;46.14;59.96;62.51;25.59;50.10;31.06;26.43;26.02;28.84;23.63;27.64;24.37;27.81;24.26;60.76;32.68;37.15;17.44;24.79;58.71;32.33;29.94;54.34
48,36,1785794831.74333,0.1523065000000008,2.5332275830000004,1578,64,ok,,39.81;32.47;33.80;73.63;33.36;31.78;69.40;0.04;0.04;24.99;38.94;43.90;36.80;48.15;35.72;36.37;28.41;58.76;30.88;31.69;34.20;33.67;30.96;34.74;36.01;33.42;31.24;34.34;50.41;34.26;54.71;33.27;34.49;32.42;46.84;21.29;58.13;36.26;58.82;64.83;33.22;32.61;39.59;31.61;37.82;33.37;33.29;37.35;34.51;36.68;28.74;51.50;32.96;36.89;54.77;33.80;31.97;35.52;33.28;32.96;42.36;46.29;45.00
49,41,1785794831.79533,0.13008641600000015,2.1961136249999997,1578,64,ok,,27.56;25.07;24.99;25.10;74.11;8.74;31.16;28.80;16.95;16.15;24.24;18.85;43.98;16.23;39.79;45.88;26.06;21.09;27.79;38.90;27.34;29.57;26.39;21.06;24.84;24.63;25.27;41.47;64.33;24.68;27.84;26.23;25.03;24.39;39.01;33.77;57.57;40.05;50.50;63.91;62.04;26.10;50.47;29.64;27.67;26.28;27.50;24.85;29.00;23.05;26.56;25.35;61.01;32.71;37.33;16.59;23.52;60.50;31.32;31.31;52.26;30.50;28.74
