index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,36,1785794541.71393,,0.029948666000000013,,,error,RuntimeError: HTTP 500: Internal Server Error,
11,24,1785794541.7166731,0.11600054199999998,1.8059390839999998,1578,64,ok,,22.01;24.76;29.23;19.13;24.99;30.42;30.84;25.37;22.12;22.06;33.58;16.18;27.48;23.40;23.09;26.24;28.14;19.23;30.35;18.90;25.53;24.13;26.75;21.92;23.50;24.44;28.69;22.64;35.88;27.62;25.26;22.67;25.96;27.16;29.52;24.28;27.08;30.92;42.88;26.42;31.04;24.12;36.73;30.89;22.28;24.67;26.12;35.91;26.15;25.99;32.84;30.96;13.70;32.80;27.62;16.98;25.31;26.48;25.37;28.23;25.76;26.15;52.28
12,0,1785794541.746676,0.10240624999999992,3.376807458,1578,64,ok,,30.24;17.07;23.07;34.24;24.53;21.63;31.54;25.69;59.69;43.21;28.39;24.58;27.09;26.75;24.33;42.04;49.00;26.73;46.64;62.05;27.94;45.37;57.73;53.83;29.56;52.66;59.45;74.45;76.61;32.04;28.10;30.97;29.22;31.16;40.33;33.62;71.60;81.05;86.09;34.56;41.21;70.93;99.26;34.09;69.07;118.79;104.76;93.99;104.97;108.37;114.06;40.52;111.47;33.63;108.68;42.60;36.15;62.73;15.74;25.32;183.53;0.06;7.31
13,13,1785794541.822835,0.132482667,3.4444376670000003,1578,64,ok,,23.24;33.85;19.27;29.98;46.12;52.30;28.63;25.91;26.23;27.06;24.12;42.87;55.93;23.07;44.24;55.20;31.33;44.61;55.75;56.30;32.08;52.46;55.51;75.42;71.73;37.24;30.29;29.39;30.38;29.95;41.43;33.37;67.05;89.22;79.36;39.26;36.02;76.44;116.07;16.72;73.50;114.71;106.45;94.24;102.25;108.78;117.91;33.74;110.96;33.59;109.87;42.23;35.70;57.12;25.17;29.80;177.56;0.06;7.44;128.66;0.06;0.06;14.63
14,46,1785794541.860925,0.125626083,1.8139072909999998,1578,64,ok,,27.74;25.00;21.61;22.91;33.51;16.35;27.45;22.86;23.95;25.98;22.71;26.52;28.06;18.32;24.18;27.94;25.04;22.08;24.24;24.26;27.85;22.59;36.10;27.46;25.39;22.52;26.29;26.63;30.26;23.69;27.11;28.48;45.33;26.15;28.86;24.52;38.17;31.77;22.03;26.38;24.26;36.20;26.15;26.29;32.43;31.30;12.79;33.32;27.64;15.65;26.02;27.27;25.20;28.04;26.16;25.93;54.21;21.53;26.72;25.39;24.93;25.09;26.93
15,13,1785794541.9421928,0.11811549999999993,3.510066334,1578,64,ok,,56.79;42.62;25.40;27.94;26.65;26.90;25.18;47.94;42.27;32.75;40.12;62.99;27.63;45.26;53.95;53.80;34.49;53.96;50.63;75.19;74.13;33.45;30.66;33.96;26.52;34.22;44.03;31.78;64.03;80.76;86.14;35.35;43.45;71.40;97.09;43.59;61.59;121.46;101.27;101.82;94.00;113.99;107.15;44.31;114.97;26.49;109.40;44.24;32.07;40.21;36.94;35.71;182.78;0.06;0.06;132.71;11.55;0.05;2.43;67.99;12.93;97.29;8.82
16,3,1785794541.953952,0.16243033399999995,3.49814025,1578,64,ok,,43.52;28.20;24.73;29.14;24.53;23.77;49.34;56.45;18.63;39.58;62.10;29.01;43.73;55.45;56.70;32.49;54.72;54.98;74.31;70.84;37.07;32.92;26.09;32.12;28.72;44.32;32.16;63.48;86.04;84.46;33.53;41.36;71.16;94.58;46.65;65.09;117.95;100.98;104.32;97.64;112.83;102.45;46.81;114.20;33.78;105.90;37.87;36.43;69.82;3.79;41.82;173.33;0.07;10.58;125.77;11.56;0.05;2.15;71.18;10.05;96.92;0.08;8.77
17,3,1785794541.971172,0.14499070800000013,3.481418667,1578,64,ok,,44.08;27.95;26.59;27.33;25.69;22.53;46.51;59.31;18.38;43.38;59.52;27.90;41.66;59.07;56.19;31.30;53.32;57.17;73.95;73.31;35.85;30.52;27.70;30.67;30.33;43.40;32.03;70.54;81.16;83.44;36.68;41.26;71.59;103.96;30.56;69.37;118.62;103.19;96.36;103.41;108.79;117.17;35.93;112.14;33.95;107.84;44.96;33.84;63.32;16.38;27.78;182.36;0.06;6.51;127.22;0.06;0.06;15.19;70.59;0.07;103.62;9.15;0.05
18,41,1785794541.979893,0.13363974999999995,3.472527792,1578,64,ok,,46.28;27.89;24.87;24.86;26.78;25.19;43.61;49.10;26.85;44.33;63.02;28.70;39.40;60.06;56.73;30.70;53.88;57.38;74.92;73.11;32.05;32.19;29.34;29.40;31.20;39.49;35.50;65.23;87.58;80.69;36.98;40.25;72.54;93.05;42.37;68.90;118.92;104.71;94.50;98.56;114.64;110.65;41.24;113.79;32.55;106.37;46.72;28.41;69.70;4.28;37.16;179.71;0.07;9.60;125.29;11.57;0.05;0.05;73.02;10.11;98.17;0.07;8.87
19,0,1785794542.0241542,0.13721745800000007,3.5333377499999994,1578,64,ok,,26.49;27.03;26.52;25.32;25.18;45.09;58.89;18.42;40.69;61.42;28.52;41.91;59.80;55.75;29.72;49.33;62.88;73.56;77.04;32.08;28.70;29.78;30.20;30.92;37.82;35.67;72.06;81.61;85.50;32.06;43.64;68.72;120.44;15.87;70.13;117.42;108.06;91.09;103.72;108.73;111.75;40.51;107.27;34.07;107.38;47.14;35.22;36.05;46.16;26.58;181.51;0.06;7.70;128.96;0.06;0.06;10.90;73.83;0.04;103.68;8.94;0.06;100.62
20,0,1785794542.185281,0.154572084,3.6902334999999997,1578,64,ok,,51.52;22.82;39.85;62.00;28.53;40.43;59.83;56.55;28.55;55.05;56.23;76.06;71.13;37.71;29.99;29.20;30.56;29.95;41.06;33.44;68.29;85.06;82.66;39.51;35.76;74.81;104.13;30.22;69.88;118.64;103.06;96.33;102.18;110.55;117.34;33.82;110.82;35.22;107.34;43.83;33.87;57.59;25.18;30.44;176.76;0.06;7.38;127.82;0.06;0.06;16.44;71.10;0.04;104.52;8.80;0.05;99.71;0.06;144.35;0.06;4.69;23.96;147.24
21,3,1785794542.242272,0.15337458299999995,3.633014917,1578,64,ok,,18.79;39.70;62.62;28.36;41.67;57.45;54.58;34.66;54.92;53.14;75.34;70.30;36.27;27.07;34.52;26.58;31.81;46.55;31.91;63.45;82.37;88.18;35.24;40.22;70.39;95.16;46.53;64.38;118.20;101.82;104.00;92.16;113.73;107.00;44.27;115.56;25.96;114.00;39.30;33.35;39.34;35.26;37.29;179.60;0.07;10.11;125.58;11.51;0.05;0.05;70.70;12.84;96.66;0.09;8.87;105.01;0.04;138.46;0.04;8.15;19.69;148.23;0.04
22,0,1785794542.33535,0.12303716600000003,3.5453165,1578,64,ok,,57.80;28.66;39.99;59.21;54.60;33.02;52.77;57.04;71.63;78.31;31.67;30.05;32.04;28.32;28.97;44.36;31.87;67.09;87.22;82.57;35.37;38.89;72.91;108.52;27.73;69.56;118.61;106.73;91.63;102.80;111.13;110.35;42.17;114.15;33.06;105.50;44.63;30.11;68.87;14.56;27.98;177.65;0.07;11.61;127.88;0.06;0.06;11.07;74.77;6.25;97.20;8.91;0.05;27.44;81.83;135.11;0.06;0.06;26.20;149.02;0.08;0.07;10.17
23,5,1785794542.365875,0.15346066700000005,3.5200677500000004,1578,64,ok,,25.84;44.04;55.89;57.07;30.89;55.24;55.24;73.87;77.35;32.19;31.58;28.47;29.74;29.61;43.61;32.01;70.47;84.49;79.81;42.39;35.73;75.28;100.92;31.57;72.10;117.21;101.56;97.93;102.81;114.29;110.75;34.90;112.22;33.67;110.38;41.80;33.82;62.93;18.53;30.20;178.56;0.06;9.96;127.69;0.04;0.03;13.92;69.04;0.03;103.95;8.78;0.05;100.56;7.68;137.21;0.06;4.14;24.00;149.48;0.06;0.06;5.98;5.57
24,10,1785794542.45215,0.11683641700000003,1.907177417,1578,64,ok,,22.21;23.11;24.42;26.04;27.75;23.47;29.88;27.53;27.66;44.43;27.41;31.94;19.64;37.75;33.94;21.96;26.56;24.13;36.00;25.87;26.58;32.83;28.64;15.43;37.84;25.44;13.23;25.50;27.31;25.39;25.38;30.91;18.99;58.15;21.17;25.98;27.58;25.09;25.12;26.89;36.98;22.97;16.10;29.70;47.16;31.23;28.57;26.05;27.61;26.06;28.75;32.20;21.16;25.47;26.37;35.09;18.03;46.55;59.85;14.93;28.77;27.96;26.74
25,37,1785794542.458913,0.1325028749999999,3.598842792,1578,64,ok,,53.37;56.28;32.14;53.17;56.90;73.83;77.76;28.69;32.65;28.92;31.11;27.17;45.90;30.98;65.15;86.04;84.60;37.67;36.27;72.12;97.70;40.77;67.82;118.21;101.62;100.88;99.65;111.62;109.84;38.96;113.90;33.35;107.14;40.78;33.65;63.15;21.49;31.90;175.84;0.07;9.27;126.30;0.06;0.06;13.22;74.11;6.52;97.04;8.87;0.06;103.46;0.06;139.61;0.08;7.86;19.41;152.12;0.09;0.07;8.81;3.53;165.29;0.06
26,0,1785794542.4814951,0.1669142910000001,3.578656416,1578,64,ok,,53.26;30.17;52.71;58.52;73.57;78.00;32.04;28.83;30.85;27.68;31.96;40.94;31.65;69.81;84.95;83.31;32.91;42.09;71.24;108.04;27.94;69.76;118.35;107.54;91.19;104.48;109.39;112.26;41.55;111.25;32.29;110.51;42.92;33.15;64.64;16.24;26.61;182.12;0.06;7.52;126.87;0.06;0.06;12.75;73.60;6.23;99.24;9.05;0.05;27.73;79.40;135.81;0.04;6.38;19.31;150.06;0.03;0.03;9.59;7.44;157.86;0.10;14.41
27,0,1785794542.552427,0.1545679579999999,3.5075335,1578,64,ok,,24.79;53.11;58.81;76.46;75.85;30.86;26.36;33.63;27.27;31.94;41.05;33.32;71.54;81.13;86.35;37.34;37.41;69.59;103.52;31.82;69.47;118.77;104.32;94.86;103.60;118.22;103.60;44.80;109.28;37.39;107.07;39.03;35.03;64.46;15.26;32.71;175.98;0.06;7.61;126.27;0.06;0.06;13.24;78.41;0.05;101.27;9.34;0.06;27.25;81.17;133.18;0.06;7.09;21.31;146.37;0.07;0.07;10.35;7.96;156.80;0.04;14.49;0.06
28,3,1785794542.634067,0.154054291,3.5901667909999997,1578,64,ok,,55.51;76.64;75.67;30.85;30.60;29.54;29.56;29.69;41.10;34.13;70.50;85.16;79.84;39.10;38.76;73.65;114.27;18.21;72.00;118.45;102.72;95.15;102.33;116.55;105.80;39.75;109.68;38.89;104.37;42.84;34.36;57.22;25.81;30.47;176.68;0.06;7.55;129.09;0.07;0.06;11.34;72.43;0.10;106.99;0.06;8.65;99.63;0.05;143.09;0.06;5.46;23.72;146.52;0.07;0.06;8.64;6.46;163.33;0.06;0.06;0.06;0.06;171.14
29,15,1785794542.668727,0.17411991699999985,3.5644972089999998,1578,64,ok,,77.20;75.73;30.70;29.16;31.01;28.79;30.67;38.48;35.44;68.47;84.94;83.39;38.78;36.70;74.03;114.95;18.87;70.66;117.48;105.88;93.81;102.37;112.55;110.62;40.21;108.76;33.43;109.89;41.62;34.99;37.59;46.64;30.46;176.33;0.06;7.27;127.87;0.06;0.06;16.24;69.17;6.25;100.43;8.76;0.05;97.64;9.39;134.66;0.03;6.66;21.17;148.99;0.09;0.06;9.08;6.53;158.14;0.06;14.45;0.05;0.04;161.80;13.56
30,4,1785794542.674869,0.13180637500000003,1.9944612080000002,1578,64,ok,,44.62;21.99;31.08;24.12;37.09;30.90;22.28;26.29;24.40;40.89;22.55;24.91;32.49;30.42;15.00;32.02;27.68;16.94;24.59;27.90;25.55;27.55;25.93;28.29;55.73;17.65;26.61;25.75;27.20;23.00;27.69;47.93;14.99;14.29;26.26;48.07;31.61;28.67;26.38;30.28;22.60;30.81;30.32;22.37;26.91;25.99;33.03;20.74;45.17;59.06;15.58;27.70;32.78;25.16;27.61;29.07;24.53;25.23;30.80;44.83;44.81;54.20;24.18
31,24,1785794542.694411,0.15871904100000012,2.0053118330000004,1578,64,ok,,20.04;31.42;24.12;36.76;31.09;22.05;26.51;24.42;35.62;26.35;26.45;32.38;30.76;14.20;36.52;23.53;16.08;26.24;26.84;25.67;27.92;25.86;25.70;53.91;21.71;26.45;25.70;27.13;22.87;28.29;35.61;23.50;18.10;26.42;47.86;31.64;28.10;26.29;28.71;25.02;30.48;30.15;21.57;25.21;26.90;34.64;20.84;47.64;55.80;16.16;27.97;32.88;25.41;27.93;29.47;24.14;24.89;29.60;44.86;46.19;54.69;23.14;29.66
32,105,1785794542.709375,0.21242533299999988,3.523098125,1578,64,ok,,73.80;30.40;31.53;29.07;29.41;29.88;43.46;31.66;66.79;88.78;79.70;39.27;36.01;76.48;115.77;17.03;73.70;114.55;106.42;94.21;102.61;110.46;115.65;36.76;108.26;39.19;104.17;42.25;37.10;55.99;25.29;29.35;177.99;0.06;7.14;128.88;0.06;0.06;14.82;71.61;0.08;101.84;8.98;0.05;101.94;0.04;143.18;0.07;5.15;23.97;147.11;0.06;0.06;8.06;14.90;159.01;0.08;0.06;0.06;0.05;169.92;0.04;0.04
33,0,1785794542.730203,0.18814695799999992,3.502880083,1578,64,ok,,76.94;28.10;35.07;26.46;31.65;28.74;44.39;32.04;63.94;91.62;78.13;39.98;36.04;77.35;91.12;42.88;71.82;117.11;104.07;95.76;97.13;113.86;109.02;40.20;113.12;33.58;106.17;48.07;26.10;68.42;21.00;28.35;175.02;0.06;10.95;130.47;0.07;0.06;6.51;73.92;6.51;98.76;8.90;0.05;104.24;0.06;143.74;0.05;3.63;24.40;147.92;0.06;0.06;6.66;4.03;169.55;0.06;0.05;0.05;7.01;18.63;152.81;0.06
34,11,1785794542.834223,0.16121525000000014,3.5726084580000004,1578,64,ok,,30.06;32.12;28.87;29.68;29.43;43.87;32.11;64.15;91.63;78.39;38.07;37.49;77.33;114.86;19.50;71.35;117.06;103.71;94.67;98.06;113.95;109.31;40.72;111.80;33.76;106.87;45.88;27.68;63.66;26.08;26.41;177.99;0.06;8.99;131.32;0.07;0.06;7.09;77.37;0.03;102.17;8.93;0.05;103.15;0.08;142.50;0.08;0.06;28.62;148.85;0.06;0.06;6.93;2.95;167.49;0.06;0.06;0.06;0.06;171.04;0.06;0.06;178.63
35,4,1785794542.8483121,0.11831487499999982,1.9606464579999998,1578,64,ok,,29.71;22.02;26.62;24.02;35.92;27.01;25.52;32.62;31.28;13.70;36.93;24.45;14.51;25.55;28.11;24.91;28.27;26.28;26.25;51.90;23.20;26.23;25.57;27.74;22.80;27.84;35.60;22.76;17.40;28.22;48.16;31.03;28.34;26.06;28.92;26.78;26.39;31.84;22.28;27.48;24.56;34.42;21.03;45.01;58.04;16.09;28.72;32.22;22.73;30.74;29.10;22.24;30.08;26.34;45.50;45.81;54.42;24.76;30.02;24.62;28.75;30.43;25.82
36,24,1785794542.9853282,0.12480812499999994,1.9640676670000001,1578,64,ok,,22.70;25.08;33.39;30.76;13.05;36.97;25.45;14.95;23.82;28.14;25.88;27.54;27.42;26.78;57.34;16.07;26.60;25.73;27.22;22.81;27.82;46.90;12.16;18.34;26.90;47.84;31.54;28.09;26.46;28.30;26.77;28.61;30.15;21.77;27.55;24.49;34.58;20.83;45.37;58.67;16.63;27.46;32.08;24.66;29.06;28.98;23.78;28.39;27.66;44.18;45.75;55.04;23.89;30.47;24.90;28.40;30.06;25.74;30.27;51.21;2.10;28.34;28.22
37,27,1785794543.117666,0.17484333299999966,3.8265407909999998,1578,64,ok,,84.19;79.72;42.84;32.70;76.77;102.08;32.08;67.89;120.88;101.76;97.80;100.46;116.99;105.16;41.00;109.25;33.26;109.16;44.01;32.15;59.26;25.44;30.55;176.73;0.06;8.12;129.79;0.07;0.06;13.01;71.09;0.04;104.94;8.64;0.05;100.01;7.64;136.31;0.06;4.54;24.23;147.71;0.06;0.06;7.21;6.22;163.56;0.06;0.06;0.06;10.83;163.74;0.07;0.06;177.94;0.04;180.91;0.01;176.78;0.06;173.42;0.08;10.12
38,1,1785794543.121403,0.16595987499999998,3.8226046250000003,1578,64,ok,,86.59;85.13;32.19;39.76;77.47;102.14;31.83;68.12;120.97;101.44;96.30;101.81;110.44;109.01;41.00;112.03;33.10;107.34;45.65;28.53;63.43;24.93;27.62;175.90;9.55;0.05;129.44;0.06;0.06;16.41;69.30;0.06;103.66;8.88;0.05;101.65;0.07;143.99;0.06;0.06;29.81;147.56;0.06;0.06;7.35;3.75;162.61;0.08;0.07;0.06;14.13;162.51;0.06;0.06;178.94;0.05;181.06;0.01;173.06;9.17;167.91;0.04;10.27
39,3,1785794543.151747,0.21956762499999982,3.8033806249999995,1578,64,ok,,84.83;37.43;36.97;71.68;97.38;40.50;68.18;118.18;101.32;99.07;101.58;111.26;105.31;46.07;110.98;33.49;105.63;43.04;34.11;41.88;42.32;28.42;180.16;0.08;0.06;134.35;0.07;0.06;13.33;71.05;9.81;97.28;8.89;0.05;30.40;78.82;133.67;0.03;8.56;19.27;148.41;0.08;0.07;10.62;6.16;158.74;0.04;14.40;0.06;0.06;22.27;151.33;0.05;168.35;0.07;181.62;0.01;175.04;9.29;29.72;144.89;0.06;15.97
40,1,1785794543.19422,0.17674029099999977,3.761067208,1578,64,ok,,84.71;35.37;40.15;70.49;95.18;43.50;67.70;113.79;110.29;95.98;96.08;115.72;110.15;39.08;113.69;33.26;107.30;39.89;33.84;43.22;33.16;40.93;174.44;0.07;10.08;125.93;11.63;0.03;2.09;70.67;10.36;96.73;8.82;0.06;101.41;8.81;133.25;0.04;8.10;22.98;148.09;0.06;0.06;9.25;3.61;160.23;0.06;0.06;14.50;0.06;20.94;150.11;0.07;170.30;0.07;183.42;0.01;173.65;9.22;166.39;0.09;11.22;13.27
41,27,1785794543.195848,0.266559,3.9289956670000006,1578,64,ok,,34.32;37.82;73.79;99.10;31.87;70.74;117.44;104.48;94.21;104.14;117.93;103.83;44.56;108.14;38.07;104.56;43.49;33.24;64.27;16.25;32.86;175.80;0.06;7.50;127.37;0.06;0.05;12.29;77.76;0.05;103.01;0.06;8.73;26.56;81.18;134.14;0.06;6.14;20.79;148.04;0.09;0.05;9.63;9.09;155.77;0.06;14.44;0.05;0.05;164.81;0.06;0.06;175.89;9.16;172.99;0.01;179.95;0.07;33.79;147.35;0.05;165.06;14.75
42,0,1785794543.2310112,0.23169487500000008,3.8936492920000005,1578,64,ok,,33.22;38.75;73.90;114.26;18.13;73.45;117.36;102.58;96.99;101.10;115.39;111.15;37.73;107.77;38.48;107.40;40.83;33.08;58.24;25.14;29.02;178.60;0.06;6.85;131.98;0.04;0.03;11.67;72.37;0.06;101.12;9.01;0.06;102.31;0.08;143.90;0.06;4.40;24.10;149.84;0.06;0.05;5.84;9.66;163.70;0.05;0.06;0.05;6.84;163.59;0.07;0.06;177.80;0.04;183.29;0.01;174.01;0.03;174.51;0.08;0.07;25.12;157.96
43,24,1785794543.3791559,0.1504167500000002,2.072408208,1578,64,ok,,15.57;26.87;25.70;27.17;22.04;28.61;48.77;9.87;18.40;27.12;47.77;31.80;28.00;26.13;30.63;25.89;27.96;35.37;17.02;26.89;28.50;30.53;17.29;48.60;58.52;16.68;27.83;31.87;25.75;25.81;26.37;26.11;26.63;30.38;44.47;43.29;56.31;22.29;28.46;27.21;31.40;25.28;28.93;26.92;49.43;8.10;26.12;28.02;26.53;26.11;110.05;9.83;0.09;0.08;15.62;121.69;0.04;0.03;13.75;70.74;93.84;10.16;0.10
44,24,1785794543.3872051,0.13720220900000024,2.064600084,1578,64,ok,,19.21;28.25;25.75;27.19;22.87;27.78;48.78;10.34;17.89;27.31;47.63;31.78;28.18;25.95;30.60;25.91;27.97;30.56;21.24;27.94;24.93;33.57;20.63;45.33;58.85;16.62;27.53;32.08;22.82;30.83;28.64;24.08;28.17;27.93;44.44;43.75;55.48;25.16;30.47;24.80;28.54;29.95;25.67;30.43;49.33;4.17;28.18;28.91;23.40;27.26;108.41;0.07;10.62;0.05;15.34;121.58;0.05;0.05;12.77;71.04;94.75;9.99;0.06
45,71,1785794543.444222,0.16601733399999974,3.8477843750000003,1578,64,ok,,100.65;30.20;73.57;117.19;101.48;97.95;100.48;110.36;117.00;33.90;112.15;34.67;108.01;43.46;33.06;64.48;18.31;28.11;180.82;0.06;6.74;130.64;0.06;0.05;14.16;68.86;0.04;101.28;8.92;0.06;103.14;0.04;144.82;0.06;4.31;24.09;149.34;0.06;0.06;6.11;5.21;164.46;0.06;0.06;0.06;10.50;164.01;0.06;0.06;177.67;0.03;181.13;0.01;172.53;9.15;170.11;0.04;0.03;19.79;164.45;0.05;8.26;161.33
46,2,1785794543.4526138,0.2565065830000002,3.858132791,1578,64,ok,,31.43;69.76;118.88;103.09;96.19;100.63;111.18;110.16;41.74;114.07;33.40;105.35;47.48;29.60;67.03;17.94;27.77;175.38;0.07;10.68;128.37;0.06;0.06;9.49;77.00;0.07;102.24;8.96;0.05;101.59;0.18;143.87;0.07;0.06;29.47;148.06;0.06;0.06;7.49;4.26;166.84;0.06;0.21;0.08;0.06;27.48;150.67;0.06;170.90;0.06;182.22;0.01;173.53;9.20;166.54;10.65;0.05;12.66;162.07;0.05;0.04;170.70;22.60
47,0,1785794543.507539,0.1918804999999999,3.7918181250000003,1578,64,ok,,44.12;64.69;117.93;101.77;103.86;97.11;113.28;102.23;44.92;116.99;33.83;104.92;39.58;34.26;38.04;36.94;35.30;180.12;0.09;9.84;126.59;0.06;0.06;12.87;70.94;10.04;97.13;8.86;0.06;105.64;0.07;137.36;0.03;8.05;19.77;148.34;0.04;0.04;10.72;0.05;170.76;0.07;0.06;0.06;0.06;29.78;149.92;0.06;174.05;0.04;181.55;0.01;171.48;9.43;172.00;0.06;0.07;16.46;166.85;0.05;0.05;166.61;13.33
48,0,1785794543.648681,0.16256108300000038,3.828324,1578,64,ok,,116.45;107.06;92.92;100.53;111.56;110.58;41.16;107.60;33.76;107.47;47.06;31.05;40.48;34.74;41.04;174.84;0.07;9.72;125.75;11.60;0.03;2.60;70.68;9.87;98.50;0.07;8.90;99.66;8.99;135.96;0.06;0.06;28.13;147.33;0.03;0.03;9.53;5.40;159.12;0.06;14.42;0.05;0.05;21.02;149.93;0.06;170.60;8.69;178.05;0.01;173.59;0.04;35.16;145.69;0.06;13.79;162.28;0.06;10.42;160.31;18.03;162.99;0.10
