index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,120,1785793128.71601,0.16142175000000003,2.705417875,1578,64,ok,,32.93;29.28;30.77;30.31;29.83;30.47;30.64;32.36;31.70;43.10;32.59;31.21;26.79;34.03;32.60;27.68;46.89;52.92;64.54;31.90;27.24;56.43;40.67;25.49;59.72;35.05;57.25;46.01;53.54;62.90;40.14;33.99;33.05;68.41;34.72;35.81;38.64;33.83;36.19;33.02;34.87;39.81;35.32;32.00;34.50;36.67;69.81;40.42;32.69;72.65;40.00;32.19;41.48;36.11;40.64;28.00;85.67;71.37;38.03;37.35;39.97;31.83;34.29
11,4,1785793129.056902,0.14203666699999995,2.785493125,1578,64,ok,,32.42;32.81;24.41;34.93;32.47;27.64;47.08;52.73;64.85;31.63;27.20;54.11;41.38;25.63;60.70;35.04;57.24;35.52;60.40;66.97;35.62;40.85;30.82;67.50;34.87;36.02;39.05;33.69;33.97;35.50;34.38;40.26;31.15;34.25;34.39;38.60;68.13;41.62;32.58;70.43;40.31;34.79;40.93;36.68;38.79;29.49;85.39;71.63;37.40;37.66;41.38;28.02;33.94;113.14;0.00;0.00;33.06;65.70;69.44;37.76;43.03;33.79;30.60
12,29,1785793129.097177,0.110263416,1.885318416,1578,64,ok,,23.46;22.16;20.63;24.83;34.26;34.78;28.34;21.25;28.55;19.35;21.36;23.53;23.85;22.48;24.16;24.49;22.64;21.91;36.77;22.56;25.29;25.00;24.76;24.43;44.87;23.57;26.27;26.19;32.26;14.26;42.68;43.58;24.53;32.38;36.78;27.80;25.31;27.22;39.38;27.66;28.50;21.64;41.05;26.17;25.25;38.50;27.50;25.56;30.62;19.26;41.48;25.10;28.50;24.13;30.54;39.98;29.35;28.37;29.06;22.35;26.16;26.64;42.97
13,21,1785793129.210708,0.12154495799999998,1.9220938749999998,1578,64,ok,,35.39;25.50;23.49;29.71;15.07;24.88;21.52;25.72;22.56;24.43;24.22;22.39;19.51;37.35;22.26;27.29;23.33;26.61;24.74;43.98;22.15;27.77;27.15;33.63;10.73;42.61;41.39;27.24;33.65;34.97;29.49;25.10;24.49;41.62;25.57;30.44;21.00;39.94;28.37;23.20;40.57;24.95;26.94;32.38;18.81;38.32;25.70;28.33;25.08;33.13;37.10;28.33;28.22;32.86;20.33;28.01;25.99;41.04;32.23;33.34;16.19;22.28;49.45
14,107,1785793129.251383,0.12066187499999992,1.9120797090000001,1578,64,ok,,23.54;21.21;29.42;18.66;21.84;21.20;25.81;22.30;23.61;24.87;22.91;21.81;36.69;22.97;24.95;24.78;25.17;24.34;44.81;23.62;26.53;26.03;33.70;11.15;44.73;43.99;23.92;32.71;34.60;29.68;24.96;27.83;39.25;27.26;28.52;21.85;40.85;26.20;25.02;38.89;27.37;25.81;30.28;19.29;41.90;24.64;28.47;24.03;30.54;40.03;29.02;28.64;29.24;22.64;26.25;25.57;43.68;30.93;32.21;17.77;23.16;49.35;27.38
15,10,1785793129.315605,0.11748904199999988,2.8262122089999995,1578,64,ok,,50.60;54.87;40.69;28.02;56.63;40.48;25.56;59.70;35.24;56.87;46.55;53.23;64.14;38.89;35.34;32.08;68.45;34.21;35.80;38.78;33.71;36.17;33.14;34.88;39.71;35.35;32.09;34.60;37.06;69.17;40.80;32.16;72.97;39.91;34.06;39.65;32.84;43.81;28.11;85.54;71.77;37.28;37.73;40.08;31.70;34.12;107.75;0.01;0.01;32.99;70.28;67.50;39.50;39.82;32.18;34.21;69.27;34.10;36.88;35.93;34.81;40.37;46.94
16,126,1785793129.32596,0.15802716599999989,2.849323583,1578,64,ok,,64.59;31.48;27.10;56.30;40.78;25.78;59.85;34.63;57.20;46.08;53.70;64.32;34.33;40.35;31.09;68.12;34.51;36.04;39.31;33.93;35.54;33.20;34.59;39.92;33.00;35.04;33.90;36.45;69.60;41.09;32.21;72.73;39.59;32.77;41.67;35.93;40.46;28.03;85.85;71.80;37.72;37.29;39.89;31.48;34.33;107.52;0.01;0.01;35.18;66.66;70.15;38.50;42.45;31.99;32.57;68.39;35.11;36.16;35.69;35.10;40.08;47.87;33.94
17,80,1785793129.389185,0.15583012500000004,2.82215675,1578,64,ok,,34.16;27.85;54.38;42.75;25.55;59.30;35.23;57.06;35.50;64.85;63.22;35.17;40.65;31.48;67.97;33.70;36.07;39.56;33.57;33.64;35.48;34.72;39.79;35.66;31.82;34.63;36.66;69.41;40.79;31.60;70.60;40.29;34.67;41.07;33.57;42.00;29.67;85.68;72.13;37.31;36.71;41.09;28.10;36.74;111.64;0.01;0.01;31.95;68.47;66.95;37.96;41.71;33.26;33.21;66.01;37.31;36.64;35.78;35.35;39.62;47.82;34.12;35.08
18,64,1785793129.516567,0.14745112500000013,2.8146037500000007,1578,64,ok,,38.49;25.56;61.07;35.01;57.47;46.04;52.05;64.19;35.47;39.66;31.12;69.14;35.18;35.37;40.52;32.89;33.14;35.52;34.37;40.64;32.66;32.37;34.31;37.16;71.14;40.10;32.95;70.08;40.32;35.22;40.41;37.13;40.62;27.17;85.42;72.59;37.59;36.58;43.09;26.51;33.58;113.32;0.00;0.00;30.58;68.33;69.52;39.49;43.03;32.00;31.19;66.42;36.89;36.83;35.34;34.59;40.34;48.23;34.35;34.66;23.93;61.96;35.07
19,1,1785793129.563379,0.12305549999999998,1.9879444999999998,1578,64,ok,,19.75;27.27;23.34;26.54;24.55;41.86;24.52;27.35;27.33;32.62;14.26;40.20;41.51;27.27;34.59;33.05;30.44;25.76;23.87;41.76;25.61;31.73;21.48;37.96;26.84;24.71;40.56;28.56;25.76;30.42;18.34;38.31;25.40;31.09;25.08;30.65;37.09;31.84;28.09;29.43;20.32;27.92;26.14;43.02;26.94;37.27;17.92;23.10;46.28;27.43;25.72;25.57;29.32;24.23;30.85;25.77;31.37;23.16;30.65;122.03;0.01;0.01;22.03
20,28,1785793129.6480598,0.1411992499999999,2.786019875,1578,64,ok,,35.07;57.20;46.53;53.24;62.90;40.31;34.61;32.08;68.32;34.60;35.93;38.92;33.74;36.10;33.22;34.41;40.12;35.37;32.28;34.27;37.42;69.10;40.57;32.23;70.16;42.79;32.42;40.56;31.27;44.37;29.94;85.55;71.33;37.65;35.63;43.65;30.19;33.70;112.51;0.01;0.01;28.43;70.82;66.68;40.01;39.78;33.47;32.90;66.07;35.19;38.80;36.22;33.32;40.53;48.12;34.89;34.40;23.88;61.82;35.07;33.04;36.77;33.40
21,4,1785793129.7182012,0.16279579200000005,2.7930006250000003,1578,64,ok,,35.66;60.60;67.83;34.87;40.07;31.91;67.16;34.82;36.20;39.51;32.97;34.02;32.84;37.77;39.75;30.97;36.48;34.57;37.06;67.17;42.49;31.72;70.58;41.96;32.96;41.03;33.15;44.43;27.51;84.04;73.01;37.62;37.68;40.53;27.71;33.22;116.17;0.01;0.01;29.97;64.98;68.32;38.96;44.67;32.03;30.92;65.74;38.12;36.29;37.67;32.12;42.77;48.02;34.53;35.90;19.17;62.27;35.76;33.36;36.27;33.89;37.61;40.45
22,63,1785793129.72252,0.129971375,2.03138225,1578,64,ok,,22.17;27.57;26.26;31.39;14.00;45.00;39.90;27.31;34.29;33.66;29.31;25.52;26.91;38.61;27.86;28.03;21.17;42.59;25.81;25.40;39.04;24.45;28.29;30.28;19.71;41.45;24.89;28.86;23.96;30.28;40.20;29.40;28.25;29.23;22.50;26.16;26.46;42.26;31.57;32.02;16.19;24.68;49.79;27.16;26.09;25.09;25.34;28.84;27.85;25.23;31.36;21.60;35.23;116.59;0.01;0.01;24.06;19.19;22.27;55.71;25.47;47.23;33.12
23,36,1785793129.81166,0.16781116699999998,2.779772875,1578,64,ok,,64.31;35.70;39.33;31.58;69.03;32.14;36.03;41.56;33.67;35.54;31.48;36.34;39.87;31.65;34.16;34.49;36.99;70.86;38.26;34.31;73.74;37.24;34.78;40.52;38.13;40.87;26.63;85.58;71.42;37.75;37.68;42.59;28.71;31.39;114.85;0.01;0.01;29.64;68.21;68.63;39.66;43.83;32.76;30.11;65.76;38.33;37.25;34.65;34.28;40.14;48.03;34.57;34.91;21.68;63.44;35.78;32.22;37.11;31.32;37.03;40.34;28.33;54.42
24,8,1785793129.8678699,0.17742720800000011,2.7636681669999996,1578,64,ok,,34.33;39.63;32.04;68.95;34.16;35.89;40.55;32.28;35.76;32.84;35.31;39.42;35.70;32.38;33.81;36.84;69.07;41.61;32.39;72.91;38.98;33.17;41.28;36.35;41.25;27.18;86.52;71.15;36.86;38.21;41.79;29.23;34.98;110.29;0.01;0.01;30.10;68.15;70.54;39.09;42.46;32.30;30.76;67.53;36.56;37.46;34.87;33.63;41.08;48.02;34.10;34.50;23.67;61.77;35.91;32.86;36.14;32.92;36.18;40.71;28.00;55.63;37.17
25,19,1785793129.892768,0.12540745900000005,2.0218508340000003,1578,64,ok,,39.22;28.61;33.19;34.59;29.64;24.99;23.97;41.75;28.61;28.34;22.45;42.57;21.68;27.19;38.58;27.99;25.81;30.15;19.20;42.05;24.57;27.68;24.97;30.45;39.65;29.24;28.84;29.02;22.72;26.07;25.51;43.03;31.95;32.21;18.00;23.28;48.71;27.53;25.94;25.33;26.65;27.43;26.30;26.59;32.36;23.44;32.65;120.30;0.01;0.01;20.80;17.72;23.08;56.37;24.69;50.00;31.14;26.79;28.48;20.52;26.78;28.16;30.10
26,0,1785793129.894909,0.1675616659999999,2.0394377500000003,1578,64,ok,,22.47;33.38;35.38;29.51;25.13;27.92;37.78;28.62;28.34;22.34;40.62;25.79;25.02;38.59;28.09;25.69;30.28;19.01;40.22;26.56;27.61;24.90;30.50;38.18;30.77;28.83;28.82;22.96;25.51;26.75;42.36;30.45;33.72;17.86;23.19;47.40;26.75;28.25;23.01;28.96;27.30;26.37;26.64;32.01;23.79;30.34;120.25;0.01;0.01;20.09;20.78;17.23;54.36;30.96;48.85;32.10;28.41;28.62;18.46;26.81;27.46;30.63;22.02
27,23,1785793130.020481,0.134917167,1.9961096249999999,1578,64,ok,,27.89;24.98;24.42;41.64;28.25;28.77;22.28;42.61;23.73;25.20;38.53;28.07;25.19;30.65;19.14;39.83;27.00;28.53;24.13;30.38;40.12;29.22;28.50;28.89;22.01;26.49;26.42;42.59;31.50;31.64;17.11;24.66;49.18;26.98;26.33;24.75;26.73;28.14;27.73;24.98;32.77;22.28;33.11;116.46;0.01;0.01;24.64;17.94;22.86;55.54;25.32;50.22;31.35;28.90;28.83;17.78;26.74;28.49;29.65;21.67;26.11;24.79;28.61
28,14,1785793130.060658,0.1580388330000002,2.730633042,1578,64,ok,,35.29;35.72;40.01;32.72;36.08;33.08;35.70;39.11;31.49;36.60;34.59;37.08;67.97;42.01;30.74;73.42;39.78;32.53;40.80;33.80;44.61;27.05;85.89;71.25;37.79;37.79;41.09;30.37;34.20;111.67;0.01;0.01;29.88;70.26;67.91;37.60;41.52;32.39;32.04;68.66;33.41;40.60;34.67;34.83;40.35;47.84;33.79;35.63;20.52;63.88;32.99;34.67;37.65;32.30;36.60;39.72;28.22;55.30;37.92;32.06;57.17;32.99;34.55
29,3,1785793130.1407712,0.13427183399999998,2.001165417,1578,64,ok,,27.11;27.75;21.48;44.78;23.96;24.96;38.99;24.30;28.51;30.36;19.60;39.90;26.40;28.93;23.76;30.50;37.98;31.11;28.66;29.22;22.16;25.93;27.06;42.12;32.22;31.31;16.37;24.43;49.97;27.17;25.36;25.55;25.70;28.34;28.11;25.59;26.86;26.35;34.43;115.50;0.01;0.01;27.09;18.13;21.12;49.07;33.45;45.86;32.62;29.54;24.00;24.38;25.62;28.74;28.75;23.42;25.17;23.72;30.84;21.46;40.83;42.67;21.06
30,0,1785793130.272923,0.12289037499999989,1.961640708,1578,64,ok,,23.86;24.97;38.96;25.06;26.61;30.34;21.00;39.89;26.50;28.91;23.71;30.39;40.42;26.18;31.26;29.80;21.87;26.49;26.33;42.34;31.09;32.12;15.76;25.31;47.89;27.18;27.54;25.75;25.18;28.56;28.39;24.49;31.59;24.83;32.16;115.06;0.01;0.01;23.30;17.87;26.51;55.76;23.73;48.65;32.92;29.25;27.51;19.07;27.08;27.02;31.08;21.38;26.81;23.53;30.37;21.50;47.17;34.55;22.79;32.14;14.44;22.68;23.04
31,9,1785793130.351542,0.13320808299999998,1.9603935409999997,1578,64,ok,,24.06;28.47;30.49;19.13;41.76;25.10;27.15;24.98;30.82;39.26;29.55;28.43;29.00;22.68;25.94;26.96;40.52;32.65;33.02;16.31;24.45;49.76;27.54;24.74;24.00;28.15;27.54;28.59;25.16;32.83;22.70;31.96;119.22;0.00;0.00;22.52;18.08;22.13;48.70;29.34;49.97;33.45;30.38;29.05;17.60;25.96;29.48;27.55;23.43;23.59;25.36;29.52;21.22;42.56;42.37;21.71;32.38;28.70;7.77;23.08;27.17;24.97;25.59
32,23,1785793130.510504,0.1157493749999996,1.9183437090000002,1578,64,ok,,24.24;28.37;26.67;30.32;38.35;28.30;28.26;31.96;22.54;25.92;26.96;40.80;32.16;33.34;17.87;23.24;49.22;24.94;28.23;23.44;28.47;27.57;27.98;24.79;32.39;23.16;32.47;115.75;0.01;0.01;22.68;18.04;25.32;48.96;29.27;49.40;34.47;28.94;28.66;16.72;26.78;27.14;31.34;21.60;25.92;25.16;28.99;21.44;42.61;41.07;22.61;32.57;13.03;23.67;23.14;27.12;24.59;25.26;22.13;22.51;26.72;20.44;25.41
33,46,1785793130.542869,0.1714987080000001,2.7641898750000005,1578,64,ok,,40.95;31.30;70.61;40.66;34.57;40.69;31.76;47.05;26.49;86.22;71.21;37.44;37.93;41.76;29.88;34.43;112.43;0.00;0.00;28.30;71.06;66.10;39.45;41.01;33.28;30.07;69.45;37.21;36.88;35.13;33.95;40.29;48.81;33.83;34.88;21.41;63.03;33.86;34.66;37.03;31.59;37.64;40.90;25.15;55.83;37.06;34.70;51.32;40.07;31.04;33.38;34.36;35.34;53.52;44.25;25.03;59.77;37.53;29.72;65.04;39.07;27.72;35.91
34,57,1785793130.6437492,0.1324825839999999,1.9472843340000003,1578,64,ok,,29.65;28.50;29.40;22.43;26.09;25.92;42.55;31.11;31.91;16.85;24.47;47.85;26.99;27.91;25.25;25.65;28.09;28.14;24.84;32.67;23.80;32.36;118.84;0.00;0.00;22.25;18.20;22.92;56.07;23.61;49.04;32.64;27.39;28.22;20.69;27.06;26.59;31.06;21.85;26.37;24.18;28.82;22.57;48.87;33.80;21.54;32.87;28.41;8.32;23.40;23.72;27.10;25.51;22.34;25.14;24.75;19.58;27.62;25.40;50.57;15.14;26.23;42.80
35,4,1785793130.681184,0.18115833400000003,2.7570939169999997,1578,64,ok,,38.55;34.27;38.41;33.70;44.36;27.93;86.43;71.66;36.83;36.87;41.60;29.71;34.46;112.53;0.01;0.01;29.03;69.91;67.46;40.37;39.78;33.31;33.20;65.95;37.38;37.07;35.18;33.91;40.64;48.00;34.28;35.12;21.05;63.94;35.38;31.67;37.35;32.59;36.91;40.41;27.58;56.47;36.24;32.43;56.90;34.88;34.91;30.40;32.75;36.01;55.40;42.99;22.13;62.24;36.88;30.32;64.07;38.65;30.23;35.52;35.96;61.75;32.74
36,0,1785793130.852913,0.1292409590000001,1.9115156250000003,1578,64,ok,,30.56;31.57;16.63;24.38;50.00;26.80;26.26;24.91;25.69;28.66;28.09;24.80;32.36;22.99;34.05;117.51;0.00;0.00;23.40;18.35;22.00;56.03;25.31;49.37;31.35;28.89;28.60;18.51;26.22;28.75;29.99;21.54;26.01;24.45;29.72;21.59;48.59;34.17;21.42;32.29;28.99;7.94;23.29;26.63;25.03;25.78;21.69;24.83;24.32;22.04;25.98;25.05;52.98;13.27;25.80;42.34;20.24;29.05;22.39;25.97;22.57;28.39;24.69
37,14,1785793130.985158,0.17937745799999982,2.726813958,1578,64,ok,,71.01;38.09;37.56;40.28;31.06;31.54;109.32;0.03;0.01;35.47;67.90;68.52;39.59;43.58;32.09;30.01;66.94;38.24;36.94;34.91;34.41;39.98;48.66;33.88;35.43;20.98;63.80;35.00;33.51;35.71;31.89;37.69;39.87;28.54;54.26;38.71;31.80;52.03;36.99;33.78;33.48;33.39;33.73;53.24;43.99;25.23;58.67;37.80;31.76;61.76;35.10;34.66;35.28;35.52;66.91;31.36;33.68;63.71;35.92;35.34;36.31;33.72;36.12
38,77,1785793130.9920309,0.1434327910000004,1.8984682910000004,1578,64,ok,,27.42;24.87;23.40;29.10;27.52;27.38;25.69;32.42;22.74;30.60;119.11;0.01;0.01;24.34;18.08;22.13;56.24;25.52;47.69;31.90;29.36;28.85;18.98;26.88;28.87;28.18;22.48;25.42;25.20;28.12;22.92;49.10;34.00;21.31;32.78;28.29;8.43;23.35;23.74;27.28;25.17;22.79;24.49;25.03;21.71;24.73;26.18;50.85;15.62;23.18;45.59;19.54;28.80;22.65;26.43;21.92;27.32;25.92;27.07;21.13;25.87;25.59;26.56
39,10,1785793131.001792,0.16384245900000005,2.712823292,1578,64,ok,,71.04;37.30;37.96;41.27;29.09;35.69;109.59;0.00;0.00;30.61;68.99;69.13;39.66;42.14;32.19;31.67;66.80;37.06;37.39;34.88;34.65;40.31;47.66;34.15;34.48;23.80;62.14;35.52;32.80;35.79;33.51;38.86;37.52;28.62;55.30;37.89;31.82;56.49;35.72;34.24;29.52;33.55;34.77;56.63;41.94;25.54;58.70;38.36;29.97;62.17;40.39;29.12;35.82;34.59;63.57;33.86;34.26;64.74;35.88;36.16;33.92;37.02;34.01
40,28,1785793131.017338,0.22051350000000003,2.7338475829999997,1578,64,ok,,36.55;37.62;41.94;29.43;34.66;111.23;0.01;0.01;30.85;68.73;67.97;39.29;42.23;32.81;31.33;68.83;33.81;36.76;36.10;34.53;40.65;47.86;33.80;34.46;23.98;62.17;35.29;32.77;35.84;33.67;38.89;36.86;29.09;55.25;37.29;32.29;56.38;35.75;34.70;29.54;33.75;34.16;57.03;42.12;25.44;58.77;37.30;30.68;62.66;34.89;34.91;35.67;36.17;62.30;32.86;33.81;65.44;33.00;38.35;34.69;36.46;34.69;36.31
41,0,1785793131.228587,,0.06499275000000004,,,error,RuntimeError: HTTP 500: Internal Server Error,
42,11,1785793131.26509,,0.05702937499999994,,,error,RuntimeError: HTTP 500: Internal Server Error,
43,2,1785793131.326741,0.08324895799999998,1.8067199999999999,1578,64,ok,,119.41;0.01;0.01;21.63;17.90;22.29;55.43;26.21;46.50;33.11;28.36;27.75;20.42;26.80;28.15;30.14;21.37;25.65;24.29;30.35;21.59;46.58;36.08;21.29;32.39;29.07;7.88;23.41;27.02;24.22;26.25;21.42;25.26;24.48;22.08;25.46;25.08;48.95;17.14;25.64;42.98;19.93;28.61;22.32;25.87;24.37;25.20;24.10;29.84;21.82;25.17;21.73;30.83;19.87;23.61;21.88;31.08;13.90;24.37;23.56;27.31;34.87;21.75
44,3,1785793131.349385,0.17758925000000003,1.8090952909999998,1578,64,ok,,0.18;0.01;23.96;18.20;21.65;55.10;26.97;46.07;32.45;29.36;26.58;21.86;25.62;29.71;28.41;22.74;25.18;24.72;30.30;21.40;41.10;41.67;21.39;32.22;29.08;8.06;22.73;27.46;24.33;25.68;21.56;25.07;24.18;22.75;25.85;22.72;54.75;10.59;28.04;38.00;23.50;28.63;24.54;26.12;24.36;24.79;24.94;28.13;22.77;25.18;21.02;31.42;19.76;23.69;19.80;33.08;15.39;22.95;23.43;27.34;33.46;21.16;26.51
45,80,1785793131.3937678,0.2343479580000003,2.7531471660000006,1578,64,ok,,67.50;35.89;43.94;29.53;36.77;66.20;36.94;36.91;35.58;35.60;38.89;48.24;34.36;35.26;21.45;62.85;35.82;32.91;36.34;33.53;36.17;40.62;27.82;55.19;38.45;32.41;56.22;35.48;33.55;29.81;33.88;35.37;55.99;41.92;25.72;58.91;37.94;28.04;64.25;40.71;29.32;35.55;34.82;62.12;33.64;35.00;63.83;34.81;38.35;33.73;36.94;34.19;36.22;33.50;58.69;35.17;33.65;62.28;33.91;32.93;35.79;33.00;36.73
46,9,1785793131.42458,0.2189255000000001,1.9070571250000006,1578,64,ok,,26.94;48.88;32.66;29.89;29.06;17.51;26.66;27.47;31.03;21.00;25.91;24.79;30.29;21.63;44.19;38.35;21.78;32.21;28.82;8.02;23.40;27.02;24.61;25.46;22.08;25.17;23.95;22.58;25.51;24.62;50.83;15.40;25.94;40.54;22.19;28.47;21.08;26.73;24.49;26.70;24.58;28.74;20.92;25.09;25.91;26.44;21.01;22.72;22.17;29.58;15.45;24.46;21.64;29.87;33.78;22.87;26.79;34.09;24.10;24.95;24.29;27.49;36.41
47,51,1785793131.451679,0.1940575,1.879747167,1578,64,ok,,24.58;48.86;32.54;30.03;28.19;18.41;25.18;28.83;29.68;22.43;24.62;26.11;30.33;21.63;44.32;38.35;21.36;32.72;28.54;8.09;23.08;27.26;24.88;25.18;22.09;24.85;24.29;22.25;25.69;25.02;50.88;14.97;25.94;38.16;24.47;29.39;21.84;26.84;24.39;24.86;25.77;27.73;21.04;25.56;25.37;26.36;20.79;23.41;20.59;31.13;17.09;22.90;23.16;27.87;33.92;22.91;26.57;32.25;25.51;25.81;21.68;29.63;36.22
48,74,1785793131.5071511,0.18937070800000022,2.6752489580000005,1578,64,ok,,37.90;41.41;31.40;34.04;66.93;37.78;37.33;33.93;34.34;41.31;47.75;33.78;35.19;21.44;62.78;36.44;32.90;36.38;33.19;35.92;41.17;27.54;55.63;38.27;32.23;56.09;34.89;34.63;29.61;33.92;35.66;53.55;43.53;26.34;59.41;37.40;28.97;64.29;40.09;28.66;35.69;36.13;62.02;32.40;35.96;63.54;36.20;36.71;33.14;36.78;34.90;35.72;33.04;63.57;30.73;33.17;62.24;34.59;30.66;38.80;32.06;36.98;34.68
