index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
112,1,1785884474.196515,0.19899195805191994,3.187462791102007,1578,64,ok,,87.05;22.87;31.00;32.80;36.79;28.74;27.63;96.33;5.27;54.92;25.69;82.67;90.82;95.30;33.52;30.76;102.02;5.33;2.83;30.64;28.95;23.58;34.86;27.45;30.71;33.38;30.84;33.02;68.57;78.47;100.05;28.71;59.67;59.49;88.69;118.01;36.81;132.14;4.16;0.02;4.70;31.27;55.80;28.73;131.83;65.07;37.17;37.61;33.32;99.10;0.04;32.85;14.97;79.91;32.23;36.71;36.11;48.07;25.16;33.37;31.86;39.84;109.55
113,109,1785884474.209588,0.2616139578167349,4.9437340828590095,1578,64,ok,,102.01;38.33;43.16;105.79;0.03;73.30;42.54;108.25;40.28;101.97;155.83;4.36;32.16;44.47;28.32;106.66;110.30;49.48;40.50;109.82;91.52;114.34;99.31;42.89;37.37;135.21;7.35;78.05;34.69;132.97;52.80;219.72;7.35;19.69;30.17;43.66;40.67;129.66;43.66;40.98;39.51;126.61;6.47;74.48;32.82;126.82;48.20;40.81;37.52;41.33;121.76;126.88;40.68;126.38;123.17;107.16;51.99;46.78;120.71;123.63;180.83;139.00;58.55
114,1,1785884474.284075,0.19859099993482232,3.1030757918488234,1578,64,ok,,22.66;30.65;33.04;36.77;23.15;35.09;94.88;5.24;54.43;25.99;82.96;90.52;94.96;33.64;29.02;104.20;4.98;0.03;34.14;26.57;26.56;33.78;25.91;31.95;30.56;34.02;32.50;68.72;78.95;97.28;28.71;62.35;61.50;83.62;121.45;36.98;130.45;3.42;4.79;0.03;36.28;55.36;27.29;132.77;63.23;36.82;37.48;33.56;99.93;0.03;36.50;12.77;76.87;32.57;36.97;35.31;48.68;20.37;38.16;32.29;40.52;108.65;4.58
115,2,1785884474.3156228,0.2629097499884665,4.87849508295767,1578,64,ok,,33.44;43.01;105.26;0.03;73.66;42.66;110.84;39.97;96.25;158.32;4.40;26.97;38.83;40.11;109.87;107.18;54.67;35.43;110.57;90.31;115.89;98.53;43.42;37.49;134.64;6.69;77.72;33.34;134.48;59.79;214.34;7.03;18.80;37.23;36.35;43.72;131.20;39.46;44.28;35.54;128.76;5.64;78.70;27.11;126.75;46.68;42.31;37.25;43.25;117.61;129.57;41.23;130.69;113.81;111.83;53.01;46.37;120.56;125.42;178.62;141.80;55.54;40.55
116,51,1785884474.318614,0.25634479196742177,4.8779229579959065,1578,64,ok,,36.91;43.24;106.69;0.03;80.00;34.94;110.61;42.81;96.84;155.61;4.37;30.94;43.87;34.60;102.60;110.48;53.24;36.80;110.05;91.13;115.13;98.18;43.88;41.98;133.56;3.41;83.10;29.81;136.09;49.49;222.44;7.01;29.04;21.62;41.60;44.64;125.13;49.51;34.55;41.23;127.43;5.24;83.98;21.69;126.97;47.40;44.84;33.89;41.80;118.94;132.06;40.70;128.99;120.57;105.06;55.16;44.82;121.74;130.69;172.74;137.62;62.51;38.60
117,96,1785884474.607306,0.21229637507349253,3.3101623330730945,1578,64,ok,,24.92;83.26;92.34;94.08;33.28;31.20;101.27;5.33;2.74;31.13;28.22;28.31;33.97;22.63;34.64;27.47;34.02;32.56;68.55;78.71;97.09;29.01;63.19;58.45;86.80;120.26;37.44;130.34;3.51;4.82;0.03;36.43;55.41;31.81;127.64;63.70;36.76;37.58;33.45;99.69;0.04;32.15;17.17;76.95;32.68;37.00;35.39;48.27;24.03;28.37;38.60;40.51;106.65;6.32;32.14;52.58;11.70;28.01;102.59;19.41;85.98;183.14;15.91
118,27,1785884474.6176,0.22311354102566838,4.974606625037268,1578,64,ok,,36.00;108.93;44.75;93.35;158.71;4.42;31.03;43.52;30.93;110.27;106.80;54.69;35.60;111.09;89.95;115.53;97.79;43.21;42.39;132.73;4.47;83.19;29.10;135.12;58.64;213.97;7.09;26.48;29.38;37.08;44.61;125.35;44.21;45.75;33.80;130.56;0.03;84.44;24.94;126.85;46.85;43.47;35.99;41.66;121.79;128.70;40.24;129.58;117.11;108.64;56.04;43.59;120.98;125.49;178.45;138.33;72.09;28.15;40.24;57.32;181.99;70.96;45.15
119,16,1785884474.620665,0.19757050019688904,3.2998775839805603,1578,64,ok,,28.01;80.89;89.88;95.92;34.25;30.80;101.52;6.62;0.03;31.70;29.50;27.43;34.98;25.53;31.08;31.20;30.50;33.02;68.32;78.79;100.36;25.74;62.11;60.58;88.19;117.54;33.76;133.58;5.90;0.03;5.24;34.87;51.70;28.52;128.50;68.36;37.47;37.52;33.18;99.49;0.04;29.71;17.96;80.45;31.31;37.56;34.88;47.52;26.64;26.66;37.72;40.50;107.83;5.24;31.97;52.77;13.27;27.73;102.89;18.18;86.15;182.83;19.35
120,1,1785884474.647418,0.2828532080166042,3.4560106249991804,1578,64,ok,,87.91;96.72;32.75;32.43;100.46;4.88;2.74;30.80;27.05;29.54;34.27;23.69;32.77;29.19;33.00;34.43;66.58;79.82;99.04;29.43;58.97;60.07;88.52;117.07;39.44;128.74;4.82;0.02;5.11;35.65;54.89;26.60;131.25;71.76;30.89;36.46;33.83;99.49;0.03;32.91;16.77;77.83;31.65;37.68;34.87;47.55;25.82;34.22;31.79;40.24;109.84;4.04;31.25;53.16;11.96;27.58;102.88;21.41;84.03;182.52;28.10;89.07;84.11
121,35,1785884474.707572,0.28020745795220137,5.312236250145361,1578,64,ok,,39.37;95.30;159.27;4.59;32.28;42.99;30.06;106.61;108.73;57.91;33.75;111.33;90.09;115.96;95.36;45.82;43.45;130.41;5.53;83.71;29.34;141.03;44.53;219.94;7.16;35.21;14.88;44.75;39.71;129.06;43.77;39.90;44.71;126.25;0.03;89.51;20.24;124.62;51.27;44.48;32.22;42.04;119.23;132.07;44.92;119.70;123.46;107.26;51.76;46.79;120.68;123.65;179.44;140.69;73.48;24.71;39.79;61.19;180.49;74.20;38.91;421.28;0.00
122,7,1785884474.792545,0.20054295798763633,5.2270959578454494,1578,64,ok,,39.17;91.69;160.27;0.03;33.94;42.92;33.17;111.03;103.72;54.67;34.77;111.26;92.21;113.17;101.17;43.37;42.33;128.58;6.95;82.74;29.46;140.70;52.59;214.48;7.06;29.64;25.75;41.99;39.68;129.03;46.00;40.40;39.08;123.20;5.44;84.51;22.75;128.93;45.86;44.50;33.81;42.83;125.64;124.87;43.48;118.85;123.40;109.86;53.48;44.37;121.88;127.99;175.34;142.95;67.17;29.09;39.22;57.97;182.51;71.74;43.20;416.90;0.02
123,48,1785884474.800213,0.19865304208360612,3.443107249913737,1578,64,ok,,114.73;31.93;30.32;103.79;4.83;3.22;23.18;34.33;25.44;34.82;26.10;32.29;29.94;35.03;32.44;68.46;79.11;97.18;28.24;63.61;57.98;85.78;119.27;40.12;131.17;2.84;0.03;5.07;31.82;59.01;27.07;132.60;62.73;37.72;39.69;28.57;100.77;0.04;37.54;8.43;82.18;30.34;39.42;34.49;48.89;21.27;37.22;31.34;38.89;109.24;6.70;30.91;52.20;7.47;29.88;106.49;18.69;85.72;184.94;12.28;110.81;74.89;142.06
124,0,1785884474.826219,0.2899584169499576,3.602817874867469,1578,64,ok,,29.21;32.01;102.15;5.01;0.03;26.22;35.02;24.75;34.82;26.34;29.82;32.16;33.90;33.41;68.73;79.01;96.30;32.09;58.89;59.21;85.30;120.63;32.94;135.74;4.60;4.89;0.03;32.06;55.97;28.11;127.98;69.73;33.44;40.19;32.36;100.58;0.04;22.63;23.40;76.90;35.80;38.71;35.03;47.52;23.04;37.47;29.89;39.38;107.78;8.18;30.54;46.50;13.74;29.95;89.10;36.07;85.71;185.12;12.14;99.55;85.80;142.52;184.55
125,12,1785884474.828415,0.27893445803783834,3.5990319580305368,1578,64,ok,,37.76;30.40;103.76;5.12;0.03;26.31;28.40;31.27;34.77;23.63;32.64;32.19;31.19;35.81;66.83;80.57;96.29;28.50;63.18;56.04;89.44;116.48;35.80;133.08;7.37;4.74;0.03;32.59;55.77;28.10;126.83;64.72;39.43;40.35;32.27;100.53;0.04;22.78;23.53;81.85;30.48;34.42;39.57;42.94;26.95;31.35;34.81;40.96;109.18;5.98;29.78;48.60;13.32;29.91;88.40;32.53;84.41;188.34;14.36;97.87;83.29;145.64;184.99
126,16,1785884474.866632,0.24907374987378716,3.562303999904543,1578,64,ok,,32.10;29.65;102.72;5.88;0.03;32.26;28.93;23.65;34.72;26.79;31.54;30.21;33.66;34.70;67.50;78.81;96.29;32.21;58.52;59.15;86.39;119.84;34.76;134.41;4.86;0.03;4.91;31.78;58.43;27.49;126.27;68.81;34.05;40.65;31.57;101.00;0.04;22.48;25.68;79.90;30.55;38.18;36.33;41.84;29.80;34.57;30.98;40.93;106.72;7.45;30.83;46.99;18.92;23.91;88.99;38.90;83.29;183.66;13.39;102.49;83.36;142.06;184.26
127,9,1785884474.957373,0.1718861658591777,5.062362208031118,1578,64,ok,,154.62;0.04;35.62;44.07;30.42;106.62;107.87;49.17;39.27;112.49;92.62;112.37;101.29;43.26;42.79;128.88;6.74;84.30;28.66;138.14;54.62;214.27;7.06;29.74;21.27;45.74;41.02;127.82;41.52;46.08;38.40;122.26;6.04;84.50;22.93;123.33;51.61;43.37;37.73;40.51;124.82;126.02;36.26;125.58;122.79;108.72;54.76;44.05;120.95;124.74;179.91;143.36;67.12;28.79;39.67;57.42;182.76;72.92;42.16;417.25;0.00;0.00;0.00
128,0,1785884475.042728,0.24041708302684128,4.976816250011325,1578,64,ok,,4.25;32.36;44.23;32.81;104.37;110.15;46.98;38.73;112.09;94.05;110.91;101.02;44.35;42.23;128.70;6.96;83.78;28.84;138.12;55.50;214.09;7.03;25.85;24.82;42.28;44.17;128.59;40.44;46.78;38.08;122.44;6.14;81.34;26.24;128.11;47.01;43.63;37.17;40.62;124.68;126.63;35.79;129.85;118.34;108.95;54.33;44.28;120.99;124.69;179.22;144.40;66.93;27.26;40.98;57.52;182.79;69.79;45.23;416.27;0.01;0.00;0.00;0.00
129,72,1785884475.188492,0.6232203750405461,3.968793500214815,1578,64,ok,,25.71;58.92;59.42;86.19;117.43;34.60;137.21;3.31;4.91;0.06;36.09;52.11;28.20;129.01;67.78;37.53;37.30;32.06;99.73;0.04;31.04;15.24;82.79;30.29;38.32;35.02;48.53;22.40;37.29;27.53;41.60;111.77;5.07;28.05;55.26;6.89;31.39;87.42;36.21;85.88;185.37;12.01;103.60;81.73;141.60;184.71;8.75;0.03;15.00;37.85;34.17;34.95;39.23;32.87;101.24;96.92;123.11;2.45;4.82;28.18;35.64;30.70;103.36
130,7,1785884475.277318,0.22407212504185736,5.09790225001052,1578,64,ok,,109.87;45.91;39.52;112.22;93.47;104.65;108.22;44.08;42.01;128.59;7.22;82.99;37.83;125.35;59.25;214.48;7.07;26.20;25.00;46.17;38.68;130.35;45.52;39.06;40.87;121.19;6.44;81.14;26.92;129.34;45.66;44.21;34.06;43.30;125.08;125.73;37.36;130.32;120.26;105.73;54.06;44.55;123.26;123.59;177.76;142.30;57.36;38.97;40.51;57.00;183.44;69.98;44.97;413.55;0.00;0.00;0.00;0.00;12.81;0.04;99.58;134.54;123.55
131,5,1785884475.401422,0.20938333286903799,5.134015707997605,1578,64,ok,,48.12;41.08;110.69;89.97;115.02;98.52;43.17;42.80;133.08;3.54;85.03;28.46;139.21;54.29;214.15;6.98;33.83;18.39;40.30;44.61;132.68;41.13;42.02;32.63;129.86;0.03;90.18;20.18;127.61;48.85;43.67;32.97;41.62;126.79;127.01;37.31;129.48;122.15;103.58;55.57;44.62;121.94;123.70;179.77;144.66;66.68;28.05;40.96;55.65;183.01;69.17;46.00;422.93;0.01;0.01;0.01;0.01;0.05;0.05;101.99;136.44;117.93;162.50
132,0,1785884475.478276,0.1506202497985214,3.5413586248178035,1578,64,ok,,79.76;96.64;29.19;61.63;59.58;86.09;117.28;35.21;134.84;5.27;4.84;0.03;36.42;52.07;27.90;127.00;69.98;34.37;39.93;32.59;100.66;0.04;22.81;23.29;81.75;30.59;38.59;34.91;48.23;21.69;37.34;31.32;38.78;109.46;6.86;30.78;47.25;12.63;31.22;87.04;36.64;85.87;182.76;14.54;99.05;86.37;142.11;184.40;8.24;0.04;14.65;38.85;33.20;35.83;38.41;34.01;99.92;97.57;122.89;2.69;4.97;28.03;33.35
133,4,1785884475.518549,0.2840996659360826,3.5340867079794407,1578,64,ok,,5.99;30.96;57.26;60.20;88.23;117.66;36.47;130.71;5.93;0.03;5.22;35.10;54.11;25.74;128.72;68.78;36.79;37.70;33.37;99.53;0.04;32.42;17.12;78.66;31.03;37.61;34.85;48.63;25.61;32.93;32.15;40.00;107.07;6.97;31.46;51.79;13.49;27.72;103.18;17.94;86.58;182.80;18.94;97.56;86.53;139.51;184.64;7.90;0.03;17.39;38.69;34.69;31.32;38.39;35.85;103.53;96.75;118.59;2.15;5.17;27.77;37.60;27.67
134,36,1785884475.534817,0.17420754092745483,3.518992415862158,1578,64,ok,,99.25;29.40;59.95;58.55;86.51;120.44;39.54;130.87;2.70;0.02;4.68;34.87;54.75;27.71;131.63;64.36;37.05;37.29;33.18;100.26;0.03;36.29;12.47;78.13;31.75;37.45;35.32;51.23;22.15;33.66;31.83;40.51;109.82;3.81;30.55;53.25;12.29;27.70;102.59;21.50;83.24;185.51;25.98;93.50;80.46;140.44;186.33;0.03;6.68;17.16;38.20;37.45;31.90;36.38;35.62;102.98;97.43;117.84;2.30;5.18;29.41;35.19;29.97
135,21,1785884475.602632,0.20753716584295034,5.353213582886383,1578,64,ok,,93.17;111.42;101.71;43.10;42.84;128.52;6.66;83.72;28.56;138.72;55.09;214.21;6.99;33.42;18.65;44.79;40.28;129.04;45.65;41.00;38.57;122.35;5.89;84.41;22.97;128.36;46.82;43.67;34.31;43.25;125.03;126.02;42.62;124.51;117.40;109.13;54.65;44.11;122.15;129.85;173.36;145.02;67.49;27.10;39.41;57.80;182.42;69.65;45.26;417.22;0.00;0.00;0.00;0.00;0.03;0.03;101.91;141.74;123.35;158.70;110.00;135.48;175.62
136,4,1785884475.6268969,0.1795768749434501,3.5415897918865085,1578,64,ok,,30.55;59.93;59.28;84.28;122.30;37.28;132.75;2.33;0.03;4.99;31.98;59.14;27.11;129.87;65.68;36.89;37.59;33.28;99.50;0.03;32.43;16.98;77.58;32.72;36.76;35.96;47.94;20.66;34.67;34.45;40.64;108.32;4.78;31.81;52.06;13.09;28.03;87.15;34.88;86.29;184.14;14.23;100.98;82.62;141.79;185.88;7.82;0.03;14.62;41.08;37.20;30.43;37.99;34.53;104.01;97.68;118.30;2.62;5.29;27.46;35.49;30.69;113.66
137,5,1785884475.633656,0.2707040829118341,5.471045499900356,1578,64,ok,,111.42;99.14;43.22;42.99;125.79;10.06;77.67;40.95;126.80;59.70;213.23;7.39;19.16;38.15;41.51;35.55;129.93;43.92;43.47;39.96;124.19;5.94;78.99;28.48;129.09;43.18;43.47;36.53;42.27;126.30;121.31;41.45;133.66;113.03;110.09;52.03;46.37;124.01;123.29;177.52;141.91;55.20;44.65;36.85;57.17;183.91;70.62;42.89;411.76;0.01;0.00;0.00;0.00;15.92;0.05;100.08;134.14;123.13;160.36;111.96;133.36;268.58;55.92
138,32,1785884475.67111,0.28747041686438024,3.6535186669789255,1578,64,ok,,84.36;118.69;35.01;135.45;2.87;0.04;5.51;31.57;55.80;28.32;128.37;68.89;36.86;37.35;33.51;99.77;0.04;29.12;20.40;78.77;29.86;38.21;35.86;47.28;28.86;30.18;31.68;40.45;109.84;4.42;30.98;48.05;17.79;27.66;102.59;18.64;86.09;184.49;14.98;101.04;85.46;138.35;185.83;7.77;0.03;17.79;38.11;30.70;37.18;36.92;35.99;103.37;97.87;116.79;2.72;4.83;28.53;35.14;31.45;106.83;27.89;98.22;36.74
139,2,1785884475.8013718,0.21534083411097527,5.342021167045459,1578,64,ok,,99.24;43.26;42.29;129.52;6.24;79.65;32.22;134.76;58.57;215.26;7.02;21.62;28.92;46.31;39.85;129.85;39.93;43.79;40.87;122.84;5.85;80.24;26.93;128.99;43.66;43.74;36.41;42.69;126.29;122.76;40.53;132.49;113.67;109.62;54.64;44.48;120.30;131.85;172.09;142.21;57.35;39.09;40.40;57.11;183.85;69.41;45.15;423.18;0.01;0.01;0.01;0.01;0.05;0.05;102.53;136.34;121.94;156.24;112.25;132.42;176.29;149.72;41.40
140,3,1785884475.8120298,0.23276037513278425,3.667171125067398,1578,64,ok,,118.09;38.87;130.72;3.83;0.02;4.66;34.99;54.93;25.68;129.15;68.09;37.83;36.63;33.14;99.88;0.03;32.46;17.00;78.53;31.19;37.69;35.06;48.26;27.90;31.88;30.98;39.97;110.49;3.80;31.27;51.69;13.14;27.81;103.49;20.72;83.11;185.48;26.05;89.31;85.26;139.73;186.85;0.03;0.07;23.04;38.27;37.67;31.43;35.52;36.90;102.22;98.04;116.80;3.31;5.35;27.75;36.17;30.22;114.15;20.96;99.07;36.67;153.70
141,4,1785884475.867427,0.29700033320114017,3.6118552500847727,1578,64,ok,,38.19;130.71;2.86;0.03;4.69;35.27;55.24;31.53;126.25;68.83;33.41;39.63;31.11;99.96;0.03;36.09;12.87;78.10;31.77;37.28;35.49;47.94;25.26;34.27;31.30;39.98;109.09;4.82;30.69;52.28;12.65;27.80;104.05;20.66;84.09;184.11;26.50;89.42;84.91;140.07;186.68;0.03;0.03;23.43;38.14;37.50;31.92;36.20;35.91;102.81;97.42;118.09;2.63;5.29;28.62;35.08;30.01;115.81;19.14;102.37;33.17;153.99;0.03
142,2,1785884475.9011579,0.21328654210083187,5.381460916949436,1578,64,ok,,42.51;39.62;133.60;6.51;84.40;28.84;135.76;56.08;213.30;7.57;27.82;21.84;45.23;39.44;129.16;44.02;43.90;36.37;127.60;6.18;81.32;24.89;127.21;49.52;42.88;33.95;41.60;126.64;127.58;35.53;125.68;122.79;107.97;51.79;47.68;120.98;122.96;180.88;138.47;61.66;38.65;38.39;59.18;181.64;71.56;45.09;415.51;0.03;0.01;0.01;0.01;14.32;0.05;89.31;141.20;119.96;162.74;109.99;131.83;175.93;148.16;41.72;140.48
143,10,1785884475.9466949,0.21472500008530915,3.533837291179225,1578,64,ok,,34.54;133.26;5.22;4.87;0.02;36.02;55.66;25.70;126.03;70.22;33.80;39.61;34.40;99.80;0.04;22.27;23.64;81.42;31.04;38.85;34.87;46.97;22.22;31.72;37.23;38.91;106.95;8.20;31.32;47.00;19.46;23.52;106.45;21.67;84.07;182.16;14.21;99.69;85.80;142.04;184.68;7.95;0.03;14.64;42.14;29.87;35.88;38.39;34.75;98.78;103.62;117.25;2.74;5.02;28.92;32.43;32.14;103.83;32.06;97.69;36.69;155.23;2.80
144,4,1785884475.957404,0.20733016589656472,3.521943249972537,1578,64,ok,,38.17;130.96;0.03;4.81;0.04;36.99;55.87;25.73;131.35;69.67;33.49;39.03;31.50;99.58;0.03;36.23;12.53;78.06;32.10;37.53;35.28;47.66;25.26;34.76;31.07;40.18;110.28;3.66;31.16;52.46;11.76;25.93;105.26;21.74;83.70;184.40;17.44;102.10;79.93;141.45;186.92;0.04;0.03;23.44;38.21;37.24;31.41;36.60;35.73;102.54;97.76;118.28;2.60;5.17;27.20;37.86;29.45;114.32;19.37;102.83;33.41;153.82;0.02
145,0,1785884476.160226,0.26035958412103355,5.658161791972816,1578,64,ok,,35.21;128.83;58.04;214.52;7.09;25.68;30.43;41.32;39.60;128.45;41.04;44.13;39.92;126.79;0.03;88.79;21.66;127.90;44.44;43.80;36.54;42.55;125.64;121.58;40.41;134.68;112.81;109.98;53.98;44.68;120.85;124.56;179.31;142.44;68.44;28.00;40.02;57.44;183.42;69.48;44.10;414.75;0.01;0.00;0.00;0.00;12.98;0.12;99.66;134.32;123.23;159.92;112.30;133.72;171.81;152.35;42.13;144.60;140.41;153.20;41.04;54.60;137.05
146,3,1785884476.179423,0.24137533409520984,5.638431667117402,1578,64,ok,,36.74;126.25;58.53;214.08;6.43;26.60;25.63;42.63;43.45;128.76;40.85;43.93;40.13;123.59;6.02;79.24;28.05;127.08;47.12;42.53;36.55;43.14;125.04;121.39;40.58;131.53;120.77;104.72;52.61;46.33;120.55;125.39;178.79;142.53;56.97;39.15;40.35;56.94;183.74;69.65;43.95;424.18;0.01;0.01;0.01;0.01;0.05;0.05;105.08;134.24;121.53;160.46;108.41;136.42;267.56;54.29;41.57;143.56;145.08;158.53;35.00;47.68;144.22
147,69,1785884476.238424,0.4034349999856204,5.928891958901659,1578,64,ok,,213.26;7.47;31.56;17.15;44.66;40.76;130.00;43.20;41.11;43.38;123.80;6.11;80.74;25.14;124.79;51.45;44.52;32.28;41.94;122.11;129.10;45.47;123.69;121.77;104.56;51.96;46.44;121.06;124.12;179.58;139.86;61.09;36.97;39.91;60.78;180.97;73.94;42.45;416.46;0.01;0.00;0.00;0.00;0.04;0.03;102.60;141.81;121.23;157.26;113.47;134.94;172.23;148.25;41.77;137.27;156.40;174.14;15.26;51.69;138.67;159.50;125.64;66.06
148,52,1785884476.272714,0.3706890409812331,5.895951708080247,1578,64,ok,,214.22;7.03;32.94;17.83;46.82;39.76;132.89;40.80;42.34;37.97;124.62;0.03;89.60;21.81;127.49;46.99;43.62;37.52;40.57;125.55;125.27;37.25;133.53;118.16;104.74;54.70;45.26;121.09;123.49;180.18;144.57;67.46;27.46;39.24;61.49;178.62;72.44;42.58;446.47;0.01;0.01;0.00;0.00;0.03;0.03;79.43;137.22;120.42;159.65;109.60;136.04;175.35;148.10;42.34;140.23;149.25;151.34;39.97;49.54;142.37;152.95;131.98;64.35
149,0,1785884476.273969,0.3156792919617146,3.7371035828255117,1578,64,ok,,57.55;43.42;37.34;30.87;100.61;0.04;34.55;11.77;76.67;35.78;39.55;31.45;51.56;21.04;31.92;37.60;37.85;110.50;5.12;29.26;55.94;6.29;30.12;88.19;35.11;81.71;189.52;13.18;103.57;79.09;144.93;184.68;7.95;0.03;14.58;39.25;33.80;36.41;38.26;33.42;104.55;92.21;124.40;2.25;5.03;24.67;40.83;27.49;105.22;30.45;89.37;45.56;154.56;2.81;18.41;30.36;31.31;446.25;0.01;0.01;0.00;0.00;0.00
150,5,1785884476.3250508,0.3163385840598494,5.8421417500358075,1578,64,ok,,213.87;7.23;35.31;16.98;42.59;39.65;129.01;43.93;40.85;43.53;126.42;0.03;89.36;20.13;124.82;51.61;44.54;31.80;42.00;119.21;134.07;42.92;124.04;122.24;104.28;51.68;46.87;120.87;124.06;179.81;139.72;73.51;24.53;39.79;62.94;179.00;74.09;38.80;422.43;0.00;0.00;0.00;0.00;0.03;0.03;100.65;141.82;118.16;159.69;115.40;133.54;171.27;149.89;41.56;136.35;156.96;171.31;17.48;52.18;137.90;158.95;126.42;66.05
151,0,1785884476.3382652,0.3145210419315845,3.682902832981199,1578,64,ok,,33.75;40.57;32.38;100.43;0.04;22.63;23.65;82.11;30.21;33.98;39.70;43.10;27.74;37.38;29.88;39.76;109.06;6.89;30.69;47.46;12.70;29.71;88.10;35.12;87.68;184.65;12.37;99.61;85.79;142.45;184.34;7.93;0.03;15.97;37.54;33.52;37.60;36.74;33.36;100.17;97.88;122.60;2.71;4.93;28.26;32.50;33.19;103.27;32.14;89.88;45.04;154.79;2.82;18.04;30.25;32.25;451.65;0.01;0.00;0.00;0.00;0.00;0.03
152,11,1785884476.341707,0.514431833056733,5.874168332898989,1578,64,ok,,6.65;19.61;32.61;46.39;38.58;130.03;40.36;44.16;40.26;122.59;6.16;79.20;28.70;128.66;44.84;43.47;36.03;43.01;125.27;121.73;40.64;125.87;126.53;104.56;52.67;46.27;120.87;124.63;179.15;139.47;59.68;39.48;40.06;57.32;183.60;65.75;47.99;420.78;0.00;0.00;0.00;0.00;0.03;0.03;106.13;136.68;121.51;159.48;109.28;129.81;272.92;43.27;53.78;136.25;148.87;156.03;41.10;47.36;142.73;150.66;135.04;67.02;46.92
153,4,1785884476.343771,0.3167301251087338,3.6761617499869317,1578,64,ok,,25.76;39.67;34.73;99.82;0.04;21.82;24.07;82.47;29.89;33.91;39.93;42.57;31.41;34.04;31.50;39.73;108.99;5.54;30.42;54.16;11.21;28.19;84.96;36.72;86.27;181.86;20.00;93.74;88.71;140.84;184.57;7.80;0.03;17.08;39.59;36.51;29.85;38.58;35.25;103.85;96.72;118.74;2.56;0.03;38.75;31.83;27.30;117.09;18.66;102.74;32.42;154.96;0.02;20.41;30.80;31.14;449.69;0.01;0.00;0.00;0.00;0.00;0.03
154,6,1785884476.355716,0.30515599995851517,3.6655460000038147,1578,64,ok,,30.69;36.22;34.54;99.47;0.03;28.04;21.15;78.18;31.87;37.08;35.50;42.97;30.09;34.10;31.64;37.57;112.88;3.44;30.19;48.51;17.53;25.42;105.14;21.62;83.99;183.95;17.61;94.54;88.85;139.91;187.41;0.03;0.03;23.15;37.24;38.33;29.07;39.10;35.67;96.73;102.92;119.28;0.03;6.20;28.15;34.55;31.96;103.17;31.05;99.85;36.68;153.12;2.82;18.12;29.88;33.96;451.39;0.03;0.01;0.01;0.01;0.01;0.05
155,48,1785884476.36241,0.2898563330527395,3.6589408330619335,1578,64,ok,,34.69;40.65;31.43;100.50;0.04;26.74;19.53;76.72;35.58;39.49;31.89;50.39;21.83;31.71;34.70;41.21;109.55;5.77;29.74;49.40;12.44;30.24;87.82;35.57;87.01;183.89;13.42;99.75;81.19;145.60;185.28;8.53;0.03;14.60;38.96;30.80;38.04;36.32;37.11;104.05;92.81;122.64;2.76;5.16;27.80;33.79;28.92;108.54;26.41;93.26;44.50;155.50;2.86;16.18;32.41;31.72;442.09;0.01;0.00;0.00;0.00;0.00;15.63
156,5,1785884476.425921,0.432477124966681,5.7971372089814395,1578,64,ok,,0.23;23.57;35.02;40.35;39.49;130.03;43.47;43.76;40.38;122.78;6.16;78.87;29.04;129.29;42.79;44.46;36.27;42.20;126.09;121.72;40.85;134.34;109.92;112.60;52.56;46.04;120.80;126.73;177.31;141.84;55.08;41.03;39.85;57.98;183.84;65.72;47.98;411.59;0.02;0.01;0.00;0.00;15.90;0.05;100.10;134.32;123.23;160.07;108.89;136.88;171.76;152.18;41.92;145.08;136.94;178.58;18.04;42.24;148.49;156.26;128.67;65.83;56.25
157,7,1785884476.4705112,0.38820074987597764,5.754671290982515,1578,64,ok,,0.21;38.72;22.53;42.11;39.68;130.42;44.62;40.83;38.51;124.36;0.03;89.84;21.99;127.82;46.66;44.32;36.55;40.26;125.53;124.55;43.57;128.25;118.14;105.92;53.49;45.04;121.21;130.13;173.18;143.02;68.06;28.11;39.59;61.68;178.53;72.89;42.33;418.63;0.00;0.00;0.00;0.00;0.03;0.03;107.01;135.38;123.02;159.22;111.04;134.83;172.14;151.57;42.24;144.79;144.10;158.44;32.64;49.76;157.07;139.86;130.30;62.97;57.34
158,0,1785884476.728831,0.260616916930303,3.921970041934401,1578,64,ok,,29.60;39.37;35.13;47.20;28.74;31.88;29.60;40.67;111.35;3.50;30.22;47.07;18.54;28.22;102.43;21.68;83.05;183.62;18.93;93.61;89.94;140.21;185.57;0.06;0.04;23.46;38.58;30.10;37.58;36.75;36.65;97.21;99.65;120.54;2.68;5.67;27.90;32.86;32.34;103.62;32.11;99.94;34.81;154.98;2.84;17.84;30.28;32.84;450.77;0.01;0.00;0.00;0.00;0.00;0.03;0.03;105.49;132.10;35.49;113.74;126.70;93.38;30.97
159,49,1785884476.899329,0.23618899984285235,5.876252084039152,1578,64,ok,,35.98;46.31;38.44;125.60;0.03;87.48;22.86;127.06;46.72;43.44;35.46;42.97;125.91;120.90;41.51;133.60;118.36;104.77;54.17;45.54;122.08;122.46;179.95;141.69;57.95;38.99;39.49;58.66;182.42;71.40;43.07;447.26;0.01;0.00;0.00;0.00;0.03;0.03;80.99;135.57;120.24;159.21;111.88;134.19;172.14;151.24;42.74;140.30;148.34;154.69;37.12;50.02;140.88;149.11;135.75;65.12;55.61;36.98;46.73;144.31;172.61;103.88;47.24
