index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,119,1785849178.717563,0.2217689158860594,3.792126915883273,1578,64,ok,,67.53;91.39;29.16;35.28;29.55;103.90;24.69;29.12;24.54;84.28;22.42;34.69;27.95;30.74;30.46;47.98;73.36;27.76;90.99;32.30;79.36;86.82;33.81;27.23;37.87;29.65;89.10;84.89;89.06;85.01;83.48;25.64;88.58;42.81;31.37;78.51;108.33;100.84;19.22;37.04;41.54;34.84;32.94;33.56;58.21;131.77;20.34;18.83;31.29;99.13;65.17;129.99;101.28;52.67;88.81;36.15;45.89;38.23;51.50;95.12;98.16;28.88;38.82
11,14,1785849178.791571,0.09801112487912178,2.0155280409380794,1578,64,ok,,19.68;29.46;11.64;23.94;22.62;22.95;21.67;23.36;35.46;21.81;24.33;22.94;25.47;21.98;25.05;20.90;24.38;21.09;34.55;20.93;15.07;34.98;47.23;15.65;38.47;23.48;53.29;28.98;32.91;18.80;25.25;29.68;21.20;33.74;30.59;35.62;33.18;53.51;43.12;34.06;32.94;33.41;35.19;30.76;26.59;41.66;21.63;36.48;38.03;22.21;51.65;30.62;36.23;33.22;34.16;28.31;29.29;52.82;52.93;33.73;28.69;29.40;33.90
12,2,1785849178.816816,0.1905600829049945,3.730416749836877,1578,64,ok,,90.58;31.15;33.38;29.38;104.04;25.95;28.47;24.02;84.72;22.19;34.50;28.37;30.67;30.12;47.38;70.29;29.95;93.89;30.67;79.82;87.07;34.56;32.52;31.32;29.27;88.79;88.71;88.67;92.87;68.03;31.20;88.39;38.56;35.29;84.48;102.32;91.19;32.41;33.57;33.28;37.18;33.69;38.03;57.50;132.89;17.23;22.26;41.71;84.49;69.45;129.06;102.03;47.56;85.81;43.27;47.10;34.99;46.75;100.84;88.49;40.26;39.32;37.44
13,91,1785849178.88758,0.21087600011378527,3.690722041996196,1578,64,ok,,30.77;33.61;29.11;104.02;26.09;28.93;23.99;84.18;22.27;41.36;22.25;30.37;30.26;47.86;70.76;29.45;92.93;31.09;81.62;84.66;34.64;33.78;30.30;30.44;87.42;89.78;88.26;92.30;72.50;26.56;88.65;40.88;32.68;84.57;102.66;100.42;22.76;33.64;33.95;38.23;34.41;39.16;55.46;132.97;16.16;21.84;41.66;85.13;68.73;139.67;91.62;54.97;78.97;42.88;47.10;35.27;46.05;102.23;87.18;42.33;38.16;37.11;30.43
14,28,1785849178.984941,0.11507308320142329,2.193691625026986,1578,64,ok,,21.78;23.93;22.48;26.50;21.70;25.09;20.88;24.68;21.58;33.58;20.10;16.05;33.60;45.63;19.21;37.76;23.72;50.58;32.20;33.50;18.24;25.30;29.15;21.60;34.21;31.48;33.67;31.41;57.17;44.09;33.04;31.69;33.53;36.22;29.30;29.47;39.43;21.53;36.98;28.42;30.09;52.08;30.24;35.62;34.60;34.49;26.99;28.34;55.38;51.47;34.77;29.00;29.26;33.95;36.06;23.65;32.96;31.52;24.75;54.55;34.29;50.33;83.24
15,7,1785849179.1110861,0.18428420810960233,3.6426976250950247,1578,64,ok,,24.88;28.77;25.05;84.90;21.74;34.90;28.02;30.84;29.48;49.16;72.73;26.35;93.17;32.19;79.05;84.15;35.89;27.50;31.96;36.17;89.45;84.60;88.90;85.31;81.67;27.29;89.01;42.01;30.98;79.22;103.32;103.45;21.97;36.77;41.17;34.97;32.91;33.30;57.13;126.21;23.99;22.72;40.66;85.40;68.43;129.78;101.43;48.13;94.09;34.04;48.08;34.96;54.47;95.12;98.28;27.05;41.71;36.18;26.47;24.70;28.35;60.24;67.27
16,27,1785849179.292314,0.16801479179412127,3.581182333873585,1578,64,ok,,21.69;40.97;21.94;30.08;30.81;47.83;72.01;28.24;93.36;31.23;81.24;85.11;32.90;34.65;30.50;31.16;88.64;88.08;84.94;85.65;81.36;27.60;88.11;41.47;31.67;82.04;101.62;103.15;21.40;36.87;40.35;35.04;32.47;36.63;55.05;135.46;16.56;20.84;40.50;88.70;65.35;129.68;101.02;51.75;89.23;37.92;45.40;35.85;51.16;97.46;97.47;31.17;38.36;36.48;29.54;22.01;27.49;63.81;68.08;32.96;29.65;23.67;29.44
17,26,1785849179.309249,0.10508037498220801,2.4609252500813454,1578,64,ok,,46.82;15.12;38.07;24.37;51.30;29.97;33.82;18.70;25.33;29.49;21.32;33.72;30.68;34.81;31.04;55.26;44.35;34.05;32.80;33.54;35.14;29.10;28.29;41.52;21.50;36.68;37.60;23.51;50.33;29.06;36.86;31.95;36.55;26.81;30.05;51.23;55.44;33.25;28.29;29.27;34.51;37.42;23.49;32.27;32.33;25.41;51.43;35.86;50.73;83.95;82.43;57.05;28.28;138.80;5.53;20.63;22.92;34.49;44.69;25.37;25.87;71.20;33.93
18,6,1785849179.326556,0.13422374986112118,2.5228737499564886,1578,64,ok,,15.72;38.87;23.38;53.16;28.12;34.36;18.82;25.21;29.24;21.62;33.34;32.09;33.96;33.18;52.87;43.88;34.14;33.21;34.16;34.72;29.66;26.87;41.73;22.14;36.93;36.48;23.68;50.88;30.28;36.57;31.03;36.46;28.62;28.78;53.13;52.59;33.29;29.05;29.95;33.10;37.43;23.64;32.39;32.40;25.56;51.24;35.52;50.22;85.03;82.01;56.83;31.63;124.23;16.51;20.74;23.20;34.63;44.70;26.29;25.39;74.51;31.02;78.12
19,58,1785849179.410487,0.1042568339034915,2.497912249993533,1578,64,ok,,23.80;53.59;28.03;33.58;18.56;25.73;29.67;20.85;33.60;30.55;35.33;32.06;55.22;43.05;34.60;32.49;33.59;36.22;29.66;26.66;41.89;20.55;34.61;39.56;23.70;51.19;30.29;36.85;32.94;34.61;28.59;28.32;53.42;52.23;33.72;29.41;29.24;33.91;36.80;23.58;32.80;32.21;25.55;51.33;35.70;49.35;86.24;80.69;57.08;30.90;121.49;19.82;20.58;23.71;34.36;46.03;25.72;24.05;78.27;26.05;77.68;24.21;37.27
20,10,1785849179.464386,0.1262915839906782,2.521131583955139,1578,64,ok,,28.54;34.18;19.96;24.62;29.20;21.80;34.01;29.65;35.64;33.09;52.67;44.31;34.42;32.44;34.96;34.79;29.44;27.16;41.83;21.64;31.93;33.74;29.99;51.77;30.25;37.15;33.09;34.91;27.79;27.68;52.40;54.50;33.64;29.20;29.59;33.32;36.94;23.74;32.64;32.34;25.52;51.27;35.54;48.20;86.09;81.93;57.31;30.17;121.18;20.59;20.53;21.87;36.77;45.72;26.08;24.88;74.58;28.82;79.65;22.19;36.63;40.41;37.78
21,8,1785849179.478611,0.11364612495526671,2.5104287918657064,1578,64,ok,,27.86;33.58;18.37;25.57;30.14;20.61;34.05;30.35;34.98;30.98;56.49;42.67;34.77;32.59;33.74;34.50;30.66;28.48;40.79;20.83;33.21;40.60;24.08;51.69;29.01;35.54;34.61;34.88;25.84;29.99;54.19;52.38;33.83;29.42;29.07;34.12;36.66;23.33;32.52;32.73;24.97;51.87;35.71;49.84;85.91;80.99;57.14;31.26;112.55;28.05;20.27;24.56;33.86;45.73;25.23;24.63;78.47;26.28;77.77;23.60;33.29;42.47;42.47
22,0,1785849179.549896,0.17660466604866087,3.5887845000252128,1578,64,ok,,27.55;90.95;32.91;79.07;86.70;33.83;33.85;31.24;32.07;87.74;88.41;88.06;91.93;73.62;25.02;88.64;42.28;31.94;84.20;102.91;101.36;18.32;37.01;41.34;34.86;32.89;33.83;58.17;132.36;19.62;19.37;36.54;93.27;64.82;140.60;91.99;52.26;86.89;37.53;46.17;38.60;47.51;98.44;96.63;30.62;40.06;38.53;29.50;22.87;24.32;63.72;71.29;28.82;30.52;24.05;30.19;20.57;65.40;40.63;16.93;15.89;30.65;73.08
23,1,1785849179.679796,0.16708749998360872,3.606612249976024,1578,64,ok,,30.95;81.06;85.98;32.70;34.34;30.77;30.41;87.17;89.97;85.20;95.13;72.73;25.73;88.70;41.78;29.82;79.34;104.39;106.23;18.30;37.80;34.53;38.15;34.74;31.97;57.98;152.92;3.38;20.03;27.74;101.18;63.47;128.77;103.79;55.51;76.93;43.25;48.28;35.23;43.60;104.24;85.59;43.08;38.95;36.42;35.32;16.68;28.03;59.97;66.45;36.90;31.27;21.24;29.48;23.57;66.66;39.07;16.36;15.25;36.98;66.71;53.64;97.03
24,1,1785849179.793453,0.1661128751002252,3.6207677500788122,1578,64,ok,,84.30;34.54;34.34;30.20;30.20;88.32;89.11;83.41;85.29;83.62;26.02;87.07;44.68;28.38;79.72;104.59;105.82;18.46;36.50;43.20;34.79;32.98;28.51;59.20;137.14;19.15;17.91;29.59;102.55;62.10;128.55;100.36;56.66;88.18;33.86;48.48;35.34;52.71;95.84;98.64;28.29;38.11;37.55;33.29;15.29;30.86;61.01;67.11;36.88;31.16;23.40;27.59;19.82;68.79;41.49;16.74;16.51;31.45;69.90;53.50;97.25;60.35;67.26
25,12,1785849179.8088162,0.12602875009179115,2.58908349997364,1578,64,ok,,42.96;34.57;33.28;33.59;35.64;29.69;26.71;41.73;21.93;36.63;36.95;22.46;52.02;31.67;35.40;32.10;35.25;28.65;28.78;50.98;54.17;33.45;28.72;30.79;32.81;37.29;23.74;32.53;31.90;26.14;50.55;36.33;49.54;86.84;80.98;57.00;30.13;115.76;25.91;19.85;24.96;33.45;44.95;26.47;25.76;70.56;32.56;79.67;21.83;37.70;39.55;34.95;24.60;28.73;41.18;55.20;40.66;26.85;40.79;26.98;32.41;40.46;57.13
26,8,1785849179.831383,0.15034979116171598,2.612085625063628,1578,64,ok,,31.13;33.02;34.34;34.98;29.80;27.38;40.48;22.42;36.94;35.58;23.09;52.79;28.95;37.48;32.96;34.85;28.37;27.33;51.96;54.56;34.49;28.61;29.91;33.66;36.34;23.70;32.53;32.36;25.33;51.92;34.86;48.16;88.00;80.79;57.06;30.62;121.26;20.60;20.69;24.26;34.19;45.28;25.89;25.25;74.47;31.02;77.75;23.15;35.75;39.63;39.31;20.18;28.96;40.04;56.36;39.38;27.45;43.83;23.93;33.04;40.49;57.46;45.25
27,29,1785849179.83233,0.2120196670293808,3.61635083402507,1578,64,ok,,33.29;33.58;32.83;28.83;88.46;88.59;88.64;83.54;81.70;26.77;88.05;40.49;32.50;85.01;102.91;97.86;21.82;37.98;32.34;38.03;34.36;37.81;56.20;138.13;12.63;22.57;40.34;85.89;67.83;129.78;102.30;50.39;82.67;43.17;46.89;38.56;43.20;102.30;86.67;41.28;39.64;38.64;27.87;21.50;28.12;65.40;70.62;29.34;29.06;21.94;31.16;20.93;64.19;37.52;20.15;15.77;36.14;68.05;57.20;91.37;63.23;68.65;30.01
28,37,1785849180.0653372,0.19905587495304644,3.5254270839504898,1578,64,ok,,86.81;84.58;85.92;82.48;24.80;87.25;43.37;29.79;80.40;103.13;107.13;15.67;36.71;37.59;38.89;33.71;30.88;58.94;141.47;14.20;19.67;28.59;100.43;64.18;128.87;100.68;58.10;76.13;43.82;48.91;35.09;44.18;104.03;85.36;42.09;40.15;35.37;36.54;13.98;29.42;61.82;73.36;30.59;30.04;21.98;29.22;23.26;66.60;39.03;16.20;15.05;37.11;69.80;56.37;101.93;53.93;62.92;31.14;30.83;27.49;28.09;24.55;33.92
29,27,1785849180.0810082,0.18378545786254108,3.5099227498285472,1578,64,ok,,85.71;87.84;91.87;73.91;26.64;87.96;40.74;31.85;84.11;102.63;101.79;19.81;37.85;32.48;38.75;33.78;38.14;56.61;136.11;14.45;21.39;40.25;87.22;66.59;131.50;99.90;52.26;81.65;43.18;46.63;38.59;42.27;103.54;86.59;40.84;39.23;39.51;31.03;19.31;26.33;65.12;68.15;32.17;29.59;21.71;31.40;21.03;65.02;38.64;18.49;15.50;35.56;69.64;56.60;92.79;61.62;68.25;32.28;27.02;26.93;28.00;25.77;33.51
30,13,1785849180.1630468,0.18659391696564853,3.461490083951503,1578,64,ok,,88.80;91.65;73.98;25.06;87.63;43.27;29.99;79.47;104.67;104.15;17.66;37.77;37.18;40.97;32.54;29.51;58.61;130.45;24.72;19.64;29.61;98.70;66.91;127.35;100.57;55.50;89.18;33.53;48.84;35.19;52.45;96.02;98.98;28.25;39.64;35.84;32.07;18.34;30.26;62.30;71.58;29.75;31.08;24.56;28.87;20.69;65.13;42.00;16.73;16.52;31.15;71.53;56.93;94.04;60.14;64.88;32.33;28.58;27.78;28.99;23.99;34.09;35.92
31,103,1785849180.2115042,0.22663920908235013,3.4380487091839314,1578,64,ok,,82.72;82.76;26.83;86.37;43.46;29.80;79.78;105.30;104.21;16.75;37.82;36.62;41.18;31.86;30.71;62.65;137.04;14.83;19.19;28.90;101.40;64.69;127.00;100.47;57.19;86.77;36.36;46.81;35.31;50.91;97.32;92.44;35.29;39.93;38.09;30.65;17.41;29.91;61.43;67.37;34.86;31.34;23.06;29.87;20.75;66.36;40.55;16.67;16.54;34.50;63.66;57.90;95.67;64.12;63.15;32.55;24.37;30.73;27.64;25.79;34.71;38.53;20.35
32,61,1785849180.26786,0.14654566696844995,2.6279860828071833,1578,64,ok,,35.31;31.19;36.33;28.31;27.49;55.35;50.92;35.40;27.19;30.96;34.00;35.80;22.70;34.16;31.62;24.75;54.26;33.44;51.34;84.55;81.78;57.41;31.16;124.55;16.37;20.43;24.71;33.27;44.67;25.70;25.91;74.74;30.46;77.17;23.43;35.39;40.55;38.88;20.18;29.83;39.87;54.39;42.13;26.45;42.11;25.80;33.44;40.29;56.98;45.68;23.91;28.92;32.92;47.64;23.30;60.41;38.91;26.82;39.53;38.12;20.27;33.04;38.13
33,77,1785849180.315056,0.2175476250704378,3.363005500053987,1578,64,ok,,70.38;28.02;87.14;41.22;32.99;84.67;102.73;99.31;24.40;33.97;32.27;38.13;34.24;40.05;54.89;137.53;11.84;23.26;40.23;86.70;67.69;129.14;102.61;50.71;82.43;43.52;46.42;37.70;43.96;101.89;88.04;41.83;39.01;36.25;31.13;22.06;25.30;63.26;68.82;35.00;27.89;22.44;30.40;20.93;65.30;38.08;18.77;16.17;34.74;66.86;57.98;92.70;64.89;66.92;30.13;26.29;28.74;27.65;25.19;32.90;37.05;22.44;29.57
34,0,1785849180.4247801,0.17761891707777977,3.3026972499210387,1578,64,ok,,28.12;86.07;42.72;30.63;80.31;106.77;101.14;24.26;31.67;35.55;38.10;34.26;32.69;61.54;132.93;17.34;20.98;30.73;96.98;67.10;128.67;102.89;52.59;80.78;44.24;46.76;36.08;43.49;103.17;87.94;39.89;39.37;38.90;30.01;20.34;27.62;64.23;67.77;34.70;28.04;22.74;30.13;22.02;64.49;37.29;19.80;16.52;34.69;63.43;59.67;95.67;61.87;66.29;31.37;24.26;30.84;27.90;27.27;26.65;40.36;19.80;33.30;50.47
35,44,1785849180.48227,0.14424641709774733,2.6497473751660436,1578,64,ok,,53.56;33.91;28.90;29.49;33.29;37.65;23.73;32.57;31.95;25.94;50.85;35.80;49.73;85.50;80.98;57.33;30.93;120.43;20.94;20.33;23.63;35.12;45.30;26.24;25.36;74.35;29.02;79.75;22.29;36.91;30.10;48.02;19.52;29.57;34.75;62.00;38.67;27.26;37.06;30.85;31.99;41.97;55.05;44.82;27.10;29.44;33.20;46.59;21.09;62.68;37.20;30.71;38.15;36.46;21.97;31.71;39.15;32.04;33.60;40.85;48.71;38.84;41.32
36,58,1785849180.5049,0.17459058412350714,2.6773500840645283,1578,64,ok,,33.60;28.66;29.50;34.26;37.50;22.10;33.74;32.60;23.86;52.01;37.06;46.61;88.57;81.96;55.20;30.22;115.50;27.11;20.28;23.66;35.64;44.34;25.31;26.73;70.53;32.98;79.45;21.87;36.93;30.57;44.78;21.34;29.60;41.88;56.66;40.28;25.15;38.32;31.23;31.44;42.10;54.32;46.44;25.82;28.92;37.05;39.60;22.25;64.63;39.57;28.32;37.88;37.87;20.94;32.26;38.97;32.17;33.51;42.58;50.05;35.04;47.97;45.08
37,93,1785849180.513509,0.2127660419791937,3.336463291896507,1578,64,ok,,34.54;31.21;84.55;103.02;99.65;21.43;37.09;33.01;41.30;32.27;36.99;55.13;132.51;20.03;20.70;30.12;96.81;68.07;128.61;102.27;50.64;89.17;37.67;45.72;38.36;48.97;96.90;98.14;30.03;39.36;38.39;27.62;21.81;28.06;65.53;69.15;29.72;29.73;23.89;29.81;20.68;63.99;41.76;16.78;16.55;31.04;71.50;57.33;94.28;59.84;69.27;30.84;27.24;27.39;28.27;25.40;32.83;34.45;22.23;30.33;49.15;59.01;65.25
38,91,1785849180.554713,0.17181154107674956,3.291826083092019,1578,64,ok,,33.45;29.79;80.75;108.35;100.26;19.76;35.37;36.11;41.08;32.28;37.71;55.35;131.78;17.85;21.26;29.53;100.71;64.71;130.69;101.38;51.66;88.47;36.71;46.59;36.74;49.17;98.87;96.43;30.44;38.71;38.81;29.63;22.75;25.83;63.84;67.63;35.98;26.85;23.45;29.61;21.84;64.58;40.72;17.59;16.76;33.39;66.98;55.71;95.21;62.93;64.72;32.91;23.73;30.76;27.84;27.78;26.53;41.16;22.08;30.75;49.87;57.13;62.24
39,3,1785849180.715009,0.15781095786951482,3.2939092910382897,1578,64,ok,,100.73;104.87;20.74;37.36;33.30;38.14;34.31;35.94;58.67;137.98;13.39;21.24;39.89;87.48;66.59;130.01;100.74;52.47;81.36;43.70;46.63;36.16;44.62;103.54;85.50;41.88;39.34;37.29;33.44;18.44;27.48;60.44;70.79;33.44;29.39;21.73;31.12;21.22;66.31;38.08;18.63;15.16;36.12;66.20;56.70;93.73;63.79;66.03;32.97;23.09;30.46;27.70;26.21;33.82;38.27;21.11;28.24;48.96;58.61;64.22;72.63;59.28;26.67
40,0,1785849180.7249868,0.25411812495440245,3.3522034590132535,1578,64,ok,,92.07;26.30;36.38;33.67;39.38;33.56;40.05;55.80;137.88;11.55;22.17;29.44;97.58;67.47;130.58;101.76;48.01;84.56;43.41;47.45;36.04;44.12;102.98;86.73;40.46;41.40;38.97;25.46;23.39;28.48;60.64;71.93;32.26;28.89;21.83;30.84;21.99;63.76;37.79;20.04;16.44;35.81;67.94;57.13;88.86;65.03;64.47;33.16;29.39;26.82;29.06;25.18;33.96;33.93;24.33;27.46;49.83;58.93;61.85;74.42;58.61;27.91;69.19
41,11,1785849180.797621,0.18249125010333955,3.2823761249892414,1578,64,ok,,99.89;23.38;33.97;32.98;38.25;34.96;37.30;56.72;132.98;15.77;22.59;40.77;86.82;67.88;141.11;90.00;54.95;77.95;44.01;47.06;35.36;46.03;102.00;87.44;42.05;38.42;35.42;32.42;21.52;26.01;66.56;65.74;31.38;30.72;22.99;30.52;20.94;64.36;38.96;18.00;15.81;35.44;68.31;55.70;104.43;54.22;67.51;31.73;24.28;28.58;27.70;27.55;30.43;38.73;20.53;30.51;49.55;58.15;65.45;68.49;62.07;26.34;69.82
42,17,1785849180.860301,0.22029120801016688,3.2667026249691844,1578,64,ok,,14.79;38.25;32.67;42.66;29.13;35.19;59.41;140.81;15.42;18.93;28.24;101.10;63.99;128.38;100.80;59.65;74.65;44.15;48.20;35.62;43.84;104.36;85.63;40.82;41.16;35.35;37.40;11.78;30.65;60.96;66.76;28.93;38.22;22.38;29.45;19.99;70.31;39.03;15.69;15.54;36.94;69.86;56.31;102.32;49.77;67.64;30.49;31.05;27.15;28.21;24.52;33.66;37.97;15.68;35.05;48.91;56.30;62.12;76.10;57.37;27.99;71.18;48.58
43,44,1785849180.871401,0.13941883388906717,2.67303325003013,1578,64,ok,,33.81;49.35;84.41;82.95;56.78;30.43;119.75;21.18;20.63;20.10;36.89;46.88;25.11;23.26;80.17;23.67;79.77;22.55;35.32;42.48;41.13;16.88;31.46;38.39;57.66;40.31;25.40;37.08;31.14;32.58;42.06;55.75;43.98;24.85;29.85;38.21;44.62;18.45;63.70;36.54;29.93;39.91;36.17;22.45;31.96;38.75;32.11;33.62;41.68;50.09;36.51;48.81;43.61;34.12;32.72;41.00;23.23;64.24;32.98;38.63;27.62;34.34;33.12
44,2,1785849180.886058,0.19417587504722178,3.241324624978006,1578,64,ok,,16.79;37.19;43.43;34.85;32.93;29.10;58.09;136.63;20.06;17.97;29.83;101.46;64.48;127.15;100.49;58.66;86.92;33.43;48.37;35.03;54.57;94.89;98.69;28.76;38.25;35.81;33.74;18.47;28.46;59.67;72.48;31.58;31.03;23.88;27.29;23.27;66.50;40.62;16.96;16.49;30.37;70.56;53.64;98.12;59.32;66.33;33.26;23.61;30.92;27.66;24.81;29.43;41.76;21.38;31.91;48.93;57.26;62.54;73.81;58.52;26.62;74.05;47.81
45,22,1785849180.958667,0.13543795887380838,2.667452499968931,1578,64,ok,,86.19;81.27;56.97;31.23;122.10;18.73;20.53;22.26;35.36;45.31;25.26;24.67;77.19;28.88;76.18;24.05;37.06;31.17;51.62;14.14;31.33;41.19;55.18;41.11;27.27;35.71;31.18;32.85;40.36;55.63;47.16;23.96;28.59;33.73;50.14;18.63;64.18;37.34;27.87;36.71;39.23;20.73;31.77;39.82;31.78;33.32;42.39;50.27;34.03;47.24;43.57;35.56;34.56;38.56;25.73;63.64;33.58;38.89;25.64;35.18;33.32;29.82;52.51
46,4,1785849180.995052,0.18471850012429059,2.654715667013079,1578,64,ok,,81.31;58.32;30.65;125.08;15.59;20.56;22.76;33.48;44.88;26.32;26.69;69.70;33.65;80.14;20.64;37.88;40.34;34.95;23.59;29.87;38.72;57.59;40.16;27.45;35.26;30.82;32.89;41.27;57.16;45.14;22.41;30.94;33.63;44.38;23.68;64.57;36.28;29.22;39.50;36.43;21.55;31.83;38.46;32.26;33.32;42.25;50.53;33.81;41.43;51.44;34.69;32.10;36.86;28.88;63.36;33.39;36.64;28.77;34.60;33.05;30.23;50.15;24.72
