index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
11,0,1785964985.6222837,0.0783464340493083,1.9718813369981945,1578,64,ok,,44.02;27.01;33.09;40.19;26.44;26.35;29.40;24.11;41.02;29.31;35.78;16.60;43.00;26.04;31.86;23.29;26.25;26.21;24.23;24.62;25.35;26.77;33.80;27.62;46.96;43.63;115.69;0.02;0.01;0.01;32.26;16.61;43.32;31.61;28.61;24.47;26.30;35.07;36.19;13.52;28.26;44.76;33.02;25.34;27.27;28.55;26.67;29.12;28.60;26.81;27.87;28.08;27.39;28.03;26.95;36.25;20.05;44.35;31.21;29.37;26.84;30.44;28.79
12,7,1785964985.6482284,0.09578764182515442,1.9842093049082905,1578,64,ok,,27.19;33.02;39.77;26.95;25.83;29.16;24.97;40.27;27.20;38.64;14.95;43.71;25.78;32.79;22.25;26.92;25.74;24.57;24.74;25.98;25.80;34.59;26.29;48.28;43.37;119.78;0.02;0.01;0.01;31.65;13.06;43.69;30.00;29.70;24.74;25.86;38.58;33.31;11.84;28.85;44.79;38.42;20.16;26.95;29.35;27.10;28.89;27.84;26.73;28.21;27.96;28.25;27.99;26.92;39.96;16.44;44.32;31.19;28.33;27.92;34.95;24.30;39.38
13,3,1785964985.7263389,0.07872638991102576,1.9626561698969454,1578,64,ok,,40.71;26.11;25.51;30.37;24.07;41.57;28.99;35.71;15.50;42.98;27.29;32.20;22.81;26.22;26.31;24.32;24.64;25.58;26.86;33.73;27.45;47.02;43.32;118.47;0.02;0.01;0.01;31.57;14.99;42.77;30.19;28.83;25.91;26.18;37.07;34.04;11.96;27.32;44.75;39.24;19.41;29.77;28.43;27.00;29.41;25.50;29.61;25.35;27.97;31.46;26.66;26.97;38.68;17.51;44.85;30.98;27.22;28.93;33.72;26.28;39.61;28.06;26.66
14,0,1785964985.7473986,0.0979859409853816,1.9794838139787316,1578,64,ok,,26.34;25.52;30.18;24.27;40.96;29.31;35.81;15.28;44.36;25.90;31.89;23.28;26.31;26.29;24.28;24.50;25.72;26.60;34.00;27.46;47.05;43.23;117.81;0.01;0.01;0.01;32.18;15.08;42.80;30.40;29.85;24.72;26.03;36.66;34.59;12.09;29.76;44.72;36.08;22.53;27.01;28.54;26.67;29.57;28.13;27.07;27.88;27.83;27.69;28.09;26.93;38.40;17.59;45.08;31.01;28.82;27.33;33.40;26.59;39.72;27.92;26.46;38.81
15,57,1785964985.7680326,0.0975566350389272,1.7997178388759494,1578,64,ok,,28.91;30.63;18.75;24.76;25.49;24.04;23.14;25.05;24.60;22.95;23.77;23.99;22.03;36.62;36.61;24.39;26.51;27.14;20.47;28.39;19.37;32.70;27.11;24.78;23.51;105.63;0.04;0.01;33.42;6.13;35.69;45.95;25.05;26.78;24.66;41.68;9.52;29.15;24.29;25.59;27.43;40.44;7.81;25.55;40.45;27.62;26.55;26.06;25.07;25.49;24.49;27.56;27.43;23.40;26.94;32.54;22.38;24.15;24.87;26.57;23.10;25.51;35.55
16,2,1785964985.7841852,0.08277821796946228,1.784114238806069,1578,64,ok,,28.61;30.22;19.19;24.62;25.16;25.04;22.25;25.15;25.06;22.26;24.48;23.15;22.76;36.98;36.85;23.72;26.84;26.60;20.62;28.05;20.70;31.24;28.56;23.32;23.73;109.42;0.01;0.01;32.22;3.22;36.23;46.19;27.80;23.73;24.57;43.77;7.09;29.13;24.38;26.20;27.26;43.16;4.70;25.77;40.94;27.51;24.88;27.90;24.43;25.31;25.29;25.82;29.44;24.52;25.26;34.62;19.86;24.72;24.16;26.68;23.71;25.44;37.91
17,0,1785964985.907117,0.08576001296751201,1.962144073098898,1578,64,ok,,29.26;35.81;15.32;44.31;26.06;31.77;23.26;26.28;26.30;24.29;24.48;25.74;26.63;33.96;27.45;47.04;43.25;116.72;0.01;0.01;0.01;32.25;16.10;42.77;30.88;29.40;24.69;26.18;35.52;35.58;12.87;29.10;45.03;34.47;23.94;26.98;28.49;27.00;29.32;28.08;27.09;27.86;27.84;29.09;26.69;26.96;37.25;18.95;44.83;31.01;28.67;27.48;31.59;28.41;40.26;27.38;26.45;39.04;19.77;24.29;26.57;43.05;28.31
18,54,1785964986.0379784,0.07806131290271878,1.9804082678165287,1578,64,ok,,26.60;31.78;22.76;26.99;26.16;24.32;24.61;25.37;26.64;33.77;27.06;47.50;43.35;116.92;0.01;0.01;0.01;32.20;15.37;43.69;30.60;29.11;25.00;26.31;35.97;35.22;12.14;29.28;45.18;35.23;23.06;27.32;28.57;26.70;28.91;28.77;26.80;27.89;28.10;27.40;28.00;26.92;37.03;19.35;44.32;31.22;28.30;27.95;32.35;26.87;39.93;28.78;26.27;38.92;19.84;24.36;26.81;42.83;28.55;54.85;21.37;44.31;28.70
19,0,1785964986.1391542,0.08359643700532615,1.83422736893408,1578,64,ok,,36.85;23.56;26.84;26.59;20.66;28.78;19.98;31.80;26.34;24.97;23.78;107.75;0.01;0.01;32.25;5.12;36.09;46.36;28.75;22.81;24.29;42.11;9.40;28.35;24.50;26.17;27.40;41.23;6.63;25.60;41.47;27.04;26.09;26.76;24.56;25.36;24.90;27.02;28.37;24.36;25.63;32.79;21.11;24.77;24.77;26.71;23.21;25.47;36.45;17.61;21.04;55.17;50.46;33.43;21.55;23.70;27.24;27.73;23.35;26.01;31.00;21.45;28.13
20,4,1785964986.1560261,0.10174047597683966,1.8559262158814818,1578,64,ok,,23.91;27.40;26.44;20.18;28.29;21.03;31.30;26.87;25.03;23.74;109.39;0.02;0.01;32.23;3.24;35.82;45.89;26.76;24.98;24.74;44.11;7.08;28.97;24.55;25.48;27.66;43.45;4.69;25.58;40.65;27.86;25.82;26.47;25.07;25.33;24.72;27.09;28.25;24.85;25.08;35.00;19.66;24.71;24.33;27.05;23.20;24.94;38.59;15.58;21.27;53.87;50.44;32.64;22.47;23.84;26.66;28.94;22.79;26.29;33.32;21.49;25.73;40.02
21,13,1785964986.3183804,0.094003533013165,2.3188002430833876,1578,64,ok,,47.40;43.32;115.17;0.02;0.01;0.01;33.06;16.28;43.67;30.59;29.11;25.00;26.30;35.01;36.21;12.19;29.25;45.14;33.01;25.29;27.33;28.54;26.70;29.01;28.71;26.79;27.88;28.09;27.39;28.03;26.93;36.27;20.06;44.33;31.23;28.27;27.95;30.42;28.80;39.95;28.83;26.51;38.62;19.93;24.74;26.36;42.82;28.53;54.37;21.36;45.12;28.94;26.52;46.92;41.09;35.67;108.70;77.35;83.57;35.26;82.91;40.30;39.65
22,0,1785964986.3635216,0.09468248509801924,2.3130670599639416,1578,64,ok,,43.05;119.74;0.01;0.01;0.01;32.24;13.12;42.77;31.68;29.33;24.96;25.89;37.79;33.17;12.76;28.48;44.87;37.81;20.85;27.15;28.55;27.09;28.51;28.74;27.05;27.97;27.97;27.43;27.80;26.84;40.58;16.09;44.26;31.55;29.15;27.08;34.39;24.97;39.73;29.77;25.93;38.18;20.33;24.24;26.80;42.94;29.11;56.11;21.46;42.37;28.02;27.56;47.84;39.74;36.24;108.02;78.78;83.05;33.94;82.27;41.18;40.70;41.29
23,73,1785964986.3808372,0.08384805615060031,1.8845251421444118,1578,64,ok,,24.22;23.72;107.82;0.02;0.01;31.78;5.63;36.08;45.97;28.37;23.34;24.38;42.26;8.92;28.66;25.34;25.26;28.20;40.67;7.41;24.80;40.70;27.53;26.24;26.65;25.51;25.35;24.05;27.06;28.21;24.50;26.55;31.89;21.29;24.76;25.41;25.91;23.20;25.47;36.45;17.46;21.20;54.72;50.74;33.06;21.18;24.44;27.01;27.50;23.65;25.73;31.44;21.48;28.11;40.96;41.71;25.82;27.49;40.50;10.35;47.34;28.84;28.87
24,6,1785964986.4198334,0.08253332111053169,2.3012723980937153,1578,64,ok,,118.80;0.01;0.01;0.01;32.25;13.69;43.25;32.31;28.84;25.88;24.60;36.96;33.58;14.38;27.62;44.77;36.76;21.96;26.86;28.43;29.09;26.90;28.96;26.85;27.90;28.10;27.19;27.99;26.93;39.36;17.03;44.34;33.41;27.72;28.45;31.55;25.55;42.64;28.05;26.98;36.37;19.72;24.40;26.90;45.07;28.12;54.29;21.49;42.95;28.69;27.22;48.04;39.87;35.80;110.58;77.07;83.84;32.46;86.13;39.78;40.63;40.23;40.24
25,4,1785964986.4547582,0.16531785787083209,1.8967277228366584,1578,64,ok,,0.20;0.01;31.65;5.62;35.84;46.20;27.99;23.52;24.59;42.26;9.06;28.68;24.36;26.21;27.31;41.38;6.43;25.75;40.94;27.51;25.97;26.87;24.36;25.30;25.29;27.06;28.23;24.50;25.30;33.10;21.33;24.75;24.33;26.69;23.51;25.46;36.26;17.62;20.21;55.60;49.25;34.55;21.30;24.46;26.97;27.56;23.64;25.72;31.47;21.42;24.13;45.00;41.50;25.96;27.53;40.17;10.48;47.55;27.08;30.13;32.88;17.19;35.61
26,27,1785964986.4613895,0.15598371997475624,1.8897867628838867,1578,64,ok,,0.27;0.01;33.00;6.72;35.68;46.19;27.58;23.95;24.56;41.19;10.30;28.50;25.70;24.56;27.49;39.84;9.60;24.25;40.95;27.53;26.12;26.66;25.97;25.34;23.71;27.22;28.04;24.54;26.83;30.22;22.69;24.72;25.77;25.92;22.88;25.42;34.85;19.19;21.41;54.39;50.58;32.79;21.56;24.13;27.18;27.72;23.21;26.12;30.15;21.46;29.62;40.78;41.12;26.34;27.00;40.23;10.57;47.49;27.36;30.33;32.86;17.32;35.19
27,0,1785964986.514221,0.18009874410927296,1.9892624120693654,1578,64,ok,,46.35;28.75;22.90;24.21;43.65;7.86;28.34;23.92;26.78;26.97;43.39;4.27;26.24;41.43;27.05;26.13;26.82;24.11;25.10;25.60;26.92;28.39;24.37;25.28;34.55;19.67;24.78;24.18;27.31;23.22;25.54;38.46;15.62;20.93;55.21;48.53;35.71;20.83;24.10;27.44;27.11;23.86;25.53;32.52;21.60;27.02;40.71;40.90;27.03;27.34;39.45;10.35;48.24;26.36;30.14;32.88;17.23;35.91;14.66;25.81;27.18;43.70;40.84
28,0,1785964986.5427303,0.16694978601299226,2.5040699639357626,1578,64,ok,,32.84;28.82;25.90;24.59;34.12;36.39;14.42;27.55;44.73;33.03;25.76;26.76;28.40;27.08;28.52;29.51;26.41;28.34;28.11;26.85;28.01;26.83;36.35;20.00;44.39;31.44;30.09;26.13;30.57;28.82;42.68;28.05;26.88;36.06;20.01;24.47;26.63;43.26;28.61;52.74;21.67;45.76;28.53;27.18;47.99;39.94;35.98;110.37;77.26;83.59;32.45;83.06;43.22;40.49;40.24;39.96;38.54;51.74;30.10;74.17;42.65;38.17;50.68
29,71,1785964986.5962293,0.14389463909901679,1.9345259929541498,1578,64,ok,,28.68;23.83;23.55;43.83;7.38;28.65;24.83;25.82;27.78;42.77;5.09;25.80;40.29;27.53;26.24;26.66;24.99;25.36;24.57;27.03;28.21;24.50;25.98;34.04;20.01;24.86;24.52;26.38;23.21;25.48;38.70;15.19;21.20;55.16;50.39;33.39;20.91;24.44;27.17;27.35;23.81;26.33;32.06;21.47;26.73;40.95;41.72;26.18;27.15;40.51;10.32;47.39;28.13;29.82;32.50;18.03;35.20;13.37;25.95;27.20;45.31;40.35;27.01
30,3,1785964986.763489,,0.02629582188092172,,,error,RuntimeError: HTTP 500: Internal Server Error,
31,76,1785964986.8284938,,0.03559109498746693,,,error,RuntimeError: HTTP 500: Internal Server Error,
32,8,1785964986.8617053,0.11912562209181488,2.7924507479183376,1578,64,ok,,36.06;22.56;26.97;28.53;26.99;29.28;28.11;27.08;27.87;27.85;29.07;26.70;26.95;38.36;17.84;44.83;31.01;27.37;28.78;32.97;27.03;39.76;27.89;26.44;39.02;19.65;24.42;26.57;43.03;28.33;55.68;21.45;43.63;28.96;26.68;47.89;39.93;35.77;108.63;79.11;85.82;31.52;84.93;38.15;40.04;43.10;41.07;37.85;51.76;27.44;76.81;39.78;40.95;54.75;58.70;76.14;44.48;80.31;41.47;43.18;82.02;81.67;93.47
33,2,1785964986.9865327,0.10231054294854403,1.935692444909364,1578,64,ok,,25.66;26.57;25.96;26.26;25.10;23.69;27.68;27.46;24.50;26.96;33.26;20.31;24.28;25.63;26.68;22.20;25.77;37.62;17.61;20.21;53.21;50.44;33.46;23.76;22.59;26.59;29.75;21.99;25.49;33.21;21.45;26.56;40.76;41.26;26.61;27.00;42.79;8.11;47.03;29.38;28.32;35.21;17.09;36.11;12.23;25.85;26.87;43.74;43.48;27.27;26.54;22.77;24.86;26.90;26.99;40.47;43.01;29.49;28.19;32.48;19.39;40.63;29.16
34,24,1785964987.3205767,,0.018869003979489207,,,error,RuntimeError: HTTP 500: Internal Server Error,
35,26,1785964987.3632777,0.0820194398984313,3.1790358668658882,1578,64,ok,,31.24;28.84;26.99;33.40;26.92;39.00;28.64;26.47;38.56;20.14;24.55;26.35;43.22;28.37;55.52;21.48;43.77;28.96;26.67;47.74;40.09;35.72;108.65;79.14;85.66;31.66;84.79;38.30;40.02;43.09;41.08;37.84;51.79;27.42;76.84;39.77;40.96;54.56;58.47;76.29;44.75;80.28;41.31;43.15;82.24;83.83;91.30;52.70;35.41;40.46;40.32;43.41;94.57;41.91;45.07;41.00;43.38;41.20;111.21;128.34;43.76;52.21;34.70
36,8,1785964987.544905,0.0863654650747776,3.2608360711019486,1578,64,ok,,28.90;26.47;38.56;20.02;24.68;26.35;43.20;28.39;56.14;21.45;43.17;28.96;26.69;47.73;40.10;35.72;108.65;79.13;85.55;31.78;85.62;37.49;39.73;43.38;41.08;37.85;51.79;27.39;76.87;39.77;40.97;55.39;57.29;76.62;43.44;81.61;41.28;43.14;79.97;83.94;93.50;52.29;33.53;42.52;40.53;43.38;95.65;40.83;44.70;41.26;41.87;42.06;110.02;126.15;45.50;55.44;31.44;47.09;42.75;44.31;40.20;46.23;43.03
37,41,1785964987.547063,0.10914484900422394,2.0535814920440316,1578,64,ok,,50.78;35.59;20.90;22.41;29.16;27.16;23.84;25.51;32.13;21.46;25.78;42.52;41.69;26.22;27.22;40.77;9.97;47.44;27.11;30.82;32.70;17.13;36.10;13.33;25.78;27.18;45.41;40.51;27.21;27.97;21.35;24.82;26.90;27.01;40.62;42.87;29.47;28.26;32.46;19.35;40.65;29.38;27.92;33.82;26.76;40.08;22.42;44.92;27.34;29.28;27.03;24.85;26.65;26.76;25.98;34.85;37.79;51.54;30.79;50.19;31.72;27.25;30.23
38,0,1785964987.5567257,0.10117137408815324,2.0436239130795,1578,64,ok,,48.90;34.97;21.03;24.44;27.06;27.47;23.76;25.86;31.20;21.47;28.11;40.95;41.72;25.89;27.43;40.51;10.33;47.37;27.12;30.81;32.49;17.05;36.22;13.35;25.95;27.12;45.31;40.44;26.97;27.02;22.75;24.90;26.90;26.97;40.38;43.12;29.48;28.13;34.25;17.69;40.61;31.93;25.58;33.79;26.77;38.19;24.15;45.10;27.16;29.23;27.05;24.56;26.99;26.74;25.94;34.83;37.81;51.58;30.73;49.83;32.12;27.26;30.02
39,13,1785964987.5689785,0.13897108612582088,2.057519694091752,1578,64,ok,,32.91;21.41;24.12;27.24;27.65;23.62;25.74;30.21;21.38;29.63;40.80;41.18;26.26;27.54;40.17;10.48;47.56;28.63;28.59;32.87;18.93;33.86;14.49;25.96;27.07;44.23;40.18;27.84;26.52;23.10;25.40;26.69;28.20;37.57;44.40;29.36;27.95;34.77;17.31;40.64;32.26;25.40;33.18;27.26;36.39;25.64;45.70;26.60;29.40;26.48;25.26;27.10;26.66;26.01;34.20;38.00;54.15;27.71;52.87;29.29;29.62;27.81;27.63
40,7,1785964987.7463593,0.09271627897396684,3.6749870770145208,1578,64,ok,,28.51;54.37;21.36;45.11;28.95;26.51;47.92;40.10;35.68;108.69;79.12;84.20;32.90;82.90;40.30;39.86;43.28;41.01;37.89;51.77;27.41;76.86;39.74;40.99;50.54;62.11;76.65;44.94;80.14;40.90;42.97;82.97;81.60;92.77;52.68;35.95;40.32;40.67;43.03;93.04;42.35;45.50;38.36;45.24;41.03;110.13;126.17;45.00;53.85;33.80;44.77;45.34;42.49;42.24;45.14;43.70;45.39;41.24;100.42;125.34;129.73;56.11;120.09
41,78,1785964987.8206644,0.09956659493036568,3.803178936941549,1578,64,ok,,21.67;45.56;28.71;27.20;47.80;40.02;35.90;107.63;80.02;83.68;32.61;82.90;40.02;43.62;40.25;40.21;38.49;51.69;27.17;77.18;40.31;40.83;50.79;61.29;79.79;42.53;80.09;41.04;42.36;83.31;83.76;93.76;48.29;36.81;39.67;43.82;39.70;94.71;45.18;45.45;37.58;44.81;41.70;110.30;127.77;44.11;50.63;36.61;42.12;48.17;44.23;40.54;47.17;41.76;42.41;43.45;100.86;125.56;129.78;56.28;126.92;43.17;146.36
42,41,1785964987.9004085,0.08868068200536072,3.737183921970427,1578,64,ok,,28.94;26.71;47.91;39.93;35.95;108.42;79.11;85.94;31.40;83.77;39.34;42.03;41.12;41.05;37.86;51.72;27.47;76.80;40.81;39.94;53.07;60.41;77.57;43.00;80.34;42.25;42.38;82.02;83.68;93.07;51.09;35.33;40.52;42.02;41.78;93.67;43.75;44.97;40.47;43.65;40.58;111.38;128.56;43.74;50.79;36.19;42.48;45.91;45.05;42.19;47.29;40.58;43.68;42.03;100.92;125.76;129.99;56.32;127.18;42.63;152.00;0.04;9.46
43,45,1785964987.9244032,0.0867327181622386,2.2287282990291715,1578,64,ok,,41.34;26.66;27.07;41.95;8.84;47.12;28.00;29.55;23.83;26.47;37.23;13.23;25.84;26.87;43.60;40.85;28.01;25.33;24.54;25.22;26.56;26.41;41.95;41.49;29.98;27.14;34.80;18.05;40.42;30.15;27.46;34.70;27.19;36.20;24.60;44.49;27.74;29.17;28.05;23.86;27.01;26.80;25.80;35.69;36.44;52.22;30.01;50.89;30.79;28.43;29.03;26.12;31.98;23.63;27.45;24.06;59.01;22.24;23.04;203.58;54.03;30.53;30.24
44,45,1785964987.9681447,0.08716059406287968,2.214737545000389,1578,64,ok,,23.56;26.02;44.63;10.04;44.21;30.26;30.82;32.72;17.13;36.10;11.30;25.84;26.99;47.67;40.40;27.21;26.38;22.97;24.79;26.90;27.01;40.74;42.76;29.45;28.34;32.39;19.34;40.65;29.64;27.66;33.83;26.92;38.26;24.08;42.96;29.31;29.28;27.01;24.93;26.57;24.72;28.02;34.85;38.09;51.29;30.74;50.22;31.69;27.26;27.32;27.75;30.85;25.21;26.31;25.62;57.98;22.38;24.20;204.43;52.39;31.60;30.16;25.54
45,3,1785964988.1052058,0.17225938197225332,4.2014531849417835,1578,64,ok,,77.59;83.96;32.56;84.19;39.38;42.93;40.40;40.99;37.58;52.14;26.96;76.94;41.99;39.12;52.77;59.83;79.18;42.42;80.14;43.06;41.47;82.24;84.07;90.39;53.89;34.58;41.32;41.99;41.55;93.02;41.56;45.63;41.39;42.23;40.92;110.17;126.04;45.02;55.21;32.43;46.37;43.92;42.29;41.93;45.50;43.74;46.54;40.16;100.35;125.42;129.21;56.64;120.23;50.07;152.39;0.02;12.35;41.27;113.73;118.51;122.33;137.24;137.06
46,40,1785964988.1122,0.0925363409332931,2.2062450570520014,1578,64,ok,,30.12;27.58;32.72;17.26;35.33;15.29;25.96;26.97;44.19;40.11;27.87;29.40;20.40;25.37;26.72;26.92;38.43;44.79;29.20;28.00;34.88;17.14;40.83;32.20;24.99;33.66;27.25;40.46;21.37;45.92;26.60;28.88;26.98;25.28;26.62;27.14;25.97;34.25;37.99;51.74;30.12;51.27;30.91;27.82;29.44;26.21;31.47;23.89;26.98;24.72;57.16;22.45;24.19;203.70;54.16;31.01;30.55;25.44;25.35;31.77;22.80;27.18;29.14
47,9,1785964988.1204054,0.15460165799595416,4.182960313046351,1578,64,ok,,78.24;83.48;34.66;86.31;36.71;40.36;43.53;40.52;38.06;52.14;26.95;76.95;40.12;41.00;54.88;57.66;76.81;43.84;79.62;42.56;42.61;80.83;83.67;91.19;54.14;34.02;41.86;40.84;43.41;95.70;38.54;46.93;39.18;44.21;39.83;110.16;126.72;43.75;58.59;30.17;44.30;45.48;43.54;41.76;44.09;44.25;49.76;37.04;100.28;125.52;129.23;57.65;120.21;49.02;159.19;0.02;8.34;41.47;111.80;117.79;122.47;137.28;136.56
48,13,1785964988.1243272,0.15142307989299297,4.184770510997623,1578,64,ok,,79.46;84.08;32.47;86.57;36.98;42.90;40.44;40.99;37.55;52.14;26.99;76.91;41.98;39.13;55.71;56.91;79.19;42.41;80.16;43.06;40.61;83.15;84.00;90.71;53.23;34.99;39.57;43.69;40.64;96.39;39.16;45.88;41.06;42.22;40.95;110.96;126.55;45.21;55.81;31.15;47.41;42.55;42.62;45.26;42.15;43.87;48.21;38.11;100.39;125.36;130.09;55.93;132.29;37.85;159.49;0.02;7.25;43.10;109.83;118.58;122.74;144.00;130.54
49,1,1785964988.1644976,0.18916621385142207,4.1936599088367075,1578,64,ok,,83.65;36.25;82.01;41.10;39.85;43.30;36.57;39.25;54.82;24.37;79.89;39.59;41.18;49.85;63.60;76.40;42.58;79.42;43.79;43.35;79.70;83.82;93.83;52.50;32.92;42.92;40.19;43.63;91.94;44.43;45.43;41.02;43.69;39.44;110.28;130.86;40.96;52.07;37.68;41.12;46.72;44.16;43.65;42.66;45.13;41.58;42.22;102.81;125.78;129.99;56.31;125.57;44.27;146.95;0.02;12.93;41.19;119.14;118.94;122.37;136.66;140.11;45.28
