index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,0,1785964808.8581104,0.5927868420258164,3.4310877311509103,1578,64,ok,,38.06;28.82;34.00;31.24;29.25;46.79;34.54;65.91;34.54;54.29;58.08;59.14;34.76;35.75;32.05;34.34;35.63;32.85;33.35;34.90;36.59;28.97;63.83;37.09;32.46;38.30;33.46;34.92;47.12;26.15;61.69;39.14;41.83;24.31;35.10;41.30;64.58;37.35;34.48;79.76;31.05;70.72;40.11;42.40;28.25;74.41;111.01;145.88;16.53;27.39;42.83;34.56;35.25;32.57;80.54;95.06;27.96;79.20;37.36;39.72;38.67;38.18;37.59
11,13,1785964808.876738,0.5759144769981503,3.4140303200110793,1578,64,ok,,36.15;28.71;34.09;31.71;28.63;48.17;33.81;67.32;32.48;56.96;55.58;59.12;36.31;33.50;34.65;32.12;35.74;32.75;35.52;32.80;35.82;32.27;63.72;34.45;36.30;33.37;34.74;34.96;47.17;25.98;61.47;42.74;38.43;27.44;32.19;41.29;64.58;39.49;34.33;77.77;31.06;72.70;38.30;41.80;28.71;77.31;106.24;144.99;18.13;31.03;37.92;39.05;36.23;31.98;80.69;90.30;29.73;82.58;37.12;39.18;38.73;40.27;36.51
12,1,1785964809.0683303,0.3834019349887967,3.2211737248580903,1578,64,ok,,37.38;28.82;34.00;30.27;30.25;46.75;33.96;67.30;34.09;54.98;55.54;59.11;36.32;36.31;31.46;35.00;35.31;33.58;32.64;35.56;35.87;29.48;63.37;34.71;35.22;38.30;33.06;34.99;47.17;26.64;61.50;38.50;42.40;23.73;35.32;41.34;65.51;36.12;34.43;80.94;27.42;73.25;38.14;36.11;34.20;76.86;109.95;144.22;18.48;28.35;41.59;36.03;35.37;32.15;83.17;90.67;29.04;79.91;37.30;39.82;38.56;42.48;33.70
13,36,1785964809.4229693,0.07023239810951054,1.962425212142989,1578,64,ok,,33.44;26.22;25.24;24.86;27.94;27.39;27.19;28.04;36.00;15.61;25.34;25.99;24.31;24.74;25.47;24.01;25.08;26.48;47.54;30.31;27.02;41.39;28.12;34.35;19.69;24.96;26.40;29.26;22.62;27.38;25.50;25.16;24.46;26.52;25.24;27.80;27.03;18.24;44.03;42.52;3.57;33.30;36.68;29.66;26.96;24.09;25.58;42.02;41.67;27.32;27.77;22.21;27.31;48.53;23.59;43.37;48.20;50.87;27.68;35.95;24.23;45.16;56.66
14,14,1785964809.4262471,0.10098056099377573,1.9899452680256218,1578,64,ok,,26.75;25.59;24.78;25.53;27.58;28.31;28.06;34.40;17.20;25.40;26.08;24.15;25.30;25.05;24.00;24.98;27.21;47.72;29.62;26.86;41.40;28.39;34.61;19.10;24.95;26.44;27.46;24.70;27.11;26.07;24.58;24.67;26.40;25.75;27.47;24.84;20.50;41.65;40.37;5.93;32.19;40.37;26.13;25.72;28.41;22.76;41.05;42.91;27.67;27.95;24.33;25.32;47.69;24.33;42.57;48.92;49.54;29.18;31.72;27.16;44.77;56.81;31.14
15,21,1785964809.5499852,0.10975162801332772,3.1709333709441125,1578,64,ok,,34.36;66.15;34.15;56.58;55.81;59.45;35.62;34.81;33.38;32.95;35.43;32.99;33.25;35.54;35.89;29.43;63.41;37.07;35.65;35.39;33.16;35.01;47.16;26.54;61.43;41.64;39.30;26.59;32.58;41.35;65.49;38.20;34.33;79.58;29.57;72.38;38.32;42.71;28.08;76.85;108.43;145.91;16.53;29.58;40.59;36.34;36.23;32.19;80.86;92.43;27.87;82.09;37.11;38.09;38.47;42.16;36.15;32.46;43.78;73.24;93.42;89.83;98.13
16,24,1785964809.6082757,0.07815022789873183,2.0190091298427433,1578,64,ok,,27.64;33.64;18.47;25.15;26.43;23.53;24.69;26.16;24.03;24.54;27.35;48.22;29.05;26.77;41.78;28.29;34.81;18.73;25.13;26.26;36.68;15.77;26.98;25.31;25.34;24.76;26.77;25.05;27.41;23.91;22.29;39.97;40.06;7.09;32.70;40.28;25.09;25.74;28.96;22.25;41.13;42.64;27.61;28.29;24.99;26.49;45.42;26.71;40.37;51.44;47.04;31.59;34.23;22.17;44.68;56.86;31.12;26.68;38.13;16.73;129.46;0.02;0.02
17,30,1785964809.6394072,0.11900208983570337,3.2812760369852185,1578,64,ok,,34.49;53.85;57.25;59.02;36.21;37.22;30.57;33.62;35.28;33.40;33.40;35.00;35.03;31.02;63.13;36.52;33.47;36.45;34.71;35.08;49.10;26.42;57.45;40.68;31.69;34.58;35.20;41.31;64.72;37.67;34.45;82.23;26.77;71.57;39.02;40.02;30.42;81.06;108.41;145.96;16.48;29.58;40.59;36.33;36.22;32.19;80.86;92.55;27.75;82.13;37.09;38.92;37.61;42.16;36.17;33.70;42.53;73.22;94.01;89.39;98.20;96.93;101.62
18,0,1785964809.6604567,0.09931363188661635,3.2598880738951266,1578,64,ok,,34.45;56.22;56.16;59.46;35.46;34.73;33.43;33.04;35.53;32.91;33.31;35.01;36.45;28.99;63.84;37.08;35.20;35.72;33.28;34.99;47.04;26.26;61.73;41.40;39.55;26.33;32.95;41.34;64.54;39.16;34.35;78.74;30.41;72.37;38.63;42.31;28.16;74.47;109.94;144.24;18.45;28.15;41.78;35.69;35.27;32.47;83.03;90.89;29.12;79.70;37.34;39.75;38.63;42.65;33.46;35.29;43.13;71.93;93.02;92.06;98.09;97.32;101.35
19,6,1785964809.7309437,0.11675601685419679,3.3200869509018958,1578,64,ok,,56.95;59.38;35.85;35.49;32.57;34.28;35.69;32.80;33.35;34.96;35.78;29.75;63.81;36.84;32.67;38.25;33.55;34.91;47.18;26.06;61.62;39.15;41.87;24.27;35.26;41.29;64.59;37.34;34.49;79.73;31.07;70.73;38.34;44.08;28.35;74.37;109.21;145.22;18.41;27.35;41.13;36.66;34.35;32.80;81.46;93.01;29.69;78.78;37.44;39.45;39.42;37.28;37.39;36.85;41.71;73.23;93.08;90.53;97.26;96.79;101.01;37.91;96.30
20,2,1785964809.769864,0.13545456994324923,3.413254477083683,1578,64,ok,,59.03;36.35;36.28;31.47;35.60;34.72;33.64;32.56;35.58;35.84;29.50;63.36;34.71;35.35;38.33;32.93;34.98;47.53;26.40;61.51;38.49;42.41;23.72;35.19;41.70;65.17;36.13;34.39;80.94;27.81;72.94;38.08;38.31;32.01;79.63;108.17;146.00;17.74;28.46;40.61;36.16;36.22;32.19;81.00;92.72;27.64;81.97;37.05;39.12;38.47;41.12;37.32;32.72;42.52;73.07;94.03;89.37;98.25;96.93;102.24;36.65;97.30;128.74
21,12,1785964809.8435156,0.12139889597892761,3.384469578973949,1578,64,ok,,36.24;36.50;31.81;35.29;31.50;37.13;32.08;35.74;35.85;29.34;63.81;34.67;35.52;38.70;29.13;35.23;50.41;27.12;55.48;44.70;42.20;23.39;31.73;44.82;65.14;36.57;34.31;80.74;27.51;72.94;38.13;41.34;29.04;76.61;115.63;141.65;19.30;23.87;46.52;31.13;35.48;34.88;81.00;98.95;22.27;77.71;37.30;39.89;38.52;45.24;31.06;35.08;48.43;66.51;93.40;92.69;98.25;96.93;102.41;33.32;100.50;128.99;41.89
22,3,1785964809.9121778,0.10486087785102427,2.1549560849089175,1578,64,ok,,27.63;29.30;42.26;27.51;32.20;21.24;24.91;26.19;36.76;15.17;27.17;25.55;25.12;24.58;27.87;24.64;26.88;24.66;20.15;41.55;41.54;5.43;33.31;39.61;26.33;27.11;26.51;23.35;41.58;41.72;27.36;27.97;24.62;25.06;47.63;24.31;43.22;48.24;50.83;27.72;36.09;24.06;45.16;56.57;31.29;25.84;37.39;17.68;128.06;0.02;0.01;0.01;21.79;10.23;53.74;26.97;47.73;50.34;54.34;57.54;42.20;18.92;56.47
23,57,1785964809.9220948,0.09568182402290404,2.1474399138242006,1578,64,ok,,28.47;27.22;40.96;28.52;34.88;18.66;24.76;26.18;37.04;15.43;26.99;25.46;25.20;24.73;26.96;25.62;26.90;24.55;20.88;40.87;41.32;5.41;33.32;39.92;25.96;27.17;26.60;23.47;41.34;41.65;27.72;27.96;24.79;26.30;46.22;25.95;41.58;50.38;48.71;30.25;33.65;23.92;45.23;56.50;31.36;25.74;37.63;17.54;128.15;0.02;0.01;0.01;21.35;10.58;53.90;26.74;47.35;49.24;54.51;62.56;38.34;19.13;60.52
24,5,1785964810.0143256,0.10076299216598272,2.20574313797988,1578,64,ok,,26.24;34.37;21.28;24.95;26.20;36.74;13.66;28.68;25.50;25.19;23.08;29.24;22.64;27.71;25.92;19.45;42.29;41.45;5.39;33.30;37.80;28.11;27.16;26.54;23.42;41.48;41.84;27.37;27.97;23.24;26.43;47.62;24.02;43.52;48.21;50.86;27.71;37.51;22.65;45.17;56.52;31.34;25.80;39.96;15.15;129.63;0.03;0.01;0.01;20.19;10.24;55.54;25.13;47.61;50.49;53.04;62.64;41.83;17.69;58.64;56.96;60.36;33.05
25,10,1785964810.2670946,0.1027500529307872,3.794915464008227,1578,64,ok,,34.61;35.70;38.67;32.41;35.17;47.33;26.98;61.49;38.20;42.36;23.74;34.89;41.77;65.13;36.57;34.32;80.74;27.49;72.93;38.12;41.27;29.13;77.11;115.13;145.01;15.72;24.41;46.03;31.62;35.60;34.28;81.00;98.62;22.62;78.61;39.45;37.65;38.59;44.30;35.58;31.21;47.82;67.29;93.30;92.02;98.24;96.93;102.31;36.62;97.26;128.97;42.93;39.74;38.30;39.08;99.83;105.44;111.65;94.43;107.55;44.91;113.40;41.48
26,0,1785964810.4857943,0.0830461299046874,2.354236670071259,1578,64,ok,,41.35;3.73;32.01;40.53;28.55;26.99;24.74;25.04;41.69;41.59;27.56;27.76;23.13;26.57;47.91;24.05;43.20;48.26;50.81;27.73;37.45;22.70;45.16;52.85;35.01;25.86;39.76;12.04;132.96;0.01;0.01;0.01;20.30;11.22;54.62;28.20;44.66;51.00;53.68;57.38;45.62;15.64;56.70;61.46;59.69;30.31;31.45;30.75;32.30;20.86;37.11;21.23;54.20;41.08;25.98;43.47;61.94;68.42;26.20;34.23;29.28;25.94;38.35
27,8,1785964810.5467055,0.13165266998112202,4.126293572830036,1578,64,ok,,39.93;41.63;23.92;35.82;41.28;64.56;37.54;34.47;79.61;31.06;69.90;41.10;41.72;28.79;74.00;116.27;145.18;16.03;26.22;43.22;31.43;38.52;31.85;80.87;97.01;25.10;80.50;37.12;35.99;38.70;46.16;33.84;31.14;49.16;66.89;95.86;89.70;97.60;97.84;101.32;37.75;97.13;128.29;42.52;40.52;38.60;39.39;99.62;105.68;111.75;94.27;106.83;45.65;112.98;41.24;112.73;41.80;45.79;53.91;106.69;156.93;47.41;45.99
28,14,1785964810.5499272,,0.06317169405519962,,,error,RuntimeError: HTTP 500: Internal Server Error,
29,28,1785964810.551392,0.09608067595399916,2.6975171230733395,1578,64,ok,,40.31;25.93;27.22;26.58;23.53;40.42;42.45;27.69;27.93;24.81;25.20;47.34;24.33;42.74;50.84;47.58;31.03;30.09;26.97;44.77;56.81;31.31;25.99;33.37;21.67;122.86;0.03;0.02;0.02;27.36;12.03;48.09;33.36;45.06;51.08;54.19;60.64;30.93;26.17;61.07;56.41;60.65;33.42;33.24;23.44;32.28;22.99;31.59;24.53;56.85;38.37;29.02;41.90;62.79;65.77;32.25;28.45;28.87;27.55;36.07;26.77;275.41;109.95
30,1,1785964810.5610032,0.1276245650369674,2.789594761095941,1578,64,ok,,27.01;26.90;25.97;23.58;42.14;41.58;27.29;27.78;24.33;26.09;47.62;24.57;40.31;52.18;46.24;32.14;32.64;23.29;44.78;56.81;31.30;29.12;34.23;17.67;128.52;0.02;0.01;0.01;21.69;13.23;51.47;31.21;42.29;53.66;53.40;61.29;36.65;23.16;58.07;58.19;59.81;32.56;33.25;24.31;32.34;23.03;32.99;23.19;56.32;38.83;28.50;43.15;61.92;65.82;31.67;29.08;31.42;23.60;37.53;26.53;275.43;110.14;101.22
31,43,1785964810.7394946,0.09233295102603734,2.769509475911036,1578,64,ok,,42.24;27.72;27.92;24.80;26.32;46.21;25.91;41.16;50.84;47.61;31.01;30.13;26.94;44.74;56.81;31.33;28.45;31.24;21.34;123.62;0.02;0.01;0.01;26.63;12.03;48.41;33.19;44.91;51.77;55.09;59.04;34.16;33.04;50.99;56.39;60.65;33.41;33.25;23.64;32.55;22.59;31.71;24.74;56.46;38.77;28.62;42.99;61.83;65.67;32.36;28.36;33.63;22.73;36.11;26.77;277.31;109.81;101.03;26.70;37.00;35.60;26.42;32.97
32,5,1785964810.7639236,0.11131096188910306,2.778846350032836,1578,64,ok,,27.56;27.75;24.46;26.15;46.99;25.18;42.06;50.30;48.78;29.75;33.97;24.13;45.18;56.41;31.44;25.86;37.23;17.67;128.11;0.01;0.01;0.01;21.74;11.54;52.46;30.03;44.68;51.48;53.18;61.21;38.60;19.33;60.25;57.81;59.63;33.10;34.04;24.40;32.31;21.87;34.46;22.86;55.15;39.97;27.40;43.17;61.94;67.33;30.10;30.54;29.18;25.92;37.62;26.24;272.79;110.38;100.75;31.88;31.49;35.81;30.30;29.18;33.53
33,9,1785964810.7929733,0.1339556579478085,4.387825445039198,1578,64,ok,,38.91;34.30;78.66;30.48;72.44;38.42;42.75;27.98;76.84;113.25;145.01;15.70;26.40;44.05;33.03;36.21;32.22;80.99;98.23;23.05;81.03;37.05;39.13;38.48;42.90;35.58;32.69;41.20;74.35;94.04;89.37;98.24;96.93;102.28;36.62;97.28;128.96;45.30;37.32;38.35;35.70;103.21;106.99;110.06;89.59;111.99;40.66;118.08;41.13;112.75;41.95;45.39;50.01;110.72;156.56;47.38;46.83;47.64;40.18;124.01;117.59;136.46;41.20
34,9,1785964810.9361172,0.09220088785514235,2.806912009837106,1578,64,ok,,23.87;43.36;48.18;50.90;27.54;34.31;26.00;45.18;52.76;35.08;25.85;35.00;16.75;129.17;0.03;0.01;0.01;23.97;8.39;54.33;26.16;49.82;46.70;54.36;61.00;40.33;21.43;56.24;61.71;59.80;30.10;31.87;28.31;32.35;22.87;33.16;23.17;56.15;38.99;28.37;43.16;61.94;65.96;31.47;29.27;29.03;25.99;37.52;26.54;272.99;109.62;102.47;30.71;32.66;34.64;31.62;29.05;33.72;27.86;33.35;31.10;33.22;73.35
35,4,1785964810.960494,0.11555453692562878,4.531004301039502,1578,64,ok,,29.78;71.68;38.89;40.83;29.69;79.22;110.78;149.79;13.70;26.04;43.01;34.74;35.50;31.54;81.84;95.04;26.95;79.73;36.87;40.36;38.62;42.35;33.35;35.40;43.94;71.01;93.27;89.44;97.46;97.15;101.00;38.33;96.57;129.77;45.59;36.38;38.48;42.39;96.12;109.14;109.82;96.28;103.64;48.80;109.72;41.27;113.22;41.36;46.05;56.78;104.75;153.17;52.98;43.31;56.21;44.27;126.01;106.64;134.48;43.45;121.35;134.28;54.85
36,45,1785964811.010525,0.08537042001262307,2.9032152858562768,1578,64,ok,,48.19;50.87;27.70;36.32;23.84;45.16;56.92;30.93;25.74;37.80;16.88;128.54;0.02;0.01;0.01;21.88;7.43;56.16;26.65;48.34;47.04;53.50;59.33;44.21;14.64;57.28;60.56;61.44;30.38;35.28;28.94;32.30;16.20;40.14;22.85;51.27;43.86;13.50;52.66;61.99;66.64;32.19;28.77;28.16;27.61;41.83;26.08;269.63;108.31;102.82;35.08;26.49;37.46;26.09;32.56;33.27;27.87;33.80;30.81;32.05;81.09;68.91;101.39
37,15,1785964811.046574,0.13228901498951018,4.5313665580470115,1578,64,ok,,38.08;44.43;26.05;76.76;115.92;145.17;16.04;23.04;46.41;31.42;34.15;36.60;80.66;97.75;24.20;80.66;37.11;35.85;38.70;46.13;34.17;31.92;48.06;66.91;92.95;92.60;97.60;97.83;101.33;37.75;97.12;128.31;42.53;40.56;38.54;39.42;99.61;105.68;111.76;94.25;106.85;45.63;113.00;41.23;112.71;41.88;45.81;53.93;104.39;159.11;47.41;43.40;54.81;44.84;125.66;107.53;134.62;42.90;129.91;131.21;49.60;46.37;40.37
38,14,1785964811.0537446,0.09154396597296,2.9418295409996063,1578,64,ok,,47.96;30.67;31.54;25.36;45.69;56.53;30.84;25.85;35.49;20.07;124.19;0.02;0.01;0.01;25.81;10.23;52.33;31.22;44.79;50.61;54.38;57.45;39.37;18.90;58.55;59.03;60.68;31.27;32.56;29.41;32.94;19.19;36.04;23.97;52.59;42.52;13.96;53.53;62.17;66.48;31.32;29.64;31.95;23.96;39.67;26.53;271.77;108.05;103.32;32.68;29.43;36.09;27.63;33.44;33.56;29.40;29.80;34.65;33.17;73.42;77.02;94.01;82.02
39,39,1785964811.1094701,0.08398125017993152,2.9598414730280638,1578,64,ok,,30.31;32.01;25.65;45.28;56.51;31.33;25.73;35.13;20.07;125.75;0.02;0.01;0.01;24.24;11.54;51.01;30.76;45.24;51.27;53.40;57.45;39.78;18.46;58.43;61.78;58.06;33.07;30.60;29.58;32.93;19.07;36.49;23.65;55.34;39.76;13.83;56.91;58.94;69.95;27.51;33.19;27.90;24.81;38.67;27.50;271.80;109.97;101.40;32.70;29.26;37.21;27.12;33.01;33.52;29.44;33.51;30.94;33.14;73.45;77.00;94.02;82.51;75.09
40,43,1785964811.2265942,0.0990048109088093,3.043293467955664,1578,64,ok,,56.77;31.36;25.82;34.23;21.34;123.47;0.03;0.01;0.01;26.37;10.35;50.51;30.21;47.47;49.11;53.91;63.30;34.54;25.76;57.69;57.01;60.14;33.38;33.32;23.82;32.23;22.70;33.10;23.24;56.76;38.44;28.80;43.25;61.51;66.61;31.46;28.36;28.68;27.49;36.13;26.77;275.66;109.65;100.81;28.95;34.24;36.65;28.73;30.14;35.82;24.56;33.26;31.34;32.19;74.37;76.75;94.53;81.79;79.89;87.60;38.81;32.17;38.79
41,8,1785964811.2380955,0.12867520796135068,4.60462190490216,1578,64,ok,,109.95;146.37;17.14;26.97;42.11;35.05;35.99;31.74;80.38;95.42;27.03;80.59;36.94;35.54;38.42;46.44;34.36;30.72;47.59;71.39;93.43;89.24;97.44;97.96;101.07;38.06;97.05;127.96;46.97;36.41;38.46;39.36;99.35;108.30;109.47;93.67;107.42;45.20;113.52;41.14;113.02;41.48;44.84;54.41;107.56;156.36;47.39;46.45;51.72;43.27;122.78;110.59;138.49;39.61;130.44;131.91;48.93;46.70;40.64;40.87;45.56;52.32;122.92
42,103,1785964811.2638726,0.12021478405222297,3.0414633159525692,1578,64,ok,,31.59;26.48;36.63;17.68;127.92;0.01;0.01;0.01;22.06;10.72;52.95;29.62;45.37;50.53;54.76;56.09;42.17;17.05;58.28;61.79;57.22;33.03;31.53;29.96;32.35;17.71;38.63;22.86;55.00;40.12;13.65;56.71;61.96;67.13;27.51;33.25;29.20;25.88;37.50;26.42;271.30;110.04;101.27;33.24;28.89;36.89;27.32;33.72;33.24;29.72;32.99;31.48;33.34;73.25;76.89;94.25;82.64;74.11;94.24;31.82;31.70;39.59;37.91
43,4,1785964811.2981203,0.1814528580289334,4.667052872013301,1578,64,ok,,145.40;16.01;22.27;47.18;30.28;34.15;33.36;82.37;99.25;21.69;79.75;37.73;38.17;38.10;36.87;39.56;35.26;50.68;62.58;95.94;92.30;97.28;95.95;101.12;37.81;96.35;128.96;44.36;38.93;38.96;38.76;98.83;107.18;110.08;93.25;108.20;50.24;106.77;42.83;113.59;41.64;43.77;59.82;104.68;153.05;48.05;48.64;55.01;44.63;125.01;101.31;135.12;42.78;127.31;133.83;56.11;41.48;39.24;40.59;45.35;52.68;125.94;127.25
44,1,1785964811.3013127,0.17896948917768896,4.664189013186842,1578,64,ok,,145.36;15.85;23.29;46.50;31.24;34.48;32.83;81.43;100.66;23.80;77.44;36.89;39.46;39.42;38.05;36.81;36.67;48.18;66.76;93.11;90.48;97.26;97.08;100.74;38.34;97.00;127.34;46.73;36.99;38.55;42.76;95.09;110.17;106.89;99.14;103.17;49.32;107.49;42.54;113.12;41.51;43.51;60.39;104.39;152.72;48.08;49.11;54.79;45.16;125.84;99.69;134.11;44.33;126.82;135.00;55.36;41.00;39.47;40.40;46.16;52.36;126.39;126.88
45,3,1785964811.3444247,0.2819045230280608,4.749967161100358,1578,64,ok,,15.72;26.80;43.61;31.61;37.48;32.40;81.00;98.80;22.43;80.88;37.19;37.65;38.59;44.32;35.56;31.22;47.80;69.05;94.08;89.48;98.25;96.93;102.34;36.62;97.25;128.98;45.18;37.50;38.28;39.07;99.85;105.43;111.64;94.46;107.52;44.91;113.46;41.64;112.39;41.92;45.17;53.82;106.79;156.93;47.17;46.67;52.86;44.28;126.00;106.58;134.54;43.45;129.37;131.32;49.79;46.00;40.77;40.70;45.26;52.53;126.13;127.52;124.14
46,104,1785964811.4516761,0.18689661310054362,4.689259719103575,1578,64,ok,,27.21;42.91;34.63;35.32;32.30;80.47;95.50;27.68;79.12;37.31;39.81;38.56;38.56;37.59;35.41;43.95;70.97;93.00;90.26;97.26;97.11;100.71;38.44;96.93;128.39;46.10;36.97;38.75;40.39;97.66;106.53;110.15;95.75;106.48;46.30;111.10;42.28;113.23;41.14;43.41;57.31;105.08;155.19;48.01;45.79;55.38;41.42;124.12;108.28;137.86;40.04;127.65;134.32;52.13;41.38;42.29;40.70;45.90;52.35;122.99;130.43;124.52;47.59
47,8,1785964811.5189388,,0.1284512709826231,,,error,RuntimeError: HTTP 500: Internal Server Error,
48,0,1785964811.5673869,0.14355742605403066,3.4065510160289705,1578,64,ok,,28.47;44.93;51.13;53.56;61.17;41.46;18.83;57.85;56.83;60.51;33.06;35.55;24.05;32.32;20.17;37.63;21.41;54.04;41.08;26.13;43.25;61.95;68.33;29.31;31.38;29.13;26.06;38.19;25.66;273.82;110.13;101.01;30.93;32.70;35.08;28.27;32.01;33.72;27.68;32.94;31.41;33.41;74.49;77.71;93.50;81.34;79.40;89.64;33.56;32.16;39.06;36.14;22.38;79.54;118.74;91.07;37.27;33.70;43.85;37.20;30.26;95.52;78.53
