index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,7,1785883672.7980318,0.13017112482339144,2.132147166877985,1578,64,ok,,30.44;33.67;14.01;27.31;93.71;0.06;3.80;0.97;22.03;32.68;26.76;12.11;36.77;40.76;20.84;36.71;32.36;22.83;27.85;30.88;26.60;23.38;132.08;3.08;3.10;17.95;9.02;41.41;10.42;44.53;47.47;27.89;26.41;29.19;23.44;48.54;27.51;31.18;21.66;108.66;0.03;4.93;0.03;21.95;34.70;18.68;25.65;47.48;44.61;31.94;34.55;31.03;74.15;18.30;133.25;8.03;0.04;46.44;3.68;27.57;58.31;26.93;58.67
11,2,1785883672.830065,0.13097075000405312,2.168805875116959,1578,64,ok,,31.20;14.03;27.49;92.81;0.06;4.36;1.23;22.08;32.13;26.97;12.11;36.91;40.75;21.07;37.08;31.99;22.67;32.79;26.34;26.15;23.43;131.07;3.78;3.59;17.43;12.92;37.55;19.41;36.02;47.47;27.94;26.37;29.11;24.94;47.24;28.03;30.74;21.84;108.05;0.03;4.93;0.03;20.90;35.73;18.74;25.63;47.50;50.46;26.33;33.18;32.27;72.78;15.55;140.05;6.61;0.04;44.63;3.90;26.44;59.58;28.72;57.19;69.07
12,18,1785883672.926334,0.2013702499680221,3.7191200419329107,1578,64,ok,,0.31;22.26;35.66;30.65;58.49;34.90;48.80;22.00;35.88;32.44;55.91;150.42;7.26;17.19;30.21;57.97;70.92;38.47;38.70;71.16;36.71;39.62;117.56;0.03;0.03;26.48;39.44;46.57;56.00;40.17;36.36;46.81;29.37;47.75;23.61;130.52;0.03;49.88;9.39;80.42;104.72;48.37;38.65;73.15;119.04;57.47;84.20;120.99;82.06;179.16;57.38;112.06;39.67;41.80;53.78;37.47;179.92;46.05;32.46;44.03;176.63;24.18;47.23
13,0,1785883672.934866,0.19206516700796783,2.2895338751841336,1578,64,ok,,0.33;3.88;0.98;22.26;34.18;24.48;12.37;37.06;40.43;20.75;37.60;32.00;22.83;32.63;26.44;26.15;23.48;132.86;1.77;4.21;17.98;12.05;36.90;19.46;36.07;47.88;28.04;26.73;28.18;25.32;47.62;27.67;25.29;26.88;108.68;0.03;4.91;0.03;20.63;35.06;21.35;24.89;46.02;51.05;26.54;27.92;36.93;73.70;14.63;139.02;6.06;0.04;45.86;4.06;26.66;52.16;34.13;54.37;78.94;43.56;31.05;38.01;107.78
14,52,1785883672.950722,0.17899729195050895,3.8536499578040093,1578,64,ok,,20.76;37.68;28.08;58.10;35.33;37.87;32.49;36.14;32.77;55.96;147.62;8.76;17.57;26.97;61.62;68.38;40.66;38.76;71.41;36.77;37.78;117.31;4.93;0.03;23.50;39.23;40.78;62.60;40.21;37.03;46.75;29.96;44.70;24.71;132.37;0.09;48.75;10.26;89.32;95.73;44.29;41.29;73.79;119.10;57.40;84.15;107.99;102.79;169.93;57.12;120.57;33.91;46.90;53.19;31.49;180.35;45.57;37.52;40.38;176.06;24.21;43.24;162.05
15,88,1785883673.098135,0.17888270900584757,3.9068244588561356,1578,64,ok,,33.09;48.63;21.95;36.04;32.40;56.04;150.65;7.05;17.51;29.55;58.16;71.30;38.82;38.22;73.18;34.61;39.32;116.69;0.06;0.05;27.17;39.85;39.98;64.92;37.62;38.35;45.88;29.39;45.73;24.45;132.05;0.04;50.74;7.74;89.63;94.68;49.45;38.10;73.62;117.83;58.84;84.03;120.15;91.60;168.20;57.30;119.25;35.10;46.48;47.49;36.86;181.38;44.26;39.13;39.77;176.53;24.18;47.71;157.13;3.56;36.08;42.63;118.77
16,9,1785883673.128233,0.133950375020504,2.25979495793581,1578,64,ok,,41.28;20.62;36.83;31.96;22.99;28.18;31.20;25.82;23.54;133.21;0.56;4.85;18.18;11.78;37.96;19.38;35.69;47.41;27.59;23.39;32.64;24.15;50.33;25.96;31.01;21.42;107.91;4.87;0.03;0.04;22.18;34.74;18.63;25.56;47.57;47.14;29.65;33.48;32.17;72.76;19.33;133.33;7.55;0.04;46.94;4.23;25.63;59.83;27.28;57.77;75.75;52.22;26.31;35.02;106.70;4.71;0.04;0.04;15.55;38.22;21.47;30.01;52.48
17,31,1785883673.147159,0.1564151670318097,2.3068001670762897,1578,64,ok,,20.37;37.02;32.06;23.46;29.07;29.65;26.27;23.44;131.81;2.95;3.50;17.27;13.26;37.29;19.63;35.09;47.94;27.68;27.16;28.68;25.18;47.40;27.97;30.90;21.37;108.07;4.94;0.03;0.03;22.23;33.88;19.22;25.73;47.41;47.92;27.19;36.09;31.25;74.12;13.53;139.67;7.41;0.05;44.55;4.99;25.15;56.90;30.46;55.31;72.44;58.01;26.22;32.75;108.11;2.34;4.83;0.04;14.27;38.12;20.35;31.46;50.49;67.84
18,5,1785883673.250166,0.11399033293128014,2.306607374921441,1578,64,ok,,28.99;19.48;35.57;27.18;25.81;23.82;131.86;3.08;3.58;17.53;12.55;37.46;19.42;36.72;46.70;28.13;26.39;28.99;24.74;47.18;28.13;31.02;21.96;108.00;0.03;4.91;0.03;21.64;34.34;20.94;23.89;47.10;51.13;26.51;32.39;32.30;71.25;16.99;141.76;0.05;0.04;49.79;4.43;25.22;53.09;34.20;54.66;73.00;56.88;27.73;32.86;108.92;0.06;4.57;0.05;15.81;37.67;20.99;29.70;49.45;70.79;61.62;40.97
19,3,1785883673.314699,0.13380641699768603,2.3121134168468416,1578,64,ok,,26.55;25.81;22.10;129.80;6.99;3.50;15.49;14.35;38.08;19.42;37.89;45.36;28.23;26.22;28.47;24.90;47.32;28.37;31.08;21.88;107.82;0.03;4.94;0.03;21.49;34.84;19.27;25.11;47.28;50.42;27.28;32.39;32.48;71.06;14.88;142.62;6.57;0.04;44.50;4.35;25.23;57.59;31.59;56.15;65.73;69.79;18.89;32.69;108.17;3.57;0.03;0.03;21.05;31.25;24.38;31.13;51.13;69.74;58.83;39.75;22.77;32.00;17.39
20,80,1785883673.324964,0.1819114580284804,4.169908542186022,1578,64,ok,,148.23;7.17;16.78;30.60;58.60;71.23;38.95;37.89;72.76;34.59;39.69;117.23;0.03;0.03;26.55;39.30;40.77;65.13;37.62;36.57;46.75;29.84;45.38;25.48;129.99;0.03;52.00;8.13;79.80;104.94;45.54;28.84;81.38;122.69;57.53;82.89;102.58;103.22;178.31;52.46;117.07;37.85;43.05;53.00;34.75;183.37;41.86;37.43;41.39;178.72;23.82;47.67;156.84;5.07;35.67;41.78;114.13;127.02;200.05;33.20;53.96;30.88;51.02
21,36,1785883673.375256,0.2786367500666529,4.165226916084066,1578,64,ok,,8.17;17.72;26.94;61.24;71.29;39.00;37.46;71.99;36.38;39.22;117.13;0.06;0.06;26.78;39.27;47.20;58.34;37.95;36.48;46.76;29.01;46.37;26.18;131.28;0.04;49.92;8.42;79.56;104.73;45.06;41.43;74.29;118.24;57.12;84.04;107.99;95.85;178.77;56.99;118.93;34.54;46.99;45.30;38.82;180.46;45.49;36.46;40.56;178.57;22.90;47.18;157.32;4.43;35.91;41.53;114.27;128.79;199.62;31.36;50.20;35.62;53.84;42.13
22,2,1785883673.44435,0.2092255000025034,2.36670329188928,1578,64,ok,,5.76;4.25;15.90;13.77;37.70;19.62;36.32;46.70;28.52;26.36;28.39;25.18;45.70;29.88;30.75;21.38;108.20;4.84;0.03;0.03;21.85;34.39;21.19;23.87;47.09;47.95;29.85;32.98;32.19;72.25;13.20;141.50;5.77;0.04;45.86;5.21;24.93;57.72;29.82;57.82;66.04;61.79;26.30;32.17;108.75;3.53;0.03;0.03;17.97;38.22;20.83;31.12;52.08;69.40;60.57;36.32;31.68;24.38;19.30;119.47;5.39;24.70;32.06
23,0,1785883673.4560719,0.20545833301730454,4.119527874980122,1578,64,ok,,19.79;25.32;60.68;68.41;40.54;38.88;71.27;33.90;40.63;118.88;0.06;0.06;25.42;41.70;38.33;63.82;36.25;40.36;47.15;29.17;47.91;22.50;131.24;0.03;52.86;7.43;86.38;95.19;58.75;19.39;80.95;122.85;59.09;79.81;104.07;109.02;171.49;53.12;122.18;34.53;42.59;57.74;31.69;180.70;43.09;40.41;37.15;181.91;20.56;49.21;156.07;4.34;35.52;43.28;112.97;125.28;203.05;35.84;55.48;25.25;54.44;45.29;32.09
24,47,1785883673.5225291,0.14083791594021022,2.3442934160120785,1578,64,ok,,18.16;11.91;37.44;19.53;35.09;48.03;27.57;27.12;28.61;24.76;48.32;27.51;30.76;21.77;107.96;4.80;0.03;0.03;21.62;34.94;18.98;25.72;47.17;47.75;29.96;32.95;31.93;72.26;13.31;143.43;0.03;6.71;43.96;4.38;25.17;57.62;31.40;56.36;75.72;59.82;19.04;33.13;108.52;4.33;0.06;0.05;14.74;35.60;24.39;31.38;51.95;69.07;58.79;41.43;23.69;29.86;18.67;119.80;5.40;24.68;34.61;20.89;32.24
25,0,1785883673.5313659,0.23903362499549985,4.1896161660552025,1578,64,ok,,69.12;38.96;37.90;72.84;36.03;39.03;117.02;0.03;0.03;26.33;39.43;46.57;58.79;37.66;36.55;46.69;29.76;47.20;24.67;129.25;0.03;51.87;8.29;79.84;105.33;44.90;41.43;73.84;118.23;57.48;84.98;120.97;82.35;178.54;56.75;118.40;33.54;41.79;59.37;32.05;179.95;46.94;35.52;40.69;175.60;24.40;47.34;157.61;4.74;35.34;43.39;112.58;128.01;200.46;32.76;52.56;31.61;50.65;46.62;36.38;41.45;62.13;38.94
26,0,1785883673.558605,0.23202812508679926,2.5137730001006275,1578,64,ok,,43.15;28.17;26.39;28.38;24.77;46.16;29.64;30.96;21.80;107.78;4.77;0.03;0.03;21.37;34.77;19.88;26.62;45.76;50.55;27.39;27.92;36.69;72.65;13.25;140.64;6.70;0.04;45.86;5.06;24.96;57.83;31.58;55.91;65.87;69.75;18.82;32.91;108.07;3.33;0.03;0.03;21.40;24.80;30.87;31.58;50.47;69.92;58.61;38.87;23.73;31.94;18.47;121.06;5.40;24.45;31.89;23.73;31.27;62.04;53.46;37.10;32.79;20.68
27,6,1785883673.56435,0.2747062921989709,4.286139750154689,1578,64,ok,,38.28;38.28;71.12;37.19;38.45;117.04;0.18;0.07;27.60;39.28;47.02;58.51;37.33;36.75;47.01;29.10;46.35;26.32;131.10;0.04;50.55;7.85;79.70;104.69;49.04;37.57;74.19;119.71;56.84;82.89;108.05;99.86;175.06;57.93;118.19;37.48;43.42;52.98;31.38;180.40;46.86;35.98;39.52;183.28;19.56;47.09;156.29;4.17;35.91;42.97;113.18;128.48;200.28;35.56;54.10;28.00;54.20;40.91;35.02;41.94;61.39;43.25;124.59
28,2,1785883673.579815,0.2526637080591172,2.5477461249101907,1578,64,ok,,28.38;23.69;32.02;24.51;48.09;27.88;23.48;26.70;110.26;4.79;0.05;0.03;19.80;37.10;15.73;28.80;46.80;48.04;29.76;34.40;31.25;73.82;13.87;137.68;7.14;0.04;46.32;5.26;24.52;53.39;33.80;54.25;70.30;53.12;30.77;37.17;107.96;2.18;0.03;4.64;13.20;27.80;32.07;22.25;57.54;67.92;63.21;39.29;28.18;27.86;16.09;121.77;5.25;23.06;34.98;21.70;32.78;55.78;55.40;32.94;45.67;11.97;60.12
29,7,1785883673.8184478,0.1689641249831766,4.198624208103865,1578,64,ok,,41.23;35.17;117.20;0.03;0.03;24.59;41.79;38.27;64.08;39.87;36.85;46.76;29.38;47.97;23.38;131.85;0.04;50.07;8.63;80.02;104.74;47.90;38.63;74.01;118.41;57.30;85.10;120.04;83.19;178.02;57.22;118.94;33.76;46.29;54.11;32.11;179.92;47.01;34.44;41.84;176.25;23.95;47.35;157.03;4.90;35.75;42.99;112.63;128.91;199.86;32.40;52.86;32.27;54.39;40.24;37.95;41.88;61.69;32.22;133.90;32.33;29.90;107.14
30,15,1785883673.851,0.14099470805376768,2.521946958033368,1578,64,ok,,24.59;26.07;26.90;108.22;4.74;0.03;0.03;21.32;35.05;16.14;28.79;47.28;44.97;30.59;36.17;31.26;67.62;20.02;137.31;7.56;0.04;45.76;4.51;25.93;53.28;33.81;54.36;80.40;50.41;22.94;37.56;108.21;1.99;4.65;0.04;13.18;29.19;30.52;25.84;56.43;65.45;63.19;41.34;26.36;28.34;19.53;117.71;5.14;23.28;36.88;20.81;31.85;60.72;52.79;30.32;47.17;10.69;59.99;145.62;17.43;19.99;35.78;25.93
31,48,1785883674.142117,0.20781183405779302,4.605848834151402,1578,64,ok,,39.83;36.99;46.76;29.74;44.92;24.83;130.89;0.03;52.10;8.35;89.28;95.77;48.05;37.70;70.01;123.23;57.35;83.56;108.23;101.90;171.82;56.37;118.98;34.73;43.25;57.36;31.09;180.71;45.48;37.54;39.77;176.49;24.39;43.47;161.79;4.23;35.26;43.31;118.46;123.40;199.70;32.81;53.30;31.47;47.28;49.54;35.59;40.20;61.19;41.86;126.02;35.05;27.67;108.61;118.03;98.99;141.09;7.46;51.18;37.70;111.47;120.52;43.55
32,73,1785883674.1818151,0.14894012501463294,2.6492582911159843,1578,64,ok,,45.18;30.32;30.83;36.39;74.47;14.01;46.00;98.41;0.04;47.57;3.62;25.02;57.00;31.29;57.74;68.15;59.45;25.68;32.50;108.41;3.91;0.03;0.03;18.39;38.31;21.02;29.07;49.39;68.40;66.07;37.53;22.58;28.27;22.01;119.97;5.21;23.60;34.22;23.58;30.35;61.74;53.81;37.19;39.27;13.94;65.12;137.19;2.08;39.86;29.20;26.26;32.35;31.47;135.64;3.76;0.01;16.28;28.36;69.49;109.21;2.40;4.51;25.77
33,2,1785883674.240185,0.1426558750681579,2.607469666050747,1578,64,ok,,25.93;32.99;32.26;73.77;18.48;136.44;0.04;6.72;44.39;3.80;27.62;54.47;31.12;58.51;75.21;52.09;25.51;35.82;106.70;4.55;0.04;0.04;18.58;35.45;22.59;28.74;50.93;67.26;64.59;38.84;21.39;31.79;18.47;120.50;5.40;24.48;34.88;21.92;31.26;59.73;54.09;37.39;43.02;10.21;64.50;136.59;18.57;20.15;35.92;24.03;29.70;34.80;134.62;10.76;0.01;12.50;24.85;70.24;110.37;2.07;0.02;28.82;17.89
34,3,1785883674.369044,0.17504629213362932,2.7241701669991016,1578,64,ok,,18.02;137.62;6.74;0.04;46.76;3.75;26.35;56.15;30.86;58.44;69.84;56.92;26.85;35.43;106.16;2.48;0.05;0.04;18.48;37.75;21.31;28.85;50.14;69.95;62.23;41.02;21.06;32.12;18.23;120.69;5.40;24.28;35.11;21.58;31.38;59.39;54.43;37.69;42.93;6.91;63.42;142.17;17.33;20.00;35.94;24.00;31.82;32.58;134.80;10.04;0.01;10.87;26.15;71.85;109.82;2.05;0.02;29.45;17.00;36.30;24.22;77.35;106.89
35,45,1785883674.4421592,0.25835133297368884,2.7215407080948353,1578,64,ok,,6.26;0.04;46.19;4.07;25.78;57.63;29.96;58.16;68.45;58.18;27.09;33.61;107.33;2.54;0.03;4.62;17.70;34.81;21.78;28.71;49.58;70.08;62.22;39.41;22.77;28.42;21.83;120.20;5.29;25.37;33.79;22.12;30.98;62.22;52.12;38.19;29.30;24.56;60.93;140.29;1.95;43.06;25.92;28.28;30.98;31.16;137.47;3.91;0.01;15.15;28.45;69.46;107.96;2.59;4.52;25.98;16.65;34.14;26.57;74.85;111.54;34.88;32.65
36,63,1785883674.450329,0.2569902080576867,2.7403524999972433,1578,64,ok,,0.23;45.66;4.73;25.90;57.11;30.02;58.13;68.81;58.41;26.06;33.34;108.00;3.33;0.03;0.03;20.73;35.62;21.25;30.68;52.79;68.60;60.35;37.46;27.57;28.18;19.82;118.43;5.40;24.60;33.71;22.07;30.55;62.09;55.23;35.90;37.57;16.12;58.87;142.64;5.06;36.65;29.58;28.14;30.69;34.72;133.65;3.71;0.02;19.58;24.27;71.43;107.26;2.07;4.44;25.56;20.44;30.26;29.54;73.45;110.36;37.23;31.82;26.84
37,4,1785883674.505913,0.201880041975528,4.591459792107344,1578,64,ok,,48.11;8.75;89.20;95.84;47.53;38.80;73.00;119.22;57.33;83.99;107.84;104.46;169.46;56.26;120.35;34.04;46.68;53.41;31.04;180.68;46.06;37.85;39.59;176.52;23.90;43.39;161.78;3.82;35.88;42.97;118.10;124.20;199.37;32.58;53.10;31.14;50.13;46.17;36.90;41.94;59.46;42.01;125.72;32.77;29.93;108.62;119.37;95.32;143.42;8.52;50.18;37.23;111.58;120.96;46.47;42.71;107.50;0.03;28.48;54.76;22.49;45.75;43.02
38,6,1785883674.568815,0.2861618751194328,4.658103458117694,1578,64,ok,,90.25;59.73;18.49;81.40;122.83;57.20;79.13;105.75;109.79;169.18;55.73;121.77;34.65;43.49;57.18;28.89;183.00;41.21;42.41;37.31;182.24;20.04;42.14;163.20;4.44;31.46;46.08;114.02;127.50;199.54;31.70;60.80;25.25;52.63;47.09;32.28;42.06;43.41;62.34;122.88;32.62;26.33;109.75;117.75;99.88;142.63;7.65;53.31;34.03;109.81;119.88;47.37;46.41;107.18;0.03;27.36;62.02;16.33;46.12;39.89;40.43;48.28;44.94
39,15,1785883674.5818398,0.25801829202100635,2.7664096250664443,1578,64,ok,,30.45;55.91;72.41;56.47;27.85;35.01;106.02;1.98;4.77;0.04;14.07;37.91;21.32;29.57;49.26;68.56;63.71;41.23;21.02;32.02;17.47;120.85;5.21;23.26;36.65;21.28;31.67;62.02;52.10;37.52;43.32;10.75;63.91;137.51;17.78;26.66;28.56;24.37;31.94;32.93;136.97;7.63;0.01;14.80;23.99;70.73;109.28;2.19;0.04;28.61;17.26;34.02;26.36;78.05;108.79;36.19;30.91;26.36;31.87;110.87;0.03;0.03;17.54
40,2,1785883674.5884979,0.25470037502236664,2.7585321250371635,1578,64,ok,,27.58;57.95;68.80;58.60;26.01;33.90;106.98;3.62;0.03;0.03;18.64;37.75;21.28;29.15;52.70;70.05;60.76;38.40;22.16;31.39;18.90;120.65;5.40;24.79;34.29;22.03;30.52;59.39;57.22;35.84;42.14;11.72;64.03;137.18;5.00;33.37;34.40;26.35;31.20;31.16;131.00;8.02;0.01;16.16;29.38;70.26;108.27;1.87;4.53;25.60;17.52;33.10;30.00;73.80;110.10;34.39;26.43;33.50;29.85;113.41;0.03;0.04;14.01
41,1,1785883674.718691,0.22950574988499284,4.551884042099118,1578,64,ok,,49.13;25.81;79.60;124.54;57.52;79.46;105.70;104.72;177.40;55.05;114.39;38.83;41.88;53.23;34.72;183.27;44.14;39.29;36.81;180.47;22.26;49.25;155.60;4.61;35.87;42.02;113.27;127.72;199.64;33.46;54.60;30.68;50.64;45.76;34.65;40.24;47.02;58.65;124.84;32.40;29.27;107.19;118.05;100.25;142.90;7.02;53.48;33.97;106.45;123.23;46.98;43.95;107.09;7.62;22.07;57.14;22.33;42.58;42.51;44.00;42.15;47.32;45.37
42,1,1785883674.764828,0.18426579097285867,4.511376332957298,1578,64,ok,,48.28;25.91;81.72;122.45;58.38;82.20;102.16;104.67;177.30;55.09;117.84;35.64;41.76;53.04;35.04;182.99;44.80;39.22;36.50;180.19;22.22;49.27;155.61;4.87;35.81;42.14;113.10;128.45;201.21;35.12;51.81;29.62;50.39;46.26;34.51;41.75;45.17;58.56;126.06;31.39;29.88;106.45;118.15;100.12;142.88;7.19;53.91;33.40;109.36;125.55;44.27;43.91;104.57;7.61;22.39;56.82;22.33;45.35;44.95;38.79;46.45;43.19;50.75
43,2,1785883674.778762,0.14692449988797307,2.6403161250054836,1578,64,ok,,72.57;49.17;30.85;37.82;107.84;1.99;4.71;0.04;12.76;27.64;31.99;32.25;47.27;68.35;63.07;42.15;20.98;32.62;15.83;121.78;5.73;23.43;36.03;19.02;34.23;54.92;59.46;37.26;39.31;10.37;63.25;140.88;21.34;25.10;26.03;26.20;31.00;34.42;137.23;4.41;0.01;16.17;25.50;69.39;110.85;0.03;4.75;25.39;14.78;39.57;22.87;75.39;105.27;42.12;32.37;25.69;34.00;108.23;0.03;0.03;13.13;42.57;33.02
44,2,1785883674.8166,0.17764845816418529,2.6475824580993503,1578,64,ok,,60.70;23.46;36.20;108.75;2.21;0.04;4.64;13.64;35.44;24.25;29.30;53.03;70.45;58.14;38.68;32.10;24.77;19.68;117.99;5.16;23.47;34.09;23.42;31.22;56.34;57.85;37.95;30.32;19.93;62.73;142.81;2.05;35.05;34.17;26.56;29.56;37.42;130.38;4.47;0.01;20.69;23.14;70.48;110.44;1.95;4.50;27.01;15.53;33.93;26.05;76.43;109.37;39.46;30.88;25.12;28.32;113.27;0.03;0.03;17.28;32.85;29.02;54.97
45,77,1785883674.832185,0.22371433302760124,2.7075544169638306,1578,64,ok,,22.57;36.80;108.37;2.10;0.03;4.63;14.54;37.59;21.00;29.52;52.93;69.82;59.33;40.41;29.62;24.96;18.69;119.07;5.06;23.24;34.74;23.41;31.11;56.15;58.64;37.06;39.41;10.58;63.38;142.18;3.37;33.69;34.83;25.97;29.57;36.76;131.48;4.71;0.01;21.51;21.86;70.73;110.25;1.77;4.50;26.76;13.15;36.64;25.97;77.98;107.52;39.47;30.53;25.66;31.02;110.59;0.04;0.03;16.89;33.69;34.01;49.29;75.42
46,16,1785883674.932457,0.1768455000128597,4.49636458302848,1578,64,ok,,118.25;58.36;83.92;121.59;82.51;177.83;58.17;111.69;39.49;41.36;58.61;29.89;183.03;44.47;38.11;39.74;177.71;23.53;47.23;157.63;3.95;35.63;43.28;113.29;128.68;200.09;34.83;51.92;30.38;50.13;46.73;33.76;42.90;62.61;39.63;125.71;35.52;26.12;109.21;118.81;100.41;139.67;6.94;52.56;38.68;110.58;120.28;44.23;44.28;106.61;0.03;28.26;56.01;27.55;40.70;43.92;40.50;44.74;46.45;44.05;42.65;107.78;0.05
