index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
123,22,1786017888.47971,0.15900826593860984,14.242926676990464,1578,64,ok,,37.82;26.36;98.56;81.34;113.72;35.82;32.13;32.60;30.49;32.07;39.74;33.70;28.22;79.73;92.20;109.17;366.66;422.04;111.40;102.03;53.47;22.80;91.50;98.51;393.54;498.71;474.15;471.23;464.81;496.35;492.08;425.01;117.18;43.26;41.25;40.21;447.06;140.14;460.37;529.40;523.58;393.01;478.52;508.63;470.50;210.20;190.58;490.43;193.15;506.37;220.41;331.61;0.03;0.02;22.57;44.32;202.59;201.12;326.21;76.14;207.69;525.97;234.14
124,44,1786017888.5252423,0.9851357799489051,25.341485192999244,1578,64,ok,,628.30;224.42;220.94;207.56;239.20;752.65;789.88;764.47;787.40;820.67;814.67;883.25;810.78;847.79;903.39;862.76;897.44;103.48;124.54;101.90;124.47;252.01;42.72;50.57;113.29;116.49;115.73;437.45;111.17;118.30;116.37;149.81;87.04;130.53;94.22;127.92;114.97;109.07;106.43;113.79;119.33;114.05;117.50;115.88;110.75;103.79;126.01;106.48;110.06;110.31;111.22;118.16;447.49;446.49;467.79;736.73;890.62;808.19;332.93;887.72;791.55;1320.48;1439.43
125,7,1786017888.6525483,0.14478709502145648,14.35889320797287,1578,64,ok,,80.15;111.08;33.73;31.27;31.49;32.09;32.12;34.32;38.59;34.05;72.95;93.42;107.06;371.67;424.57;107.72;102.07;42.86;36.23;89.07;99.33;397.97;490.79;474.21;473.42;470.47;488.37;495.25;425.47;115.75;43.08;42.23;41.02;444.11;142.39;458.71;531.71;520.33;392.48;478.65;516.28;474.49;207.13;177.51;494.18;187.10;511.04;216.98;343.47;0.02;0.01;24.65;42.65;204.93;199.31;324.06;77.41;207.97;515.97;244.64;39.80;76.67;188.52
126,99,1786017888.678634,1.4673322218004614,26.413401319878176,1578,64,ok,,215.05;234.00;199.70;240.43;755.99;780.67;777.05;784.03;825.13;809.03;875.52;820.71;843.51;895.77;873.51;895.74;105.12;115.59;110.36;114.11;252.58;43.29;57.22;114.36;118.33;120.50;432.22;115.11;114.97;114.96;141.51;87.36;129.97;102.28;127.37;114.67;109.36;110.96;110.88;111.06;114.00;117.18;115.88;110.85;114.03;111.34;111.34;127.13;101.62;112.77;107.82;455.72;436.75;469.15;744.81;898.89;790.71;347.24;896.35;787.98;1312.40;1445.18;1207.23
127,44,1786017888.7180576,0.16594903613440692,14.50529084703885,1578,64,ok,,113.96;31.02;31.75;32.72;31.48;31.51;39.38;33.06;28.80;78.68;92.95;107.78;369.12;428.21;105.34;101.18;51.76;29.94;87.29;101.74;394.73;492.92;475.64;474.55;461.39;494.68;497.24;419.98;119.58;46.41;33.51;40.79;450.49;140.11;460.32;533.50;521.90;389.27;477.71;513.05;475.57;205.45;187.82;489.38;191.48;506.76;218.60;334.47;0.03;0.02;25.19;43.36;204.64;208.80;313.75;80.93;207.71;517.51;244.09;38.94;75.34;186.27;207.25
128,88,1786017888.7484925,1.3978808161336929,26.32840963313356,1578,64,ok,,214.80;221.73;211.96;240.45;755.99;789.58;768.28;789.19;827.38;807.43;869.58;820.70;838.42;900.91;873.44;889.07;111.78;115.62;110.33;114.12;252.63;43.30;50.05;115.53;115.24;129.58;426.53;120.88;114.86;107.88;148.57;87.35;129.98;102.31;127.34;114.73;107.68;112.66;110.80;111.06;114.00;117.20;115.86;110.87;114.03;111.36;111.34;127.23;101.51;103.32;117.26;447.70;444.80;469.19;737.35;906.40;790.60;347.34;896.29;787.99;1312.38;1445.17;1196.14
129,24,1786017888.7737353,0.21682031988166273,14.721379848895594,1578,64,ok,,36.03;31.75;32.97;31.50;31.53;39.12;33.29;28.52;78.91;92.98;106.89;370.74;425.05;107.55;101.97;50.71;31.05;87.12;98.97;397.45;493.08;475.42;470.99;463.87;495.61;497.47;416.72;122.45;36.70;41.44;38.82;453.65;140.56;459.47;526.28;520.66;406.04;477.62;515.59;473.11;213.03;173.93;496.94;191.99;509.57;220.99;320.49;0.03;0.02;37.37;45.00;202.90;212.63;296.21;96.96;212.56;513.53;235.64;51.02;70.44;201.12;188.34;250.74
130,43,1786017888.803356,1.332134563010186,26.27407650090754,1578,64,ok,,214.75;221.40;219.18;239.09;753.04;789.40;763.93;788.57;820.71;814.83;882.69;810.25;843.76;892.32;874.51;895.16;109.88;115.82;108.96;114.79;262.39;43.31;43.00;116.37;114.84;121.13;433.39;116.27;112.92;115.42;136.31;94.57;142.24;93.72;125.81;116.63;102.63;107.94;115.44;114.29;113.52;117.07;118.29;106.15;117.22;109.94;112.10;120.41;110.37;110.90;106.03;447.51;457.85;468.18;736.75;906.89;791.55;333.97;886.52;792.12;1320.65;1439.54;1211.25
131,6,1786017888.8408651,0.15326888603158295,14.628040289040655,1578,64,ok,,34.62;31.72;32.73;31.50;31.50;39.37;33.08;28.78;78.68;92.95;107.70;369.29;426.22;107.27;101.24;51.74;30.29;86.92;98.04;398.81;492.52;475.71;471.17;464.77;494.65;495.15;420.49;121.51;36.17;42.71;40.80;450.58;140.39;460.32;525.12;520.62;399.59;477.71;513.91;470.79;210.37;186.93;489.30;191.48;499.54;226.14;333.69;0.02;0.01;25.72;43.29;206.05;201.16;319.54;79.07;211.41;516.57;240.21;42.56;76.49;184.56;208.17;234.32
132,0,1786017888.9562056,1.1914311139844358,26.121754192048684,1578,64,ok,,214.92;221.33;207.41;239.18;752.81;789.68;777.36;783.49;825.59;808.58;879.05;807.19;847.97;902.65;872.71;888.26;112.38;115.65;110.32;115.72;263.29;0.05;82.25;113.35;116.46;130.23;422.78;123.79;114.99;107.24;149.49;87.06;130.52;100.96;121.52;118.62;109.33;114.37;110.09;110.98;114.07;117.35;115.83;110.79;114.05;115.75;106.65;128.45;100.71;102.57;117.86;447.67;446.15;472.51;732.47;907.22;791.19;347.16;873.50;791.79;1329.30;1446.06;1196.06
133,82,1786017889.1782403,0.16208447702229023,18.426308552967384,1578,64,ok,,92.65;109.03;366.84;425.23;108.26;102.02;53.43;25.70;88.62;99.16;396.25;495.35;474.13;472.31;463.74;496.24;494.26;422.93;117.11;44.82;39.70;40.19;448.50;138.78;460.39;531.01;521.96;398.64;466.49;529.59;471.67;201.85;175.59;501.64;181.75;527.86;221.19;308.49;0.02;0.01;46.42;43.38;199.22;205.33;293.03;111.67;207.48;514.70;235.49;41.19;85.29;179.85;204.57;245.58;617.90;290.00;639.41;242.95;282.05;631.18;701.69;621.57;103.84
134,0,1786017889.2000546,0.9341765120625496,25.865915833972394,1578,64,ok,,214.69;221.60;223.07;240.21;754.50;790.37;767.82;790.56;816.03;818.38;852.98;836.28;836.01;890.70;875.72;894.86;110.43;115.52;110.68;112.49;226.40;55.11;67.86;115.06;115.51;121.80;435.41;114.38;112.43;115.42;129.41;101.09;139.41;97.24;125.86;115.88;104.86;105.68;120.19;109.73;113.52;115.93;119.83;105.71;117.16;109.88;112.60;118.65;111.03;110.89;106.60;447.76;446.90;451.11;752.39;903.68;786.14;353.69;905.96;789.25;1305.80;1439.51;1203.43
135,8,1786017889.268753,0.15140290092676878,18.43472995585762,1578,64,ok,,107.41;371.93;424.66;108.72;100.07;41.51;38.41;89.57;97.67;396.58;491.70;483.91;476.69;457.71;495.10;501.39;410.77;125.70;47.16;28.50;38.99;461.70;134.39;459.49;535.20;521.32;388.81;477.08;520.53;470.25;212.02;193.62;483.83;180.09;509.66;218.36;353.17;0.03;0.01;26.13;31.38;204.00;210.11;329.37;64.06;209.51;522.03;235.42;43.03;72.60;203.57;192.63;243.79;618.34;288.23;641.64;244.84;264.53;633.74;731.38;600.17;111.98;87.63
136,4,1786017889.316672,0.8203715879935771,25.759695541113615,1578,64,ok,,217.95;222.07;215.59;239.02;754.47;791.23;766.82;791.94;826.39;807.88;860.24;828.37;855.41;882.42;869.31;896.22;105.87;121.58;104.60;117.57;238.19;44.98;66.61;114.72;114.38;119.18;436.99;119.69;108.01;115.82;141.45;90.79;128.75;107.16;122.68;116.71;110.27;102.42;114.14;114.90;115.71;117.12;116.00;108.80;108.59;118.88;112.42;108.83;111.53;111.88;115.82;447.44;444.68;458.49;750.21;901.10;794.71;336.31;901.52;790.84;1314.60;1444.96;1200.31
137,0,1786017889.3508358,0.1781132488977164,18.417741629993543,1578,64,ok,,372.21;427.66;112.53;101.88;41.15;33.75;93.16;97.49;393.61;499.49;466.03;479.98;464.17;495.85;486.64;430.78;112.80;46.26;41.75;40.08;440.65;140.67;460.96;534.20;519.94;387.97;478.67;516.43;474.45;210.17;174.06;494.62;186.94;511.13;216.96;338.71;0.03;0.01;29.50;42.68;204.93;203.60;305.65;93.78;205.70;515.83;244.78;39.72;78.23;189.66;197.85;237.39;628.71;283.29;640.93;249.27;259.13;646.02;719.40;611.62;105.47;76.46;96.63
138,5,1786017889.353745,0.7880103359930217,25.722085307119414,1578,64,ok,,211.51;221.02;206.47;243.69;755.24;781.16;781.66;783.90;821.48;808.15;888.43;799.59;870.85;879.87;870.87;895.11;112.22;115.96;110.04;111.84;262.92;0.05;87.29;114.78;114.18;126.34;431.23;117.75;115.07;109.62;139.82;91.70;127.28;109.32;122.91;120.62;109.41;107.37;112.70;107.81;115.67;116.54;116.33;108.77;116.88;110.49;112.78;118.21;109.44;102.31;117.81;447.74;444.13;478.40;730.51;899.91;794.28;347.71;872.25;794.28;1330.27;1443.99;1201.22
139,5,1786017889.3820992,0.15125955897383392,18.4126892038621,1578,64,ok,,371.28;426.97;105.10;102.19;50.29;31.78;86.81;98.97;397.75;492.52;475.80;470.61;463.60;494.93;498.39;414.18;125.30;35.23;40.90;39.01;454.83;140.95;459.45;524.92;521.47;399.33;477.19;523.25;472.74;207.30;185.39;491.45;180.42;520.73;220.98;329.34;0.03;0.01;28.95;45.05;203.05;205.08;314.11;79.00;213.46;519.14;235.15;42.49;79.98;190.18;198.45;246.39;619.16;287.18;640.25;244.14;273.17;634.19;714.03;608.15;104.25;96.28;93.69
140,1,1786017889.4069073,0.7375907639507204,25.68458403996192,1578,64,ok,,214.15;234.90;193.19;241.51;753.69;788.23;776.67;784.16;822.65;810.68;867.74;819.10;870.27;878.13;875.08;895.96;105.01;115.52;110.39;113.35;240.51;45.09;68.45;114.01;116.13;121.79;433.59;114.36;114.95;115.35;136.91;89.55;131.38;102.37;128.30;117.88;108.20;108.36;111.55;110.48;113.68;117.28;115.71;111.27;114.08;110.92;111.82;126.29;101.51;114.05;107.03;456.42;435.80;459.04;756.08;897.77;791.39;346.34;873.58;810.79;1312.63;1446.30;1206.98
141,55,1786017889.435966,0.4714823109097779,18.428213042905554,1578,64,ok,,422.03;111.37;101.87;51.99;22.58;93.50;97.49;393.43;499.19;474.67;471.15;464.50;495.24;491.18;426.11;113.34;45.33;41.82;39.88;449.84;140.01;460.37;526.71;519.68;399.14;477.49;515.99;472.32;214.28;191.82;477.23;191.89;506.56;219.09;352.03;0.01;0.01;24.12;31.25;203.50;204.20;340.81;62.06;206.15;516.04;250.63;39.23;69.69;200.46;187.75;242.88;621.68;287.03;653.37;231.45;273.28;635.28;728.14;602.70;103.06;82.93;115.24;44.56
142,5,1786017889.4925714,0.8666297469753772,26.531244579935446,1578,64,ok,,234.99;199.88;240.21;754.90;790.32;767.86;790.18;827.66;806.98;867.65;822.71;859.43;901.32;851.68;895.96;112.71;112.97;110.18;108.86;251.71;42.81;59.23;113.86;116.14;122.26;437.47;115.80;109.25;115.45;137.45;89.13;131.47;107.84;122.58;120.90;107.97;105.58;111.39;118.19;114.14;109.40;115.73;111.13;114.08;111.12;117.15;120.88;101.20;114.14;107.25;456.44;435.79;467.27;747.43;898.37;791.11;346.91;896.26;788.53;1317.40;1441.04;1206.75;939.15
143,72,1786017889.5432038,0.7871810421347618,19.085401581134647,1578,64,ok,,110.63;101.87;53.09;27.19;87.79;97.50;398.62;494.45;474.44;471.34;464.43;495.59;492.45;425.38;112.81;45.83;42.00;39.88;448.84;139.92;460.40;527.56;519.91;397.90;477.64;513.70;474.61;214.65;185.86;483.29;191.96;506.57;219.87;343.45;0.01;0.01;20.87;41.75;204.13;204.24;328.56;73.52;206.49;531.92;235.00;39.62;69.48;196.62;191.40;237.64;625.03;287.22;655.36;231.15;273.60;635.03;721.23;609.63;102.80;83.93;107.22;52.81;781.71
144,82,1786017889.565551,0.7879246699158102,26.4443674730137,1578,64,ok,,234.99;192.91;240.52;757.97;782.04;771.08;789.14;818.42;815.65;864.53;819.73;877.43;903.03;851.36;895.79;112.29;115.27;110.15;116.27;206.74;64.43;73.46;114.07;115.65;120.35;441.53;115.64;116.99;105.55;133.57;91.71;127.69;113.74;121.45;125.53;107.93;100.64;112.62;119.96;114.14;105.93;116.29;108.78;116.88;110.49;120.15;110.94;109.35;111.91;108.23;456.50;435.38;444.36;771.07;893.47;794.33;347.55;873.11;793.61;1339.11;1435.05;1210.40;924.72
145,76,1786017889.5861738,0.7417107820510864,19.01695623109117,1578,64,ok,,107.52;102.45;35.83;39.00;94.06;99.05;393.80;494.04;478.04;471.19;463.30;494.56;495.45;415.83;118.99;41.08;41.26;38.40;457.09;141.07;459.30;524.68;521.25;399.22;476.59;519.73;471.75;211.24;174.37;492.49;190.38;510.14;217.55;325.36;0.05;0.02;45.28;41.33;203.36;201.70;292.77;109.77;209.32;509.57;248.09;42.98;72.82;192.11;193.01;244.47;626.57;287.35;644.18;239.62;269.87;632.76;712.59;619.96;104.98;78.75;101.66;61.76;769.66
146,8,1786017889.823524,0.5414744070731103,26.1995483180508,1578,64,ok,,221.18;206.14;244.44;756.54;782.43;776.27;782.97;826.51;807.67;865.63;832.27;847.11;898.69;858.09;895.85;112.34;115.70;110.30;116.78;237.69;45.29;61.62;112.96;116.70;114.24;439.78;123.10;105.36;116.64;151.38;86.09;131.23;93.98;126.49;116.84;107.22;106.64;113.59;120.21;113.82;117.88;115.97;110.51;105.83;135.14;103.68;140.95;95.82;112.26;96.21;443.62;446.44;455.36;748.89;908.23;791.29;331.82;910.47;774.63;1314.97;1440.26;1211.09;936.52
147,77,1786017889.8550224,0.4784341889899224,18.772822238970548,1578,64,ok,,104.61;101.93;51.20;30.62;87.01;101.82;394.89;492.67;475.71;475.23;459.22;495.75;499.26;414.77;122.57;46.26;31.96;38.66;458.63;135.76;460.19;533.15;521.43;397.48;470.89;522.52;473.07;206.83;185.49;491.98;182.16;520.00;220.50;328.78;0.02;0.01;28.59;44.96;203.05;205.61;315.37;84.73;205.89;521.43;235.43;40.80;79.75;189.16;202.65;241.82;617.52;291.76;640.01;242.68;275.00;632.62;712.94;609.29;108.94;93.92;90.84;68.33;764.22
148,1,1786017890.0825474,0.2750849339645356,25.927906399825588,1578,64,ok,,234.08;194.23;241.84;760.02;781.09;777.09;782.90;822.78;811.81;859.51;825.79;871.91;901.96;868.09;879.32;113.75;113.12;125.58;108.32;200.23;69.09;83.81;112.53;118.00;127.28;417.59;115.79;107.84;115.61;135.77;90.49;128.97;111.02;122.09;122.20;107.46;104.72;111.76;119.19;114.15;107.86;115.82;108.62;138.76;111.91;107.88;122.96;100.67;113.01;109.33;440.26;435.65;443.38;771.56;897.53;791.91;346.29;892.74;789.93;1321.53;1438.83;1207.48;924.43
149,118,1786017890.0950067,0.3409479530528188,19.138558821985498,1578,64,ok,,102.42;50.28;31.98;86.62;98.89;397.89;492.46;475.57;471.00;463.46;494.93;499.30;412.66;125.99;47.09;28.40;39.07;455.48;140.80;459.51;524.87;521.23;399.23;477.07;519.82;470.97;212.01;193.47;475.36;188.53;509.76;218.08;353.49;0.02;0.01;24.54;32.99;204.01;210.12;329.37;64.07;209.47;521.91;235.59;43.02;72.56;203.62;182.63;250.73;621.23;287.14;642.79;244.93;264.41;633.85;731.40;600.02;104.94;79.80;118.29;56.35;777.57;602.72
150,23,1786017890.1641223,0.40774729405529797,26.814816776197404,1578,64,ok,,215.19;241.35;760.97;781.01;777.14;784.26;824.59;808.47;881.10;805.77;860.21;897.83;871.63;877.85;110.70;130.37;109.66;112.42;256.62;38.45;56.66;115.34;116.75;125.52;413.28;115.05;116.71;110.97;166.68;87.37;131.93;99.35;122.30;116.17;88.51;112.91;113.69;110.65;113.86;115.50;119.68;120.96;120.00;110.00;110.26;139.47;96.97;112.92;98.31;431.73;446.45;482.95;721.91;903.40;787.35;351.66;907.09;788.55;1303.59;1439.23;1203.51;953.35;952.30
151,40,1786017890.2152991,0.22157613513991237,19.030153315979987,1578,64,ok,,102.16;37.51;37.51;93.86;98.98;393.19;497.08;475.82;470.64;463.54;494.96;493.78;418.89;118.54;41.95;40.80;39.09;454.77;138.10;457.42;529.88;521.40;399.30;477.20;523.47;473.08;206.91;192.79;484.25;181.73;519.63;220.98;339.12;0.04;0.01;26.07;30.92;210.02;205.37;328.52;63.96;214.01;519.88;234.96;42.12;71.74;202.83;194.45;245.26;617.25;288.39;641.72;243.85;273.99;633.56;721.05;600.59;104.22;97.49;100.86;58.60;774.96;613.95
152,1,1786017890.2937138,0.281115401070565,26.68460550904274,1578,64,ok,,206.88;249.46;754.29;776.63;780.77;783.91;821.47;813.13;873.64;809.47;871.17;896.18;871.58;878.13;111.80;128.25;110.36;110.95;237.20;44.99;70.70;115.60;117.28;124.36;415.09;117.81;107.96;132.39;141.47;87.86;131.58;108.42;122.13;118.37;105.39;115.17;104.24;112.92;119.53;114.12;114.93;105.54;121.94;109.41;110.38;124.69;102.83;112.66;106.07;461.96;418.75;466.07;742.91;899.91;794.60;336.73;897.14;794.50;1315.53;1444.39;1201.29;942.41;952.32
153,2,1786017890.3397226,0.19371090503409505,19.758357509970665,1578,64,ok,,39.96;38.89;94.26;98.21;394.67;490.83;473.73;472.79;469.23;489.16;498.23;418.34;119.01;40.65;41.47;38.44;450.67;142.82;459.96;528.83;521.34;394.31;478.73;516.56;473.87;207.81;175.48;495.98;186.65;510.02;218.36;341.34;0.03;0.02;27.65;42.05;205.16;199.69;313.01;88.82;207.32;515.38;245.59;38.58;77.73;186.53;201.78;236.77;629.54;283.96;640.46;249.70;257.50;641.44;729.59;603.50;107.41;76.76;91.53;72.95;768.17;623.04;839.66
154,0,1786017890.4702103,0.3145480239763856,27.461019899928942,1578,64,ok,,242.39;753.94;783.95;768.98;789.25;819.28;816.32;863.76;824.73;864.97;897.88;871.56;894.48;110.62;114.03;109.49;113.67;206.19;66.45;77.81;115.34;116.97;125.51;432.46;114.06;114.11;112.26;144.95;87.71;131.64;104.12;122.26;116.19;108.26;113.66;106.54;112.97;114.17;117.71;118.29;103.96;120.08;109.99;110.24;130.41;101.15;112.79;103.27;461.14;416.38;449.32;754.84;902.77;786.48;352.09;883.96;794.26;1324.12;1439.55;1205.70;938.12;954.21;953.82
155,12,1786017890.5264194,0.17836641101166606,20.071979564847425,1578,64,ok,,95.01;398.19;490.19;474.10;473.82;466.47;491.46;492.29;424.41;118.51;48.99;42.46;40.89;438.15;140.82;459.45;524.52;524.81;415.57;477.24;516.35;472.87;207.14;179.25;500.29;180.40;520.03;220.49;319.13;0.02;0.01;37.32;45.26;203.48;205.77;303.75;96.23;205.61;523.32;234.62;40.62;79.17;185.68;206.36;241.49;619.50;288.89;641.75;242.02;276.01;631.57;707.94;597.27;107.12;114.43;83.35;75.90;758.31;628.10;808.42;335.28;112.79;98.10
156,10,1786017890.5297368,0.49957488593645394,28.337427173973992,1578,64,ok,,762.16;780.53;777.35;783.70;825.32;808.87;866.05;819.71;870.88;899.91;870.58;895.30;108.19;113.01;110.02;113.54;223.31;46.00;81.10;116.59;123.02;119.33;434.25;105.28;113.27;119.31;143.85;86.39;130.28;110.46;120.79;118.19;99.38;121.63;106.11;111.07;112.82;115.00;119.68;110.71;116.31;111.85;109.43;128.97;96.55;112.60;110.21;468.39;424.53;439.63;756.16;903.28;787.54;346.49;896.21;788.77;1314.36;1446.69;1202.43;934.22;952.42;947.01;933.88
157,3,1786017890.6024714,0.20678918180055916,20.310671197948977,1578,64,ok,,393.47;499.65;474.13;471.73;464.66;495.54;488.04;429.60;112.37;46.75;41.65;40.14;448.25;132.66;467.60;527.91;519.82;387.88;478.66;520.18;470.80;210.06;174.48;505.53;175.62;511.12;232.33;349.06;0.01;0.01;0.04;46.26;204.92;203.77;350.45;48.65;207.36;528.19;231.99;44.90;71.88;189.76;208.80;226.85;628.16;286.48;650.39;238.35;258.60;644.84;738.72;604.67;102.43;67.82;96.38;69.76;795.69;597.13;845.50;326.05;121.44;98.12;286.78
158,4,1786017890.662316,0.37000692216679454,28.22278438322246,1578,64,ok,,754.49;791.22;766.99;791.71;826.57;807.68;860.12;828.65;860.40;896.42;869.44;899.40;109.37;109.90;111.48;114.15;221.52;45.00;82.60;116.59;117.93;121.68;438.70;114.72;110.51;112.95;138.23;87.63;131.62;108.06;125.71;117.11;104.98;116.96;106.53;112.03;113.20;114.75;119.24;108.89;114.59;109.13;115.62;122.38;100.81;112.83;109.81;462.01;413.65;458.19;756.44;897.32;792.52;345.91;893.42;789.97;1314.24;1445.64;1207.94;933.93;958.62;952.55;932.69
159,79,1786017890.680202,0.5202462670858949,20.32566627697088,1578,64,ok,,497.11;467.93;478.50;463.85;494.84;492.67;420.03;118.35;42.17;40.55;39.27;454.42;138.41;457.32;530.29;520.82;395.25;478.43;517.92;472.50;210.36;175.60;492.86;188.07;510.61;222.84;324.95;0.02;0.01;36.55;42.66;204.94;201.18;297.92;102.24;207.59;516.05;244.18;41.92;76.25;185.50;205.69;234.38;627.64;285.78;639.37;248.54;260.91;641.68;718.33;611.33;109.57;78.19;88.70;76.82;773.53;619.09;835.99;330.41;116.43;97.59;291.01;101.93
160,6,1786017890.763277,1.0255427611991763,28.22004368621856,1578,64,ok,,790.46;767.92;790.19;827.53;807.04;860.44;829.81;860.13;896.14;873.09;896.52;108.63;109.80;111.76;114.19;223.67;45.95;79.12;116.78;118.80;126.19;433.34;114.59;110.18;113.76;139.37;87.41;131.90;110.03;122.18;117.04;104.35;118.26;106.35;111.57;112.83;115.02;119.36;108.70;114.93;111.42;113.25;127.95;96.92;113.06;108.06;470.52;405.09;459.03;756.00;897.91;791.19;346.91;896.04;788.62;1312.31;1446.32;1207.23;939.20;953.18;952.60;933.37;113.48
161,26,1786017890.8773174,0.8237950690090656,20.500351588008925,1578,64,ok,,474.69;473.02;462.74;495.52;495.59;421.99;118.38;43.27;38.84;39.90;449.30;139.95;460.39;529.94;520.71;401.39;470.96;524.25;472.18;206.52;191.37;488.98;180.76;520.51;220.44;336.08;0.01;0.01;24.08;39.87;203.72;206.03;330.32;69.28;206.78;524.11;235.14;39.65;77.98;191.45;200.64;237.69;617.56;291.13;646.26;239.56;277.51;631.47;718.71;603.30;104.92;102.51;93.32;65.97;766.57;617.65;824.11;329.33;118.11;98.07;295.83;93.47;358.90
162,100,1786017890.8984072,0.8852759809233248,28.07099560997449,1578,64,ok,,789.87;764.44;796.13;811.97;814.62;883.24;810.81;861.26;896.13;871.59;898.07;108.24;111.89;110.35;113.44;246.81;42.74;60.84;115.81;117.21;124.29;433.02;113.65;113.81;114.81;148.65;86.85;132.79;98.84;124.37;116.14;105.53;115.27;106.15;121.38;112.97;114.83;112.92;115.29;114.50;111.43;103.58;140.60;96.12;112.32;107.44;451.82;427.47;467.85;736.67;907.79;791.05;332.92;887.80;791.46;1328.98;1446.58;1195.85;933.85;954.81;951.80;937.68;114.44
163,66,1786017890.9093108,0.7796160459984094,20.443187568103895,1578,64,ok,,477.01;472.90;464.05;494.17;490.04;421.80;118.68;50.19;42.28;41.00;439.12;141.62;459.04;526.63;523.60;407.13;477.75;513.69;475.10;206.24;199.66;476.47;190.99;507.32;218.35;353.38;0.02;0.01;0.04;50.05;205.50;208.00;337.44;57.66;207.73;516.41;243.74;38.97;76.78;184.62;207.68;237.47;626.74;285.96;641.88;246.10;259.30;646.69;730.75;585.71;108.39;92.03;117.65;42.94;789.66;603.23;823.18;335.33;112.04;94.83;296.66;102.56;358.02
164,34,1786017890.9317727,1.6486782520078123,28.594778676051646,1578,64,ok,,768.25;789.50;819.62;815.16;859.76;830.36;859.80;900.73;868.29;897.06;108.38;113.35;112.18;110.09;223.89;45.87;81.92;117.10;124.81;116.92;442.51;105.64;115.62;108.09;139.80;91.30;127.99;115.49;116.31;121.22;104.77;113.88;106.17;115.94;114.28;113.31;115.23;112.78;114.56;111.85;109.10;128.58;96.91;112.64;107.84;476.09;419.18;439.41;756.21;904.78;784.83;347.16;896.42;787.99;1317.23;1446.64;1200.92;934.18;952.58;954.25;938.00;113.48;505.94
165,33,1786017890.9897282,0.7007483800407499,20.375692049972713,1578,64,ok,,475.88;480.17;464.55;484.44;498.41;427.99;114.32;42.93;42.80;40.79;442.95;140.31;461.01;532.09;520.57;399.53;477.70;523.55;464.90;213.60;185.36;495.13;180.23;520.54;220.49;326.99;0.02;0.01;23.01;43.07;211.03;205.75;314.94;78.84;212.07;524.22;235.28;39.87;69.86;196.33;204.52;234.66;620.00;288.54;648.61;241.10;264.55;632.77;722.69;599.40;105.02;111.86;86.72;72.44;762.19;623.06;822.75;328.03;109.12;108.26;288.23;102.46;356.63
166,12,1786017891.037041,1.5273978780023754,28.489050208823755,1578,64,ok,,769.26;789.24;815.91;819.68;878.74;802.45;880.09;896.61;874.00;894.67;109.38;115.42;106.14;113.98;232.72;44.29;72.27;116.60;117.89;127.70;432.57;114.71;110.55;112.92;138.35;87.62;131.68;111.85;121.70;120.03;104.67;114.25;106.67;112.04;119.39;108.55;119.24;108.91;114.54;109.19;115.58;122.46;100.93;112.82;109.49;462.23;431.66;448.90;747.66;897.47;792.49;345.91;873.83;794.33;1329.04;1445.69;1208.36;918.87;955.45;955.72;947.34;114.65;504.67
167,0,1786017891.0423849,0.6491603869944811,20.335817145882174,1578,64,ok,,473.56;474.27;465.57;493.08;491.86;424.34;117.93;42.31;41.12;38.88;447.94;141.02;461.88;520.49;526.84;410.70;477.65;514.76;473.02;207.45;185.33;491.36;180.57;520.40;220.99;329.49;0.02;0.01;29.13;44.87;203.06;205.25;314.08;86.21;206.24;519.07;235.59;42.50;79.64;190.14;198.27;247.99;618.74;290.56;636.26;244.11;272.72;634.30;714.04;608.02;111.99;88.57;93.69;66.00;767.56;621.87;823.55;339.29;107.46;97.58;301.07;92.15;365.41
168,15,1786017891.0799217,1.4838915979489684,28.445680751930922,1578,64,ok,,780.22;783.88;821.77;812.45;868.33;815.55;872.99;903.14;867.92;894.50;109.41;115.37;106.18;113.97;221.54;47.35;80.57;116.43;117.82;127.61;432.67;114.68;117.22;105.94;147.47;86.67;132.87;102.94;121.58;120.41;104.99;113.38;106.82;112.45;119.05;108.86;118.95;109.22;114.51;109.21;115.23;136.18;95.95;112.27;101.66;461.84;432.92;439.01;756.63;897.45;792.54;345.72;890.94;791.12;1314.96;1444.87;1209.19;924.92;954.18;957.64;940.32;114.86;504.15
169,116,1786017891.1300452,1.0367105919867754,21.059696495067328,1578,64,ok,,471.90;465.56;492.68;491.67;420.10;128.16;45.02;41.06;40.74;442.55;137.09;457.37;528.02;522.22;399.21;478.99;515.99;471.67;210.00;177.03;494.62;187.17;507.23;220.70;356.46;0.02;0.01;0.04;52.43;205.31;201.23;338.59;62.35;207.30;516.92;243.94;39.95;77.48;190.57;198.21;235.27;629.31;283.48;642.48;247.98;256.77;643.72;736.74;592.02;108.39;80.79;96.69;63.95;771.66;623.03;836.35;331.66;111.95;94.85;296.63;102.69;358.02;820.67
