index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error
72,13,1785602777.5632582,,0.046743416925892234,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
73,2,1785602777.772887,,0.04031933401711285,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
74,5,1785602778.0187562,,0.040559916058555245,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
75,0,1785602778.0848892,,0.044736084062606096,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
76,6,1785602778.208611,,0.10699241608381271,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
77,0,1785602778.425745,,0.05350591684691608,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
78,3,1785602778.6854331,,0.13770575006492436,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
79,0,1785602778.805582,,0.04914720798842609,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
80,2,1785602778.968912,,0.036578958155587316,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
81,0,1785602779.0706549,,0.05655541690066457,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
82,2,1785602779.273736,,0.08423366700299084,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
83,5,1785602779.556381,,0.03423133306205273,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
84,3,1785602779.656814,,0.038399375043809414,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
85,2,1785602779.946527,,0.04377533309161663,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
86,0,1785602780.421283,,0.0366580409463495,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
87,0,1785602780.616268,,0.033806333085522056,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
88,1,1785602781.600153,,0.04296866594813764,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
89,2,1785602781.694116,,0.03953354200348258,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
90,0,1785602782.325106,,0.034997417125850916,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
91,17,1785602782.376396,,0.12448083306662738,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
92,2,1785602782.489826,,0.036734375171363354,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
93,1,1785602782.9153368,,0.11729579116217792,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
94,0,1785602782.9243982,,0.10798908420838416,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
95,0,1785602783.166167,,0.06829670793376863,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
96,0,1785602783.6798432,,0.03409929201006889,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
97,0,1785602784.40161,,0.047788457944989204,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
98,2,1785602784.689307,,0.04708637483417988,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
99,4,1785602784.796504,,0.0432845838367939,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
