index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
107,104,1785884930.742559,0.25048804096877575,3.3855252908542752,1578,64,ok,,80.13;36.47;30.24;35.69;29.93;69.64;34.02;95.89;4.08;0.04;29.69;41.07;122.08;0.01;54.21;110.65;161.15;4.77;0.03;36.29;39.35;84.84;41.85;32.99;42.08;30.70;42.81;33.59;136.55;52.23;26.06;68.59;31.51;80.96;27.29;103.87;19.38;116.78;3.77;0.02;41.49;33.15;33.82;25.47;33.89;32.14;76.80;60.59;78.01;107.48;35.20;34.22;71.73;81.34;97.88;18.75;67.51;3.23;112.19;6.63;22.96;30.60;36.93
108,89,1785884930.774227,0.3389133750461042,5.432586624985561,1578,64,ok,,46.11;44.29;43.30;164.29;3.91;48.32;142.23;0.01;6.73;31.76;110.22;176.99;75.42;34.49;133.13;163.79;168.08;29.10;142.69;51.74;41.81;73.06;142.24;124.42;159.20;45.91;191.54;119.56;170.13;229.92;6.51;6.74;44.99;46.34;51.25;40.88;47.00;142.15;146.95;47.30;45.69;69.53;31.60;45.19;59.01;28.57;54.28;38.44;100.64;0.03;55.01;30.55;52.61;119.23;40.01;49.02;176.19;40.16;54.73;108.65;129.57;186.90;83.29
109,17,1785884930.820228,0.29105750005692244,5.384805916110054,1578,64,ok,,48.36;42.67;44.95;163.24;4.60;49.57;137.47;0.00;9.16;30.96;108.87;180.07;69.21;40.75;131.14;142.59;188.68;30.57;142.50;51.33;42.58;73.63;142.47;123.68;158.05;47.41;187.61;122.62;169.45;230.01;7.44;0.03;51.68;45.26;44.94;41.97;50.86;144.86;147.21;47.11;45.44;64.72;36.98;44.49;57.55;30.34;54.33;38.33;100.16;0.03;53.92;31.25;54.21;116.45;42.09;48.57;177.31;38.87;55.48;107.18;138.51;179.95;81.23
110,12,1785884930.8302588,0.2446281248703599,3.325072499923408,1578,64,ok,,35.26;29.92;35.66;28.16;71.56;33.77;96.39;2.96;3.45;27.39;38.74;122.35;0.01;52.11;107.13;167.02;4.96;0.03;32.22;43.65;80.53;39.38;37.39;43.89;32.34;41.15;34.77;134.86;50.03;30.17;68.30;32.03;74.70;33.44;105.14;9.02;124.68;4.04;0.03;39.99;34.28;32.35;24.86;38.32;33.89;67.57;77.28;64.67;106.01;38.52;33.48;72.44;82.94;96.56;19.32;66.83;3.25;114.63;6.53;27.41;25.88;34.80;28.09
111,116,1785884930.849094,0.2255202499218285,3.304684750037268,1578,64,ok,,35.60;29.95;35.61;29.39;70.40;33.92;96.18;3.38;0.04;30.15;39.68;124.62;0.01;49.80;106.77;166.87;4.90;0.03;33.75;42.54;83.71;38.36;37.42;42.32;31.02;42.19;50.29;120.04;50.80;27.87;68.49;31.79;76.37;31.77;104.16;21.39;113.29;4.07;0.03;41.65;35.50;31.78;25.42;35.25;30.86;76.60;61.02;77.96;107.12;39.62;29.38;72.53;81.76;97.73;19.26;67.51;0.05;114.81;6.71;28.08;25.71;35.49;26.99
112,0,1785884931.117609,0.15763854212127626,3.323386250063777,1578,64,ok,,34.19;96.50;4.40;0.03;28.97;41.31;124.78;0.01;50.14;105.58;167.52;4.98;0.03;35.29;39.56;84.85;42.30;32.19;42.52;30.10;43.36;51.96;116.95;53.56;25.16;70.68;29.59;81.38;23.97;106.42;23.15;114.57;3.76;0.02;40.12;35.52;31.82;26.05;32.25;35.62;74.72;61.27;79.09;105.22;39.76;29.88;72.12;84.77;95.32;19.08;67.57;0.03;114.81;6.40;28.18;24.81;37.71;25.66;60.49;75.55;80.41;34.44;36.99
113,95,1785884931.142897,0.2667276659049094,5.504479832947254,1578,64,ok,,4.18;50.63;136.53;0.01;9.65;32.30;111.73;176.32;65.84;43.59;131.86;139.41;190.34;33.21;142.82;43.21;48.77;55.90;160.84;123.50;159.47;41.33;192.02;122.07;172.40;229.43;5.52;7.02;45.01;44.01;43.37;45.24;50.04;143.07;148.90;48.60;45.47;63.09;35.86;46.21;48.36;38.82;54.13;38.69;102.27;0.02;53.08;32.01;54.38;114.25;42.86;49.59;174.88;39.44;54.83;110.68;130.23;187.44;76.66;50.11;120.35;275.41;0.00
114,4,1785884931.295763,0.30882083298638463,3.3876251250039786,1578,64,ok,,51.32;104.10;167.33;4.78;0.03;33.86;42.45;84.96;37.06;37.74;41.98;29.92;43.59;24.49;145.58;52.27;24.71;71.51;26.81;84.47;23.45;107.33;22.42;114.43;3.76;0.03;33.45;40.71;33.88;25.48;33.58;34.73;74.29;56.87;81.95;107.97;34.72;33.14;73.11;78.20;100.94;19.91;67.22;0.03;113.44;6.20;26.82;27.31;38.05;26.04;57.76;77.46;80.33;32.64;33.03;113.78;3.09;0.03;3.79;33.74;25.90;35.60;32.71
115,4,1785884931.36901,0.39738104096613824,3.376630166079849,1578,64,ok,,162.10;4.81;0.03;32.20;42.42;83.91;43.20;32.13;41.47;30.65;43.27;31.84;137.59;51.99;28.65;67.63;31.94;76.03;28.96;105.33;10.88;126.88;3.86;0.02;41.63;32.48;33.55;24.40;34.74;33.32;76.65;61.54;78.63;102.41;38.45;34.41;71.00;82.13;97.45;18.99;67.19;2.90;113.93;6.41;24.95;28.43;36.46;26.63;60.81;76.52;79.19;34.16;34.62;110.09;3.19;0.04;3.53;32.75;29.05;32.11;25.34;50.15;20.41
116,16,1785884931.392948,0.2627347919624299,3.3321098750457168,1578,64,ok,,105.40;167.45;4.87;0.03;32.54;42.14;83.93;43.20;32.44;42.30;30.70;42.43;50.15;118.88;52.09;27.14;69.11;30.97;77.37;31.52;104.37;9.94;125.76;3.79;0.03;40.70;33.84;33.38;24.12;34.87;35.68;73.41;71.71;69.34;104.27;36.46;33.48;71.98;85.57;93.97;19.91;66.87;3.23;113.74;6.53;27.19;25.93;35.21;28.52;58.32;77.54;79.85;42.83;25.65;111.09;0.04;3.65;6.44;29.22;27.42;34.64;33.20;39.98
117,1,1785884931.4170089,0.34972720802761614,3.3297372080851346,1578,64,ok,,161.67;4.76;0.03;36.04;39.34;84.90;41.66;32.50;42.72;30.77;42.69;51.61;117.28;53.21;26.67;69.74;30.03;77.45;30.67;104.43;18.94;117.24;3.76;0.03;43.72;30.46;33.20;26.15;32.46;36.00;74.11;71.12;68.62;106.10;39.72;29.92;71.16;85.52;94.86;19.08;67.74;0.04;115.70;6.61;27.07;26.40;36.63;26.99;59.33;76.27;80.06;42.51;21.87;114.73;3.70;0.03;2.16;33.46;28.24;33.85;33.50;39.98;22.03
118,29,1785884931.475672,0.2792551671154797,5.495755166979507,1578,64,ok,,175.44;66.61;43.28;131.56;142.38;189.90;31.27;142.80;50.70;41.78;72.13;143.09;124.29;160.24;45.66;189.03;121.45;168.53;232.29;5.81;6.73;44.89;45.28;44.74;42.54;50.80;143.67;146.69;49.36;44.56;62.71;37.21;46.95;56.82;30.71;53.68;38.31;100.88;0.03;55.85;29.62;54.84;114.66;43.66;46.98;177.44;39.09;54.53;110.42;132.63;185.07;79.33;47.62;120.11;278.45;0.00;8.87;0.04;33.77;63.23;35.02;136.04;43.86
119,6,1785884931.5514681,0.20904720784164965,3.1940678330138326,1578,64,ok,,167.86;4.73;0.03;32.79;41.45;81.20;47.05;31.51;34.72;37.52;43.06;29.77;139.59;40.64;38.61;71.80;25.93;78.62;29.89;89.25;26.69;125.78;3.53;0.03;35.87;39.67;31.84;25.73;35.02;29.63;74.62;63.17;83.40;100.84;39.00;33.02;72.39;80.14;98.92;19.21;67.89;2.80;113.30;5.60;24.05;30.84;35.60;27.58;57.98;77.75;80.42;34.01;37.52;108.49;3.60;0.04;1.76;33.88;26.49;33.91;25.32;50.80;19.84
120,0,1785884931.577594,0.35295095783658326,5.434694665949792,1578,64,ok,,69.86;39.36;141.87;154.09;168.62;30.06;143.23;51.63;41.26;72.58;142.92;124.49;158.62;46.63;189.64;121.09;170.38;230.62;6.11;6.76;45.95;44.15;44.69;48.67;44.51;143.65;146.93;48.16;45.80;62.83;38.53;45.25;56.73;31.09;53.29;38.44;101.52;0.03;55.50;29.59;53.56;115.44;42.58;48.56;177.12;39.11;54.28;108.83;134.78;184.33;79.74;47.10;127.85;275.67;0.00;0.02;0.02;38.30;63.29;34.82;135.09;44.00;40.07
121,31,1785884931.582121,0.3486638329923153,5.4274949580430984,1578,64,ok,,74.74;34.63;131.74;161.70;172.59;27.85;142.96;52.43;41.34;74.92;140.77;124.75;158.71;39.88;197.58;120.01;168.20;229.82;6.86;7.07;45.94;45.31;40.24;45.31;49.66;146.53;147.04;46.32;47.44;62.97;38.20;42.88;60.67;27.71;56.32;34.64;103.28;0.03;53.28;32.29;52.35;116.33;42.90;50.02;176.54;39.97;53.07;107.97;143.79;175.05;86.37;40.86;128.24;273.86;0.01;0.03;0.03;40.45;64.64;34.82;132.57;43.81;40.14
122,28,1785884931.593643,0.33453612495213747,3.21648879093118,1578,64,ok,,4.79;0.03;32.78;42.26;85.14;42.30;32.05;41.57;31.24;42.73;50.31;118.84;51.54;27.83;71.47;25.87;80.07;30.71;103.29;11.61;125.14;4.13;0.03;39.66;37.24;31.17;24.37;34.49;33.19;76.18;62.34;78.71;102.35;38.62;33.35;71.56;79.95;99.81;18.88;67.92;3.25;113.97;6.46;26.56;25.73;35.63;27.89;60.83;74.88;80.63;34.37;30.73;114.73;0.04;3.68;1.79;33.72;26.40;33.42;35.53;39.78;20.60;65.39
123,0,1785884931.717862,0.28215629095211625,5.341524291085079,1578,64,ok,,40.36;133.87;138.10;180.31;42.30;143.26;49.31;42.40;74.04;141.48;124.88;151.81;48.87;191.43;121.69;170.81;231.88;5.91;0.03;48.87;47.04;43.10;45.35;49.97;143.62;148.43;48.86;43.56;64.85;35.92;45.87;48.81;38.73;54.38;39.26;99.22;0.03;54.82;28.55;57.54;118.22;40.12;48.16;175.69;39.58;54.35;110.31;131.36;184.68;84.32;34.82;138.69;267.25;0.00;11.49;0.04;33.66;60.45;36.76;137.46;43.06;41.06;46.12
124,22,1785884931.800071,0.2928082919679582,3.281274957815185,1578,64,ok,,37.30;36.87;41.93;32.03;41.96;33.83;135.86;51.25;28.80;72.03;27.85;80.14;28.01;105.33;17.61;116.13;4.15;0.02;40.92;36.53;31.22;25.39;34.90;34.33;73.03;71.94;67.37;103.43;39.11;34.46;71.15;80.21;98.87;19.07;67.67;3.28;114.20;0.03;33.09;26.45;35.68;27.94;59.54;76.54;80.21;40.66;22.80;114.96;3.63;0.03;1.71;32.97;29.57;31.94;35.50;35.37;26.53;73.30;37.28;21.15;54.68;34.54;110.05
125,85,1785884931.807572,0.3735505831427872,5.372801749967039,1578,64,ok,,130.99;189.80;32.63;143.14;50.22;41.90;51.27;164.35;123.96;152.73;48.83;190.86;122.28;172.01;230.70;5.78;7.04;46.04;42.96;43.09;45.31;49.99;137.07;152.99;50.05;44.50;61.32;39.16;46.38;48.42;38.75;54.27;38.43;100.32;0.03;54.69;30.95;54.51;115.52;42.97;48.37;175.88;39.56;54.42;109.76;131.47;187.52;76.49;50.64;116.76;281.80;0.00;9.30;0.04;32.51;59.96;34.83;139.69;43.95;40.09;44.76;119.45;4.54
126,2,1785884931.9209962,0.2626339169219136,5.259463208029047,1578,64,ok,,149.18;170.85;30.93;143.00;51.01;41.73;71.72;143.63;124.56;158.32;44.00;190.11;123.12;170.51;230.44;6.49;6.75;46.38;43.66;44.56;43.14;49.78;143.54;146.11;49.35;45.44;63.09;37.40;46.80;55.77;31.77;53.42;38.74;99.83;0.03;55.23;30.38;55.08;115.08;43.43;47.64;177.07;38.72;54.67;107.85;133.75;186.50;79.53;37.78;138.69;271.60;0.00;8.63;0.03;32.17;61.91;36.22;135.73;42.71;41.38;46.76;117.59;4.65
127,15,1785884931.9752011,0.3608055831864476,5.229269833071157,1578,64,ok,,162.81;35.69;143.23;43.50;48.34;74.29;141.85;123.59;157.43;44.24;191.07;121.96;173.45;229.61;5.86;6.92;45.99;42.66;43.38;45.19;50.09;136.79;152.98;50.44;44.68;61.10;38.78;46.34;48.45;39.84;52.55;40.23;101.05;0.03;52.94;32.49;53.32;118.42;40.61;46.91;176.54;39.68;52.67;112.08;127.41;188.40;82.96;46.19;128.45;270.33;0.00;9.40;0.04;32.51;59.96;34.87;139.92;43.95;40.53;44.20;119.35;4.51;24.96
128,79,1785884932.000723,0.33226412488147616,5.20309566706419,1578,64,ok,,170.47;30.83;141.98;44.83;48.79;74.81;140.87;123.94;157.35;43.64;192.41;122.52;169.15;232.02;6.23;0.03;48.94;47.05;45.81;42.32;48.93;144.91;146.76;48.49;45.78;62.77;37.56;45.39;50.25;37.60;53.81;40.82;98.39;0.03;54.82;30.82;54.14;119.90;39.01;48.97;177.32;38.17;54.58;108.54;134.62;182.61;87.35;30.67;138.74;269.14;0.02;10.88;0.04;33.77;60.58;37.19;135.72;44.07;39.79;47.80;117.10;4.65;23.56
129,7,1785884932.14149,0.3642861661501229,5.099336291197687,1578,64,ok,,27.42;135.41;48.46;47.06;79.31;141.79;118.56;166.48;39.05;191.00;122.99;170.95;229.86;7.34;6.18;42.92;46.98;43.75;44.62;50.43;137.30;156.00;46.50;44.95;65.82;34.81;45.58;61.00;26.82;55.55;35.35;103.65;0.03;53.04;32.80;52.34;115.49;43.58;48.93;175.62;39.46;56.45;106.50;140.03;177.09;79.46;50.24;120.74;281.50;0.00;0.03;0.02;35.69;68.67;28.21;127.89;55.23;36.50;49.52;119.49;4.58;27.00;34.44
130,29,1785884932.150472,0.34929475001990795,5.084170457907021,1578,64,ok,,33.33;135.26;48.62;46.74;56.09;165.39;111.25;165.15;47.27;190.92;117.96;176.45;139.92;97.15;6.22;42.85;47.15;43.73;43.24;51.80;133.62;157.57;47.85;45.74;65.27;30.02;50.92;49.43;38.29;54.68;36.25;102.63;0.03;54.08;31.37;53.81;115.44;43.22;48.72;176.17;36.71;56.24;109.38;129.63;187.51;79.35;39.34;131.83;275.19;0.02;10.77;0.06;30.74;63.35;33.71;128.07;54.88;36.94;49.11;119.94;4.59;24.57;31.08
131,88,1785884932.1574001,0.29584279214031994,3.1764533340465277,1578,64,ok,,51.33;26.87;69.25;30.84;76.65;32.25;104.35;9.94;125.78;3.78;0.02;39.29;35.28;33.34;26.40;32.46;35.90;74.04;70.99;69.61;105.54;35.34;33.42;71.67;82.07;98.19;19.14;68.03;0.03;115.44;0.04;28.22;31.62;36.64;27.09;58.86;77.12;79.93;43.89;26.90;108.73;0.04;3.62;1.91;32.96;28.22;34.64;32.95;40.96;20.15;64.89;48.87;19.84;53.02;35.06;109.47;6.11;3.61;46.25;28.03;57.14;73.08;42.72
132,45,1785884932.184918,0.31742845801636577,5.053454041015357,1578,64,ok,,30.42;135.50;47.40;44.27;82.22;142.99;109.95;172.04;41.63;190.78;117.35;176.96;139.98;97.36;6.23;38.98;51.01;42.89;44.02;46.68;142.75;155.92;45.27;46.02;65.99;29.30;50.64;58.23;29.68;54.36;34.33;103.99;6.03;49.06;29.36;56.83;114.42;40.19;51.52;175.49;37.15;58.43;104.31;137.83;182.52;79.45;37.71;128.01;282.21;0.01;8.27;0.05;31.66;66.04;31.02;127.98;55.04;35.31;44.72;125.98;4.60;7.77;50.87
133,50,1785884932.268656,0.23420937499031425,3.1344575418625027,1578,64,ok,,29.45;68.03;32.09;74.88;29.76;106.00;10.43;125.87;3.76;0.03;40.29;34.19;34.14;23.40;37.57;27.52;73.80;67.82;73.87;106.38;38.71;34.10;70.14;82.40;92.88;25.48;66.47;3.54;113.67;6.73;27.61;26.64;29.24;33.37;60.29;76.18;79.87;29.74;31.80;116.87;2.90;2.79;0.05;33.37;29.41;27.82;38.52;34.51;26.58;65.21;38.65;31.04;52.95;35.12;108.66;6.97;23.56;17.66;36.20;48.75;84.70;38.54;70.66
134,18,1785884932.3183758,0.2841400830075145,3.1455506251659244,1578,64,ok,,26.48;84.49;23.47;107.34;22.26;114.43;0.05;3.79;40.29;35.48;32.21;25.35;33.99;34.58;73.91;61.16;78.15;107.10;35.62;32.97;72.88;84.61;94.80;19.90;66.18;3.19;112.28;6.73;25.22;28.18;37.00;25.46;60.67;76.01;79.94;32.40;33.09;113.77;2.71;0.05;3.73;35.12;24.83;34.66;24.80;45.97;23.46;65.66;47.43;21.94;53.21;35.34;109.82;6.16;8.64;37.34;31.28;51.59;80.87;39.09;69.72;30.68;31.28
135,27,1785884932.359936,0.31592133291997015,5.0249901248607785,1578,64,ok,,41.27;47.11;78.14;142.94;118.18;165.11;42.27;189.07;123.22;171.22;139.64;97.52;6.18;42.94;47.70;42.16;45.19;49.92;134.15;157.72;47.91;46.08;63.61;31.27;50.69;58.24;30.01;54.49;36.49;102.70;0.03;53.97;31.55;53.47;116.20;42.20;49.07;174.97;37.73;58.10;108.13;133.10;183.75;79.32;46.05;121.49;283.61;0.00;8.60;0.03;28.47;65.77;31.30;127.61;55.09;38.41;47.49;119.87;4.55;24.61;33.97;38.29;108.70
136,13,1785884932.508384,0.20450762519612908,3.0908237921539694,1578,64,ok,,20.78;108.29;8.10;33.54;98.29;0.08;41.04;35.71;30.59;23.17;35.58;29.85;82.46;56.88;82.26;103.69;38.67;34.19;65.54;85.23;99.47;19.78;67.03;2.39;113.47;5.29;24.22;28.76;38.94;20.90;63.50;78.00;76.28;34.21;29.91;118.43;2.39;0.03;3.48;33.15;24.80;31.69;27.73;46.76;25.75;65.36;46.65;21.56;53.83;35.06;109.72;6.62;2.85;39.15;36.50;47.87;81.19;41.14;64.76;32.72;34.58;29.10;106.39
137,1,1785884932.540313,0.16929999995045364,3.062218084000051,1578,64,ok,,29.52;103.36;11.99;125.16;4.09;0.03;39.05;35.59;30.39;27.41;33.87;33.71;76.70;57.71;83.40;101.80;38.70;32.95;72.50;79.73;99.15;19.68;66.94;2.65;113.31;5.71;29.73;22.89;38.51;27.48;57.30;77.89;80.49;33.94;35.49;110.68;3.74;0.03;3.58;31.82;26.56;33.92;34.48;41.36;20.09;63.73;47.29;21.52;53.70;35.28;109.57;6.39;2.78;42.47;29.06;54.60;78.66;41.70;69.50;27.61;34.63;29.50;106.68
138,58,1785884932.63802,0.20817883405834436,2.991891749901697,1578,64,ok,,20.28;114.86;3.75;0.03;38.60;37.20;32.16;25.52;34.45;34.28;74.04;70.82;69.57;105.38;39.09;29.79;72.57;81.63;96.97;19.15;67.33;3.26;114.22;0.03;27.49;32.08;35.00;28.67;58.82;77.04;80.14;43.30;26.79;109.14;0.03;3.59;3.34;31.52;28.65;34.04;33.71;40.23;20.31;65.25;47.61;20.19;54.10;35.45;109.32;6.09;8.50;40.91;28.28;51.09;81.88;38.81;69.72;29.83;32.21;29.71;106.08;4.90;23.98
139,0,1785884932.639318,0.20654408307746053,2.989301667083055,1578,64,ok,,7.22;125.86;3.50;5.15;35.90;34.61;31.95;25.08;38.04;27.15;73.98;67.15;74.41;106.44;38.87;34.29;71.27;80.66;93.13;24.60;67.77;2.90;113.44;6.61;22.97;30.34;35.92;22.06;65.74;76.07;81.20;28.98;32.11;116.49;3.18;2.79;0.03;33.45;28.85;32.66;24.97;43.52;26.57;65.47;38.30;30.33;54.20;35.14;108.42;6.89;23.79;17.80;35.93;50.78;82.42;38.95;70.50;29.63;32.37;29.58;105.86;4.89;22.83
140,5,1785884932.734816,0.25139012513682246,4.97559691616334,1578,64,ok,,124.30;157.84;44.37;190.99;122.06;170.41;230.72;6.26;0.03;51.09;45.39;45.14;42.44;50.34;145.20;146.71;48.62;43.58;64.90;37.32;44.44;58.34;30.01;53.57;39.54;100.69;0.03;53.17;32.64;53.44;118.23;40.87;47.70;176.49;38.97;55.28;108.95;133.48;182.72;83.99;45.15;128.49;269.83;0.00;8.79;0.04;33.96;63.09;35.12;136.12;43.64;40.63;46.50;117.22;4.67;26.74;31.71;39.19;111.10;44.08;41.86;116.70;115.66
141,107,1785884932.745488,0.3655683749821037,4.995423041982576,1578,64,ok,,158.80;46.29;191.97;118.84;170.42;229.87;6.64;6.74;44.27;45.53;52.84;40.64;46.84;141.46;146.84;48.81;45.37;62.83;39.13;44.36;57.37;30.44;54.47;38.31;100.06;0.03;53.67;31.87;53.24;119.24;40.01;48.69;176.54;39.97;53.15;108.23;139.22;180.01;85.73;41.40;129.08;271.74;0.00;8.70;0.02;32.43;64.43;35.25;133.45;43.94;40.26;47.65;117.86;0.03;29.88;32.09;39.53;110.40;44.04;43.13;117.13;114.40;34.02
142,3,1785884932.812535,0.21584633295424283,3.0898118331097066,1578,64,ok,,30.39;33.36;23.81;34.63;33.69;76.37;58.36;80.58;103.77;38.59;34.37;71.17;80.40;98.37;18.58;68.68;3.30;114.06;0.03;27.53;30.70;37.25;20.92;65.40;77.30;80.24;29.33;34.33;113.60;4.27;0.03;2.46;32.88;27.93;34.93;22.16;45.25;26.01;67.01;45.36;21.87;53.57;35.30;110.92;6.03;8.38;35.82;33.04;50.85;78.63;40.91;71.04;29.85;31.56;29.47;107.28;4.86;22.38;22.35;43.19;54.48;68.24;85.99
143,5,1785884932.926752,0.3459230000153184,4.922757291933522,1578,64,ok,,43.80;189.05;121.23;169.47;230.97;6.50;6.76;45.65;44.69;44.33;48.63;44.66;143.72;146.86;48.20;45.81;63.01;39.80;43.59;57.00;31.17;53.13;38.54;101.53;0.02;55.13;29.69;54.25;115.03;43.03;48.05;177.00;39.14;54.41;109.49;137.40;181.08;79.55;47.56;120.41;282.17;0.00;0.02;0.02;38.84;63.42;35.44;134.69;43.89;40.12;46.87;118.33;0.03;28.21;33.97;38.26;111.78;43.93;42.72;117.17;114.67;33.70;108.31
144,91,1785884932.993448,0.27619908284395933,4.857481749961153,1578,64,ok,,46.74;189.28;120.98;169.74;231.22;6.15;6.75;45.77;44.27;44.84;47.04;48.26;141.60;146.83;48.96;44.98;62.80;40.05;43.56;57.06;30.53;54.35;38.50;101.85;0.05;54.10;30.27;53.66;118.28;40.06;48.08;177.09;38.83;54.21;109.53;137.59;179.85;81.46;46.88;127.67;275.47;0.00;0.03;0.02;38.26;63.51;34.71;136.11;43.29;40.69;46.43;118.05;0.03;29.71;32.48;38.97;111.33;44.29;41.96;117.11;115.09;33.05;109.91
145,1,1785884933.047713,0.213525207946077,3.0962981248740107,1578,64,ok,,70.99;68.69;106.02;39.42;29.89;71.48;81.90;97.61;19.19;67.35;3.24;113.97;0.03;33.00;25.38;37.82;25.14;61.49;75.96;80.68;29.23;34.58;114.73;3.67;0.03;1.67;32.87;29.67;32.06;35.47;38.98;22.71;64.23;47.74;19.94;54.62;34.79;109.57;6.07;23.26;21.02;33.71;50.42;81.62;39.52;70.16;29.81;32.18;29.53;105.85;4.88;23.67;25.39;39.47;54.78;74.71;79.69;41.37;24.76;25.26;36.44;95.02;17.70
146,10,1785884933.097844,0.23394666705280542,3.0644728750921786,1578,64,ok,,69.25;103.85;36.24;33.78;72.04;80.52;98.57;19.52;67.26;3.16;113.78;6.56;19.87;33.70;35.11;28.58;59.80;75.33;80.50;31.68;33.69;113.83;3.16;0.03;2.92;33.39;26.71;33.66;25.84;49.56;20.21;65.20;45.62;22.89;54.57;35.10;108.25;6.58;24.16;21.06;28.91;54.72;82.74;39.27;68.56;31.03;30.94;29.46;106.87;4.93;23.22;26.05;37.34;56.64;67.36;82.18;39.87;27.89;27.78;36.02;96.21;17.21;19.11
147,41,1785884933.1848829,0.32277429196983576,4.809426916996017,1578,64,ok,,118.70;168.68;230.28;8.04;0.03;48.35;48.07;45.53;40.71;51.65;143.67;147.25;47.03;46.90;62.82;38.80;42.86;59.95;29.77;54.87;38.50;99.41;0.03;53.36;32.16;52.64;120.50;38.34;50.06;176.79;38.69;54.41;107.99;138.52;180.15;86.25;37.33;132.72;272.45;0.00;8.68;0.03;32.12;63.71;34.99;134.82;42.70;41.40;47.49;117.58;0.04;28.03;34.43;39.42;110.23;44.36;42.46;116.95;114.01;34.18;108.32;106.20;39.30
148,119,1785884933.213825,0.18533650017343462,2.9795293749775738,1578,64,ok,,103.69;38.95;33.90;71.40;80.64;98.35;19.19;67.74;3.00;114.65;0.03;25.55;34.08;35.66;28.07;58.75;77.58;79.72;41.04;20.23;117.41;3.52;0.04;1.83;33.70;28.14;34.71;33.12;33.53;28.49;73.53;35.45;22.98;54.32;34.97;110.31;6.04;8.25;32.26;36.26;51.25;82.15;38.88;69.15;31.06;31.44;29.93;105.98;4.90;23.13;21.48;41.93;55.89;68.07;87.02;35.51;30.22;26.05;36.62;96.08;15.84;19.64;30.22
149,10,1785884933.2309408,0.2749047081451863,3.0226973751559854,1578,64,ok,,40.82;32.33;62.54;85.36;101.34;18.64;68.09;0.04;112.65;6.55;24.12;28.86;39.91;19.91;63.51;77.31;76.95;34.07;32.02;116.45;2.40;0.03;3.61;32.84;25.11;31.57;27.91;52.82;19.39;63.78;50.28;19.56;53.71;35.44;109.10;7.16;1.95;44.96;32.25;47.11;81.07;41.18;64.78;32.74;34.61;29.05;106.39;5.80;20.47;22.60;46.85;45.32;73.63;81.37;50.00;20.50;24.31;30.89;105.03;16.82;15.59;29.02;66.90
150,62,1785884933.282112,0.34150512516498566,4.762134250020608,1578,64,ok,,173.42;229.53;5.57;0.04;49.40;46.90;42.20;45.32;50.10;136.74;155.59;47.97;44.86;64.05;31.14;50.69;58.80;29.55;54.84;37.94;100.66;0.03;54.22;31.82;53.18;116.17;42.01;48.93;175.93;39.66;55.37;107.59;135.12;182.90;78.56;41.16;124.96;285.32;0.00;8.65;0.03;28.60;66.19;31.20;139.45;43.45;39.99;45.18;119.84;4.53;24.62;34.08;38.51;108.15;43.09;47.12;116.18;115.38;33.48;108.38;108.21;36.78;50.25
151,86,1785884933.328717,0.2972015000414103,4.711760082980618,1578,64,ok,,171.41;228.20;7.39;6.88;46.37;42.64;45.75;41.66;51.27;145.19;146.60;46.72;46.04;64.52;35.76;46.10;48.46;38.86;53.29;39.49;99.76;0.04;55.44;28.33;56.01;116.44;43.60;46.94;176.79;39.43;56.08;105.81;133.51;186.30;78.15;38.58;139.60;271.08;0.01;9.05;0.04;32.88;60.66;37.43;136.94;41.51;42.30;45.30;118.39;4.65;24.47;33.47;37.99;112.07;44.36;38.28;115.84;119.52;33.46;108.83;108.46;37.39;46.42
152,6,1785884933.337007,0.21004945784807205,2.992423041956499,1578,64,ok,,29.06;65.23;85.66;100.11;20.20;66.63;3.23;111.62;5.54;29.79;24.94;36.75;20.97;63.66;77.73;76.35;34.10;30.00;118.43;4.24;0.04;2.50;32.56;24.79;31.61;31.38;49.72;19.23;65.37;48.09;21.96;51.93;35.08;109.45;7.48;2.33;43.92;31.94;47.59;81.56;40.96;64.79;32.76;34.20;29.65;107.48;4.94;16.73;26.27;45.94;49.19;70.73;80.35;49.58;21.12;24.59;35.36;101.77;1.00;30.39;29.78;73.75;67.70
153,36,1785884933.3844411,0.2642448330298066,3.0753764170221984,1578,64,ok,,77.99;101.09;18.89;68.14;0.03;113.86;5.92;21.48;31.05;39.42;26.73;57.60;77.22;80.72;32.21;27.72;119.39;2.85;0.04;2.75;34.18;26.48;35.78;23.54;50.72;19.20;64.91;49.75;19.81;52.62;35.26;110.81;6.12;1.77;47.52;28.29;51.22;78.15;43.09;68.42;27.23;34.76;29.45;106.73;4.95;19.78;23.11;46.33;49.20;70.54;84.70;50.19;16.78;25.21;29.65;106.34;17.25;17.78;30.47;69.62;67.61;77.78;52.28
154,123,1785884933.424632,0.37070999993011355,4.655822749948129,1578,64,ok,,229.94;6.15;6.18;43.03;47.02;43.71;45.32;49.89;137.27;156.27;46.92;44.87;65.13;34.85;46.04;57.34;29.81;54.81;36.35;102.62;0.03;54.38;31.06;53.81;115.19;43.29;48.93;176.02;36.58;60.33;105.30;135.68;181.65;82.26;36.69;131.65;277.48;0.01;8.29;0.05;31.26;66.02;30.82;139.82;43.80;36.40;49.32;119.99;4.67;26.73;33.78;35.86;110.38;41.13;46.50;116.83;115.21;33.09;109.31;105.35;39.92;48.06;37.34
