index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,0,1785962398.1063118,0.09426523488946259,1.9755882238969207,1578,64,ok,,27.18;34.26;20.32;35.59;27.06;18.57;23.61;23.15;22.89;22.68;24.79;23.23;22.74;22.53;22.95;23.26;21.30;40.63;25.50;23.33;23.02;24.51;22.27;28.35;18.57;32.77;25.24;25.34;48.37;16.64;68.63;50.35;47.59;47.56;39.13;17.68;29.37;43.19;67.22;14.40;53.62;25.08;46.64;28.70;27.18;27.97;27.82;25.93;26.65;24.71;26.27;25.08;27.10;25.60;24.11;27.94;25.96;27.13;49.08;30.18;24.39;29.25;26.44
11,30,1785962398.113072,0.10111443302594125,2.66298162098974,1578,64,ok,,35.41;34.35;31.70;34.91;32.41;60.02;36.06;34.71;38.07;33.33;34.10;35.46;35.16;36.83;34.79;41.80;28.56;38.89;31.31;50.22;23.68;39.15;34.08;77.58;94.81;28.46;36.98;36.70;37.36;69.11;36.81;40.44;33.72;95.63;36.55;41.00;36.87;43.16;38.25;36.82;34.81;39.08;39.21;36.77;38.30;36.51;42.82;34.22;37.76;34.98;39.20;37.37;37.59;34.08;39.00;46.38;27.20;36.59;85.03;32.20;34.94;42.50;37.39
12,63,1785962398.1361935,0.09109113598242402,1.9743901169858873,1578,64,ok,,34.48;20.10;35.93;26.87;19.38;23.60;22.51;22.89;23.19;24.86;22.32;22.60;22.55;23.04;23.52;22.01;41.09;25.29;23.32;22.69;23.90;22.05;28.69;18.54;34.41;23.33;25.64;48.36;16.54;68.72;52.21;47.48;47.70;37.25;17.68;30.78;45.61;63.37;16.17;50.93;25.99;46.62;28.74;27.13;27.94;27.90;25.93;26.62;24.14;26.86;25.05;26.50;26.18;27.47;28.87;24.17;24.67;52.87;26.38;26.93;26.67;26.48;28.39
13,0,1785962398.142519,0.12023085402324796,1.9888949771411717,1578,64,ok,,18.56;36.12;28.40;17.33;23.63;22.81;22.89;22.99;25.00;24.37;22.51;22.62;22.86;23.47;19.93;40.85;25.35;23.38;23.20;25.86;21.73;29.55;17.62;32.99;23.20;25.18;50.21;14.49;73.04;46.87;46.57;48.45;41.00;14.31;30.63;43.57;69.59;11.62;57.36;19.48;47.09;28.67;27.88;26.74;26.25;27.56;26.76;25.16;25.26;25.59;27.49;25.22;24.97;27.70;26.73;26.33;50.04;29.18;25.95;27.74;26.45;28.35;25.33
14,5,1785962398.2467237,0.0714898610021919,1.9432568419724703,1578,64,ok,,27.44;18.71;23.59;23.11;22.89;22.98;24.54;23.19;22.51;22.62;22.86;23.47;21.34;41.48;25.22;23.16;22.81;24.56;21.73;28.96;18.19;33.70;24.10;25.42;48.39;17.00;70.51;49.83;47.47;47.72;37.84;17.24;30.60;46.25;64.01;14.71;54.27;24.04;46.75;28.33;27.40;27.72;26.16;27.09;26.59;25.35;25.66;25.79;27.11;25.52;26.42;28.11;24.94;25.12;52.58;27.00;26.56;27.70;25.77;30.91;23.25;25.38;28.37
15,6,1785962398.3208423,0.12068897089920938,2.6900716659147292,1578,64,ok,,35.95;35.38;38.43;32.25;34.54;35.74;34.71;37.00;33.95;45.48;25.73;40.88;29.19;51.99;20.89;38.07;36.27;76.20;85.41;38.40;36.19;37.46;36.46;70.05;36.79;43.86;30.10;93.84;37.96;42.98;35.62;42.07;36.43;42.56;31.59;40.09;36.01;37.68;39.66;35.48;43.19;34.19;37.86;35.51;38.48;41.01;34.45;34.27;38.41;44.10;32.82;32.59;90.62;28.61;34.98;45.18;37.95;25.18;66.30;33.76;35.02;45.16;29.58
16,24,1785962398.3239546,0.1184109440073371,2.6903666970320046,1578,64,ok,,35.71;35.23;37.34;33.33;34.88;35.42;34.65;37.28;34.22;42.08;28.71;38.82;31.32;49.99;24.19;39.11;33.96;76.15;96.03;28.89;36.97;36.64;37.03;69.50;36.75;40.07;34.14;95.62;36.08;41.51;36.80;41.93;39.30;39.50;32.00;39.44;38.94;34.34;40.98;34.32;45.02;34.23;37.73;34.97;39.23;36.84;38.07;34.13;38.79;46.27;25.95;35.64;85.89;33.24;34.94;43.00;37.21;28.03;66.57;33.68;34.93;43.28;31.98
17,111,1785962398.5762346,0.08144519315101206,2.0371706869918853,1578,64,ok,,25.66;23.32;22.70;23.55;22.24;28.84;18.25;32.92;25.02;25.48;48.62;16.09;68.87;52.50;45.83;47.61;38.05;18.19;29.57;46.44;63.28;15.17;51.93;25.20;47.99;28.49;26.95;28.25;29.25;24.63;26.01;24.50;27.09;24.54;26.84;25.58;24.71;27.72;26.59;26.26;49.70;29.44;27.79;26.08;26.37;28.79;28.55;23.08;28.33;25.66;25.75;25.90;26.46;25.52;30.17;23.05;43.81;34.77;27.36;46.43;32.38;27.09;28.38
18,5,1785962398.7859752,0.0701843979768455,2.113902383018285,1578,64,ok,,23.51;25.20;49.89;16.65;68.61;48.31;48.39;47.62;40.33;15.81;29.87;45.28;66.62;12.89;55.34;21.37;47.85;28.78;26.95;27.62;26.15;26.93;27.56;24.35;26.37;25.29;26.69;25.26;27.69;27.74;26.35;23.96;49.91;29.20;27.50;26.26;26.56;32.04;25.83;22.79;28.08;26.07;25.43;25.81;26.57;25.53;32.09;21.05;42.70;27.43;36.21;46.30;32.31;26.85;26.65;25.79;43.68;51.02;28.30;28.02;26.38;54.08;32.25
19,81,1785962398.853128,0.10237084398977458,2.1259071661625057,1578,64,ok,,16.86;70.65;49.81;45.54;49.51;38.01;17.22;30.47;46.30;64.12;14.53;54.44;23.87;46.76;28.31;27.47;27.66;24.11;29.14;26.59;25.37;25.67;25.82;27.05;25.51;24.84;26.74;27.88;25.11;52.59;27.00;26.55;27.73;25.79;29.19;23.03;27.27;28.62;26.42;25.14;26.11;26.29;25.71;30.54;22.65;43.21;35.16;21.96;53.30;31.38;28.40;25.15;27.17;41.03;53.17;26.77;27.40;28.46;47.96;31.31;25.74;28.06;27.08
20,115,1785962398.9130206,0.12779553281143308,2.1225242218934,1578,64,ok,,51.40;47.42;47.76;37.58;18.27;29.85;46.19;63.12;15.69;52.70;24.57;46.70;28.47;27.43;27.78;26.83;26.95;27.93;23.54;26.09;25.28;27.08;25.59;27.11;28.10;24.93;26.40;51.21;26.64;26.59;27.07;28.43;29.61;22.79;26.96;28.74;25.00;24.66;25.97;26.40;25.20;30.42;22.92;43.63;34.60;23.79;52.51;32.06;27.64;26.53;25.67;44.04;51.63;26.83;27.34;27.20;48.72;31.33;27.15;27.93;27.73;26.66;29.34
21,5,1785962398.924504,0.11783260316587985,2.111642980016768,1578,64,ok,,48.07;47.79;47.58;39.64;17.55;28.93;44.09;66.92;14.14;55.25;23.76;47.24;28.32;27.43;27.53;24.43;26.31;29.24;25.25;23.45;27.94;27.10;25.58;24.92;26.78;26.38;26.48;50.63;29.13;24.52;29.57;25.79;29.33;23.19;27.16;28.37;25.26;26.70;25.97;26.40;25.74;30.35;22.85;43.19;35.14;21.97;51.34;32.27;27.30;29.28;22.81;47.11;51.69;26.76;27.24;24.96;48.20;32.16;28.87;27.83;27.84;26.71;29.80
22,57,1785962398.9256687,0.11627722391858697,2.1101949410513043,1578,64,ok,,49.19;45.76;48.68;39.69;15.45;31.02;44.09;66.93;14.13;55.17;23.84;44.21;28.68;27.33;27.41;25.96;27.26;27.24;27.66;23.45;24.93;30.11;25.59;24.76;26.92;26.40;26.48;50.48;26.32;27.43;29.60;25.80;29.33;24.98;23.57;28.06;27.13;24.44;28.47;23.93;25.47;33.09;20.03;42.87;35.83;25.37;48.57;34.06;27.30;24.62;27.42;41.87;51.19;28.29;27.89;26.34;52.93;32.24;26.26;27.88;27.84;26.70;29.54
23,65,1785962398.9737892,0.11753561510704458,2.0855700061656535,1578,64,ok,,45.74;48.86;40.13;14.83;31.16;44.15;67.96;13.19;55.80;23.87;43.32;28.62;30.62;24.26;29.85;23.84;26.72;28.21;22.96;24.79;30.78;25.62;24.73;26.75;26.19;26.79;50.53;29.19;24.10;30.06;25.83;29.17;25.08;25.19;28.64;24.90;26.66;26.10;23.51;28.49;30.57;22.66;39.88;35.74;27.52;49.14;31.68;27.49;24.07;28.02;47.19;45.93;32.53;27.10;24.98;51.38;32.69;25.42;27.88;27.65;26.73;30.15;23.78
24,4,1785962398.9784758,0.14652513503096998,2.8226126588415354,1578,64,ok,,85.10;38.20;36.15;37.38;36.73;70.02;36.86;41.64;32.13;95.95;35.87;42.13;36.93;41.84;36.39;43.40;31.11;38.12;37.50;38.20;38.92;36.34;43.52;33.29;37.88;35.35;38.56;39.27;36.18;34.15;38.60;48.30;26.20;35.67;86.15;32.85;34.87;43.00;37.40;27.91;66.43;34.16;34.59;43.17;32.88;55.23;47.98;24.25;62.27;40.50;32.55;41.37;57.55;39.09;34.68;36.69;136.92;0.02;0.02;21.93;24.64;97.36;33.38
25,2,1785962398.9916465,0.13542277994565666,2.8112093689851463,1578,64,ok,,95.38;27.99;36.84;36.86;37.24;69.65;36.94;41.19;32.43;95.78;36.62;41.41;37.06;41.73;38.96;37.36;35.06;38.35;39.01;36.19;39.09;36.19;43.81;33.07;37.76;35.42;38.77;38.53;36.92;34.12;39.42;46.09;27.03;35.78;87.57;31.77;35.26;41.72;37.83;27.24;66.47;35.54;33.43;42.77;32.91;56.35;44.04;27.40;62.17;41.73;31.76;37.57;61.67;38.53;35.14;36.38;131.96;0.01;0.01;27.37;24.30;98.78;33.32
26,3,1785962399.0092158,0.12973317899741232,2.0939756338484585,1578,64,ok,,47.20;38.03;17.66;30.78;45.60;62.98;16.58;50.84;26.07;46.64;28.73;26.78;28.26;29.01;24.87;26.20;24.55;26.82;24.67;26.95;25.57;27.73;24.62;28.75;24.11;53.42;25.75;27.59;26.27;26.33;28.92;28.06;23.50;28.36;27.11;24.20;25.96;26.51;25.52;30.31;23.10;43.35;35.03;26.93;49.31;31.74;27.84;26.30;25.71;41.22;54.48;26.63;27.41;27.62;51.65;32.25;21.96;28.66;26.72;26.85;29.31;25.65;43.51
27,2,1785962399.0118752,0.19847921887412667,2.826211439911276,1578,64,ok,,38.22;37.41;36.02;37.96;68.82;36.88;44.14;30.32;93.70;38.52;43.76;37.13;40.82;37.74;39.62;34.83;36.14;38.58;37.77;37.77;37.44;44.77;31.59;37.77;34.82;39.31;39.37;35.38;34.18;38.82;48.69;27.41;34.63;88.38;31.89;35.33;41.69;37.60;27.28;66.40;34.96;33.56;43.22;32.96;56.40;44.73;25.82;63.50;41.45;31.06;39.68;59.54;39.35;34.80;36.91;134.41;0.05;0.02;24.72;24.29;99.01;30.71;37.06
28,3,1785962399.0515952,0.1350947581231594,2.0654013510793447,1578,64,ok,,37.32;17.65;29.51;46.48;63.38;15.09;52.24;26.13;46.69;28.52;26.96;28.21;25.71;28.22;26.19;24.50;26.86;24.68;26.94;25.53;24.97;27.43;26.58;26.28;49.72;29.44;27.57;26.29;26.33;28.91;25.13;26.42;28.38;27.44;23.87;25.96;26.48;25.55;30.28;23.12;43.37;35.02;22.06;51.65;34.60;24.71;28.69;23.29;44.93;53.20;26.85;26.87;26.05;49.07;31.94;26.94;28.04;27.07;27.28;29.26;25.34;43.86;12.30
29,94,1785962399.088664,0.12223285902291536,2.746077940100804,1578,64,ok,,37.86;36.01;37.46;36.61;70.10;36.90;42.28;31.26;93.00;39.28;41.67;36.54;41.87;37.52;40.83;32.43;38.94;37.64;38.48;38.35;36.84;40.19;36.26;37.76;35.34;38.75;39.23;36.11;34.10;38.47;43.07;32.39;35.36;86.24;33.10;34.91;42.26;38.11;27.62;66.29;34.75;34.21;42.65;32.94;53.79;47.17;25.29;62.47;42.90;30.09;36.53;62.47;38.82;35.03;36.51;134.22;0.01;0.01;26.31;22.90;99.64;30.67;36.39
30,7,1785962399.2043598,0.11063232598826289,2.0376388360746205,1578,64,ok,,67.11;14.40;53.72;24.98;45.34;28.64;28.61;26.20;31.34;22.37;28.39;24.72;23.30;28.07;27.08;25.60;24.22;27.84;26.35;26.72;49.76;29.50;24.60;29.05;26.67;29.07;26.95;23.36;28.36;25.36;26.43;25.50;26.49;25.55;30.28;23.09;41.81;34.95;28.55;47.16;31.92;27.70;28.64;22.97;45.17;49.82;30.08;27.35;25.70;53.59;32.53;22.12;28.05;27.66;26.01;29.99;24.90;44.41;14.65;16.99;47.71;31.45;27.27
31,17,1785962399.2510579,0.13202394708059728,2.017051650909707,1578,64,ok,,14.10;55.27;23.78;46.72;28.50;27.44;27.51;26.52;27.10;26.39;25.54;25.63;25.44;27.44;25.58;24.98;26.75;26.35;26.48;50.77;28.69;26.70;27.69;25.79;29.35;24.81;25.20;28.39;25.59;26.37;26.26;26.10;25.73;30.69;22.49;43.20;35.05;23.24;50.16;32.58;27.36;28.87;23.20;46.64;51.73;26.80;27.04;25.20;50.38;31.28;27.89;28.03;27.60;26.72;29.98;23.95;44.36;11.67;20.67;47.52;30.71;28.13;25.60
32,1,1785962399.3164759,0.11400148901157081,2.701565829105675,1578,64,ok,,36.80;41.18;31.26;97.34;36.63;41.10;37.37;41.26;36.42;42.33;33.08;38.37;36.42;37.87;40.00;35.16;44.69;32.09;37.74;36.72;37.43;39.07;37.67;34.10;39.36;45.89;27.18;35.31;87.89;31.67;35.46;41.53;38.07;27.40;66.47;34.84;33.78;42.94;33.04;56.35;46.35;24.42;62.83;41.80;31.16;40.61;57.92;39.80;35.17;36.11;136.12;0.01;0.01;23.10;24.66;98.08;31.32;37.48;35.68;36.98;35.57;33.58;37.40
33,0,1785962399.3619008,0.08943578880280256,1.9569962618406862,1578,64,ok,,24.37;46.66;28.78;27.11;27.82;29.68;24.11;27.40;24.01;26.12;25.29;27.10;25.55;27.09;30.03;23.00;25.94;51.58;26.77;26.39;27.24;27.82;29.58;25.11;24.64;28.75;25.52;24.83;25.95;26.43;25.64;30.43;22.78;43.27;34.94;26.41;49.39;32.05;27.65;26.75;25.58;44.22;51.69;26.60;27.39;27.00;52.44;32.60;22.33;27.90;27.82;26.66;29.54;24.41;44.58;14.33;17.96;47.69;30.71;28.13;25.55;24.67;26.12
34,15,1785962399.4316661,0.09087113500572741,1.94880302506499,1578,64,ok,,28.76;27.42;27.51;29.68;21.06;29.28;25.20;23.46;27.93;27.12;25.57;24.68;27.05;26.38;26.51;53.03;26.72;26.64;27.01;27.81;29.60;25.08;24.68;28.72;25.51;24.84;25.97;26.40;25.68;30.40;22.78;43.26;34.99;26.40;49.35;32.05;27.68;26.74;25.61;44.22;51.70;26.59;27.34;27.00;52.45;32.71;22.21;27.89;27.83;26.70;29.51;24.72;44.27;14.91;17.45;47.61;30.71;28.13;25.57;24.74;26.28;19.83;41.39
35,2,1785962399.4707134,0.16535900998860598,2.7896430308464915,1578,64,ok,,36.09;41.71;35.81;41.87;39.93;41.15;29.63;39.96;38.44;37.87;37.71;37.14;42.82;33.96;37.77;34.72;39.42;39.36;35.35;34.09;38.94;46.05;30.05;34.60;88.42;31.81;35.28;41.74;37.67;27.29;66.41;34.83;33.66;43.24;32.95;56.38;47.15;23.41;63.51;41.45;31.07;41.05;58.18;39.34;31.79;39.84;135.47;0.03;0.02;23.78;24.25;98.96;30.81;37.06;35.74;36.84;35.59;33.40;37.76;34.37;60.21;36.57;110.74
36,42,1785962399.491273,0.14006744511425495,2.7688010141719133,1578,64,ok,,39.86;43.25;37.38;41.27;35.53;41.30;34.46;36.89;37.58;38.12;38.78;36.81;44.48;31.99;37.76;37.22;36.87;39.25;38.05;34.08;39.10;45.97;26.25;35.67;86.53;33.04;34.92;42.39;37.60;28.12;66.30;34.05;34.90;42.67;32.91;55.48;45.48;26.51;62.49;41.63;31.31;38.86;60.16;39.16;34.80;36.64;132.76;0.01;0.01;26.25;24.40;97.31;33.09;37.15;35.71;36.29;35.37;34.03;39.85;32.88;63.17;33.05;107.80
37,61,1785962399.872785,0.09725789912045002,1.9483485401142389,1578,64,ok,,29.53;24.59;29.07;26.53;29.32;25.78;24.55;28.40;25.02;26.58;25.98;26.43;25.61;30.46;22.42;43.65;34.59;26.12;48.02;31.94;27.62;28.83;23.18;46.61;51.64;26.71;27.38;25.51;51.93;32.64;24.30;27.91;27.78;26.66;29.54;24.45;44.54;13.06;18.87;48.10;30.67;28.16;25.55;24.55;24.58;21.86;41.42;23.03;25.54;24.73;23.48;24.52;120.53;0.02;0.02;0.01;15.46;17.89;17.77;47.74;29.55;27.18;42.81
38,1,1785962400.2152255,,0.018235244089737535,,,error,RuntimeError: HTTP 500: Internal Server Error,
39,5,1785962400.330296,0.08309319894760847,2.0532303410582244,1578,64,ok,,33.02;27.90;47.65;32.23;27.73;28.60;22.88;45.13;49.44;30.59;27.39;25.67;51.88;32.29;24.43;28.04;27.71;26.66;29.31;24.88;44.41;13.54;18.22;47.59;31.45;28.09;25.63;23.96;25.52;21.12;41.81;22.87;25.71;24.68;23.51;24.41;120.84;0.03;0.01;0.01;15.17;17.44;19.93;45.37;32.81;26.65;42.99;74.16;31.42;32.25;23.06;25.92;25.94;25.78;33.80;29.06;39.29;53.11;41.91;15.61;52.52;29.67;26.84
40,0,1785962400.4074643,0.1157397860661149,2.115751313045621,1578,64,ok,,34.01;25.76;29.07;23.03;46.94;51.72;26.68;27.26;24.96;48.30;32.16;28.91;28.03;27.64;26.67;30.04;23.90;45.12;9.06;22.56;47.45;30.72;28.14;25.81;24.51;21.76;24.24;42.00;22.42;25.51;24.70;23.74;24.46;116.86;0.02;0.01;0.01;19.04;18.11;17.49;47.79;30.17;26.52;43.09;75.81;32.07;28.48;26.25;25.89;25.94;25.77;34.52;28.82;39.57;53.08;37.87;19.12;53.27;29.15;27.00;53.44;23.45;59.33
41,3,1785962400.4327567,0.09086689399555326,2.0909292679280043,1578,64,ok,,33.79;26.82;28.00;24.11;45.88;51.82;26.60;27.20;24.97;50.44;32.24;26.81;27.89;27.64;26.67;30.17;23.78;42.46;13.40;20.96;47.85;30.56;28.65;25.42;24.43;22.63;23.18;42.01;22.40;25.68;24.52;23.81;24.46;118.56;0.02;0.01;0.01;17.75;17.69;17.75;47.45;30.43;26.54;41.75;75.68;33.53;29.22;25.46;25.84;25.98;25.73;34.61;28.77;39.64;53.41;38.82;17.75;54.10;28.73;26.78;53.98;23.19;61.09
42,6,1785962400.450789,,0.025938799139112234,,,error,RuntimeError: HTTP 500: Internal Server Error,
43,30,1785962400.4788816,0.14837235701270401,3.2949443091638386,1578,64,ok,,32.14;34.89;42.17;38.13;26.64;67.22;34.88;34.74;41.99;32.96;55.36;42.95;30.37;61.12;41.85;31.46;36.78;63.57;37.44;34.90;36.54;131.01;0.03;0.01;28.27;24.17;98.33;34.45;34.40;35.71;36.20;35.34;34.13;37.70;34.65;60.83;35.77;104.71;28.04;63.39;68.49;70.33;75.67;72.94;98.84;40.02;40.43;38.27;38.43;39.20;39.04;78.04;46.95;33.90;106.18;90.80;42.65;106.06;47.15;45.92;53.93;42.33;109.97
44,22,1785962400.4840355,0.14374297391623259,3.2900998678524047,1578,64,ok,,31.90;34.85;42.14;38.11;27.40;66.47;36.18;33.49;41.90;32.98;56.30;45.12;27.43;62.72;40.21;32.50;37.60;62.02;36.96;35.55;36.10;134.24;0.02;0.01;25.01;24.27;98.39;34.21;34.62;35.71;36.87;35.53;33.71;39.29;33.06;63.02;33.67;108.51;23.39;64.38;68.28;70.22;75.85;73.20;98.04;40.03;43.10;35.48;39.39;38.37;39.10;79.44;47.98;31.23;106.40;90.75;42.74;108.10;45.18;45.80;63.34;35.57;107.40
45,0,1785962400.5750005,0.10496788308955729,2.1349475979804993,1578,64,ok,,52.06;26.91;27.34;25.70;53.60;32.64;22.17;28.03;27.73;26.66;29.30;24.87;44.43;14.52;17.35;48.45;30.48;28.11;25.63;24.43;26.39;19.82;41.76;22.95;25.65;24.70;23.50;24.41;122.32;0.02;0.01;0.01;13.75;17.40;19.41;46.66;31.68;26.63;42.97;74.60;31.44;31.74;23.54;25.89;25.91;25.78;34.69;28.83;38.71;53.06;43.32;14.18;52.60;29.63;27.04;52.51;26.83;61.47;20.16;48.84;59.65;26.33;29.48
46,7,1785962400.6073723,0.12192194303497672,2.1270382651127875,1578,64,ok,,28.57;26.78;26.05;54.55;32.40;20.82;28.10;26.92;27.36;29.29;25.47;43.71;15.94;16.78;47.84;30.97;27.75;26.18;24.39;27.11;19.47;42.12;22.26;25.89;25.13;23.03;24.55;122.44;0.01;0.01;0.01;13.81;17.12;19.39;45.52;31.46;26.75;42.18;74.57;33.69;27.85;26.91;26.50;25.95;25.79;33.37;28.76;37.19;55.60;43.95;12.24;53.36;30.45;26.12;53.28;24.89;64.13;16.96;51.12;60.34;26.38;29.15;26.73
47,62,1785962400.7249765,0.14280400215648115,3.5182163959834725,1578,64,ok,,34.15;34.51;43.14;32.89;55.49;46.49;25.51;62.42;40.32;32.66;39.58;59.44;39.17;34.75;36.72;134.68;0.03;0.01;24.26;24.41;97.24;35.58;34.63;35.66;36.16;35.32;34.22;37.57;34.70;60.33;36.32;109.55;21.80;64.76;68.55;70.32;75.66;72.89;98.88;39.86;43.74;35.15;38.43;39.20;39.04;76.97;50.98;30.94;104.43;92.50;42.57;106.14;47.18;45.94;63.50;35.77;106.97;102.29;112.08;119.92;44.90;49.23;42.36
48,0,1785962400.755981,0.10982186906039715,2.0826209620572627,1578,64,ok,,32.73;22.04;28.02;27.72;26.67;29.32;24.83;44.53;14.58;17.32;46.69;32.11;28.15;25.59;24.47;26.48;19.73;41.70;22.99;25.62;24.73;23.48;24.48;122.43;0.01;0.01;0.01;13.62;17.33;18.13;47.96;29.47;27.25;41.65;74.64;32.82;30.25;24.73;25.98;25.84;25.81;35.70;29.22;36.33;54.27;44.82;12.38;53.21;28.87;26.78;55.63;22.20;65.17;16.30;54.16;54.22;29.08;29.21;26.59;26.06;27.40;29.44;23.08
49,50,1785962400.9546227,0.11443365016020834,3.736903495155275,1578,64,ok,,42.82;30.02;62.71;40.24;32.49;35.91;63.66;38.78;33.39;36.45;131.55;0.03;0.01;27.74;24.25;98.30;34.00;34.94;35.71;36.36;35.91;33.82;39.11;33.22;62.42;34.28;104.33;27.43;64.48;68.32;70.22;76.97;73.34;96.65;40.02;40.82;37.40;38.41;39.69;39.06;79.45;45.87;33.07;106.65;90.81;42.77;107.76;45.37;45.87;55.13;41.42;109.20;102.65;110.06;121.95;44.86;49.23;39.30;118.52;114.86;120.27;57.64;39.64
